95, 200.182, 2265.26, 5643.88, 976.238, 1
96, 197.152, 2251.93, 5643.88, 963.945, 1
97, 197.152, 2254.31, 5712.66, 961.44, 1
98, 197.152, 2249.6, 5955.82, 969.173, 1
99, 197.152, 2244.55, 5531.77, 963.888, 1
100, 197.152, 2236.2, 5785.35, 955.474, 1
101, 197.152, 2241.04, 5531.77, 934.117, 1
102, 197.152, 2257.23, 6179.35, 968.83, 1
103, 197.152, 2240.47, 6099.26, 961.111, 1
104, 197.152, 2229.08, 6073.99, 960.253, 1
105, 197.152, 2231, 5985.35, 980.363, 1
106, 197.152, 2221.29, 6056.28, 977.3, 1
107, 197.152, 2218.9, 6174.36, 969.877, 1
108, 197.152, 2216.31, 6260.91, 956.138, 1
109, 197.152, 2211, 5598.21, 933.455, 1
110, 197.152, 2207.04, 5649.28, 940.079, 1
111, 197.152, 2194.35, 5415.86, 936.131, 1
112, 197.152, 2196.73, 5673.64, 961.264, 1
113, 197.152, 2186.77, 5673.64, 965.224, 1
114, 197.152, 2181.16, 5810.82, 979.523, 1
115, 197.152, 2180.14, 5810.82, 962.19, 1
116, 197.152, 2182.69, 5464.96, 962.821, 1
117, 197.152, 2180.28, 5410.18, 969.156, 1
118, 197.152, 2168.43, 5409.18, 947.276, 1
119, 197.152, 2163.23, 6205.21, 975.097, 1
120, 197.152, 2159.21, 6078.55, 987.828, 1
121, 197.152, 2159.98, 5734.05, 997.086, 1
122, 197.152, 2152.64, 5828.13, 989.291, 1
123, 197.152, 2155.12, 5728.62, 980.721, 1
124, 197.152, 2138.42, 5690.51, 950.731, 1
125, 197.152, 2127.19, 5614.13, 952.896, 1
126, 197.152, 2116.66, 5372.93, 948.958, 1
127, 197.152, 2116.11, 5902.21, 939.777, 1
128, 197.152, 2109.31, 5183.01, 939.23, 1
129, 197.152, 2100.23, 5672.03, 937.659, 1
130, 197.152, 2095.49, 5753.09, 938.941, 1
131, 197.152, 2086.15, 5221.1, 935.612, 1
132, 197.152, 2099.23, 5625.89, 959.935, 1
133, 197.152, 2096.89, 5883.61, 963.958, 1
134, 197.152, 2089.61, 5715.85, 960.504, 1
135, 197.152, 2086.49, 6294.75, 948.93, 1
136, 197.152, 2081.74, 5605.2, 946.985, 1
137, 197.152, 2076.82, 5931.91, 918.483, 1
138, 197.152, 2081.85, 5795.1, 919.826, 1
139, 197.152, 2080.14, 6055.35, 918.487, 1
140, 197.152, 2068.08, 5795.1, 908.188, 1
141, 197.152, 2068.2, 5477.98, 929.139, 1
142, 197.152, 2061.28, 5300.39, 926.149, 1
143, 197.152, 2058.75, 5409.83, 906.548, 1
144, 197.152, 2049.2, 5507.02, 900.615, 1
145, 197.152, 2043.85, 5507.02, 901.548, 1
146, 197.152, 2038.77, 5161.43, 883.205, 1
147, 197.152, 2037.31, 5381.36, 883.558, 1
148, 197.152, 2021.97, 5573.39, 876.726, 1
149, 197.152, 2021.05, 5362.92, 890.771, 1
150, 197.152, 2024.15, 4937.07, 877.344, 1
151, 197.152, 2020.14, 4909.2, 886.155, 1
152, 197.152, 1996.77, 4909.2, 862.419, 1
153, 197.152, 1989.67, 4997.51, 871.911, 1
154, 197.152, 1986.37, 4977.39, 868.994, 1
155, 197.152, 1987.51, 5060.75, 867.62, 1
156, 197.152, 1997.52, 5154, 844.973, 1
157, 197.152, 1989.02, 5013.71, 850.611, 1
158, 184.979, 1973.32, 4849.84, 847.729, 1
159, 184.979, 1996.14, 4980.08, 863.055, 1
160, 184.979, 1985.6, 4869.52, 844.765, 1
161, 184.979, 1974.34, 4926.24, 841.862, 1
162, 184.979, 1978.38, 5429.77, 864.773, 1
163, 166.988, 1976.13, 6279.37, 875.293, 1
164, 166.988, 1972.3, 5553.4, 876.218, 1
165, 166.988, 1964.48, 5529.12, 870.089, 1
166, 166.988, 1970.06, 5632.42, 873.177, 1
167, 166.988, 1954.12, 5775.75, 866.08, 1
168, 166.988, 1952.18, 5178.45, 861.924, 1
169, 166.988, 1944.46, 5214.4, 870.683, 1
170, 166.988, 1947.51, 5384.03, 877.079, 1
171, 166.988, 1941.49, 4977.68, 853.814, 1
172, 166.988, 1930.26, 5611.66, 870.779, 1
173, 166.988, 1932.02, 5774.35, 895.768, 1
174, 166.988, 1925.34, 5624.51, 908.276, 1
175, 166.988, 1914.99, 5624.51, 902.277, 1
176, 166.988, 1925.75, 5818.79, 906.061, 1
177, 166.988, 1927.75, 5399.49, 919.789, 1
178, 166.988, 1923.74, 6045.68, 920.676, 1
179, 166.988, 1915.89, 6067.08, 916.002, 1
180, 166.988, 1915.86, 6139.74, 920.59, 1
181, 157.571, 1914.15, 6125.14, 913.472, 1
182, 157.571, 1921.38, 5956.58, 904.842, 1
183, 157.497, 1914.29, 5050.68, 894.472, 1
184, 157.497, 1902.28, 5712.87, 898.193, 1
185, 157.497, 1895.27, 5478.42, 875.23, 1
186, 157.497, 1904.31, 5261.49, 870.157, 1
187, 157.497, 1881.17, 5091.41, 860.67, 1
188, 157.497, 1882.64, 4982.83, 855.863, 1
189, 157.497, 1874.37, 4888.16, 840.168, 1
190, 157.497, 1876.76, 5126.02, 827.952, 1
191, 157.497, 1871.52, 5317.52, 859.762, 1
192, 157.497, 1860.41, 5067.76, 842.542, 1
193, 157.497, 1854.06, 4751.94, 830.654, 1
194, 157.497, 1850.35, 4746.99, 837.348, 1
195, 157.497, 1844.95, 4640.93, 838.855, 1
196, 157.481, 1838.07, 4778.14, 839.12, 1
197, 157.331, 1827.31, 5044.58, 818.196, 1
198, 157.331, 1836.26, 5079.86, 818.563, 1
199, 157.331, 1832.34, 4865.49, 795.727, 1
200, 157.331, 1828.4, 4655.83, 786.727, 1
201, 157.331, 1833.53, 4656.01, 794.622, 1
202, 157.331, 1824.86, 4807.9, 787.339, 1
203, 157.331, 1817.57, 5325.47, 809.829, 1
204, 157.331, 1814.64, 4914.16, 830.828, 1
205, 157.331, 1811.65, 4721.95, 814.438, 1
206, 157.331, 1817.6, 5130.84, 827.105, 1
207, 157.331, 1810.35, 5174.96, 836.3, 1
208, 157.331, 1814.04, 5139.38, 811.252, 1
209, 157.331, 1801.06, 4928.4, 815.61, 1
210, 157.331, 1790.1, 4727.08, 791.476, 1
211, 157.331, 1794.55, 4688.96, 801.169, 1
212, 157.331, 1792.02, 4688.96, 795.298, 1
213, 157.331, 1792.46, 4688.96, 793.212, 1
214, 157.331, 1789.73, 4596.41, 778.04, 1
215, 157.331, 1781.39, 4583.86, 785.17, 1
216, 157.331, 1772.37, 4491.36, 795.471, 1
217, 157.331, 1762.95, 4548.86, 788.7, 1
218, 157.331, 1772.64, 5105.81, 784.904, 1
219, 157.331, 1766.41, 5142.05, 773.801, 1
220, 157.331, 1771.98, 5142.05, 801.745, 1
221, 157.331, 1766.68, 4554.97, 793.634, 1
222, 157.331, 1763.18, 4624.48, 789.336, 1
223, 157.331, 1758.22, 4925.51, 769.728, 1
224, 157.331, 1740.94, 5297.54, 753.112, 1
225, 157.331, 1739.72, 4882.18, 773.079, 1
226, 157.331, 1744.95, 4892.63, 783.337, 1
227, 157.331, 1756.68, 5225.24, 802.358, 1
228, 157.331, 1745.61, 4717.54, 759.058, 1
229, 157.331, 1740.81, 4973.85, 768.53, 1
230, 157.331, 1730.79, 4222.78, 758.076, 1
231, 157.331, 1723.06, 4982.29, 770.033, 1
232, 157.331, 1723.38, 4806.71, 781.95, 1
233, 157.331, 1729.18, 5116.74, 769.622, 1
234, 157.331, 1720.32, 5116.74, 757.82, 1
235, 157.331, 1729.42, 4401.82, 766.734, 1
236, 157.331, 1726.09, 4358.28, 768.075, 1
237, 157.331, 1717.49, 4949.43, 772.873, 1
238, 157.331, 1718.1, 5231.86, 783.205, 1
239, 157.331, 1726.94, 4995.76, 802.494, 1
240, 157.331, 1724.68, 5077.76, 788.344, 1
241, 157.331, 1722.97, 4828.1, 779.275, 1
242, 157.331, 1727.81, 4828.1, 761.754, 1
243, 157.331, 1723.25, 4670.73, 764.397, 1
244, 157.331, 1734.74, 4537.43, 787.942, 1
245, 157.331, 1736.46, 4543.64, 777.419, 1
246, 157.331, 1726.58, 4765.18, 799.404, 1
247, 157.331, 1724.99, 4808.05, 776.571, 1
248, 157.331, 1716.89, 4641.95, 754.914, 1
249, 157.331, 1709.57, 4654.88, 758.922, 1
250, 154.732, 1714.01, 4474.98, 778.378, 1
251, 154.732, 1700.27, 4654.88, 762.605, 1
252, 154.732, 1694.75, 4370.27, 767.914, 1
253, 154.732, 1698.11, 4848.38, 774.7, 1
254, 154.732, 1683.26, 4848.38, 762.707, 1
255, 154.732, 1668.17, 4592.89, 765.336, 1
256, 154.732, 1655.66, 4381.95, 746.326, 1
257, 154.732, 1650.44, 4599.48, 738.881, 1
258, 154.732, 1647.4, 4601.5, 725.847, 1
259, 154.732, 1656.87, 4547.55, 738.966, 1
260, 154.732, 1655.01, 4785.6, 753.298, 1
261, 154.732, 1651.35, 4785.6, 756.152, 1
262, 154.732, 1646.78, 4651.04, 734.77, 1
263, 154.732, 1655.87, 4313.28, 738.848, 1
264, 154.732, 1658.98, 4283.93, 735.858, 1
265, 154.732, 1656.24, 5024.09, 756.592, 1
266, 154.732, 1641.51, 4832.2, 769.881, 1
267, 154.732, 1647.13, 4604.11, 756.42, 1
268, 150.337, 1660.59, 4479.29, 767.754, 1
269, 150.337, 1657.97, 4661.55, 761.22, 1
270, 150.337, 1648.27, 4377.78, 764.057, 1
271, 150.337, 1640.68, 4294.77, 737.431, 1
272, 150.337, 1635.95, 4489.23, 738.243, 1
273, 150.337, 1646.48, 5126.99, 755.624, 1
274, 150.337, 1640.69, 5252.69, 742.359, 1
275, 150.337, 1631.42, 4885.7, 732.942, 1
276, 150.337, 1627.98, 4570.15, 711.783, 1
277, 150.337, 1625.41, 4923.33, 722.041, 1
278, 150.337, 1616.35, 4756.62, 713.596, 1
279, 150.337, 1612.14, 4211.85, 730.894, 1
280, 150.337, 1604.05, 4498.7, 730.661, 1
281, 150.337, 1605.65, 4555.56, 725.59, 1
282, 150.337, 1589.41, 5047.46, 735.819, 1
283, 150.337, 1592.31, 4745.74, 731.697, 1
284, 150.337, 1583.33, 4745.74, 724.229, 1
285, 150.337, 1581.63, 4525.68, 733.337, 1
286, 150.337, 1582.19, 4363.15, 721.332, 1
287, 150.337, 1580.91, 4318.67, 720.778, 1
288, 150.337, 1587.29, 4465.18, 708.897, 1
289, 150.337, 1587.98, 4319.03, 705.715, 1
290, 150.337, 1574.54, 4777.25, 705.02, 1
291, 150.337, 1585.94, 4329.71, 723.456, 1
292, 150.337, 1584.31, 4297.29, 722.754, 1
293, 150.337, 1575.78, 4462.81, 719.971, 1
294, 150.337, 1569.44, 4227.17, 728.915, 1
295, 150.337, 1566.82, 4212.37, 703.44, 1
296, 150.337, 1563.55, 4213.74, 701.863, 1
297, 150.337, 1543.33, 4038.39, 696.853, 1
298, 150.337, 1547.66, 4089.45, 698.168, 1
299, 150.337, 1548.6, 3885.53, 696.306, 1
300, 150.337, 1547.68, 3934.11, 697.846, 1
301, 142.251, 1555.75, 3954.54, 686.303, 1
302, 142.251, 1565.08, 4274.1, 691.458, 1
303, 142.251, 1553.33, 3945.06, 680.654, 1
304, 142.251, 1556.78, 4266.14, 682.616, 1
305, 142.251, 1559.08, 4137.99, 694.477, 1
306, 142.251, 1553.09, 4485.66, 689.895, 1
307, 142.251, 1541.67, 4485.66, 686.216, 1
308, 142.251, 1559.97, 4391.27, 710.785, 1
309, 142.251, 1562.98, 5022.52, 735.447, 1
310, 142.251, 1556.29, 4873.4, 721.264, 1
311, 142.251, 1560.7, 4207.24, 710.395, 1
312, 142.251, 1557.13, 4224.4, 714.473, 1
313, 142.251, 1554.72, 4224.4, 706.411, 1
314, 142.251, 1557.19, 4267.18, 719.363, 1
315, 142.251, 1546.54, 4311.77, 726.283, 1
316, 142.251, 1548.93, 4428.26, 706.997, 1
317, 142.251, 1549.28, 4266.4, 685.457, 1
318, 142.251, 1542.36, 3999.1, 689.189, 1
319, 142.251, 1539.21, 4365.76, 699.788, 1
320, 142.251, 1533.27, 4274.14, 699.649, 1
321, 142.251, 1538.94, 4107.42, 672.073, 1
322, 142.251, 1545.11, 4122.66, 685.088, 1
323, 142.251, 1539.46, 4440.21, 687.501, 1
324, 142.251, 1530.57, 3553, 675.12, 1
325, 142.251, 1515.69, 3869.47, 670.825, 1
326, 142.251, 1523.45, 3936.73, 667.725, 1
327, 142.251, 1512.26, 4033.96, 673.545, 1
328, 142.251, 1495.41, 4182.34, 654.793, 1
329, 142.251, 1466.57, 3953.38, 646.63, 1
330, 142.251, 1479.75, 4178.14, 646.262, 1
331, 142.251, 1472.11, 4072.09, 663.953, 1
332, 142.251, 1482.79, 4357.31, 681.582, 1
333, 142.251, 1468.59, 4254.49, 665.415, 1
334, 142.251, 1462.67, 4334.21, 659.826, 1
335, 142.251, 1473.32, 4137.09, 667.601, 1
336, 142.251, 1464.56, 4221.21, 668.741, 1
337, 142.251, 1467.21, 4221.21, 676.888, 1
338, 142.251, 1462.33, 4246.59, 671.178, 1
339, 142.251, 1469.86, 4183.39, 679.398, 1
340, 142.251, 1480.75, 4143.58, 688.49, 1
341, 142.251, 1461.62, 4299.93, 663.973, 1
342, 142.251, 1447.81, 4299.93, 674.45, 1
343, 142.251, 1452, 4478.67, 667.079, 1
344, 142.251, 1469.86, 4743.25, 697.041, 1
345, 142.251, 1465.49, 4496.03, 703.302, 1
346, 142.251, 1457.33, 4685.65, 687.028, 1
347, 142.251, 1467.84, 4380.55, 682.558, 1
348, 142.251, 1463.37, 4049.13, 668.443, 1
349, 142.251, 1458.55, 3926.05, 659.805, 1
350, 142.251, 1448.07, 3848.51, 646.633, 1
351, 142.251, 1462.59, 3936.59, 641.767, 1
352, 142.251, 1455.58, 4504.15, 644.435, 1
353, 142.251, 1462.39, 3948.12, 650.807, 1
354, 142.251, 1455.42, 4010.63, 653.779, 1
355, 141.217, 1443.25, 4134.39, 663.037, 1
356, 141.217, 1437.2, 3891.02, 660.111, 1
357, 141.217, 1440.74, 3967.78, 656.196, 1
358, 141.217, 1445.34, 3892.87, 647.041, 1
359, 141.217, 1432.35, 3753.71, 638.387, 1
360, 141.217, 1439.21, 4059.86, 638.057, 1
361, 141.217, 1426.89, 4295.38, 645.272, 1
362, 141.217, 1436.84, 3853.45, 659.877, 1
363, 141.217, 1441.22, 3980.44, 667.502, 1
364, 141.217, 1457.57, 4561.83, 676.329, 1
365, 141.217, 1453.12, 3685.5, 656.973, 1
366, 141.217, 1456.89, 3772.67, 649.798, 1
367, 141.217, 1455.24, 3995, 646.454, 1
368, 141.217, 1439.36, 4219.1, 656.854, 1
369, 141.217, 1453.58, 3934.59, 661.815, 1
370, 141.217, 1446.45, 4058.49, 668.99, 1
371, 141.217, 1437.57, 4139.95, 682.074, 1
372, 141.217, 1429.91, 4001.47, 663.063, 1
373, 141.217, 1421.09, 3812.53, 669.22, 1
374, 141.217, 1422, 3793, 646.142, 1
375, 141.217, 1404.49, 3552.44, 629.297, 1
376, 141.217, 1401.77, 3630.28, 630.488, 1
377, 141.217, 1401.23, 3786.07, 629.048, 1
378, 141.217, 1397.45, 3783.92, 642.788, 1
379, 141.217, 1402.45, 3892.66, 655.556, 1
380, 141.217, 1409.97, 4208.91, 643.797, 1
381, 141.217, 1412.62, 4003.37, 634.852, 1
382, 141.217, 1410.83, 4003.37, 613.679, 1
383, 141.217, 1406.23, 3845.27, 596.196, 1
384, 141.217, 1402.08, 4208.34, 625.556, 1
385, 141.217, 1420.69, 4500.96, 628.104, 1
386, 141.217, 1417.91, 4075.93, 633.654, 1
387, 141.217, 1419.33, 4025.35, 636.739, 1
388, 141.217, 1401.26, 3624.11, 602.838, 1
389, 141.217, 1401.3, 3777.92, 621.927, 1
390, 141.217, 1380.55, 3982.41, 601.659, 1
391, 141.217, 1386.79, 3754.38, 613.091, 1
392, 141.217, 1385.16, 4088.69, 629.486, 1
393, 141.217, 1372.62, 4211.34, 631.941, 1
394, 141.217, 1389.11, 4211.34, 638.097, 1
395, 141.217, 1377.21, 4025.72, 629.952, 1
396, 141.217, 1375.59, 3973.42, 632.177, 1
397, 141.217, 1380.27, 4029.84, 624.306, 1
398, 141.217, 1383.26, 4072.06, 633.24, 1
399, 141.217, 1398.35, 3970.85, 636.794, 1
400, 141.217, 1402.32, 4111.97, 628.873, 1
401, 141.217, 1389.41, 3783.39, 598.421, 1
402, 141.217, 1378.54, 3684.1, 607.385, 1
403, 141.217, 1393.18, 3736.92, 637.659, 1
404, 141.217, 1387.79, 3755.95, 638.531, 1
405, 141.217, 1380.03, 3770.45, 624.926, 1
406, 141.217, 1374.29, 3830.76, 629.709, 1
407, 141.217, 1374.66, 3910.94, 632.366, 1
408, 141.217, 1385.04, 3951.62, 631.009, 1
409, 141.217, 1386.66, 3916.64, 629.663, 1
410, 141.217, 1385.35, 3712.09, 640.701, 1
411, 141.217, 1382.44, 3704.08, 628.087, 1
412, 141.217, 1382.37, 3715.3, 637.913, 1
413, 141.217, 1373.56, 3946.46, 643.176, 1
414, 141.217, 1374.57, 3877.76, 631.235, 1
415, 141.217, 1365.4, 4141.97, 623.147, 1
416, 141.217, 1381.74, 4105.95, 634.175, 1
417, 141.217, 1383.44, 4166.47, 655.798, 1
418, 141.217, 1383.22, 3718.09, 637.068, 1
419, 141.217, 1374.82, 4050.08, 628.667, 1
420, 141.217, 1371.79, 3712.44, 613.974, 1
421, 141.217, 1370.62, 3631.61, 618.29, 1
422, 141.217, 1363.91, 4156.85, 618.925, 1
423, 141.217, 1350.01, 3997.76, 621.531, 1
424, 141.217, 1352.21, 4419.06, 618.74, 1
425, 141.217, 1352.25, 4294.6, 613.849, 1
426, 141.217, 1357.96, 3843.39, 625.651, 1
427, 141.217, 1355.88, 3664.17, 611.713, 1
428, 141.217, 1367.93, 3755.74, 629.708, 1
429, 141.217, 1361.31, 4012.4, 629.811, 1
430, 141.217, 1375.24, 4012.4, 632.996, 1
431, 141.217, 1357.31, 4245.44, 616.991, 1
432, 141.217, 1349.62, 4012.4, 625.241, 1
433, 141.217, 1343.92, 3915.79, 609.792, 1
434, 141.217, 1343.5, 3995.39, 612.41, 1
435, 141.217, 1340.65, 3764.05, 588.693, 1
436, 141.217, 1343.43, 3724.61, 591.954, 1
437, 141.217, 1344.16, 3733.27, 613.345, 1
438, 141.217, 1344.63, 3702.07, 615.787, 1
439, 141.217, 1336.5, 3476.57, 612.733, 1
440, 141.217, 1342.04, 3333.82, 620.014, 1
441, 141.217, 1337.16, 3354.22, 597.709, 1
442, 141.217, 1330.78, 3508.61, 601.007, 1
443, 141.217, 1322.43, 3956.08, 601.278, 1
444, 141.217, 1332.15, 3375.33, 585.007, 1
445, 141.217, 1330.43, 3431.64, 580.458, 1
446, 141.217, 1331.47, 3478.1, 577.342, 1
447, 141.217, 1338.16, 3493.02, 604.976, 1
448, 141.217, 1331.86, 3541.74, 588.717, 1
449, 141.217, 1326.02, 3260.05, 598.54, 1
450, 141.217, 1326.6, 3998.03, 615.141, 1
451, 141.217, 1333.27, 4219.94, 608.829, 1
452, 141.217, 1321.73, 4074.17, 620.947, 1
453, 141.217, 1313.64, 4042.39, 621.77, 1
454, 141.217, 1339.09, 4299.17, 638.139, 1
455, 141.217, 1317.61, 4456.74, 624.527, 1
456, 141.217, 1310.88, 3922.8, 610.842, 1
457, 141.217, 1325.82, 3457.52, 605.513, 1
458, 141.217, 1349.41, 4082.84, 620.044, 1
459, 141.217, 1346.69, 3975.81, 619.412, 1
460, 141.217, 1358.01, 3855.91, 641.901, 1
461, 141.217, 1335.71, 3800.92, 617.762, 1
462, 141.217, 1346, 3786.31, 621.831, 1
463, 141.217, 1334.81, 3708.25, 597.363, 1
464, 141.217, 1323.54, 3631.56, 603.3, 1
465, 140.789, 1316.32, 3890.92, 595.896, 1
466, 140.789, 1308.96, 3759.32, 589.776, 1
467, 140.789, 1304.81, 3759.32, 595.47, 1
468, 140.789, 1304.36, 3759.32, 592.575, 1
469, 137.801, 1313.62, 4035.78, 601.631, 1
470, 137.801, 1306.73, 3502.62, 578.177, 1
471, 137.801, 1304.46, 3737.14, 584.006, 1
472, 137.801, 1305.68, 3686.5, 573.175, 1
473, 137.801, 1304.85, 3619.76, 582.772, 1
474, 137.801, 1299.87, 3375.07, 580.618, 1
475, 137.801, 1307.48, 3453.74, 585.166, 1
476, 137.801, 1312.58, 3791.3, 600.86, 1
477, 137.801, 1319.26, 3626.16, 604.929, 1
478, 137.801, 1315.82, 4075.26, 602.156, 1
479, 137.801, 1304.02, 3715.63, 595.399, 1
480, 136.509, 1309.78, 3641.6, 605.024, 1
481, 136.509, 1302.97, 3697.96, 590.157, 1
482, 136.509, 1296.81, 3502.24, 575.803, 1
483, 136.509, 1295.47, 3675.88, 574.956, 1
484, 136.509, 1305.51, 3675.88, 583.004, 1
485, 136.509, 1313.34, 3713.66, 581.046, 1
486, 136.509, 1299.21, 3659.17, 567.801, 1
487, 136.509, 1295.36, 3664.27, 581.642, 1
488, 136.509, 1293.92, 3547.72, 592.437, 1
489, 136.509, 1284.5, 3407.39, 577.626, 1
490, 136.509, 1283.15, 3616.53, 572.891, 1
491, 136.509, 1265.28, 3344.13, 553.611, 1
492, 131.752, 1261.02, 3450.81, 559.419, 1
493, 131.752, 1245.46, 3485.04, 548.923, 1
494, 130.851, 1255.84, 3485.04, 564.223, 1
495, 130.851, 1257.74, 3579.39, 590.816, 1
496, 130.851, 1257.79, 3644.78, 588.68, 1
497, 130.851, 1270.78, 4260.12, 610.774, 1
498, 130.851, 1272.37, 3631.32, 625.769, 1
499, 130.851, 1267.71, 3796.12, 618.297, 1
0, 630.042, 2727.81, 6661.53, 1071.08, 2
1, 536.59, 2725.14, 6192.4, 1051.6, 2
2, 536.59, 2706.55, 5984.25, 1048.03, 2
3, 454.278, 2698.54, 6215.12, 1050.21, 2
4, 454.278, 2700.2, 6027.2, 1055.75, 2
5, 454.278, 2683.34, 6154.57, 1064.21, 2
6, 422.699, 2670.79, 6154.57, 1050.91, 2
7, 422.699, 2664.21, 5846.8, 1025.24, 2
8, 422.699, 2664.85, 6165.88, 1038.86, 2
9, 405.404, 2657.04, 5740.66, 1025.95, 2
10, 405.404, 2655.08, 6182.9, 1031.88, 2
11, 405.404, 2657.86, 6267.7, 1033.06, 2
12, 405.404, 2643.03, 6235.77, 1038.12, 2
13, 405.404, 2631.69, 6266.39, 1054.1, 2
14, 405.404, 2636.73, 6444.61, 1036.09, 2
15, 405.404, 2632.62, 5750.54, 1031.34, 2
