38, 285.843, 2591.38, 6333.23, 1064.08, 1
39, 285.843, 2584.51, 6096, 1063.72, 1
40, 285.843, 2569.49, 6361.38, 1039.46, 1
41, 285.843, 2559.04, 5802.35, 1024.21, 1
42, 285.843, 2553.96, 6059.48, 1041.67, 1
43, 285.843, 2558.01, 5800.14, 1049.84, 1
44, 285.843, 2549.72, 5800.14, 1034.92, 1
45, 285.843, 2549.21, 5572.73, 1019.41, 1
46, 285.843, 2555.46, 6843.14, 1041.6, 1
47, 264.255, 2544.7, 6256.7, 1054.36, 1
48, 264.255, 2543.09, 6133.56, 1077.43, 1
49, 264.255, 2530.5, 6344.71, 1083.39, 1
50, 264.255, 2518.56, 6287.39, 1090.67, 1
51, 264.255, 2510.51, 6352.82, 1069.5, 1
52, 264.255, 2493.25, 5984.41, 1053.01, 1
53, 264.255, 2476.91, 5824.54, 1037.02, 1
54, 264.255, 2470.58, 5944.6, 1029, 1
55, 264.255, 2464.41, 5905.53, 1022.97, 1
56, 241.577, 2442.35, 6095.43, 1011.48, 1
57, 241.577, 2440.06, 6036.52, 1000.94, 1
58, 241.577, 2438.52, 6135.11, 1006.46, 1
59, 241.577, 2427.76, 6533.37, 1024.11, 1
60, 241.577, 2423.14, 6264.38, 1026.74, 1
61, 241.577, 2429.73, 6211.44, 1036.55, 1
62, 241.577, 2421.13, 6243.6, 1040.38, 1
63, 241.577, 2424.38, 7355.2, 1044.16, 1
64, 224.709, 2412.32, 6037.3, 999.787, 1
65, 224.709, 2401.04, 5952.27, 994.164, 1
66, 223.16, 2394.65, 5843.34, 982.452, 1
67, 223.16, 2398.8, 5895.69, 976.186, 1
68, 223.16, 2401.62, 6305.3, 997.522, 1
69, 223.16, 2402.37, 6015.25, 988.707, 1
70, 223.16, 2395.74, 6015.25, 977.819, 1
71, 223.16, 2397.29, 6015.25, 988.912, 1
72, 223.16, 2409.34, 5758.79, 1015.9, 1
73, 223.16, 2400.19, 6263.01, 1045.94, 1
74, 223.16, 2397.06, 6052.72, 1038.42, 1
75, 218.531, 2395.47, 5898.65, 1024.18, 1
76, 218.531, 2386.18, 5939.53, 1035.67, 1
77, 218.531, 2370.69, 6058.21, 1012.3, 1
78, 218.531, 2367.66, 6300.25, 1021.14, 1
79, 218.531, 2363.21, 5779.37, 1022.13, 1
80, 218.531, 2353.11, 6286.7, 1046.33, 1
81, 218.531, 2342.66, 6055.22, 1033.57, 1
82, 218.531, 2334.8, 5815.22, 1016.58, 1
83, 218.531, 2321.01, 6071.79, 1019.7, 1
84, 218.531, 2332.34, 6420.71, 1042.58, 1
85, 205.419, 2325.04, 6891.04, 1025.64, 1
86, 205.419, 2322.6, 5924.62, 1009.26, 1
87, 205.419, 2325.94, 5945.75, 1020.44, 1
88, 205.419, 2310.74, 5981.25, 1029.41, 1
89, 205.419, 2304.93, 5889.82, 1017.3, 1
90, 205.419, 2298.92, 5782.19, 987.316, 1
91, 205.419, 2287.44, 6013.48, 999.554, 1
92, 205.419, 2285.6, 5858.03, 1003.71, 1
93, 205.419, 2289.31, 6366.84, 1004.26, 1
94, 205.419, 2273.23, 6366.84, 977.427, 1
95, 205.419, 2273.68, 5775.08, 953.767, 1
96, 205.419, 2275.39, 5270.44, 944.841, 1
97, 205.419, 2266.83, 5967.58, 952.043, 1
98, 205.419, 2262.72, 5477.33, 923.801, 1
99, 205.419, 2261.77, 5968.54, 953.812, 1
100, 205.419, 2248.9, 5435.58, 958.062, 1
101, 205.419, 2260.66, 5370.49, 964.109, 1
102, 205.419, 2245.78, 5804.05, 964.482, 1
103, 205.419, 2248.46, 6011.51, 1004.27, 1
104, 205.419, 2233.32, 5468.83, 974.116, 1
105, 205.419, 2241.51, 6082.7, 1002.12, 1
106, 205.419, 2231.95, 5727.75, 963.752, 1
107, 197.647, 2213.87, 6222.54, 931.071, 1
108, 197.647, 2205.13, 5448.6, 926.504, 1
109, 197.647, 2206.22, 5408.65, 911.278, 1
110, 197.647, 2204.08, 5609.47, 926.681, 1
111, 197.647, 2197.31, 5296.43, 932.517, 1
112, 197.647, 2205.52, 5571.26, 948.252, 1
113, 197.647, 2185.25, 5669.9, 951.737, 1
114, 197.647, 2177.06, 5261.7, 954.913, 1
115, 197.647, 2161.11, 5138.66, 940.029, 1
116, 197.647, 2162.39, 5397.98, 943.715, 1
117, 197.647, 2168.97, 5877.24, 964.675, 1
118, 197.647, 2182.8, 6157.33, 982.328, 1
119, 197.647, 2180.82, 5665.99, 948.316, 1
120, 197.647, 2169.6, 5739.38, 950.001, 1
121, 197.142, 2182.46, 5768.73, 945.147, 1
122, 197.142, 2168.56, 5575.39, 934.109, 1
123, 197.142, 2149.2, 5575.39, 919.556, 1
124, 197.142, 2142.53, 5087.79, 912.059, 1
125, 197.058, 2137.53, 5236.72, 919.145, 1
126, 197.058, 2127.42, 4960.94, 914.86, 1
127, 197.058, 2116.35, 5013.98, 898.005, 1
128, 197.058, 2115.87, 5178.21, 933.827, 1
129, 197.058, 2099.46, 5237.79, 920.119, 1
130, 197.058, 2096.06, 5255.96, 944.237, 1
131, 197.058, 2085.74, 5182.62, 909.079, 1
132, 197.058, 2080.54, 5058.28, 912.943, 1
133, 197.058, 2079.89, 5076.75, 897.708, 1
134, 197.058, 2072.29, 5014.15, 895.058, 1
135, 197.058, 2070.33, 5470.83, 919.148, 1
136, 197.058, 2077.18, 5470.83, 942.248, 1
137, 197.058, 2075.87, 5879.03, 965.115, 1
138, 185.766, 2074.18, 5827.97, 958.958, 1
139, 185.766, 2067.71, 6061.21, 948.032, 1
140, 185.766, 2072.9, 5751.92, 921.444, 1
141, 185.766, 2057.77, 5496.35, 898.662, 1
142, 185.766, 2059.66, 5613.69, 928.9, 1
143, 185.766, 2049.32, 5585.43, 888.438, 1
144, 185.766, 2036.4, 5705.14, 889.612, 1
145, 185.766, 2025.84, 5705.14, 898.027, 1
146, 185.766, 2027.91, 5509.27, 888.963, 1
147, 185.766, 2023.1, 5593.41, 885.031, 1
148, 185.766, 2013.07, 5754.8, 872.027, 1
149, 185.766, 2017.47, 5377.93, 857.12, 1
150, 185.766, 2005.64, 5377.93, 878.933, 1
151, 185.766, 2010.12, 5377.93, 903.692, 1
152, 185.766, 2025.72, 5560.48, 923.103, 1
153, 185.766, 2013.45, 5350.41, 884.152, 1
154, 185.766, 2006.2, 5826.68, 885.381, 1
155, 185.766, 2010.87, 5508.86, 886.333, 1
156, 185.766, 2003.29, 5447.62, 885.47, 1
157, 185.766, 2017.05, 5447.62, 901.522, 1
158, 185.766, 1990.75, 5080.67, 861.024, 1
159, 185.766, 2000.99, 5264.34, 879.98, 1
160, 185.261, 1983.15, 5264.34, 868.772, 1
161, 185.261, 1979.92, 5228.34, 869.355, 1
162, 185.261, 1969.88, 5488.04, 896.197, 1
163, 185.261, 1960.99, 5122.83, 874.289, 1
164, 185.261, 1952.96, 5090.03, 866.355, 1
165, 185.261, 1958.96, 6142.94, 890.432, 1
166, 185.261, 1957.84, 5710.42, 907.02, 1
167, 185.261, 1956.82, 4876.69, 892.767, 1
168, 185.261, 1960.87, 5339.05, 895.068, 1
169, 185.261, 1956.5, 5209.17, 898.127, 1
170, 185.261, 1951.04, 5401.57, 901.534, 1
171, 185.261, 1947.09, 4916.27, 866.308, 1
172, 185.261, 1935.7, 5461.54, 863.943, 1
173, 185.261, 1929.2, 5277.28, 870.177, 1
174, 185.261, 1933.8, 5010.63, 874.546, 1
175, 185.261, 1928.18, 4788.41, 866.318, 1
176, 185.261, 1924.09, 4940.08, 878.017, 1
177, 185.261, 1936.19, 4963.67, 890.486, 1
178, 185.261, 1944.36, 4883.8, 889.329, 1
179, 185.261, 1940.12, 5359.1, 899.798, 1
180, 185.261, 1931.08, 5211.56, 879.533, 1
181, 185.261, 1932.09, 5211.56, 877.613, 1
182, 185.261, 1933.02, 5277.56, 886.178, 1
183, 185.261, 1911.01, 4902.95, 862.683, 1
184, 185.261, 1906.42, 4748.4, 849.953, 1
185, 185.261, 1906.24, 4765.89, 861.813, 1
186, 185.261, 1901.82, 5190.21, 866.395, 1
187, 185.261, 1893.82, 5216.11, 870.918, 1
188, 185.261, 1890.12, 5519.85, 865.066, 1
189, 185.261, 1882.16, 5463.91, 867.089, 1
190, 185.261, 1891.89, 5307.54, 873.172, 1
191, 185.261, 1876.9, 5176.64, 870.138, 1
192, 185.261, 1875.8, 5176.64, 869.606, 1
193, 185.261, 1876.51, 4996.89, 861.449, 1
194, 185.261, 1866.55, 4898.15, 857.886, 1
195, 185.261, 1870.98, 5461.3, 845.04, 1
196, 185.261, 1881.89, 5215.09, 861.597, 1
197, 185.261, 1885.6, 5215.09, 851.25, 1
198, 185.261, 1875.69, 5092.38, 854.139, 1
199, 185.261, 1846.88, 5092.38, 834.209, 1
200, 185.261, 1844.03, 4654.63, 826.267, 1
201, 185.261, 1844.17, 4481.73, 827.628, 1
202, 185.261, 1827.94, 5072.56, 819.401, 1
203, 185.261, 1806.38, 4663.41, 798.817, 1
204, 185.261, 1815.56, 4560.66, 812.613, 1
205, 185.261, 1819.63, 4764.53, 816.116, 1
206, 185.261, 1820.18, 4505.74, 819.542, 1
207, 185.261, 1827.19, 4505.74, 817.743, 1
208, 185.261, 1828.54, 4863.03, 826.029, 1
209, 185.261, 1837.7, 4882.32, 831.862, 1
210, 185.261, 1841.12, 4665.69, 842.791, 1
211, 185.261, 1833.08, 4820.53, 825.352, 1
212, 185.261, 1818.49, 4785.42, 797.943, 1
213, 185.261, 1811.32, 4805.95, 798.77, 1
214, 185.261, 1813.94, 4784.08, 825.266, 1
215, 185.261, 1808.68, 4799, 822.466, 1
216, 185.261, 1784.98, 4923.85, 792.434, 1
217, 185.261, 1775.99, 4923.85, 785.955, 1
218, 185.261, 1767.75, 5091.36, 810.347, 1
219, 185.261, 1777.34, 4750.18, 795.896, 1
220, 185.261, 1764.06, 4715.73, 776.792, 1
221, 185.261, 1767.78, 4484.97, 771.084, 1
222, 185.261, 1777.13, 4475.1, 787.562, 1
223, 185.261, 1777.8, 4819.34, 799.399, 1
224, 185.261, 1774.29, 4696.43, 787.804, 1
225, 185.261, 1770.27, 4453.8, 784.23, 1
226, 185.261, 1781.03, 4834.26, 816.697, 1
227, 185.261, 1768.15, 4837.56, 802.498, 1
228, 185.261, 1766.32, 4822.97, 810.007, 1
229, 185.261, 1759.03, 4890.51, 815.59, 1
230, 185.261, 1746.81, 5051.45, 812.932, 1
231, 185.261, 1741.57, 4904.78, 788.413, 1
232, 185.261, 1733.21, 4941.3, 786.066, 1
233, 185.261, 1746.32, 4754.29, 812.323, 1
234, 185.261, 1736.75, 4905.4, 807.785, 1
235, 185.261, 1716.38, 5600.53, 821.368, 1
236, 185.261, 1718.53, 5092.54, 822.24, 1
237, 185.261, 1721.73, 4853.22, 827.593, 1
238, 185.261, 1710.42, 5092.69, 809.224, 1
239, 185.261, 1717.41, 5147.8, 792.173, 1
240, 185.261, 1702.23, 4760.64, 787.574, 1
241, 185.261, 1699.46, 4661.11, 784.881, 1
242, 185.261, 1685.62, 4874.29, 766.296, 1
243, 185.261, 1694.32, 5049.26, 780.238, 1
244, 185.261, 1702.42, 5049.26, 789.376, 1
245, 185.261, 1705.01, 5113.14, 807.579, 1
246, 185.261, 1697.72, 5058.82, 801.885, 1
247, 185.261, 1692.11, 4653.79, 778.13, 1
248, 185.261, 1684.47, 4657.43, 764.834, 1
249, 185.261, 1687.19, 5101.43, 766.4, 1
250, 185.261, 1692.66, 4827.23, 769.818, 1
251, 185.261, 1690.93, 4715.66, 758.561, 1
252, 185.261, 1686.44, 4784.28, 753.877, 1
253, 185.261, 1688.81, 5150.44, 764.992, 1
254, 185.261, 1684.73, 4696.98, 770.221, 1
255, 185.261, 1687.51, 4517.75, 782.836, 1
256, 185.261, 1679.13, 4439.02, 742.146, 1
257, 185.261, 1669.2, 4328.48, 734.015, 1
258, 185.261, 1675.26, 4854.7, 759.233, 1
259, 185.261, 1675.09, 4527.2, 769.647, 1
260, 185.261, 1685.25, 4342.56, 788.607, 1
261, 185.261, 1675.85, 5224.24, 784.817, 1
262, 166.671, 1645.15, 4509.6, 762.537, 1
263, 166.671, 1643.11, 5081.66, 776.544, 1
264, 166.671, 1647.12, 4736.08, 778.837, 1
265, 166.671, 1640.76, 5106.66, 752.827, 1
266, 166.671, 1630.16, 4116.88, 710.696, 1
267, 166.671, 1623.55, 4262.98, 705.737, 1
268, 166.671, 1628.07, 4393.31, 725.27, 1
269, 166.671, 1630.7, 4941.24, 734.886, 1
270, 166.671, 1637.96, 4398.51, 726.049, 1
271, 166.671, 1635.33, 4398.51, 729.937, 1
272, 158.396, 1626.17, 4398.51, 729.743, 1
273, 158.396, 1623.31, 4478.31, 723.382, 1
274, 158.396, 1617.21, 4730.13, 723.626, 1
275, 158.396, 1620.38, 4109.58, 711.395, 1
276, 158.396, 1615.86, 4109.58, 695.099, 1
277, 158.396, 1619, 4089.09, 698.807, 1
278, 158.396, 1611.76, 4326.87, 693.854, 1
279, 158.396, 1614.38, 4012.35, 694.414, 1
280, 158.396, 1611.36, 4060.96, 703.247, 1
281, 158.396, 1612.32, 4052.54, 707.829, 1
282, 158.396, 1609.21, 4286.94, 723.711, 1
283, 158.396, 1587.54, 4207.09, 716.833, 1
284, 158.396, 1598.62, 4688.48, 730.868, 1
285, 158.396, 1582.85, 4688.48, 733.48, 1
286, 158.396, 1584.57, 4844.56, 746.818, 1
287, 158.396, 1585.02, 4357.55, 741.062, 1
288, 158.396, 1591.97, 4297.67, 736.374, 1
289, 158.396, 1598.32, 4164.38, 722.229, 1
290, 158.396, 1600.28, 4164.38, 719.437, 1
291, 158.396, 1577.24, 4575.98, 709.7, 1
292, 158.396, 1577.64, 4443.31, 743.908, 1
293, 158.396, 1578.09, 4443.31, 737.618, 1
294, 158.396, 1562.46, 5227.72, 737.369, 1
295, 158.396, 1556.83, 5116.94, 723.659, 1
296, 158.396, 1539.78, 4683.1, 717.979, 1
297, 158.396, 1540.48, 4514.75, 701.607, 1
298, 158.396, 1536.87, 4187.37, 692.53, 1
299, 158.396, 1534.43, 4342.22, 695.765, 1
300, 158.396, 1522.07, 4230.9, 699.598, 1
301, 158.396, 1526.88, 3925.29, 695.725, 1
302, 158.396, 1515.38, 4164.07, 688.886, 1
303, 158.396, 1521.33, 4164.62, 695.509, 1
304, 158.396, 1522.72, 4071.98, 701.667, 1
305, 158.396, 1523.43, 4064.84, 701.285, 1
306, 158.396, 1526.18, 4064.84, 714.871, 1
307, 158.396, 1537.14, 4452.47, 725.531, 1
308, 158.396, 1527.28, 4441.8, 694.118, 1
309, 158.396, 1521.73, 4224.54, 688.586, 1
310, 158.396, 1499.81, 4781.58, 672.695, 1
311, 158.396, 1498.71, 3992.07, 670.835, 1
312, 158.396, 1513.88, 4290.62, 690.542, 1
313, 158.396, 1498.18, 4299.03, 670.966, 1
314, 158.396, 1497.1, 4016.14, 666.892, 1
315, 158.396, 1498.97, 3814.54, 671.926, 1
316, 158.396, 1487.03, 3957.1, 674.698, 1
317, 158.396, 1489.07, 3816.22, 677.248, 1
318, 158.396, 1488.61, 4160.43, 672.668, 1
319, 158.396, 1489.47, 3816.22, 672.875, 1
320, 158.396, 1495.69, 5137.63, 679.077, 1
321, 158.396, 1492.45, 4202.8, 670.199, 1
322, 158.396, 1485.27, 4196.01, 667.401, 1
323, 154.711, 1481.88, 4293.59, 654.491, 1
324, 154.711, 1489.11, 4061.77, 666.133, 1
325, 154.711, 1495.31, 4161.79, 686.131, 1
326, 154.711, 1493.92, 3921.66, 665.976, 1
327, 154.711, 1500.1, 4092.79, 674.858, 1
328, 154.711, 1497.47, 4134.36, 668.25, 1
329, 154.711, 1494.01, 4134.36, 675.548, 1
330, 154.711, 1483.47, 4843.05, 691.285, 1
331, 154.711, 1482.13, 4843.05, 702.33, 1
332, 154.711, 1466.84, 4749.96, 691.831, 1
333, 149.184, 1462.52, 4184.76, 674.864, 1
334, 149.184, 1471.03, 3856.96, 670.942, 1
335, 149.184, 1457.78, 4178.2, 672.277, 1
336, 149.184, 1457.13, 4246.86, 675.421, 1
337, 149.184, 1456.32, 4182.58, 669.243, 1
338, 149.184, 1459.26, 4003.9, 655.468, 1
339, 149.184, 1453.5, 3664.72, 651.656, 1
340, 149.184, 1446.16, 3673.69, 653.764, 1
341, 149.184, 1433.16, 3729.09, 647.865, 1
342, 147.536, 1441.36, 3729.09, 652.293, 1
343, 147.536, 1431.69, 3785.54, 637.992, 1
344, 147.536, 1427.64, 3729.17, 633.207, 1
345, 147.536, 1425.63, 3781.47, 638.273, 1
346, 147.536, 1416.72, 4300.93, 655.244, 1
347, 147.536, 1430.02, 4300.93, 668.357, 1
348, 147.536, 1415.33, 4066.09, 657.545, 1
349, 147.536, 1417.82, 4567.95, 659.222, 1
350, 147.536, 1423.74, 3988.88, 635.524, 1
351, 147.536, 1417.64, 3819.57, 634.68, 1
352, 147.536, 1413.01, 3893.81, 623.103, 1
353, 147.536, 1423.78, 3834.4, 620.17, 1
354, 147.536, 1420.41, 4229.68, 627.258, 1
355, 147.536, 1419.46, 4072.42, 609.849, 1
356, 147.536, 1420.1, 4161.91, 593.378, 1
357, 147.536, 1397.85, 3993.11, 590.217, 1
358, 147.536, 1408.87, 4010.5, 600.721, 1
359, 146.841, 1396.37, 3712.44, 593.531, 1
360, 146.841, 1395.22, 4067.94, 609.14, 1
361, 146.841, 1384.36, 3811.18, 622.035, 1
362, 146.841, 1379.31, 3700.17, 625.865, 1
363, 146.841, 1378.23, 3788.35, 638.612, 1
364, 146.841, 1380.04, 3846.22, 633.749, 1
365, 146.841, 1375.76, 3964.26, 636.203, 1
366, 146.841, 1389.01, 3705.62, 617.626, 1
367, 146.841, 1381.1, 3634.56, 616.153, 1
368, 144.298, 1367.69, 3530.61, 608.464, 1
369, 144.298, 1376.29, 3992.59, 643.849, 1
370, 144.298, 1365.86, 3728.06, 612.693, 1
371, 144.298, 1367.71, 3958.48, 627.647, 1
372, 144.298, 1358.56, 4061.14, 608.61, 1
373, 144.298, 1350.43, 4061.14, 611.226, 1
374, 144.298, 1345.34, 3663.3, 618.459, 1
375, 144.298, 1344.98, 4215.1, 601.388, 1
376, 144.298, 1353.88, 4016.4, 602.68, 1
377, 144.298, 1363.91, 4204.87, 602.2, 1
378, 144.298, 1368.71, 3976.1, 611.955, 1
379, 144.298, 1363.86, 3619.3, 604.564, 1
380, 144.298, 1371.48, 3618.07, 614.819, 1
381, 144.298, 1372.37, 3838.1, 619.861, 1
382, 144.298, 1362.51, 4241.59, 608.993, 1
383, 144.298, 1349.24, 3517.41, 586.025, 1
384, 144.298, 1348.61, 3897.31, 592.608, 1
385, 144.298, 1347.82, 3807.53, 607.193, 1
386, 144.298, 1343.18, 3714.29, 611.313, 1
387, 144.298, 1333.77, 3389.02, 597.398, 1
388, 144.298, 1334.84, 3621.61, 602.363, 1
389, 144.298, 1345.8, 3992, 607.108, 1
390, 144.298, 1346.16, 3720.76, 606.531, 1
391, 144.298, 1344.09, 3828.43, 603.04, 1
392, 144.298, 1343.53, 3843.85, 613.595, 1
393, 144.298, 1341.09, 3529.33, 628.216, 1
394, 144.298, 1351.89, 3773.04, 643.186, 1
395, 144.298, 1349.72, 3896.81, 625.025, 1
396, 144.298, 1344.12, 3739.78, 616.233, 1
397, 144.298, 1345.87, 3570.66, 598.062, 1
398, 144.298, 1334.37, 3545.11, 586.887, 1
399, 144.298, 1326.51, 3496.06, 581.207, 1
400, 144.298, 1329.57, 4099.66, 595.804, 1
401, 144.298, 1329.81, 4070.65, 606.731, 1
402, 144.298, 1327.5, 4439.72, 603.859, 1
403, 144.298, 1322.48, 4439.72, 595.708, 1
404, 144.298, 1313.81, 3331.04, 580.846, 1
405, 144.298, 1324.44, 4233.34, 595.428, 1
406, 144.298, 1315.41, 3687.17, 581.715, 1
407, 144.298, 1305.34, 3580.79, 577.625, 1
408, 144.298, 1311.36, 3616.03, 598.307, 1
409, 144.298, 1303.49, 3616.03, 582.067, 1
410, 144.298, 1309.35, 3360.43, 585.971, 1
411, 144.298, 1307.81, 4274.6, 582.299, 1
412, 144.298, 1314.84, 4528.31, 599.87, 1
413, 144.298, 1313.34, 4428.08, 603.193, 1
414, 144.28, 1310.16, 4275.1, 596.82, 1
415, 144.28, 1301.41, 3485.16, 595.914, 1
416, 144.249, 1292.12, 3221.37, 596.32, 1
417, 144.249, 1299.49, 3301.7, 597.427, 1
418, 144.249, 1307.82, 3527.91, 605.738, 1
419, 144.249, 1309.39, 3782.58, 613.68, 1
420, 144.249, 1307.67, 3782.58, 615.554, 1
421, 144.249, 1309.65, 3782.58, 605.21, 1
422, 144.249, 1300.88, 4025.72, 601.893, 1
423, 144.249, 1306.68, 3907.11, 609.989, 1
424, 144.249, 1305.6, 3907.11, 597.834, 1
425, 144.249, 1305.74, 3667.84, 575.318, 1
426, 144.249, 1295.43, 3653.53, 583.019, 1
427, 144.249, 1278.23, 3587.67, 598.65, 1
428, 144.249, 1283.82, 3603.31, 613.963, 1
429, 137.029, 1282.85, 3428.95, 607.843, 1
430, 137.029, 1272.71, 3569.84, 598.389, 1
431, 137.029, 1266.66, 3485.46, 568.62, 1
432, 137.029, 1279.23, 3339.35, 580.812, 1
433, 137.029, 1273.68, 3304.82, 574.539, 1
434, 137.029, 1275.59, 3630.34, 563.973, 1
435, 137.029, 1281.05, 3873.18, 569.893, 1
436, 137.029, 1263.71, 3591.87, 552.542, 1
437, 137.029, 1268.92, 4079.99, 564.361, 1
438, 137.029, 1263.7, 3610.76, 565.045, 1
439, 136.883, 1266.06, 3599.86, 572.738, 1
440, 136.883, 1258.96, 3275.53, 550.767, 1
441, 136.883, 1259.8, 3328.03, 564.122, 1
442, 136.883, 1262.2, 3538.06, 563.536, 1
443, 136.883, 1257.34, 3538.06, 553.779, 1
444, 136.883, 1256.93, 3538.06, 554.435, 1
445, 136.883, 1260.69, 3535.5, 574.438, 1
446, 136.883, 1258.28, 3640.29, 576.202, 1
447, 136.883, 1261.53, 3547.81, 571.094, 1
448, 136.883, 1255.3, 3041.73, 545.671, 1
449, 136.883, 1261.05, 3314.32, 557.642, 1
450, 136.883, 1251.72, 3343.89, 554.322, 1
451, 136.883, 1258.23, 3226.64, 564.021, 1
452, 136.883, 1250.43, 3503.5, 570.251, 1
453, 136.883, 1234.63, 3782.37, 564.356, 1
454, 136.883, 1232.64, 3238.5, 558.404, 1
455, 136.883, 1228.25, 3351.09, 545.531, 1
456, 136.883, 1225.94, 2978.3, 533.581, 1
457, 136.883, 1222.56, 3220.38, 538.626, 1
458, 136.883, 1231.01, 2978.63, 538.373, 1
459, 136.883, 1244.9, 3295.75, 556.142, 1
460, 136.883, 1241, 2982.53, 535.007, 1
461, 136.883, 1236.89, 3085.56, 544.161, 1
462, 136.883, 1230.11, 3383.03, 544.054, 1
463, 136.883, 1229.68, 3634.36, 552.24, 1
464, 136.883, 1236.99, 3412.94, 547.269, 1
465, 136.883, 1231.13, 3343.62, 545.568, 1
466, 136.883, 1239.11, 3074.2, 538.107, 1
467, 136.883, 1241.53, 3012.65, 538.936, 1
468, 136.883, 1235.07, 2997.08, 520.762, 1
469, 136.883, 1242.07, 2977.67, 528.097, 1
470, 136.883, 1247.29, 3292.06, 537.106, 1
471, 136.883, 1248.8, 3596.05, 553.187, 1
472, 136.883, 1237.76, 3605.2, 547.541, 1
473, 136.883, 1229.71, 3459.24, 540.658, 1
474, 136.883, 1239.66, 3908.74, 548.298, 1
475, 136.883, 1235.84, 3483.1, 560.833, 1
476, 136.883, 1238.87, 3326.36, 558.804, 1
477, 136.883, 1229.95, 3516.84, 566.215, 1
478, 136.883, 1221.52, 3499.64, 563.286, 1
479, 136.883, 1215.42, 2981.6, 539.732, 1
480, 136.883, 1214.99, 3810.34, 555.211, 1
481, 136.883, 1207.91, 3462.18, 541.652, 1
482, 136.883, 1211.46, 3576.14, 555.032, 1
483, 136.883, 1205.47, 3076.55, 529.651, 1
484, 136.883, 1206.38, 3300.5, 536.013, 1
485, 136.883, 1211.31, 3097.38, 544.349, 1
486, 136.883, 1212.22, 3378.44, 544.384, 1
487, 136.883, 1208.1, 3641.46, 544.558, 1
488, 136.883, 1211.7, 3390.83, 534.403, 1
489, 136.883, 1205.13, 3058.41, 518.485, 1
490, 136.883, 1192.7, 3142.6, 515.413, 1
491, 136.883, 1184.04, 2944.77, 515.452, 1
492, 136.883, 1189.78, 3236.33, 528.014, 1
493, 136.883, 1180.42, 3302.77, 525.367, 1
494, 136.883, 1188.43, 3174.55, 536.127, 1
495, 136.883, 1185.23, 3217.88, 530.208, 1
496, 136.883, 1198.44, 3587.42, 553.489, 1
497, 136.883, 1197.81, 3355.22, 558.281, 1
498, 136.883, 1200.31, 3335.79, 554.638, 1
499, 136.883, 1191.22, 3370.57, 545.287, 1
0, 577.313, 2783.67, 6385.59, 1068.91, 2
1, 419.849, 2775.64, 6497.91, 1079.67, 2
2, 419.849, 2760.95, 6497.91, 1065.21, 2
3, 336.841, 2769.52, 7015.36, 1086.32, 2
4, 336.841, 2741.61, 6378.88, 1078.33, 2
5, 336.841, 2726.53, 6472.72, 1067.51, 2
6, 336.841, 2717.41, 6674.71, 1075.48, 2
7, 336.841, 2719.44, 6598.69, 1082.68, 2
8, 336.841, 2716.91, 6501.29, 1081.35, 2
9, 336.841, 2707.47, 6083.75, 1064.32, 2
10, 336.841, 2696.99, 6078.83, 1069.65, 2
11, 336.841, 2692.17, 6075.83, 1051.99, 2
12, 336.841, 2685.15, 6507.14, 1075.12, 2
13, 336.841, 2697.45, 5920.18, 1081.37, 2
14, 336.841, 2703.68, 6197.09, 1098.59, 2
