98, 4332.69, 280722, 797892, 142948, 1
99, 4332.69, 280754, 773510, 141949, 1
100, 4332.69, 280852, 767144, 143815, 1
101, 4332.69, 281388, 819019, 147144, 1
102, 3833.95, 280393, 787327, 147181, 1
103, 3833.95, 280053, 753995, 147887, 1
104, 3833.95, 279618, 731760, 143120, 1
105, 3833.95, 278821, 808780, 147123, 1
106, 3833.95, 278813, 740665, 149348, 1
107, 3833.95, 278569, 796633, 148583, 1
108, 3833.95, 278441, 777114, 144897, 1
109, 3833.95, 277938, 772139, 145303, 1
110, 3833.95, 277438, 763519, 144791, 1
111, 3833.95, 276961, 763519, 144660, 1
112, 3833.95, 276824, 808313, 145966, 1
113, 3833.95, 276367, 831155, 147220, 1
114, 3833.95, 275422, 785303, 147358, 1
115, 3589.05, 276309, 840563, 148785, 1
116, 3589.05, 275492, 872225, 146395, 1
117, 3476.42, 275114, 887587, 144854, 1
118, 3476.42, 274983, 827079, 144747, 1
119, 3476.42, 275010, 755943, 141307, 1
120, 2894.73, 274411, 784570, 140288, 1
121, 2894.73, 273129, 915398, 141342, 1
122, 2894.73, 272782, 918543, 139882, 1
123, 2894.73, 272297, 855219, 141791, 1
124, 2894.73, 270859, 736617, 144314, 1
125, 2894.73, 270059, 731385, 143913, 1
126, 2894.73, 271251, 749926, 147015, 1
127, 2894.73, 270870, 768828, 146335, 1
128, 2894.73, 269940, 773347, 144707, 1
129, 2894.73, 270021, 773347, 145987, 1
130, 2894.73, 269682, 756497, 140330, 1
131, 2894.73, 270493, 774179, 143485, 1
132, 2894.73, 269816, 752814, 142467, 1
133, 2894.73, 270243, 777166, 140167, 1
134, 2894.73, 270523, 777166, 140789, 1
135, 2894.73, 270131, 724994, 139788, 1
136, 2894.73, 269701, 696621, 141188, 1
137, 2894.73, 270674, 755538, 142280, 1
138, 2772.91, 269707, 767443, 140491, 1
139, 2706.64, 269396, 760751, 140537, 1
140, 1921.65, 268364, 787082, 140715, 1
141, 1921.65, 268298, 753570, 141027, 1
142, 1921.65, 267682, 754919, 140381, 1
143, 1921.65, 266632, 813066, 140393, 1
144, 1921.65, 266504, 758208, 139571, 1
145, 1921.65, 266490, 749688, 141622, 1
146, 1921.65, 267416, 757124, 142573, 1
147, 1921.65, 267651, 714774, 141042, 1
148, 1921.65, 266984, 768791, 140686, 1
149, 1921.65, 267378, 812670, 138705, 1
150, 1921.65, 267313, 812670, 141457, 1
151, 1921.65, 266381, 804633, 143279, 1
152, 1921.65, 266041, 793503, 142938, 1
153, 1921.65, 266638, 764312, 143825, 1
154, 1921.65, 266036, 762820, 143556, 1
155, 1921.65, 265711, 756173, 144184, 1
156, 1921.65, 265466, 760164, 140601, 1
157, 1921.65, 264384, 776149, 139767, 1
158, 1921.65, 264044, 779410, 139144, 1
159, 1921.65, 263318, 858219, 140623, 1
160, 1921.65, 264398, 711740, 136623, 1
161, 1921.65, 263842, 742323, 137498, 1
162, 1921.65, 264297, 708150, 134103, 1
163, 1921.65, 264627, 737058, 136057, 1
164, 1921.65, 265136, 741495, 139599, 1
165, 1921.65, 264636, 740421, 137099, 1
166, 1921.65, 264359, 740421, 139216, 1
167, 1921.65, 263475, 808130, 139353, 1
168, 1921.65, 262249, 768714, 141359, 1
169, 1674.81, 262400, 765178, 142842, 1
170, 1674.81, 261896, 765959, 144584, 1
171, 1674.81, 261074, 758689, 145816, 1
172, 1674.81, 261241, 779645, 144753, 1
173, 1674.81, 260624, 818916, 143508, 1
174, 1674.81, 259914, 852384, 141886, 1
175, 1674.81, 258906, 892127, 138899, 1
176, 1674.81, 259301, 729267, 139790, 1
177, 1674.81, 259332, 775060, 140022, 1
178, 1674.81, 259566, 828584, 141132, 1
179, 1674.81, 259266, 823582, 142114, 1
180, 1269.11, 259354, 780836, 142348, 1
181, 1269.11, 259355, 776397, 147319, 1
182, 1269.11, 259512, 736096, 144185, 1
183, 1269.11, 259304, 806784, 147871, 1
184, 1269.11, 258998, 820906, 148910, 1
185, 1269.11, 260061, 868386, 147611, 1
186, 1269.11, 260697, 819459, 147426, 1
187, 1210.59, 259881, 819459, 147497, 1
188, 1210.59, 260512, 794405, 144541, 1
189, 1210.59, 259864, 842630, 142256, 1
190, 1210.59, 258295, 858277, 140988, 1
191, 1210.59, 257740, 816831, 141115, 1
192, 1210.59, 257529, 767610, 139462, 1
193, 1210.59, 258048, 801837, 143705, 1
194, 1210.59, 257649, 796919, 142399, 1
195, 1210.59, 257679, 791853, 145322, 1
196, 1210.59, 258473, 762167, 144287, 1
197, 1210.59, 257677, 770676, 143580, 1
198, 1210.59, 258159, 781218, 143854, 1
199, 1210.59, 258173, 765315, 140805, 1
200, 1210.59, 258636, 730375, 142567, 1
201, 1210.59, 258878, 769064, 144012, 1
202, 1210.59, 259442, 769064, 146674, 1
203, 1210.59, 259277, 772132, 144999, 1
204, 1210.59, 260352, 823461, 150263, 1
205, 1210.59, 261286, 868137, 150772, 1
206, 1210.59, 261487, 829380, 150588, 1
207, 1210.59, 260743, 906044, 148400, 1
208, 1054.31, 260150, 906044, 150447, 1
209, 1054.31, 259063, 907918, 147116, 1
210, 1054.31, 259147, 940954, 148663, 1
211, 1054.31, 257999, 854054, 147775, 1
212, 1054.31, 257420, 824198, 149160, 1
213, 1054.31, 257427, 804534, 145130, 1
214, 1054.31, 256493, 803225, 146094, 1
215, 1054.31, 256537, 760098, 145147, 1
216, 1054.31, 256330, 733861, 142481, 1
217, 1054.31, 255845, 768157, 141386, 1
218, 1054.31, 255882, 731026, 139231, 1
219, 1054.31, 257131, 827417, 141385, 1
220, 1054.31, 256885, 769512, 140095, 1
221, 1054.31, 256184, 751801, 137963, 1
222, 1054.31, 255223, 751801, 135241, 1
223, 1054.31, 254800, 756541, 134550, 1
224, 1054.31, 254440, 731548, 134932, 1
225, 1054.31, 253936, 731548, 138981, 1
226, 1054.31, 253847, 761512, 140006, 1
227, 1054.31, 254224, 768998, 141521, 1
228, 1054.31, 254605, 840969, 143903, 1
229, 1054.31, 253846, 815514, 145885, 1
230, 1054.31, 253740, 835264, 147204, 1
231, 1054.31, 253950, 831486, 147960, 1
232, 1054.31, 254515, 793556, 146439, 1
233, 1054.31, 254098, 838237, 146118, 1
234, 1054.31, 254337, 801436, 145898, 1
235, 1054.31, 254241, 824017, 142906, 1
236, 1054.31, 253191, 737253, 140245, 1
237, 1054.31, 252238, 750764, 140709, 1
238, 1054.31, 252050, 894055, 142397, 1
239, 1054.31, 251916, 804622, 142364, 1
240, 1054.31, 252241, 789095, 143486, 1
241, 1054.31, 252029, 741594, 142421, 1
242, 1054.31, 252496, 769973, 143790, 1
243, 1054.31, 252642, 767304, 145726, 1
244, 1054.31, 254012, 901846, 145250, 1
245, 1054.31, 254110, 894860, 149959, 1
246, 1054.31, 253788, 793495, 146266, 1
247, 1054.31, 253911, 783471, 145265, 1
248, 1054.31, 253658, 763299, 147504, 1
249, 1054.31, 253790, 805088, 151097, 1
250, 1030.2, 253944, 762903, 148074, 1
251, 1030.2, 254103, 773054, 146911, 1
252, 903.489, 253711, 803354, 150107, 1
253, 903.489, 253570, 801461, 149067, 1
254, 646.998, 253150, 768335, 146983, 1
255, 646.998, 252335, 769589, 146789, 1
256, 641.934, 253212, 736518, 145414, 1
257, 641.934, 253092, 808967, 147242, 1
258, 641.934, 252185, 774608, 145420, 1
259, 641.934, 252825, 863886, 150424, 1
260, 641.934, 252463, 863886, 150915, 1
261, 641.934, 251428, 850013, 148078, 1
262, 641.934, 251610, 921307, 148843, 1
263, 641.934, 252125, 924533, 147921, 1
264, 641.934, 251523, 821528, 142724, 1
265, 641.934, 250954, 776696, 142564, 1
266, 641.934, 250330, 803182, 142487, 1
267, 641.934, 250619, 768201, 143528, 1
268, 641.934, 249680, 740697, 143336, 1
269, 641.934, 249788, 843991, 147433, 1
270, 641.934, 248590, 801012, 147107, 1
271, 641.934, 247782, 749976, 143967, 1
272, 641.934, 246695, 739845, 145088, 1
273, 641.934, 245939, 762495, 144536, 1
274, 641.934, 246238, 751935, 143760, 1
275, 641.934, 246706, 770378, 145420, 1
276, 641.934, 245671, 760929, 142526, 1
277, 641.934, 245476, 742275, 143218, 1
278, 641.934, 245404, 735459, 144459, 1
279, 641.934, 245105, 735459, 142009, 1
280, 641.934, 245093, 803275, 145337, 1
281, 641.934, 243719, 803443, 144155, 1
282, 641.934, 244137, 803443, 143201, 1
283, 641.934, 244381, 760689, 142779, 1
284, 641.934, 243306, 760839, 140842, 1
285, 641.934, 243482, 740310, 139853, 1
286, 641.934, 243171, 775850, 141618, 1
287, 641.934, 242934, 774617, 137813, 1
288, 641.934, 242326, 737300, 137688, 1
289, 641.934, 241591, 727575, 138012, 1
290, 641.934, 241499, 852879, 140001, 1
291, 641.934, 240466, 727575, 135713, 1
292, 641.934, 240119, 760971, 139364, 1
293, 641.934, 240161, 829799, 137902, 1
294, 641.934, 240385, 750745, 136795, 1
295, 641.934, 239806, 731821, 136446, 1
296, 641.934, 239536, 708159, 137156, 1
297, 641.934, 238937, 727817, 138099, 1
298, 641.934, 239002, 729394, 139821, 1
299, 641.934, 239174, 733085, 141875, 1
300, 641.934, 239187, 712249, 140525, 1
301, 641.934, 239551, 752411, 143738, 1
302, 641.934, 239395, 778465, 143273, 1
303, 641.934, 238927, 784478, 144341, 1
304, 629.787, 239188, 751446, 142850, 1
305, 629.787, 239058, 928416, 144567, 1
306, 629.787, 239003, 827055, 142308, 1
307, 629.787, 238841, 814328, 144238, 1
308, 611.645, 239039, 831661, 143982, 1
309, 611.645, 239711, 742582, 145525, 1
310, 611.645, 239407, 840251, 146139, 1
311, 611.645, 238794, 735224, 142965, 1
312, 566.716, 238296, 735224, 140195, 1
313, 566.716, 237671, 815084, 143264, 1
314, 566.716, 237314, 821589, 140613, 1
315, 566.716, 237510, 860304, 142602, 1
316, 566.716, 236458, 715036, 139531, 1
317, 566.716, 235641, 715036, 139446, 1
318, 556.294, 236240, 819494, 141914, 1
319, 556.294, 235751, 788413, 141503, 1
320, 556.294, 235582, 779712, 144303, 1
321, 556.294, 236005, 780929, 144861, 1
322, 556.294, 236755, 818370, 145047, 1
323, 556.294, 236545, 842288, 142203, 1
324, 556.294, 236902, 772359, 145334, 1
325, 556.294, 236807, 745601, 144041, 1
326, 556.294, 235024, 802195, 142814, 1
327, 556.294, 235793, 785656, 144985, 1
328, 556.294, 234980, 838109, 146286, 1
329, 556.294, 235219, 836306, 146165, 1
330, 556.294, 234799, 784350, 144823, 1
331, 556.294, 235913, 984254, 145629, 1
332, 556.294, 235523, 823336, 141319, 1
333, 556.294, 235451, 803201, 142666, 1
334, 556.294, 235004, 853810, 142221, 1
335, 556.294, 234783, 877775, 142584, 1
336, 556.294, 235422, 829529, 140744, 1
337, 554.084, 235278, 829506, 142510, 1
338, 554.084, 234729, 829506, 139046, 1
339, 554.084, 233974, 888284, 138068, 1
340, 554.084, 233671, 888284, 138566, 1
341, 554.084, 232653, 733475, 134809, 1
342, 554.084, 232314, 798751, 133256, 1
343, 554.084, 232456, 782666, 135976, 1
344, 554.084, 232455, 788273, 136309, 1
345, 554.084, 232322, 780442, 136999, 1
346, 554.084, 231696, 744207, 134881, 1
347, 554.084, 230877, 741936, 134595, 1
348, 554.084, 231135, 699235, 135219, 1
349, 554.084, 231143, 717560, 135197, 1
350, 554.084, 230707, 759200, 137259, 1
351, 554.084, 230110, 755600, 138276, 1
352, 554.084, 229811, 737667, 135719, 1
353, 554.084, 229271, 729660, 134607, 1
354, 554.084, 229594, 729660, 134998, 1
355, 554.084, 228566, 710853, 133605, 1
356, 554.084, 228713, 689990, 134350, 1
357, 554.084, 228986, 671555, 130883, 1
358, 554.084, 228756, 680014, 132477, 1
359, 554.084, 227955, 669311, 132234, 1
360, 554.084, 227319, 658052, 131652, 1
361, 554.084, 227472, 752096, 136603, 1
362, 554.084, 227424, 725471, 135814, 1
363, 554.084, 227152, 715549, 135853, 1
364, 554.084, 226410, 689766, 136020, 1
365, 554.084, 226002, 781643, 134681, 1
366, 554.084, 226024, 788173, 134427, 1
367, 554.084, 227376, 783729, 137279, 1
368, 554.084, 227951, 775290, 136560, 1
369, 554.084, 226986, 749063, 134456, 1
370, 554.084, 226400, 698950, 132289, 1
371, 554.084, 226064, 733748, 132664, 1
372, 554.084, 225727, 759890, 131320, 1
373, 554.084, 224743, 744562, 129851, 1
374, 554.084, 224788, 744691, 129769, 1
375, 554.084, 226216, 732034, 130299, 1
376, 554.084, 226615, 664332, 131230, 1
377, 554.084, 226267, 730407, 133359, 1
378, 554.084, 225820, 707983, 131446, 1
379, 554.084, 225611, 669867, 132113, 1
380, 554.084, 225650, 759445, 132884, 1
381, 554.084, 226533, 759445, 131672, 1
382, 554.084, 225906, 781500, 135564, 1
383, 554.084, 225067, 781500, 133610, 1
384, 554.084, 225172, 708325, 133395, 1
385, 517.629, 225326, 708291, 133983, 1
386, 517.629, 225049, 665002, 132455, 1
387, 517.629, 224855, 668127, 132771, 1
388, 517.629, 225118, 835252, 134791, 1
389, 517.629, 225489, 831702, 136236, 1
390, 517.629, 224642, 776585, 132776, 1
391, 517.629, 224471, 772115, 133683, 1
392, 517.629, 224552, 772115, 132509, 1
393, 517.629, 224301, 723021, 133349, 1
394, 517.629, 224028, 643817, 132037, 1
395, 517.629, 223628, 727256, 132300, 1
396, 517.629, 224154, 743876, 134054, 1
397, 517.629, 224143, 696976, 133609, 1
398, 517.004, 223164, 696759, 132475, 1
399, 517.004, 223366, 656320, 134291, 1
400, 517.004, 222744, 724049, 134427, 1
401, 517.004, 222342, 724049, 133078, 1
402, 517.004, 221365, 724308, 132331, 1
403, 517.004, 220701, 718023, 133048, 1
404, 517.004, 220242, 754849, 133650, 1
405, 517.004, 220040, 727640, 132912, 1
406, 517.004, 219903, 683342, 127173, 1
407, 517.004, 219803, 649115, 129119, 1
408, 517.004, 219935, 661289, 130126, 1
409, 517.004, 219210, 758197, 130426, 1
410, 517.004, 218546, 758197, 132378, 1
411, 517.004, 217881, 680961, 128976, 1
412, 503.474, 218131, 680827, 129802, 1
413, 503.474, 217596, 728301, 131606, 1
414, 503.474, 217207, 818727, 133637, 1
415, 503.474, 217602, 727568, 132582, 1
416, 503.474, 218170, 767436, 135507, 1
417, 503.474, 217632, 774595, 134298, 1
418, 503.474, 217927, 727431, 131122, 1
419, 503.474, 217986, 734487, 130060, 1
420, 503.474, 217683, 713090, 128546, 1
421, 503.474, 216934, 715823, 127905, 1
422, 503.474, 217745, 715823, 128021, 1
423, 503.474, 218279, 740827, 126166, 1
424, 503.474, 217743, 705995, 124765, 1
425, 503.474, 217363, 757961, 124711, 1
426, 503.474, 217488, 713177, 124359, 1
427, 503.474, 216572, 700188, 127714, 1
428, 503.474, 215291, 666172, 130181, 1
429, 503.474, 215164, 678460, 130269, 1
430, 503.474, 214116, 681709, 130822, 1
431, 503.474, 213686, 653813, 128651, 1
432, 503.474, 214319, 627985, 131810, 1
433, 503.474, 213627, 613747, 131034, 1
434, 503.474, 213963, 759629, 133865, 1
435, 503.474, 214070, 707801, 134289, 1
436, 503.474, 213942, 707801, 132758, 1
437, 503.474, 214149, 733991, 133653, 1
438, 503.474, 213915, 733991, 136034, 1
439, 503.474, 213481, 727832, 135023, 1
440, 503.474, 212769, 677814, 134277, 1
441, 503.474, 211932, 677814, 133483, 1
442, 503.474, 211812, 802156, 134342, 1
443, 503.474, 211833, 736680, 132854, 1
444, 503.474, 212028, 775554, 133746, 1
445, 503.474, 211163, 738217, 131930, 1
446, 503.474, 211318, 742518, 132889, 1
447, 503.474, 210499, 755269, 130125, 1
448, 503.474, 209677, 720357, 130432, 1
449, 503.474, 209199, 685447, 130138, 1
450, 503.474, 209033, 644821, 133171, 1
451, 503.474, 208733, 728723, 132084, 1
452, 503.474, 207989, 774348, 131530, 1
453, 503.474, 207189, 762756, 130492, 1
454, 503.474, 205940, 723493, 130157, 1
455, 503.474, 206257, 670383, 129620, 1
456, 503.474, 206155, 640018, 126525, 1
457, 503.474, 206217, 601427, 122022, 1
458, 503.474, 206393, 689326, 121934, 1
459, 503.474, 206163, 642579, 122257, 1
460, 503.474, 205713, 688426, 121474, 1
461, 503.474, 206144, 662452, 120082, 1
462, 503.474, 205703, 622404, 121750, 1
463, 503.474, 205659, 638428, 125831, 1
464, 503.474, 205688, 633439, 126239, 1
465, 503.474, 205710, 632885, 124996, 1
466, 503.474, 206832, 682079, 126875, 1
467, 503.474, 207274, 654440, 125996, 1
468, 503.474, 206192, 655480, 126060, 1
469, 503.474, 205795, 652767, 126909, 1
470, 503.474, 205215, 684934, 126443, 1
471, 503.474, 204688, 691825, 125919, 1
472, 503.474, 204623, 691825, 126375, 1
473, 503.474, 204037, 786307, 125605, 1
474, 503.474, 203332, 677120, 125526, 1
475, 503.474, 203470, 671474, 125384, 1
476, 503.474, 202627, 608255, 124879, 1
477, 503.474, 201722, 620300, 126029, 1
478, 503.474, 201007, 688794, 124584, 1
479, 503.474, 200915, 683521, 126183, 1
480, 503.474, 201265, 696236, 127216, 1
481, 503.474, 201703, 696236, 128435, 1
482, 503.474, 201560, 677896, 126821, 1
483, 503.474, 201939, 671884, 127296, 1
484, 503.474, 202265, 655791, 125712, 1
485, 503.474, 203111, 667110, 125944, 1
486, 503.474, 202473, 667110, 125587, 1
487, 503.474, 201801, 719860, 124138, 1
488, 503.474, 200574, 691068, 123414, 1
489, 503.474, 199561, 740152, 124470, 1
490, 503.474, 198913, 666496, 123608, 1
491, 503.474, 198214, 672293, 124430, 1
492, 503.474, 197604, 661083, 122337, 1
493, 503.474, 197719, 705734, 122359, 1
494, 503.474, 197509, 721594, 123958, 1
495, 503.474, 197244, 664620, 123106, 1
496, 503.474, 196797, 830261, 123037, 1
497, 503.474, 196473, 693018, 120883, 1
498, 503.474, 196594, 669992, 122079, 1
499, 503.474, 196190, 669992, 119611, 1
0, 32823.7, 288910, 708393, 133012, 2
1, 20863.5, 289536, 754348, 133838, 2
2, 20863.5, 289836, 753450, 136951, 2
3, 20863.5, 289627, 735480, 131835, 2
4, 20863.5, 291618, 776659, 135409, 2
5, 20863.5, 292039, 777969, 134598, 2
6, 16990.5, 291817, 776856, 135101, 2
7, 16990.5, 292325, 896307, 135162, 2
8, 16990.5, 294482, 896307, 136919, 2
9, 16990.5, 293253, 803674, 132438, 2
10, 16990.5, 293188, 783169, 132441, 2
11, 14745.5, 293926, 764967, 130045, 2
12, 14745.5, 293262, 736232, 128749, 2
13, 14745.5, 293517, 715377, 128603, 2
14, 14745.5, 293253, 733397, 131290, 2
15, 14745.5, 294300, 706722, 131765, 2
16, 14745.5, 294450, 703354, 134804, 2
17, 14745.5, 295106, 717883, 135379, 2
18, 14745.5, 294056, 735427, 138233, 2
19, 14745.5, 295586, 733049, 138219, 2
20, 14745.5, 296356, 737834, 139362, 2
21, 13538, 295949, 737834, 140337, 2
22, 10895.5, 295886, 715668, 140502, 2
23, 10895.5, 295609, 715668, 140039, 2
24, 10895.5, 296281, 791824, 140772, 2
25, 10895.5, 296518, 738721, 139100, 2
26, 10895.5, 297498, 832743, 138269, 2
27, 10895.5, 296799, 740995, 138826, 2
28, 10895.5, 296635, 740179, 135994, 2
29, 10895.5, 295808, 708224, 134752, 2
30, 7546.95, 295688, 756584, 136641, 2
31, 7546.95, 296075, 852927, 137838, 2
32, 7546.95, 296550, 787026, 139328, 2
33, 7350.15, 296085, 787026, 136637, 2
34, 7350.15, 296628, 788517, 139219, 2
35, 7350.15, 297017, 827002, 140402, 2
36, 7350.15, 296602, 845479, 139481, 2
37, 7350.15, 297076, 938805, 141950, 2
38, 7350.15, 297587, 817444, 143662, 2
39, 7155.57, 296840, 815710, 142808, 2
40, 7155.57, 297097, 888163, 142457, 2
41, 7155.57, 296636, 888819, 143696, 2
42, 6345.73, 296253, 848246, 144248, 2
43, 6345.73, 296135, 794530, 145920, 2
44, 6345.73, 295961, 883744, 147049, 2
45, 6345.73, 296985, 878925, 146131, 2
46, 6345.73, 296284, 875433, 147589, 2
47, 6345.73, 295980, 834063, 146358, 2
48, 6345.73, 295519, 833053, 145343, 2
49, 6345.73, 295410, 841573, 148086, 2
50, 6345.73, 294863, 849327, 149850, 2
51, 6345.73, 294924, 916684, 149014, 2
52, 6345.73, 294816, 962674, 149461, 2
53, 6345.73, 295233, 875553, 148960, 2
54, 6345.73, 295510, 845962, 148223, 2
55, 6309.12, 294531, 779589, 142822, 2
56, 6309.12, 294335, 828703, 143752, 2
57, 6309.12, 294889, 805316, 144852, 2
58, 6309.12, 295042, 805316, 143303, 2
59, 6309.12, 293982, 765819, 142949, 2
60, 6309.12, 294820, 800044, 144913, 2
61, 6309.12, 294861, 804860, 147939, 2
62, 4722.44, 295834, 804860, 143808, 2
63, 4722.44, 294516, 836246, 144363, 2
64, 4722.44, 294525, 793050, 147043, 2
65, 4722.44, 293633, 810483, 150971, 2
66, 4722.44, 293541, 863012, 151455, 2
67, 4722.44, 293631, 863012, 152150, 2
68, 4722.44, 293845, 815686, 152818, 2
69, 4722.44, 293871, 799754, 149616, 2
70, 4722.44, 295133, 1.11612e+06, 154378, 2
71, 4722.44, 294282, 1.091e+06, 155508, 2
72, 4722.44, 294252, 881572, 154070, 2
73, 2437.21, 294061, 876059, 150727, 2
74, 2437.21, 293200, 901835, 149346, 2
75, 2437.21, 293781, 833275, 147170, 2
76, 2437.21, 293503, 923755, 148318, 2
77, 2437.21, 293426, 838260, 146863, 2
78, 2437.21, 293992, 879434, 147918, 2
79, 2437.21, 293471, 844492, 150807, 2
80, 2437.21, 293387, 828317, 149248, 2
81, 2437.21, 293484, 775921, 148703, 2
82, 2437.21, 294077, 969970, 152525, 2
83, 2437.21, 294019, 913172, 150618, 2
84, 2437.21, 293807, 734884, 146981, 2
85, 2437.21, 293714, 761139, 146920, 2
86, 2437.21, 294155, 771817, 146757, 2
87, 2437.21, 294047, 800170, 148051, 2
88, 2437.21, 293354, 756874, 145240, 2
89, 2437.21, 292737, 805483, 144204, 2
90, 2437.21, 294020, 792766, 147148, 2
91, 2437.21, 292760, 799579, 149007, 2
92, 2437.21, 292869, 773868, 151336, 2
93, 2437.21, 293114, 795574, 149179, 2
94, 2437.21, 293369, 825998, 151411, 2
95, 2437.21, 294602, 803582, 150439, 2
96, 2077.41, 294629, 810699, 151883, 2
97, 2077.41, 294297, 798760, 148594, 2
98, 2077.41, 293618, 794455, 146560, 2
99, 2077.41, 293513, 818645, 147837, 2
100, 2077.41, 294212, 854142, 151463, 2
101, 2077.41, 294091, 854142, 148472, 2
102, 2077.41, 291929, 854142, 149409, 2
103, 2077.41, 291202, 834022, 148351, 2
104, 2077.41, 291614, 907135, 149998, 2
105, 2077.41, 291259, 897219, 151490, 2
106, 1917.57, 291133, 855428, 148382, 2
107, 1917.57, 290819, 794428, 146784, 2
108, 1917.57, 291189, 733660, 147438, 2
109, 1917.57, 290551, 802460, 150374, 2
110, 1917.57, 290850, 802614, 153634, 2
111, 1917.57, 291267, 785982, 150447, 2
112, 1917.57, 290664, 814782, 154583, 2
113, 1917.57, 289288, 787755, 149095, 2
114, 1917.57, 289035, 787755, 149259, 2
115, 1917.57, 290474, 826301, 151186, 2
116, 1917.57, 289959, 885908, 150549, 2
117, 1917.57, 290491, 859030, 151673, 2
118, 1917.57, 290178, 819034, 151913, 2
