120, 1259.43, 2159.03, 4248.08, 389.398, 1
121, 1259.43, 2156.35, 4083.98, 391.519, 1
122, 1259.43, 2154.15, 4129.08, 401.169, 1
123, 1259.43, 2144.96, 3984.1, 371.948, 1
124, 1259.43, 2144.18, 4019.31, 355.805, 1
125, 1259.43, 2140.39, 3535.49, 349.108, 1
126, 1259.43, 2142.32, 3859.59, 362.829, 1
127, 1259.43, 2141.22, 3724.98, 360.485, 1
128, 1259.43, 2150.37, 4175.44, 387.085, 1
129, 1259.43, 2152.27, 4054.21, 382.137, 1
130, 1259.43, 2159.15, 4036.43, 382.59, 1
131, 1259.43, 2157.08, 4510.92, 393.908, 1
132, 1259.43, 2158.23, 4073.96, 402.908, 1
133, 1259.43, 2151.52, 4059.01, 394.545, 1
134, 1259.43, 2149.48, 4039.21, 386.383, 1
135, 1259.43, 2148.96, 3964.37, 385.911, 1
136, 1259.43, 2146.14, 4055.64, 387.886, 1
137, 1259.43, 2142.06, 4036.53, 395.934, 1
138, 1259.43, 2146.11, 4044.99, 406.148, 1
139, 1259.43, 2138, 4044.99, 397.202, 1
140, 1259.43, 2140.16, 4235.35, 400.444, 1
141, 1259.43, 2149.8, 4171.97, 413.117, 1
142, 1259.43, 2144.03, 4173.73, 402.828, 1
143, 1259.43, 2138.18, 4018.39, 401.382, 1
144, 1259.43, 2131.88, 4092.9, 400.511, 1
145, 1259.43, 2124.06, 4292.19, 386.161, 1
146, 1259.43, 2128.36, 4496.97, 388.386, 1
147, 1259.43, 2125.35, 4025.97, 374.992, 1
148, 1258.44, 2124.68, 3870.41, 369.773, 1
149, 1258.44, 2126.42, 3730.12, 354.915, 1
150, 1258.44, 2115.62, 3581.9, 357.113, 1
151, 1258.44, 2116.33, 3548.93, 364.264, 1
152, 1258.44, 2118.44, 3654.68, 367.849, 1
153, 1254.95, 2121.42, 3859.61, 374.594, 1
154, 1254.95, 2121.93, 3859.61, 373.932, 1
155, 1254.95, 2116.08, 4251.69, 367.34, 1
156, 1252.29, 2111.91, 3839.93, 365.45, 1
157, 1249.93, 2117.62, 3834.58, 376.435, 1
158, 1249.93, 2108.42, 3552.18, 368.173, 1
159, 1249.93, 2112.17, 4401.36, 380.887, 1
160, 1249.93, 2111.7, 3817.71, 373.698, 1
161, 1249.93, 2104.36, 3914.94, 360.068, 1
162, 1249.93, 2099.39, 3430.54, 345.04, 1
163, 1249.93, 2101.94, 3425.52, 344.74, 1
164, 1249.93, 2104.44, 3365.66, 354.416, 1
165, 1249.93, 2102.06, 3609.59, 351.575, 1
166, 1249.93, 2108.25, 4080.09, 364.645, 1
167, 1249.93, 2109.1, 3909.64, 361.299, 1
168, 1249.93, 2110.42, 4270.73, 366.358, 1
169, 1249.93, 2109.8, 4327.72, 367.147, 1
170, 1249.93, 2102.2, 3822.22, 355.131, 1
171, 1249.93, 2107.61, 3822.22, 371.294, 1
172, 1249.93, 2111.87, 3759.31, 375.509, 1
173, 1249.93, 2111.42, 3707.21, 368.747, 1
174, 1249.93, 2116.83, 3882.97, 376.63, 1
175, 1249.93, 2121.94, 3874.59, 377.668, 1
176, 1249.93, 2125.95, 3882.98, 391.469, 1
177, 1249.93, 2112.84, 3977.94, 377.536, 1
178, 1249.93, 2105.34, 4107.42, 369.947, 1
179, 1249.93, 2099.13, 4039.76, 358.462, 1
180, 1249.93, 2102.89, 4039.76, 369.076, 1
181, 1249.93, 2104.96, 3972.1, 361.678, 1
182, 1249.93, 2099.46, 3797.2, 354.969, 1
183, 1249.93, 2100.52, 3649.01, 358.866, 1
184, 1249.93, 2103.89, 3921.5, 371.265, 1
185, 1249.93, 2104.58, 3987.59, 368.764, 1
186, 1249.93, 2100.46, 3874.43, 366.76, 1
187, 1249.93, 2101.69, 3775.6, 363.453, 1
188, 1249.93, 2097.1, 4229.54, 372.515, 1
189, 1249.93, 2086.17, 3753.56, 356.903, 1
190, 1249.93, 2089.26, 3908.81, 358.775, 1
191, 1249.93, 2087.71, 3770.95, 357.063, 1
192, 1249.93, 2088.83, 3646.19, 348.43, 1
193, 1249.93, 2086.23, 3923.93, 360.446, 1
194, 1249.93, 2088.05, 3698.95, 349.192, 1
195, 1249.93, 2086.19, 3597.22, 350.135, 1
196, 1249.93, 2091.21, 3611.07, 349.957, 1
197, 1249.93, 2091.62, 3718.47, 358.792, 1
198, 1249.93, 2082.89, 3793.37, 350.79, 1
199, 1249.93, 2083.93, 3681.13, 350.905, 1
200, 1249.93, 2086.87, 3800.06, 360.409, 1
201, 1249.93, 2089.12, 3669.41, 357.43, 1
202, 1249.93, 2093.35, 3669.41, 360.281, 1
203, 1249.93, 2092.2, 3698.96, 357.663, 1
204, 1249.93, 2093.2, 3835.63, 361.191, 1
205, 1216.58, 2088.56, 3725.1, 364.889, 1
206, 1216.58, 2087.94, 3625.73, 355.04, 1
207, 1216.58, 2082.93, 3344.01, 356.235, 1
208, 1216.58, 2082.66, 3874.6, 353.103, 1
209, 1216.58, 2078.23, 3874.6, 358.199, 1
210, 1216.58, 2075.3, 3709.54, 352.57, 1
211, 1216.58, 2077.95, 3807.61, 347.527, 1
212, 1216.58, 2079.59, 3787.5, 359.181, 1
213, 1216.58, 2075.25, 3795.64, 359.168, 1
214, 1216.58, 2069.96, 3985.69, 361.762, 1
215, 1216.58, 2072.14, 3789.53, 366.598, 1
216, 1216.58, 2074.86, 3789.53, 369.001, 1
217, 1216.58, 2064.79, 3808.72, 354.209, 1
218, 1216.58, 2061.98, 3808.72, 346.59, 1
219, 1216.58, 2059.44, 3808.72, 344.347, 1
220, 1216.58, 2060.62, 3702.54, 340.072, 1
221, 1216.58, 2068.84, 3799.76, 354.187, 1
222, 1216.58, 2068.99, 3799.76, 362.418, 1
223, 1216.58, 2064.51, 3636.28, 346.689, 1
224, 1216.58, 2069.15, 3917.24, 363.984, 1
225, 1216.58, 2073.35, 3897.76, 373.286, 1
226, 1216.58, 2074.26, 3872.54, 384.134, 1
227, 1216.58, 2077.91, 3923, 404.005, 1
228, 1216.58, 2074.66, 3872.54, 394.121, 1
229, 1216.58, 2068.99, 3853.16, 392.86, 1
230, 1216.58, 2075.69, 3986.18, 397.787, 1
231, 1216.58, 2080.54, 3931.64, 401.475, 1
232, 1216.58, 2071.42, 4047.42, 392.292, 1
233, 1216.58, 2070.27, 3897.79, 394.292, 1
234, 1216.58, 2068.09, 3658.81, 374.767, 1
235, 1216.58, 2068.4, 3746.49, 380, 1
236, 1216.58, 2057.3, 3734.33, 361.811, 1
237, 1216.58, 2054.74, 3734.33, 348.307, 1
238, 1216.58, 2057.89, 3576.59, 351.419, 1
239, 1216.58, 2052.7, 3743.95, 345.827, 1
240, 1216.58, 2045.75, 3532.04, 343.2, 1
241, 1216.58, 2045.87, 3713.86, 350.191, 1
242, 1216.58, 2052.44, 3722.82, 361.317, 1
243, 1216.58, 2052.21, 3692.2, 362.174, 1
244, 1216.58, 2043.97, 3692.2, 355.047, 1
245, 1216.58, 2046.4, 3771.57, 357.78, 1
246, 1216.58, 2045.66, 3419.08, 356.359, 1
247, 1216.58, 2039.47, 3284.21, 340.858, 1
248, 1216.58, 2037.05, 3447.51, 339.399, 1
249, 1216.58, 2039.83, 3545.9, 339.044, 1
250, 1216.58, 2037.92, 3568.77, 347.204, 1
251, 1216.58, 2043.95, 3587.59, 360.193, 1
252, 1216.58, 2049.95, 3669.34, 360.41, 1
253, 1216.58, 2048.54, 3669.34, 350.741, 1
254, 1216.58, 2052.59, 4039.7, 358.192, 1
255, 1216.58, 2053.02, 4018.57, 371.349, 1
256, 1216.58, 2058.09, 3865.78, 369.327, 1
257, 1216.58, 2062.57, 3924.92, 383.807, 1
258, 1216.58, 2057.59, 3884.59, 381.502, 1
259, 1216.58, 2051.54, 3578.62, 367.184, 1
260, 1216.58, 2049.68, 4142, 373.754, 1
261, 1216.58, 2047.73, 4061.12, 366.87, 1
262, 1216.58, 2037.73, 3719.82, 343.68, 1
263, 1216.58, 2037.47, 3599.79, 347.123, 1
264, 1216.58, 2038.05, 3407.31, 344.262, 1
265, 1216.58, 2041.62, 3681.15, 351.1, 1
266, 1216.58, 2043.51, 3442.65, 349.712, 1
267, 1216.58, 2047.93, 3806.29, 358.89, 1
268, 1216.58, 2050.39, 3601.92, 360.796, 1
269, 1216.58, 2048.63, 3552.43, 354.683, 1
270, 1216.58, 2039.18, 3552.43, 358.36, 1
271, 1216.58, 2030.7, 3623.89, 346.855, 1
272, 1216.58, 2039.98, 3765.96, 353.811, 1
273, 1216.58, 2038.07, 3544.32, 353.905, 1
274, 1216.58, 2036.27, 3820.01, 352.002, 1
275, 1216.58, 2036.27, 3614.98, 355.109, 1
276, 1216.58, 2034.04, 3560.73, 343.541, 1
277, 1216.58, 2033.46, 3848.13, 348.073, 1
278, 1216.58, 2028.14, 3545.46, 336.275, 1
279, 1216.58, 2028.1, 3305.88, 330.306, 1
280, 1216.58, 2026.3, 3352.07, 344.352, 1
281, 1216.58, 2026.01, 3441.94, 340.097, 1
282, 1216.58, 2016.75, 3662.04, 336.119, 1
283, 1216.58, 2020.35, 3662.04, 329.874, 1
284, 1213.36, 2020.17, 3467.15, 332.667, 1
285, 1213.36, 2024.27, 3392.34, 339.565, 1
286, 1213.36, 2024.65, 3418.02, 337.356, 1
287, 1213.36, 2025.96, 3372.01, 336.37, 1
288, 1213.36, 2029.15, 3372.01, 342.525, 1
289, 1213.36, 2022.78, 3982.58, 340.855, 1
290, 1213.36, 2020.76, 3879.03, 348.14, 1
291, 1213.36, 2020.3, 4396.65, 364.276, 1
292, 1213.36, 2022.55, 3827.64, 347.124, 1
293, 1213.36, 2018.7, 3827.64, 344.302, 1
294, 1213.36, 2020.23, 3827.64, 347.981, 1
295, 1213.36, 2021.83, 4208.34, 351.092, 1
296, 1213.36, 2012.27, 4185.92, 350.13, 1
297, 1213.36, 2014.03, 3552.16, 363.68, 1
298, 1213.36, 2020.38, 3647.86, 363.923, 1
299, 1213.36, 2015.08, 3432.64, 351.524, 1
300, 1213.36, 2013.72, 3615.42, 346.496, 1
301, 1213.36, 2019.3, 3608.19, 356.214, 1
302, 1213.36, 2013.18, 3533.54, 351.141, 1
303, 1213.36, 2003.59, 3431.86, 330.912, 1
304, 1213.36, 2011.48, 4078, 355.987, 1
305, 1213.36, 2016.44, 3932.66, 361.32, 1
306, 1213.36, 2019.88, 3705.52, 359.97, 1
307, 1213.36, 2016.05, 3385.85, 347.547, 1
308, 1213.36, 2023.46, 3555.83, 360.112, 1
309, 1213.36, 2023.54, 3679.31, 359.862, 1
310, 1213.36, 2018.65, 3708.71, 352.612, 1
311, 1213.36, 2014.04, 3734.88, 353.348, 1
312, 1213.36, 2011.07, 3733.17, 353.925, 1
313, 1213.36, 2009.61, 3601.13, 350.578, 1
314, 1213.36, 2009.13, 3668.09, 351.943, 1
315, 1213.36, 2011.08, 3810.36, 358.833, 1
316, 1213.36, 2010.49, 3784.63, 366.693, 1
317, 1213.36, 2009.28, 3856.54, 368.451, 1
318, 1213.36, 2010.41, 4217.36, 378.543, 1
319, 1213.36, 2011.81, 3882.94, 374.423, 1
320, 1213.36, 2004.01, 3402.56, 346.406, 1
321, 1213.36, 1997.27, 3402.56, 338.034, 1
322, 1213.36, 1999.63, 3462.83, 344.208, 1
323, 1213.36, 2001.62, 3587.51, 358.871, 1
324, 1213.36, 1998.74, 3426.03, 344.4, 1
325, 1213.36, 2002.87, 4493.19, 358.457, 1
326, 1213.36, 2005.93, 4439.34, 350.561, 1
327, 1213.36, 2006.79, 3839.42, 347.034, 1
328, 1213.36, 2000.59, 3561.78, 328.86, 1
329, 1213.36, 1995.01, 3493.41, 321.075, 1
330, 1213.36, 1997.55, 3761.24, 329.434, 1
331, 1213.36, 1993.85, 3734.97, 325.085, 1
332, 1213.36, 1989.81, 3312.17, 320.051, 1
333, 1213.36, 1990.55, 3371.53, 320.072, 1
334, 1213.36, 1985, 3230.94, 315.981, 1
335, 1213.36, 1989.9, 3287.07, 327.157, 1
336, 1213.36, 1984.55, 3287.07, 320.407, 1
337, 1212.68, 1987.86, 3536.81, 312.697, 1
338, 1212.68, 1985.55, 3900.55, 322.964, 1
339, 1212.68, 1990.16, 3750.28, 340.749, 1
340, 1212.68, 1983.77, 3644.41, 335.079, 1
341, 1212.68, 1983.82, 3605.83, 336.615, 1
342, 1212.68, 1985.33, 3605.83, 352.889, 1
343, 1212.68, 1979.01, 3376.61, 338.507, 1
344, 1212.68, 1978.4, 3500.81, 340.076, 1
345, 1212.68, 1978.76, 3500.81, 348.289, 1
346, 1212.68, 1973.52, 3292.38, 339.886, 1
347, 1212.68, 1970.69, 3396.23, 339.639, 1
348, 1212.68, 1973.73, 3235.94, 336.993, 1
349, 1212.68, 1974.27, 3290.6, 339.069, 1
350, 1212.68, 1974.43, 3413.95, 337.505, 1
351, 1212.68, 1971.57, 3395.89, 333.348, 1
352, 1212.68, 1968.71, 3252.64, 330.281, 1
353, 1212.68, 1970.18, 3269.77, 327.304, 1
354, 1212.68, 1965.15, 3857.69, 331.211, 1
355, 1212.68, 1961.41, 3370.01, 325.333, 1
356, 1212.68, 1961.43, 3594.45, 323.023, 1
357, 1212.68, 1962.48, 3292.45, 313.231, 1
358, 1212.68, 1963.85, 3186.78, 307.728, 1
359, 1212.68, 1971.94, 3466.52, 324.467, 1
360, 1212.68, 1974.56, 3830.81, 319.295, 1
361, 1212.68, 1970.52, 3379.64, 314.096, 1
362, 1212.68, 1964.94, 3268.01, 311.554, 1
363, 1212.68, 1959.82, 3240.2, 308.198, 1
364, 1212.68, 1958.58, 3204.34, 305.743, 1
365, 1212.68, 1956.84, 3138.74, 302.003, 1
366, 1212.68, 1959.79, 3084.99, 304.949, 1
367, 1212.68, 1956.25, 3050.86, 306.063, 1
368, 1212.68, 1961.06, 3130.48, 303.929, 1
369, 1212.68, 1954.99, 3597.44, 312.557, 1
370, 1212.68, 1964.31, 3977.03, 329.388, 1
371, 1212.68, 1962.5, 3365.69, 325.008, 1
372, 1212.68, 1960.22, 3229.64, 318.401, 1
373, 1212.68, 1959.72, 3790.93, 330.514, 1
374, 1212.68, 1959.52, 3701.36, 333.96, 1
375, 1211.96, 1963.47, 3359.32, 331.881, 1
376, 1211.96, 1965.44, 3524.11, 338.398, 1
377, 1211.96, 1967.62, 3709.45, 346.177, 1
378, 1211.96, 1970.01, 3643.27, 333.473, 1
379, 1211.96, 1970.7, 3413.46, 336.369, 1
380, 1211.96, 1971.82, 3291.67, 336.305, 1
381, 1211.96, 1969.57, 3408.63, 347.399, 1
382, 1211.96, 1966.91, 3498.99, 344.513, 1
383, 1211.96, 1969.28, 3428.37, 340.806, 1
384, 1211.96, 1967.32, 4149.31, 343.704, 1
385, 1211.96, 1956.5, 3265.63, 317.939, 1
386, 1211.96, 1958.64, 3358.9, 314.999, 1
387, 1211.96, 1957.42, 3292.88, 318.321, 1
388, 1211.96, 1952.43, 3294.16, 315.919, 1
389, 1211.96, 1950.16, 3294.35, 319.994, 1
390, 1211.96, 1956.03, 3234.94, 331.024, 1
391, 1211.96, 1961.1, 3608.25, 338.926, 1
392, 1211.96, 1959.02, 3531.74, 336.189, 1
393, 1211.96, 1958.78, 3746.59, 346.249, 1
394, 1211.96, 1955.26, 3656.34, 334.437, 1
395, 1211.96, 1959.4, 3872.86, 340.334, 1
396, 1211.96, 1954.58, 3386.34, 328.571, 1
397, 1211.96, 1955.91, 3460.38, 322.649, 1
398, 1211.96, 1947.01, 3313.27, 309.499, 1
399, 1211.96, 1955.3, 3783.86, 331.542, 1
400, 1211.96, 1959.75, 3806.9, 342.601, 1
401, 1211.96, 1957.95, 3700.73, 336.68, 1
402, 1211.96, 1955.67, 3504.38, 322.201, 1
403, 1211.96, 1958.98, 3411.73, 328.831, 1
404, 1211.96, 1957.21, 3455.59, 338.521, 1
405, 1211.96, 1952.74, 3694.04, 339.564, 1
406, 1211.96, 1952.16, 3327.19, 330.986, 1
407, 1211.96, 1950.66, 3815.1, 329.787, 1
408, 1211.96, 1950.85, 3521.71, 331.924, 1
409, 1211.96, 1948.33, 3374.89, 323.965, 1
410, 1211.96, 1941.28, 3065.62, 308.841, 1
411, 1211.96, 1942.65, 3725.11, 327.695, 1
412, 1211.96, 1941.4, 3787.04, 334.877, 1
413, 1211.96, 1941.62, 3787.04, 325.517, 1
414, 1211.96, 1950.58, 4465.68, 337.012, 1
415, 1211.96, 1947.58, 3391.52, 328.321, 1
416, 1211.96, 1946.66, 3368.8, 325.799, 1
417, 1211.96, 1946.14, 3862.84, 324.315, 1
418, 1211.96, 1938.78, 3129.38, 308.609, 1
419, 1211.96, 1941.49, 3127.9, 312.577, 1
420, 1211.96, 1941.16, 3127.9, 312.038, 1
421, 1211.96, 1945.46, 3525.78, 323.87, 1
422, 1211.96, 1942.15, 3214.98, 320.557, 1
423, 1211.96, 1945.77, 3311.37, 330.694, 1
424, 1211.96, 1946.29, 3449.35, 332.312, 1
425, 1211.96, 1941.06, 3366.67, 323.081, 1
426, 1211.96, 1941.26, 3427, 326.848, 1
427, 1211.96, 1940.78, 3164.83, 330.645, 1
428, 1211.96, 1941.21, 3224.24, 344.71, 1
429, 1211.96, 1944.05, 3165.32, 338.105, 1
430, 1211.96, 1941.57, 3165.32, 331.507, 1
431, 1211.96, 1941.35, 3705.97, 339.491, 1
432, 1211.96, 1935.83, 4019.45, 342.34, 1
433, 1211.96, 1932.37, 3346.33, 328.014, 1
434, 1211.96, 1935.24, 3739.13, 329.752, 1
435, 1211.96, 1934.92, 3337.72, 324.016, 1
436, 1211.96, 1934.37, 3536.66, 325.329, 1
437, 1211.96, 1924.37, 3031.12, 311.524, 1
438, 1211.96, 1926.8, 3042.5, 310.121, 1
439, 1211.96, 1933.42, 3254.06, 322.854, 1
440, 1211.96, 1933.25, 3411.35, 325.766, 1
441, 1211.96, 1933.83, 3359.68, 325.023, 1
442, 1211.96, 1934.6, 3781.83, 329.843, 1
443, 1211.96, 1929.64, 3794.83, 331.352, 1
444, 1211.96, 1918.39, 3607.55, 322.342, 1
445, 1211.96, 1921.84, 3718.23, 334.195, 1
446, 1211.96, 1916.15, 3397.43, 320.13, 1
447, 1211.96, 1910.95, 3576.76, 309.597, 1
448, 1211.96, 1906.2, 3127.25, 296.182, 1
449, 1211.96, 1907.78, 3497.3, 303.968, 1
450, 1211.96, 1905.71, 3132.66, 299.652, 1
451, 1211.96, 1904.21, 3099.56, 295.39, 1
452, 1211.96, 1911.76, 3123.62, 305.125, 1
453, 1211.96, 1907.53, 3033.84, 302.277, 1
454, 1211.96, 1912.33, 3099.62, 309.763, 1
455, 1211.96, 1908.44, 3225.39, 303.805, 1
456, 1211.96, 1911.91, 3869.52, 312.312, 1
457, 1211.96, 1917.09, 3432.75, 307.976, 1
458, 1211.96, 1917.26, 3446.53, 305.879, 1
459, 1211.96, 1915.53, 3173.85, 303.397, 1
460, 1211.96, 1912.12, 3007.95, 300.345, 1
461, 1211.96, 1908.92, 2926.42, 295.37, 1
462, 1211.96, 1908.15, 3166.69, 288.725, 1
463, 1211.96, 1915.5, 3182.34, 308.958, 1
464, 1211.96, 1915.44, 3303.24, 309.531, 1
465, 1211.96, 1916.17, 3702.86, 316.653, 1
466, 1211.96, 1916.96, 3702.86, 313.016, 1
467, 1211.96, 1911.47, 3341.95, 306.613, 1
468, 1211.96, 1920.51, 3365.82, 314.4, 1
469, 1211.96, 1919.98, 3469.08, 318.051, 1
470, 1211.96, 1916.19, 3505.69, 312.05, 1
471, 1211.96, 1915.53, 3303.72, 307.667, 1
472, 1211.96, 1912.95, 3434.98, 301.484, 1
473, 1211.96, 1915.01, 3396.65, 311.877, 1
474, 1211.96, 1915.06, 3437.23, 316.133, 1
475, 1211.96, 1916, 3326.62, 319.937, 1
476, 1211.96, 1920.8, 3509.62, 320.083, 1
477, 1211.96, 1917.97, 3505.32, 319.766, 1
478, 1211.96, 1923.98, 3373.92, 327.667, 1
479, 1211.96, 1918.07, 3473.54, 312.306, 1
480, 1211.96, 1915.73, 3319.47, 313.991, 1
481, 1211.96, 1912.47, 3337.69, 313.489, 1
482, 1211.96, 1915.39, 3568.52, 317.23, 1
483, 1211.96, 1912.24, 3375.79, 320.286, 1
484, 1211.96, 1904.15, 3164.35, 309.993, 1
485, 1211.96, 1904.27, 3178.41, 315.365, 1
486, 1211.05, 1905.79, 3110.93, 306.913, 1
487, 1211.05, 1912.65, 3604.05, 320.035, 1
488, 1211.05, 1904.51, 2975.09, 300.634, 1
489, 1211.05, 1910.82, 2945.23, 305.116, 1
490, 1211.05, 1902.43, 2906.2, 295.626, 1
491, 1211.05, 1901.9, 3258.24, 304.069, 1
492, 1211.05, 1899.28, 3459.16, 310.245, 1
493, 1211.05, 1904.68, 3649.3, 314.848, 1
494, 1211.05, 1907.03, 3709.97, 330.38, 1
495, 1211.05, 1902.04, 3592.13, 320.942, 1
496, 1211.05, 1895.65, 3592.13, 310.27, 1
497, 1211.05, 1894.07, 3136.72, 297.543, 1
498, 1211.05, 1903.35, 3605.74, 313.702, 1
499, 1211.05, 1905.99, 3605.74, 311.814, 1
0, 1415.52, 2277.68, 4581.71, 419.883, 2
