400, -50.1946, 51.1129, 556.811, 73.4974, 1
401, -50.1946, 49.6584, 557.704, 71.7922, 1
402, -50.1946, 49.3954, 385.114, 70.9939, 1
403, -50.1946, 49.1906, 420.735, 68.116, 1
404, -50.1946, 48.6843, 369.279, 66.0337, 1
405, -50.1946, 46.4302, 369.279, 64.4297, 1
406, -50.205, 46.6154, 376.828, 66.3048, 1
407, -50.2422, 46.1606, 365.135, 65.1418, 1
408, -50.2422, 46.9524, 391.903, 65.9295, 1
409, -50.2422, 45.0676, 363.95, 62.7439, 1
410, -50.2422, 45.8049, 416.211, 64.5086, 1
411, -50.2422, 43.4301, 370.454, 59.4046, 1
412, -50.2422, 44.7134, 373.134, 63.5144, 1
413, -50.2422, 43.9276, 404.816, 63.2072, 1
414, -50.2422, 43.5716, 353.673, 60.5263, 1
415, -50.2422, 44.7259, 338.447, 61.9286, 1
416, -50.2422, 42.6, 333.212, 58.9219, 1
417, -50.2422, 43.5873, 397.52, 64.6171, 1
418, -50.2422, 44.4718, 356.46, 63.0472, 1
419, -50.2422, 43.3352, 360.888, 62.3088, 1
420, -50.2422, 43.1806, 367.7, 62.0474, 1
421, -50.2422, 43.4943, 381.39, 63.0798, 1
422, -50.2422, 44.5387, 505.994, 65.049, 1
423, -50.2422, 44.7265, 460.907, 65.3615, 1
424, -50.2422, 42.5551, 359.822, 60.9931, 1
425, -50.2422, 42.8223, 362.21, 61.3463, 1
426, -50.2422, 42.6948, 419.141, 61.366, 1
427, -50.2422, 42.6289, 345.805, 62.439, 1
428, -50.2422, 42.9823, 321.4, 61.9045, 1
429, -50.2422, 42.0364, 421.096, 61.019, 1
430, -50.2422, 43.2979, 340.89, 61.3386, 1
431, -50.2422, 42.0705, 303.888, 62.4758, 1
432, -50.2422, 42.8169, 328.111, 63.2657, 1
433, -50.2422, 41.9978, 399.376, 62.4924, 1
434, -50.2422, 41.4423, 419.062, 65.1215, 1
435, -50.2422, 40.6395, 419.062, 64.645, 1
436, -50.2422, 41.7099, 315, 62.3855, 1
437, -50.2422, 40.6851, 342.412, 61.4949, 1
438, -50.2422, 41.3626, 343.66, 61.5572, 1
439, -50.2422, 41.8723, 355.827, 63.2279, 1
440, -50.2422, 39.8987, 305.09, 59.6528, 1
441, -50.2422, 40.8625, 366.94, 62.2823, 1
442, -50.2422, 40.631, 358.539, 61.9665, 1
443, -50.2422, 39.4665, 343.404, 59.3187, 1
444, -50.2422, 42.7117, 401.113, 66.2325, 1
445, -50.2422, 41.7818, 366.063, 63.9459, 1
446, -50.2422, 41.7762, 343.488, 62.8189, 1
447, -50.3118, 42.7531, 367.766, 63.9588, 1
448, -50.3118, 42.0403, 362.38, 62.1911, 1
449, -50.3118, 42.8725, 428.952, 64.9342, 1
450, -50.3118, 40.7345, 411.459, 60.9543, 1
451, -50.3118, 39.6602, 335.506, 61.2591, 1
452, -50.3118, 41.1364, 373.886, 66.363, 1
453, -50.3118, 42.5065, 521.28, 69.2401, 1
454, -50.3118, 41.3507, 428.303, 66.0894, 1
455, -50.3118, 43.3086, 442.646, 70.4492, 1
456, -50.3118, 43.2132, 411.871, 66.0973, 1
457, -50.3118, 42.3727, 446.468, 64.2084, 1
458, -50.3118, 42.4247, 435.233, 64.8142, 1
459, -50.3118, 44.421, 447.621, 69.3227, 1
460, -50.3118, 43.8807, 533.231, 70.6684, 1
461, -50.3118, 42.5418, 482.005, 66.5098, 1
462, -50.3118, 43.9961, 457.173, 68.1165, 1
463, -50.3118, 43.0407, 391.002, 66.6699, 1
464, -50.3118, 41.4329, 396.763, 63.3589, 1
465, -50.3118, 40.2707, 377.338, 61.555, 1
466, -50.3118, 39.7803, 343.439, 58.8919, 1
467, -50.3118, 39.2223, 406.773, 60.8178, 1
468, -50.3118, 38.032, 341.12, 59.835, 1
469, -50.3118, 39.9475, 540.81, 65.5423, 1
470, -50.3118, 40.2496, 487.427, 64.0775, 1
471, -50.3118, 39.3793, 435.69, 61.7779, 1
472, -50.3118, 39.8733, 403.748, 62.6491, 1
473, -50.3118, 41.8878, 416.702, 62.5926, 1
474, -50.4114, 42.0088, 369.96, 64.0958, 1
475, -50.4114, 43.5124, 367.823, 65.2647, 1
476, -50.4114, 43.4745, 414.824, 64.9792, 1
477, -50.4114, 42.4845, 388.83, 64.955, 1
478, -50.4114, 42.6514, 447.426, 65.8645, 1
479, -50.4114, 41.2174, 463.323, 64.688, 1
480, -50.4114, 42.3631, 450.945, 63.0627, 1
481, -50.4114, 42.8112, 389.756, 63.6741, 1
482, -50.4114, 42.8647, 327.284, 65.2118, 1
483, -50.4114, 42.5485, 347.726, 65.7915, 1
484, -50.4114, 43.062, 464.564, 66.4228, 1
485, -50.4114, 40.2554, 386.659, 61.8972, 1
486, -50.4114, 39.8513, 383.506, 60.2879, 1
487, -50.4114, 40.663, 379.826, 64.4291, 1
488, -50.4114, 41.9747, 440.103, 68.0347, 1
489, -50.4114, 41.9335, 455.776, 68.373, 1
490, -50.4114, 42.59, 386.769, 70.4871, 1
491, -50.4114, 42.3342, 385.075, 69.1643, 1
492, -50.4114, 40.2389, 420.951, 66.9853, 1
493, -50.4114, 39.8482, 433.513, 66.59, 1
494, -50.4114, 38.9461, 347.117, 62.6018, 1
495, -50.4114, 37.7741, 367.365, 62.7923, 1
496, -50.4114, 38.7813, 348.577, 61.1664, 1
497, -50.4114, 38.3171, 348.577, 60.7722, 1
498, -50.4114, 39.8816, 486.161, 65.5354, 1
499, -50.4114, 40.4174, 443.239, 65.7098, 1
0, -26.1507, 92.682, 658.992, 96.0162, 2
1, -30.1977, 90.4424, 665.544, 89.1549, 2
2, -31.2013, 90.4693, 676.054, 93.8614, 2
3, -31.5555, 89.2863, 539.171, 88.6884, 2
