253, -47.6293, 57.8482, 459.558, 73.4014, 1
254, -47.7024, 58.8034, 528.817, 71.8574, 1
255, -47.7024, 56.8621, 429.706, 68.6661, 1
256, -47.7024, 55.6174, 389.406, 65.5086, 1
257, -47.7024, 56.3171, 417.941, 69.3757, 1
258, -47.7024, 56.3554, 417.942, 69.121, 1
259, -47.7024, 56.3983, 413.213, 70.6705, 1
260, -47.7024, 56.5137, 425.893, 70.6499, 1
261, -47.7024, 54.2718, 450.405, 67.7469, 1
262, -47.7024, 53.4463, 440.435, 67.9133, 1
263, -47.7024, 52.0869, 497.694, 70.1185, 1
264, -47.7024, 50.4114, 428.719, 67.1429, 1
265, -47.7024, 52.6143, 367.41, 67.9298, 1
266, -47.7024, 52.4907, 404.74, 66.1709, 1
267, -47.7024, 51.7386, 369.911, 66.0855, 1
268, -47.7024, 51.52, 439.907, 68.8445, 1
269, -47.7024, 50.005, 419.086, 67.7698, 1
270, -47.7024, 50.0837, 405.449, 64.928, 1
271, -47.7024, 48.2037, 416.029, 59.0209, 1
272, -47.7024, 49.623, 404.373, 62.5592, 1
273, -47.7024, 49.9121, 357.186, 65.4062, 1
274, -47.7024, 49.69, 405.396, 67.8758, 1
275, -47.7024, 49.9447, 400.97, 66.3819, 1
276, -47.7024, 49.4532, 479.108, 63.6811, 1
277, -47.7024, 50.4898, 415.77, 65.1141, 1
278, -47.7024, 53.237, 761.93, 74.9649, 1
279, -47.7024, 51.9322, 476.551, 71.0973, 1
280, -47.8238, 53.3352, 439.014, 71.548, 1
281, -47.8238, 52.5823, 451.829, 69.9861, 1
282, -47.8238, 52.9869, 422.857, 70.4963, 1
283, -47.8238, 54.8125, 437.849, 76.099, 1
284, -47.8238, 54.0103, 475.773, 77.3241, 1
285, -47.8238, 51.9608, 476.678, 74.1134, 1
286, -47.8238, 53.0415, 446.387, 77.6249, 1
287, -47.8238, 50.3684, 444.483, 70.9001, 1
288, -47.8238, 50.9242, 540.725, 72.5955, 1
289, -47.8238, 50.2924, 485.588, 69.0137, 1
290, -47.8238, 49.8391, 410.22, 68.3164, 1
291, -47.8238, 50.116, 422.894, 67.7253, 1
292, -47.8238, 50.7514, 394.402, 69.1432, 1
293, -47.8238, 49.0947, 436.568, 66.2944, 1
294, -47.8238, 49.4508, 423.097, 66.3355, 1
295, -47.8238, 49.5807, 435.429, 68.2158, 1
296, -47.8238, 49.5067, 419.584, 68.6147, 1
297, -47.8238, 49.1659, 365.8, 66.9399, 1
298, -47.8238, 50.9303, 438.789, 68.7056, 1
299, -47.8238, 53.6289, 404.469, 70.2543, 1
300, -47.8238, 53.0354, 425.578, 69.9412, 1
301, -48.0925, 51.7268, 446.85, 67.9972, 1
302, -48.3085, 52.1563, 423.074, 68.7628, 1
303, -48.3085, 52.5922, 423.074, 70.0504, 1
304, -48.3085, 53.3567, 376.65, 69.9157, 1
305, -48.3085, 52.5015, 456.736, 70.9223, 1
306, -48.3085, 53.0638, 562.998, 74.5472, 1
307, -48.4909, 53.7774, 572.627, 76.4037, 1
308, -48.4909, 54.1762, 533.053, 75.3607, 1
309, -48.4909, 53.8721, 553.933, 73.7293, 1
310, -48.4909, 52.9601, 490.287, 72.7182, 1
311, -48.4909, 53.9505, 536.536, 75.5116, 1
312, -48.4909, 52.881, 452.927, 70.7516, 1
313, -48.4909, 51.6566, 437.967, 70.9406, 1
314, -48.4909, 49.1796, 375.189, 70.3128, 1
315, -48.4909, 49.4556, 374.213, 67.8424, 1
316, -48.4909, 50.0084, 401.724, 68.599, 1
317, -48.4909, 48.7295, 443.269, 65.1494, 1
318, -48.4909, 50.9915, 414.151, 67.657, 1
319, -48.4909, 50.7648, 355.17, 67.26, 1
320, -48.6567, 50.3648, 384.845, 68.1113, 1
321, -48.6567, 51.7284, 425.592, 69.8434, 1
322, -48.6567, 51.7985, 406.543, 69.3649, 1
323, -48.6567, 52.7693, 500.105, 71.507, 1
324, -48.6567, 52.8667, 454.775, 69.6913, 1
325, -48.6567, 54.397, 511.231, 75.1542, 1
326, -48.6567, 54.5784, 473.232, 74.7229, 1
327, -48.6567, 51.8748, 506.251, 74.0714, 1
328, -48.6567, 51.9985, 583.355, 75.3747, 1
329, -48.6567, 51.2439, 537.549, 70.4423, 1
330, -48.6567, 49.8685, 405.492, 66.524, 1
331, -48.6567, 49.8467, 401.198, 68.6384, 1
332, -48.6567, 50.4993, 496.486, 69.1346, 1
333, -48.6567, 52.4452, 409.561, 70.9707, 1
334, -48.6567, 51.8958, 464.825, 74.1956, 1
335, -48.6567, 51.1658, 472.324, 75.3064, 1
336, -48.6567, 47.5714, 484.669, 69.751, 1
337, -48.6567, 49.647, 509.829, 74.5506, 1
338, -48.6567, 52.8171, 482.803, 76.5834, 1
339, -48.6567, 50.843, 443.687, 72.7061, 1
340, -48.6567, 48.5318, 365.056, 69.4073, 1
341, -48.6567, 47.1629, 476.746, 68.7663, 1
342, -48.6567, 48.3501, 537.281, 69.0269, 1
343, -48.6567, 51.0002, 476.754, 71.888, 1
344, -48.6567, 51.555, 453.149, 71.1445, 1
345, -48.6567, 51.143, 901.679, 77.841, 1
346, -48.6567, 50.9066, 493.898, 72.0393, 1
347, -48.6567, 51.0008, 483.846, 72.4101, 1
348, -48.6567, 51.7042, 464.827, 73.83, 1
349, -48.6567, 49.5643, 407.632, 69.6512, 1
350, -48.6567, 49.7585, 452.702, 70.5913, 1
351, -48.6567, 48.9231, 432.556, 70.1373, 1
352, -48.6567, 49.7993, 461.488, 70.9438, 1
353, -48.6567, 49.2094, 627.48, 71.4879, 1
354, -48.6567, 48.1437, 402.977, 66.0434, 1
355, -48.6567, 49.4287, 564.886, 71.9338, 1
356, -48.6843, 49.7196, 490.693, 74.4624, 1
357, -48.6843, 47.6495, 433.719, 71.6496, 1
358, -48.7705, 46.9325, 433.719, 68.3519, 1
359, -49.1086, 48.1484, 384.347, 66.4275, 1
360, -49.1086, 49.0622, 585.373, 70.3015, 1
361, -49.1086, 48.7452, 462.723, 68.9484, 1
362, -49.1086, 49.7767, 473.393, 71.1394, 1
363, -49.1086, 49.4436, 474.409, 71.7478, 1
364, -49.1086, 50.5935, 509.629, 74.3385, 1
365, -49.1086, 48.4123, 510.969, 71.2891, 1
366, -49.1086, 47.9444, 568.605, 66.334, 1
367, -49.1086, 45.9819, 363.501, 62.3039, 1
368, -49.1086, 46.2808, 428.495, 64.3568, 1
369, -49.1086, 47.0957, 428.495, 64.4017, 1
370, -49.1086, 48.2932, 537.037, 68.206, 1
371, -49.1086, 48.2897, 389.457, 65.5486, 1
372, -49.1086, 47.7837, 434.115, 66.279, 1
373, -49.1086, 47.8964, 434.115, 66.9669, 1
374, -49.1086, 50.886, 449.173, 70.6407, 1
375, -49.8978, 50.5875, 520.803, 72, 1
376, -49.8978, 49.7343, 385.556, 68.1587, 1
377, -49.8978, 49.049, 406.137, 67.3709, 1
378, -49.8978, 49.0344, 380.004, 68.2322, 1
379, -49.8978, 50.8767, 487.526, 70.2092, 1
380, -49.8978, 50.0591, 408.14, 71.3497, 1
381, -49.8978, 49.2398, 390.448, 69.4157, 1
382, -50.0277, 47.7331, 443.376, 69.8364, 1
383, -50.0277, 48.5229, 359.357, 68.6986, 1
384, -50.0277, 49.1086, 508.973, 70.4811, 1
385, -50.0277, 47.2253, 378.923, 65.903, 1
386, -50.0277, 47.1346, 407.519, 66.5982, 1
387, -50.0277, 47.1309, 386.603, 65.0562, 1
388, -50.0277, 47.8454, 457.965, 68.0135, 1
389, -50.0277, 48.3205, 424.089, 68.9421, 1
390, -50.0277, 47.4692, 426.986, 67.1665, 1
391, -50.0277, 48.2275, 396.705, 69.993, 1
392, -50.0277, 47.6201, 393.507, 69.6689, 1
393, -50.0277, 49.5449, 375.298, 71.4882, 1
394, -50.2036, 48.1105, 376.027, 69.0759, 1
395, -50.2036, 48.5988, 388.691, 67.4986, 1
396, -50.2036, 47.559, 461.035, 69.0059, 1
397, -50.2036, 47.3258, 452.262, 69.9583, 1
398, -50.2036, 45.6344, 372.292, 65.4951, 1
399, -50.2036, 46.1918, 438.095, 65.9355, 1
400, -50.2036, 45.2256, 594.187, 66.7941, 1
401, -50.2036, 47.78, 715.716, 73.9134, 1
402, -50.2036, 48.7373, 585.071, 74.5659, 1
403, -50.2036, 48.4059, 429.406, 72.2327, 1
404, -50.2036, 46.95, 459.332, 71.0713, 1
405, -50.2036, 48.1324, 447.916, 70.2777, 1
406, -50.2036, 48.8074, 503.263, 71.7535, 1
407, -50.2036, 48.3415, 402.814, 69.0048, 1
408, -50.2036, 48.0425, 404.626, 70.1597, 1
409, -50.2036, 47.7544, 427.984, 69.1759, 1
410, -50.2036, 46.3734, 427.36, 69.0739, 1
411, -50.2036, 46.6383, 389.008, 67.6097, 1
412, -50.2036, 46.6977, 471.733, 68.2742, 1
413, -50.3525, 45.855, 385.573, 67.2559, 1
414, -50.3525, 45.8899, 382.278, 66.5717, 1
415, -50.3525, 45.4168, 433.367, 67.2067, 1
416, -50.3525, 44.6527, 382.114, 66.0968, 1
417, -50.3525, 46.2938, 514.489, 70.2035, 1
418, -50.3525, 46.7887, 532.239, 73.7127, 1
419, -50.3723, 48.5122, 532.239, 73.5245, 1
420, -50.3723, 48.8386, 387.285, 71.9954, 1
421, -50.3723, 49.6044, 515.389, 75.5957, 1
422, -50.3723, 49.1987, 484.484, 74.7993, 1
423, -50.3723, 48.8426, 415.679, 76.0646, 1
424, -50.3723, 48.2312, 364.719, 73.7428, 1
425, -50.3723, 46.9859, 422.292, 69.67, 1
426, -50.3723, 48.5457, 483.192, 73.0666, 1
427, -50.3723, 48.8222, 583.026, 75.4308, 1
428, -50.3723, 50.4022, 660.184, 79.4164, 1
429, -50.3723, 49.74, 480.345, 76.1686, 1
430, -50.3723, 48.3834, 496.643, 74.0082, 1
431, -50.3723, 46.1923, 483.13, 70.4812, 1
432, -50.3723, 43.8963, 483.13, 68.8893, 1
433, -50.3723, 44.1952, 471.994, 69.6509, 1
434, -50.3723, 44.2998, 497.778, 68.5384, 1
435, -50.3723, 42.9448, 431.971, 65.2926, 1
436, -50.3723, 43.7544, 432.746, 69.363, 1
437, -50.3723, 42.8122, 408.95, 65.7095, 1
438, -50.3723, 43.1433, 390.023, 65.8999, 1
439, -50.3723, 42.1988, 373.718, 61.8423, 1
440, -50.3723, 41.3345, 374.829, 61.6889, 1
441, -50.3723, 41.19, 389.66, 62.9791, 1
442, -50.4109, 41.3794, 348.683, 63.2667, 1
443, -50.4109, 42.5107, 368.484, 66.3094, 1
444, -50.4109, 42.639, 400.881, 67.7996, 1
445, -50.4109, 43.1184, 425.348, 68.9639, 1
446, -50.4109, 44.1143, 453.126, 71.359, 1
447, -50.4109, 44.0351, 411.45, 70.1888, 1
448, -50.4109, 43.0506, 537.209, 68.1535, 1
449, -50.4109, 44.8765, 456.478, 71.7519, 1
450, -50.4109, 44.8383, 475.81, 71.8869, 1
451, -50.4109, 45.9374, 538.574, 77.0107, 1
452, -50.4109, 46.2939, 490.644, 75.4635, 1
453, -50.4109, 45.1797, 444.617, 72.1361, 1
454, -50.4109, 44.2855, 398.962, 68.0086, 1
455, -50.4109, 43.6192, 383.075, 66.9801, 1
456, -50.4109, 44.3756, 470.298, 71.0826, 1
457, -50.4109, 43.997, 470.298, 69.5992, 1
458, -50.4109, 44.9124, 462.848, 69.8525, 1
459, -50.4109, 44.9141, 483.789, 74.2767, 1
460, -50.4109, 44.0362, 401.282, 70.0602, 1
461, -50.4109, 43.7594, 592.07, 69.2544, 1
462, -50.4109, 43.3938, 553.056, 68.3957, 1
463, -50.4117, 43.9079, 392.189, 68.7737, 1
464, -50.4117, 42.5793, 334.567, 64.9626, 1
465, -50.4117, 40.5619, 411.029, 65.9202, 1
466, -50.4117, 38.8313, 346.952, 64.911, 1
467, -50.4117, 37.9743, 345.232, 62.7337, 1
468, -50.4117, 38.2747, 388.938, 63.0441, 1
469, -50.4117, 38.3465, 418.857, 62.2539, 1
470, -50.4117, 38.7193, 404.351, 62.3592, 1
471, -50.4117, 36.6367, 336.279, 58.9502, 1
472, -50.9328, 35.4339, 353.171, 56.972, 1
473, -50.9328, 36.5832, 344.792, 60.6145, 1
474, -50.9328, 36.4933, 352.755, 62.5231, 1
475, -50.9328, 36.4824, 395.702, 60.8802, 1
476, -50.9328, 35.3177, 398.017, 59.7002, 1
477, -50.9328, 34.6099, 431.113, 60.409, 1
478, -50.9328, 34.8173, 483.9, 57.2705, 1
479, -51.0364, 34.553, 427.745, 59.2371, 1
480, -51.0364, 34.7826, 345.578, 59.6201, 1
481, -51.0364, 34.5771, 319.551, 58.8713, 1
482, -51.0364, 35.8564, 439.221, 61.884, 1
483, -51.0364, 37.9768, 410.551, 63.186, 1
484, -51.0364, 37.7625, 323.904, 61.0859, 1
485, -51.0364, 39.0362, 371.084, 63.5473, 1
486, -51.0364, 38.6429, 362.682, 62.826, 1
487, -51.0364, 37.7736, 322.309, 60.19, 1
488, -51.0364, 38.2361, 364.451, 62.2177, 1
489, -51.0364, 37.0167, 337.361, 59.561, 1
490, -51.0364, 36.4235, 385.597, 59.1257, 1
491, -51.0364, 36.6249, 448.087, 62.8812, 1
492, -51.0364, 38.9202, 385.434, 62.17, 1
493, -51.0364, 37.519, 330.179, 58.5972, 1
494, -51.2662, 36.4942, 330.077, 58.7982, 1
495, -51.2662, 38.739, 406.939, 61.0249, 1
496, -51.2662, 38.4738, 267.9, 59.8767, 1
497, -51.2662, 39.6985, 447.802, 62.6004, 1
498, -51.2662, 39.9579, 429.104, 63.2397, 1
499, -51.2662, 40.0229, 335.619, 64.4936, 1
0, -32.4889, 97.3799, 695.487, 99.8346, 2
1, -32.4889, 97.1398, 678.413, 99.0518, 2
2, -32.4889, 97.1576, 639.071, 98.3791, 2
3, -32.4889, 96.2998, 546.037, 92.6184, 2
