68, 6490.36, 288542, 745461, 143482, 1
69, 6490.36, 288896, 833223, 145594, 1
70, 6490.36, 290230, 833223, 147793, 1
71, 6490.36, 289662, 853024, 146228, 1
72, 5768.75, 288471, 821172, 144142, 1
73, 5768.75, 288376, 854260, 145472, 1
74, 5768.75, 289602, 819530, 147851, 1
75, 5504.17, 289666, 849163, 150003, 1
76, 5504.17, 290025, 886473, 152043, 1
77, 5504.17, 289334, 865264, 148982, 1
78, 5504.17, 289324, 823421, 145045, 1
79, 5504.17, 289354, 823421, 148296, 1
80, 5504.17, 288171, 774242, 147247, 1
81, 5504.17, 288185, 788307, 147557, 1
82, 5504.17, 287758, 763979, 148199, 1
83, 5504.17, 286768, 768788, 145131, 1
84, 5504.17, 286381, 765083, 146261, 1
85, 3627.1, 286714, 784514, 142980, 1
86, 3627.1, 287146, 782950, 143215, 1
87, 3627.1, 287241, 823104, 144736, 1
88, 3627.1, 287102, 823104, 143138, 1
89, 3627.1, 286747, 823104, 143757, 1
90, 3627.1, 287529, 799648, 144223, 1
91, 3627.1, 286666, 823525, 143781, 1
92, 3627.1, 287040, 1.02509e+06, 145984, 1
93, 3627.1, 287401, 823714, 145743, 1
94, 3627.1, 286740, 825384, 146353, 1
95, 3483.85, 286970, 809398, 149549, 1
96, 3483.85, 286013, 877438, 149645, 1
97, 3483.85, 285199, 847089, 151340, 1
98, 3483.85, 285709, 832722, 149675, 1
99, 3483.85, 285807, 804005, 148287, 1
100, 3483.85, 285230, 771721, 147308, 1
101, 3454.84, 284633, 790188, 149839, 1
102, 3454.84, 285980, 790188, 150491, 1
103, 3454.84, 284485, 805178, 151133, 1
104, 3454.84, 284764, 837790, 152057, 1
105, 3454.84, 286222, 778052, 149809, 1
106, 3454.84, 285058, 880121, 149939, 1
107, 3454.84, 284449, 814994, 149696, 1
108, 3454.84, 284511, 784401, 147850, 1
109, 3454.84, 283846, 820824, 145032, 1
110, 3454.84, 284016, 779826, 143510, 1
111, 3454.84, 283385, 772430, 145978, 1
112, 3454.84, 283253, 724037, 147261, 1
113, 3454.84, 283857, 854068, 153458, 1
114, 3454.84, 283092, 854068, 151395, 1
115, 3454.84, 282600, 816531, 151728, 1
116, 3454.84, 281821, 818155, 149122, 1
117, 3454.84, 281458, 759627, 147075, 1
118, 3454.84, 281308, 742224, 146870, 1
119, 3124.84, 281779, 758123, 149190, 1
120, 3124.84, 281530, 759314, 149888, 1
121, 3124.84, 280988, 766189, 149271, 1
122, 3124.84, 280638, 868333, 152591, 1
123, 3124.84, 280190, 861798, 150583, 1
124, 3124.84, 279560, 834251, 153314, 1
125, 3124.84, 278915, 800484, 152406, 1
126, 3124.84, 279573, 800484, 152353, 1
127, 3124.84, 279123, 815832, 153376, 1
128, 3124.84, 279775, 753767, 150169, 1
129, 3124.84, 280592, 800358, 153458, 1
130, 2206.33, 280197, 797936, 151685, 1
131, 2206.33, 279128, 927716, 153835, 1
132, 2206.33, 279065, 814321, 152080, 1
133, 2206.33, 278817, 896957, 153827, 1
134, 2206.33, 277992, 960620, 155411, 1
135, 2206.33, 277973, 907030, 157812, 1
136, 2206.33, 277507, 820389, 153973, 1
137, 2206.33, 277673, 804335, 151987, 1
138, 2206.33, 276413, 949646, 154721, 1
139, 2206.33, 277185, 878781, 153660, 1
140, 2206.33, 276944, 910520, 156897, 1
141, 2206.33, 277043, 901359, 155727, 1
142, 2206.33, 276251, 912137, 153769, 1
143, 2206.33, 276221, 799098, 151376, 1
144, 2206.33, 275937, 796557, 152226, 1
145, 2206.33, 275659, 808397, 149337, 1
146, 2206.33, 275303, 781089, 151051, 1
147, 2206.33, 275434, 925858, 151032, 1
148, 2206.33, 275338, 925858, 152110, 1
149, 2206.33, 274869, 808359, 151624, 1
150, 2206.33, 273218, 827393, 150019, 1
151, 2206.33, 272683, 839274, 151936, 1
152, 2206.33, 272419, 877044, 152880, 1
153, 1688.25, 271971, 899591, 149763, 1
154, 1688.25, 271187, 883079, 149781, 1
155, 1688.25, 271160, 792646, 146497, 1
156, 1688.25, 270570, 756599, 145735, 1
157, 1688.25, 272053, 926354, 149360, 1
158, 1688.25, 272725, 813547, 147722, 1
159, 1688.25, 272566, 954640, 150531, 1
160, 1688.25, 272013, 830975, 148425, 1
161, 1688.25, 271658, 830975, 147688, 1
162, 1688.25, 269631, 830975, 145284, 1
163, 1688.25, 269997, 914888, 149022, 1
164, 1688.25, 269603, 820991, 146172, 1
165, 1688.25, 269889, 809071, 145051, 1
166, 1688.25, 270196, 844455, 146057, 1
167, 1688.25, 269372, 1.13006e+06, 151365, 1
168, 1688.25, 269210, 842173, 151235, 1
169, 1688.25, 268819, 781304, 147755, 1
170, 1608.2, 268296, 781304, 148336, 1
171, 1608.2, 267963, 857830, 147221, 1
172, 1608.2, 267035, 875633, 146697, 1
173, 1608.2, 267026, 863636, 147765, 1
174, 1608.2, 267182, 800492, 145618, 1
175, 1608.2, 266339, 793833, 147225, 1
176, 1608.2, 265641, 908646, 146990, 1
177, 1608.2, 264651, 866056, 145456, 1
178, 1608.2, 264602, 820177, 145032, 1
179, 1608.2, 264643, 820177, 146345, 1
180, 1608.2, 265174, 834406, 149309, 1
181, 1608.2, 265136, 828832, 149714, 1
182, 1608.2, 263688, 786809, 146515, 1
183, 1608.2, 262876, 808321, 144328, 1
184, 1608.2, 262418, 848928, 142913, 1
185, 1608.2, 262355, 848928, 140315, 1
186, 1608.2, 262095, 795242, 143222, 1
187, 1608.2, 262670, 799332, 147259, 1
188, 1608.2, 261260, 784622, 146415, 1
189, 1608.2, 260962, 792668, 146192, 1
190, 1608.2, 260528, 792668, 144435, 1
191, 1608.2, 259755, 778606, 145124, 1
192, 1608.2, 259618, 762403, 143605, 1
193, 1608.2, 259666, 761258, 142085, 1
194, 1608.2, 260230, 787496, 141512, 1
195, 1608.2, 259921, 836128, 141013, 1
196, 1608.2, 260176, 836968, 142570, 1
197, 1608.2, 260185, 843742, 144155, 1
198, 1608.2, 261241, 774655, 141409, 1
199, 1608.2, 261171, 774655, 141736, 1
200, 1608.2, 260815, 800002, 140909, 1
201, 1608.2, 260334, 797728, 141425, 1
202, 1608.2, 259993, 889648, 143606, 1
203, 1608.2, 258525, 830565, 146680, 1
204, 1608.2, 258129, 813568, 145157, 1
205, 1608.2, 258152, 846367, 141909, 1
206, 1608.2, 258930, 791865, 141533, 1
207, 1608.2, 258931, 854431, 141636, 1
208, 1511.19, 257806, 790995, 141928, 1
209, 1511.19, 257492, 755894, 142613, 1
210, 1511.19, 257765, 776148, 144439, 1
211, 1511.19, 257315, 818189, 144969, 1
212, 1511.19, 256792, 859500, 144804, 1
213, 1511.19, 255876, 825176, 144793, 1
214, 1511.19, 255957, 815149, 143158, 1
215, 1511.19, 256531, 779788, 140755, 1
216, 1511.19, 257213, 750159, 143725, 1
217, 1511.19, 257187, 807713, 144487, 1
218, 1511.19, 256718, 776352, 146549, 1
219, 1511.19, 255170, 774590, 144920, 1
220, 1511.19, 256158, 771202, 147663, 1
221, 1511.19, 256321, 865848, 147212, 1
222, 1511.19, 256830, 877653, 150468, 1
223, 1511.19, 256325, 802678, 148445, 1
224, 1511.19, 256669, 784096, 148110, 1
225, 1511.19, 257085, 780405, 147562, 1
226, 1511.19, 255881, 807067, 146263, 1
227, 1511.19, 254672, 807067, 148049, 1
228, 1511.19, 255504, 765261, 147298, 1
229, 1511.19, 254919, 765261, 145805, 1
230, 1511.19, 255440, 798301, 144114, 1
231, 1511.19, 255523, 858136, 146589, 1
232, 1511.19, 255174, 858136, 151131, 1
233, 1511.19, 254380, 891467, 153523, 1
234, 1511.19, 252853, 793001, 149518, 1
235, 1511.19, 252199, 825453, 150314, 1
236, 1511.19, 251976, 777753, 149790, 1
237, 1511.19, 252339, 830314, 153175, 1
238, 1511.19, 251724, 971193, 151538, 1
239, 1511.19, 251035, 930019, 148262, 1
240, 1511.19, 252282, 826307, 148855, 1
241, 1511.19, 252744, 892015, 149018, 1
242, 1511.19, 253003, 846300, 149249, 1
243, 1511.19, 252146, 829079, 145882, 1
244, 1511.19, 251399, 809230, 146040, 1
245, 1511.19, 251561, 868824, 147600, 1
246, 1511.19, 252267, 777395, 149326, 1
247, 1380.7, 252222, 771535, 151777, 1
248, 1380.7, 252415, 771535, 151656, 1
249, 1380.7, 252274, 814867, 150907, 1
250, 1380.7, 251090, 829869, 150854, 1
251, 1380.7, 251314, 766338, 147444, 1
252, 1380.7, 251294, 766338, 146103, 1
253, 1380.7, 250370, 720887, 145146, 1
254, 1380.7, 249628, 740362, 145768, 1
255, 1340.98, 249020, 742377, 146330, 1
256, 1340.98, 248661, 753295, 144112, 1
257, 1340.98, 248042, 760402, 144389, 1
258, 1276.5, 247635, 780127, 145676, 1
259, 1276.5, 247281, 819994, 146523, 1
260, 1276.5, 247269, 739721, 141284, 1
261, 1276.5, 246345, 758595, 143675, 1
262, 1276.5, 245557, 738577, 143795, 1
263, 1276.5, 246296, 721366, 139916, 1
264, 1276.5, 245482, 759607, 138671, 1
265, 1276.5, 245026, 734560, 139807, 1
266, 1276.5, 244309, 708830, 139120, 1
267, 1276.5, 244632, 676256, 138869, 1
268, 1276.5, 244455, 712414, 140072, 1
269, 1276.5, 243983, 749537, 143533, 1
270, 1276.5, 242791, 749537, 141640, 1
271, 1276.5, 243201, 699547, 141783, 1
272, 1276.5, 241714, 716990, 140147, 1
273, 1276.5, 242548, 751729, 142173, 1
274, 1276.5, 242898, 737700, 145119, 1
275, 1276.5, 242862, 734953, 140550, 1
276, 1276.5, 242902, 733460, 139689, 1
277, 1276.5, 241990, 711003, 140706, 1
278, 1276.5, 241472, 711003, 140997, 1
279, 1276.5, 240693, 725123, 140060, 1
280, 1276.5, 240619, 725219, 137530, 1
281, 1276.5, 240118, 746840, 136315, 1
282, 1146.23, 240439, 767497, 138681, 1
283, 1146.23, 239847, 786899, 142080, 1
284, 1146.23, 239455, 803372, 142671, 1
285, 1146.23, 239425, 747447, 143955, 1
286, 1146.23, 239318, 787935, 146475, 1
287, 1146.23, 239565, 820358, 146894, 1
288, 1146.23, 238821, 859212, 144894, 1
289, 1146.23, 238318, 826167, 144322, 1
290, 1146.23, 237440, 810050, 142166, 1
291, 1146.23, 237168, 802245, 142671, 1
292, 1146.23, 237129, 798423, 141214, 1
293, 1146.23, 236233, 777791, 139449, 1
294, 1146.23, 235377, 778917, 136970, 1
295, 1146.23, 235371, 765468, 136804, 1
296, 1146.23, 235014, 785980, 139735, 1
297, 1146.23, 234447, 836011, 141008, 1
298, 1146.23, 234632, 819248, 142021, 1
299, 1146.23, 234696, 766218, 139715, 1
300, 1146.23, 233522, 786964, 135969, 1
301, 1146.23, 234138, 728067, 139106, 1
302, 1146.23, 234675, 802027, 140683, 1
303, 1146.23, 234389, 794334, 143254, 1
304, 1146.23, 234753, 759809, 141885, 1
305, 1146.23, 233283, 760629, 139966, 1
306, 1146.23, 233452, 727757, 138908, 1
307, 1146.23, 233471, 859288, 136808, 1
308, 1123.79, 234757, 865115, 141040, 1
309, 1123.79, 234923, 783927, 139946, 1
310, 1123.79, 234265, 783927, 138206, 1
311, 1123.79, 235885, 758959, 139130, 1
312, 1123.79, 235625, 742803, 140182, 1
313, 1123.79, 236536, 764249, 142428, 1
314, 1123.79, 234978, 756369, 140803, 1
315, 1123.79, 234990, 736354, 141103, 1
316, 1123.79, 235101, 721042, 140420, 1
317, 1123.79, 234316, 792581, 141706, 1
318, 1123.79, 233925, 749916, 142933, 1
319, 1123.79, 235206, 792384, 142608, 1
320, 1123.79, 235078, 780931, 143590, 1
321, 846.472, 235616, 781983, 143854, 1
322, 846.472, 235735, 741845, 143120, 1
323, 846.472, 235673, 743794, 141153, 1
324, 841.123, 235603, 758710, 142046, 1
325, 841.123, 234671, 758710, 142922, 1
326, 841.123, 234005, 806709, 141361, 1
327, 841.123, 232901, 784160, 138521, 1
328, 841.123, 233118, 708986, 137787, 1
329, 841.123, 233527, 739122, 141320, 1
330, 841.123, 233165, 759770, 142960, 1
331, 841.123, 232144, 759770, 139745, 1
332, 841.123, 232247, 759770, 137813, 1
333, 841.123, 231340, 803971, 139915, 1
334, 841.123, 229701, 720842, 141459, 1
335, 841.123, 229906, 742414, 143188, 1
336, 841.123, 229479, 743678, 142470, 1
337, 841.123, 228945, 743971, 140765, 1
338, 841.123, 228867, 782073, 142272, 1
339, 841.123, 228424, 862583, 143057, 1
340, 841.123, 227991, 839616, 139690, 1
341, 841.123, 227793, 807269, 140904, 1
342, 841.123, 226884, 843847, 141270, 1
343, 841.123, 225956, 772551, 139839, 1
344, 841.123, 225881, 778510, 137165, 1
345, 841.123, 225786, 828503, 135885, 1
346, 841.123, 225522, 809650, 136408, 1
347, 841.123, 225057, 809650, 135866, 1
348, 841.123, 224054, 710708, 133305, 1
349, 841.123, 223121, 701297, 134106, 1
350, 841.123, 222552, 701297, 133255, 1
351, 841.123, 222533, 703668, 134650, 1
352, 803.579, 221302, 729863, 135059, 1
353, 803.579, 220667, 729863, 135443, 1
354, 803.579, 221424, 780873, 137110, 1
355, 803.579, 220806, 780509, 138022, 1
356, 803.579, 221061, 762260, 135749, 1
357, 803.579, 221041, 789709, 136376, 1
358, 803.579, 221426, 786428, 137138, 1
359, 803.579, 221191, 800136, 135689, 1
360, 803.579, 220882, 786316, 134314, 1
361, 803.579, 220185, 804076, 134936, 1
362, 803.579, 218988, 797400, 134318, 1
363, 803.579, 218103, 737233, 131232, 1
364, 803.579, 217921, 795455, 130368, 1
365, 803.579, 218072, 800026, 130495, 1
366, 803.579, 217835, 800049, 129610, 1
367, 803.579, 217245, 744350, 127889, 1
368, 803.579, 217001, 744269, 129713, 1
369, 803.579, 217655, 741934, 130145, 1
370, 803.579, 216738, 854300, 132647, 1
371, 803.579, 215846, 935023, 129777, 1
372, 803.579, 214590, 800200, 126235, 1
373, 803.579, 214294, 732131, 125258, 1
374, 803.579, 213215, 679405, 121439, 1
375, 803.579, 213589, 672396, 123474, 1
376, 803.579, 214245, 665064, 125911, 1
377, 803.579, 214929, 661901, 123212, 1
378, 803.579, 214267, 648357, 122062, 1
379, 803.579, 214488, 661206, 122673, 1
380, 803.579, 213964, 653491, 122042, 1
381, 803.579, 214036, 641211, 123356, 1
382, 803.579, 213568, 744366, 125953, 1
383, 803.579, 213557, 687183, 126012, 1
384, 803.579, 213125, 649057, 126085, 1
385, 803.579, 213843, 638939, 129193, 1
386, 803.579, 215025, 674708, 134383, 1
387, 803.579, 215957, 754260, 136368, 1
388, 803.579, 214977, 748792, 133535, 1
389, 803.579, 214494, 685645, 132399, 1
390, 803.579, 214587, 679231, 131344, 1
391, 803.579, 215346, 760892, 132460, 1
392, 803.579, 214541, 732357, 131601, 1
393, 803.579, 214135, 679382, 130621, 1
394, 803.579, 213251, 674439, 128073, 1
395, 803.579, 212970, 661516, 128032, 1
396, 803.579, 212219, 658176, 125545, 1
397, 803.579, 212200, 713393, 129993, 1
398, 803.579, 212634, 657258, 128959, 1
399, 803.579, 212686, 672018, 130794, 1
400, 803.579, 212137, 769509, 131316, 1
401, 803.579, 211550, 711261, 128795, 1
402, 803.579, 211805, 739416, 128857, 1
403, 803.579, 211048, 711261, 126205, 1
404, 803.579, 210465, 673089, 126649, 1
405, 803.579, 209962, 673089, 125918, 1
406, 803.579, 209456, 652354, 124666, 1
407, 803.579, 209110, 652354, 121819, 1
408, 803.579, 208668, 708066, 122599, 1
409, 803.579, 207807, 688428, 121075, 1
410, 803.579, 208330, 674904, 122102, 1
411, 803.579, 208825, 723974, 126772, 1
412, 803.579, 208708, 721785, 129279, 1
413, 803.579, 208807, 703524, 126934, 1
414, 803.579, 208719, 699814, 126379, 1
415, 803.579, 208327, 680710, 127929, 1
416, 803.579, 208467, 699012, 127345, 1
417, 803.579, 208198, 718578, 128241, 1
418, 803.579, 207976, 738186, 125955, 1
419, 803.579, 207785, 674486, 124389, 1
420, 803.579, 207517, 718925, 125322, 1
421, 803.579, 207592, 688589, 124798, 1
422, 803.579, 206920, 672934, 125569, 1
423, 803.579, 206087, 635542, 123675, 1
424, 803.579, 205355, 841025, 124428, 1
425, 803.579, 205312, 761490, 123862, 1
426, 803.579, 204557, 696582, 120428, 1
427, 803.579, 204531, 660768, 120912, 1
428, 803.579, 204952, 705225, 123105, 1
429, 803.579, 205068, 756081, 123400, 1
430, 803.579, 205556, 676299, 123829, 1
431, 803.579, 205743, 685152, 122476, 1
432, 803.579, 206435, 716858, 124727, 1
433, 803.579, 205610, 759425, 126164, 1
434, 803.579, 205134, 713796, 124813, 1
435, 803.579, 204684, 685915, 127027, 1
436, 803.579, 204790, 701201, 125588, 1
437, 803.579, 204165, 690579, 124459, 1
438, 803.579, 203804, 648881, 121547, 1
439, 752.894, 203097, 631308, 122383, 1
440, 752.894, 202612, 637661, 122706, 1
441, 752.894, 201675, 583667, 117527, 1
442, 752.894, 201931, 642188, 120449, 1
443, 752.894, 201781, 640813, 122165, 1
444, 748.433, 202185, 627119, 121348, 1
445, 748.433, 201630, 669450, 119712, 1
446, 748.433, 200936, 660969, 118389, 1
447, 748.433, 200955, 659428, 120306, 1
448, 748.433, 201299, 669234, 122391, 1
449, 748.433, 200874, 679527, 123227, 1
450, 748.433, 200201, 699701, 123055, 1
451, 748.433, 199827, 680766, 121517, 1
452, 748.433, 198962, 612408, 119457, 1
453, 748.433, 199650, 635513, 119680, 1
454, 748.433, 199733, 719310, 119454, 1
455, 748.433, 199434, 644457, 117279, 1
456, 748.433, 198728, 675320, 116855, 1
457, 748.433, 198628, 648425, 115827, 1
458, 748.433, 199859, 628768, 116466, 1
459, 748.433, 199947, 619672, 117791, 1
460, 748.433, 199479, 615512, 117383, 1
461, 748.433, 199598, 633772, 119322, 1
462, 748.433, 198504, 775160, 119127, 1
463, 748.433, 198359, 684277, 119366, 1
464, 748.433, 197814, 656865, 119238, 1
465, 748.433, 197910, 701897, 118923, 1
466, 748.433, 197646, 659188, 116764, 1
467, 748.433, 198115, 659188, 117784, 1
468, 748.433, 198960, 608168, 115357, 1
469, 748.433, 198140, 608168, 114686, 1
470, 748.433, 197564, 602902, 116568, 1
471, 748.433, 197912, 616895, 118749, 1
472, 748.433, 199490, 617009, 121899, 1
473, 748.433, 198790, 576521, 122832, 1
474, 748.433, 198658, 659206, 122538, 1
475, 748.433, 198038, 659277, 121903, 1
476, 748.433, 197906, 657105, 122011, 1
477, 748.433, 197377, 749635, 120001, 1
478, 748.433, 196907, 733427, 120462, 1
479, 748.433, 196072, 573063, 117843, 1
480, 748.433, 196145, 603696, 119273, 1
481, 748.433, 195899, 599616, 118981, 1
482, 748.433, 195613, 577766, 117304, 1
483, 748.433, 195508, 577766, 116946, 1
484, 748.433, 194687, 648332, 116918, 1
485, 748.433, 194894, 638096, 120345, 1
486, 748.433, 194401, 640016, 121102, 1
487, 748.433, 194955, 722979, 118539, 1
488, 748.433, 194399, 616261, 116203, 1
489, 748.433, 194152, 674382, 116791, 1
490, 748.433, 192888, 615362, 116282, 1
491, 748.433, 192067, 687662, 113829, 1
492, 748.354, 192677, 676423, 116905, 1
493, 748.354, 193373, 676387, 117466, 1
494, 748.354, 192943, 676387, 118619, 1
495, 748.354, 193122, 624092, 116684, 1
496, 748.354, 192476, 624092, 115212, 1
497, 696.601, 191851, 698610, 115259, 1
498, 696.601, 191358, 698610, 114045, 1
499, 696.601, 191031, 670666, 114668, 1
0, 31270.1, 292721, 700010, 126891, 2
1, 31270.1, 292116, 669321, 126711, 2
2, 17823.3, 291897, 682235, 129376, 2
3, 17823.3, 291306, 734103, 130212, 2
4, 17823.3, 290639, 756390, 130231, 2
5, 17823.3, 291010, 716793, 130387, 2
6, 16039.6, 291103, 686609, 130653, 2
7, 16039.6, 291105, 729978, 132600, 2
8, 16039.6, 291703, 717539, 131968, 2
9, 16039.6, 292239, 816771, 134007, 2
10, 16039.6, 292279, 730579, 132919, 2
11, 16039.6, 293025, 779144, 133481, 2
12, 16039.6, 292791, 815343, 133472, 2
13, 16039.6, 292609, 792579, 133379, 2
14, 16039.6, 292001, 754297, 132998, 2
15, 14858.4, 291318, 757808, 134295, 2
16, 14858.4, 291728, 746460, 132100, 2
17, 14858.4, 291791, 702710, 130397, 2
18, 14858.4, 291696, 692583, 131209, 2
19, 14858.4, 292752, 741486, 134018, 2
20, 14858.4, 292406, 778751, 137180, 2
21, 14858.4, 292315, 798912, 139356, 2
22, 14858.4, 291936, 753340, 138150, 2
23, 14174.8, 291458, 748226, 140582, 2
24, 14174.8, 292032, 721914, 138138, 2
25, 14174.8, 292665, 718204, 138820, 2
26, 14174.8, 291754, 750587, 137841, 2
27, 14174.8, 290947, 702471, 132929, 2
28, 14174.8, 291692, 741982, 132692, 2
29, 14174.8, 291845, 782837, 134888, 2
30, 14174.8, 291535, 856705, 136583, 2
31, 14174.8, 291485, 760643, 134218, 2
32, 12839.5, 292000, 685683, 134562, 2
33, 12839.5, 290790, 687375, 134485, 2
34, 12839.5, 291037, 739656, 136124, 2
35, 12839.5, 290686, 679815, 134426, 2
36, 12839.5, 291493, 830596, 138091, 2
37, 12839.5, 292258, 700619, 137484, 2
38, 12839.5, 291834, 806598, 136624, 2
39, 12839.5, 290547, 806598, 139302, 2
40, 12839.5, 290196, 779870, 141414, 2
41, 12839.5, 290218, 775601, 139809, 2
42, 12839.5, 290533, 776302, 137200, 2
43, 12839.5, 291459, 776340, 138635, 2
44, 12839.5, 291598, 776808, 140429, 2
45, 12839.5, 292517, 789354, 138819, 2
46, 12839.5, 293108, 870629, 145728, 2
47, 12839.5, 293316, 806567, 145387, 2
48, 12480.2, 294840, 879638, 147977, 2
49, 12480.2, 294849, 849254, 148581, 2
50, 11603.8, 293806, 796742, 145430, 2
51, 11520.2, 293552, 746898, 146146, 2
52, 11040.7, 294006, 783395, 146172, 2
53, 11040.7, 293632, 761187, 144581, 2
54, 11040.7, 293767, 742045, 142995, 2
55, 9978.9, 294406, 771853, 144856, 2
56, 9978.9, 293821, 771853, 144824, 2
57, 9978.9, 293282, 834352, 146722, 2
58, 9978.9, 293953, 834352, 147579, 2
59, 9978.9, 293576, 790451, 146362, 2
60, 9829.54, 293868, 802707, 143854, 2
61, 9829.54, 292990, 754360, 142866, 2
62, 9829.54, 291028, 769817, 144365, 2
63, 9124.3, 291046, 759126, 146693, 2
64, 9124.3, 291301, 757285, 148147, 2
65, 9124.3, 290893, 751800, 144604, 2
66, 8959.03, 290834, 762291, 145225, 2
67, 8780.3, 291479, 754360, 148932, 2
68, 8780.3, 291661, 734806, 148643, 2
69, 8780.3, 291362, 824793, 148489, 2
70, 8780.3, 291113, 791621, 144435, 2
71, 8780.3, 289754, 838928, 144942, 2
72, 8780.3, 290211, 766652, 142442, 2
73, 8780.3, 289804, 792184, 142243, 2
74, 8780.3, 289658, 794713, 143637, 2
75, 8780.3, 288756, 764117, 142328, 2
76, 8780.3, 288565, 764117, 141275, 2
77, 8780.3, 288319, 805341, 139945, 2
78, 8780.3, 287452, 812769, 138621, 2
79, 8780.3, 288091, 777521, 138818, 2
80, 8780.3, 288767, 747846, 140883, 2
81, 8780.3, 289074, 1.12596e+06, 143207, 2
82, 8780.3, 288227, 983352, 140999, 2
83, 8739.94, 289192, 782957, 139502, 2
84, 8739.94, 288964, 803425, 141459, 2
85, 8739.94, 288717, 862330, 143577, 2
86, 8739.94, 288371, 850620, 147190, 2
87, 8739.94, 287779, 851283, 144002, 2
88, 8739.94, 287435, 897227, 142777, 2
89, 8739.94, 286942, 868264, 139363, 2
90, 7151.36, 287056, 784067, 140739, 2
91, 7151.36, 286179, 766399, 139911, 2
92, 7151.36, 285370, 751729, 137993, 2
93, 7151.36, 285252, 759530, 138309, 2
94, 7151.36, 285233, 774203, 139435, 2
95, 7151.36, 284490, 757703, 140141, 2
96, 7151.36, 284482, 773949, 141362, 2
97, 7151.36, 284499, 778800, 141562, 2
98, 7151.36, 285076, 778800, 142486, 2
99, 7151.36, 284738, 752817, 141653, 2
100, 7151.36, 284430, 804408, 142859, 2
101, 7151.36, 283691, 804408, 143937, 2
102, 7151.36, 282719, 766580, 142665, 2
103, 6383.71, 282149, 758000, 142425, 2
104, 6383.71, 282588, 775093, 146375, 2
105, 6383.71, 282330, 788394, 146263, 2
106, 6383.71, 281344, 834608, 145232, 2
107, 5460.83, 281198, 832538, 148173, 2
108, 5460.83, 281568, 861065, 147646, 2
109, 5460.83, 282227, 869809, 147616, 2
110, 5460.83, 281850, 861065, 147942, 2
111, 5460.83, 281421, 848402, 145917, 2
112, 5460.83, 281227, 810217, 143549, 2
113, 5460.83, 280622, 840804, 145278, 2
114, 5460.83, 280841, 794879, 146447, 2
