174, 8.79496, 22.8053, 39.587, 5.42429, 1
175, 8.79496, 22.4309, 39.5203, 5.44537, 1
176, 8.79496, 22.7148, 38.6682, 5.53156, 1
177, 8.79496, 22.9152, 40.7177, 5.39976, 1
178, 8.79496, 22.2102, 41.8271, 5.32247, 1
179, 8.79496, 22.6772, 39.6342, 5.21601, 1
180, 8.79496, 22.6983, 40.474, 5.16438, 1
181, 8.79496, 22.7766, 40.474, 5.53456, 1
182, 8.79496, 22.5884, 42.1226, 5.35572, 1
183, 8.79496, 22.9, 41.4457, 5.51455, 1
184, 8.79496, 22.939, 41.4763, 5.44896, 1
185, 8.79496, 22.9034, 40.9738, 5.66043, 1
186, 8.79496, 22.8204, 39.9206, 5.5101, 1
187, 8.79496, 22.8916, 40.2514, 5.49639, 1
188, 8.79496, 22.3911, 40.2514, 5.41341, 1
189, 8.79496, 22.8189, 39.886, 5.37592, 1
190, 8.79496, 22.8269, 39.886, 5.37053, 1
191, 8.79496, 23.1294, 42.3592, 5.56058, 1
192, 8.79496, 22.8689, 41.8918, 5.54151, 1
193, 8.79496, 23.0309, 39.6528, 5.5789, 1
194, 8.79496, 22.8536, 39.2226, 5.27663, 1
195, 8.79496, 22.7591, 40.9225, 5.25628, 1
196, 8.79496, 22.5191, 43.9604, 5.35739, 1
197, 8.79496, 22.6503, 41.7418, 5.43223, 1
198, 8.79496, 22.6573, 41.7418, 5.47667, 1
199, 8.79496, 22.9672, 39.7145, 5.49414, 1
200, 8.79496, 22.9307, 39.5205, 5.58941, 1
201, 8.79496, 22.9664, 41.9963, 5.4141, 1
202, 8.79496, 22.8644, 41.7753, 5.51482, 1
203, 8.79496, 22.8142, 39.7444, 5.24117, 1
204, 8.79496, 22.786, 41.989, 5.27499, 1
205, 8.79496, 22.8997, 40.8282, 5.41256, 1
206, 8.79496, 23.1054, 43.7852, 5.55061, 1
207, 8.79496, 22.9517, 40.1066, 5.19737, 1
208, 8.79496, 23.1808, 43.3251, 5.734, 1
209, 8.79496, 23.0397, 42.3009, 5.43826, 1
210, 8.79496, 23.0257, 43.0539, 5.48952, 1
211, 8.79496, 22.9651, 41.5969, 5.50084, 1
212, 8.79496, 22.8184, 41.7476, 5.4672, 1
213, 8.79496, 22.9233, 41.695, 5.40462, 1
214, 8.79496, 22.9868, 40.7177, 5.35375, 1
215, 8.79496, 23.0903, 39.0175, 5.36777, 1
216, 8.79496, 23.0121, 38.9873, 5.47355, 1
217, 8.79496, 22.9594, 39.6246, 5.50096, 1
218, 8.79496, 23.1768, 41.2302, 5.4536, 1
219, 8.79496, 22.7533, 40.3434, 5.29935, 1
220, 8.79496, 22.9094, 40.0444, 5.22203, 1
221, 8.79496, 23.1337, 39.6168, 5.41515, 1
222, 8.79496, 23.4172, 43.0956, 5.48209, 1
223, 8.79496, 23.0708, 41.0103, 5.6393, 1
224, 8.79496, 23.3985, 41.9512, 5.64373, 1
225, 8.79496, 23.036, 38.2139, 5.35166, 1
226, 8.79496, 23.0252, 37.887, 5.41303, 1
227, 8.79496, 23.4081, 43.3916, 5.54653, 1
228, 8.79496, 22.9046, 40.328, 5.24608, 1
229, 8.79496, 22.9443, 39.6734, 5.30275, 1
230, 8.79496, 22.8557, 39.9486, 5.33344, 1
231, 8.79496, 22.8283, 41.52, 5.40648, 1
232, 8.79496, 22.9642, 43.8306, 5.7354, 1
233, 8.79496, 23.2896, 42.4367, 5.69685, 1
234, 8.79496, 23.3232, 40.7951, 5.71615, 1
235, 8.79496, 23.0477, 40.3379, 5.68178, 1
236, 8.79496, 22.8933, 40.999, 5.40422, 1
237, 8.79496, 22.8878, 40.999, 5.61236, 1
238, 8.79496, 23.0736, 42.8341, 5.48096, 1
239, 8.79496, 23.0772, 43.2924, 5.59166, 1
240, 8.79496, 22.984, 40.0362, 5.47602, 1
241, 8.79496, 22.8121, 41.2499, 5.38782, 1
242, 8.79496, 22.9861, 40.0362, 5.61126, 1
243, 8.79496, 23.0443, 41.7013, 5.53675, 1
244, 8.79496, 23.181, 41.6872, 5.2891, 1
245, 8.79496, 23.1056, 43.9396, 5.62978, 1
246, 8.79496, 23.2364, 41.6118, 5.50998, 1
247, 8.79496, 23.6196, 45.8682, 5.7157, 1
248, 8.79496, 23.0961, 42.7208, 5.53703, 1
249, 8.79496, 23.0511, 41.4804, 5.40247, 1
250, 8.79496, 23.1682, 41.3962, 5.23127, 1
251, 8.79496, 23.0367, 45.2791, 5.45417, 1
252, 8.79496, 23.3916, 41.5795, 5.69892, 1
253, 8.79496, 23.1468, 41.5795, 5.50069, 1
254, 8.79496, 23.3414, 40.2345, 5.64011, 1
255, 8.79496, 22.942, 39.8794, 5.46747, 1
256, 8.79496, 23.1134, 43.973, 5.3906, 1
257, 8.79496, 23.0434, 41.844, 5.68043, 1
258, 8.79496, 23.4339, 41.5044, 5.64435, 1
259, 8.79496, 23.127, 45.5511, 5.68964, 1
260, 8.79496, 23.2173, 38.6699, 5.63846, 1
261, 8.79496, 23.1771, 41.0626, 5.69676, 1
262, 8.79496, 23.2793, 45.7164, 5.73146, 1
263, 8.79496, 23.2832, 41.5739, 5.56607, 1
264, 8.79496, 22.9166, 44.6243, 5.47903, 1
265, 8.79496, 23.5533, 40.4282, 5.54922, 1
266, 8.79496, 23.089, 42.4594, 5.45169, 1
267, 8.79496, 23.3596, 43.0937, 5.51209, 1
268, 8.79496, 22.7701, 40.2229, 5.35567, 1
269, 8.78299, 22.8706, 40.3371, 5.52428, 1
270, 8.78299, 23.1321, 42.5093, 5.4549, 1
271, 8.78299, 23.3545, 42.5093, 5.53561, 1
272, 8.78299, 23.4065, 42.3217, 5.92174, 1
273, 8.78299, 23.4691, 41.6865, 5.75641, 1
274, 8.78299, 23.0788, 40.7925, 5.49053, 1
275, 8.78299, 23.2588, 42.0603, 5.61566, 1
276, 8.78299, 23.1976, 39.781, 5.62647, 1
277, 8.78299, 22.9591, 43.7254, 5.3803, 1
278, 8.78299, 23.473, 42.1391, 5.62916, 1
279, 8.78299, 22.7876, 40.1109, 5.25982, 1
280, 8.78299, 23.2865, 40.3487, 5.56494, 1
281, 8.78299, 23.2245, 44.5685, 5.54688, 1
282, 8.78299, 23.2816, 40.3529, 5.36681, 1
283, 8.78299, 22.9552, 37.822, 5.38798, 1
284, 8.78299, 23.3817, 42.2735, 5.5718, 1
285, 8.78299, 23.2886, 47.9962, 5.52911, 1
286, 8.78299, 23.3109, 45.7325, 5.65107, 1
287, 8.78299, 23.4966, 40.3362, 5.44224, 1
288, 8.78299, 23.3035, 39.4001, 5.40944, 1
289, 8.78299, 23.2409, 43.2848, 5.44432, 1
290, 8.78299, 23.2774, 41.1521, 5.59873, 1
291, 8.78299, 23.4422, 41.6286, 5.68362, 1
292, 8.78299, 23.7536, 40.3269, 5.61766, 1
293, 8.78299, 23.1873, 40.0724, 5.35879, 1
294, 8.78299, 23.3634, 41.1075, 5.57716, 1
295, 8.78299, 23.2319, 41.5042, 5.56249, 1
296, 8.78299, 23.4681, 43.3265, 5.79919, 1
297, 8.78299, 23.5266, 45.3709, 5.69213, 1
298, 8.78299, 23.4498, 44.9417, 5.6662, 1
299, 8.78299, 23.6298, 40.7663, 5.62462, 1
300, 8.78299, 23.086, 39.4654, 5.49057, 1
301, 8.78299, 23.1872, 42.8571, 5.77514, 1
302, 8.78299, 23.6298, 46.3508, 5.82175, 1
303, 8.78299, 23.4333, 44.6435, 5.67921, 1
304, 8.78299, 23.3533, 39.5778, 5.53533, 1
305, 8.78299, 23.5537, 44.8045, 5.61899, 1
306, 8.78299, 23.0591, 42.0699, 5.28436, 1
307, 8.78299, 23.3776, 46.0052, 5.77388, 1
308, 8.78299, 23.3311, 39.8944, 5.63708, 1
309, 8.78299, 23.3928, 46.056, 5.66253, 1
310, 8.78299, 23.3897, 46.6027, 5.57354, 1
311, 8.78299, 23.5242, 41.6819, 5.55395, 1
312, 8.78299, 23.4222, 41.1538, 5.57251, 1
313, 8.78299, 23.7421, 43.1732, 5.77067, 1
314, 8.78299, 23.1273, 40.6388, 5.45453, 1
315, 8.78299, 23.6103, 42.5255, 5.8203, 1
316, 8.78299, 23.357, 42.3916, 5.89642, 1
317, 8.78299, 23.3615, 43.0691, 5.81893, 1
318, 8.78299, 23.3757, 44.0727, 5.55663, 1
319, 8.78299, 23.5468, 44.0727, 5.46936, 1
320, 8.78299, 23.8749, 44.0727, 5.63824, 1
321, 8.78299, 23.3305, 44.0727, 5.7567, 1
322, 8.78299, 23.5433, 43.8734, 5.71031, 1
323, 8.78299, 23.5771, 44.7543, 5.69121, 1
324, 8.78299, 23.5659, 44.8605, 5.71036, 1
325, 8.78299, 23.559, 41.354, 5.65154, 1
326, 8.78299, 23.6683, 43.2895, 5.59381, 1
327, 8.78299, 23.5184, 42.4773, 5.54789, 1
328, 8.78299, 23.616, 42.4773, 5.86366, 1
329, 8.78299, 23.5615, 41.8331, 5.77525, 1
330, 8.78299, 23.6483, 40.6273, 5.72635, 1
331, 8.78299, 23.6581, 41.051, 5.74824, 1
332, 8.78299, 23.6624, 43.4318, 5.83574, 1
333, 8.78299, 23.7403, 43.9, 5.94068, 1
334, 8.78299, 23.7974, 44.0539, 5.73948, 1
335, 8.78299, 24.1203, 43.2771, 5.9981, 1
336, 8.78299, 23.5775, 43.2771, 5.73121, 1
337, 8.78299, 23.6538, 41.9334, 5.72367, 1
338, 8.78299, 23.69, 46.1286, 5.7557, 1
339, 8.78299, 23.6932, 44.3675, 5.65838, 1
340, 8.78299, 23.5034, 45.1097, 5.86784, 1
341, 8.78299, 23.499, 48.205, 5.82494, 1
342, 8.78299, 23.8532, 44.4332, 5.74528, 1
343, 8.78299, 23.8506, 41.7499, 5.75434, 1
344, 8.78299, 23.851, 46.8674, 5.82399, 1
345, 8.78299, 23.6694, 45.534, 5.65561, 1
346, 8.78299, 23.6233, 41.1242, 5.7162, 1
347, 8.78299, 23.3544, 44.2702, 5.50568, 1
348, 8.78299, 23.4805, 42.7277, 5.44038, 1
349, 8.78299, 23.5802, 45.7392, 5.86869, 1
350, 8.78299, 23.5158, 45.6054, 5.58628, 1
351, 8.78299, 23.5591, 44.6049, 5.61564, 1
352, 8.78299, 24.0496, 42.1613, 5.91283, 1
353, 8.78299, 23.5583, 40.512, 5.77309, 1
354, 8.78299, 23.8467, 41.5545, 5.65972, 1
355, 8.78299, 23.0574, 43.5938, 5.68699, 1
356, 8.78299, 23.3404, 42.8726, 5.82372, 1
357, 8.78299, 23.5788, 42.8603, 5.65455, 1
358, 8.78299, 23.7856, 43.803, 5.66888, 1
359, 8.78299, 23.7224, 43.1482, 5.73823, 1
360, 8.78299, 23.8522, 40.6098, 5.69674, 1
361, 8.78299, 23.4278, 41.5301, 5.70058, 1
362, 8.78299, 23.8279, 45.8792, 5.63733, 1
363, 8.78299, 23.7275, 40.9538, 5.49876, 1
364, 8.78299, 23.5726, 44.1177, 5.701, 1
365, 8.78299, 23.6278, 41.5378, 5.51903, 1
366, 8.78299, 23.7349, 41.5378, 5.64493, 1
367, 8.78299, 23.6975, 44.6683, 5.55962, 1
368, 8.78299, 23.6002, 46.5371, 5.92898, 1
369, 8.78299, 23.7028, 44.1443, 5.73269, 1
370, 8.78299, 23.7481, 44.1443, 5.69163, 1
371, 8.78299, 23.8569, 42.1823, 5.78473, 1
372, 8.78299, 23.9261, 42.8214, 5.90508, 1
373, 8.78299, 23.8739, 42.6461, 5.85101, 1
374, 8.78299, 23.8131, 42.5065, 5.56587, 1
375, 8.78299, 23.7786, 43.991, 5.69565, 1
376, 8.78299, 23.6673, 43.991, 5.46962, 1
377, 8.78299, 23.4846, 41.9001, 5.64218, 1
378, 8.78299, 23.7257, 41.9985, 5.67196, 1
379, 8.78299, 23.7548, 43.9827, 5.87016, 1
380, 8.78299, 23.5735, 42.8094, 5.72861, 1
381, 8.78299, 23.7037, 42.4081, 5.73497, 1
382, 8.78299, 23.7668, 42.1813, 5.58075, 1
383, 8.78299, 23.8222, 42.1813, 5.71405, 1
384, 8.78299, 23.6786, 44.2215, 5.81711, 1
385, 8.78299, 23.8152, 43.0535, 5.72466, 1
386, 8.78299, 24.0647, 42.5079, 5.72313, 1
387, 8.78299, 23.935, 41.4926, 5.72657, 1
388, 8.78299, 23.7412, 43.9845, 5.68225, 1
389, 8.78299, 23.6769, 43.4175, 5.99693, 1
390, 8.78299, 23.9222, 45.3497, 5.97205, 1
391, 8.78299, 23.7316, 43.0938, 5.84826, 1
392, 8.78299, 23.5721, 45.6457, 5.61554, 1
393, 8.78299, 23.3488, 42.1165, 5.65484, 1
394, 8.78299, 23.4361, 43.2594, 5.63518, 1
395, 8.78299, 23.9114, 42.9172, 5.61219, 1
396, 8.78299, 24.2315, 43.1628, 5.96833, 1
397, 8.78299, 23.8305, 43.1628, 5.70537, 1
398, 8.78299, 23.9995, 43.1839, 5.76138, 1
399, 8.78299, 23.8971, 41.3299, 5.62044, 1
400, 8.78299, 24.0813, 44.6788, 5.7186, 1
401, 8.78299, 23.9102, 44.218, 5.65614, 1
402, 8.78299, 23.8296, 45.1056, 5.85972, 1
403, 8.78299, 23.6017, 42.9061, 5.62543, 1
404, 8.78299, 23.757, 44.2383, 5.66343, 1
405, 8.78299, 23.6243, 40.8724, 5.58157, 1
406, 8.78299, 23.6798, 42.3262, 5.77033, 1
407, 8.78299, 23.497, 45.3205, 5.67915, 1
408, 8.78299, 23.6877, 42.972, 5.66422, 1
409, 8.78299, 23.5025, 43.5615, 5.76394, 1
410, 8.78299, 23.8352, 46.0685, 5.86058, 1
411, 8.78299, 23.8111, 44.8562, 5.66966, 1
412, 8.78299, 24.0073, 41.2591, 5.69893, 1
413, 8.78299, 23.6714, 41.0322, 5.54158, 1
414, 8.78299, 23.4916, 45.2982, 5.74074, 1
415, 8.78299, 23.6558, 41.1781, 5.79981, 1
416, 8.78299, 24.0044, 45.8597, 5.69994, 1
417, 8.78299, 23.6119, 42.5808, 5.62561, 1
418, 8.78299, 23.7122, 42.5808, 5.77576, 1
419, 8.78299, 24.0701, 49.7267, 5.78953, 1
420, 8.78299, 23.9568, 42.2039, 5.62666, 1
421, 8.78299, 23.8026, 43.2002, 5.71679, 1
422, 8.78299, 23.9838, 42.806, 5.74972, 1
423, 8.78299, 23.9649, 45.7825, 5.70706, 1
424, 8.78299, 23.9937, 46.1148, 5.79566, 1
425, 8.78299, 24.1934, 43.9282, 5.84339, 1
426, 8.78299, 23.8956, 43.9282, 5.95422, 1
427, 8.78299, 23.6176, 42.4713, 5.83161, 1
428, 8.78299, 23.7263, 43.5809, 5.88935, 1
429, 8.78299, 23.8808, 50.9361, 6.00126, 1
430, 8.78299, 23.9512, 46.9208, 5.86391, 1
431, 8.78299, 24.0144, 47.1165, 5.81557, 1
432, 8.78299, 23.8468, 42.6723, 5.74258, 1
433, 8.78299, 23.9099, 42.7131, 5.75634, 1
434, 8.78299, 24.0408, 44.2743, 5.2377, 1
435, 8.78299, 23.9486, 42.902, 5.54689, 1
436, 8.78299, 24.0324, 46.097, 5.91555, 1
437, 8.78299, 23.4678, 46.097, 5.76459, 1
438, 8.78299, 23.7553, 43.4464, 5.75092, 1
439, 8.78299, 23.9503, 45.3864, 6.04588, 1
440, 8.78299, 24.0017, 43.3786, 5.83657, 1
441, 8.78299, 23.9779, 44.1347, 5.74066, 1
442, 8.78299, 23.8681, 42.4619, 5.82133, 1
443, 8.78299, 24.1917, 42.3297, 5.92684, 1
444, 8.78299, 24.0855, 42.7159, 6.03476, 1
445, 8.78299, 24.1538, 41.7857, 5.90191, 1
446, 8.78299, 23.7418, 42.1716, 5.64406, 1
447, 8.78299, 23.7614, 42.1716, 5.77066, 1
448, 8.78299, 23.8721, 43.1513, 5.78437, 1
449, 8.78299, 23.9491, 43.8364, 5.88915, 1
450, 8.78299, 23.9847, 46.3709, 5.78432, 1
451, 8.78299, 23.7696, 46.3709, 5.73715, 1
452, 8.78299, 23.6693, 43.0496, 5.42528, 1
453, 8.78299, 23.9211, 42.4938, 5.79478, 1
454, 8.78299, 24.0028, 43.5029, 5.69978, 1
455, 8.78299, 24.2697, 42.5089, 5.93852, 1
456, 8.78299, 24.1595, 42.4284, 5.86606, 1
457, 8.78299, 23.8123, 41.0439, 5.67826, 1
458, 8.78299, 23.8454, 42.0338, 5.89951, 1
459, 8.78299, 23.9576, 45.674, 5.837, 1
460, 8.78299, 24.137, 45.7194, 5.9712, 1
461, 8.78299, 23.845, 40.9993, 5.72392, 1
462, 8.78299, 23.7764, 43.8265, 5.83874, 1
463, 8.78299, 24.0384, 41.3999, 5.92247, 1
464, 8.78299, 23.9527, 43.6352, 5.99333, 1
465, 8.78299, 24.1909, 45.1612, 5.71754, 1
466, 8.78299, 23.887, 43.9741, 5.91857, 1
467, 8.78299, 24.2979, 43.5461, 6.01348, 1
468, 8.78299, 24.2999, 46.0793, 6.00849, 1
469, 8.78299, 24.0136, 46.0793, 5.96997, 1
470, 8.78299, 24.167, 45.2593, 5.83761, 1
471, 8.78299, 23.7718, 42.3087, 5.70007, 1
472, 8.78299, 24.0717, 42.9538, 5.67035, 1
473, 8.78299, 23.9588, 41.9188, 5.54255, 1
474, 8.78299, 24.0611, 44.7811, 5.93647, 1
475, 8.78299, 24.0551, 42.996, 5.90262, 1
476, 8.78299, 24.0149, 45.2473, 5.88225, 1
477, 8.78299, 23.9853, 45.0461, 5.88379, 1
478, 8.78299, 23.8321, 45.1122, 5.69279, 1
479, 8.78299, 23.7543, 42.0774, 5.54069, 1
480, 8.78299, 23.9754, 43.6316, 5.63199, 1
481, 8.78299, 23.9905, 42.8979, 5.81739, 1
482, 8.78299, 23.8812, 46.645, 5.86145, 1
483, 8.78299, 23.7419, 44.5942, 5.64794, 1
484, 8.78299, 23.9789, 41.3252, 5.53694, 1
