56, 199.831, 2501.28, 5992.31, 1050.97, 1
57, 199.831, 2486.71, 6206.29, 1033.63, 1
58, 199.831, 2475.64, 5927.71, 1028.46, 1
59, 199.831, 2476.34, 6580.04, 1026.78, 1
60, 199.831, 2457.86, 6173.93, 1019.27, 1
61, 184.82, 2452.02, 6173.93, 1038.26, 1
62, 184.82, 2449.14, 6275.73, 1041.35, 1
63, 184.82, 2455.16, 6539.81, 1028.9, 1
64, 184.82, 2433.31, 5786.51, 1013.7, 1
65, 184.82, 2435.63, 6015.3, 1032.78, 1
66, 184.82, 2426.28, 5956.68, 1027.58, 1
67, 184.82, 2421.49, 5728.82, 1003.57, 1
68, 184.82, 2428.59, 5894.76, 1046.53, 1
69, 184.82, 2419.16, 6086.3, 1033.22, 1
70, 184.82, 2419, 5838.42, 1028.11, 1
71, 184.82, 2402.3, 5701.03, 1021.26, 1
72, 184.82, 2405.11, 5701.03, 1004.02, 1
73, 184.82, 2421.87, 5744.57, 1021.31, 1
74, 184.82, 2416.89, 5807.58, 1001.92, 1
75, 184.82, 2407.88, 5830.63, 985.62, 1
76, 184.82, 2396.99, 5447.61, 966.791, 1
77, 184.82, 2391.3, 5423.08, 953.125, 1
78, 184.82, 2390.85, 5773.89, 982.397, 1
79, 184.82, 2383.29, 5308.72, 973.208, 1
80, 184.82, 2373.05, 5186.53, 965.129, 1
81, 184.82, 2360.56, 5622.21, 964.328, 1
82, 184.82, 2353.91, 6030.39, 971.02, 1
83, 184.82, 2344.22, 5939.88, 983.244, 1
84, 184.82, 2343.9, 5813.62, 995.698, 1
85, 184.82, 2354.72, 5853.07, 996.287, 1
86, 184.82, 2339.89, 5675.66, 992.757, 1
87, 184.82, 2343.05, 6676.05, 1008.16, 1
88, 184.82, 2339.52, 5968.42, 990.33, 1
89, 184.82, 2323.53, 6175.29, 992.212, 1
90, 184.82, 2324.6, 5844.19, 1010.3, 1
91, 184.82, 2320.09, 6184.35, 1003.28, 1
92, 184.82, 2302.63, 6163.67, 998.01, 1
93, 184.82, 2298.54, 6399.48, 1002.19, 1
94, 184.82, 2293.76, 6119.47, 1006.17, 1
95, 184.82, 2301.34, 6119.47, 1010.88, 1
96, 184.82, 2304.71, 6021.97, 997.206, 1
97, 184.82, 2291.51, 5740.87, 1003.72, 1
98, 184.82, 2285.82, 5792.17, 997.868, 1
99, 184.82, 2287, 5445.48, 1002.44, 1
100, 184.82, 2289.82, 6288.81, 1004.92, 1
101, 184.82, 2297.34, 7475.28, 1047.73, 1
102, 184.82, 2292.17, 6375.87, 1044.87, 1
103, 184.82, 2296.59, 6004.83, 1034.68, 1
104, 184.82, 2285.31, 5794.67, 1012.21, 1
105, 184.82, 2269.83, 5843.58, 981.213, 1
106, 184.82, 2258.9, 5707.27, 971.756, 1
107, 184.82, 2237.55, 5670.11, 981.168, 1
108, 184.82, 2229.13, 5371.32, 959.086, 1
109, 184.82, 2223.01, 5930.58, 981.43, 1
110, 184.82, 2228.22, 5536.84, 983.886, 1
111, 174.457, 2240.19, 5536.84, 975.384, 1
112, 174.457, 2238.44, 5401.91, 961.017, 1
113, 174.457, 2227.12, 5302.13, 948.649, 1
114, 174.457, 2232.14, 5741.67, 983.553, 1
115, 174.457, 2222.09, 5590.95, 984.018, 1
116, 174.457, 2213.99, 5418.54, 996.94, 1
117, 174.457, 2209.95, 5442.3, 993.091, 1
118, 174.457, 2203.54, 5809.63, 1002.34, 1
119, 174.457, 2201.52, 5858.2, 985.939, 1
120, 174.457, 2191.47, 5858.2, 964.061, 1
121, 174.457, 2193.83, 6071.84, 965.195, 1
122, 174.457, 2203.51, 5924.12, 979.267, 1
123, 174.457, 2191.91, 5782.94, 980.561, 1
124, 174.457, 2196.33, 5662.23, 997.702, 1
125, 174.457, 2197.02, 6017.99, 998.407, 1
126, 174.457, 2193.33, 5514.73, 992.651, 1
127, 174.457, 2185.38, 5514.73, 995.859, 1
128, 174.457, 2179.59, 5734.03, 988.669, 1
129, 174.457, 2173.56, 5684.15, 960.584, 1
130, 174.457, 2165.36, 5742.82, 934.461, 1
131, 174.457, 2167.61, 5285.57, 942.921, 1
132, 174.457, 2160.46, 5723.07, 950.845, 1
133, 172.46, 2157.87, 5393.66, 970.747, 1
134, 172.46, 2147.3, 5563.02, 947.144, 1
135, 172.46, 2134.67, 5372.16, 957.269, 1
136, 172.46, 2130.5, 5623.37, 979.604, 1
137, 172.46, 2125.98, 5904.25, 999.886, 1
138, 172.46, 2123.51, 5804.59, 1003.41, 1
139, 172.46, 2118.12, 5788.42, 990.08, 1
140, 172.46, 2121.79, 5420.63, 993.575, 1
141, 172.46, 2104.37, 5532.48, 951.525, 1
142, 172.46, 2094.08, 5431.12, 930.195, 1
143, 172.46, 2080.98, 5667.89, 941.513, 1
144, 172.46, 2070.2, 5439.36, 931.063, 1
145, 172.46, 2052.5, 5546.97, 932.936, 1
146, 172.46, 2062.15, 5546.97, 944.648, 1
147, 172.46, 2051.59, 5110.78, 901.11, 1
148, 172.46, 2054.82, 5081.96, 901.115, 1
149, 172.46, 2047.76, 5211.53, 875.135, 1
150, 172.46, 2041.1, 5100.97, 878.623, 1
151, 172.46, 2046.03, 5432.15, 899.537, 1
152, 172.46, 2035.77, 5501.59, 883.463, 1
153, 172.46, 2038.58, 5546.44, 883.121, 1
154, 172.46, 2038.11, 5546.44, 907.964, 1
155, 172.46, 2052.36, 6256.59, 937.159, 1
156, 172.46, 2041.26, 6020.95, 928.115, 1
157, 172.46, 2039.56, 6020.95, 915.977, 1
158, 160.004, 2049.62, 5651.11, 941.739, 1
159, 160.004, 2048.54, 5759.95, 939.865, 1
160, 155.843, 2039.95, 5330.64, 944.005, 1
161, 155.843, 2039.22, 5686.29, 920.412, 1
162, 155.843, 2021.71, 5880.65, 927.655, 1
163, 155.843, 2005.67, 5413.75, 913.418, 1
164, 155.843, 2005.22, 6022.62, 911.933, 1
165, 155.843, 2018.72, 6114.03, 920.994, 1
166, 155.843, 2030.65, 6345.62, 945.748, 1
167, 155.843, 2029.61, 6433.04, 956.667, 1
168, 155.843, 2009.62, 6488.76, 937.083, 1
169, 155.843, 1992.3, 5747.31, 910.815, 1
170, 155.843, 2001.64, 5461.63, 930.04, 1
171, 155.843, 2001.09, 5461.63, 917.911, 1
172, 155.843, 1992.83, 5590.79, 922.569, 1
173, 155.843, 1990.55, 5820.45, 929.958, 1
174, 155.843, 1985.61, 5666.43, 915.474, 1
175, 155.843, 1976.55, 5293.43, 913.38, 1
176, 155.843, 1973.63, 5293.43, 907.998, 1
177, 155.843, 1958.15, 5343.75, 878.703, 1
178, 155.843, 1953.88, 5499.44, 880.87, 1
179, 155.843, 1940.36, 5493.78, 879.405, 1
180, 155.843, 1927.85, 5493.78, 876.683, 1
181, 155.843, 1933.37, 5366.14, 866.196, 1
182, 155.843, 1936.74, 4864.42, 884.575, 1
183, 155.843, 1920.86, 5007.48, 862.925, 1
184, 155.843, 1912.46, 5209.04, 855.323, 1
185, 155.843, 1917.44, 5390.9, 847.98, 1
186, 155.843, 1910.82, 5390.9, 859.558, 1
187, 155.843, 1908.82, 5229.19, 867.073, 1
188, 155.843, 1920.22, 5423.8, 869.785, 1
189, 155.843, 1926.48, 6042.28, 895.34, 1
190, 155.843, 1934.79, 6322.81, 927.643, 1
191, 155.843, 1928.16, 5336.63, 921.863, 1
192, 155.843, 1921.54, 5495.54, 920.211, 1
193, 155.843, 1913.24, 5341.29, 870.962, 1
194, 155.843, 1918.9, 5403.39, 868.398, 1
195, 155.843, 1914.05, 5190.97, 859.715, 1
196, 155.843, 1907.44, 5413.25, 842.999, 1
197, 155.843, 1894.72, 5423.52, 830.168, 1
198, 155.843, 1891.93, 4792.86, 843.102, 1
199, 155.843, 1883.06, 4810.56, 815.317, 1
200, 155.843, 1895.62, 4709.49, 838.744, 1
201, 155.843, 1878.29, 5056.91, 806.232, 1
202, 155.843, 1880.17, 4846.39, 798.336, 1
203, 155.843, 1864.32, 4727.78, 798.151, 1
204, 155.843, 1888.35, 4953.59, 846.433, 1
205, 155.843, 1889.27, 5232.99, 877.556, 1
206, 155.843, 1869.73, 5021.98, 865.688, 1
207, 155.843, 1852.39, 5067.43, 850.245, 1
208, 155.843, 1860.71, 5073.23, 868.517, 1
209, 155.843, 1843.29, 5278.91, 883.656, 1
210, 155.843, 1847.39, 4919.39, 882.224, 1
211, 155.843, 1837.98, 4919.39, 873.196, 1
212, 155.843, 1844.25, 5189.34, 897.91, 1
213, 155.843, 1843.05, 5292.02, 887.6, 1
214, 155.843, 1833.41, 5094.08, 856.658, 1
215, 155.843, 1811.38, 4928.16, 829.696, 1
216, 155.843, 1817.19, 4825.99, 815.732, 1
217, 155.843, 1812.42, 4659.76, 806.736, 1
218, 155.843, 1804.3, 4993.1, 818.965, 1
219, 140.668, 1809.48, 5237.96, 818.905, 1
220, 140.668, 1823.25, 4975.86, 829.817, 1
221, 140.668, 1809, 4916.7, 801.817, 1
222, 140.668, 1801.8, 4753.52, 780.917, 1
223, 140.668, 1792.86, 4248.76, 755.112, 1
224, 140.668, 1788.6, 4248.76, 748.707, 1
225, 140.668, 1797.19, 4906.22, 751.511, 1
226, 140.668, 1790.58, 5052.65, 764.411, 1
227, 140.668, 1795.7, 5031.93, 787.207, 1
228, 140.668, 1788.38, 4896.49, 798.814, 1
229, 140.668, 1789.49, 4719.11, 782.5, 1
230, 140.668, 1787.4, 5398.49, 797.75, 1
231, 140.668, 1793.62, 5162.1, 791.03, 1
232, 140.668, 1779.93, 4394.31, 793.628, 1
233, 140.668, 1768.37, 5037.34, 791.125, 1
234, 140.668, 1771.43, 4924.6, 808.816, 1
235, 140.668, 1770.5, 4778.1, 797.853, 1
236, 140.668, 1754.24, 4395.19, 766.698, 1
237, 140.668, 1747.71, 4781.26, 763.413, 1
238, 140.668, 1744.03, 5175.89, 767.777, 1
239, 140.668, 1750.75, 5760.88, 798.81, 1
240, 140.668, 1748.96, 4918.48, 801.839, 1
241, 140.668, 1751.7, 5198.45, 786.644, 1
242, 140.668, 1752.72, 5018.83, 811.26, 1
243, 140.668, 1747.59, 5018.83, 808.137, 1
244, 140.668, 1739.35, 5162.87, 793.752, 1
245, 140.668, 1734, 5078.76, 796.841, 1
246, 140.668, 1726.87, 5060.83, 793.878, 1
247, 140.668, 1723.18, 5111.59, 806.487, 1
248, 140.668, 1731.88, 5394.15, 811.322, 1
249, 140.668, 1725.6, 4791.6, 786.218, 1
250, 140.668, 1724.42, 4791.6, 783.006, 1
251, 140.668, 1715.98, 4791.6, 790.009, 1
252, 140.668, 1719.16, 4741.47, 789.073, 1
253, 140.668, 1707.7, 4374.98, 761.248, 1
254, 140.668, 1699.07, 4324.28, 742.132, 1
255, 140.668, 1704, 4146.26, 743.336, 1
256, 140.668, 1702.94, 4409.64, 739.185, 1
257, 140.668, 1701.71, 4143.33, 738.62, 1
258, 140.668, 1687.42, 4389.44, 730.805, 1
259, 140.668, 1700.26, 4591.75, 740.377, 1
260, 140.668, 1700.68, 4126.89, 737.359, 1
261, 140.668, 1700.76, 4446.21, 770.161, 1
262, 140.668, 1703.08, 4443.63, 762.341, 1
263, 140.668, 1687.55, 4660.35, 737.437, 1
264, 140.668, 1688.19, 4817.41, 730.534, 1
265, 140.668, 1682.63, 4745.12, 726.382, 1
266, 140.668, 1693.17, 4693.62, 738.569, 1
267, 140.668, 1685.74, 4541.07, 730.306, 1
268, 140.668, 1680.51, 4637.01, 729.142, 1
269, 140.668, 1670.82, 4585.36, 736.466, 1
270, 140.668, 1673, 4208.53, 736.088, 1
271, 140.668, 1682.04, 4368.96, 731.362, 1
272, 140.668, 1685.9, 4610.26, 759.749, 1
273, 140.668, 1691.78, 4421.87, 734.22, 1
274, 140.668, 1689.26, 4330.56, 735.133, 1
275, 140.668, 1692.16, 4472.78, 742.049, 1
276, 140.668, 1681.02, 5076.17, 758.501, 1
277, 140.668, 1684.16, 4986.28, 772.493, 1
278, 140.668, 1674.08, 5375.25, 750.985, 1
279, 140.668, 1654.95, 4129.86, 712.649, 1
280, 140.668, 1666.47, 4939.03, 746.814, 1
281, 140.668, 1651.88, 4539.6, 735.648, 1
282, 140.668, 1647.12, 4238.31, 732.424, 1
283, 140.668, 1642.83, 4826.55, 748.055, 1
284, 140.668, 1642.22, 4826.55, 744.951, 1
285, 140.668, 1637.17, 4252.81, 730.252, 1
286, 140.668, 1641.92, 4372.93, 726.202, 1
287, 140.668, 1650.2, 4163.41, 736.913, 1
288, 140.668, 1639.45, 4412.19, 746.515, 1
289, 140.668, 1623.87, 5029.35, 746.164, 1
290, 140.668, 1625.02, 4351.31, 738.975, 1
291, 140.668, 1607.01, 4255.05, 725.945, 1
292, 140.668, 1593.22, 4498.58, 745.537, 1
293, 140.668, 1598.86, 4498.58, 742.146, 1
294, 140.668, 1590.15, 5339.92, 716.963, 1
295, 140.668, 1589.93, 4195.27, 715.654, 1
296, 140.668, 1593.88, 4208.39, 717.876, 1
297, 140.668, 1598.29, 4208.39, 720.037, 1
298, 140.668, 1604.55, 4684.41, 740.808, 1
299, 140.668, 1596.37, 4487.59, 738.356, 1
300, 140.668, 1590.81, 4487.59, 738.749, 1
301, 140.668, 1590.21, 4079.15, 713.017, 1
302, 140.668, 1586.63, 4673, 718.41, 1
303, 140.668, 1575.29, 4592.01, 726.104, 1
304, 140.668, 1580.91, 4954.06, 759.459, 1
305, 140.668, 1581.15, 4911, 750.886, 1
306, 140.668, 1578.51, 4952.87, 757.055, 1
307, 140.668, 1571.37, 4730.61, 754.72, 1
308, 140.668, 1557.18, 4730.61, 738.956, 1
309, 140.668, 1547.42, 4521.2, 712.093, 1
310, 140.668, 1551.38, 4462.65, 710.427, 1
311, 140.668, 1556.72, 5008.97, 707.714, 1
312, 140.668, 1555.67, 4604.18, 713.895, 1
313, 140.668, 1557.57, 4330.8, 701.541, 1
314, 140.668, 1547.37, 4558.74, 708.463, 1
315, 140.668, 1540.34, 4776.88, 715.718, 1
316, 140.668, 1537.38, 4141.31, 702.174, 1
317, 140.668, 1535.79, 4141.31, 707.995, 1
318, 140.668, 1536.53, 4141.31, 723.867, 1
319, 140.668, 1539.04, 4141.31, 726.93, 1
320, 140.075, 1538.57, 4338.06, 717.867, 1
321, 140.075, 1532.38, 4276.74, 718.801, 1
322, 140.075, 1546.88, 5075.21, 726.071, 1
323, 140.075, 1545.56, 4224.85, 714.966, 1
324, 140.075, 1539.56, 4333.54, 720.832, 1
325, 140.075, 1540.7, 4078.62, 710.686, 1
326, 140.075, 1536.96, 4078.62, 708.16, 1
327, 140.075, 1537.64, 3883.79, 681.112, 1
328, 140.075, 1524.47, 3847.74, 670.934, 1
329, 140.075, 1524.76, 3739.85, 661.081, 1
330, 140.075, 1507.76, 3806.76, 658.245, 1
331, 140.075, 1507.02, 3886.9, 668.238, 1
332, 140.075, 1509.86, 3886.9, 674.14, 1
333, 140.075, 1512.4, 4042.03, 682.673, 1
334, 140.075, 1507.36, 3895.34, 664.359, 1
335, 140.075, 1515.72, 4377.4, 697.552, 1
336, 140.075, 1518.14, 4386.4, 714.368, 1
337, 140.075, 1516.68, 4970.89, 683.652, 1
338, 140.075, 1505.87, 3979.43, 671.912, 1
339, 140.075, 1499.62, 3969.06, 677.94, 1
340, 140.075, 1510.56, 4038.76, 684.379, 1
341, 140.075, 1516.15, 4483.79, 699.614, 1
342, 140.075, 1516.9, 4321.57, 702.548, 1
343, 140.075, 1506.97, 4321.57, 687.279, 1
344, 140.075, 1514.82, 4320.59, 693.723, 1
345, 140.075, 1510.67, 4320.59, 693.052, 1
346, 140.075, 1511.4, 4320.59, 715.683, 1
347, 140.075, 1502.37, 4582.04, 717.219, 1
348, 140.075, 1504.69, 4459.29, 736.309, 1
349, 140.075, 1505.3, 4304.6, 719.678, 1
350, 140.075, 1495.8, 4304.65, 710.507, 1
351, 140.075, 1506.12, 4140.23, 715.345, 1
352, 140.075, 1489.06, 4251.32, 704.989, 1
353, 140.075, 1481.33, 4251.32, 701.375, 1
354, 140.075, 1457.94, 4251.32, 667.587, 1
355, 140.075, 1459.82, 4358.12, 685.176, 1
356, 140.075, 1457.89, 4358.12, 685.228, 1
357, 140.075, 1453.69, 4358.12, 687.708, 1
358, 140.075, 1451.56, 4358.12, 656.976, 1
359, 140.075, 1452.4, 3671.14, 669.289, 1
360, 140.075, 1453.96, 3853.44, 667.79, 1
361, 140.075, 1453.47, 3853.44, 660.763, 1
362, 140.075, 1454.56, 4041.62, 662.762, 1
363, 140.075, 1457.93, 3711.85, 645.155, 1
364, 140.075, 1459.29, 3860.07, 670.031, 1
365, 140.075, 1456.47, 3852.09, 662.783, 1
366, 140.075, 1458.11, 3772.56, 662.959, 1
367, 140.075, 1458.91, 4064.7, 668.864, 1
368, 140.075, 1447.85, 4075.95, 670.04, 1
369, 140.075, 1455.96, 4075.95, 676.099, 1
370, 140.075, 1441.6, 3836.03, 664.918, 1
371, 140.075, 1446.24, 3800.63, 654.466, 1
372, 140.075, 1458, 3940.06, 669.635, 1
373, 140.075, 1448.69, 3809.84, 671.489, 1
374, 140.075, 1446.61, 4169.57, 665.002, 1
375, 140.075, 1448.75, 4129.4, 660.672, 1
376, 140.075, 1456.33, 4006.42, 691.239, 1
377, 140.075, 1468.72, 4537.46, 691.083, 1
378, 140.075, 1447.42, 4591.69, 694.19, 1
379, 140.075, 1450.15, 4222.32, 701.033, 1
380, 140.075, 1440.89, 4146.43, 666.568, 1
381, 140.075, 1447.87, 4135.17, 673.028, 1
382, 140.075, 1447.21, 3880.75, 683.774, 1
383, 140.075, 1449.73, 4239.75, 703.915, 1
384, 140.075, 1446.45, 4508.03, 682.335, 1
385, 140.075, 1454.79, 3931.22, 660.336, 1
386, 140.075, 1439.96, 3943.38, 653.933, 1
387, 140.075, 1433.3, 3997.42, 652.601, 1
388, 140.075, 1423.57, 3818.09, 633.534, 1
389, 140.075, 1415.07, 3772.53, 634.775, 1
390, 140.075, 1414.2, 3711.25, 626.193, 1
391, 140.075, 1417.08, 3918.96, 618.717, 1
392, 140.075, 1416.08, 3852.64, 617.481, 1
393, 140.075, 1419.3, 3767.11, 625.398, 1
394, 140.075, 1423.55, 3544.35, 628.653, 1
395, 140.075, 1431.06, 4145.54, 648.054, 1
396, 140.075, 1422.51, 4219.06, 647.522, 1
397, 140.075, 1416.96, 3692.02, 641.59, 1
398, 140.075, 1405.63, 4200.27, 650.987, 1
399, 140.075, 1392.67, 3836.58, 640.86, 1
400, 140.075, 1384.79, 3836.58, 641.92, 1
401, 140.075, 1386.77, 3582.76, 638.281, 1
402, 140.075, 1400.2, 3524.02, 650.464, 1
403, 140.075, 1398.61, 3636.79, 657.311, 1
404, 140.075, 1401.78, 3636.79, 651.825, 1
405, 140.075, 1394.46, 3522.3, 633.464, 1
406, 140.075, 1404.49, 4086.83, 651.121, 1
407, 140.075, 1392.19, 3714.1, 637.948, 1
408, 140.075, 1398.29, 3590.79, 627.003, 1
409, 140.075, 1401.31, 4801.37, 640.782, 1
410, 140.075, 1399.28, 4313.91, 646.796, 1
411, 140.075, 1389.36, 3982.83, 646.67, 1
412, 140.075, 1385.21, 3585.4, 633.362, 1
413, 140.075, 1389.69, 3820.51, 648.93, 1
414, 140.002, 1391.36, 3779.6, 645.525, 1
415, 140.002, 1381.77, 3737.66, 622.211, 1
416, 140.002, 1388.67, 3532.59, 621.186, 1
417, 140.002, 1390.55, 3742.66, 623.584, 1
418, 140.002, 1379.65, 3793.68, 624.722, 1
419, 140.002, 1379.74, 3647.11, 627.636, 1
420, 140.002, 1381.09, 3501.25, 636.863, 1
421, 140.002, 1381.4, 3791.33, 620.357, 1
422, 140.002, 1369.65, 4140.48, 625.808, 1
423, 140.002, 1365.33, 4025.88, 627.927, 1
424, 140.002, 1359.09, 3961, 604.959, 1
425, 140.002, 1355.47, 3525.47, 574.272, 1
426, 140.002, 1370.17, 3634.18, 600.247, 1
427, 140.002, 1369.57, 3381.65, 599.069, 1
428, 140.002, 1361.08, 3355.31, 597.643, 1
429, 140.002, 1361.02, 3333.85, 595.924, 1
430, 140.002, 1353.36, 3879.97, 595.904, 1
431, 140.002, 1341.06, 3916.29, 583.343, 1
432, 140.002, 1334.45, 3854.77, 586.79, 1
433, 140.002, 1347.46, 4033.46, 614.91, 1
434, 140.002, 1345.91, 3865.56, 617.284, 1
435, 140.002, 1344.27, 3933.22, 617.527, 1
436, 140.002, 1346.7, 4418.98, 614.671, 1
437, 140.002, 1346.05, 3463.71, 608.004, 1
438, 140.002, 1346.61, 3808.95, 623.023, 1
439, 140.002, 1354.84, 3989.49, 623.097, 1
440, 140.002, 1354.57, 4220.81, 631.654, 1
441, 140.002, 1324.06, 4001.15, 621.793, 1
442, 140.002, 1333.35, 3901.09, 622.714, 1
443, 140.002, 1341.26, 3697.48, 613.55, 1
444, 140.002, 1340.28, 3904.34, 616.668, 1
445, 140.002, 1348.79, 3718.94, 630.284, 1
446, 140.002, 1346.13, 3969.91, 630.285, 1
447, 140.002, 1337.05, 3704.26, 614.652, 1
448, 140.002, 1332.82, 3704.26, 602.841, 1
449, 140.002, 1324.41, 3909.01, 604.072, 1
450, 140.002, 1309.43, 3453.21, 601.483, 1
451, 140.002, 1323.88, 3793.27, 604.607, 1
452, 140.002, 1317.97, 3793.27, 613.666, 1
453, 140.002, 1318.74, 3549.6, 622.028, 1
454, 140.002, 1321.39, 3960.71, 627.79, 1
455, 140.002, 1326.63, 3827.85, 639.002, 1
456, 140.002, 1334.43, 4251.14, 647.134, 1
457, 140.002, 1318.01, 4251.14, 630.949, 1
458, 140.002, 1311.79, 4236.07, 619.916, 1
459, 140.002, 1301.24, 3816.95, 607.438, 1
460, 140.002, 1286.96, 3443.98, 593.077, 1
461, 140.002, 1296.6, 3487.08, 597.866, 1
462, 140.002, 1305.56, 3729.97, 611.41, 1
463, 140.002, 1299.3, 3495.05, 613.386, 1
464, 140.002, 1290.53, 3544.15, 609.529, 1
465, 140.002, 1290.66, 3990.73, 610.758, 1
466, 140.002, 1293.13, 3837.63, 610.53, 1
467, 140.002, 1297.75, 3640.97, 598.839, 1
468, 140.002, 1292.36, 3640.97, 605.187, 1
469, 140.002, 1281.75, 3618.48, 588.371, 1
470, 140.002, 1275.07, 3618.48, 586.78, 1
471, 140.002, 1269.44, 3207.47, 565.247, 1
472, 140.002, 1275.33, 3332.1, 565.535, 1
473, 140.002, 1266.77, 3256.46, 564.711, 1
474, 140.002, 1253.84, 3250.56, 561.975, 1
475, 139.423, 1260.31, 3576.51, 570.247, 1
476, 139.423, 1274.55, 3733.69, 597.431, 1
477, 139.423, 1277.46, 3533.19, 598.083, 1
478, 139.423, 1265.98, 3271.18, 575.411, 1
479, 139.423, 1266.64, 3734.46, 591.919, 1
480, 139.423, 1254.41, 3293.25, 575.748, 1
481, 139.423, 1257.73, 3432.35, 573.504, 1
482, 139.423, 1254.37, 3470.9, 587.797, 1
483, 139.423, 1255.5, 3470.9, 594.298, 1
484, 139.423, 1259.47, 3470.9, 575.909, 1
485, 139.423, 1250.14, 3401.1, 562.751, 1
486, 139.423, 1251.32, 3491.32, 560.253, 1
487, 139.423, 1261.18, 3165.95, 548.335, 1
488, 139.423, 1266.58, 3128.55, 563.349, 1
489, 139.423, 1264.11, 3265.37, 574.342, 1
490, 139.423, 1256.75, 3504.45, 588.469, 1
491, 139.423, 1256.97, 3434.99, 590.376, 1
492, 139.423, 1257.63, 3502.35, 572.576, 1
493, 139.423, 1251.34, 3688.45, 579.353, 1
494, 139.423, 1273.53, 4249.91, 592.058, 1
495, 139.423, 1265.32, 3930.29, 593.164, 1
496, 139.423, 1266.15, 3345.63, 588.357, 1
497, 139.423, 1254.21, 3305.29, 556.961, 1
498, 139.423, 1253.58, 3358.4, 565.82, 1
499, 139.423, 1249.29, 3832.96, 571.947, 1
0, 751.366, 2850.89, 7029.9, 1119.32, 2
1, 689.459, 2838.35, 6629.59, 1106.25, 2
2, 539.144, 2847.59, 7001.57, 1103.84, 2
3, 539.144, 2833.85, 6838.49, 1110.89, 2
4, 539.144, 2834.12, 6849.29, 1113.37, 2
5, 539.144, 2825.56, 6849.29, 1088.65, 2
6, 538.391, 2809.84, 6546.42, 1068.34, 2
7, 435.769, 2806.7, 6445.42, 1067.56, 2
8, 435.769, 2794.93, 6090.69, 1046.45, 2
9, 435.769, 2792.48, 6267.98, 1053.84, 2
10, 415.596, 2784.47, 5861.15, 1065.67, 2
11, 415.596, 2794.78, 6006.13, 1093.46, 2
12, 415.596, 2791.55, 6036.6, 1090.76, 2
13, 410.773, 2779.9, 6146, 1095.07, 2
14, 376.419, 2781.38, 6185.27, 1088.39, 2
