77, 4346.38, 296118, 867081, 153366, 1
78, 4346.38, 294526, 860329, 149695, 1
79, 4346.38, 295200, 856382, 149318, 1
80, 4346.38, 294604, 836466, 145905, 1
81, 4346.38, 294812, 811178, 147744, 1
82, 4346.38, 294542, 804075, 149394, 1
83, 4346.38, 294895, 818425, 145883, 1
84, 4346.38, 294114, 803603, 144832, 1
85, 4346.38, 293962, 807398, 145255, 1
86, 4346.38, 294296, 752060, 142770, 1
87, 4346.38, 293558, 737000, 141752, 1
88, 2973.19, 292999, 756102, 142328, 1
89, 2973.19, 292963, 737000, 140957, 1
90, 2973.19, 292989, 831657, 142372, 1
91, 2973.19, 292550, 720684, 139979, 1
92, 2973.19, 291694, 803974, 143828, 1
93, 2973.19, 293377, 937283, 147914, 1
94, 2973.19, 292968, 799198, 147560, 1
95, 2973.19, 291575, 773227, 146394, 1
96, 2973.19, 291556, 804341, 145030, 1
97, 2973.19, 290498, 729245, 145221, 1
98, 2973.19, 291209, 717416, 143481, 1
99, 2973.19, 291161, 874270, 143417, 1
100, 2842.5, 290332, 808496, 145365, 1
101, 2842.5, 290436, 760707, 143294, 1
102, 2842.5, 289368, 829930, 145542, 1
103, 2842.5, 289082, 794391, 144151, 1
104, 2842.5, 288601, 832651, 144331, 1
105, 2842.5, 288555, 788147, 141466, 1
106, 2446.37, 289359, 767509, 142120, 1
107, 2446.37, 289179, 754309, 143505, 1
108, 2446.37, 288044, 844332, 143743, 1
109, 2446.37, 287234, 777375, 141753, 1
110, 2446.37, 286794, 782621, 142182, 1
111, 2446.37, 286020, 782621, 142699, 1
112, 2446.37, 285005, 799838, 144133, 1
113, 2446.37, 283847, 799838, 144822, 1
114, 2446.37, 283766, 720716, 142748, 1
115, 2446.37, 283589, 749453, 143744, 1
116, 2446.37, 284233, 737767, 145496, 1
117, 2446.37, 283595, 801007, 148091, 1
118, 2446.37, 283657, 793944, 142470, 1
119, 2446.37, 282882, 855184, 141037, 1
120, 2446.37, 282423, 820399, 140074, 1
121, 2446.37, 283251, 933871, 144082, 1
122, 2446.37, 283923, 847395, 147811, 1
123, 2446.37, 283623, 857804, 146839, 1
124, 2446.37, 282425, 825735, 144545, 1
125, 2446.37, 282468, 766715, 145990, 1
126, 2446.37, 282889, 793988, 144998, 1
127, 2446.37, 282971, 857233, 146394, 1
128, 2446.37, 282172, 857233, 146709, 1
129, 2446.37, 281617, 987552, 145945, 1
130, 2383.55, 280758, 964751, 145240, 1
131, 2296.66, 279511, 858571, 144692, 1
132, 2296.66, 279245, 814440, 144819, 1
133, 2296.66, 280487, 814440, 145742, 1
134, 2296.66, 279303, 779244, 144476, 1
135, 2296.66, 277896, 837884, 143935, 1
136, 2296.66, 277374, 849209, 144407, 1
137, 2296.66, 277680, 849209, 145809, 1
138, 2296.66, 278919, 799210, 143418, 1
139, 2296.66, 278839, 883205, 144035, 1
140, 2296.66, 279058, 834412, 142677, 1
141, 2296.66, 279666, 834412, 145782, 1
142, 2296.66, 279204, 786188, 146133, 1
143, 2296.66, 279651, 754375, 145797, 1
144, 2296.66, 278998, 829115, 147636, 1
145, 2296.66, 279099, 829115, 146265, 1
146, 2296.66, 278887, 845269, 147016, 1
147, 2296.66, 277931, 800820, 145468, 1
148, 2296.66, 278322, 788374, 144820, 1
149, 2296.66, 278164, 780444, 146303, 1
150, 2296.66, 279232, 798880, 149171, 1
151, 2296.66, 278714, 789099, 145062, 1
152, 2296.66, 278441, 712104, 142325, 1
153, 2296.66, 277473, 701897, 142691, 1
154, 2296.66, 275938, 845349, 145672, 1
155, 2296.66, 276125, 762738, 147321, 1
156, 2296.66, 276157, 755652, 148099, 1
157, 2296.66, 276448, 836388, 150111, 1
158, 2296.66, 276763, 802711, 151969, 1
159, 2296.66, 276502, 777381, 151594, 1
160, 2296.66, 275900, 795337, 152148, 1
161, 2296.66, 275383, 802065, 150331, 1
162, 2296.66, 275271, 913855, 150121, 1
163, 2296.66, 275513, 831355, 150158, 1
164, 2296.66, 274681, 810467, 154453, 1
165, 2296.66, 274056, 813243, 152098, 1
166, 2296.66, 273846, 793057, 152358, 1
167, 2296.66, 273468, 897947, 151700, 1
168, 2296.66, 272956, 789204, 148798, 1
169, 2296.66, 273850, 799745, 146843, 1
170, 2296.66, 273632, 876944, 148893, 1
171, 2283.34, 273252, 879194, 148570, 1
172, 2283.34, 272157, 790631, 145717, 1
173, 2283.34, 271624, 762947, 148185, 1
174, 2283.34, 271616, 809818, 147408, 1
175, 2283.34, 272198, 765971, 144318, 1
176, 1713.77, 271857, 757442, 142091, 1
177, 1713.77, 272685, 769759, 146870, 1
178, 1713.77, 273452, 738886, 148776, 1
179, 1713.77, 273699, 738886, 147239, 1
180, 1713.77, 273441, 904246, 151921, 1
181, 1713.77, 273616, 929823, 155853, 1
182, 1713.77, 274386, 793930, 153743, 1
183, 1713.77, 273467, 887845, 154936, 1
184, 1707.76, 272615, 1.08519e+06, 155550, 1
185, 1707.76, 272762, 827663, 152519, 1
186, 1707.76, 272504, 868631, 153286, 1
187, 1707.76, 271663, 824968, 149268, 1
188, 1707.76, 272140, 806526, 151729, 1
189, 1707.76, 272274, 848536, 153253, 1
190, 1595.06, 271611, 848536, 154802, 1
191, 1595.06, 270629, 807651, 152470, 1
192, 1595.06, 271206, 784966, 149600, 1
193, 1589.32, 270164, 858565, 151585, 1
194, 1242.67, 269835, 866751, 153521, 1
195, 1242.67, 269195, 898368, 148550, 1
196, 1242.67, 269304, 877183, 144376, 1
197, 1242.67, 268420, 865173, 145895, 1
198, 1242.67, 267614, 904708, 148514, 1
199, 1242.67, 267414, 873109, 150212, 1
200, 1242.67, 266992, 814243, 149613, 1
201, 1242.67, 267782, 834139, 150009, 1
202, 1205.98, 268030, 834169, 151011, 1
203, 1205.98, 268283, 864960, 150622, 1
204, 1205.98, 268408, 803582, 150920, 1
205, 1205.98, 268133, 868147, 151991, 1
206, 1205.98, 266875, 846573, 146954, 1
207, 1205.98, 266606, 793329, 145070, 1
208, 1205.98, 265679, 779224, 145741, 1
209, 1205.98, 264368, 783523, 147370, 1
210, 1205.98, 264076, 775251, 147493, 1
211, 1205.98, 263768, 787968, 149413, 1
212, 1105.92, 264821, 787968, 150597, 1
213, 1105.92, 264461, 764154, 149734, 1
214, 1105.92, 264446, 733021, 147834, 1
215, 1105.92, 264099, 732511, 147203, 1
216, 814.296, 263914, 793184, 146513, 1
217, 814.296, 263482, 768756, 147611, 1
218, 814.296, 263371, 768863, 146383, 1
219, 814.296, 263384, 757445, 144326, 1
220, 814.296, 263291, 708292, 146399, 1
221, 814.296, 263236, 747048, 146629, 1
222, 814.296, 262816, 747048, 144734, 1
223, 814.296, 262629, 735793, 145877, 1
224, 814.296, 261996, 754801, 147444, 1
225, 814.296, 261340, 830026, 149397, 1
226, 814.296, 261211, 818509, 151742, 1
227, 814.296, 260083, 784888, 146612, 1
228, 814.296, 260898, 826301, 144461, 1
229, 814.296, 260355, 740967, 145833, 1
230, 814.296, 260045, 808603, 145031, 1
231, 814.296, 259605, 807457, 147500, 1
232, 814.296, 259329, 772590, 145777, 1
233, 814.296, 259120, 729899, 142325, 1
234, 814.296, 259408, 768011, 141769, 1
235, 814.296, 259677, 780278, 145120, 1
236, 814.296, 259363, 767988, 145116, 1
237, 814.296, 257608, 835688, 142714, 1
238, 814.296, 257744, 821979, 143877, 1
239, 814.296, 257420, 809134, 142985, 1
240, 814.296, 257171, 814039, 144191, 1
241, 814.296, 257150, 767559, 142915, 1
242, 814.296, 257883, 865896, 145649, 1
243, 814.296, 259143, 752415, 143917, 1
244, 814.296, 259876, 753592, 146582, 1
245, 814.296, 259287, 746624, 146740, 1
246, 814.296, 258161, 732685, 146238, 1
247, 814.296, 258427, 798694, 147086, 1
248, 814.296, 258194, 751060, 145717, 1
249, 814.296, 257665, 718153, 144266, 1
250, 814.296, 257150, 728991, 145183, 1
251, 814.296, 257444, 727325, 145493, 1
252, 814.296, 256603, 749506, 143838, 1
253, 814.296, 255971, 783930, 141506, 1
254, 814.296, 254538, 743400, 143318, 1
255, 814.296, 253964, 770295, 143331, 1
256, 814.296, 252910, 770295, 143311, 1
257, 814.296, 252485, 775441, 140893, 1
258, 814.296, 252919, 784226, 141484, 1
259, 814.296, 252790, 752317, 142751, 1
260, 814.296, 253513, 761614, 142403, 1
261, 814.296, 253396, 824100, 146642, 1
262, 814.296, 252640, 843836, 144738, 1
263, 814.296, 252507, 830899, 146323, 1
264, 814.296, 252358, 764501, 142598, 1
265, 814.296, 251954, 715967, 139851, 1
266, 814.296, 251382, 731372, 141920, 1
267, 814.296, 250190, 778270, 143457, 1
268, 814.296, 249011, 784722, 144074, 1
269, 814.296, 248352, 746220, 146045, 1
270, 814.296, 247762, 800344, 146460, 1
271, 814.296, 246909, 793749, 146440, 1
272, 771.137, 246651, 743160, 144915, 1
273, 771.137, 246069, 718261, 147144, 1
274, 771.137, 245618, 788552, 145547, 1
275, 766.158, 246203, 793662, 146778, 1
276, 766.158, 246660, 798111, 148948, 1
277, 766.158, 247005, 832465, 146478, 1
278, 766.158, 247108, 885727, 146019, 1
279, 766.158, 246943, 850432, 148841, 1
280, 766.158, 247119, 823408, 149284, 1
281, 766.158, 246945, 777782, 146083, 1
282, 766.158, 246121, 846951, 148059, 1
283, 766.158, 246662, 846951, 146573, 1
284, 766.158, 246580, 760036, 146190, 1
285, 766.158, 246553, 704874, 146819, 1
286, 766.158, 245885, 738946, 143925, 1
287, 766.158, 246517, 794590, 145911, 1
288, 766.158, 246189, 936586, 145704, 1
289, 766.158, 245001, 807000, 141722, 1
290, 766.158, 245019, 818586, 142038, 1
291, 766.158, 244345, 725788, 140650, 1
292, 766.158, 244172, 722673, 142255, 1
293, 766.158, 243383, 722673, 139826, 1
294, 766.158, 243129, 714078, 140391, 1
295, 766.158, 242822, 748369, 137212, 1
296, 766.158, 242653, 708229, 139322, 1
297, 766.158, 242432, 725171, 139201, 1
298, 766.158, 242553, 718296, 140618, 1
299, 766.158, 243105, 718296, 142063, 1
300, 766.158, 242691, 728718, 142168, 1
301, 766.158, 242397, 724140, 141316, 1
302, 766.158, 242983, 728778, 142639, 1
303, 766.158, 241642, 830416, 141338, 1
304, 766.158, 240901, 724075, 139749, 1
305, 723.726, 240872, 724075, 139754, 1
306, 723.726, 241108, 739328, 138594, 1
307, 723.726, 240144, 773737, 139347, 1
308, 721.91, 239524, 789956, 142676, 1
309, 721.91, 240211, 743795, 141059, 1
310, 721.91, 240325, 731879, 140603, 1
311, 721.91, 241102, 821826, 141367, 1
312, 721.91, 241125, 804720, 144266, 1
313, 721.91, 241157, 861549, 146948, 1
314, 721.91, 240476, 816615, 143857, 1
315, 721.91, 239651, 774044, 140779, 1
316, 721.91, 240029, 747900, 144089, 1
317, 721.91, 239513, 748287, 142798, 1
318, 721.91, 238782, 826468, 142907, 1
319, 721.91, 237818, 806004, 142564, 1
320, 721.91, 236311, 783757, 141252, 1
321, 721.91, 237098, 780249, 142413, 1
322, 721.91, 236861, 791714, 142824, 1
323, 721.91, 236207, 718742, 138456, 1
324, 721.91, 235452, 745625, 135471, 1
325, 721.91, 235411, 746240, 132838, 1
326, 721.91, 234687, 734646, 133813, 1
327, 721.91, 235650, 734464, 135212, 1
328, 721.91, 234472, 719007, 131703, 1
329, 721.91, 235240, 815440, 135097, 1
330, 721.91, 235418, 793659, 138553, 1
331, 721.91, 234886, 849264, 138104, 1
332, 721.91, 234078, 803909, 140556, 1
333, 721.91, 233379, 765437, 139988, 1
334, 721.91, 234317, 807013, 141194, 1
335, 721.91, 234094, 774430, 138887, 1
336, 721.91, 233676, 765560, 139601, 1
337, 721.91, 233313, 761080, 135664, 1
338, 721.91, 232229, 763026, 134098, 1
339, 719.627, 232174, 710384, 133510, 1
340, 719.627, 231819, 1.15483e+06, 138387, 1
341, 719.627, 230436, 782222, 132285, 1
342, 719.627, 230107, 713975, 130490, 1
343, 719.627, 229466, 747848, 130858, 1
344, 719.627, 229346, 703892, 130666, 1
345, 719.627, 228903, 761023, 131365, 1
346, 719.627, 229128, 722056, 131520, 1
347, 719.627, 229102, 686102, 130611, 1
348, 719.627, 229485, 763923, 130032, 1
349, 719.627, 229685, 711829, 132878, 1
350, 719.627, 229337, 748295, 132884, 1
351, 719.627, 230059, 727606, 133766, 1
352, 719.627, 230128, 702849, 131923, 1
353, 719.627, 228954, 832618, 132712, 1
354, 719.627, 228149, 765446, 131854, 1
355, 719.627, 228473, 711549, 131867, 1
356, 719.627, 227673, 665110, 132207, 1
357, 656.674, 227601, 699363, 133204, 1
358, 656.674, 227662, 689302, 131039, 1
359, 656.674, 227267, 673666, 130123, 1
360, 656.674, 227545, 703423, 129836, 1
361, 656.674, 227767, 649503, 128220, 1
362, 656.674, 227500, 653755, 129923, 1
363, 645.386, 228019, 702510, 128372, 1
364, 645.386, 228346, 699786, 130799, 1
365, 645.386, 228146, 705004, 128743, 1
366, 645.386, 227841, 691761, 128925, 1
367, 645.386, 227037, 705161, 129217, 1
368, 645.386, 225993, 685481, 126385, 1
369, 645.386, 225911, 692477, 128939, 1
370, 645.386, 225964, 673802, 129527, 1
371, 645.386, 225839, 672849, 127565, 1
372, 645.386, 225232, 676829, 124049, 1
373, 645.386, 224744, 650150, 127284, 1
374, 645.386, 224456, 660721, 125925, 1
375, 645.386, 224837, 660048, 126953, 1
376, 645.386, 224908, 660048, 126309, 1
377, 645.386, 224770, 717286, 128574, 1
378, 645.386, 223524, 681208, 126798, 1
379, 645.386, 223383, 674051, 126669, 1
380, 645.386, 223585, 705163, 128835, 1
381, 645.386, 224900, 709348, 132014, 1
382, 645.386, 224368, 696827, 132369, 1
383, 645.386, 224085, 678847, 130425, 1
384, 645.386, 224105, 682232, 129319, 1
385, 645.386, 224769, 744040, 130674, 1
386, 645.386, 224349, 722151, 131007, 1
387, 645.386, 222908, 792191, 130063, 1
388, 645.386, 223960, 748167, 129530, 1
389, 645.386, 223598, 748300, 128260, 1
390, 645.386, 223453, 728926, 128458, 1
391, 645.386, 223024, 728926, 127850, 1
392, 645.386, 223955, 697709, 129679, 1
393, 645.386, 224118, 751688, 131407, 1
394, 645.386, 223882, 703465, 130243, 1
395, 645.386, 223251, 687596, 128308, 1
396, 645.386, 223166, 768698, 130587, 1
397, 645.386, 221432, 695462, 130793, 1
398, 645.386, 221501, 764988, 132712, 1
399, 645.386, 221480, 683802, 131857, 1
400, 645.386, 221117, 666242, 127642, 1
401, 645.386, 220626, 671851, 127397, 1
402, 645.386, 220561, 666003, 126534, 1
403, 645.386, 220030, 616570, 126047, 1
404, 645.386, 219953, 628352, 128503, 1
405, 645.386, 220381, 672869, 126642, 1
406, 645.386, 220513, 653137, 127926, 1
407, 645.386, 221011, 695685, 129929, 1
408, 645.386, 222228, 709607, 129659, 1
409, 645.386, 221325, 795824, 132235, 1
410, 645.386, 220524, 795042, 128783, 1
411, 645.386, 221819, 739275, 132035, 1
412, 645.386, 221720, 668339, 131624, 1
413, 645.386, 221231, 667593, 130216, 1
414, 645.386, 219837, 741304, 130200, 1
415, 645.386, 219892, 675336, 129837, 1
416, 620.713, 219825, 689054, 131164, 1
417, 620.713, 218879, 680895, 129640, 1
418, 620.713, 219109, 692809, 131193, 1
419, 620.713, 219065, 719064, 131877, 1
420, 620.713, 218759, 726267, 131722, 1
421, 620.713, 218155, 699760, 131809, 1
422, 620.713, 217571, 671694, 130197, 1
423, 620.713, 217107, 717430, 130756, 1
424, 620.713, 217447, 717430, 129851, 1
425, 620.713, 217747, 790038, 129409, 1
426, 620.713, 216374, 739410, 129108, 1
427, 620.713, 216298, 687225, 129134, 1
428, 620.713, 215813, 676802, 128014, 1
429, 620.713, 215478, 651719, 124993, 1
430, 620.713, 215353, 687435, 128443, 1
431, 620.713, 215393, 700518, 130333, 1
432, 620.713, 214487, 762066, 128857, 1
433, 620.713, 214127, 712234, 128472, 1
434, 620.713, 213842, 795473, 130931, 1
435, 620.713, 213956, 796014, 129062, 1
436, 620.713, 214285, 687115, 128511, 1
437, 620.713, 214098, 654368, 128432, 1
438, 620.713, 214505, 652668, 127472, 1
439, 620.713, 214810, 679526, 129193, 1
440, 620.713, 214228, 678512, 129384, 1
441, 620.713, 214641, 700494, 130489, 1
442, 620.713, 213553, 676170, 130605, 1
443, 620.713, 213052, 613725, 127985, 1
444, 620.713, 212499, 616440, 127642, 1
445, 620.713, 212550, 688229, 127188, 1
446, 620.713, 212495, 679048, 123729, 1
447, 620.713, 211853, 679076, 128389, 1
448, 620.713, 210863, 627587, 126718, 1
449, 620.713, 210565, 635410, 130387, 1
450, 620.713, 209698, 628866, 127648, 1
451, 620.713, 209987, 657140, 126450, 1
452, 620.713, 210735, 801171, 130545, 1
453, 620.713, 210434, 700562, 128612, 1
454, 620.713, 209666, 700562, 127124, 1
455, 620.713, 208871, 700562, 126827, 1
456, 620.713, 209299, 730610, 128200, 1
457, 620.713, 208341, 741473, 127996, 1
458, 620.713, 207577, 741832, 128041, 1
459, 620.713, 208166, 690580, 126203, 1
460, 620.713, 208409, 699452, 127759, 1
461, 620.713, 208101, 717830, 126868, 1
462, 620.713, 209024, 699238, 128869, 1
463, 620.713, 209489, 680217, 131218, 1
464, 620.713, 208799, 712457, 128228, 1
465, 620.713, 207623, 658660, 127072, 1
466, 620.713, 207528, 689338, 127595, 1
467, 620.713, 207594, 677233, 128327, 1
468, 620.713, 208499, 805599, 134453, 1
469, 620.713, 209014, 822945, 136914, 1
470, 620.713, 208386, 808725, 134426, 1
471, 620.713, 208353, 770702, 134024, 1
472, 620.713, 207857, 773280, 130345, 1
473, 620.713, 206834, 672588, 130735, 1
474, 620.713, 207241, 684353, 130687, 1
475, 620.713, 205755, 675130, 130207, 1
476, 620.713, 205832, 757418, 133273, 1
477, 620.713, 205499, 716047, 132226, 1
478, 620.713, 204901, 699369, 132211, 1
479, 620.713, 205565, 687945, 131667, 1
480, 620.713, 205451, 650358, 129908, 1
481, 620.713, 205349, 674386, 129212, 1
482, 620.713, 205375, 793613, 128064, 1
483, 620.713, 205399, 700005, 126850, 1
484, 620.713, 204371, 731185, 128366, 1
485, 620.713, 204208, 697238, 126375, 1
486, 620.713, 203408, 724181, 128306, 1
487, 618.322, 203510, 711878, 125986, 1
488, 618.322, 203944, 719732, 126994, 1
489, 618.322, 203142, 613107, 125597, 1
490, 618.322, 202714, 615097, 126914, 1
491, 618.322, 202506, 704935, 127171, 1
492, 618.322, 202816, 701791, 125305, 1
493, 618.322, 202544, 730554, 127637, 1
494, 618.322, 202690, 716118, 126433, 1
495, 618.322, 201086, 715735, 128591, 1
496, 618.322, 201285, 732215, 126199, 1
497, 618.322, 201640, 705680, 127817, 1
498, 618.322, 200783, 683021, 127325, 1
499, 618.322, 200285, 683021, 126880, 1
0, 24992.3, 294389, 708600, 131310, 2
1, 18092.3, 295537, 693379, 133141, 2
2, 18092.3, 295573, 734671, 132649, 2
3, 10290.3, 294485, 724859, 137182, 2
4, 9564.66, 295624, 689052, 136137, 2
5, 9564.66, 294566, 699530, 133938, 2
6, 9564.66, 295204, 703599, 135803, 2
7, 9564.66, 295874, 833695, 138931, 2
8, 9564.66, 295436, 816755, 136219, 2
9, 9564.66, 295452, 775993, 135858, 2
10, 9564.66, 294387, 725026, 134159, 2
11, 8728.88, 295630, 773764, 135907, 2
12, 8728.88, 295890, 727009, 135912, 2
13, 8728.88, 295786, 741375, 137492, 2
14, 8728.88, 295972, 803188, 137936, 2
15, 8728.88, 295862, 812169, 139673, 2
16, 8728.88, 295576, 781488, 141288, 2
17, 8728.88, 294738, 778755, 138788, 2
18, 8728.88, 293466, 752429, 139070, 2
19, 8728.88, 293014, 746839, 138481, 2
20, 8728.88, 293750, 906232, 140333, 2
21, 8728.88, 293367, 909590, 141493, 2
22, 8728.88, 293644, 836607, 139966, 2
23, 8728.88, 294716, 800644, 141159, 2
24, 8196.76, 294002, 728898, 143217, 2
25, 8196.76, 294719, 772026, 142667, 2
26, 8196.76, 295688, 772026, 142209, 2
27, 8196.76, 296337, 736058, 142936, 2
28, 8196.76, 295290, 797663, 143397, 2
29, 4788.51, 294610, 737925, 142392, 2
30, 4788.51, 294780, 758854, 144184, 2
31, 4788.51, 293783, 738773, 145179, 2
32, 4788.51, 293678, 762697, 142628, 2
33, 4788.51, 293173, 802366, 140673, 2
34, 4518.53, 292379, 772648, 142090, 2
35, 4467.11, 292402, 833889, 145066, 2
36, 4467.11, 292553, 815329, 144379, 2
37, 4467.11, 293422, 881405, 147676, 2
38, 4467.11, 293286, 850199, 143059, 2
39, 4467.11, 293317, 921771, 144082, 2
40, 4467.11, 291686, 901369, 146725, 2
41, 4336.68, 291655, 876192, 144595, 2
42, 4336.68, 290983, 843916, 144394, 2
43, 4336.68, 290066, 933934, 146641, 2
44, 4336.68, 289605, 844518, 145984, 2
45, 4336.68, 288703, 828154, 144843, 2
46, 4336.68, 287837, 831511, 142797, 2
47, 4336.68, 287897, 830205, 140959, 2
48, 4336.68, 289254, 805529, 140153, 2
49, 4336.68, 288840, 799203, 140469, 2
50, 4336.68, 289346, 850419, 142615, 2
51, 4336.68, 289049, 802066, 142862, 2
52, 4336.68, 289646, 807108, 146601, 2
53, 4336.68, 289570, 825642, 146009, 2
54, 4336.68, 290308, 821218, 145139, 2
55, 4336.68, 291276, 788800, 148714, 2
56, 4336.68, 290544, 830654, 151350, 2
57, 4336.68, 289911, 792645, 151346, 2
58, 4336.68, 290124, 790469, 151275, 2
59, 2954.28, 289811, 814770, 150245, 2
60, 2954.28, 290733, 813067, 149463, 2
61, 2954.28, 290063, 785353, 146842, 2
62, 2954.28, 290472, 790237, 147077, 2
63, 2954.28, 291154, 780189, 145402, 2
64, 2954.28, 291070, 780530, 146715, 2
65, 2954.28, 291136, 777041, 147096, 2
66, 2954.28, 291211, 777041, 146795, 2
67, 2954.28, 291095, 777041, 147319, 2
68, 2954.28, 291347, 790632, 146447, 2
69, 2954.28, 290267, 801631, 143892, 2
70, 2954.28, 291162, 779724, 143772, 2
71, 2954.28, 290934, 879508, 145286, 2
72, 2954.28, 291278, 879508, 148101, 2
73, 2954.28, 292144, 902064, 151131, 2
74, 2954.28, 291177, 803552, 150497, 2
75, 2954.28, 290710, 807694, 152831, 2
76, 2954.28, 290924, 811617, 154589, 2
77, 2954.28, 290797, 826663, 153820, 2
78, 2954.28, 291243, 839134, 153978, 2
79, 2954.28, 290371, 962935, 150021, 2
80, 2954.28, 289681, 851991, 149530, 2
81, 2954.28, 289402, 853833, 148721, 2
82, 2954.28, 288920, 853833, 149676, 2
83, 2954.28, 289522, 996777, 152764, 2
84, 2954.28, 289018, 953347, 154620, 2
85, 2954.28, 287712, 925069, 150130, 2
86, 2954.28, 287802, 912686, 148507, 2
87, 2954.28, 287167, 845811, 145170, 2
88, 2954.28, 287125, 839785, 144550, 2
89, 2954.28, 287394, 866699, 146668, 2
90, 2665.49, 286580, 827708, 143150, 2
91, 2665.49, 286731, 761810, 140734, 2
92, 2665.49, 286673, 798929, 143346, 2
93, 2665.49, 287523, 905367, 147518, 2
94, 2665.49, 287413, 836488, 149133, 2
95, 2665.49, 287716, 797106, 148374, 2
96, 2665.49, 287448, 784548, 147887, 2
97, 2665.49, 287301, 846213, 147183, 2
98, 2665.49, 287349, 908431, 150825, 2
99, 2665.49, 287105, 908431, 147642, 2
100, 2665.49, 286091, 806358, 144053, 2
101, 2665.49, 285509, 768845, 145351, 2
102, 2653.47, 285642, 854905, 144888, 2
103, 2567.34, 285801, 778746, 140242, 2
104, 2567.34, 286815, 759836, 139755, 2
105, 2566.16, 285685, 777388, 142787, 2
106, 2126.82, 286169, 738648, 143318, 2
107, 2126.82, 286187, 832563, 145918, 2
108, 2126.82, 285694, 752492, 147672, 2
109, 2126.82, 286196, 783357, 146373, 2
110, 2126.82, 285251, 764567, 148915, 2
111, 2126.82, 285617, 782577, 151582, 2
112, 2126.82, 285429, 787683, 151343, 2
113, 2126.82, 286337, 815037, 153463, 2
114, 2126.82, 285990, 793907, 153187, 2
115, 2126.82, 286526, 781985, 153325, 2
116, 2126.82, 286066, 774892, 152126, 2
117, 2126.82, 285880, 769989, 152357, 2
118, 2126.82, 285532, 854870, 152074, 2
119, 2126.82, 286755, 891403, 153208, 2
120, 2126.82, 285771, 891664, 153744, 2
121, 2126.82, 284884, 876505, 150974, 2
