76, -44.9613, 82.475, 510.426, 86.8565, 1
77, -44.9613, 82.1118, 565.988, 87.4666, 1
78, -44.9613, 82.5927, 535.319, 84.5782, 1
79, -44.9613, 83.7059, 739.972, 93.7756, 1
80, -44.9613, 86.2756, 668.473, 96.0655, 1
81, -44.9613, 87.2655, 605.747, 96.0632, 1
82, -44.9613, 88.5383, 584.72, 96.5109, 1
83, -44.9613, 88.1174, 692.896, 91.8164, 1
84, -44.9613, 87.4707, 584.72, 91.6061, 1
85, -44.9613, 90.0652, 587.948, 95.178, 1
86, -44.9613, 88.4644, 728.118, 95.6888, 1
87, -44.9613, 89.6714, 728.118, 97.392, 1
88, -44.9613, 89.189, 728.118, 97.6689, 1
89, -44.9613, 87.8052, 563.496, 90.4139, 1
90, -45.2788, 87.9932, 651.728, 93.4816, 1
91, -45.2788, 90.1521, 726.78, 99.4528, 1
92, -45.2788, 90.4309, 796.984, 99.892, 1
93, -45.2788, 92.9298, 712.709, 103.596, 1
94, -45.2788, 90.5488, 579.487, 97.6222, 1
95, -45.2788, 90.4363, 632.562, 99.4382, 1
96, -45.2788, 88.8127, 620.615, 95.355, 1
97, -45.4185, 86.1133, 569.315, 91.3421, 1
98, -45.4185, 84.426, 571.615, 86.4596, 1
99, -45.4185, 83.6084, 524.362, 82.9214, 1
100, -45.4185, 83.7762, 504.289, 83.4408, 1
101, -45.4185, 83.8557, 469.468, 85.8263, 1
102, -45.4185, 84.8015, 492.362, 89.413, 1
103, -45.8378, 84.5567, 657.979, 91.4416, 1
104, -45.8378, 85.3361, 587.602, 89.5132, 1
105, -45.8378, 84.9132, 650.98, 89.8933, 1
106, -46.3039, 83.4808, 650.98, 90.0082, 1
107, -46.3039, 85.44, 737.051, 95.3213, 1
108, -46.3039, 83.256, 667.912, 89.1743, 1
109, -46.3039, 81.1985, 554.423, 85.4573, 1
110, -46.3039, 81.7669, 554.423, 87.8483, 1
111, -46.3039, 79.1291, 563.724, 83.1396, 1
112, -46.3039, 81.5396, 698.437, 88.1092, 1
113, -46.3039, 82.5056, 521.623, 86.0268, 1
114, -46.3039, 82.6793, 532.519, 85.7863, 1
115, -46.3039, 85.6266, 548.279, 90.573, 1
116, -46.5298, 87.0527, 632.143, 94.3334, 1
117, -46.5431, 86.1603, 638.871, 92.6447, 1
118, -46.5431, 85.6889, 628.88, 94.0467, 1
119, -46.5431, 86.9832, 499.231, 89.4807, 1
120, -46.5431, 84.6711, 612.719, 88.8641, 1
121, -46.5431, 84.7149, 512.877, 93.2589, 1
122, -46.5431, 82.3411, 539.19, 89.7527, 1
123, -46.5431, 84.4629, 595.217, 91.9741, 1
124, -46.5431, 82.4676, 573.19, 91.8137, 1
125, -46.5431, 81.668, 547.252, 90.5158, 1
126, -46.5431, 79.5654, 514.348, 85.0382, 1
127, -46.5431, 79.6297, 605.188, 86.7144, 1
128, -46.5431, 78.8299, 574.041, 84.6376, 1
129, -46.5431, 78.8327, 912.399, 89.654, 1
130, -46.5431, 78.6941, 566.273, 83.2191, 1
131, -46.5431, 76.0341, 481.441, 80.7906, 1
132, -46.726, 77.7379, 496.646, 85.8562, 1
133, -46.726, 77.749, 573.617, 85.4101, 1
134, -46.726, 77.8397, 774.412, 87.6191, 1
135, -46.726, 78.0381, 697.805, 85.7781, 1
136, -46.726, 79.4773, 621.136, 87.1676, 1
137, -46.726, 82.911, 772.672, 91.3436, 1
138, -46.726, 82.7762, 720.595, 92.2772, 1
139, -46.726, 82.8507, 560.163, 91.1574, 1
140, -46.726, 82.6368, 494.053, 87.5459, 1
141, -46.726, 82.0645, 451.753, 86.6116, 1
142, -46.726, 82.5325, 610.488, 85.8732, 1
143, -46.726, 80.7775, 610.488, 85.3816, 1
144, -46.726, 82.2491, 589.305, 90.5101, 1
145, -46.726, 80.6483, 623.39, 84.2064, 1
146, -46.726, 80.0437, 563.57, 86.5708, 1
147, -46.726, 80.4275, 581.918, 88.6786, 1
148, -46.726, 79.0167, 520.612, 86.4451, 1
149, -46.726, 79.3465, 612.664, 89.3959, 1
150, -46.7397, 78.9781, 613.065, 86.7458, 1
151, -46.7397, 78.7372, 613.065, 86.0704, 1
152, -46.7397, 83.1336, 963.667, 96.6582, 1
153, -46.7397, 80.0689, 691.099, 90.0619, 1
154, -46.7397, 79.6736, 678.261, 90.0554, 1
155, -46.7397, 78.6819, 579.537, 90.9588, 1
156, -46.7397, 76.0869, 574.248, 87.2574, 1
157, -47.0714, 77.0557, 669.37, 89.4518, 1
158, -47.0811, 77.4406, 636.468, 89.4459, 1
159, -47.0811, 78.1999, 635.34, 89.1439, 1
160, -47.0811, 75.3149, 595.425, 83.0478, 1
161, -47.0811, 75.2244, 504.891, 83.3225, 1
162, -47.0811, 78.2065, 627.349, 87.7347, 1
163, -47.0811, 76.6988, 531.2, 85.9256, 1
164, -47.0811, 74.6739, 571.523, 85.0854, 1
165, -47.0811, 77.3993, 695.945, 91.646, 1
166, -47.0811, 75.2416, 583.929, 82.6711, 1
167, -47.0811, 74.8075, 511.872, 82.3759, 1
168, -47.0811, 74.6734, 679.108, 86.3969, 1
169, -47.0811, 74.7029, 621.571, 89.8974, 1
170, -47.0811, 74.4649, 658.278, 88.1167, 1
171, -47.0811, 73.2594, 714.882, 83.6032, 1
172, -47.0811, 74.5818, 610.596, 85.2114, 1
173, -47.0811, 73.1512, 595.073, 85.2577, 1
174, -47.0811, 72.6181, 661.829, 85.525, 1
175, -47.0811, 70.9768, 661.829, 85.0528, 1
176, -47.0811, 72.7712, 490.956, 82.7191, 1
177, -47.1159, 73.9993, 603.959, 82.8182, 1
178, -47.1159, 71.2543, 492.615, 78.8845, 1
179, -47.1159, 71.6809, 535.399, 81.2968, 1
180, -47.1159, 72.2947, 448.54, 83.0466, 1
181, -47.1159, 71.3282, 631.534, 82.7792, 1
182, -47.4251, 72.3562, 654.374, 85.2647, 1
183, -47.4251, 73.5982, 658.591, 87.1622, 1
184, -47.4251, 70.8582, 535.951, 83.5126, 1
185, -47.4251, 71.0065, 465.172, 83.1402, 1
186, -47.4251, 68.9493, 599.888, 81.5203, 1
187, -47.4251, 69.7051, 520.344, 79.5498, 1
188, -47.4251, 70.7977, 663.456, 82.545, 1
189, -47.4251, 70.9125, 602.483, 82.429, 1
190, -47.4251, 70.8427, 517.246, 83.5641, 1
191, -47.4251, 69.9591, 504.104, 83.602, 1
192, -47.4251, 70.4733, 509.259, 84.5112, 1
193, -47.4251, 69.976, 638.055, 85.726, 1
194, -47.4251, 69.8682, 505.702, 81.3569, 1
195, -47.4251, 69.7802, 453.849, 79.4366, 1
196, -47.4251, 72.3403, 494.006, 85.2619, 1
197, -47.7644, 72.36, 488.039, 84.6476, 1
198, -47.7644, 72.9402, 532.359, 83.4651, 1
199, -47.7644, 70.4605, 522.234, 78.2226, 1
200, -47.7644, 70.8041, 522.234, 81.7286, 1
201, -47.7644, 70.6571, 529.05, 84.1692, 1
202, -47.7644, 70.1094, 630.639, 84.3703, 1
203, -47.7644, 69.8164, 484.649, 83.2869, 1
204, -47.9607, 68.8732, 484.649, 84.773, 1
205, -48.1516, 70.2382, 496.615, 85.7434, 1
206, -48.1516, 67.9763, 509.572, 82.9225, 1
207, -48.1516, 67.606, 400.077, 81.3482, 1
208, -48.1516, 69.3207, 489.26, 85.0629, 1
209, -48.1516, 71.2262, 557.48, 89.3775, 1
210, -48.1516, 67.7284, 634.138, 84.7413, 1
211, -48.1516, 67.9286, 504.067, 80.8634, 1
212, -48.1516, 66.3015, 484.744, 77.4296, 1
213, -48.1516, 66.2809, 447.691, 73.2117, 1
214, -48.1516, 65.6392, 470.551, 74.1489, 1
215, -48.1516, 66.4301, 719.64, 79.2103, 1
216, -48.1516, 64.7079, 492.047, 75.5061, 1
217, -48.1516, 65.7312, 546.914, 82.4711, 1
218, -48.8164, 64.8716, 564.135, 78.7662, 1
219, -48.8164, 65.2086, 555.135, 79.2196, 1
220, -48.8164, 63.7986, 530.749, 76.1542, 1
221, -48.8164, 63.5041, 398.965, 73.4058, 1
222, -48.8164, 63.5809, 520.933, 76.5869, 1
223, -48.8164, 62.8756, 510.692, 74.561, 1
224, -48.8164, 65.0087, 542.024, 76.2189, 1
225, -48.8164, 66.1657, 504.228, 75.542, 1
226, -48.8164, 67.5498, 526.925, 79.8558, 1
227, -48.8164, 68.3808, 535.225, 82.3498, 1
228, -48.8164, 69.0281, 540.502, 83.0187, 1
229, -48.8164, 67.9969, 569.521, 83.4216, 1
230, -48.8164, 67.1443, 572.361, 82.4586, 1
231, -48.8164, 64.8128, 573.622, 78.8732, 1
232, -48.8164, 66.5601, 514.001, 81.7228, 1
233, -48.8164, 67.4133, 514.001, 84.1475, 1
234, -48.8164, 68.9874, 535.759, 88.6152, 1
235, -48.8164, 67.8706, 517.497, 85.5392, 1
236, -48.8164, 67.1557, 569.353, 84.7358, 1
237, -48.8164, 65.8275, 502.695, 79.0025, 1
238, -48.8164, 67.4195, 544.933, 83.3071, 1
239, -48.8164, 67.5437, 477.971, 82.0558, 1
240, -48.8164, 68.4681, 618.208, 82.9896, 1
241, -48.8164, 69.4505, 795.552, 85.9435, 1
242, -48.8164, 68.6972, 620.109, 81.1943, 1
243, -48.8164, 66.3588, 730.544, 80.8206, 1
244, -48.8164, 68.7292, 490.103, 82.4338, 1
245, -48.8164, 67.2821, 512.553, 81.2735, 1
246, -48.8164, 68.0763, 554.909, 83.7289, 1
247, -48.8164, 66.2413, 526.693, 78.0859, 1
248, -48.8164, 65.2231, 524.632, 77.4831, 1
249, -48.8164, 66.2261, 620.996, 79.1145, 1
250, -48.8164, 64.9152, 518.298, 77.1924, 1
251, -48.8164, 66.0193, 517.446, 81.0222, 1
252, -48.8164, 60.6958, 502.126, 73.7864, 1
253, -48.8164, 60.8467, 408.023, 73.1946, 1
254, -48.8164, 60.6734, 417.539, 75.0668, 1
255, -48.8164, 60.4316, 438.529, 73.4391, 1
256, -48.8164, 59.9876, 402.038, 70.445, 1
257, -48.8164, 62.4779, 445.626, 76.3693, 1
258, -48.8164, 63.9417, 475.867, 78.6263, 1
259, -48.8164, 66.7071, 536.116, 82.0497, 1
260, -48.8164, 67.6289, 635.61, 87.7432, 1
261, -48.8512, 65.8785, 520.476, 83.5153, 1
262, -49.2303, 65.6031, 552.678, 84.1378, 1
263, -49.2303, 65.7475, 709.964, 87.116, 1
264, -49.2303, 65.7421, 614.569, 88.1514, 1
265, -49.2303, 66.3853, 735.497, 87.4972, 1
266, -49.2343, 65.2648, 620.163, 86.4499, 1
267, -49.2343, 65.313, 649.87, 86.8678, 1
268, -49.2343, 65.4853, 690.694, 82.9537, 1
269, -49.2343, 67.5706, 603.667, 87.4046, 1
270, -49.2343, 66.9084, 603.667, 81.7623, 1
271, -49.2343, 65.2985, 457.658, 79.463, 1
272, -49.2343, 64.1376, 439.323, 76.8687, 1
273, -49.2343, 61.4176, 422.309, 73.4559, 1
274, -49.2343, 59.7691, 413.161, 71.5842, 1
275, -49.2343, 59.807, 513.201, 72.7877, 1
276, -49.2343, 59.5857, 450.586, 71.3759, 1
277, -49.2343, 58.9747, 491.7, 75.0368, 1
278, -49.2343, 60.8328, 538.414, 78.895, 1
279, -49.2343, 61.4671, 542.085, 80.9071, 1
280, -49.2343, 62.1801, 542.085, 81.5898, 1
281, -49.2343, 58.951, 585.319, 73.8473, 1
282, -49.2343, 58.1134, 524.296, 72.8907, 1
283, -49.2343, 59.747, 474.014, 74.8645, 1
284, -49.2343, 60.0409, 438.058, 77.5458, 1
285, -49.2343, 58.9139, 475.119, 79.1487, 1
286, -49.2343, 60.9401, 502.004, 81.5959, 1
287, -49.2343, 60.6521, 494.578, 79.7668, 1
288, -49.2343, 59.9832, 615.67, 80.9697, 1
289, -49.2343, 58.3154, 570.625, 74.3883, 1
290, -49.2343, 60.4016, 520.825, 74.3683, 1
291, -49.2343, 59.0422, 461.308, 74.983, 1
292, -49.2343, 58.2124, 465.428, 75.5903, 1
293, -49.2343, 57.5888, 465.428, 74.6172, 1
294, -49.2343, 58.1945, 431.447, 76.5502, 1
295, -49.2343, 58.8175, 548.21, 77.7415, 1
296, -49.2343, 58.3722, 560.784, 76.9646, 1
297, -49.2343, 58.54, 417.738, 73.9717, 1
298, -49.2343, 58.2413, 431.553, 74.4552, 1
299, -49.2343, 58.6186, 435.485, 75.9231, 1
300, -49.2343, 60.1571, 502.127, 76.5697, 1
301, -49.2343, 57.5422, 360.805, 72.4095, 1
302, -49.2343, 60.1908, 463.948, 76.8, 1
303, -49.2343, 60.8535, 530.725, 77.5144, 1
304, -49.2343, 59.0468, 458.917, 71.7448, 1
305, -49.2343, 60.323, 496.865, 76.0302, 1
306, -49.2343, 60.1741, 521.524, 79.5498, 1
307, -49.2343, 60.4324, 478.175, 80.5375, 1
308, -49.2343, 58.0946, 499.173, 78.5388, 1
309, -49.2343, 55.1136, 457.518, 74.2758, 1
310, -49.2343, 56.4375, 427.684, 75.3073, 1
311, -49.2343, 57.3929, 427.684, 75.8078, 1
312, -49.2343, 58.7542, 445.128, 77.0171, 1
313, -49.2343, 56.8229, 413.107, 73.4531, 1
314, -49.2343, 57.5512, 543.019, 77.4939, 1
315, -49.2343, 55.8974, 469.107, 75.6419, 1
316, -49.2343, 55.401, 443.18, 73.3862, 1
317, -49.2343, 53.3572, 521.166, 75.5951, 1
318, -49.2343, 52.7876, 495.264, 74.8915, 1
319, -49.2343, 53.2438, 457.896, 72.6488, 1
320, -49.2343, 53.7707, 733.803, 76.1487, 1
321, -49.2343, 55.3897, 549.772, 75.4127, 1
322, -49.2343, 55.3485, 549.772, 76.9837, 1
323, -49.2343, 56.758, 484.535, 78.1303, 1
324, -49.2343, 56.6375, 570.389, 75.8607, 1
325, -49.2343, 56.4163, 475.603, 73.4921, 1
326, -49.7182, 54.8272, 522.059, 72.8774, 1
327, -49.7182, 54.5354, 543.856, 73.0674, 1
328, -49.7182, 56.7083, 563.995, 78.6453, 1
329, -49.7182, 55.1262, 433.813, 73.9305, 1
330, -49.7182, 56.8943, 478.908, 76.1168, 1
331, -49.7182, 57.6923, 478.908, 76.5881, 1
332, -49.7182, 58.4324, 419.64, 75.9795, 1
333, -49.7182, 57.6636, 512.457, 73.9073, 1
334, -49.7182, 57.2486, 580.335, 72.4839, 1
335, -49.7182, 56.411, 580.335, 74.954, 1
336, -49.7182, 57.16, 530.987, 74.1478, 1
337, -49.7182, 58.3443, 622.026, 79.997, 1
338, -49.7182, 57.5973, 610.12, 78.2497, 1
339, -49.7182, 57.4478, 610.12, 79.8201, 1
340, -49.7182, 57.7443, 549.558, 78.9804, 1
341, -49.7182, 56.9259, 562.95, 75.2459, 1
342, -49.7182, 55.2331, 449.814, 73.6275, 1
343, -50.2387, 57.6392, 488.616, 78.2314, 1
344, -50.2387, 59.1982, 509.922, 79.7115, 1
345, -50.2387, 57.1284, 485.877, 74.452, 1
346, -50.2387, 56.7912, 414.805, 73.1674, 1
347, -50.2387, 58.707, 778.838, 80.947, 1
348, -50.2387, 56.5367, 530.292, 77.1241, 1
349, -50.2908, 56.4093, 511.357, 76.9677, 1
350, -50.2908, 54.4375, 587.085, 77.4632, 1
351, -50.2908, 57.1103, 631.146, 84.941, 1
352, -50.2908, 54.4739, 571.083, 77.894, 1
353, -50.2908, 51.9336, 539.104, 75.7478, 1
354, -50.2908, 52.2778, 573.517, 77.5142, 1
355, -50.2908, 52.5003, 584.302, 78.4383, 1
356, -50.2908, 52.747, 567.15, 77.5377, 1
357, -50.2908, 50.4226, 438.888, 70.5361, 1
358, -50.2908, 49.3462, 480.476, 69.3588, 1
359, -50.2908, 50.4251, 464.015, 71.0742, 1
360, -50.2908, 50.6133, 471.418, 71.3331, 1
361, -50.2908, 51.4314, 603.316, 76.1055, 1
362, -50.2908, 53.1071, 487.106, 77.3292, 1
363, -50.2908, 53.4306, 456.357, 79.131, 1
364, -50.2908, 52.3197, 435.666, 78.4793, 1
365, -50.2908, 53.3151, 460.242, 76.2922, 1
366, -50.2908, 52.9139, 410.222, 72.0758, 1
367, -50.2908, 50.975, 464.489, 70.8065, 1
368, -50.2908, 50.6122, 419.364, 71.5253, 1
369, -50.2908, 52.3658, 394.938, 71.3212, 1
370, -50.2908, 53.4018, 521.043, 74.8571, 1
371, -50.2908, 51.7464, 496.217, 72.1764, 1
372, -50.2908, 54.1907, 522.188, 77.5762, 1
373, -50.2908, 54.8777, 522.188, 79.1624, 1
374, -50.2908, 53.0177, 480.079, 74.0142, 1
375, -50.2908, 52.5012, 675.104, 74.4729, 1
376, -50.2908, 51.7731, 458.768, 73.4541, 1
377, -50.4735, 52.8551, 399.433, 73.0987, 1
378, -50.4735, 52.9646, 386.449, 73.2483, 1
379, -50.4735, 51.7302, 597.542, 73.2616, 1
380, -50.4735, 51.334, 495.683, 73.1131, 1
381, -50.5162, 51.5144, 478.246, 72.0452, 1
382, -50.5885, 52.623, 566.673, 72.8951, 1
383, -50.5885, 52.9594, 608.161, 75.2992, 1
384, -50.5885, 50.1963, 590.558, 74.0386, 1
385, -50.5885, 50.61, 508.495, 75.1879, 1
386, -50.5885, 48.6668, 511.645, 70.9901, 1
387, -50.5885, 48.707, 558.437, 70.6261, 1
388, -50.5885, 45.7226, 460.405, 64.9271, 1
389, -50.5885, 49.1265, 482.467, 71.5809, 1
390, -50.5885, 47.7853, 453.594, 66.6488, 1
391, -50.5885, 47.6792, 452.79, 68.6764, 1
392, -50.5885, 47.0685, 419.788, 67.3481, 1
393, -50.5885, 46.2322, 397.048, 68.6434, 1
394, -50.5885, 47.8059, 450.729, 69.6581, 1
395, -50.5885, 46.2763, 390.967, 65.2273, 1
396, -50.5885, 48.0245, 402.727, 68.1553, 1
397, -50.5885, 46.4785, 391.924, 63.9268, 1
398, -50.5885, 47.8956, 510.704, 67.0492, 1
399, -50.5885, 47.6345, 450.72, 66.6816, 1
400, -50.5885, 49.167, 430.758, 68.7542, 1
401, -50.5885, 48.823, 484.929, 68.5839, 1
402, -50.5885, 48.1587, 424.589, 66.5417, 1
403, -50.5885, 48.6859, 623.077, 71.4781, 1
404, -50.6008, 50.4827, 693.417, 72.413, 1
405, -50.6008, 49.5523, 484.41, 70.3673, 1
406, -50.6227, 48.136, 484.41, 68.5234, 1
407, -50.6227, 48.1643, 352.511, 65.9004, 1
408, -50.6227, 49.1359, 417.025, 67.5286, 1
409, -50.6227, 48.8617, 390.423, 70.1382, 1
410, -50.6227, 51.5995, 442.016, 73.7163, 1
411, -50.6227, 50.5079, 453.495, 73.7154, 1
412, -50.6227, 49.4882, 395.666, 70.3707, 1
413, -50.6227, 49.4553, 594.395, 74.2154, 1
414, -50.6227, 47.5875, 500.147, 70.314, 1
415, -50.6227, 47.8506, 414.209, 70.9565, 1
416, -50.6227, 45.9533, 440.747, 68.1821, 1
417, -50.6227, 46.1906, 412.089, 68.0743, 1
418, -50.6227, 47.4632, 420.744, 68.3394, 1
419, -50.6227, 47.7989, 451.548, 68.1827, 1
420, -50.6227, 47.9211, 505.594, 66.0079, 1
421, -50.6227, 47.4656, 407.051, 63.4923, 1
422, -50.6227, 47.3394, 370.37, 65.8438, 1
423, -50.6227, 49.0376, 423.155, 67.0185, 1
424, -50.6227, 49.6402, 439.414, 67.274, 1
425, -50.6227, 49.9495, 388.251, 68.4427, 1
426, -50.6227, 51.241, 472.242, 72.486, 1
427, -50.6227, 52.0428, 623.307, 79.1816, 1
428, -51.2867, 51.0704, 563.002, 79.9777, 1
429, -51.2867, 50.0467, 563.002, 73.9979, 1
430, -51.2867, 49.1988, 572.489, 71.1049, 1
431, -51.2867, 49.0734, 486.618, 74.4888, 1
432, -51.2867, 48.7244, 556.053, 74.9857, 1
433, -51.2965, 49.365, 484.99, 75.4949, 1
434, -51.2965, 50.3616, 471.013, 77.1357, 1
435, -51.2965, 50.4704, 710.158, 78.9822, 1
436, -51.2965, 49.5053, 506.217, 73.8284, 1
437, -51.2965, 47.6144, 541.274, 68.7842, 1
438, -51.2965, 45.3972, 541.274, 68.5394, 1
439, -51.2965, 45.0057, 480.95, 66.3564, 1
440, -51.2965, 43.7717, 365.988, 61.3017, 1
441, -51.2965, 45.3364, 530.003, 69.501, 1
442, -51.3234, 43.107, 457.644, 65.5311, 1
443, -51.3234, 45.9047, 642.334, 71.6103, 1
444, -51.3234, 44.4383, 472.308, 66.5197, 1
445, -51.3234, 44.5188, 468.559, 66.8471, 1
446, -51.3234, 45.0477, 424.277, 66.9881, 1
447, -51.3234, 45.2072, 454.095, 68.1596, 1
448, -51.3234, 46.2763, 393.489, 68.487, 1
449, -51.3234, 44.8307, 440.735, 68.4748, 1
450, -51.3234, 43.2575, 410.676, 65.4181, 1
451, -51.3234, 45.3928, 513.535, 67.5796, 1
452, -51.3234, 46.0122, 513.535, 70.4694, 1
453, -51.3234, 44.8526, 436.274, 66.6053, 1
454, -51.3234, 46.12, 497.676, 71.5853, 1
455, -51.3234, 46.8031, 421.85, 71.3045, 1
456, -51.3234, 46.7, 427.56, 69.9575, 1
457, -51.3234, 46.9574, 517.905, 73.1207, 1
458, -51.3234, 46.5844, 472.345, 72.4916, 1
459, -51.3234, 47.726, 424.861, 70.9627, 1
460, -51.3234, 44.9736, 389.045, 65.4214, 1
461, -51.3234, 47.7927, 504.933, 68.5564, 1
462, -51.3234, 46.0989, 455.513, 65.0584, 1
463, -51.3234, 44.3398, 377.654, 63.8026, 1
464, -51.3234, 45.3553, 418.232, 66.7039, 1
465, -51.3234, 45.1071, 407.019, 64.713, 1
466, -51.3234, 46.7192, 511.973, 68.9358, 1
467, -51.3234, 47.1363, 383.073, 65.9247, 1
468, -51.3234, 45.7901, 420.393, 66.458, 1
469, -51.3234, 43.753, 366.86, 64.0541, 1
470, -51.3234, 41.4495, 384.267, 61.6358, 1
471, -51.3234, 42.6243, 384.267, 63.4058, 1
472, -51.3234, 41.2446, 366.647, 61.1561, 1
473, -51.3891, 43.0632, 319.875, 61.7727, 1
474, -51.3891, 42.3839, 366.289, 60.9956, 1
475, -51.3891, 42.7789, 368.36, 64.3113, 1
476, -51.3891, 44.4965, 383.969, 68.2159, 1
477, -51.3891, 43.9371, 419.969, 67.9395, 1
478, -51.3891, 43.665, 374.192, 66.1259, 1
479, -51.3891, 43.2391, 380.489, 64.4609, 1
480, -51.3891, 43.17, 439.481, 64.0941, 1
481, -51.3891, 44.8166, 346.98, 64.1015, 1
482, -51.3891, 43.6308, 402.583, 65.5639, 1
483, -51.3891, 43.2752, 402.583, 66.9285, 1
484, -51.3891, 42.4991, 447.38, 66.9424, 1
485, -51.3891, 41.9353, 406.253, 66.0386, 1
486, -51.3891, 42.8314, 377.531, 64.1673, 1
487, -51.3891, 43.7085, 385.199, 63.6463, 1
488, -51.3891, 44.6035, 421.942, 68.6347, 1
489, -51.3891, 44.7953, 421.942, 69.8149, 1
490, -51.3891, 43.9894, 535.441, 72.7194, 1
491, -51.3891, 41.8529, 538.496, 68.7798, 1
492, -51.3947, 42.7212, 489.649, 69.419, 1
493, -51.3947, 40.7161, 438.352, 63.051, 1
494, -51.3947, 41.0663, 385.601, 63.9497, 1
495, -51.3947, 42.309, 386.812, 67.2666, 1
496, -51.3947, 42.2818, 428.515, 68.3219, 1
497, -51.3947, 41.5591, 404.613, 68.4732, 1
498, -51.3958, 41.1497, 428.887, 68.4671, 1
499, -51.3958, 42.1283, 447.937, 69.5482, 1
0, -29.9839, 94.4529, 741.9, 98.8208, 2
1, -31.6914, 91.3105, 575.169, 95.2474, 2
2, -31.6914, 89.8415, 577.512, 91.1061, 2
3, -32.4677, 92.6211, 715.974, 95.624, 2
