68, 92597.9, 1.20018e+06, 2.44278e+06, 416047, 1
69, 92597.9, 1.19364e+06, 2.50496e+06, 417920, 1
70, 92597.9, 1.1922e+06, 2.58712e+06, 420020, 1
71, 92597.9, 1.19016e+06, 2.49769e+06, 408041, 1
72, 74745.4, 1.18626e+06, 2.44769e+06, 413166, 1
73, 74745.4, 1.18949e+06, 2.54094e+06, 416738, 1
74, 74745.4, 1.18468e+06, 2.51904e+06, 420170, 1
75, 74745.4, 1.18288e+06, 2.42789e+06, 420610, 1
76, 74745.4, 1.18083e+06, 2.48977e+06, 415751, 1
77, 74745.4, 1.17901e+06, 2.39001e+06, 418066, 1
78, 74745.4, 1.17858e+06, 2.47409e+06, 418935, 1
79, 74745.4, 1.17502e+06, 2.31393e+06, 411888, 1
80, 48126.3, 1.17238e+06, 2.40121e+06, 402597, 1
81, 48126.3, 1.16974e+06, 2.53069e+06, 411484, 1
82, 48126.3, 1.17091e+06, 2.47081e+06, 411184, 1
83, 48126.3, 1.17069e+06, 2.54744e+06, 415926, 1
84, 39186.4, 1.17192e+06, 2.69432e+06, 416610, 1
85, 39186.4, 1.16161e+06, 2.50548e+06, 404098, 1
86, 39186.4, 1.16044e+06, 2.50798e+06, 407203, 1
87, 39186.4, 1.15567e+06, 2.50548e+06, 410029, 1
88, 39186.4, 1.16096e+06, 2.55604e+06, 409159, 1
89, 39186.4, 1.15593e+06, 2.90238e+06, 418373, 1
90, 39186.4, 1.15405e+06, 2.79922e+06, 418100, 1
91, 39186.4, 1.1534e+06, 2.99984e+06, 420600, 1
92, 39186.4, 1.15418e+06, 2.76608e+06, 426115, 1
93, 39186.4, 1.15253e+06, 2.64396e+06, 418548, 1
94, 39186.4, 1.1538e+06, 2.55987e+06, 416508, 1
95, 39186.4, 1.15027e+06, 2.62777e+06, 411110, 1
96, 39186.4, 1.15052e+06, 2.76307e+06, 416983, 1
97, 39186.4, 1.14938e+06, 2.62777e+06, 412755, 1
98, 39186.4, 1.14659e+06, 2.49459e+06, 413985, 1
99, 39186.4, 1.14117e+06, 2.49172e+06, 404427, 1
100, 39186.4, 1.13794e+06, 2.43933e+06, 408500, 1
101, 39186.4, 1.13622e+06, 2.22771e+06, 403803, 1
102, 39186.4, 1.13736e+06, 2.29898e+06, 409187, 1
103, 39186.4, 1.13062e+06, 2.29898e+06, 401837, 1
104, 39186.4, 1.12451e+06, 2.24533e+06, 388585, 1
105, 39186.4, 1.12368e+06, 2.23384e+06, 403515, 1
106, 39186.4, 1.12425e+06, 2.35141e+06, 413230, 1
107, 39186.4, 1.12306e+06, 2.82045e+06, 416718, 1
108, 39186.4, 1.12114e+06, 2.70652e+06, 418844, 1
109, 39186.4, 1.122e+06, 2.56265e+06, 410531, 1
110, 36114.9, 1.12174e+06, 2.63388e+06, 416131, 1
111, 36114.9, 1.12421e+06, 2.59779e+06, 414961, 1
112, 36114.9, 1.11776e+06, 2.72632e+06, 414692, 1
113, 36114.9, 1.11881e+06, 2.58602e+06, 403376, 1
114, 36114.9, 1.12252e+06, 2.32949e+06, 411104, 1
115, 36114.9, 1.12612e+06, 2.40549e+06, 411403, 1
116, 36114.9, 1.12311e+06, 2.49443e+06, 410369, 1
117, 36114.9, 1.11706e+06, 2.39791e+06, 422066, 1
118, 36114.9, 1.11652e+06, 2.63569e+06, 426758, 1
119, 36114.9, 1.11122e+06, 2.424e+06, 428432, 1
120, 36114.9, 1.11019e+06, 2.47216e+06, 428545, 1
121, 36114.9, 1.10978e+06, 2.54361e+06, 422170, 1
122, 36114.9, 1.10793e+06, 2.48532e+06, 422803, 1
123, 36114.9, 1.10219e+06, 2.48281e+06, 412677, 1
124, 36114.9, 1.09405e+06, 2.53999e+06, 417589, 1
125, 36114.9, 1.08481e+06, 2.43598e+06, 401468, 1
126, 36114.9, 1.07763e+06, 2.42211e+06, 401309, 1
127, 36114.9, 1.07516e+06, 2.40477e+06, 391776, 1
128, 36114.9, 1.08278e+06, 2.2935e+06, 390918, 1
129, 36114.9, 1.08522e+06, 2.30468e+06, 395726, 1
130, 36114.9, 1.08243e+06, 2.25989e+06, 394138, 1
131, 36114.9, 1.08061e+06, 2.1821e+06, 394022, 1
132, 36114.9, 1.08279e+06, 2.44943e+06, 398472, 1
133, 36114.9, 1.07925e+06, 2.32333e+06, 386490, 1
134, 36114.9, 1.08034e+06, 2.22587e+06, 399028, 1
135, 36114.9, 1.0813e+06, 2.14731e+06, 399573, 1
136, 36114.9, 1.08103e+06, 2.3827e+06, 402149, 1
137, 36114.9, 1.07281e+06, 2.46134e+06, 399139, 1
138, 36114.9, 1.07007e+06, 2.34231e+06, 390553, 1
139, 36114.9, 1.06654e+06, 2.36565e+06, 390934, 1
140, 36114.9, 1.06244e+06, 2.372e+06, 388108, 1
141, 36114.9, 1.06347e+06, 2.21632e+06, 393381, 1
142, 36114.9, 1.05668e+06, 2.12872e+06, 384745, 1
143, 36114.9, 1.05764e+06, 2.14374e+06, 383695, 1
144, 36114.9, 1.05921e+06, 2.20108e+06, 390348, 1
145, 36114.9, 1.05675e+06, 2.35063e+06, 396757, 1
146, 36114.9, 1.0595e+06, 2.28474e+06, 399717, 1
147, 36114.9, 1.05586e+06, 2.50264e+06, 399824, 1
148, 36114.9, 1.05665e+06, 2.34856e+06, 408613, 1
149, 36114.9, 1.05415e+06, 2.40048e+06, 411552, 1
150, 36114.9, 1.04869e+06, 2.30611e+06, 408602, 1
151, 36114.9, 1.04878e+06, 2.24967e+06, 400549, 1
152, 34524.4, 1.04141e+06, 2.89005e+06, 399259, 1
153, 34524.4, 1.04089e+06, 2.29406e+06, 399613, 1
154, 34524.4, 1.03683e+06, 2.40728e+06, 387366, 1
155, 34524.4, 1.03642e+06, 2.17719e+06, 381010, 1
156, 34524.4, 1.03334e+06, 2.17802e+06, 382524, 1
157, 34504.2, 1.03163e+06, 2.31099e+06, 387632, 1
158, 34504.2, 1.027e+06, 2.28848e+06, 391817, 1
159, 28083.8, 1.02513e+06, 2.21278e+06, 392709, 1
160, 28083.8, 1.01998e+06, 2.1778e+06, 384520, 1
161, 26790.3, 1.02636e+06, 2.21954e+06, 386248, 1
162, 22624.3, 1.02555e+06, 2.20457e+06, 383783, 1
163, 22624.3, 1.02362e+06, 2.26943e+06, 383342, 1
164, 22624.3, 1.02103e+06, 2.09752e+06, 376392, 1
165, 22624.3, 1.02111e+06, 2.1653e+06, 386533, 1
166, 22624.3, 1.01515e+06, 2.10033e+06, 384878, 1
167, 22624.3, 1.01431e+06, 2.14699e+06, 383059, 1
168, 22624.3, 1.01662e+06, 2.26148e+06, 392426, 1
169, 22624.3, 1.01368e+06, 2.13273e+06, 387753, 1
170, 22624.3, 1.01374e+06, 2.20514e+06, 391673, 1
171, 22624.3, 1.01356e+06, 2.24349e+06, 388116, 1
172, 22624.3, 1.01019e+06, 2.21457e+06, 392959, 1
173, 22624.3, 1.00888e+06, 2.15982e+06, 397363, 1
174, 22624.3, 1.00813e+06, 2.20797e+06, 395533, 1
175, 22624.3, 1.00567e+06, 2.23084e+06, 393924, 1
176, 22624.3, 1.01187e+06, 2.33143e+06, 393391, 1
177, 21648.7, 1.01294e+06, 2.15096e+06, 412094, 1
178, 21648.7, 1.01109e+06, 2.14713e+06, 401168, 1
179, 21648.7, 1.00609e+06, 2.26888e+06, 393759, 1
180, 21648.7, 1.00101e+06, 2.14595e+06, 382846, 1
181, 21648.7, 997874, 2.16169e+06, 393262, 1
182, 21648.7, 996161, 2.25025e+06, 394340, 1
183, 19317.2, 998005, 2.34014e+06, 389918, 1
184, 19317.2, 996537, 2.41737e+06, 393738, 1
185, 19317.2, 987419, 2.36947e+06, 392179, 1
186, 19317.2, 981699, 2.36918e+06, 395800, 1
187, 19317.2, 978466, 2.27266e+06, 386176, 1
188, 19317.2, 975211, 2.10006e+06, 380000, 1
189, 19317.2, 972795, 2.14625e+06, 378373, 1
190, 19317.2, 973842, 2.20208e+06, 376680, 1
191, 19317.2, 969766, 2.2292e+06, 371972, 1
192, 19317.2, 968181, 2.17837e+06, 372773, 1
193, 19317.2, 965467, 2.20238e+06, 374420, 1
194, 19317.2, 969531, 2.27799e+06, 379989, 1
195, 19317.2, 965552, 2.54778e+06, 382250, 1
196, 19317.2, 965015, 2.52112e+06, 382617, 1
197, 13519.6, 961775, 2.27714e+06, 387805, 1
198, 13519.6, 963293, 2.27315e+06, 390603, 1
199, 13519.6, 962262, 2.38238e+06, 393915, 1
200, 13519.6, 957287, 2.24905e+06, 382443, 1
201, 13519.6, 956351, 2.24905e+06, 383944, 1
202, 13519.6, 951628, 2.3782e+06, 389788, 1
203, 13519.6, 954844, 2.24331e+06, 384484, 1
204, 13519.6, 953558, 2.30075e+06, 377770, 1
205, 13519.6, 948284, 2.48331e+06, 385529, 1
206, 13519.6, 949609, 2.48244e+06, 379580, 1
207, 13519.6, 944326, 2.22804e+06, 368399, 1
208, 13519.6, 947003, 2.14845e+06, 374900, 1
209, 13519.6, 944196, 2.10985e+06, 374311, 1
210, 13519.6, 949343, 2.39236e+06, 371462, 1
211, 13519.6, 948288, 2.1436e+06, 369895, 1
212, 12445.2, 950266, 2.22346e+06, 370943, 1
213, 12445.2, 942954, 2.33146e+06, 374575, 1
214, 12445.2, 947371, 2.36157e+06, 382944, 1
215, 12445.2, 949637, 2.34829e+06, 393829, 1
216, 12445.2, 939702, 2.23899e+06, 384640, 1
217, 12445.2, 938862, 2.16704e+06, 391386, 1
218, 12445.2, 935877, 2.12674e+06, 392102, 1
219, 12445.2, 932702, 2.11602e+06, 389618, 1
220, 12445.2, 936006, 2.13275e+06, 388524, 1
221, 12445.2, 936276, 2.32335e+06, 390390, 1
222, 12445.2, 930554, 2.3299e+06, 382383, 1
223, 12445.2, 924987, 2.23229e+06, 380504, 1
224, 12445.2, 926453, 2.23229e+06, 376348, 1
225, 12445.2, 927462, 2.21309e+06, 372093, 1
226, 12445.2, 919997, 2.25126e+06, 373304, 1
227, 12445.2, 917616, 2.3658e+06, 367131, 1
228, 12445.2, 917342, 2.14551e+06, 376659, 1
229, 12445.2, 918572, 2.30236e+06, 379116, 1
230, 12445.2, 918363, 2.30236e+06, 381413, 1
231, 8640.45, 914228, 2.18402e+06, 387265, 1
232, 8640.45, 913556, 2.18402e+06, 382453, 1
233, 8640.45, 909643, 2.12378e+06, 380503, 1
234, 8640.45, 903327, 2.08907e+06, 374061, 1
235, 8640.45, 902726, 2.04327e+06, 369039, 1
236, 8640.45, 904494, 2.02701e+06, 357772, 1
237, 8640.45, 898552, 2.06547e+06, 353490, 1
238, 8640.45, 891522, 2.47373e+06, 356793, 1
239, 8640.45, 889007, 2.14455e+06, 357179, 1
240, 8640.45, 885570, 2.08949e+06, 352625, 1
241, 8640.45, 881914, 2.01376e+06, 344505, 1
242, 8640.45, 882041, 2.0299e+06, 348166, 1
243, 8640.45, 884530, 2.0665e+06, 356465, 1
244, 8640.45, 880847, 2.04687e+06, 349712, 1
245, 8640.45, 879110, 2.04687e+06, 349049, 1
246, 8640.45, 876939, 2.03856e+06, 343858, 1
247, 8640.45, 870179, 2.08605e+06, 340015, 1
248, 8640.45, 880725, 2.00685e+06, 339072, 1
249, 8640.45, 879199, 2.01939e+06, 338409, 1
250, 8640.45, 878814, 2.07562e+06, 348692, 1
251, 8640.45, 879641, 2.00947e+06, 350909, 1
252, 8640.45, 884554, 2.11386e+06, 350715, 1
253, 8640.45, 879299, 1.99269e+06, 346711, 1
254, 8640.45, 878662, 2.00169e+06, 350118, 1
255, 8640.45, 879900, 1.99529e+06, 354186, 1
256, 8640.45, 876994, 1.99529e+06, 348716, 1
257, 8640.45, 875613, 1.99529e+06, 348233, 1
258, 8640.45, 873206, 1.99529e+06, 350675, 1
259, 8640.45, 873639, 2.00442e+06, 353593, 1
260, 8640.45, 871710, 2.1165e+06, 347976, 1
261, 8640.45, 866106, 2.01277e+06, 341324, 1
262, 8640.45, 867404, 2.13961e+06, 342995, 1
263, 8640.45, 867280, 1.99823e+06, 351372, 1
264, 8640.45, 862990, 2.09988e+06, 353514, 1
265, 8640.45, 856604, 2.08449e+06, 353936, 1
266, 8640.45, 857130, 2.00757e+06, 354055, 1
267, 8640.45, 854068, 2.26521e+06, 363318, 1
268, 8640.45, 853072, 2.17385e+06, 364679, 1
269, 8640.45, 849813, 2.18404e+06, 361580, 1
270, 8640.45, 846838, 2.0701e+06, 358614, 1
271, 8640.45, 846710, 2.11823e+06, 360032, 1
272, 8640.45, 840260, 2.09337e+06, 352163, 1
273, 8640.45, 844164, 2.08961e+06, 354181, 1
274, 8640.45, 841386, 2.08961e+06, 349077, 1
275, 8640.45, 841214, 2.15997e+06, 351548, 1
276, 7211.1, 841407, 1.97202e+06, 349905, 1
277, 7211.1, 835398, 1.99036e+06, 336811, 1
278, 7211.1, 832984, 1.97941e+06, 332090, 1
279, 7211.1, 828250, 1.97941e+06, 329113, 1
280, 7211.1, 831015, 1.98826e+06, 333737, 1
281, 7211.1, 822849, 1.92489e+06, 326718, 1
282, 7211.1, 828977, 1.87962e+06, 328227, 1
283, 7211.1, 828958, 2.05447e+06, 328795, 1
284, 7211.1, 831391, 2.05447e+06, 335464, 1
285, 7211.1, 827816, 2.07413e+06, 332630, 1
286, 7211.1, 823262, 1.94595e+06, 334934, 1
287, 7211.1, 819840, 2.00926e+06, 338478, 1
288, 7211.1, 817920, 2.001e+06, 338346, 1
289, 7211.1, 819759, 2.03811e+06, 346644, 1
290, 7211.1, 818845, 2.10006e+06, 343229, 1
291, 7211.1, 813840, 2.14015e+06, 334926, 1
292, 7211.1, 811951, 2.12623e+06, 328906, 1
293, 7211.1, 812261, 2.04642e+06, 334988, 1
294, 7211.1, 811026, 2.21741e+06, 336192, 1
295, 7211.1, 806705, 2.02894e+06, 336745, 1
296, 7211.1, 810086, 2.00382e+06, 341616, 1
297, 7211.1, 811102, 2.00382e+06, 344565, 1
298, 7211.1, 809312, 2.04182e+06, 349695, 1
299, 7211.1, 804220, 2.07751e+06, 352137, 1
300, 7211.1, 804032, 2.0753e+06, 358816, 1
301, 7211.1, 804166, 2.02458e+06, 358631, 1
302, 7211.1, 807266, 2.14352e+06, 353700, 1
303, 7211.1, 805760, 2.0484e+06, 350394, 1
304, 7211.1, 805451, 2.0856e+06, 344098, 1
305, 7211.1, 806053, 1.96457e+06, 341143, 1
306, 7211.1, 800856, 2.06194e+06, 334939, 1
307, 7211.1, 799481, 2.02652e+06, 331341, 1
308, 7211.1, 800785, 1.97914e+06, 339735, 1
309, 7211.1, 804020, 1.93536e+06, 344790, 1
310, 7211.1, 808269, 1.94249e+06, 334957, 1
311, 7211.1, 803331, 2.2401e+06, 347709, 1
312, 7137.49, 804391, 2.09908e+06, 345138, 1
313, 7137.49, 801958, 1.94999e+06, 343671, 1
314, 7137.49, 804871, 1.9786e+06, 343936, 1
315, 7137.49, 799909, 1.96479e+06, 337628, 1
316, 7137.49, 797559, 2.00069e+06, 344019, 1
317, 7137.49, 791673, 2.00931e+06, 343570, 1
318, 7137.49, 786389, 1.97034e+06, 339282, 1
319, 7137.49, 780157, 1.9384e+06, 337807, 1
320, 7137.49, 783839, 1.91218e+06, 336735, 1
321, 7137.49, 781089, 1.9125e+06, 340648, 1
322, 7137.49, 781083, 1.97655e+06, 336058, 1
323, 7137.49, 783679, 2.01183e+06, 337910, 1
324, 7137.49, 780650, 1.91433e+06, 338352, 1
325, 6983.16, 783174, 1.94718e+06, 341610, 1
326, 6983.16, 781657, 1.98953e+06, 334413, 1
327, 6983.16, 779225, 1.9983e+06, 331091, 1
328, 6983.16, 777689, 1.93957e+06, 336216, 1
329, 6983.16, 775782, 2.02674e+06, 338137, 1
330, 6983.16, 774015, 2.006e+06, 342995, 1
331, 6983.16, 772858, 2.006e+06, 345844, 1
332, 6983.16, 766437, 1.84778e+06, 334948, 1
333, 6983.16, 761168, 1.9525e+06, 323868, 1
334, 6983.16, 759024, 1.90529e+06, 326607, 1
335, 6983.16, 756655, 1.93204e+06, 325579, 1
336, 6983.16, 755567, 1.8796e+06, 324830, 1
337, 6983.16, 759035, 2.03246e+06, 319111, 1
338, 6983.16, 758533, 1.75149e+06, 310473, 1
339, 6983.16, 752456, 1.91329e+06, 310622, 1
340, 6983.16, 757073, 1.91329e+06, 315429, 1
341, 6983.16, 758997, 1.91329e+06, 316248, 1
342, 6983.16, 756249, 1.86902e+06, 318886, 1
343, 6983.16, 762621, 1.99849e+06, 332959, 1
344, 6983.16, 761745, 2.03244e+06, 343236, 1
345, 6983.16, 762948, 2.03244e+06, 343630, 1
346, 6983.16, 759258, 2.02881e+06, 346313, 1
347, 6983.16, 753030, 1.956e+06, 336879, 1
348, 6983.16, 752394, 1.8864e+06, 325382, 1
349, 6983.16, 747318, 1.86016e+06, 322519, 1
350, 6983.16, 746460, 2.08271e+06, 323547, 1
351, 6983.16, 746771, 1.89583e+06, 326898, 1
352, 6983.16, 746683, 1.90813e+06, 328461, 1
353, 6983.16, 744854, 1.91699e+06, 323125, 1
354, 6983.16, 745106, 1.97594e+06, 320798, 1
355, 6983.16, 742772, 1.97174e+06, 321654, 1
356, 6983.16, 741185, 1.94201e+06, 321896, 1
357, 6983.16, 743416, 1.88156e+06, 321695, 1
358, 6983.16, 740201, 1.90548e+06, 325060, 1
359, 6983.16, 740944, 1.97746e+06, 323603, 1
360, 6983.16, 738306, 1.94255e+06, 325256, 1
361, 6983.16, 734160, 2.02156e+06, 324246, 1
362, 6983.16, 734389, 2.02156e+06, 329471, 1
363, 6983.16, 735098, 1.99294e+06, 327101, 1
364, 6983.16, 732865, 2.00035e+06, 319916, 1
365, 6983.16, 729892, 1.96178e+06, 324300, 1
366, 6983.16, 724135, 1.88415e+06, 315893, 1
367, 6983.16, 723943, 1.95203e+06, 317167, 1
368, 6983.16, 723423, 1.90272e+06, 316592, 1
369, 6983.16, 719609, 1.90272e+06, 307874, 1
370, 6983.16, 715446, 1.95951e+06, 307277, 1
371, 6983.16, 720721, 1.92201e+06, 306772, 1
372, 6983.16, 718214, 1.94929e+06, 310456, 1
373, 6983.16, 717485, 1.92341e+06, 311342, 1
374, 6983.16, 714860, 1.77736e+06, 306991, 1
375, 6983.16, 716982, 1.85637e+06, 308603, 1
376, 6983.16, 718362, 1.68099e+06, 314248, 1
377, 6983.16, 717558, 1.76615e+06, 315451, 1
378, 6983.16, 717073, 1.88739e+06, 312991, 1
379, 6983.16, 717255, 1.97082e+06, 322852, 1
380, 6983.16, 713338, 1.77128e+06, 316557, 1
381, 6983.16, 708990, 1.82919e+06, 309089, 1
382, 6983.16, 708315, 1.82919e+06, 309227, 1
383, 6983.16, 706328, 2.00814e+06, 311780, 1
384, 6983.16, 701813, 1.93114e+06, 311468, 1
385, 6983.16, 695389, 1.76459e+06, 305166, 1
386, 6983.16, 699815, 1.89462e+06, 308962, 1
387, 6983.16, 706482, 2.05385e+06, 310338, 1
388, 6983.16, 705844, 1.86864e+06, 313920, 1
389, 6983.16, 703622, 1.86769e+06, 303853, 1
390, 6983.16, 704189, 1.87835e+06, 311666, 1
391, 6983.16, 701855, 1.84136e+06, 303331, 1
392, 6983.16, 702185, 1.74521e+06, 307302, 1
393, 6983.16, 700733, 1.84767e+06, 310668, 1
394, 6983.16, 694885, 1.88317e+06, 310886, 1
395, 6983.16, 697234, 1.85717e+06, 310325, 1
396, 6983.16, 694336, 1.77241e+06, 308638, 1
397, 6983.16, 695617, 1.69146e+06, 301985, 1
398, 6983.16, 697807, 1.69665e+06, 304093, 1
399, 6983.16, 693963, 1.70988e+06, 304285, 1
400, 6983.16, 694629, 1.70988e+06, 303627, 1
401, 6983.16, 690943, 1.77046e+06, 304088, 1
402, 6983.16, 687689, 1.76455e+06, 299813, 1
403, 6983.16, 684857, 1.76253e+06, 299100, 1
404, 6983.16, 689978, 1.68466e+06, 300438, 1
405, 6983.16, 690755, 1.69677e+06, 301061, 1
406, 6983.16, 697847, 1.88783e+06, 306153, 1
407, 6983.16, 693227, 1.91372e+06, 307080, 1
408, 6983.16, 695961, 1.71782e+06, 309891, 1
409, 6983.16, 692083, 1.78572e+06, 314861, 1
410, 6870.51, 686052, 1.78572e+06, 311016, 1
411, 6870.51, 684875, 1.76941e+06, 306103, 1
412, 6870.51, 683233, 1.87345e+06, 301808, 1
413, 6870.51, 683119, 1.84851e+06, 304656, 1
414, 6870.51, 675611, 1.96605e+06, 299798, 1
415, 6870.51, 673326, 1.81436e+06, 299582, 1
416, 6870.51, 671851, 1.70406e+06, 299816, 1
417, 6870.51, 665043, 1.79505e+06, 296892, 1
418, 6870.51, 666357, 1.77531e+06, 300836, 1
419, 6870.51, 670563, 1.72152e+06, 304303, 1
420, 6870.51, 670009, 1.6998e+06, 298619, 1
421, 6870.51, 671892, 1.69588e+06, 297595, 1
422, 6870.51, 671158, 1.71415e+06, 291735, 1
423, 6870.51, 673091, 1.69923e+06, 288724, 1
424, 6870.51, 667083, 1.78412e+06, 292134, 1
425, 6870.51, 666850, 1.66423e+06, 295120, 1
426, 6870.51, 663795, 1.7729e+06, 302826, 1
427, 6621.63, 658043, 1.7429e+06, 303684, 1
428, 6621.63, 655007, 1.89543e+06, 307737, 1
429, 6621.63, 661759, 1.97319e+06, 299387, 1
430, 6621.63, 660593, 1.85084e+06, 297428, 1
431, 6621.63, 660433, 1.98941e+06, 303007, 1
432, 6621.63, 657734, 1.95429e+06, 302785, 1
433, 6621.63, 659843, 1.75355e+06, 298213, 1
434, 6621.63, 656602, 1.81581e+06, 301069, 1
435, 6621.63, 648092, 1.84464e+06, 293525, 1
436, 6621.63, 645588, 1.72818e+06, 288916, 1
437, 6621.63, 646395, 1.84948e+06, 291879, 1
438, 6621.63, 647935, 1.751e+06, 292953, 1
439, 6621.63, 651508, 1.83097e+06, 292515, 1
440, 6621.63, 651684, 1.78262e+06, 287605, 1
441, 6621.63, 649327, 1.79328e+06, 288996, 1
442, 6621.63, 644947, 1.98215e+06, 300774, 1
443, 6621.63, 645520, 1.98215e+06, 304418, 1
444, 6621.63, 646126, 1.93962e+06, 303640, 1
445, 6621.63, 640813, 1.70374e+06, 293580, 1
446, 6621.63, 643765, 1.68678e+06, 292917, 1
447, 6621.63, 636943, 1.502e+06, 281155, 1
448, 6496.31, 631224, 1.58967e+06, 282356, 1
449, 6496.31, 632893, 1.79266e+06, 287920, 1
450, 6496.31, 633295, 1.81695e+06, 287559, 1
451, 6496.31, 628660, 1.62627e+06, 282036, 1
452, 6496.31, 629535, 1.63895e+06, 280918, 1
453, 6496.31, 628693, 1.65988e+06, 284482, 1
454, 6496.31, 630535, 1.59917e+06, 284522, 1
455, 6496.31, 632640, 1.68773e+06, 287891, 1
456, 6117.37, 634196, 1.7655e+06, 295041, 1
457, 6117.37, 636938, 1.61746e+06, 294533, 1
458, 6117.37, 633015, 1.71803e+06, 290967, 1
459, 6117.37, 633467, 1.73561e+06, 296144, 1
460, 6117.37, 629558, 1.65282e+06, 292110, 1
461, 5718.83, 624509, 1.57631e+06, 291774, 1
462, 5718.83, 624430, 1.70212e+06, 283628, 1
463, 5718.83, 623743, 1.79176e+06, 283653, 1
464, 5718.83, 621881, 1.6389e+06, 277414, 1
465, 5718.83, 626686, 1.90212e+06, 281856, 1
466, 5718.83, 625189, 1.6026e+06, 280047, 1
467, 5718.83, 623243, 1.66e+06, 280968, 1
468, 5718.83, 623792, 1.69824e+06, 282193, 1
469, 5718.83, 619671, 1.70633e+06, 281947, 1
470, 5718.83, 615263, 1.57381e+06, 280933, 1
471, 5718.83, 615776, 1.49603e+06, 272861, 1
