188, 1653.76, 274643, 795318, 153263, 1
189, 1653.76, 274726, 918608, 153622, 1
190, 1653.76, 274190, 788819, 151631, 1
191, 1653.76, 274042, 842140, 149801, 1
192, 1653.76, 273718, 824291, 151734, 1
193, 1653.76, 272987, 824201, 152509, 1
194, 1653.76, 271877, 809497, 151517, 1
195, 1640.88, 271579, 836616, 152549, 1
196, 1640.88, 271705, 797344, 151001, 1
197, 1434.52, 270045, 979940, 152976, 1
198, 1434.52, 268991, 859994, 153880, 1
199, 1434.46, 269702, 855595, 156551, 1
200, 1434.46, 270099, 852617, 157634, 1
201, 1434.46, 270087, 830637, 154178, 1
202, 1434.46, 270289, 843093, 151763, 1
203, 1317.71, 269828, 843093, 152572, 1
204, 1317.71, 269940, 825769, 153606, 1
205, 1317.71, 269587, 794628, 149981, 1
206, 1317.71, 269651, 796367, 152351, 1
207, 1317.71, 269877, 788011, 150188, 1
208, 1317.71, 269413, 813268, 151410, 1
209, 1317.71, 268949, 790532, 149956, 1
210, 1317.71, 268175, 797621, 148442, 1
211, 1317.71, 267960, 853911, 146820, 1
212, 1317.71, 268478, 845632, 147676, 1
213, 1317.71, 268696, 841728, 147897, 1
214, 1069.49, 269483, 841710, 148601, 1
215, 942.421, 269001, 809970, 153217, 1
216, 942.421, 269222, 827111, 153133, 1
217, 942.421, 268299, 827111, 151069, 1
218, 942.421, 268337, 830470, 147498, 1
219, 942.421, 267520, 846596, 150583, 1
220, 942.421, 267557, 866565, 151038, 1
221, 934.195, 266923, 866565, 151720, 1
222, 934.195, 265736, 861355, 151545, 1
223, 934.195, 265558, 827190, 152286, 1
224, 934.195, 265556, 801724, 150951, 1
225, 934.195, 266299, 773698, 151120, 1
226, 912.027, 265543, 879198, 151474, 1
227, 912.027, 265222, 856428, 153052, 1
228, 912.027, 265851, 825539, 151607, 1
229, 912.027, 265594, 838751, 147941, 1
230, 912.027, 265799, 870944, 148402, 1
231, 912.027, 265183, 776656, 143925, 1
232, 912.027, 264696, 749733, 147601, 1
233, 912.027, 264647, 729055, 146291, 1
234, 912.027, 265105, 770064, 146969, 1
235, 912.027, 263877, 735909, 149926, 1
236, 912.027, 263979, 795073, 150552, 1
237, 912.027, 264213, 777279, 153101, 1
238, 912.027, 263288, 785087, 151738, 1
239, 849.164, 262376, 812605, 151739, 1
240, 849.164, 261632, 800371, 153825, 1
241, 849.164, 262023, 799130, 154508, 1
242, 849.164, 261012, 853457, 153647, 1
243, 849.164, 261091, 846705, 153671, 1
244, 849.164, 260267, 870269, 151626, 1
245, 849.164, 259762, 1.0142e+06, 152455, 1
246, 849.164, 258836, 918049, 151657, 1
247, 849.164, 259404, 931651, 156481, 1
248, 849.164, 258885, 893046, 155507, 1
249, 849.164, 258486, 831003, 155729, 1
250, 849.164, 258123, 845030, 156546, 1
251, 849.164, 258420, 798225, 155378, 1
252, 849.164, 258512, 794137, 151862, 1
253, 849.164, 260297, 899627, 157258, 1
254, 849.164, 260717, 852327, 155567, 1
255, 849.164, 259828, 852327, 156353, 1
256, 849.164, 258590, 776145, 153457, 1
257, 849.164, 257050, 740096, 154355, 1
258, 849.164, 257863, 786297, 156311, 1
259, 661.073, 256966, 792203, 155138, 1
260, 661.073, 255606, 760601, 157061, 1
261, 661.073, 256052, 877448, 157003, 1
262, 661.073, 256474, 811875, 154910, 1
263, 661.073, 255405, 1.06091e+06, 156295, 1
264, 661.073, 254877, 973781, 153682, 1
265, 661.073, 254864, 924990, 155829, 1
266, 661.073, 253840, 924990, 151951, 1
267, 607.153, 253497, 800950, 148427, 1
268, 607.153, 253023, 767646, 145944, 1
269, 607.153, 252866, 826098, 147939, 1
270, 607.153, 252998, 905963, 145845, 1
271, 607.153, 253375, 1.01986e+06, 146513, 1
272, 607.153, 252153, 814609, 140808, 1
273, 607.153, 251752, 790593, 144159, 1
274, 607.153, 251590, 763986, 145132, 1
275, 607.153, 251127, 876210, 146625, 1
276, 607.153, 250297, 876210, 147447, 1
277, 607.153, 249727, 815092, 146894, 1
278, 607.153, 248799, 848058, 146676, 1
279, 607.153, 248086, 992982, 147986, 1
280, 607.153, 248162, 912661, 147155, 1
281, 607.153, 248484, 800354, 145713, 1
282, 607.153, 248761, 997642, 148175, 1
283, 607.153, 247711, 878855, 145885, 1
284, 607.153, 248871, 800048, 148836, 1
285, 607.153, 249150, 846507, 149790, 1
286, 607.153, 249332, 796740, 144691, 1
287, 607.153, 249350, 796740, 145651, 1
288, 607.153, 249121, 850193, 148133, 1
289, 607.153, 249019, 810530, 147968, 1
290, 607.153, 248247, 790119, 146516, 1
291, 607.153, 249183, 784145, 146302, 1
292, 607.153, 247007, 862776, 146873, 1
293, 607.153, 246046, 816903, 142112, 1
294, 607.153, 245219, 797758, 143832, 1
295, 607.153, 245058, 739254, 145803, 1
296, 607.153, 244365, 828712, 146980, 1
297, 607.153, 244034, 829789, 146856, 1
298, 607.153, 244075, 806231, 142501, 1
299, 607.153, 243700, 1.04e+06, 141137, 1
300, 607.153, 244649, 790887, 142329, 1
301, 607.153, 243931, 752948, 141797, 1
302, 607.153, 242714, 766221, 145409, 1
303, 607.153, 242954, 766221, 146602, 1
304, 607.153, 242146, 816350, 145748, 1
305, 607.153, 241686, 817957, 145229, 1
306, 607.153, 242230, 803774, 142650, 1
307, 607.153, 242221, 761031, 141698, 1
308, 607.153, 242069, 752718, 141696, 1
309, 607.153, 241713, 799198, 143562, 1
310, 607.153, 242223, 762935, 145256, 1
311, 607.153, 242776, 904234, 147473, 1
312, 607.153, 242049, 740625, 143180, 1
313, 607.153, 241751, 732958, 141858, 1
314, 607.153, 241242, 699403, 138924, 1
315, 607.153, 240830, 699403, 138988, 1
316, 607.153, 240497, 699059, 138005, 1
317, 607.153, 240712, 684560, 140863, 1
318, 607.153, 239799, 718600, 142349, 1
319, 607.153, 238926, 745291, 143322, 1
320, 607.153, 238520, 743464, 139397, 1
321, 607.153, 238964, 740154, 144433, 1
322, 607.153, 237804, 773440, 142443, 1
323, 607.153, 237579, 741010, 139791, 1
324, 607.153, 237371, 738741, 139294, 1
325, 607.153, 236724, 740320, 137765, 1
326, 607.153, 237202, 733626, 140300, 1
327, 607.153, 236991, 847853, 138551, 1
328, 607.153, 236993, 823021, 140702, 1
329, 607.153, 237455, 744717, 139343, 1
330, 607.153, 237812, 770003, 137313, 1
331, 607.153, 238341, 770003, 134703, 1
332, 607.153, 237577, 808595, 134001, 1
333, 607.153, 237408, 770140, 135661, 1
334, 607.153, 236720, 767530, 137768, 1
335, 602.179, 237034, 746773, 140387, 1
336, 602.179, 236520, 732316, 139346, 1
337, 602.179, 237036, 806145, 143731, 1
338, 602.179, 236792, 804526, 142008, 1
339, 602.179, 236918, 798108, 143146, 1
340, 602.179, 237334, 753646, 144208, 1
341, 602.179, 236581, 747178, 143647, 1
342, 602.179, 236370, 709263, 140566, 1
343, 602.179, 236854, 714277, 142660, 1
344, 602.179, 237178, 759099, 143565, 1
345, 602.179, 237315, 894199, 145766, 1
346, 602.179, 238351, 943931, 147641, 1
347, 602.179, 236778, 1.08583e+06, 148401, 1
348, 602.179, 235957, 840080, 142639, 1
349, 602.179, 235422, 780942, 140362, 1
350, 602.179, 235945, 791282, 141615, 1
351, 602.179, 235616, 791912, 139926, 1
352, 602.179, 234921, 947228, 140553, 1
353, 602.179, 234261, 776612, 138593, 1
354, 602.179, 234506, 881500, 139886, 1
355, 602.179, 234478, 806315, 143816, 1
356, 602.179, 233587, 734202, 138628, 1
357, 602.179, 232856, 753308, 136562, 1
358, 602.179, 232137, 763473, 137209, 1
359, 602.179, 231614, 711886, 137220, 1
360, 602.179, 231551, 693918, 137642, 1
361, 602.179, 231202, 736335, 135079, 1
362, 602.179, 231789, 753085, 135665, 1
363, 602.179, 232054, 738444, 131928, 1
364, 602.179, 232563, 738872, 136151, 1
365, 602.179, 232697, 771111, 135983, 1
366, 602.179, 233016, 701407, 135002, 1
367, 602.179, 232913, 701094, 134147, 1
368, 602.179, 233141, 704953, 131818, 1
369, 602.179, 232396, 694227, 131093, 1
370, 602.179, 232530, 676787, 127728, 1
371, 602.179, 233115, 676787, 127902, 1
372, 602.179, 233376, 714441, 132087, 1
373, 602.179, 232781, 687151, 130250, 1
374, 602.179, 232730, 704874, 130152, 1
375, 602.179, 231803, 763858, 132338, 1
376, 602.179, 231615, 871493, 133636, 1
377, 602.179, 230807, 732572, 132209, 1
378, 602.179, 230499, 728308, 135682, 1
379, 602.179, 231267, 751919, 134576, 1
380, 602.179, 231983, 725721, 136042, 1
381, 602.179, 232759, 744284, 135655, 1
382, 602.179, 232760, 739863, 137376, 1
383, 602.179, 233230, 725045, 138433, 1
384, 602.179, 233255, 779020, 138044, 1
385, 602.123, 232420, 734591, 136595, 1
386, 602.123, 231943, 826686, 138763, 1
387, 602.123, 230732, 754456, 138043, 1
388, 602.123, 230102, 739208, 139134, 1
389, 602.123, 229182, 727293, 139339, 1
390, 602.123, 228462, 737394, 140888, 1
391, 602.123, 229092, 731732, 142198, 1
392, 602.123, 228785, 744115, 141505, 1
393, 602.123, 228613, 814935, 139020, 1
394, 602.123, 228216, 792641, 139757, 1
395, 602.123, 227773, 791606, 136945, 1
396, 602.123, 227218, 778043, 136215, 1
397, 602.123, 226786, 778043, 138950, 1
398, 602.123, 226427, 774168, 139142, 1
399, 602.123, 226163, 761158, 137814, 1
400, 602.123, 226560, 715117, 137993, 1
401, 455.735, 226257, 701697, 139884, 1
402, 455.735, 226105, 726176, 141723, 1
403, 455.735, 225291, 704700, 140550, 1
404, 455.735, 224812, 740826, 140272, 1
405, 455.735, 225231, 715666, 140762, 1
406, 455.735, 225619, 667393, 137547, 1
407, 455.735, 224247, 651023, 134605, 1
408, 455.735, 223909, 662798, 132451, 1
409, 455.735, 222811, 731270, 133172, 1
410, 455.735, 221740, 726201, 133605, 1
411, 455.735, 221128, 720991, 130736, 1
412, 455.735, 222132, 725642, 131277, 1
413, 455.735, 222207, 725642, 130304, 1
414, 455.735, 222011, 689015, 130819, 1
415, 455.735, 221181, 698072, 131459, 1
416, 455.735, 221370, 683128, 133168, 1
417, 455.735, 220568, 669787, 130632, 1
418, 455.735, 220661, 640679, 128135, 1
419, 455.735, 220526, 770860, 130063, 1
420, 455.735, 220548, 737566, 128782, 1
421, 455.735, 220348, 745153, 128928, 1
422, 455.735, 220177, 741606, 132213, 1
423, 455.735, 219764, 687859, 130857, 1
424, 455.735, 219563, 694492, 132136, 1
425, 455.735, 219352, 694492, 134215, 1
426, 455.735, 218176, 699746, 130577, 1
427, 455.735, 218646, 700087, 131962, 1
428, 455.735, 217901, 716374, 131177, 1
429, 455.735, 217148, 685877, 131813, 1
430, 455.735, 217378, 700139, 129227, 1
431, 455.735, 216492, 701644, 128569, 1
432, 455.735, 215806, 713472, 129070, 1
433, 455.735, 215491, 720676, 127003, 1
434, 455.735, 215282, 752461, 127456, 1
435, 455.735, 215728, 683907, 128017, 1
436, 455.735, 215868, 716686, 130400, 1
437, 455.735, 214987, 805985, 132558, 1
438, 455.735, 214773, 825629, 132046, 1
439, 455.735, 214081, 712364, 128648, 1
440, 455.735, 214618, 795308, 132526, 1
441, 455.735, 214844, 719159, 132479, 1
442, 455.735, 214796, 784674, 131292, 1
443, 455.735, 213612, 745456, 131377, 1
444, 455.735, 213639, 719195, 130778, 1
445, 455.735, 213826, 702773, 132333, 1
446, 455.735, 214022, 721523, 135726, 1
447, 455.735, 213849, 700392, 136155, 1
448, 455.735, 213567, 673450, 134866, 1
449, 455.735, 213003, 755917, 133739, 1
450, 455.735, 211982, 740185, 129555, 1
451, 455.735, 211737, 678150, 129406, 1
452, 455.735, 212275, 790749, 130197, 1
453, 455.735, 211570, 790932, 129320, 1
454, 455.735, 211760, 736019, 128732, 1
455, 455.735, 211512, 748222, 129734, 1
456, 455.735, 210679, 748673, 133018, 1
457, 455.735, 210269, 796644, 132006, 1
458, 455.735, 209687, 756052, 127872, 1
459, 455.735, 210255, 686035, 128853, 1
460, 455.735, 209664, 652008, 128381, 1
461, 455.735, 209433, 688035, 128760, 1
462, 455.735, 209590, 687553, 129699, 1
463, 455.735, 209294, 816522, 128292, 1
464, 455.735, 209322, 954261, 129890, 1
465, 455.735, 209079, 784999, 125590, 1
466, 455.735, 209627, 807708, 130109, 1
467, 455.735, 209372, 766805, 126537, 1
468, 455.735, 207878, 740674, 123140, 1
469, 455.735, 208186, 673144, 126549, 1
470, 455.735, 207236, 693611, 126306, 1
471, 455.735, 206575, 768121, 128329, 1
472, 455.735, 205427, 704500, 127152, 1
473, 455.735, 204963, 685775, 126894, 1
474, 455.735, 204851, 718666, 128302, 1
475, 455.735, 204423, 718666, 127193, 1
476, 434.854, 205149, 707882, 127058, 1
477, 434.854, 205259, 676004, 126913, 1
478, 434.854, 204508, 676004, 126215, 1
479, 434.854, 204091, 695318, 124646, 1
480, 434.854, 203849, 693621, 123291, 1
481, 434.854, 203299, 679674, 123364, 1
482, 434.854, 202868, 661069, 125783, 1
483, 434.854, 202882, 753705, 126225, 1
484, 434.854, 203677, 714605, 127873, 1
485, 434.854, 203043, 683944, 126996, 1
486, 434.854, 202832, 681550, 126806, 1
487, 434.854, 202531, 628683, 123617, 1
488, 434.854, 202553, 648595, 123734, 1
489, 434.854, 202785, 705196, 125342, 1
490, 434.854, 201713, 687865, 125772, 1
491, 434.854, 202169, 697203, 124503, 1
492, 434.854, 202493, 697203, 126545, 1
493, 434.854, 202263, 659339, 125841, 1
494, 434.854, 202712, 689090, 124980, 1
495, 434.854, 202448, 689090, 122624, 1
496, 434.854, 202543, 604294, 122466, 1
497, 434.854, 201525, 604294, 122320, 1
498, 355.816, 200903, 632909, 120398, 1
499, 355.816, 201279, 632909, 120300, 1
0, 19600.4, 293847, 752333, 134162, 2
1, 19584.5, 293345, 752333, 137302, 2
2, 18927.5, 292680, 744834, 135946, 2
3, 18927.5, 292411, 725291, 134499, 2
4, 18927.5, 292886, 682315, 132247, 2
5, 18927.5, 292708, 679006, 130770, 2
6, 18927.5, 292713, 690356, 132320, 2
7, 14109.5, 292744, 711167, 132975, 2
8, 14109.5, 292658, 704246, 130544, 2
9, 14109.5, 293215, 694001, 129718, 2
10, 14109.5, 292540, 675338, 128643, 2
11, 14109.5, 293167, 668778, 132425, 2
12, 14109.5, 293085, 670526, 131096, 2
13, 5618.72, 294005, 731416, 132347, 2
14, 5618.72, 296372, 707691, 133515, 2
15, 5618.72, 295693, 707691, 133541, 2
16, 5618.72, 295514, 733736, 132171, 2
17, 4318.52, 295557, 701897, 131613, 2
18, 4318.52, 295585, 756345, 132949, 2
19, 4318.52, 295004, 756345, 133148, 2
20, 4318.52, 294841, 747487, 135605, 2
21, 4318.52, 295029, 756400, 134500, 2
22, 4006.73, 295258, 796152, 133967, 2
23, 4006.73, 296588, 742673, 136078, 2
24, 4006.73, 297635, 738217, 139104, 2
25, 4006.73, 297994, 696797, 138412, 2
26, 4006.73, 298996, 717193, 138604, 2
27, 4006.73, 298932, 799656, 140047, 2
28, 4006.73, 298770, 874826, 140466, 2
29, 4006.73, 298871, 795123, 138147, 2
30, 4006.73, 300158, 855863, 141781, 2
31, 4006.73, 300648, 869371, 145217, 2
32, 4006.73, 300856, 869371, 145031, 2
33, 4006.73, 301276, 851762, 146373, 2
34, 4006.73, 300560, 893492, 146367, 2
35, 3117.56, 301829, 889404, 146677, 2
36, 3100.32, 301716, 862034, 145096, 2
37, 3100.32, 301445, 841876, 146773, 2
38, 3100.32, 301838, 813540, 144371, 2
39, 3100.32, 301418, 813540, 147110, 2
40, 3100.32, 302475, 752839, 145502, 2
41, 3100.32, 302989, 806881, 147098, 2
42, 3100.32, 303487, 806881, 146977, 2
43, 3100.32, 303535, 888233, 147404, 2
44, 3100.32, 303839, 888233, 148009, 2
45, 3100.32, 304018, 888233, 149405, 2
46, 3100.32, 302914, 849200, 146530, 2
47, 2986.73, 303061, 936947, 146116, 2
48, 2986.73, 303577, 888653, 148301, 2
49, 2986.73, 302959, 812453, 145958, 2
50, 2986.73, 302265, 834721, 146992, 2
51, 2986.73, 301688, 816101, 142319, 2
52, 2986.73, 300907, 786578, 141285, 2
53, 2986.73, 301592, 796595, 141578, 2
54, 2986.73, 301273, 796595, 142965, 2
55, 2986.73, 301910, 793530, 142099, 2
56, 2986.73, 301577, 779742, 145001, 2
57, 2943.1, 301456, 852221, 147296, 2
58, 2733.62, 301436, 739816, 146686, 2
59, 2733.62, 301638, 796520, 148970, 2
60, 2733.62, 300965, 796520, 148709, 2
61, 2733.62, 301353, 764814, 149614, 2
62, 2733.62, 302210, 857756, 150259, 2
63, 2733.62, 302195, 833400, 152435, 2
64, 2733.62, 301045, 921927, 152716, 2
65, 2733.62, 299603, 915691, 153777, 2
66, 2733.62, 298872, 838952, 153903, 2
67, 2733.62, 299425, 851331, 152318, 2
68, 2733.62, 299568, 952014, 152608, 2
69, 2733.62, 299235, 833692, 152613, 2
70, 2733.62, 298750, 829335, 150712, 2
71, 2733.62, 298447, 883465, 152174, 2
72, 2733.62, 298373, 867681, 149674, 2
73, 2733.62, 298383, 836395, 148517, 2
74, 2733.62, 298945, 843684, 146890, 2
75, 2508.87, 298687, 869983, 148201, 2
76, 2508.87, 298212, 835596, 144796, 2
77, 2508.87, 298801, 811293, 147621, 2
78, 2508.87, 299331, 772642, 147640, 2
79, 2508.87, 299373, 814320, 147557, 2
80, 2508.87, 299059, 778796, 147464, 2
81, 2508.87, 298944, 822229, 151334, 2
82, 2508.87, 299106, 849143, 150893, 2
83, 2508.87, 298990, 810303, 148398, 2
84, 2508.87, 299276, 888278, 149994, 2
85, 2508.87, 299536, 888581, 149653, 2
86, 2508.87, 299628, 886838, 149353, 2
87, 2508.87, 299223, 797228, 149558, 2
88, 2508.87, 299477, 799193, 149608, 2
89, 2508.87, 299867, 907051, 153651, 2
90, 2508.87, 300247, 851253, 157884, 2
91, 2508.87, 299143, 889641, 157184, 2
92, 2508.87, 297809, 960077, 157030, 2
93, 2508.87, 297394, 828871, 149949, 2
94, 2508.87, 297126, 783831, 149006, 2
95, 2508.87, 296064, 783831, 146898, 2
96, 2508.87, 296659, 783159, 149071, 2
97, 2508.87, 296676, 836406, 151422, 2
98, 2508.87, 297471, 839616, 153534, 2
99, 2508.87, 297224, 872975, 155046, 2
100, 2508.87, 297626, 829648, 155180, 2
101, 2508.87, 297019, 829648, 153629, 2
102, 2508.87, 296701, 818538, 153851, 2
103, 2508.87, 295888, 839266, 152797, 2
104, 2508.87, 295077, 812159, 151124, 2
105, 2508.87, 295397, 796681, 151706, 2
106, 2508.87, 295797, 796991, 148371, 2
107, 2508.87, 295315, 806260, 148791, 2
108, 2508.87, 294552, 809197, 148633, 2
109, 2508.87, 293530, 803892, 153153, 2
110, 2508.87, 293593, 753292, 152787, 2
111, 2508.87, 293085, 754049, 149253, 2
112, 2508.87, 293545, 762919, 148705, 2
113, 2508.87, 293029, 781307, 147986, 2
114, 2508.87, 292102, 805481, 148956, 2
115, 2508.87, 292508, 763246, 148064, 2
116, 2508.87, 291218, 772915, 146187, 2
117, 2508.87, 291101, 787898, 145928, 2
118, 2508.87, 290427, 822168, 146573, 2
