207, 91.5632, 232.337, 379.52, 46.8034, 1
208, 91.5632, 232.164, 380.707, 47.234, 1
209, 91.5632, 231.986, 373.012, 46.3084, 1
210, 91.5632, 231.68, 375.037, 46.1923, 1
211, 91.5632, 231.482, 387.573, 47.6103, 1
212, 91.5632, 231.143, 378.919, 46.9854, 1
213, 91.5632, 231.078, 376.838, 46.3142, 1
214, 91.5632, 230.912, 401.738, 46.9988, 1
215, 91.5632, 230.722, 398.742, 47.0267, 1
216, 91.5632, 230.563, 386.518, 47.3452, 1
217, 91.5632, 230.379, 382.642, 48.3291, 1
218, 91.5632, 230.282, 382.642, 48.2113, 1
219, 91.5632, 230.138, 381.708, 47.682, 1
220, 91.5632, 229.851, 368.132, 46.6698, 1
221, 91.5632, 229.668, 380.629, 47.4796, 1
222, 91.5632, 229.539, 376.148, 47.6, 1
223, 91.5632, 229.353, 398.584, 47.9323, 1
224, 91.5632, 229.082, 377.826, 48.3052, 1
225, 91.5632, 228.937, 374.223, 48.2301, 1
226, 91.5632, 228.739, 381.946, 47.3451, 1
227, 91.5632, 228.517, 378.552, 48.3022, 1
228, 91.5632, 228.31, 408.516, 48.6056, 1
229, 91.5632, 228.101, 390.382, 48.8573, 1
230, 91.5632, 228.014, 385.531, 48.9001, 1
231, 91.5632, 227.75, 386.539, 48.7253, 1
232, 91.5632, 227.505, 386.273, 47.4081, 1
233, 91.5632, 227.469, 382.573, 47.2117, 1
234, 91.5632, 227.218, 395.474, 47.5074, 1
235, 91.5632, 226.797, 369.244, 47.2056, 1
236, 89.3505, 226.564, 366.077, 47.1312, 1
237, 89.3505, 226.36, 373.42, 47.0081, 1
238, 89.3505, 226.293, 368.302, 47.081, 1
239, 89.3505, 225.975, 403.588, 47.0916, 1
240, 89.3505, 225.631, 389.582, 47.9514, 1
241, 89.3505, 225.438, 387.22, 48.5881, 1
242, 89.3505, 225.179, 371.697, 48.6025, 1
243, 89.3505, 225.192, 364.803, 47.9788, 1
244, 89.3505, 225.065, 366.656, 48.1632, 1
245, 89.3505, 224.809, 376.3, 47.7163, 1
246, 89.3505, 224.731, 371.819, 47.0319, 1
247, 89.3505, 224.37, 385.165, 46.354, 1
248, 89.3505, 224.293, 352.11, 45.8558, 1
249, 89.3066, 224.126, 362.107, 45.4349, 1
250, 89.3066, 223.913, 356.64, 45.8956, 1
251, 89.3066, 223.695, 353.023, 45.3976, 1
252, 89.3066, 223.58, 376.861, 46.5113, 1
253, 89.3066, 223.527, 375.034, 47.0937, 1
254, 89.3066, 223.225, 375.571, 47.1958, 1
255, 89.3066, 222.998, 375.174, 47.3941, 1
256, 89.3066, 222.834, 375.337, 47.8554, 1
257, 89.3066, 222.639, 368.479, 47.6381, 1
258, 89.3066, 222.274, 365.629, 47.6856, 1
259, 89.3066, 222.155, 364.25, 47.8313, 1
260, 89.3066, 221.97, 349.001, 47.1476, 1
261, 89.3066, 221.887, 350.149, 47.2502, 1
262, 88.9953, 221.686, 352.573, 47.2545, 1
263, 88.9953, 221.442, 350.794, 46.6635, 1
264, 88.7787, 221.224, 376.455, 47.2757, 1
265, 88.7787, 221.018, 348.709, 47.0507, 1
266, 88.7787, 220.945, 361.217, 46.3392, 1
267, 88.7787, 220.723, 351.546, 45.7001, 1
268, 88.7787, 220.51, 351.546, 45.5274, 1
269, 88.7787, 220.259, 367.161, 46.2639, 1
270, 88.7787, 219.981, 364.229, 45.2643, 1
271, 88.7787, 219.772, 372.573, 45.45, 1
272, 88.7787, 219.561, 373.999, 46.2269, 1
273, 88.7787, 219.448, 340.493, 45.4517, 1
274, 88.7787, 219.174, 368.355, 45.3902, 1
275, 88.7787, 219.022, 368.355, 45.3091, 1
276, 88.7787, 218.999, 361.758, 45.3076, 1
277, 88.7787, 218.79, 363.888, 45.4597, 1
278, 88.7787, 218.758, 365.819, 46.1103, 1
279, 85.3985, 218.622, 353.015, 45.6059, 1
280, 85.2702, 218.373, 357.526, 45.5601, 1
281, 85.2702, 218.377, 361.21, 46.1304, 1
282, 85.2702, 218.266, 349.369, 45.6565, 1
283, 85.2702, 218.089, 350.157, 45.9385, 1
284, 85.2702, 218.009, 360.488, 45.8404, 1
285, 85.2702, 217.785, 357.228, 45.8195, 1
286, 83.6707, 217.536, 342.821, 46.1587, 1
287, 83.6707, 217.426, 357.062, 46.2705, 1
288, 83.6707, 217.192, 357.062, 45.8129, 1
289, 83.6707, 217.179, 350, 44.9077, 1
290, 83.6707, 217.088, 350, 44.7223, 1
291, 83.6707, 216.756, 352.092, 44.2855, 1
292, 83.6707, 216.589, 350, 43.9752, 1
293, 83.6707, 216.476, 353.337, 45.4029, 1
294, 83.6707, 216.308, 350.122, 44.9563, 1
295, 83.6707, 216.177, 350.122, 44.5542, 1
296, 83.6707, 216.2, 345.947, 44.6303, 1
297, 83.6707, 216.007, 354.508, 45.3881, 1
298, 83.6707, 216.051, 337.749, 46.1155, 1
299, 83.6707, 215.933, 355.931, 45.9159, 1
300, 83.6707, 215.695, 375.389, 45.5335, 1
301, 83.6707, 215.507, 375.389, 46.2872, 1
302, 83.6707, 215.258, 376.822, 46.0244, 1
303, 83.6566, 215.174, 381.412, 45.7593, 1
304, 83.6566, 215.001, 340.877, 44.5114, 1
305, 83.6566, 215.157, 340.877, 44.5291, 1
306, 83.6566, 215.197, 365.851, 44.6889, 1
307, 83.6566, 214.968, 354.373, 44.2633, 1
308, 83.6566, 214.754, 351.91, 43.496, 1
309, 83.6566, 214.531, 354.782, 43.6864, 1
310, 83.6566, 214.494, 354.782, 43.7389, 1
311, 83.6566, 214.4, 363.828, 44.5964, 1
312, 83.6566, 214.168, 355.774, 45.2137, 1
313, 83.6566, 214.13, 362.424, 44.4543, 1
314, 83.6566, 213.984, 341.578, 43.62, 1
315, 83.6566, 213.846, 340.594, 43.6743, 1
316, 83.6566, 213.697, 354.293, 44.2485, 1
317, 83.6566, 213.644, 363.028, 44.6435, 1
318, 83.6566, 213.577, 354.716, 44.1556, 1
319, 83.6566, 213.305, 349.506, 43.9591, 1
320, 83.6566, 213.031, 351.894, 43.6683, 1
321, 83.6566, 213.097, 346.197, 43.3605, 1
322, 83.6566, 212.944, 382.083, 44.4125, 1
323, 83.6566, 212.744, 372.486, 44.1594, 1
324, 83.6566, 212.46, 356.509, 43.9928, 1
325, 83.5526, 212.262, 342.909, 44.3799, 1
326, 83.5526, 212.155, 342.144, 45.1602, 1
327, 83.5526, 211.847, 351.762, 45.3499, 1
328, 83.5526, 211.577, 368.294, 45.9426, 1
329, 83.5526, 211.57, 352.383, 45.5818, 1
330, 83.5526, 211.553, 351.323, 45.75, 1
331, 83.5526, 211.266, 361.977, 45.4198, 1
332, 83.5526, 211.298, 358.969, 45.6715, 1
333, 83.5526, 211.193, 361.737, 45.2581, 1
334, 83.5526, 211.043, 361.737, 44.2356, 1
335, 83.5526, 210.819, 359.045, 45.1296, 1
336, 83.5526, 210.818, 357.134, 44.8613, 1
337, 83.5526, 210.755, 362.165, 43.9908, 1
338, 83.5526, 210.496, 364.067, 44.2416, 1
339, 83.5526, 210.311, 347.827, 43.9148, 1
340, 83.5526, 210.328, 329.662, 43.7092, 1
341, 83.5526, 210.341, 331.209, 43.5121, 1
342, 83.5526, 210.209, 327.756, 43.6493, 1
343, 83.5526, 210.171, 347.657, 44.2331, 1
344, 83.5526, 210.012, 339.963, 44.0295, 1
345, 83.5526, 209.901, 361.718, 45.0499, 1
346, 83.5526, 209.707, 335.442, 43.9956, 1
347, 83.5526, 209.519, 339.793, 44.9538, 1
348, 83.5526, 209.36, 379.135, 45.675, 1
349, 83.5526, 209.244, 356.448, 45.9823, 1
350, 83.5526, 209.133, 362.208, 46.4229, 1
351, 83.5526, 208.879, 356.095, 46.4922, 1
352, 83.5526, 208.83, 351.594, 46.4633, 1
353, 83.5526, 208.731, 346.526, 46.1608, 1
354, 83.5526, 208.582, 352.146, 46.4491, 1
355, 83.5526, 208.564, 361.518, 46.9886, 1
356, 83.5396, 208.552, 337.202, 46.758, 1
357, 83.5396, 208.255, 356.867, 46.4463, 1
358, 83.5396, 208.033, 350.55, 46.2647, 1
359, 83.5396, 208.014, 353.167, 46.0353, 1
360, 83.3107, 207.986, 353.081, 45.7639, 1
361, 83.3107, 207.712, 347.723, 44.5314, 1
362, 83.3107, 207.533, 357.535, 44.1309, 1
363, 83.2996, 207.422, 347.723, 44.9869, 1
364, 83.2996, 207.226, 352.783, 44.7675, 1
365, 83.2996, 207.21, 344.609, 44.2799, 1
366, 83.2996, 207.144, 374.117, 44.417, 1
367, 83.2996, 207.032, 355.514, 44.181, 1
368, 83.2996, 206.799, 343.596, 43.4877, 1
369, 83.2996, 206.599, 366.733, 44.5485, 1
370, 83.2996, 206.695, 336.456, 43.6365, 1
371, 83.2996, 206.601, 328.541, 43.8506, 1
372, 83.2996, 206.366, 347.544, 43.093, 1
373, 83.2996, 206.184, 336.23, 43.8767, 1
374, 83.2996, 206.104, 351.337, 44.1753, 1
375, 83.2996, 205.992, 361.219, 43.8073, 1
376, 83.2996, 205.864, 354.151, 43.4362, 1
377, 83.2996, 205.729, 348.07, 43.5734, 1
378, 83.2996, 205.666, 356.763, 44.0334, 1
379, 83.2996, 205.398, 363.184, 44.4073, 1
380, 83.2996, 205.21, 362.581, 43.9247, 1
381, 83.2996, 204.901, 352.096, 44.4924, 1
382, 83.2996, 204.88, 347.089, 43.5895, 1
383, 83.2996, 204.648, 349.542, 43.765, 1
384, 83.2996, 204.523, 337.055, 44.1598, 1
385, 83.2996, 204.434, 344.352, 43.9098, 1
386, 83.2996, 204.167, 351.954, 44.1104, 1
387, 83.2996, 203.978, 352.856, 44.5488, 1
388, 83.2996, 204.038, 364.217, 45.0434, 1
389, 83.2996, 203.958, 355.109, 44.3303, 1
390, 83.2996, 203.906, 337.633, 44.2864, 1
391, 82.7264, 203.729, 355.733, 44.7628, 1
392, 82.7264, 203.716, 356.717, 44.5946, 1
393, 82.7264, 203.506, 369.982, 44.4519, 1
394, 82.7264, 203.357, 359.068, 43.9536, 1
395, 82.7264, 203.457, 337.589, 43.377, 1
396, 82.7264, 203.224, 330.657, 43.1409, 1
397, 82.7264, 203.127, 328.494, 43.0925, 1
398, 82.7264, 203.047, 359.747, 44.1456, 1
399, 82.7264, 202.884, 350.316, 43.5595, 1
400, 82.7264, 202.872, 339.217, 43.8151, 1
401, 82.7264, 202.725, 348.561, 43.473, 1
402, 82.7264, 202.609, 348.561, 43.6883, 1
403, 82.7264, 202.433, 337.629, 42.6688, 1
404, 82.7264, 202.185, 337.417, 42.1987, 1
405, 82.7264, 201.96, 344.162, 40.736, 1
406, 82.7264, 201.648, 360.042, 41.097, 1
407, 82.7264, 201.387, 335.608, 41.4153, 1
408, 82.7264, 201.264, 334.699, 42.0862, 1
409, 82.7264, 201.187, 343.682, 41.4687, 1
410, 82.7264, 201.023, 334.699, 41.3094, 1
411, 82.7264, 200.824, 338.555, 41.7741, 1
412, 82.7264, 200.829, 331.15, 41.6189, 1
413, 82.7264, 200.677, 332.646, 41.6958, 1
414, 82.7264, 200.458, 346.5, 42.7477, 1
415, 82.7264, 200.313, 339.719, 42.5248, 1
416, 82.7264, 200.134, 339.851, 41.8767, 1
417, 82.7264, 199.905, 351.036, 42.3235, 1
418, 82.7264, 199.693, 351.036, 43.1711, 1
419, 82.7264, 199.705, 346.836, 42.8299, 1
420, 82.7264, 199.576, 346.836, 41.8567, 1
421, 82.7264, 199.369, 330.399, 40.7039, 1
422, 82.7264, 199.263, 326.065, 41.178, 1
423, 82.7264, 199.181, 326.065, 41.3097, 1
424, 82.4415, 198.986, 344.406, 40.9844, 1
425, 82.4415, 198.89, 334.663, 41.9541, 1
426, 82.4415, 198.746, 335.094, 42.742, 1
427, 82.4415, 198.649, 330.035, 43.2903, 1
428, 82.4415, 198.482, 331.718, 43.0274, 1
429, 82.4415, 198.353, 326.683, 42.549, 1
430, 82.4415, 198.175, 315.242, 42.3511, 1
431, 82.4415, 198.063, 317.73, 42.389, 1
432, 82.2569, 197.908, 331.943, 43.4744, 1
433, 82.2569, 197.908, 335.101, 42.8651, 1
434, 82.2569, 197.927, 334.951, 42.6743, 1
435, 82.2569, 197.83, 321.568, 42.5018, 1
436, 82.2569, 197.71, 321.568, 41.5395, 1
437, 82.2569, 197.749, 327.126, 41.8774, 1
438, 82.2569, 197.474, 327.339, 41.1876, 1
439, 82.2569, 197.405, 327.72, 41.2954, 1
440, 82.2229, 197.278, 323.767, 41.6435, 1
441, 82.2229, 197.094, 358.664, 41.4561, 1
442, 82.0877, 196.811, 339.595, 41.7414, 1
443, 82.0877, 196.885, 341.426, 41.0877, 1
444, 82.0188, 196.801, 382.784, 39.8602, 1
445, 82.0188, 196.654, 337.676, 39.4361, 1
446, 82.0188, 196.718, 329.275, 39.9266, 1
447, 82.0032, 196.647, 325.972, 39.157, 1
448, 82.0032, 196.579, 347.767, 39.1606, 1
449, 82.0032, 196.549, 353.054, 39.6103, 1
450, 82.0032, 196.394, 339.278, 39.7146, 1
451, 82.0032, 196.384, 339.278, 40.9564, 1
452, 81.2808, 196.212, 330.601, 41.3764, 1
453, 81.2808, 196.008, 333.272, 40.8831, 1
454, 81.2808, 195.782, 335.361, 39.5812, 1
455, 81.2808, 195.729, 333.383, 40.2418, 1
456, 81.2808, 195.476, 325.119, 39.6139, 1
457, 81.2351, 195.424, 344.316, 40.1939, 1
458, 81.2351, 195.334, 320.621, 40.3911, 1
459, 81.2351, 195.137, 320.141, 41.0078, 1
460, 81.2351, 195.124, 314.033, 40.9774, 1
461, 81.2351, 194.86, 346.506, 41.2397, 1
462, 81.2351, 194.629, 322.406, 41.4205, 1
463, 81.2351, 194.565, 316.376, 40.4267, 1
464, 81.2351, 194.416, 317.952, 39.9274, 1
465, 81.2351, 194.217, 336.694, 40.677, 1
466, 81.2351, 194.053, 322.821, 40.4018, 1
467, 81.2351, 193.939, 312.274, 40.4432, 1
468, 81.2351, 193.796, 317.097, 40.3912, 1
469, 81.2351, 193.596, 334.677, 39.8942, 1
470, 81.2351, 193.602, 318.737, 40.0525, 1
471, 81.2351, 193.488, 353.703, 40.1364, 1
472, 81.2351, 193.49, 351.783, 40.4801, 1
473, 81.2351, 193.167, 343.109, 40.0264, 1
474, 81.2351, 193.141, 344.159, 40.413, 1
475, 81.2351, 192.988, 328.982, 40.1606, 1
476, 81.2351, 192.788, 310.422, 40.1158, 1
477, 81.2351, 192.708, 310, 39.6955, 1
478, 81.1841, 192.469, 315.606, 40.0387, 1
479, 81.1841, 192.218, 317.842, 40.3867, 1
480, 81.1841, 192.065, 305.352, 40.1817, 1
481, 81.1841, 191.834, 353.822, 40.6696, 1
482, 81.1841, 191.731, 324.803, 39.9274, 1
483, 81.1841, 191.618, 314.789, 38.5503, 1
484, 81.1841, 191.677, 309.566, 38.6858, 1
485, 81.1841, 191.465, 314.258, 38.8069, 1
486, 81.1841, 191.313, 309.246, 38.8439, 1
487, 81.1841, 191.196, 305.916, 39.3046, 1
488, 81.1841, 191.274, 306.074, 39.1515, 1
489, 81.1841, 191.268, 304.764, 38.6024, 1
490, 81.1841, 191.195, 301.671, 38.5707, 1
491, 81.1841, 190.982, 316.799, 39.1615, 1
492, 81.1841, 190.76, 300.684, 39.685, 1
493, 81.1841, 190.691, 315.907, 41.1732, 1
494, 81.1841, 190.487, 313.013, 40.2475, 1
495, 81.1841, 190.477, 298.998, 39.892, 1
496, 81.1841, 190.347, 323.765, 39.2919, 1
497, 81.1841, 190.265, 314.27, 39.0169, 1
498, 81.1841, 190.31, 310.246, 39.7067, 1
499, 81.1841, 190.247, 308.553, 39.7111, 1
0, 142.623, 276.587, 408.668, 48.9954, 2
1, 141.65, 276.318, 410.023, 49.5539, 2
2, 141.65, 276.106, 425.566, 49.6459, 2
3, 140.442, 275.931, 426.896, 50.0353, 2
4, 140.442, 275.69, 426.896, 50.0278, 2
5, 140.442, 275.498, 419.708, 48.8945, 2
6, 140.442, 275.374, 419.708, 48.3834, 2
7, 122.969, 275.072, 412.45, 47.9926, 2
8, 120.105, 274.706, 416.003, 47.956, 2
9, 120.105, 274.469, 416.003, 47.9187, 2
10, 120.105, 274.356, 415.458, 48.6205, 2
11, 120.105, 274.281, 417.422, 48.9759, 2
12, 120.105, 274.043, 420.908, 48.6536, 2
13, 120.105, 273.792, 408.42, 48.075, 2
14, 119.97, 273.683, 406.027, 49.0196, 2
15, 119.97, 273.547, 424.091, 48.9485, 2
16, 119.97, 273.562, 400.982, 48.5875, 2
17, 119.97, 273.29, 416.581, 49.4231, 2
18, 119.97, 273.204, 404.514, 49.9574, 2
19, 119.97, 272.886, 418.771, 49.8686, 2
20, 119.97, 272.655, 425.23, 49.4412, 2
21, 119.97, 272.492, 425.679, 49.9506, 2
22, 119.97, 272.429, 409.597, 49.9453, 2
23, 119.97, 272.253, 435.5, 49.8927, 2
