86, 99339.1, 1.15578e+06, 2.46558e+06, 410637, 1
87, 99339.1, 1.15385e+06, 2.54701e+06, 414528, 1
88, 99339.1, 1.16085e+06, 3.00916e+06, 418106, 1
89, 99339.1, 1.16265e+06, 2.66791e+06, 414739, 1
90, 99339.1, 1.15802e+06, 2.46071e+06, 412512, 1
91, 99339.1, 1.15761e+06, 2.43211e+06, 411009, 1
92, 99339.1, 1.15021e+06, 2.55217e+06, 413662, 1
93, 99339.1, 1.15015e+06, 2.51454e+06, 410006, 1
94, 99339.1, 1.14692e+06, 2.51454e+06, 405351, 1
95, 99339.1, 1.1481e+06, 2.51521e+06, 415599, 1
96, 99339.1, 1.147e+06, 2.52616e+06, 420102, 1
97, 99339.1, 1.14085e+06, 2.66037e+06, 420786, 1
98, 99339.1, 1.14131e+06, 2.45216e+06, 417069, 1
99, 97838.6, 1.14082e+06, 2.35281e+06, 411217, 1
100, 97838.6, 1.14158e+06, 2.34166e+06, 413211, 1
101, 97838.6, 1.14045e+06, 2.40723e+06, 415779, 1
102, 97838.6, 1.14243e+06, 2.28183e+06, 413519, 1
103, 97838.6, 1.13903e+06, 2.40791e+06, 405921, 1
104, 97838.6, 1.13605e+06, 2.3102e+06, 401349, 1
105, 97838.6, 1.13212e+06, 2.39635e+06, 402361, 1
106, 97838.6, 1.12956e+06, 2.46331e+06, 396753, 1
107, 97838.6, 1.13318e+06, 2.28702e+06, 401253, 1
108, 97838.6, 1.12784e+06, 2.28539e+06, 412376, 1
109, 97838.6, 1.1208e+06, 2.34593e+06, 394372, 1
110, 97838.6, 1.11937e+06, 2.35554e+06, 399065, 1
111, 97838.6, 1.12033e+06, 2.38148e+06, 400232, 1
112, 97838.6, 1.11883e+06, 2.47323e+06, 413075, 1
113, 97838.6, 1.12137e+06, 2.60453e+06, 419325, 1
114, 97838.6, 1.1254e+06, 2.78225e+06, 429947, 1
115, 97838.6, 1.1167e+06, 2.76332e+06, 422423, 1
116, 97838.6, 1.11688e+06, 2.67493e+06, 421442, 1
117, 97838.6, 1.1073e+06, 2.50745e+06, 405346, 1
118, 97838.6, 1.10642e+06, 2.41137e+06, 407469, 1
119, 97838.6, 1.10375e+06, 2.56726e+06, 403106, 1
120, 97838.6, 1.09377e+06, 2.55386e+06, 404257, 1
121, 97838.6, 1.09503e+06, 2.37153e+06, 398027, 1
122, 97838.6, 1.09054e+06, 2.37153e+06, 390643, 1
123, 97838.6, 1.08685e+06, 2.35866e+06, 388100, 1
124, 97838.6, 1.08905e+06, 2.21014e+06, 385615, 1
125, 97838.6, 1.08595e+06, 2.32347e+06, 385183, 1
126, 95615.6, 1.08297e+06, 2.4579e+06, 389164, 1
127, 95615.6, 1.08182e+06, 2.46391e+06, 378502, 1
128, 95615.6, 1.08025e+06, 2.46391e+06, 382905, 1
129, 95615.6, 1.07825e+06, 2.54051e+06, 388027, 1
130, 95615.6, 1.07543e+06, 2.35501e+06, 398464, 1
131, 95615.6, 1.07809e+06, 2.23348e+06, 396601, 1
132, 95615.6, 1.06732e+06, 2.40697e+06, 397644, 1
133, 95615.6, 1.06493e+06, 2.39126e+06, 394176, 1
134, 95615.6, 1.06767e+06, 2.20447e+06, 389976, 1
135, 95615.6, 1.06685e+06, 2.19435e+06, 388160, 1
136, 95615.6, 1.064e+06, 2.26272e+06, 385552, 1
137, 95615.6, 1.06559e+06, 2.50225e+06, 388806, 1
138, 95615.6, 1.06836e+06, 2.3806e+06, 389145, 1
139, 95615.6, 1.06568e+06, 2.34357e+06, 398231, 1
140, 95615.6, 1.0625e+06, 2.28769e+06, 400610, 1
141, 95615.6, 1.06174e+06, 2.39973e+06, 410488, 1
142, 95615.6, 1.06397e+06, 2.33616e+06, 412186, 1
143, 95615.6, 1.06164e+06, 2.51113e+06, 402143, 1
144, 95615.6, 1.06407e+06, 2.43587e+06, 413314, 1
145, 95615.6, 1.0639e+06, 2.40538e+06, 421656, 1
146, 95615.6, 1.06006e+06, 2.49862e+06, 415924, 1
147, 92040, 1.05799e+06, 2.5197e+06, 415465, 1
148, 92040, 1.05844e+06, 2.56183e+06, 419596, 1
149, 89088.4, 1.05625e+06, 2.5197e+06, 416871, 1
150, 89088.4, 1.05704e+06, 2.53303e+06, 420919, 1
151, 89088.4, 1.05782e+06, 2.53303e+06, 421703, 1
152, 89088.4, 1.05496e+06, 2.59849e+06, 417354, 1
153, 89088.4, 1.05108e+06, 2.40165e+06, 405688, 1
154, 89088.4, 1.04812e+06, 2.33522e+06, 400331, 1
155, 89088.4, 1.04737e+06, 2.36759e+06, 398784, 1
156, 89088.4, 1.04718e+06, 2.38021e+06, 396192, 1
157, 68565.9, 1.04278e+06, 2.34887e+06, 399991, 1
158, 68565.9, 1.03949e+06, 2.37996e+06, 397672, 1
159, 68565.9, 1.03696e+06, 2.21638e+06, 408778, 1
160, 68565.9, 1.03154e+06, 2.45813e+06, 409680, 1
161, 68565.9, 1.03004e+06, 2.43574e+06, 400320, 1
162, 68565.9, 1.03007e+06, 2.41919e+06, 402553, 1
163, 68565.9, 1.02929e+06, 2.26194e+06, 403620, 1
164, 68565.9, 1.03228e+06, 2.42259e+06, 407860, 1
165, 63043.5, 1.03684e+06, 2.2061e+06, 394440, 1
166, 63043.5, 1.03841e+06, 2.52964e+06, 399817, 1
167, 63043.5, 1.03411e+06, 2.58222e+06, 402437, 1
168, 63043.5, 1.02442e+06, 2.27413e+06, 394840, 1
169, 63043.5, 1.0211e+06, 2.43328e+06, 406432, 1
170, 63043.5, 1.02032e+06, 2.29968e+06, 406800, 1
171, 63043.5, 1.02459e+06, 2.36643e+06, 407685, 1
172, 63043.5, 1.01877e+06, 2.43525e+06, 402743, 1
173, 63043.5, 1.02554e+06, 2.43341e+06, 404237, 1
174, 63043.5, 1.02011e+06, 2.22053e+06, 392482, 1
175, 63043.5, 1.01292e+06, 2.22303e+06, 380915, 1
176, 63043.5, 1.00988e+06, 2.28452e+06, 382630, 1
177, 63043.5, 1.00895e+06, 2.36846e+06, 389431, 1
178, 63043.5, 1.00796e+06, 2.36846e+06, 387671, 1
179, 63043.5, 1.00942e+06, 2.30995e+06, 389261, 1
180, 63043.5, 1.00735e+06, 2.36594e+06, 396884, 1
181, 63043.5, 1.00787e+06, 2.24726e+06, 409065, 1
182, 63043.5, 1.01029e+06, 2.59232e+06, 414929, 1
183, 63043.5, 1.00944e+06, 2.63768e+06, 403147, 1
184, 63043.5, 1.00894e+06, 2.35116e+06, 410975, 1
185, 63043.5, 1.01096e+06, 2.3445e+06, 408410, 1
186, 63043.5, 1.013e+06, 2.39379e+06, 398484, 1
187, 63043.5, 1.01215e+06, 2.3394e+06, 399421, 1
188, 63043.5, 1.00202e+06, 2.38193e+06, 395683, 1
189, 63043.5, 993535, 2.35896e+06, 388229, 1
190, 63043.5, 992872, 2.39492e+06, 394842, 1
191, 63043.5, 993887, 2.38084e+06, 403728, 1
192, 63043.5, 989508, 2.23757e+06, 394646, 1
193, 63043.5, 987304, 2.24773e+06, 390272, 1
194, 63043.5, 985967, 2.42689e+06, 394242, 1
195, 63043.5, 992058, 2.32442e+06, 393995, 1
196, 63043.5, 985921, 2.24849e+06, 392514, 1
197, 63043.5, 980380, 2.18004e+06, 386915, 1
198, 53426.8, 980791, 2.21817e+06, 389225, 1
199, 53426.8, 980448, 2.16512e+06, 381310, 1
200, 53426.8, 981491, 2.30862e+06, 385116, 1
201, 53426.8, 980035, 2.28174e+06, 396476, 1
202, 53426.8, 976137, 2.24749e+06, 390661, 1
203, 53426.8, 967925, 2.11402e+06, 387840, 1
204, 41856.2, 967050, 2.04851e+06, 393272, 1
205, 41856.2, 963864, 2.20899e+06, 394968, 1
206, 41856.2, 962894, 2.29434e+06, 402049, 1
207, 41856.2, 961561, 2.20017e+06, 396765, 1
208, 41856.2, 960591, 2.49245e+06, 403875, 1
209, 41856.2, 959668, 2.42193e+06, 400814, 1
210, 41856.2, 961648, 2.21026e+06, 400123, 1
211, 41856.2, 955261, 2.34101e+06, 398272, 1
212, 41856.2, 951979, 2.25208e+06, 381543, 1
213, 41856.2, 947755, 2.26877e+06, 374147, 1
214, 41856.2, 951339, 2.12194e+06, 374677, 1
215, 41856.2, 949361, 2.20437e+06, 377400, 1
216, 41856.2, 942554, 2.17075e+06, 383254, 1
217, 41856.2, 945037, 2.16582e+06, 380287, 1
218, 41856.2, 950575, 2.16853e+06, 388518, 1
219, 41856.2, 951398, 2.17436e+06, 390898, 1
220, 41856.2, 949896, 2.27989e+06, 392511, 1
221, 41856.2, 946649, 2.09706e+06, 383209, 1
222, 41856.2, 940388, 2.19891e+06, 384255, 1
223, 41856.2, 935333, 2.19891e+06, 381467, 1
224, 41856.2, 932688, 2.19064e+06, 377653, 1
225, 41856.2, 930489, 2.08326e+06, 368380, 1
226, 41856.2, 928092, 2.07439e+06, 373876, 1
227, 41856.2, 934647, 2.06215e+06, 380164, 1
228, 41856.2, 935887, 2.12497e+06, 368164, 1
229, 41856.2, 934393, 2.21252e+06, 375137, 1
230, 41856.2, 930125, 2.21252e+06, 377875, 1
231, 41856.2, 925466, 2.30063e+06, 382362, 1
232, 41856.2, 926948, 2.27306e+06, 380162, 1
233, 41856.2, 927167, 2.18535e+06, 379883, 1
234, 41856.2, 929574, 2.25328e+06, 376568, 1
235, 41856.2, 924810, 2.13546e+06, 369154, 1
236, 41856.2, 922469, 2.13546e+06, 356406, 1
237, 41856.2, 922271, 2.28249e+06, 350510, 1
238, 41856.2, 924482, 2.14436e+06, 353489, 1
239, 41856.2, 919544, 2.12651e+06, 347666, 1
240, 41856.2, 914621, 2.07295e+06, 344334, 1
241, 41856.2, 919914, 2.29458e+06, 352680, 1
242, 41856.2, 917164, 2.10347e+06, 359239, 1
243, 41856.2, 915066, 2.20098e+06, 349540, 1
244, 41856.2, 914355, 2.15711e+06, 354739, 1
245, 41856.2, 912393, 2.11679e+06, 362525, 1
246, 41856.2, 911014, 2.11161e+06, 361084, 1
247, 41856.2, 904258, 2.17178e+06, 359867, 1
248, 41856.2, 897896, 2.1523e+06, 360930, 1
249, 41856.2, 903090, 2.00852e+06, 358605, 1
250, 41856.2, 906927, 1.98393e+06, 359249, 1
251, 41856.2, 904485, 1.98393e+06, 364651, 1
252, 41856.2, 900370, 2.05176e+06, 370245, 1
253, 41856.2, 898113, 2.04185e+06, 357385, 1
254, 41856.2, 894098, 2.04185e+06, 357115, 1
255, 41856.2, 893882, 2.21239e+06, 359152, 1
256, 41856.2, 889435, 2.09318e+06, 367100, 1
257, 41856.2, 891110, 2.14359e+06, 361760, 1
258, 41856.2, 889304, 2.06128e+06, 350610, 1
259, 41856.2, 891551, 2.03322e+06, 350482, 1
260, 41856.2, 895313, 2.12342e+06, 352285, 1
261, 41856.2, 895831, 2.07928e+06, 351969, 1
262, 41856.2, 890909, 2.11608e+06, 350790, 1
263, 41856.2, 890489, 2.08362e+06, 350881, 1
264, 40836, 890993, 2.14446e+06, 358086, 1
265, 40836, 890093, 2.08921e+06, 360954, 1
266, 40836, 884973, 2.08921e+06, 358331, 1
267, 40836, 886087, 2.10443e+06, 360703, 1
268, 40836, 881458, 2.07234e+06, 353000, 1
269, 40836, 885350, 2.15398e+06, 359472, 1
270, 40836, 884190, 2.15107e+06, 352065, 1
271, 40836, 879029, 2.04077e+06, 349251, 1
272, 40836, 875960, 2.53067e+06, 350816, 1
273, 40836, 877390, 2.03591e+06, 362326, 1
274, 40836, 878438, 2.04093e+06, 358789, 1
275, 40836, 876650, 2.04093e+06, 354211, 1
276, 40836, 873836, 1.94313e+06, 345731, 1
277, 40836, 867521, 1.90753e+06, 346094, 1
278, 40836, 857548, 2.11082e+06, 347920, 1
279, 40836, 861922, 2.02542e+06, 344015, 1
280, 40836, 863931, 1.96431e+06, 344649, 1
281, 40836, 862770, 2.10501e+06, 362274, 1
282, 40836, 864108, 2.07163e+06, 360437, 1
283, 40836, 861011, 2.16763e+06, 371752, 1
284, 40836, 859273, 2.26855e+06, 358885, 1
285, 40836, 853266, 2.03121e+06, 358601, 1
286, 40836, 849884, 2.12478e+06, 357295, 1
287, 40836, 848355, 2.21416e+06, 356972, 1
288, 40836, 845889, 2.00645e+06, 354837, 1
289, 40836, 848744, 2.02013e+06, 350427, 1
290, 40836, 853163, 2.14511e+06, 355240, 1
291, 40836, 851329, 2.14284e+06, 363156, 1
292, 23075.1, 848919, 2.14672e+06, 363807, 1
293, 23075.1, 844019, 2.05883e+06, 366210, 1
294, 23075.1, 842576, 2.02545e+06, 353477, 1
295, 23075.1, 844529, 1.96693e+06, 354818, 1
296, 23075.1, 843081, 1.95939e+06, 353159, 1
297, 23075.1, 846460, 1.97958e+06, 359375, 1
298, 23075.1, 843358, 1.9487e+06, 351210, 1
299, 23075.1, 836963, 1.93841e+06, 348704, 1
300, 23075.1, 838100, 2.07838e+06, 340055, 1
301, 18153.9, 834589, 1.92729e+06, 325496, 1
302, 18153.9, 832451, 1.8893e+06, 318920, 1
303, 18153.9, 829096, 1.88057e+06, 334363, 1
304, 18153.9, 827436, 1.99897e+06, 328922, 1
305, 18153.9, 822847, 2.04291e+06, 324089, 1
306, 18153.9, 820215, 1.95384e+06, 320256, 1
307, 18153.9, 822305, 1.95384e+06, 323076, 1
308, 18153.9, 818962, 2.13314e+06, 320267, 1
309, 17724.6, 821008, 2.00997e+06, 325706, 1
310, 17724.6, 822491, 1.91918e+06, 316186, 1
311, 17724.6, 819037, 2.01314e+06, 322865, 1
312, 17724.6, 823012, 1.99497e+06, 330298, 1
313, 17724.6, 821373, 2.15977e+06, 330140, 1
314, 17724.6, 820721, 1.9032e+06, 337556, 1
315, 17724.6, 819541, 1.98774e+06, 345702, 1
316, 17724.6, 813981, 2.0306e+06, 340446, 1
317, 17724.6, 813461, 2.04888e+06, 345522, 1
318, 17724.6, 801261, 1.91631e+06, 333721, 1
319, 17724.6, 800066, 1.9599e+06, 337570, 1
320, 17724.6, 795594, 1.9599e+06, 339179, 1
321, 17449.7, 798546, 2.01627e+06, 346473, 1
322, 17449.7, 795510, 1.99871e+06, 350958, 1
323, 17449.7, 797011, 1.94133e+06, 345231, 1
324, 17449.7, 796367, 1.98129e+06, 342669, 1
325, 17449.7, 795146, 2.03442e+06, 344658, 1
326, 17449.7, 791733, 2.00974e+06, 344682, 1
327, 17449.7, 789355, 2.02313e+06, 348458, 1
328, 17449.7, 786175, 2.02313e+06, 349104, 1
329, 17449.7, 785207, 2.0599e+06, 340970, 1
330, 17449.7, 789405, 1.91021e+06, 343922, 1
331, 17449.7, 791308, 2.05702e+06, 342458, 1
332, 17449.7, 791564, 2.07934e+06, 345375, 1
333, 17449.7, 791030, 2.01365e+06, 339520, 1
334, 17449.7, 789609, 1.9953e+06, 341984, 1
335, 17449.7, 791288, 1.93705e+06, 338358, 1
336, 17449.7, 790930, 2.00519e+06, 340322, 1
337, 17449.7, 782006, 1.94473e+06, 332822, 1
338, 17449.7, 778307, 1.86922e+06, 325500, 1
339, 17449.7, 774888, 1.91195e+06, 329723, 1
340, 17449.7, 778906, 2.12959e+06, 327713, 1
341, 17449.7, 778579, 1.94441e+06, 326397, 1
342, 17449.7, 778057, 1.86444e+06, 326385, 1
343, 17449.7, 778767, 1.85103e+06, 328040, 1
344, 17449.7, 773069, 1.86496e+06, 320931, 1
345, 17449.7, 773606, 2.08761e+06, 326543, 1
346, 17449.7, 771766, 1.94401e+06, 326782, 1
347, 17449.7, 767460, 1.94486e+06, 329874, 1
348, 17449.7, 762259, 1.90998e+06, 327590, 1
349, 17449.7, 760554, 1.97699e+06, 322022, 1
350, 17449.7, 759899, 2.10991e+06, 321625, 1
351, 17449.7, 761572, 2.07127e+06, 320158, 1
352, 17449.7, 759756, 1.9558e+06, 322367, 1
353, 17449.7, 763253, 2.03446e+06, 331168, 1
354, 17449.7, 759105, 2.05481e+06, 325623, 1
355, 17449.7, 758819, 2.05481e+06, 322548, 1
356, 17449.7, 754864, 1.90879e+06, 321145, 1
357, 17449.7, 752043, 1.97482e+06, 327364, 1
358, 17449.7, 750992, 1.97482e+06, 322940, 1
359, 17449.7, 755146, 1.98338e+06, 325562, 1
360, 17449.7, 760162, 1.97396e+06, 322189, 1
361, 17449.7, 757686, 2.05454e+06, 327561, 1
362, 17449.7, 757958, 1.93895e+06, 332708, 1
363, 17449.7, 759497, 1.99926e+06, 326601, 1
364, 17449.7, 755428, 1.98655e+06, 326325, 1
365, 17449.7, 750137, 1.95207e+06, 321166, 1
366, 17449.7, 751798, 1.94564e+06, 320657, 1
367, 17449.7, 752208, 1.91283e+06, 322576, 1
368, 17449.7, 749430, 1.79618e+06, 320294, 1
369, 17449.7, 751376, 1.86417e+06, 319568, 1
370, 17449.7, 748384, 1.99603e+06, 316797, 1
371, 17449.7, 748020, 1.95951e+06, 320711, 1
372, 17449.7, 748081, 1.8915e+06, 313369, 1
373, 17449.7, 750362, 1.796e+06, 317893, 1
374, 17449.7, 746397, 1.89729e+06, 318530, 1
375, 17449.7, 739606, 1.88878e+06, 313898, 1
376, 17449.7, 742559, 1.84661e+06, 308056, 1
377, 17449.7, 736520, 1.84661e+06, 311078, 1
378, 13173.6, 732743, 1.80454e+06, 310700, 1
379, 13173.6, 732907, 1.75603e+06, 307614, 1
380, 13173.6, 732623, 1.70753e+06, 306114, 1
381, 13173.6, 731549, 1.70779e+06, 310860, 1
382, 13173.6, 730492, 1.76938e+06, 317205, 1
383, 13173.6, 731758, 1.83151e+06, 317188, 1
384, 13173.6, 732771, 1.83151e+06, 312530, 1
385, 13173.6, 732868, 1.96536e+06, 315679, 1
386, 13173.6, 725521, 1.94684e+06, 308018, 1
387, 13173.6, 721710, 1.817e+06, 309788, 1
388, 13173.6, 720505, 1.76839e+06, 315413, 1
389, 13173.6, 716764, 1.83932e+06, 310512, 1
390, 13173.6, 717219, 1.83932e+06, 306480, 1
391, 13173.6, 716529, 1.88702e+06, 315323, 1
392, 13173.6, 719313, 1.80473e+06, 313339, 1
393, 13173.6, 710861, 1.75386e+06, 303891, 1
394, 13173.6, 708612, 1.63214e+06, 299850, 1
395, 13173.6, 705724, 1.66635e+06, 302280, 1
396, 13173.6, 703286, 1.77129e+06, 302433, 1
397, 13173.6, 704325, 1.77129e+06, 307233, 1
398, 13173.6, 709160, 1.71647e+06, 305901, 1
399, 13173.6, 709879, 1.82414e+06, 303216, 1
400, 13173.6, 709187, 1.77689e+06, 301002, 1
401, 13173.6, 704385, 1.84585e+06, 305445, 1
402, 13173.6, 709251, 1.86006e+06, 313674, 1
403, 13173.6, 706182, 1.74587e+06, 304999, 1
404, 13173.6, 701163, 1.74587e+06, 302971, 1
405, 12853.1, 697781, 1.75335e+06, 298062, 1
406, 12853.1, 705082, 1.82183e+06, 305655, 1
407, 12853.1, 703073, 1.77527e+06, 307078, 1
408, 12853.1, 706957, 1.77373e+06, 317376, 1
409, 12853.1, 707686, 1.71215e+06, 314465, 1
410, 12853.1, 706982, 1.74506e+06, 313186, 1
411, 12853.1, 708824, 1.82482e+06, 315791, 1
412, 12853.1, 703798, 1.76355e+06, 317935, 1
413, 12853.1, 702361, 1.79599e+06, 312437, 1
414, 12853.1, 694802, 1.74371e+06, 298418, 1
415, 12853.1, 699398, 1.74371e+06, 299490, 1
416, 12853.1, 701680, 1.74371e+06, 302516, 1
417, 12853.1, 701211, 1.71597e+06, 298531, 1
418, 12853.1, 694033, 1.61755e+06, 292773, 1
419, 12853.1, 697610, 1.80484e+06, 300493, 1
420, 12853.1, 697247, 1.76379e+06, 301366, 1
421, 12853.1, 699234, 1.77583e+06, 300752, 1
422, 12853.1, 699660, 1.84801e+06, 307954, 1
423, 12853.1, 693225, 1.81793e+06, 304789, 1
424, 12853.1, 691021, 1.8539e+06, 306048, 1
425, 12853.1, 689119, 1.81669e+06, 303449, 1
426, 12853.1, 685406, 1.8101e+06, 303656, 1
427, 12853.1, 684925, 1.78072e+06, 296808, 1
428, 12853.1, 687640, 1.74603e+06, 297583, 1
429, 12853.1, 681394, 2.02975e+06, 306562, 1
430, 12853.1, 682641, 1.68099e+06, 302645, 1
431, 12853.1, 681816, 1.68099e+06, 302999, 1
432, 12853.1, 684229, 1.90645e+06, 304455, 1
433, 12853.1, 685831, 1.78165e+06, 295890, 1
434, 12853.1, 683382, 1.86863e+06, 294341, 1
435, 12853.1, 688903, 1.69496e+06, 298070, 1
436, 12853.1, 687960, 1.82214e+06, 302697, 1
437, 12853.1, 683151, 1.82214e+06, 302018, 1
438, 12853.1, 679373, 1.86925e+06, 302069, 1
439, 12853.1, 680319, 1.90066e+06, 305844, 1
440, 12853.1, 682477, 1.8772e+06, 309047, 1
441, 12853.1, 685520, 1.80364e+06, 314238, 1
442, 12853.1, 680814, 1.78303e+06, 305856, 1
443, 12853.1, 676329, 1.90004e+06, 305466, 1
444, 12853.1, 677268, 1.865e+06, 304489, 1
445, 12853.1, 677932, 1.81827e+06, 303540, 1
446, 12853.1, 670158, 1.72976e+06, 300961, 1
447, 12853.1, 674098, 1.59782e+06, 296003, 1
448, 12853.1, 673406, 1.67162e+06, 298913, 1
449, 12853.1, 668913, 1.65629e+06, 294733, 1
450, 12853.1, 664252, 1.64294e+06, 295332, 1
451, 12853.1, 669333, 1.75223e+06, 304038, 1
452, 12853.1, 664654, 1.70548e+06, 301201, 1
453, 12853.1, 665692, 1.68096e+06, 302087, 1
454, 12853.1, 663527, 1.66678e+06, 297505, 1
455, 12853.1, 659033, 1.68151e+06, 296704, 1
456, 12853.1, 661898, 1.65267e+06, 293627, 1
457, 12853.1, 658753, 1.74661e+06, 288528, 1
458, 12853.1, 664818, 1.80669e+06, 294364, 1
459, 12853.1, 663173, 1.80422e+06, 301322, 1
460, 12853.1, 660016, 1.6993e+06, 298733, 1
461, 12853.1, 661303, 1.71484e+06, 299062, 1
462, 12853.1, 662001, 1.86294e+06, 303509, 1
463, 12853.1, 659704, 1.66705e+06, 292576, 1
464, 12853.1, 656911, 1.67159e+06, 289985, 1
465, 12853.1, 658819, 1.64337e+06, 286277, 1
466, 12853.1, 651914, 1.64337e+06, 281921, 1
467, 12853.1, 655296, 1.53913e+06, 289399, 1
468, 12853.1, 658757, 1.71444e+06, 298113, 1
469, 12853.1, 652370, 1.63348e+06, 292854, 1
470, 12853.1, 651096, 1.91645e+06, 288651, 1
471, 12853.1, 651113, 1.78543e+06, 293665, 1
472, 12853.1, 654058, 1.80319e+06, 289956, 1
473, 12853.1, 653906, 1.64538e+06, 282277, 1
