96, -967.69, -914.952, -911.976, 3.23371, 1
97, -969.052, -914.966, -912.05, 3.51944, 1
98, -970.55, -914.958, -911.327, 3.57855, 1
99, -970.55, -914.973, -911.759, 3.79446, 1
100, -970.55, -914.994, -911.981, 3.66148, 1
101, -970.55, -915.043, -912.281, 3.79914, 1
102, -970.55, -914.976, -912.242, 3.26067, 1
103, -970.55, -914.977, -911.871, 3.27157, 1
104, -970.55, -914.938, -911.936, 3.38272, 1
105, -970.55, -914.972, -910.737, 3.80909, 1
106, -970.55, -914.981, -911.191, 3.80128, 1
107, -972.449, -914.972, -911.851, 3.84975, 1
108, -972.449, -914.967, -911.894, 3.58503, 1
109, -972.449, -915.008, -912.112, 3.67733, 1
110, -973.357, -915.005, -912.014, 3.55348, 1
111, -975.088, -915.018, -912.037, 3.85784, 1
112, -975.088, -915.022, -912.106, 4.0203, 1
113, -975.088, -915.006, -912.029, 3.87831, 1
114, -975.12, -914.957, -911.967, 4.14298, 1
115, -975.12, -914.999, -912.04, 4.40288, 1
116, -975.12, -914.87, -912.036, 3.25524, 1
117, -975.12, -914.923, -912.036, 3.20972, 1
118, -975.12, -914.886, -912.143, 3.54105, 1
119, -975.12, -914.953, -912.06, 3.80832, 1
120, -975.12, -914.949, -912.06, 3.79543, 1
121, -975.12, -914.922, -912.033, 3.35738, 1
122, -975.12, -914.982, -912.01, 3.98366, 1
123, -975.12, -914.989, -911.78, 4.24148, 1
124, -975.12, -914.925, -911.753, 3.53108, 1
125, -975.12, -914.775, -912.047, 3.12684, 1
126, -975.12, -914.769, -911.426, 2.86543, 1
127, -975.12, -914.723, -911.064, 2.83016, 1
128, -975.866, -914.838, -911.088, 3.52239, 1
129, -975.866, -914.775, -911.183, 2.98039, 1
130, -975.866, -914.806, -911.214, 2.91361, 1
131, -975.866, -914.832, -911.591, 3.07893, 1
132, -975.866, -914.902, -911.56, 3.09384, 1
133, -975.866, -914.827, -911.203, 3.31378, 1
134, -975.866, -914.92, -911.258, 3.61172, 1
135, -975.866, -914.83, -910.686, 3.36304, 1
136, -975.866, -914.796, -909.542, 2.95987, 1
137, -975.866, -914.859, -910.572, 3.60263, 1
138, -975.866, -914.975, -910.522, 4.21816, 1
139, -976.016, -914.932, -910.662, 4.22607, 1
140, -976.016, -914.908, -910.687, 4.05306, 1
141, -976.016, -914.795, -910.89, 2.92626, 1
142, -976.016, -914.798, -911.447, 2.98383, 1
143, -976.016, -914.863, -909.501, 3.65153, 1
144, -976.016, -914.922, -910.296, 3.75526, 1
145, -976.016, -914.888, -910.756, 3.23414, 1
146, -976.118, -914.915, -910.756, 3.70325, 1
147, -977.143, -914.908, -910.963, 3.85484, 1
148, -977.143, -914.874, -911, 3.73359, 1
149, -977.143, -914.903, -910.323, 4.03344, 1
150, -977.205, -915.012, -910.915, 4.24757, 1
151, -977.205, -915.016, -910.918, 4.45271, 1
152, -977.205, -914.89, -911.153, 4.11123, 1
153, -977.205, -914.913, -911.22, 4.52507, 1
154, -977.205, -914.837, -911.29, 4.01281, 1
155, -977.205, -914.909, -910.736, 4.52904, 1
156, -977.205, -914.826, -910.681, 3.44966, 1
157, -977.205, -914.865, -910.192, 3.8572, 1
158, -977.205, -914.867, -910.487, 3.96027, 1
159, -977.205, -914.866, -910.211, 3.9912, 1
160, -977.205, -914.832, -910.668, 3.7084, 1
161, -977.205, -914.863, -910.843, 3.56406, 1
162, -979.836, -914.89, -910.843, 3.91886, 1
163, -982.573, -914.917, -911.05, 4.46688, 1
164, -982.573, -914.805, -911.187, 3.85191, 1
165, -982.573, -914.879, -911.101, 4.10566, 1
166, -982.573, -914.864, -909.85, 3.9044, 1
167, -982.573, -914.797, -910.68, 3.36836, 1
168, -982.573, -914.856, -907.382, 4.19106, 1
169, -982.573, -914.808, -906.793, 4.00619, 1
170, -982.573, -914.861, -908.195, 3.95771, 1
171, -982.573, -914.83, -909.829, 4.08961, 1
172, -982.575, -914.889, -910.856, 4.13468, 1
173, -982.575, -914.859, -910.856, 4.12817, 1
174, -983.575, -914.973, -910.854, 4.80889, 1
175, -983.575, -914.895, -909.76, 4.0234, 1
176, -983.575, -914.792, -910.587, 3.34465, 1
177, -983.575, -914.828, -908.364, 3.75756, 1
178, -983.575, -914.793, -908.366, 4.12836, 1
179, -983.575, -914.733, -910.203, 3.50894, 1
180, -984.363, -914.784, -910.016, 4.18434, 1
181, -984.363, -914.814, -909.942, 4.26939, 1
182, -984.363, -914.875, -910.476, 4.52521, 1
183, -984.363, -914.83, -910.442, 4.30133, 1
184, -984.363, -914.738, -909.812, 3.80719, 1
185, -984.363, -914.734, -909.829, 4.14063, 1
186, -984.363, -914.761, -907.891, 4.56332, 1
187, -984.51, -914.768, -909.48, 4.29093, 1
188, -984.51, -914.809, -909.752, 4.36113, 1
189, -984.51, -914.805, -909.642, 4.72447, 1
190, -984.51, -914.666, -908.375, 4.13064, 1
191, -984.51, -914.687, -906.571, 4.72704, 1
192, -984.51, -914.613, -908.529, 3.89966, 1
193, -984.51, -914.648, -909.638, 4.16797, 1
194, -984.51, -914.73, -910.047, 4.47355, 1
195, -984.51, -914.737, -910.383, 4.24093, 1
196, -984.51, -914.658, -906.253, 3.35224, 1
197, -984.51, -914.743, -907.713, 4.19528, 1
198, -984.51, -914.672, -909.626, 3.44818, 1
199, -984.51, -914.569, -909.626, 3.20495, 1
200, -984.51, -914.678, -909.963, 4.63848, 1
201, -986.525, -914.78, -909.909, 4.83609, 1
202, -986.525, -914.727, -909.941, 4.43, 1
203, -986.525, -914.731, -909.941, 4.16316, 1
204, -986.525, -914.798, -910.11, 4.71482, 1
205, -986.525, -914.776, -910.121, 4.05409, 1
206, -986.525, -914.814, -910.126, 4.64517, 1
207, -986.525, -914.735, -909.707, 4.1453, 1
208, -986.525, -914.747, -910.321, 4.39827, 1
209, -986.525, -914.785, -910.422, 4.71659, 1
210, -986.525, -914.774, -908.422, 4.62592, 1
211, -986.525, -914.839, -909.852, 5.41074, 1
212, -986.525, -914.708, -909.743, 4.47528, 1
213, -986.525, -914.801, -909.745, 4.37072, 1
214, -986.525, -914.723, -909.745, 4.48485, 1
215, -986.525, -914.802, -910.165, 4.61399, 1
216, -986.525, -914.804, -908.509, 5.14628, 1
217, -987.183, -914.747, -909.352, 4.53028, 1
218, -987.183, -914.72, -910.465, 4.52175, 1
219, -987.183, -914.633, -910.257, 3.77536, 1
220, -987.183, -914.598, -910.491, 4.14677, 1
221, -990.651, -914.64, -909.69, 4.89462, 1
222, -990.651, -914.576, -909.892, 4.28556, 1
223, -990.651, -914.74, -910.308, 5.07827, 1
224, -990.651, -914.784, -910.299, 5.05314, 1
225, -990.651, -914.886, -910.551, 5.46095, 1
226, -990.651, -914.76, -910.536, 4.47802, 1
227, -990.651, -914.591, -910.028, 3.55458, 1
228, -990.651, -914.631, -910.028, 4.09047, 1
229, -990.651, -914.638, -910.089, 3.95518, 1
230, -990.651, -914.678, -910.398, 4.50752, 1
231, -990.651, -914.697, -910.401, 4.57914, 1
232, -990.651, -914.686, -910.126, 4.55223, 1
233, -991.338, -914.783, -910.279, 5.3358, 1
234, -991.338, -914.693, -909.926, 4.94016, 1
235, -991.338, -914.658, -910.292, 4.67288, 1
236, -991.338, -914.544, -910.35, 4.34366, 1
237, -991.338, -914.513, -910.35, 3.48113, 1
238, -991.338, -914.433, -910.311, 3.37414, 1
239, -991.338, -914.534, -909.536, 4.44336, 1
240, -991.338, -914.548, -909.008, 5.03312, 1
241, -991.338, -914.512, -910.039, 4.47958, 1
242, -991.338, -914.484, -910.593, 3.95815, 1
243, -991.338, -914.57, -910.593, 4.54987, 1
244, -991.338, -914.573, -910.627, 4.1537, 1
245, -991.338, -914.703, -908.363, 4.77987, 1
246, -991.338, -914.696, -908.416, 4.50968, 1
247, -991.338, -914.759, -909.747, 4.71435, 1
248, -991.338, -914.721, -909.747, 4.63543, 1
249, -991.338, -914.831, -910.203, 5.29726, 1
250, -991.338, -914.829, -909.153, 5.25747, 1
251, -991.338, -914.765, -909.708, 4.92599, 1
252, -991.338, -914.765, -909.801, 4.98902, 1
253, -991.338, -914.803, -909.635, 5.01178, 1
254, -991.338, -914.794, -909.635, 4.5305, 1
255, -991.338, -914.767, -909.819, 4.58531, 1
256, -991.338, -914.708, -909.966, 4.21495, 1
257, -991.338, -914.706, -910.075, 4.05206, 1
258, -991.338, -914.726, -909.185, 3.97229, 1
259, -991.338, -914.767, -909.232, 4.24597, 1
260, -991.338, -914.768, -909.214, 4.63173, 1
261, -991.338, -914.811, -909.244, 4.2869, 1
262, -991.338, -914.815, -909.306, 4.7787, 1
263, -991.338, -914.669, -909.194, 3.78247, 1
264, -991.338, -914.628, -909.397, 3.70103, 1
265, -991.338, -914.699, -909.324, 4.53115, 1
266, -991.338, -914.727, -909.324, 4.68144, 1
267, -991.338, -914.785, -909.32, 5.09732, 1
268, -991.338, -914.799, -908.14, 4.91355, 1
269, -991.338, -914.755, -907.914, 4.82403, 1
270, -991.338, -914.783, -908.349, 5.15056, 1
271, -991.338, -914.894, -909.016, 5.71355, 1
272, -991.338, -914.817, -909.016, 4.5822, 1
273, -991.338, -914.868, -909.316, 4.92445, 1
274, -991.338, -914.783, -910.223, 5.09011, 1
275, -991.338, -914.744, -910.159, 4.52277, 1
276, -991.338, -914.711, -909.78, 4.35984, 1
277, -991.338, -914.702, -909.78, 4.87052, 1
278, -991.338, -914.701, -909.807, 4.98005, 1
279, -991.338, -914.551, -909.621, 3.77819, 1
280, -991.338, -914.613, -909.6, 4.42711, 1
281, -991.338, -914.659, -909.852, 4.79974, 1
282, -991.338, -914.611, -909.289, 4.20712, 1
283, -991.338, -914.691, -909.737, 4.86077, 1
284, -991.338, -914.752, -909.743, 4.81672, 1
285, -991.338, -914.78, -909.361, 4.83835, 1
286, -991.338, -914.756, -907.975, 4.58841, 1
287, -991.338, -914.845, -908.941, 4.90021, 1
288, -991.338, -914.893, -909.27, 5.40733, 1
289, -991.338, -914.863, -909.363, 5.14075, 1
290, -991.338, -914.773, -909.425, 4.84467, 1
291, -991.338, -914.702, -909.428, 4.09623, 1
292, -991.338, -914.85, -908.53, 4.68125, 1
293, -991.338, -914.753, -907.636, 4.21112, 1
294, -991.338, -914.795, -909.417, 4.2445, 1
295, -991.338, -914.79, -909.43, 4.8269, 1
296, -991.338, -914.889, -909.446, 5.49327, 1
297, -991.338, -914.836, -908.655, 4.347, 1
298, -991.338, -914.773, -908.726, 4.25812, 1
299, -991.338, -914.809, -908.154, 5.02859, 1
300, -991.34, -914.842, -908.194, 5.43076, 1
301, -991.34, -914.694, -905.376, 3.97891, 1
302, -991.34, -914.707, -905.376, 4.45568, 1
303, -991.34, -914.868, -905.94, 5.30461, 1
304, -991.34, -914.707, -907.632, 4.65323, 1
305, -991.34, -914.795, -908.705, 5.36608, 1
306, -991.34, -914.715, -908.666, 4.93152, 1
307, -991.34, -914.725, -908.319, 4.35326, 1
308, -991.34, -914.847, -909.105, 5.27172, 1
309, -991.34, -914.815, -908.342, 5.33625, 1
310, -991.461, -914.908, -908.31, 6.2788, 1
311, -991.461, -914.718, -908.471, 4.93068, 1
312, -991.461, -914.606, -908.886, 4.30208, 1
313, -991.461, -914.749, -908.708, 5.12487, 1
314, -992.046, -914.875, -908.513, 5.51684, 1
315, -992.046, -914.833, -909.114, 5.71821, 1
316, -992.046, -914.822, -909.35, 5.60231, 1
317, -992.046, -914.782, -909.261, 5.18054, 1
318, -992.046, -914.849, -908.622, 4.96706, 1
319, -992.046, -914.839, -909.325, 5.14319, 1
320, -992.046, -914.843, -909.353, 5.50131, 1
321, -992.046, -914.817, -909.353, 5.51742, 1
322, -992.046, -914.808, -909.379, 5.73085, 1
323, -992.046, -914.785, -909.428, 5.24025, 1
324, -992.046, -914.679, -907.776, 4.71696, 1
325, -992.184, -914.804, -907.796, 5.32555, 1
326, -992.184, -914.857, -907.793, 5.50405, 1
327, -992.184, -914.688, -907.795, 4.10262, 1
328, -992.184, -914.787, -908.16, 5.0446, 1
329, -992.184, -914.785, -907.913, 5.00869, 1
330, -992.184, -914.751, -907.574, 5.25632, 1
331, -992.184, -914.887, -906.371, 5.90847, 1
332, -992.189, -914.981, -907.537, 6.34979, 1
333, -992.189, -914.839, -907.459, 5.53733, 1
334, -992.189, -914.753, -907.869, 5.3727, 1
335, -992.189, -914.601, -908.123, 4.50387, 1
336, -992.189, -914.691, -908.143, 4.91505, 1
337, -992.189, -914.748, -907.98, 5.33836, 1
338, -992.189, -914.693, -906.423, 4.55594, 1
339, -992.359, -914.652, -907.295, 4.84762, 1
340, -992.359, -914.687, -908.067, 4.64544, 1
341, -992.359, -914.703, -908.135, 5.39723, 1
342, -992.359, -914.707, -908.363, 5.26585, 1
343, -992.359, -914.761, -908.412, 5.17452, 1
344, -993.029, -914.66, -906.876, 4.9351, 1
345, -993.029, -914.637, -907.578, 5.09369, 1
346, -993.029, -914.569, -907.05, 4.6561, 1
347, -993.029, -914.518, -907.05, 4.60164, 1
348, -993.029, -914.462, -907.865, 4.91609, 1
349, -993.029, -914.43, -907.885, 4.50654, 1
350, -993.029, -914.433, -907.888, 4.77023, 1
351, -994.009, -914.526, -908.084, 5.45815, 1
352, -994.009, -914.569, -908.649, 5.55803, 1
353, -994.009, -914.584, -905.962, 5.18336, 1
354, -994.246, -914.669, -907.064, 5.58164, 1
355, -994.246, -914.775, -907.742, 5.97955, 1
356, -994.246, -914.756, -907.942, 5.40385, 1
357, -994.246, -914.771, -907.881, 5.60443, 1
358, -994.246, -914.754, -907.884, 5.04809, 1
359, -994.246, -914.794, -908.105, 4.84168, 1
360, -994.246, -914.953, -907.867, 5.91415, 1
361, -994.246, -914.974, -907.497, 6.39575, 1
362, -994.246, -914.914, -907.497, 6.22434, 1
363, -994.246, -914.84, -907.723, 6.26317, 1
364, -994.246, -914.796, -907.723, 5.57125, 1
365, -994.246, -914.748, -908.089, 5.33064, 1
366, -994.246, -914.732, -907.871, 5.15398, 1
367, -994.246, -914.767, -906.897, 5.97336, 1
368, -994.246, -914.841, -907.048, 6.40601, 1
369, -994.246, -914.691, -906.032, 5.80778, 1
370, -994.246, -914.652, -905.968, 5.17657, 1
371, -994.246, -914.679, -905.985, 5.35594, 1
372, -995.476, -914.743, -906.334, 5.43246, 1
373, -995.476, -914.604, -907.637, 4.98141, 1
374, -995.476, -914.594, -906.976, 4.67221, 1
375, -995.476, -914.56, -907.06, 4.47558, 1
376, -995.476, -914.703, -907.759, 4.59851, 1
377, -995.476, -914.683, -907.612, 4.86655, 1
378, -995.476, -914.59, -906.94, 4.71511, 1
379, -995.736, -914.784, -907.341, 5.94782, 1
380, -995.736, -914.717, -907.719, 5.5537, 1
381, -995.736, -914.724, -908.041, 5.54328, 1
382, -995.736, -914.819, -908.071, 5.92307, 1
383, -995.736, -914.641, -907.043, 4.50635, 1
384, -995.736, -914.812, -906.257, 5.8531, 1
385, -995.736, -914.837, -905.305, 5.91799, 1
386, -995.736, -914.742, -905.583, 5.89631, 1
387, -995.736, -914.908, -907.002, 6.33538, 1
388, -995.736, -914.953, -908.07, 6.31752, 1
389, -995.736, -914.947, -908.175, 6.55776, 1
390, -995.736, -914.723, -906.101, 5.49549, 1
391, -995.736, -914.729, -908.022, 5.95732, 1
392, -995.736, -914.694, -908.291, 5.84929, 1
393, -995.736, -914.759, -908.242, 6.01121, 1
394, -995.736, -914.617, -907.161, 5.23651, 1
395, -995.736, -914.7, -908.099, 5.67361, 1
396, -995.736, -914.589, -907.474, 4.57042, 1
397, -995.736, -914.73, -908.061, 5.30632, 1
398, -995.736, -914.77, -908.173, 5.91954, 1
399, -995.736, -914.688, -908.29, 4.59093, 1
400, -995.736, -914.691, -906.446, 5.03869, 1
401, -995.736, -914.655, -906.368, 4.81259, 1
402, -995.736, -914.678, -907.624, 5.13846, 1
403, -995.736, -914.761, -906.746, 5.61709, 1
404, -995.736, -914.641, -907.984, 4.70777, 1
405, -995.736, -914.702, -907.91, 5.05541, 1
406, -995.736, -914.716, -908.03, 5.33609, 1
407, -995.736, -914.876, -907.041, 6.23024, 1
408, -995.736, -914.978, -907.263, 6.83883, 1
409, -995.736, -914.897, -907.651, 6.1486, 1
410, -995.736, -914.713, -907.687, 5.34366, 1
411, -995.736, -914.79, -906.223, 5.25114, 1
412, -995.736, -914.736, -907.173, 5.34568, 1
413, -995.736, -914.776, -908.25, 6.08577, 1
414, -995.736, -914.81, -908.295, 6.23217, 1
415, -995.736, -914.916, -907.717, 6.5451, 1
416, -995.736, -914.915, -907.712, 6.7717, 1
417, -995.736, -914.858, -906.061, 6.9024, 1
418, -995.736, -914.754, -907.119, 6.56019, 1
419, -995.736, -914.812, -906.912, 6.20934, 1
420, -995.736, -914.765, -904.803, 6.14962, 1
421, -995.736, -914.771, -904.806, 5.98611, 1
422, -995.736, -914.537, -904.891, 5.10784, 1
423, -995.736, -914.635, -906.526, 4.56827, 1
424, -995.736, -914.776, -906.526, 5.75166, 1
425, -995.736, -914.776, -905.374, 6.09879, 1
426, -995.736, -914.636, -906.206, 5.37466, 1
427, -995.736, -914.585, -906.369, 4.85364, 1
428, -995.736, -914.727, -906.608, 5.62448, 1
429, -995.736, -914.739, -906.359, 5.87763, 1
430, -995.736, -914.635, -902.406, 5.76068, 1
431, -996.003, -914.729, -905.817, 6.29699, 1
432, -996.003, -914.806, -905.808, 6.40913, 1
433, -996.003, -914.82, -906.375, 6.23188, 1
434, -996.003, -914.754, -906.786, 5.2787, 1
435, -996.468, -914.896, -907.059, 6.08435, 1
436, -996.468, -914.951, -907.059, 6.12465, 1
437, -996.468, -914.928, -907.177, 6.03566, 1
438, -996.468, -914.913, -903.795, 6.64879, 1
439, -996.468, -914.855, -905.275, 6.39338, 1
440, -996.468, -914.9, -906.708, 6.69954, 1
441, -996.468, -914.653, -907.38, 5.63658, 1
442, -996.468, -914.763, -904.825, 5.76596, 1
443, -996.468, -914.737, -904.906, 6.12568, 1
444, -996.627, -914.835, -904.712, 6.66839, 1
445, -996.627, -914.783, -903.345, 6.28591, 1
446, -996.627, -914.881, -903.422, 6.60122, 1
447, -996.627, -914.842, -904.303, 6.33821, 1
448, -996.627, -914.768, -904.419, 5.65338, 1
449, -996.627, -914.897, -904.708, 6.3875, 1
450, -996.627, -914.897, -904.885, 6.6876, 1
451, -996.627, -914.893, -901.42, 6.05185, 1
452, -996.627, -915.038, -905.991, 6.33466, 1
453, -996.627, -915.036, -906.28, 6.56925, 1
454, -996.627, -915.035, -906.307, 6.90577, 1
455, -996.627, -914.931, -906.3, 6.70616, 1
456, -996.627, -914.783, -906.191, 6.19661, 1
457, -996.627, -914.834, -907.052, 6.55101, 1
458, -996.627, -914.947, -907.168, 6.96269, 1
459, -996.627, -914.752, -907.001, 6.08122, 1
460, -996.627, -914.679, -906.633, 5.49726, 1
461, -996.627, -914.811, -907.166, 6.66541, 1
462, -996.627, -914.952, -906.708, 6.7423, 1
463, -996.845, -914.947, -906.708, 7.13334, 1
464, -996.845, -914.727, -906.708, 5.88772, 1
465, -996.845, -914.802, -903.196, 6.56869, 1
466, -996.845, -914.846, -906.565, 6.19035, 1
467, -996.845, -914.699, -907.063, 5.08446, 1
468, -996.845, -914.596, -905.292, 4.86518, 1
469, -996.845, -914.616, -905.658, 5.35704, 1
470, -996.845, -914.597, -906.12, 5.24495, 1
471, -996.845, -914.509, -904.654, 5.31216, 1
472, -996.845, -914.631, -904.654, 5.63202, 1
473, -996.845, -914.641, -903.328, 5.92622, 1
474, -996.845, -914.67, -904.337, 5.73888, 1
475, -996.845, -914.603, -904.893, 5.22503, 1
476, -996.845, -914.575, -904.893, 5.74835, 1
477, -996.845, -914.668, -904.776, 6.13808, 1
478, -996.845, -914.685, -904.823, 5.37911, 1
479, -996.845, -914.657, -904.823, 5.06571, 1
480, -996.845, -914.657, -905.287, 5.38966, 1
481, -996.845, -914.787, -903.867, 5.88297, 1
482, -996.845, -914.735, -904.241, 6.07042, 1
483, -996.845, -914.738, -902.812, 5.64592, 1
484, -996.845, -914.736, -903.924, 6.17017, 1
485, -996.845, -914.78, -905.599, 6.23843, 1
486, -996.845, -914.813, -905.997, 6.44839, 1
487, -997.47, -914.771, -906.192, 6.10868, 1
488, -997.47, -914.717, -904.036, 6.26854, 1
489, -997.47, -914.771, -903.118, 6.4598, 1
490, -997.47, -914.932, -903.838, 6.42171, 1
491, -997.47, -914.869, -904.25, 6.46864, 1
492, -997.47, -914.692, -905.974, 5.94736, 1
493, -997.47, -914.725, -906.012, 5.87093, 1
494, -997.47, -914.681, -906.01, 6.15037, 1
495, -997.47, -914.65, -906.262, 5.87714, 1
496, -997.47, -914.799, -905.839, 6.40422, 1
497, -997.47, -914.843, -905.842, 6.41395, 1
498, -997.47, -914.709, -905.842, 5.97407, 1
499, -997.47, -914.845, -906.373, 6.74655, 1
0, -928.58, -914.992, -913.503, 1.67324, 2
1, -928.58, -914.976, -913.507, 1.68204, 2
2, -928.58, -914.993, -913.507, 1.69872, 2
3, -928.58, -915.064, -913.488, 1.79733, 2
4, -932.274, -915.049, -913.502, 1.9398, 2
5, -932.274, -915.097, -913.486, 2.00426, 2
6, -934.755, -915.113, -913.465, 2.11007, 2
7, -934.755, -915.111, -913.49, 2.03753, 2
8, -934.755, -915.059, -913.443, 1.94317, 2
9, -942.609, -915.077, -913.468, 2.28325, 2
10, -942.609, -915.03, -913.482, 2.19936, 2
11, -942.609, -915.061, -913.237, 2.21797, 2
12, -942.609, -915.057, -913.237, 2.01824, 2
13, -942.609, -915.121, -913.341, 2.22255, 2
14, -942.609, -915.139, -913.358, 2.24542, 2
15, -942.755, -915.148, -913.237, 2.40854, 2
16, -958.791, -915.222, -913.434, 2.92603, 2
17, -958.791, -915.223, -913.503, 2.68154, 2
18, -958.791, -915.241, -913.215, 2.64122, 2
19, -958.791, -915.195, -913.301, 2.55939, 2
20, -958.791, -915.182, -913.127, 2.47089, 2
21, -958.791, -915.197, -913.288, 2.6231, 2
22, -958.791, -915.238, -912.482, 2.70416, 2
23, -958.791, -915.202, -912.482, 2.83676, 2
24, -958.791, -915.304, -912.712, 3.27093, 2
25, -958.791, -915.238, -912.361, 2.87856, 2
26, -958.791, -915.178, -912.86, 2.73556, 2
27, -958.791, -915.249, -913.013, 3.07712, 2
28, -958.791, -915.314, -913.178, 3.39019, 2
29, -958.791, -915.267, -913.144, 3.09685, 2
30, -958.791, -915.243, -913.027, 2.88559, 2
31, -958.791, -915.225, -913.163, 3.031, 2
32, -961.181, -915.173, -911.528, 3.02361, 2
33, -963.682, -915.179, -912.472, 3.13066, 2
34, -963.682, -915.225, -912.49, 2.96141, 2
35, -963.682, -915.249, -912.428, 3.17678, 2
36, -963.682, -915.215, -912.444, 2.73008, 2
37, -963.682, -915.293, -913.011, 3.50147, 2
