287, -543.449, 83433.8, 278555, 48731.6, 1
288, -543.449, 84127.8, 294058, 48770.5, 1
289, -543.449, 83379.6, 276429, 48260.4, 1
290, -543.449, 83649.1, 271279, 48586.6, 1
291, -543.449, 83524.4, 277754, 49864.8, 1
292, -543.449, 83235.9, 257102, 48593.7, 1
293, -543.449, 83281, 274058, 48533.8, 1
294, -543.449, 83570.6, 289685, 49776.2, 1
295, -543.449, 83480, 268568, 49089.5, 1
296, -543.449, 83211.6, 273753, 48350.4, 1
297, -543.449, 82765.6, 275148, 47225.8, 1
298, -543.449, 83262.6, 296930, 48168.8, 1
299, -543.449, 82871, 266471, 47171.9, 1
300, -543.449, 82782.4, 271002, 47484.5, 1
301, -543.449, 82547.4, 302452, 48518.8, 1
302, -543.846, 81937, 257616, 46901.8, 1
303, -543.846, 81894, 256201, 46797, 1
304, -543.894, 82213.7, 264239, 47426.9, 1
305, -543.894, 81929.8, 297686, 46179.4, 1
306, -543.894, 81798.3, 250253, 45995.8, 1
307, -543.894, 81480.6, 248589, 45934.5, 1
308, -543.894, 81594.8, 245480, 46015.1, 1
309, -543.894, 81292, 261368, 45586.2, 1
310, -543.894, 81320.4, 261368, 45046, 1
311, -543.894, 80936.6, 238340, 45145.2, 1
312, -543.894, 80747.8, 256394, 45404.7, 1
313, -543.894, 80862.6, 256394, 45331.3, 1
314, -543.894, 80496.4, 276754, 46005.7, 1
315, -543.894, 80311.8, 255977, 45478.2, 1
316, -543.894, 80265.1, 255977, 44610, 1
317, -543.894, 80317.3, 279272, 44358.1, 1
318, -543.894, 80111.4, 263211, 44614.8, 1
319, -543.894, 79910.9, 263211, 45013.7, 1
320, -543.894, 79601.6, 228277, 43262, 1
321, -543.894, 79554.4, 249784, 44213.5, 1
322, -543.894, 79444.8, 297164, 43799.4, 1
323, -544.116, 79285.8, 256315, 42904.1, 1
324, -544.116, 79295.2, 243115, 42490.2, 1
325, -544.116, 78998.8, 240388, 41650.2, 1
326, -544.116, 78327.5, 228344, 41720.6, 1
327, -544.116, 78201.5, 228344, 42363.3, 1
328, -544.116, 78088.5, 238092, 41429.9, 1
329, -544.121, 78035.9, 238092, 41673.6, 1
330, -544.121, 77816.3, 244662, 42603.5, 1
331, -544.121, 77835.1, 260891, 42288.3, 1
332, -544.121, 77462.6, 241307, 42160.6, 1
333, -544.121, 76754.3, 247061, 40658, 1
334, -544.121, 77095.4, 237837, 41226, 1
335, -544.121, 77312.1, 233023, 41195.8, 1
336, -544.121, 77005.9, 233022, 40666.4, 1
337, -544.121, 77326.2, 208941, 40625.1, 1
338, -544.121, 77410.4, 224096, 41888.8, 1
339, -544.121, 76889.6, 221941, 41579.3, 1
340, -544.121, 76893.7, 233530, 42495.6, 1
341, -544.121, 76775.5, 261201, 43829.9, 1
342, -544.121, 77142, 224264, 42944.8, 1
343, -544.121, 77411.2, 230002, 42475.6, 1
344, -544.121, 76996.1, 215393, 41879.3, 1
345, -544.121, 77111, 219601, 41608.5, 1
346, -544.121, 77551.5, 234610, 42607.8, 1
347, -544.121, 77595.3, 234409, 43755, 1
348, -544.121, 78231.2, 234409, 43232.2, 1
349, -544.121, 78189.1, 234409, 43954.6, 1
350, -544.121, 77844.3, 249388, 44371.4, 1
351, -544.121, 77452.5, 251109, 42584.5, 1
352, -544.121, 77368.5, 259792, 43003.5, 1
353, -544.121, 76737.8, 259792, 42481.1, 1
354, -544.121, 76728, 241243, 42099.9, 1
355, -544.121, 76342.9, 252748, 41876.9, 1
356, -544.127, 76055.2, 224280, 40785.9, 1
357, -544.127, 76503.5, 240072, 41273.3, 1
358, -544.127, 76779.7, 228168, 41038.9, 1
359, -544.127, 76237.9, 211983, 40142.5, 1
360, -544.127, 75889.9, 211983, 39673.5, 1
361, -544.127, 75871.3, 210769, 40264.5, 1
362, -544.127, 75605.6, 215678, 41272.7, 1
363, -544.127, 75895.4, 215678, 41033.5, 1
364, -544.127, 75738, 230024, 42306.8, 1
365, -544.127, 75838, 230982, 42625.5, 1
366, -544.127, 76081.4, 250575, 43002, 1
367, -544.127, 76192.3, 250575, 42580.1, 1
368, -544.127, 75792, 250575, 42120.7, 1
369, -544.127, 76180, 241031, 43199.7, 1
370, -544.127, 76511.6, 244024, 44412.1, 1
371, -544.127, 76138.7, 233666, 44069.4, 1
372, -544.127, 75419, 235116, 43382.3, 1
373, -544.127, 75747.5, 226980, 43362.6, 1
374, -544.127, 75991.3, 237447, 44316.9, 1
375, -544.127, 75928.7, 237512, 44355.6, 1
376, -544.127, 75851.2, 258652, 44133.2, 1
377, -544.127, 74882.1, 243120, 42877.1, 1
378, -544.127, 74817.7, 231759, 42859.2, 1
379, -544.127, 74641, 231759, 42907.9, 1
380, -544.127, 74953.2, 232362, 42959.5, 1
381, -544.195, 74872.9, 232362, 42292.2, 1
382, -544.195, 75124, 238920, 43050.9, 1
383, -544.195, 75270.3, 238920, 43547.5, 1
384, -544.195, 75150.1, 235415, 43729.1, 1
385, -544.195, 74964, 230657, 43584.7, 1
386, -544.195, 74495.9, 254138, 43186.1, 1
387, -544.195, 74234.7, 218932, 41592.7, 1
388, -544.195, 74112.1, 221650, 41718, 1
389, -544.195, 73814, 224400, 42100, 1
390, -544.195, 74228.1, 233418, 42136, 1
391, -544.195, 74477.6, 233905, 42206.3, 1
392, -544.195, 74836.4, 256491, 42190.8, 1
393, -544.195, 74621.9, 247438, 42943.7, 1
394, -544.195, 74170, 261906, 43367.6, 1
395, -544.195, 74449.3, 236574, 42911.1, 1
396, -544.195, 74192, 216214, 42282.4, 1
397, -544.195, 74151.7, 228795, 42566.4, 1
398, -544.195, 74547.5, 220127, 42859.6, 1
399, -544.195, 74170.9, 219102, 41653.6, 1
400, -544.282, 74036.6, 220167, 41773.1, 1
401, -544.282, 74146.4, 218122, 41852.9, 1
402, -544.282, 73976.5, 224398, 42165.1, 1
403, -544.282, 73506.1, 201850, 41383.9, 1
404, -544.282, 73220.5, 215616, 40963.5, 1
405, -544.282, 73452.6, 236823, 41550.7, 1
406, -544.282, 73476.9, 251804, 41630.3, 1
407, -544.282, 73469.4, 245079, 41843.3, 1
408, -544.282, 73256.7, 237249, 41795.1, 1
409, -544.282, 73323.9, 231925, 41358.9, 1
410, -544.282, 72835.1, 226100, 40371.8, 1
411, -544.282, 72600, 226100, 39870.7, 1
412, -544.282, 72343.8, 212335, 40176.7, 1
413, -544.282, 72646.3, 239246, 41874.4, 1
414, -544.282, 72032.5, 218106, 41116.8, 1
415, -544.282, 72165.9, 224166, 40676.1, 1
416, -544.282, 72500.7, 218355, 40774.7, 1
417, -544.282, 72570.8, 228229, 41896.7, 1
418, -544.282, 72370.7, 215910, 40232.1, 1
419, -544.282, 72245.5, 223054, 40288.6, 1
420, -544.282, 72338, 209510, 40123.2, 1
421, -544.282, 72662.1, 215796, 40659.2, 1
422, -544.282, 72479.2, 211197, 39436.4, 1
423, -544.282, 72858.4, 202750, 40090.4, 1
424, -544.282, 72741.9, 259006, 40955.4, 1
425, -544.282, 72499.5, 252976, 40837.4, 1
426, -544.282, 72783.6, 252976, 41522.7, 1
427, -544.282, 72484.8, 220437, 41199.3, 1
428, -544.282, 71883.3, 220268, 40671.9, 1
429, -544.282, 71814.1, 211279, 39497.9, 1
430, -544.282, 71770.4, 216348, 39916.9, 1
431, -544.282, 71708, 211635, 39736.7, 1
432, -544.282, 71724.6, 206709, 40478.3, 1
433, -544.282, 71497.5, 252143, 40675, 1
434, -544.282, 71653, 221109, 39834.5, 1
435, -544.282, 71759, 220199, 39644.2, 1
436, -544.282, 71463, 241363, 39406.4, 1
437, -544.282, 71102.5, 222392, 38703.9, 1
438, -544.282, 71563.4, 208691, 39144.3, 1
439, -544.282, 70688.1, 292144, 39704.4, 1
440, -544.282, 70399.5, 293324, 38822.9, 1
441, -544.282, 70351.5, 219413, 38771.8, 1
442, -544.282, 70429.2, 219413, 38579.3, 1
443, -544.282, 70405.4, 222795, 38414.6, 1
444, -544.282, 70281.9, 222795, 38953.9, 1
445, -544.282, 70382.6, 218940, 39465.3, 1
446, -544.311, 70289.2, 209275, 39330, 1
447, -544.311, 70435, 208994, 39477.3, 1
448, -544.311, 70817.2, 210749, 40310.7, 1
449, -544.311, 70408.4, 213979, 39972.7, 1
450, -544.311, 70593, 205963, 39810.7, 1
451, -544.311, 70869.6, 211369, 39936.6, 1
452, -544.311, 71047.6, 218275, 39974.5, 1
453, -544.311, 70652, 222435, 39895.8, 1
454, -544.311, 70606.3, 225166, 39495.4, 1
455, -544.311, 70570.8, 225166, 39706.5, 1
456, -544.311, 70677.5, 227241, 39452.7, 1
457, -544.311, 70407.8, 215425, 38847.6, 1
458, -544.311, 70316.9, 210135, 39503.8, 1
459, -544.311, 69983.7, 213475, 39459.9, 1
460, -544.311, 69848, 202608, 38984.1, 1
461, -544.311, 69723.1, 227084, 39554.4, 1
462, -544.311, 69828.1, 225028, 39935, 1
463, -544.311, 69984.5, 210997, 39721.9, 1
464, -544.311, 69670.2, 219889, 39722.6, 1
465, -544.311, 69453.7, 208426, 40048.2, 1
466, -544.311, 69427.8, 197188, 39735.2, 1
467, -544.311, 69548.1, 206840, 39962.3, 1
468, -544.311, 69609.6, 221027, 40160.7, 1
469, -544.311, 69590.2, 204099, 39990.3, 1
470, -544.311, 69834.9, 256627, 39668.8, 1
471, -544.311, 69596.3, 221416, 39334.7, 1
472, -544.311, 69588.4, 225471, 39193.3, 1
473, -544.311, 69549.4, 219805, 37889.8, 1
474, -544.311, 69722.3, 209218, 39365.5, 1
475, -544.311, 69727.1, 205973, 38900, 1
476, -544.311, 69660.4, 207650, 40091.8, 1
477, -544.311, 69667.4, 228406, 40691, 1
478, -544.311, 69618.9, 231071, 40580.6, 1
479, -544.311, 69530, 239164, 40912.7, 1
480, -544.311, 69451.7, 228809, 40175.3, 1
481, -544.311, 69208, 232112, 40109.1, 1
482, -544.311, 69364.7, 242705, 40345.8, 1
483, -544.311, 69373.1, 239102, 39975.7, 1
484, -544.311, 69192.7, 232550, 39300, 1
485, -544.311, 68837.8, 232550, 39368.9, 1
486, -544.311, 68441, 226921, 38410.9, 1
487, -544.311, 68193.9, 205469, 37743.4, 1
488, -544.311, 68637.2, 217913, 38488.5, 1
489, -544.311, 68152, 217667, 37869.2, 1
490, -544.311, 68194.9, 217650, 37734.1, 1
491, -544.311, 68059, 204016, 38440.1, 1
492, -544.311, 68622.4, 207796, 38271.8, 1
493, -544.311, 68595, 207796, 38876.8, 1
494, -544.311, 69052.8, 199976, 39338.6, 1
495, -544.311, 69136.8, 208312, 39376.6, 1
496, -544.311, 69224.5, 207419, 39714, 1
497, -544.311, 68987.2, 225547, 39526.7, 1
498, -544.311, 69299.2, 218503, 39743.4, 1
499, -544.311, 69069.3, 230148, 39463.6, 1
0, 8826.63, 133115, 376667, 69107.7, 2
1, 8826.63, 132696, 390605, 68832.2, 2
2, 8812.29, 133048, 425752, 70475.9, 2
3, 8812.29, 132711, 377430, 68896.9, 2
4, 8812.29, 131762, 358235, 67649.9, 2
5, 6248, 131460, 343895, 66647.5, 2
6, 6248, 131287, 341321, 66738.3, 2
7, 6248, 131425, 369077, 67433.5, 2
8, 6248, 131414, 376608, 67384.2, 2
9, 5012.77, 131158, 342593, 67084.1, 2
10, 2977.59, 130445, 336086, 64726, 2
11, 2977.59, 129816, 336086, 64390.4, 2
12, 2977.59, 129996, 378706, 64527.6, 2
13, 2977.59, 129883, 390310, 66715.4, 2
14, 2145.63, 129532, 410295, 68831.7, 2
15, 2145.63, 129221, 415455, 68998.4, 2
16, 2145.63, 129018, 372015, 69428.5, 2
17, 2145.63, 129271, 369508, 69415.1, 2
18, 2145.63, 129509, 388283, 69502.1, 2
19, 2145.62, 129381, 405654, 69615.5, 2
20, 2145.62, 129183, 374959, 69295.4, 2
21, 2145.62, 129373, 396185, 71209.9, 2
22, 1764.26, 129239, 421953, 72051.6, 2
23, 544.533, 128910, 367946, 69566.3, 2
24, 544.533, 127912, 347035, 68566.9, 2
25, 544.533, 127420, 369368, 67819.6, 2
26, 544.533, 127158, 369368, 68633.9, 2
27, 325.542, 127480, 391783, 68234.1, 2
28, 278.827, 126849, 367278, 69653.6, 2
29, 278.827, 126610, 367583, 69247.7, 2
30, 278.827, 126171, 366777, 68664.1, 2
31, 262.547, 126299, 354797, 67763.4, 2
32, 262.547, 126205, 350585, 68628.3, 2
33, 262.547, 125769, 343975, 67985.8, 2
34, 262.547, 125892, 334917, 68319.9, 2
35, 262.547, 125884, 358223, 69665.5, 2
36, 262.547, 125738, 366943, 70601.5, 2
37, 262.547, 125250, 372246, 69832.5, 2
38, 262.547, 124535, 372246, 68423.2, 2
39, 262.547, 123957, 372246, 67006.5, 2
40, 262.547, 123534, 346375, 67507.6, 2
41, 262.547, 124116, 368241, 70588.6, 2
42, 262.547, 123887, 384549, 70600.9, 2
43, 262.34, 124401, 353891, 71112.3, 2
44, 97.9376, 124028, 396660, 71078.2, 2
45, 97.9376, 123443, 345570, 70241.9, 2
46, 97.9376, 123779, 345899, 69933.6, 2
47, 97.9376, 123978, 345705, 69579.5, 2
48, 97.9376, 123449, 359664, 68801.8, 2
49, 97.9376, 122888, 358853, 69058.8, 2
50, 97.9376, 122731, 345565, 68594.5, 2
51, 97.9376, 121632, 348507, 68151.3, 2
52, -208.056, 121243, 345999, 68376.3, 2
53, -208.056, 121084, 338047, 68232.9, 2
54, -208.056, 120804, 342417, 67299.1, 2
55, -208.086, 120898, 342417, 68026.4, 2
56, -208.086, 119958, 334856, 65989.3, 2
57, -208.086, 119794, 336757, 65483, 2
58, -208.086, 119143, 343238, 64619.5, 2
