70, 887.131, 2617.63, 3761.97, 409.754, 1
71, 887.131, 2615.19, 3697.24, 408.151, 1
72, 865.801, 2622.3, 3723.23, 406.698, 1
73, 865.801, 2622.82, 3742.42, 410.618, 1
74, 865.801, 2623.35, 3624.65, 394.029, 1
75, 865.801, 2624.06, 3718.56, 403.276, 1
76, 865.801, 2622.16, 3677.87, 399.869, 1
77, 865.801, 2620.86, 3692.22, 406.865, 1
78, 865.801, 2612.89, 3587.28, 415.31, 1
79, 865.801, 2615.16, 3587.28, 404.874, 1
80, 865.801, 2616.56, 3638.12, 403.599, 1
81, 865.801, 2618.51, 3672.16, 405.263, 1
82, 865.801, 2618.48, 3755.59, 401.832, 1
83, 865.801, 2617.11, 3534.69, 398.675, 1
84, 865.801, 2613.65, 3637.54, 398.358, 1
85, 865.801, 2611.39, 3747.71, 411.5, 1
86, 857.108, 2610.81, 3815.24, 411.738, 1
87, 857.108, 2614.56, 3671.55, 421.847, 1
88, 857.108, 2620.53, 3618.95, 417.47, 1
89, 857.108, 2618.73, 3800.03, 416.304, 1
90, 839.271, 2619.51, 3797.15, 418.317, 1
91, 839.271, 2615.98, 3807.74, 422.897, 1
92, 839.271, 2617.61, 3845.14, 422.174, 1
93, 839.271, 2614.76, 3713.68, 426.522, 1
94, 839.271, 2613.31, 3765.98, 428.102, 1
95, 839.271, 2613.23, 3762.11, 430.745, 1
96, 839.271, 2615.05, 3794.69, 427.468, 1
97, 839.271, 2616.8, 3729.06, 425.377, 1
98, 839.271, 2616.27, 3640.37, 412.918, 1
99, 839.271, 2619.66, 3684.54, 396.486, 1
100, 839.271, 2617.57, 3709.12, 406.451, 1
101, 839.271, 2612.15, 3721.98, 408.481, 1
102, 839.271, 2611.95, 3674.33, 403.199, 1
103, 779.46, 2598.08, 3748.29, 409.503, 1
104, 779.46, 2595.95, 3860.35, 418.815, 1
105, 779.46, 2597.44, 3664.59, 409.903, 1
106, 779.46, 2597.11, 3664.59, 410.217, 1
107, 779.46, 2598.05, 3877.96, 407.358, 1
108, 779.46, 2597.94, 3822.71, 407.559, 1
109, 741.134, 2600.6, 3712.09, 403.057, 1
110, 741.134, 2600.26, 3663.73, 404.914, 1
111, 741.134, 2597.87, 3714.14, 409.037, 1
112, 556.862, 2593.83, 3661.82, 405.763, 1
113, 556.862, 2591.93, 3780.93, 411.432, 1
114, 556.862, 2589.79, 3692.47, 402.309, 1
115, 556.862, 2590.37, 3702.69, 408.556, 1
116, 556.862, 2589.49, 3642.59, 409.242, 1
117, 556.862, 2579.57, 3716.73, 415.615, 1
118, 556.862, 2574.26, 3630.72, 414.609, 1
119, 556.862, 2569.4, 3707.39, 415.767, 1
120, 556.862, 2574.69, 3706.61, 414.874, 1
121, 556.862, 2571.96, 3680.83, 415.34, 1
122, 556.862, 2572.56, 3680.83, 413.325, 1
123, 556.862, 2572.49, 3647.5, 422.799, 1
124, 556.862, 2568.98, 3704.84, 424.151, 1
125, 556.862, 2570.17, 3649.01, 419.011, 1
126, 556.211, 2569.26, 3668.56, 422.604, 1
127, 556.211, 2567.22, 3925.66, 431.438, 1
128, 556.211, 2565.58, 3847.44, 437.117, 1
129, 556.211, 2560.46, 3865.25, 433.191, 1
130, 536.104, 2559.88, 3713.32, 440.347, 1
131, 536.104, 2566.22, 3675.47, 427.857, 1
132, 536.104, 2567.02, 3616.82, 425.375, 1
133, 536.104, 2568.25, 3760.8, 429.203, 1
134, 536.104, 2565.37, 3760.8, 425.095, 1
135, 536.104, 2552.78, 3852.47, 429.576, 1
136, 536.104, 2557.14, 3601.62, 425.337, 1
137, 536.104, 2556.25, 3586.27, 410.065, 1
138, 536.104, 2560.61, 3595.65, 398.56, 1
139, 536.104, 2558.74, 3669.02, 399.545, 1
140, 536.104, 2557.29, 3629.34, 402.612, 1
141, 536.104, 2561.45, 3650.99, 394.16, 1
142, 536.104, 2558.36, 3751.83, 411.348, 1
143, 536.104, 2556.41, 3736.26, 421.915, 1
144, 536.104, 2552.12, 3615.81, 424.795, 1
145, 536.104, 2550.53, 3634.48, 427.263, 1
146, 536.104, 2545.16, 3708.11, 422.791, 1
147, 536.104, 2549.01, 3724.32, 416.988, 1
148, 536.104, 2554.9, 3691.86, 410.922, 1
149, 536.104, 2552.55, 3895.96, 416.713, 1
150, 536.104, 2547.76, 3887.88, 418.292, 1
151, 536.104, 2543.82, 3807.06, 418.212, 1
152, 536.104, 2541.86, 3650.46, 416.319, 1
153, 536.104, 2542.7, 3680.54, 420.276, 1
154, 536.104, 2546.85, 3672.9, 418.039, 1
155, 536.104, 2546.52, 3691.15, 428.956, 1
156, 536.104, 2544.33, 3683.9, 419.897, 1
157, 536.104, 2538.07, 3704.83, 425.363, 1
158, 536.104, 2531.94, 3815.1, 434.288, 1
159, 536.104, 2527.29, 3587.62, 426.158, 1
160, 536.104, 2533.34, 3610.69, 420.336, 1
161, 536.104, 2533.13, 3630.56, 427.365, 1
162, 536.104, 2535.74, 3538.61, 425.468, 1
163, 536.104, 2532.43, 3674.72, 425.226, 1
164, 536.104, 2525.34, 3652.85, 432.698, 1
165, 536.104, 2530.93, 3640.14, 426.427, 1
166, 536.104, 2530, 3640.18, 423.98, 1
167, 536.104, 2528.02, 3619.41, 426.226, 1
168, 536.104, 2529.91, 3476.39, 431.917, 1
169, 536.104, 2528.99, 3504.04, 426.091, 1
170, 536.104, 2524.68, 3504.73, 422.709, 1
171, 536.104, 2527.54, 3702.91, 424.419, 1
172, 529.459, 2523.81, 3783.61, 431.635, 1
173, 528.287, 2526.21, 3580.04, 428.21, 1
174, 528.287, 2522.31, 3637.8, 426.061, 1
175, 528.287, 2528.44, 3604.9, 432.138, 1
176, 528.287, 2525.72, 3551.54, 441.022, 1
177, 528.287, 2514.71, 3756.85, 433.529, 1
178, 528.287, 2517.48, 3799.15, 431.639, 1
179, 528.287, 2513.46, 3861.64, 431.554, 1
180, 528.287, 2513.05, 3861.64, 424.999, 1
181, 528.287, 2515.59, 3856.09, 439.613, 1
182, 528.287, 2517.76, 3606.9, 438.725, 1
183, 528.287, 2523.04, 3613.04, 428.93, 1
184, 528.287, 2521.77, 3659.83, 430.543, 1
185, 515.904, 2529.54, 3659.83, 430.598, 1
186, 515.904, 2526.37, 3764.85, 440.616, 1
187, 515.904, 2528.16, 3763.25, 435.286, 1
188, 515.904, 2519.52, 3896.59, 437.425, 1
189, 515.904, 2510.31, 3640.11, 437.058, 1
190, 515.904, 2510.71, 3582.04, 447.243, 1
191, 515.904, 2509.9, 3665.24, 454.261, 1
192, 515.904, 2512.76, 3726.77, 456.27, 1
193, 515.904, 2511.6, 3809.1, 451.689, 1
194, 515.904, 2508.69, 3807.47, 441.113, 1
195, 515.904, 2501.74, 3765.1, 441.064, 1
196, 502.732, 2500.57, 3690.38, 444.923, 1
197, 502.732, 2492.16, 3800.92, 440.513, 1
198, 492.767, 2493.48, 3641.6, 445.479, 1
199, 492.767, 2495.43, 3634.93, 451.17, 1
200, 492.767, 2490.49, 3688.95, 460.339, 1
201, 492.767, 2487.59, 3812.54, 462.072, 1
202, 486.719, 2482.84, 3785.11, 463.053, 1
203, 486.719, 2479.48, 3637.09, 445.756, 1
204, 486.719, 2485.77, 3681.17, 434.909, 1
205, 486.719, 2480.77, 3868.51, 428.663, 1
206, 486.719, 2476.4, 3868.51, 440.577, 1
207, 486.719, 2480.59, 3868.51, 446.099, 1
208, 469.273, 2474.74, 3880.51, 446.251, 1
209, 469.273, 2473.13, 3710.24, 444.597, 1
210, 469.273, 2469.66, 3710.24, 453.582, 1
211, 469.273, 2468.87, 3620.74, 438.28, 1
212, 469.273, 2468, 3708.51, 443.9, 1
213, 469.273, 2469.57, 3798.54, 451.078, 1
214, 469.273, 2469.36, 3638.83, 453.32, 1
215, 469.273, 2461.91, 3667.01, 453.227, 1
216, 469.273, 2461.65, 3593.23, 437.395, 1
217, 469.273, 2459.5, 3678.73, 435.262, 1
218, 469.273, 2459.98, 3675.12, 452.168, 1
219, 469.273, 2459.35, 3577.29, 443.22, 1
220, 469.273, 2463.15, 3611.57, 446.844, 1
221, 468.275, 2465.72, 3583.01, 453.122, 1
222, 468.275, 2464.04, 3678.5, 449.453, 1
223, 468.275, 2457.24, 3637.86, 448.981, 1
224, 468.275, 2459.96, 3637.86, 441.066, 1
225, 468.275, 2459.6, 3639.18, 436.561, 1
226, 468.275, 2462.28, 3633.28, 440.424, 1
227, 468.275, 2467.7, 3608.08, 434.507, 1
228, 468.275, 2471.55, 3734.53, 424.66, 1
229, 468.275, 2469.71, 3741.47, 419.366, 1
230, 468.275, 2464.63, 3617.29, 440.276, 1
231, 468.275, 2460.37, 3724.41, 434.08, 1
232, 468.275, 2458, 3774.58, 442.29, 1
233, 468.275, 2460.12, 3771.79, 447.476, 1
234, 468.275, 2455.5, 3626, 440.605, 1
235, 468.275, 2448.4, 3487.46, 446.869, 1
236, 468.275, 2449.74, 3548, 438.603, 1
237, 468.275, 2447.57, 3614.19, 434.107, 1
238, 468.275, 2445.21, 3503.5, 439.613, 1
239, 468.275, 2446.46, 3654.91, 437.537, 1
240, 468.275, 2443.89, 3541.78, 438.565, 1
241, 468.275, 2444.14, 3541.78, 447.457, 1
242, 453.275, 2441.86, 3458.6, 438.508, 1
243, 453.275, 2442.11, 3559.3, 446.135, 1
244, 453.275, 2445.11, 3624.18, 428.661, 1
245, 453.275, 2446.9, 3552.18, 442.051, 1
246, 453.275, 2451.39, 3515.92, 441.671, 1
247, 453.275, 2447.05, 3692.09, 445.211, 1
248, 453.275, 2445.83, 3514.93, 440.534, 1
249, 453.275, 2443.73, 3535.05, 432.645, 1
250, 451.241, 2442.66, 3459.07, 438.403, 1
251, 451.241, 2434.18, 3445.14, 428.459, 1
252, 451.241, 2436.29, 3522.71, 426.642, 1
253, 451.241, 2436.89, 3672.47, 426.817, 1
254, 447.246, 2435.78, 3559.61, 440.381, 1
255, 447.246, 2439.89, 3574.83, 447.643, 1
256, 447.246, 2434.27, 3669.87, 438.941, 1
257, 441.932, 2429.79, 3747.64, 438.756, 1
258, 441.932, 2430.64, 3683.62, 435.935, 1
259, 441.932, 2428.95, 3672.17, 444.017, 1
260, 441.932, 2433.2, 3672.17, 441.728, 1
261, 441.932, 2437.08, 3734.1, 448.784, 1
262, 441.932, 2436.88, 3696.54, 455.708, 1
263, 441.932, 2442.55, 3739.81, 459.703, 1
264, 441.932, 2441.36, 3679.6, 468.868, 1
265, 441.932, 2435.75, 3768.92, 474.157, 1
266, 422.235, 2430.02, 3768.92, 465.167, 1
267, 422.235, 2431.06, 3770.29, 463.679, 1
268, 422.235, 2425.73, 3770.29, 459.339, 1
269, 422.235, 2429.11, 3723.99, 449.528, 1
270, 422.235, 2425.71, 3601.71, 446.147, 1
271, 422.235, 2422.39, 3601.18, 442.808, 1
272, 422.235, 2418.75, 3630.27, 454.745, 1
273, 422.235, 2421.94, 3570.17, 451.356, 1
274, 422.235, 2417.84, 3744.12, 452.278, 1
275, 422.235, 2412.79, 3694.39, 450.69, 1
276, 422.235, 2408.93, 3686.54, 457.934, 1
277, 422.235, 2414.09, 3562.6, 455.763, 1
278, 422.235, 2408.2, 3563.45, 453.304, 1
279, 422.235, 2403.74, 3627.7, 445.927, 1
280, 422.235, 2411.58, 3670.66, 449.741, 1
281, 384.887, 2410.47, 3670.66, 454.693, 1
282, 384.887, 2409.49, 3734.95, 453.108, 1
283, 384.887, 2408.28, 3694.75, 452.165, 1
284, 384.887, 2418.11, 3670.46, 442.897, 1
285, 384.887, 2415.46, 3575.15, 451.257, 1
286, 384.887, 2415.69, 3503.75, 445.245, 1
287, 384.887, 2419.69, 3489.02, 448.751, 1
288, 384.887, 2409.23, 3625.93, 464.547, 1
289, 384.887, 2412.89, 3565.33, 442.997, 1
290, 384.887, 2415.68, 3602.11, 443.602, 1
291, 384.887, 2407.13, 3726.34, 457.602, 1
292, 384.887, 2400.86, 3719.67, 446.242, 1
293, 384.887, 2398.65, 3660.85, 442.158, 1
294, 384.887, 2402.05, 3667.7, 445.324, 1
295, 384.887, 2403.02, 3657.04, 442.335, 1
296, 384.887, 2400.87, 3705.42, 453.301, 1
297, 384.887, 2403.2, 3640.39, 459.872, 1
298, 372.278, 2401.61, 3521.78, 466.467, 1
299, 372.278, 2400.41, 3642.49, 466.601, 1
300, 372.278, 2407.89, 3642.49, 463.606, 1
301, 372.278, 2407.25, 3586.38, 461.443, 1
302, 372.278, 2408.25, 3712.1, 452.116, 1
303, 372.278, 2398.53, 3712.1, 455.287, 1
304, 372.278, 2394.46, 3712.1, 467.808, 1
305, 372.278, 2392.94, 3668.54, 456.685, 1
306, 372.278, 2393.95, 3605.01, 462.181, 1
307, 372.278, 2393.24, 3475.72, 460.203, 1
308, 372.278, 2399.08, 3604.44, 452.957, 1
309, 372.278, 2395.24, 3471.62, 446.057, 1
310, 372.278, 2388.88, 3585.89, 452.792, 1
311, 372.278, 2388.35, 3540.54, 457.846, 1
312, 372.278, 2382.44, 3684.68, 460.134, 1
313, 372.278, 2378.21, 3535.76, 453.463, 1
314, 372.278, 2377.92, 3631.95, 435.362, 1
315, 372.278, 2374.91, 3487.88, 433.499, 1
316, 372.278, 2374.33, 3462.53, 449.78, 1
317, 372.278, 2370.06, 3605.48, 453.622, 1
318, 372.278, 2372.35, 3595.99, 445.12, 1
319, 372.278, 2377.32, 3670.68, 442.123, 1
320, 364.525, 2374.84, 3500.79, 441.359, 1
321, 364.525, 2374.62, 3533.57, 449.899, 1
322, 364.525, 2373.8, 3509.69, 453.024, 1
323, 364.525, 2373.2, 3677.25, 456.516, 1
324, 364.525, 2367.52, 3664.52, 460.865, 1
325, 364.525, 2373.68, 3580.69, 448.186, 1
326, 364.525, 2366.16, 3537.41, 444.751, 1
327, 364.525, 2364.45, 3437.42, 435.499, 1
328, 364.525, 2362.08, 3553.72, 434.701, 1
329, 364.525, 2360.63, 3497.6, 428.604, 1
330, 364.525, 2356.39, 3593.94, 422.911, 1
331, 364.525, 2356.93, 3593.22, 421.482, 1
332, 364.525, 2355.97, 3602.39, 430.534, 1
333, 364.525, 2358.27, 3475.25, 437.467, 1
334, 364.525, 2356.62, 3550.32, 443.135, 1
335, 364.525, 2362.8, 3536.82, 453.205, 1
336, 364.525, 2357.61, 3886.54, 457.01, 1
337, 364.525, 2361.09, 3816.54, 459.379, 1
338, 364.525, 2352.62, 3852.94, 462.226, 1
339, 364.525, 2353.18, 3800.53, 453.269, 1
340, 364.525, 2347.74, 3744.97, 441.956, 1
341, 364.525, 2337.95, 3513.75, 437.307, 1
342, 364.525, 2337.49, 3427.26, 436.664, 1
343, 364.525, 2340.7, 3467.96, 438.336, 1
344, 364.525, 2340.57, 3388.56, 441.884, 1
345, 364.525, 2346.68, 3640.45, 427.733, 1
346, 364.525, 2347.08, 3662.99, 440.206, 1
347, 364.525, 2344.75, 3533.63, 435.8, 1
348, 364.525, 2348.02, 3735.8, 439.247, 1
349, 364.525, 2346.81, 3614.53, 452.557, 1
350, 364.525, 2351.74, 3522.57, 449.236, 1
351, 364.525, 2350.22, 3590.82, 448.585, 1
352, 364.525, 2352.39, 3684.64, 439.936, 1
353, 364.525, 2354.63, 3546.18, 435.497, 1
354, 364.525, 2343.65, 3490.76, 430.339, 1
355, 364.525, 2334.39, 3487.84, 440.467, 1
356, 364.525, 2330.4, 3468.89, 449.045, 1
357, 364.525, 2332.87, 3360.92, 444.979, 1
358, 364.525, 2329.62, 3621.22, 447.069, 1
359, 364.525, 2331.82, 3572.53, 445.681, 1
360, 364.525, 2334.67, 3531.78, 443.739, 1
361, 364.525, 2333.5, 3473.74, 444.432, 1
362, 364.525, 2328.85, 3439.92, 454.56, 1
363, 364.525, 2329.59, 3442.55, 454.378, 1
364, 364.525, 2332.88, 3707.6, 454.872, 1
365, 364.525, 2328.28, 3675.72, 461.032, 1
366, 364.525, 2330.77, 3513.21, 456.49, 1
367, 364.525, 2324.26, 3473.75, 450.684, 1
368, 364.525, 2323.68, 3473.75, 448.805, 1
369, 364.525, 2324.6, 3420.86, 440.393, 1
370, 364.525, 2319.59, 3547.69, 449.484, 1
371, 364.525, 2319.08, 3648.4, 454.437, 1
372, 364.525, 2321.94, 3648.4, 455.758, 1
373, 364.525, 2318.86, 3889.69, 464.524, 1
374, 364.525, 2324.68, 3889.69, 465.342, 1
375, 364.525, 2327.46, 3487.54, 459.059, 1
376, 364.525, 2328.35, 3508.56, 454.663, 1
377, 364.525, 2327.48, 3537.14, 463.647, 1
378, 364.525, 2321.64, 3577.22, 469.074, 1
379, 364.525, 2318.65, 3703.4, 470.32, 1
380, 364.525, 2314.38, 3596.98, 467.583, 1
381, 354.045, 2316.67, 3653.97, 469.698, 1
382, 354.045, 2318.26, 3728.58, 468.293, 1
383, 354.045, 2311.74, 3543.81, 478.742, 1
384, 354.045, 2315.64, 3512.1, 464.48, 1
385, 354.045, 2308.5, 3558.09, 450.966, 1
386, 354.045, 2307.73, 3729.87, 451.963, 1
387, 354.045, 2309.59, 3595.29, 458.454, 1
388, 354.045, 2305.74, 3631.56, 459.83, 1
389, 354.045, 2300.93, 3455.84, 453.54, 1
390, 354.045, 2297.22, 3384.12, 439.527, 1
391, 354.045, 2299.34, 3526.5, 456.565, 1
392, 354.045, 2296.37, 3545.07, 459.078, 1
393, 354.045, 2297.62, 3545.07, 449.821, 1
394, 354.045, 2300.57, 3524.38, 445.775, 1
395, 354.045, 2299.21, 3458.57, 435.164, 1
396, 354.045, 2297.7, 3568.24, 439.593, 1
397, 354.045, 2300.49, 3568.24, 448.176, 1
398, 354.045, 2293.67, 3484.89, 450.007, 1
399, 354.045, 2291.27, 3566.55, 449.053, 1
400, 354.045, 2290.05, 3566.55, 445.835, 1
401, 354.045, 2285.31, 3553.48, 441.818, 1
402, 354.045, 2290.57, 3564.97, 447.516, 1
403, 354.045, 2298.11, 3447.74, 446.94, 1
404, 354.045, 2296.1, 3518.71, 441.806, 1
405, 354.045, 2298.2, 3464.59, 442.231, 1
406, 354.045, 2296.61, 3480.18, 442.13, 1
407, 354.045, 2294.04, 3502.06, 441.934, 1
408, 354.045, 2290.35, 3566.96, 453.329, 1
409, 347.384, 2288.93, 3550.22, 451.261, 1
410, 347.384, 2279.4, 3472.78, 451.898, 1
411, 347.384, 2278.77, 3420.65, 449.931, 1
412, 347.384, 2276.58, 3497.18, 454.467, 1
413, 347.384, 2266.31, 3382.4, 441.039, 1
414, 347.384, 2268.43, 3427.58, 445.073, 1
415, 347.384, 2270.87, 3622.96, 448.135, 1
416, 347.384, 2271.3, 3531.2, 443.217, 1
417, 347.384, 2273.38, 3632.26, 451.601, 1
418, 347.384, 2270.56, 3524.1, 457.436, 1
419, 347.384, 2264.14, 3579.1, 459.274, 1
420, 347.384, 2260.5, 3638.35, 461.109, 1
421, 347.384, 2261.69, 3486.54, 448.076, 1
422, 347.384, 2266.12, 3477.68, 451.546, 1
423, 347.384, 2261.39, 3474.9, 453.076, 1
424, 347.384, 2265.45, 3856.05, 455.08, 1
425, 347.384, 2267.24, 3585.5, 452.561, 1
426, 347.384, 2273.59, 3525.82, 455.26, 1
427, 347.384, 2269.13, 3424.86, 453.567, 1
428, 347.384, 2272.15, 3416.22, 451.614, 1
429, 347.384, 2272.65, 3520.28, 443.082, 1
430, 347.384, 2267.79, 3453.92, 446.504, 1
431, 347.384, 2267.24, 3453.92, 449.187, 1
432, 347.384, 2266.57, 3518.09, 456.236, 1
433, 347.384, 2261.29, 3462.3, 461.1, 1
434, 347.384, 2267.06, 3454.93, 470.444, 1
435, 347.384, 2261.62, 3535.05, 466.777, 1
436, 347.384, 2258.74, 3577.91, 470.437, 1
437, 347.384, 2258.72, 3535.05, 461.003, 1
438, 347.384, 2254.68, 3517.84, 458.5, 1
439, 347.384, 2253.46, 3494, 472.631, 1
440, 347.384, 2251.15, 3596.1, 464.321, 1
441, 347.384, 2249.93, 3566.43, 455.473, 1
442, 347.384, 2248.47, 3565.03, 446.073, 1
443, 347.384, 2251, 3767.14, 457.59, 1
444, 347.384, 2247.69, 3767.14, 459.952, 1
445, 347.384, 2250.43, 3481.88, 452.14, 1
446, 347.384, 2248.81, 3554.47, 458.789, 1
447, 347.384, 2253.89, 3656.47, 450.563, 1
448, 347.384, 2252.79, 3530.42, 457.739, 1
449, 347.384, 2250.86, 3498.86, 452.336, 1
450, 347.384, 2252.96, 3484.72, 453.032, 1
451, 347.384, 2255.89, 3527.8, 456.412, 1
452, 347.384, 2256.05, 3550.39, 456.066, 1
453, 347.384, 2248.35, 3550.39, 458.886, 1
454, 334.786, 2252.56, 3718.72, 456.667, 1
455, 334.786, 2246.14, 3546.59, 459.314, 1
456, 334.786, 2251.09, 3720.36, 460.627, 1
457, 334.786, 2250.72, 3720.36, 461.331, 1
458, 334.786, 2243.38, 3583.63, 449.641, 1
459, 334.786, 2242.85, 3461.16, 441.923, 1
460, 334.786, 2238.69, 3444.85, 444.01, 1
461, 334.786, 2240, 3429.36, 436.417, 1
462, 334.786, 2234.43, 3343.42, 444.766, 1
463, 334.786, 2233.99, 3645.81, 454.772, 1
464, 334.786, 2238.42, 3653.42, 450.821, 1
465, 334.786, 2239.74, 3613.96, 441.101, 1
466, 334.786, 2231.06, 3594.86, 449.902, 1
467, 334.786, 2230.6, 3453.48, 439.711, 1
468, 334.786, 2232.36, 3573.54, 436.446, 1
469, 334.786, 2227.65, 3472.57, 439.133, 1
470, 334.786, 2231.96, 3538.32, 447.219, 1
471, 334.786, 2226.4, 3369.49, 454.416, 1
472, 334.786, 2221.16, 3509.61, 460.696, 1
473, 334.786, 2207.99, 3449.8, 446.165, 1
474, 334.786, 2210.42, 3452.08, 460.444, 1
475, 334.786, 2206.34, 3477.37, 457.085, 1
476, 334.786, 2207.75, 3472.43, 464.15, 1
477, 334.786, 2198.71, 3474.61, 468.597, 1
478, 334.786, 2199.44, 3497.26, 458.29, 1
479, 334.786, 2201.76, 3447.29, 466.261, 1
480, 334.786, 2209.61, 3390.67, 452.118, 1
481, 334.786, 2207.09, 3401.77, 461.155, 1
482, 334.786, 2204.25, 3530.87, 463.243, 1
483, 334.786, 2206.02, 3530.87, 457.278, 1
484, 334.786, 2207.8, 3419.98, 452.407, 1
485, 334.786, 2216.21, 3533.99, 450.787, 1
486, 334.786, 2223.88, 3347.62, 448.281, 1
487, 334.786, 2223.33, 3391.33, 446.479, 1
488, 334.786, 2225.69, 3465.14, 447.015, 1
489, 334.786, 2220.75, 3378.78, 447.519, 1
490, 334.786, 2214.43, 3418.7, 458.16, 1
491, 334.786, 2214.51, 3462.72, 467.936, 1
492, 334.786, 2217.32, 3435.21, 461.355, 1
493, 334.786, 2220.24, 3808.15, 465.219, 1
494, 334.786, 2223.26, 3690.86, 459.566, 1
495, 334.786, 2221.78, 3538.25, 459.075, 1
496, 334.786, 2216.42, 3360.21, 457.058, 1
497, 334.786, 2210.09, 3456.87, 458.738, 1
498, 318.739, 2204.96, 3508.16, 471.276, 1
499, 318.739, 2197.8, 3459.18, 471.683, 1
0, 1492.87, 2720.95, 3687.1, 361.502, 2
1, 1492.87, 2721.32, 3853.66, 365.529, 2
2, 1474.78, 2716.61, 3694.56, 368.037, 2
3, 1363.49, 2718.5, 3700.12, 370.773, 2
4, 1286.3, 2715.05, 3651.36, 367.339, 2
5, 1286.3, 2714.92, 3687.57, 362.248, 2
6, 1280.97, 2712.28, 3628.77, 366.618, 2
7, 1280.97, 2711.2, 3726.98, 364.781, 2
8, 1188.37, 2710.28, 3720.98, 364.455, 2
9, 1188.37, 2705.24, 3853.85, 366.654, 2
10, 1188.37, 2701.75, 3714.82, 373.342, 2
11, 1188.37, 2701.36, 3682.7, 367.074, 2
12, 1188.37, 2697.85, 3699.35, 373.291, 2
13, 1188.37, 2698.29, 3723.95, 375.079, 2
14, 1188.37, 2697.87, 3690.12, 371.762, 2
15, 1188.37, 2700.34, 3653.16, 360.24, 2
