38, -212.61, 3392.4, 12774.3, 2869.09, 1
39, -212.61, 3385.42, 12712.3, 2829.46, 1
40, -212.61, 3372.83, 12782.4, 2800.6, 1
41, -212.61, 3380.16, 12733.9, 2790.4, 1
42, -212.61, 3379.26, 12894.9, 2760.77, 1
43, -212.61, 3389.96, 12782.9, 2780.28, 1
44, -212.61, 3369.02, 13258.5, 2780.81, 1
45, -212.61, 3369.01, 12968, 2799.57, 1
46, -212.61, 3381.96, 12968, 2802.32, 1
47, -212.61, 3373.04, 12820.3, 2782.63, 1
48, -212.61, 3362.32, 12826.7, 2796.09, 1
49, -212.61, 3383.18, 12692.7, 2816.77, 1
50, -212.61, 3381.21, 12935.6, 2824.63, 1
51, -214.527, 3368.51, 13085.2, 2807.18, 1
52, -214.527, 3347.65, 13085.2, 2776.62, 1
53, -214.527, 3337.55, 12868.5, 2774.83, 1
54, -214.527, 3328.13, 16011.5, 2800.62, 1
55, -214.527, 3330.92, 15978.2, 2841.11, 1
56, -214.527, 3310.37, 14228.2, 2793.53, 1
57, -214.527, 3290.15, 14409.2, 2795.34, 1
58, -214.527, 3275.52, 14349.1, 2769.19, 1
59, -216.002, 3269.86, 14335.9, 2718.63, 1
60, -216.591, 3270.28, 14898.6, 2746.41, 1
61, -257.511, 3265.66, 14920.4, 2725.09, 1
62, -257.511, 3248.29, 14856.3, 2737.75, 1
63, -257.511, 3238.33, 14835.3, 2767.42, 1
64, -257.511, 3232.94, 15669.9, 2790.88, 1
65, -257.511, 3215.32, 15682.4, 2767.74, 1
66, -257.511, 3197.17, 15629.3, 2757.88, 1
67, -257.511, 3192.81, 14542.2, 2751.41, 1
68, -257.511, 3185.35, 14270.8, 2732.78, 1
69, -257.511, 3175.75, 17170.4, 2746.6, 1
70, -257.511, 3160.86, 14083.8, 2675.68, 1
71, -257.511, 3155.49, 13091.7, 2658.47, 1
72, -257.511, 3137.45, 13103.2, 2577.13, 1
73, -257.511, 3131.16, 12871.9, 2580.99, 1
74, -257.511, 3124.84, 12941.7, 2620.09, 1
75, -257.511, 3109.3, 12941.7, 2588.21, 1
76, -257.511, 3104.74, 12007.4, 2524.93, 1
77, -257.511, 3089.92, 12745.8, 2482.48, 1
78, -257.511, 3072.43, 13394.9, 2514.56, 1
79, -257.511, 3064.5, 12714.8, 2495.34, 1
80, -257.511, 3046.02, 11980.8, 2491.8, 1
81, -257.511, 3028.4, 11940.4, 2457.61, 1
82, -257.511, 3030.67, 11948, 2482.74, 1
83, -257.511, 3025.93, 11991.3, 2461.06, 1
84, -257.511, 3001.99, 11002.8, 2444.28, 1
85, -257.511, 2989.03, 12469.2, 2508.3, 1
86, -257.511, 2982.49, 13313.1, 2533.04, 1
87, -257.511, 2965.47, 12322.7, 2487.72, 1
88, -257.511, 2966.42, 11117.3, 2464.79, 1
89, -257.511, 2964.81, 10933.3, 2431.58, 1
90, -257.511, 2970.69, 10970, 2463.77, 1
91, -258.242, 2955, 12243, 2465.59, 1
92, -258.242, 2952.54, 13228.3, 2480.69, 1
93, -258.242, 2933.73, 12345, 2434.53, 1
94, -258.242, 2926.44, 13665.3, 2463.98, 1
95, -258.242, 2914.17, 13517, 2424.64, 1
96, -262.91, 2897.89, 13406.9, 2442.14, 1
97, -268.187, 2900.72, 13389.3, 2429.17, 1
98, -270.565, 2885.29, 12327.5, 2437.39, 1
99, -270.565, 2882.14, 12974.2, 2458.68, 1
100, -270.565, 2864.8, 12193.5, 2437.29, 1
101, -270.565, 2860.09, 12068.7, 2428.14, 1
102, -270.565, 2868.44, 11911.3, 2427.08, 1
103, -270.565, 2861.21, 11676.3, 2428, 1
104, -270.565, 2859.79, 11823.5, 2362.96, 1
105, -270.565, 2848.32, 12206.1, 2387.72, 1
106, -270.565, 2845.74, 11583.6, 2347.95, 1
107, -275.91, 2845.19, 11645.5, 2353.85, 1
108, -279.939, 2832.15, 11664, 2382.43, 1
109, -279.939, 2832.37, 13111, 2394.76, 1
110, -279.939, 2813.07, 12830.1, 2368.75, 1
111, -279.939, 2809.32, 12526.6, 2318.52, 1
112, -279.939, 2803.51, 12526.6, 2310.77, 1
113, -279.939, 2789, 11319.9, 2322.25, 1
114, -279.939, 2786.97, 11236.8, 2286.71, 1
115, -279.939, 2790.43, 12204.1, 2339.8, 1
116, -279.939, 2787.16, 12192.5, 2361.18, 1
117, -279.939, 2775.76, 11558.2, 2307.23, 1
118, -279.939, 2757.88, 13615.6, 2342.13, 1
119, -279.939, 2746.6, 11929.4, 2339.06, 1
120, -279.939, 2755.01, 16480.9, 2386.54, 1
121, -279.939, 2726.93, 13536.4, 2376.19, 1
122, -279.939, 2709.18, 12642, 2308.87, 1
123, -279.939, 2700.09, 13333.7, 2343.81, 1
124, -279.939, 2702.67, 12850.6, 2320.31, 1
125, -279.939, 2684.23, 12850.6, 2271.79, 1
126, -279.939, 2673.36, 12300.7, 2310.87, 1
127, -279.939, 2670.06, 13351.1, 2354.55, 1
128, -279.939, 2651.27, 11708.9, 2326.93, 1
129, -279.939, 2649.77, 11846.3, 2307.98, 1
130, -280.641, 2637.66, 11939.1, 2303.61, 1
131, -280.641, 2640.9, 11354.5, 2290.91, 1
132, -280.641, 2628.73, 11260.4, 2260.54, 1
133, -280.641, 2610.45, 11196, 2201.04, 1
134, -281.763, 2605.61, 12849, 2222.1, 1
135, -281.763, 2600, 13019, 2231.31, 1
136, -281.763, 2589.32, 12391.2, 2169.67, 1
137, -281.763, 2586.25, 12365, 2155.43, 1
138, -281.763, 2571.56, 11407.3, 2175.84, 1
139, -281.763, 2565.2, 11357.4, 2176.47, 1
140, -281.763, 2551.66, 11357.4, 2182.73, 1
141, -285.937, 2548.87, 10629.6, 2150.02, 1
142, -285.937, 2538.71, 11183.9, 2186.54, 1
143, -285.937, 2530.42, 11211.5, 2211.13, 1
144, -285.937, 2525.41, 11048.1, 2211.6, 1
145, -285.937, 2512, 12300.6, 2172.61, 1
146, -285.937, 2494.44, 12079.2, 2140.53, 1
147, -285.937, 2497.87, 12656.8, 2145.4, 1
148, -285.937, 2516.95, 11824.1, 2143.27, 1
149, -285.937, 2519.74, 11871.2, 2153.03, 1
150, -285.937, 2512.72, 11870.3, 2136.13, 1
151, -285.937, 2503.84, 11190.1, 2113.71, 1
152, -285.937, 2490.43, 11136.3, 2127.24, 1
153, -285.937, 2498.91, 10408.2, 2140.01, 1
154, -290.963, 2500.74, 10507.1, 2098.75, 1
155, -290.963, 2510.05, 12708.8, 2164.05, 1
156, -290.963, 2521.01, 11298.9, 2146.79, 1
157, -290.963, 2512.72, 11792.4, 2138.51, 1
158, -290.963, 2523.46, 11274.4, 2186.9, 1
159, -290.963, 2529.77, 11003.2, 2203.83, 1
160, -290.963, 2524.06, 11504.3, 2217.92, 1
161, -290.963, 2536.63, 11459.1, 2195.15, 1
162, -290.963, 2523.89, 11414.7, 2190.15, 1
163, -290.963, 2531.29, 11419.6, 2199.85, 1
164, -290.963, 2526.08, 11419.6, 2194.36, 1
165, -290.963, 2513.62, 12456.1, 2215.25, 1
166, -290.963, 2494.14, 10946.9, 2140.19, 1
167, -290.963, 2491.54, 10946.9, 2128.89, 1
168, -290.963, 2479.19, 11223.2, 2118.84, 1
169, -290.963, 2476.3, 12566.8, 2095.89, 1
170, -290.963, 2470.42, 12894.5, 2144.18, 1
171, -290.963, 2475.09, 12874.7, 2166.69, 1
172, -290.963, 2477.03, 12889.7, 2154.56, 1
173, -290.963, 2462.96, 10696.8, 2104.25, 1
174, -290.963, 2449.4, 10342.8, 2036.62, 1
175, -290.963, 2436.59, 10342.8, 2030.42, 1
176, -290.963, 2431.35, 10056, 2036.35, 1
177, -290.963, 2432.45, 10056, 2008.72, 1
178, -290.963, 2417.02, 10044.3, 2006.78, 1
179, -296.515, 2419.16, 11174.4, 2026.94, 1
180, -296.515, 2413.19, 11172.1, 2019.03, 1
181, -296.515, 2399.51, 11104, 2020.71, 1
182, -296.515, 2389.69, 11329.2, 1976.42, 1
183, -296.515, 2379.35, 9779.83, 1958.94, 1
184, -296.515, 2376.57, 9493.17, 1957.35, 1
185, -296.515, 2369.89, 12028.6, 1979.55, 1
186, -296.515, 2362.21, 9655.84, 1942.53, 1
187, -296.515, 2367.2, 9905.82, 1962.31, 1
188, -296.515, 2366.37, 9695.29, 1975.88, 1
189, -296.515, 2362.45, 10012.2, 2000.01, 1
190, -296.515, 2357.11, 10517.3, 1997.03, 1
191, -296.515, 2345.64, 10475.5, 1993.89, 1
192, -296.515, 2338.54, 9962.28, 1961.36, 1
193, -296.515, 2338.65, 9683.36, 1948.29, 1
194, -296.515, 2336.68, 10058.5, 1927.72, 1
195, -296.515, 2335.73, 9665.75, 1939.84, 1
196, -296.515, 2333.2, 9402.92, 1961.13, 1
197, -296.515, 2327.64, 9300, 1962.12, 1
198, -296.515, 2332.06, 10304.7, 1972.26, 1
199, -296.515, 2338.98, 14697, 2113.18, 1
200, -296.515, 2334, 12971, 2103.95, 1
201, -296.515, 2318.23, 12890, 2036.98, 1
202, -300.882, 2316.11, 12008.7, 1998.38, 1
203, -300.882, 2298.61, 12008.7, 1966.78, 1
204, -300.882, 2296.57, 12008.7, 2002.36, 1
205, -300.882, 2303.29, 11348.3, 2023, 1
206, -300.882, 2302.59, 11045.9, 1977.74, 1
207, -300.882, 2307.78, 11099.1, 1968.98, 1
208, -300.882, 2303.15, 10784.4, 1973.65, 1
209, -300.882, 2296.07, 10805.5, 1964.81, 1
210, -300.882, 2289.42, 10340.8, 1957.58, 1
211, -300.882, 2280.03, 10340.8, 1950.15, 1
212, -300.882, 2270.35, 10273.2, 1912.31, 1
213, -309.066, 2263.67, 10273.2, 1896.1, 1
214, -309.066, 2265.24, 10242.6, 1903.04, 1
215, -309.066, 2280.15, 12727.5, 1935.43, 1
216, -309.066, 2275.4, 11212.5, 1933.06, 1
217, -309.066, 2269.57, 10747.4, 1891.87, 1
218, -309.066, 2275.52, 9474.28, 1865.29, 1
219, -309.066, 2264.37, 9318.9, 1838.42, 1
220, -309.066, 2258.53, 9291.54, 1834.99, 1
221, -309.066, 2253.26, 9531.53, 1815.92, 1
222, -309.066, 2254.64, 9648.6, 1871.21, 1
223, -309.066, 2243.09, 9458.05, 1846.75, 1
224, -309.066, 2234.53, 10500, 1890.29, 1
225, -309.066, 2222.59, 11453.3, 1871.11, 1
226, -309.066, 2223.15, 10551.2, 1912, 1
227, -309.066, 2231.42, 10040.6, 1888.65, 1
228, -309.066, 2216.35, 10040.6, 1821.86, 1
229, -309.066, 2209.12, 10000.2, 1827.15, 1
230, -313.536, 2199.8, 10481.6, 1799.82, 1
231, -313.536, 2189.74, 10007.2, 1799.91, 1
232, -313.536, 2189.21, 9822.56, 1825.99, 1
233, -314.471, 2186.67, 9939.47, 1783.73, 1
234, -330.429, 2186.58, 9603.22, 1804.02, 1
235, -330.429, 2182.02, 9603.22, 1802.7, 1
236, -330.429, 2184.22, 9771.46, 1795.24, 1
237, -330.429, 2185.27, 9657.36, 1778.35, 1
238, -330.429, 2189.66, 9674.41, 1754.76, 1
239, -330.429, 2178.87, 9668.28, 1763.46, 1
240, -330.429, 2174.34, 9680.63, 1776.65, 1
241, -330.429, 2183.36, 10064.8, 1819.06, 1
242, -330.429, 2193.58, 9632.03, 1824.66, 1
243, -330.429, 2191.05, 9342.19, 1805.83, 1
244, -330.429, 2180.27, 10192.4, 1791.22, 1
245, -330.429, 2172.55, 8845.02, 1779, 1
246, -330.429, 2162.46, 9103.94, 1750.16, 1
247, -330.429, 2167.45, 9404.86, 1750.8, 1
248, -330.429, 2161.46, 8830.75, 1741.86, 1
249, -330.429, 2160.4, 8497, 1751.12, 1
250, -335.271, 2140.95, 8250.43, 1752.94, 1
251, -335.271, 2142.33, 9481.15, 1792.6, 1
252, -335.271, 2129.79, 9325.14, 1769.63, 1
253, -335.271, 2120.19, 9058.09, 1744.93, 1
254, -335.271, 2115.32, 9147.84, 1744.59, 1
255, -335.271, 2117.04, 9748.34, 1719.6, 1
256, -335.271, 2107.31, 9258.93, 1729.62, 1
257, -335.271, 2112.75, 9258.93, 1755.78, 1
258, -335.271, 2102.29, 9644.51, 1761.23, 1
259, -335.271, 2099.6, 9600.47, 1758.47, 1
260, -335.271, 2087.31, 12210.8, 1732.68, 1
261, -335.271, 2077.82, 9235.36, 1678.54, 1
262, -335.271, 2079.1, 11798.7, 1711.86, 1
263, -335.271, 2073.39, 9842.39, 1765.76, 1
264, -335.271, 2073.78, 9797.09, 1763.17, 1
265, -335.271, 2067.18, 9232.17, 1714.23, 1
266, -335.271, 2065.91, 9231.55, 1707.9, 1
267, -335.271, 2062.8, 9304.32, 1670.73, 1
268, -335.271, 2065.51, 9464.93, 1693.14, 1
269, -335.271, 2058.88, 9306.47, 1689.75, 1
270, -335.271, 2045.64, 8820.03, 1688.34, 1
271, -335.271, 2045.53, 8574.34, 1656.36, 1
272, -335.271, 2045.1, 8590.37, 1684.87, 1
273, -335.271, 2032.8, 8590.37, 1668.91, 1
274, -335.271, 2041.59, 8487.73, 1711.33, 1
275, -335.271, 2044.95, 9299.4, 1697.72, 1
276, -335.271, 2033.95, 8627.76, 1685.56, 1
277, -335.271, 2038.41, 8627.76, 1692.87, 1
278, -335.271, 2036.08, 8666.54, 1689.98, 1
279, -335.271, 2024.77, 8666.54, 1639.13, 1
280, -335.271, 2016.52, 8392.51, 1616.83, 1
281, -335.271, 2037.09, 9315.78, 1689.63, 1
282, -335.271, 2020.53, 8750.45, 1642.69, 1
283, -335.271, 2027.1, 8549.93, 1648.23, 1
284, -335.271, 2028.12, 8280.07, 1638.16, 1
285, -335.271, 2023.45, 7913.18, 1591.1, 1
286, -335.271, 2025.85, 8465.57, 1597.45, 1
287, -335.271, 2032.7, 7797.94, 1610.91, 1
288, -335.271, 2039.4, 8414.63, 1595.42, 1
289, -335.271, 2028.55, 8362.89, 1601.62, 1
290, -335.271, 2033.73, 8473.05, 1615.2, 1
291, -335.271, 2029.8, 8428.2, 1600.47, 1
292, -335.271, 2020.51, 8346.73, 1566.29, 1
293, -335.271, 2018.42, 8339.36, 1599.57, 1
294, -335.271, 2014.9, 8339.36, 1580.73, 1
295, -335.271, 2018.96, 8094.86, 1570.38, 1
296, -335.271, 2015.24, 8466.68, 1576.9, 1
297, -335.271, 2015.78, 8472.12, 1582.8, 1
298, -335.271, 2011.11, 8408.07, 1571.31, 1
299, -335.271, 2002.35, 7855.13, 1553.46, 1
300, -335.271, 1998.97, 7836.83, 1554.57, 1
301, -335.271, 1998.09, 7836.83, 1569.79, 1
302, -335.271, 2010.55, 8728.12, 1597.16, 1
303, -335.271, 2006.49, 8086.51, 1555.52, 1
304, -335.271, 2008.93, 9017.35, 1575.62, 1
305, -335.271, 1995.12, 8693.19, 1572.84, 1
306, -335.271, 2002.87, 9893.17, 1596.48, 1
307, -335.271, 2011.12, 8328.89, 1595.09, 1
308, -335.271, 2020.46, 9019.57, 1642.73, 1
309, -335.271, 2022.92, 8365.19, 1596.29, 1
310, -335.271, 2021.09, 8911.25, 1605.13, 1
311, -335.271, 2021.56, 8886.84, 1620.47, 1
312, -335.271, 2016.64, 8981.21, 1645.16, 1
313, -335.271, 2013.52, 8981.21, 1652.25, 1
314, -335.271, 2004.89, 8917.69, 1648.74, 1
315, -335.271, 2005.07, 8353.7, 1624.37, 1
316, -335.271, 1997.96, 8388.72, 1607.34, 1
317, -335.271, 1998.69, 9135.97, 1603.67, 1
318, -335.271, 1991.05, 9435.88, 1590.72, 1
319, -335.271, 1996.83, 9327.46, 1602.22, 1
320, -335.271, 1994.39, 9108.55, 1601.93, 1
321, -339.881, 1985.15, 8744.25, 1596.36, 1
322, -339.881, 1986.65, 7991.86, 1584.36, 1
323, -339.881, 1974.38, 7879.07, 1574.88, 1
324, -339.881, 1986.06, 10417.5, 1607.56, 1
325, -339.881, 1982.54, 10225.5, 1604.38, 1
326, -339.881, 1973.45, 8820.49, 1589.63, 1
327, -339.881, 1970.67, 8820.49, 1618.64, 1
328, -339.881, 1964.9, 8419.32, 1588.51, 1
329, -339.881, 1958.21, 8419.32, 1569.13, 1
330, -339.881, 1944.58, 8405.56, 1559.98, 1
331, -339.881, 1939.57, 8170.83, 1552.35, 1
332, -339.881, 1939.75, 8064.83, 1540.19, 1
333, -339.881, 1933.55, 8558.78, 1527.13, 1
334, -339.881, 1923.7, 8587.58, 1516.16, 1
335, -339.881, 1919.2, 8562.25, 1525.46, 1
336, -339.881, 1920.24, 8518.17, 1519.44, 1
337, -339.881, 1915.05, 8518.17, 1503.55, 1
338, -339.881, 1912.82, 8020.43, 1503.8, 1
339, -339.881, 1918.22, 7893.25, 1491.72, 1
340, -339.881, 1919.12, 8578.23, 1517.37, 1
341, -339.881, 1916.02, 7979.53, 1497.31, 1
342, -339.881, 1915.86, 7990.28, 1502.83, 1
343, -339.881, 1909.66, 7600.7, 1499.62, 1
344, -339.881, 1911.62, 7898.53, 1498.55, 1
345, -339.881, 1918.14, 11368, 1569.23, 1
346, -339.881, 1918.55, 10910.9, 1553.1, 1
347, -339.881, 1920.11, 8710.89, 1517.59, 1
348, -339.881, 1921.13, 8049.45, 1503.56, 1
349, -339.881, 1916.87, 8068.7, 1473.61, 1
350, -339.881, 1914.66, 7737.25, 1466.39, 1
351, -339.881, 1909.69, 7781.58, 1478.57, 1
352, -339.881, 1893.69, 7764.79, 1442.72, 1
353, -339.881, 1892.91, 8093.45, 1470.71, 1
354, -339.881, 1884.58, 8093.45, 1437.62, 1
355, -339.881, 1888.75, 8520.78, 1511.16, 1
356, -340.314, 1887.09, 8588.43, 1494.33, 1
357, -340.314, 1878.13, 9823.61, 1491.63, 1
358, -340.314, 1873.71, 8735.77, 1460.85, 1
359, -340.314, 1875.07, 7229.59, 1429.37, 1
360, -340.314, 1869.72, 8423.43, 1463.55, 1
361, -340.314, 1864.37, 8416.15, 1423.07, 1
362, -340.314, 1860.77, 7573.7, 1407.35, 1
363, -340.314, 1864.11, 8215.73, 1428.92, 1
364, -340.314, 1864.96, 6977.16, 1395.15, 1
365, -340.314, 1857.83, 7078.79, 1373.61, 1
366, -340.314, 1861.16, 6927.91, 1379.26, 1
367, -340.314, 1851.98, 6898.89, 1356.59, 1
368, -345.611, 1860.04, 8032.98, 1393.73, 1
369, -345.611, 1855.6, 8028.75, 1359.83, 1
370, -345.611, 1850.62, 8028.75, 1364.43, 1
371, -345.611, 1855.6, 8404.23, 1396.21, 1
372, -345.611, 1846.52, 8109.92, 1397.59, 1
373, -345.611, 1842.51, 8141.03, 1393.97, 1
374, -345.611, 1847.21, 7656.78, 1414.18, 1
375, -345.611, 1859.68, 7736.19, 1435.24, 1
376, -345.611, 1860.31, 8551.79, 1473.86, 1
377, -345.611, 1863.17, 8451.88, 1486.64, 1
378, -345.611, 1858.99, 7751.32, 1472.45, 1
379, -345.75, 1861.94, 7751.32, 1467.06, 1
380, -345.75, 1857.7, 8139.99, 1463.62, 1
381, -345.75, 1866.44, 7651.79, 1458.2, 1
382, -345.75, 1864.76, 7637.44, 1443.97, 1
383, -345.75, 1870.67, 7787.27, 1429.58, 1
384, -345.75, 1874.05, 7082.8, 1428.43, 1
385, -345.75, 1863.29, 7089.02, 1422.38, 1
386, -345.75, 1864.97, 9571.46, 1416.22, 1
387, -345.75, 1864.63, 7279.64, 1408.65, 1
388, -345.75, 1863.19, 7073.76, 1418.56, 1
389, -345.75, 1853.93, 7263.52, 1415.24, 1
390, -345.75, 1855.12, 8333.26, 1442.78, 1
391, -345.75, 1851.27, 7283.29, 1449.53, 1
392, -345.75, 1854.63, 7322.56, 1424.63, 1
393, -345.75, 1863.48, 7236.72, 1425.28, 1
394, -345.75, 1861.45, 7033.12, 1443.68, 1
395, -345.75, 1864.61, 6992.22, 1442.51, 1
396, -345.75, 1872.66, 7285.88, 1460.19, 1
397, -345.75, 1879.9, 7857.1, 1498.56, 1
398, -345.75, 1873.72, 7244.78, 1485.37, 1
399, -345.75, 1877.95, 8187.43, 1501.42, 1
400, -345.75, 1878.55, 8792.59, 1477.65, 1
401, -345.75, 1873.34, 8113.08, 1441.3, 1
402, -345.75, 1869.37, 7311.66, 1407.19, 1
403, -345.75, 1880.57, 7552.46, 1422.26, 1
404, -345.75, 1879.98, 7636.27, 1427.19, 1
405, -345.75, 1887.2, 8105.82, 1452.1, 1
406, -345.75, 1884.2, 7458.38, 1455.92, 1
407, -345.75, 1874.05, 7188.66, 1439.36, 1
408, -345.75, 1876.74, 8603.77, 1441.39, 1
409, -345.75, 1888.63, 8609.08, 1478.33, 1
410, -345.75, 1882.8, 8355.3, 1481.94, 1
411, -345.75, 1878.25, 8606.29, 1466.39, 1
412, -345.75, 1872.56, 8024.05, 1451.99, 1
413, -345.75, 1869.01, 7643.7, 1459.01, 1
414, -345.75, 1865.63, 8475.71, 1469.1, 1
415, -345.75, 1859.64, 8003.75, 1468.83, 1
416, -345.75, 1858.88, 7394.33, 1451.07, 1
417, -345.75, 1878.77, 13698.5, 1556.44, 1
418, -345.75, 1868.15, 8167.69, 1528.75, 1
419, -345.75, 1866.99, 8123.64, 1504.33, 1
420, -345.75, 1865.27, 8953.6, 1508.7, 1
421, -345.75, 1864.42, 8953.6, 1500.09, 1
422, -345.75, 1876.5, 8223.96, 1485.06, 1
423, -358.789, 1876.32, 8048.88, 1501.78, 1
424, -358.789, 1877.78, 10117.4, 1544.21, 1
425, -358.789, 1874.23, 8990.61, 1526.2, 1
426, -358.789, 1871.89, 9001.56, 1532.23, 1
427, -358.789, 1877.03, 8873.13, 1520.18, 1
428, -358.789, 1887.56, 9173.87, 1541.39, 1
429, -358.789, 1878.5, 8742.9, 1509, 1
430, -358.789, 1873.13, 8208.42, 1475.36, 1
431, -358.789, 1870.56, 8497.67, 1487.07, 1
432, -358.789, 1863, 8945.99, 1465.24, 1
433, -358.789, 1865, 8764.69, 1477.89, 1
434, -358.789, 1862.19, 8764.69, 1504.15, 1
435, -358.789, 1858.76, 8423.58, 1486, 1
436, -358.789, 1857.46, 8551.96, 1480, 1
437, -358.789, 1856.52, 8310.14, 1457.74, 1
438, -358.789, 1857.3, 8319.47, 1428.13, 1
439, -363.471, 1858.44, 8129.45, 1433.35, 1
440, -363.471, 1850.16, 7740.43, 1433.63, 1
441, -363.471, 1849.17, 7581.95, 1423.84, 1
442, -363.471, 1854.4, 8128.07, 1455.39, 1
443, -363.471, 1857.22, 7302.67, 1450.03, 1
444, -363.471, 1852.95, 7312.3, 1439.55, 1
445, -363.471, 1858.05, 7283.91, 1448.1, 1
446, -363.471, 1855.59, 7283.91, 1442.94, 1
447, -363.471, 1861.04, 8661.61, 1446.07, 1
448, -363.471, 1867.82, 8971.21, 1471.57, 1
449, -363.471, 1870.24, 8902.8, 1474.45, 1
450, -363.471, 1870.77, 7694.22, 1469.84, 1
451, -363.471, 1868.75, 7343.75, 1463.71, 1
452, -363.471, 1867.68, 8481.12, 1469.44, 1
453, -363.471, 1862.91, 8445.93, 1451.13, 1
454, -363.471, 1864.68, 7350.05, 1466.39, 1
455, -363.471, 1858.72, 8149.48, 1460.97, 1
456, -363.471, 1859.87, 8406.54, 1471.49, 1
457, -363.471, 1857.11, 8465.82, 1449.42, 1
458, -363.471, 1858.75, 8235.21, 1448.16, 1
459, -363.471, 1853.97, 8223.32, 1431.43, 1
460, -364.63, 1844.69, 7662.11, 1434.82, 1
461, -364.63, 1851.99, 9227, 1429.9, 1
462, -364.63, 1844.79, 7784.63, 1414.9, 1
463, -364.63, 1849.5, 7839.39, 1405.11, 1
464, -364.63, 1851.95, 7684.25, 1396.08, 1
465, -364.63, 1862.63, 7684.25, 1427.38, 1
466, -364.63, 1857.01, 7760.23, 1404.03, 1
467, -364.63, 1862.84, 7760.23, 1401.9, 1
468, -364.63, 1865.45, 7472.23, 1430.65, 1
469, -364.63, 1864.79, 7772.24, 1414.6, 1
470, -364.63, 1857.4, 7850.55, 1399.5, 1
471, -364.63, 1857.09, 7654.94, 1387.38, 1
472, -364.63, 1859.14, 7595.99, 1403.82, 1
473, -364.63, 1853.21, 8389.75, 1424.69, 1
474, -364.63, 1857.53, 7888.98, 1430.19, 1
475, -364.63, 1857.77, 7725.1, 1427.55, 1
476, -364.63, 1859.19, 7581.47, 1411.84, 1
477, -364.63, 1862.79, 8174.42, 1417.02, 1
478, -364.63, 1863.59, 7739.87, 1395.42, 1
479, -364.63, 1863.72, 7739.87, 1403.61, 1
480, -364.63, 1858.91, 7739.87, 1382.38, 1
481, -364.63, 1856.54, 7328.53, 1374.96, 1
482, -364.63, 1852.57, 6718.78, 1365.42, 1
483, -364.63, 1853.24, 6688.1, 1356.06, 1
484, -364.63, 1845.38, 6755.33, 1359.23, 1
485, -364.63, 1859.41, 8999.1, 1423.91, 1
486, -364.63, 1861.24, 8934.76, 1426.35, 1
487, -364.63, 1859.69, 8079.97, 1430.35, 1
488, -364.63, 1868.86, 9300.99, 1431.03, 1
489, -367.228, 1874.44, 8019.19, 1404.42, 1
490, -367.228, 1870.86, 8535.41, 1420.81, 1
491, -367.228, 1867.46, 7690.33, 1396.74, 1
492, -367.228, 1879.97, 8257.99, 1385.13, 1
493, -367.228, 1904.17, 7755.31, 1409.76, 1
494, -367.228, 1896.43, 7688.43, 1408, 1
495, -367.228, 1891.21, 8191.86, 1419.77, 1
496, -367.228, 1903.51, 7589.7, 1431.14, 1
497, -367.228, 1902, 7635.22, 1410.59, 1
498, -370.685, 1890.49, 8233.71, 1394.89, 1
499, -370.685, 1891.78, 7502.75, 1398.06, 1
0, 84.5394, 3781.18, 14980.2, 3037.59, 2
1, 84.5394, 3764.73, 16935.3, 3072.28, 2
