101, 113.992, 345.083, 487.68, 55.1764, 1
102, 113.992, 344.555, 481.683, 54.7941, 1
103, 113.992, 344.101, 491.531, 54.9089, 1
104, 113.992, 343.702, 498.028, 54.8379, 1
105, 113.992, 343.175, 494.29, 54.7249, 1
106, 113.992, 342.656, 473.828, 54.2482, 1
107, 100.311, 342.325, 469.554, 54.8112, 1
108, 100.311, 341.88, 466.036, 55.3909, 1
109, 100.311, 341.449, 472.61, 55.5204, 1
110, 100.311, 341.071, 485.149, 56.0969, 1
111, 100.311, 340.465, 511.145, 55.8416, 1
112, 100.311, 339.948, 489.23, 55.3718, 1
113, 100.311, 339.538, 485.791, 53.6827, 1
114, 100.311, 339.092, 497.607, 54.7878, 1
115, 100.311, 338.678, 497.607, 55.0641, 1
116, 100.311, 338.152, 489.631, 54.6881, 1
117, 100.311, 337.822, 484.646, 55.1069, 1
118, 100.311, 337.355, 472.949, 54.5751, 1
119, 100.311, 336.8, 472.787, 55.8746, 1
120, 100.311, 336.216, 476.708, 56.2851, 1
121, 100.311, 335.697, 490.768, 56.7994, 1
122, 100.311, 335.249, 490.768, 56.4475, 1
123, 100.311, 334.693, 486.63, 56.8952, 1
124, 100.311, 334.141, 487.297, 58.0401, 1
125, 100.311, 333.773, 485.031, 57.5314, 1
126, 100.311, 333.348, 486.112, 56.9102, 1
127, 100.311, 332.929, 479.67, 57.2913, 1
128, 100.311, 332.478, 485.836, 57.7614, 1
129, 95.2285, 331.998, 485.61, 58.6634, 1
130, 95.2285, 331.543, 493.945, 58.1978, 1
131, 95.2285, 331.061, 484.631, 58.0511, 1
132, 95.2285, 330.535, 483.229, 58.6689, 1
133, 95.2285, 330.065, 480.291, 57.7445, 1
134, 95.2285, 329.687, 470.389, 57.6465, 1
135, 95.2285, 329.158, 465.654, 57.6533, 1
136, 95.2285, 328.724, 468.784, 57.886, 1
137, 95.2285, 328.348, 468.784, 56.7059, 1
138, 95.2285, 327.813, 468.119, 57.1641, 1
139, 95.2285, 327.419, 466.94, 56.5362, 1
140, 95.2285, 326.93, 466.315, 55.6539, 1
141, 95.2285, 326.521, 470.622, 55.051, 1
142, 95.2285, 326.006, 462.76, 55.46, 1
143, 95.2285, 325.443, 478.509, 56.5113, 1
144, 95.2285, 324.897, 475.958, 57.0322, 1
145, 95.2285, 324.498, 462.16, 56.5939, 1
146, 95.2285, 324.048, 487.204, 56.7801, 1
147, 95.2285, 323.547, 472.927, 57.6787, 1
148, 95.2285, 323.069, 471.335, 56.8984, 1
149, 95.2285, 322.446, 486.942, 55.6925, 1
150, 95.2285, 321.94, 479.971, 56.3588, 1
151, 95.2285, 321.638, 481.037, 56.6696, 1
152, 95.2285, 321.116, 475.231, 57.3039, 1
153, 95.2285, 320.692, 497, 57.0165, 1
154, 95.2285, 320.207, 483.996, 56.6287, 1
155, 94.8023, 319.833, 485.429, 57.0803, 1
156, 94.8023, 319.297, 496.571, 57.3343, 1
157, 94.8023, 318.808, 478.498, 57.7824, 1
158, 94.8023, 318.408, 468.962, 56.7253, 1
159, 94.8023, 317.861, 464.059, 56.9324, 1
160, 94.8023, 317.423, 478.742, 56.5061, 1
161, 94.8023, 317.026, 461.028, 56.5938, 1
162, 94.8023, 316.725, 459.25, 57.2609, 1
163, 94.8023, 316.202, 460.163, 57.3649, 1
164, 94.8023, 315.737, 470.148, 56.8761, 1
165, 94.8023, 315.323, 459.692, 56.247, 1
166, 87.8819, 314.802, 468.188, 57.05, 1
167, 87.8819, 314.436, 457.338, 57.103, 1
168, 87.8819, 313.939, 453.198, 57.1764, 1
169, 87.8819, 313.439, 488.158, 58.0211, 1
170, 87.8819, 313.019, 488.045, 57.843, 1
171, 83.2579, 312.584, 462.307, 57.2695, 1
172, 83.2579, 312.187, 462.356, 59.4502, 1
173, 83.2579, 311.785, 453.435, 59.3411, 1
174, 83.2579, 311.293, 463.522, 59.4515, 1
175, 83.2579, 310.789, 458.369, 59.8886, 1
176, 83.2579, 310.375, 458.369, 59.2756, 1
177, 83.2579, 309.817, 453.905, 58.4899, 1
178, 82.5956, 309.311, 451.959, 59.3557, 1
179, 82.5956, 308.879, 462.809, 59.0509, 1
180, 82.5956, 308.343, 466.122, 58.409, 1
181, 82.5956, 307.861, 460.722, 57.8138, 1
182, 82.5956, 307.437, 458.206, 57.9627, 1
183, 82.5956, 307.017, 479.534, 57.1847, 1
184, 78.674, 306.529, 467.538, 57.3798, 1
185, 78.674, 306.016, 474.336, 58.5149, 1
186, 78.674, 305.668, 458.054, 58.6525, 1
187, 78.674, 305.263, 453.748, 58.1726, 1
188, 78.674, 304.8, 453.748, 57.8027, 1
189, 78.674, 304.504, 450.731, 56.9278, 1
190, 78.674, 304.083, 456.199, 57.3684, 1
191, 78.674, 303.612, 455.646, 58.2704, 1
192, 78.674, 303.169, 478.534, 58.0458, 1
193, 78.674, 302.66, 472.429, 59.053, 1
194, 78.674, 302.257, 463.245, 58.8941, 1
195, 78.674, 301.772, 456.128, 57.7498, 1
196, 78.674, 301.286, 459.372, 57.2, 1
197, 78.674, 300.824, 460.215, 56.5695, 1
198, 77.516, 300.327, 459.732, 56.0947, 1
199, 77.516, 299.938, 460.088, 56.4971, 1
200, 77.516, 299.414, 448.231, 56.6085, 1
201, 77.516, 298.924, 442.226, 56.4685, 1
202, 77.516, 298.49, 445.018, 57.0641, 1
203, 77.516, 298.073, 448.531, 57.2088, 1
204, 76.0401, 297.621, 444.207, 56.7301, 1
205, 76.0401, 297.048, 468.674, 57.9208, 1
206, 76.0401, 296.492, 469.991, 57.3287, 1
207, 76.0401, 295.995, 469.412, 57.5946, 1
208, 76.0401, 295.538, 446.72, 56.5774, 1
209, 76.0401, 295.045, 446.72, 56.4271, 1
210, 76.0401, 294.656, 446.201, 56.0831, 1
211, 76.0401, 294.126, 441.783, 56.1333, 1
212, 76.0401, 293.486, 434.239, 54.6056, 1
213, 76.0401, 293.027, 448.464, 54.0282, 1
214, 76.0401, 292.596, 453.316, 55.6383, 1
215, 76.0401, 292.12, 447.012, 56.9721, 1
216, 76.0401, 291.74, 441.37, 57.0445, 1
217, 76.0401, 291.321, 441.011, 56.6046, 1
218, 76.0401, 290.901, 436.344, 57.3622, 1
219, 76.0401, 290.375, 436.64, 58.0971, 1
220, 76.0401, 289.835, 445.178, 58.9539, 1
221, 76.0401, 289.431, 445.226, 59.1022, 1
222, 70.5267, 289.117, 447.258, 59.4323, 1
223, 70.5267, 288.636, 441.571, 59.1477, 1
224, 63.2162, 288.115, 443.255, 58.0863, 1
225, 63.2162, 287.679, 442.053, 56.969, 1
226, 63.2162, 287.148, 434.769, 56.4022, 1
227, 63.2162, 286.717, 427.846, 56.6497, 1
228, 63.2162, 286.181, 435.773, 56.3386, 1
229, 63.2162, 285.731, 446.808, 56.5423, 1
230, 63.2162, 285.241, 461.68, 56.5439, 1
231, 63.2162, 284.695, 435.112, 56.1543, 1
232, 63.2162, 284.174, 437.888, 57.0762, 1
233, 63.2162, 283.74, 454.069, 57.183, 1
234, 63.2162, 283.098, 473.375, 57.3594, 1
235, 63.2162, 282.575, 456.411, 56.7045, 1
236, 63.2162, 282.064, 448.884, 56.3549, 1
237, 63.2162, 281.637, 436.151, 56.638, 1
238, 63.2162, 281.234, 426.454, 56.0608, 1
239, 63.2162, 280.893, 422.594, 56.7559, 1
240, 63.2162, 280.365, 453.379, 57.2841, 1
241, 63.2162, 279.951, 443.937, 56.7628, 1
242, 63.2162, 279.496, 447.557, 55.5288, 1
243, 63.2162, 279.041, 434.362, 56.1215, 1
244, 63.2162, 278.635, 433.981, 55.8044, 1
245, 63.2162, 278.311, 453.09, 56.8151, 1
246, 61.3615, 277.855, 437.593, 56.7955, 1
247, 61.3615, 277.307, 435.165, 56.6182, 1
248, 61.3615, 276.847, 440.966, 56.4046, 1
249, 55.866, 276.376, 467.045, 57.0668, 1
250, 55.866, 275.895, 442.721, 55.2068, 1
251, 55.866, 275.402, 425.778, 54.8956, 1
252, 55.866, 274.968, 407.583, 54.7004, 1
253, 55.866, 274.559, 422.152, 54.6186, 1
254, 52.6124, 273.997, 420.547, 55.2119, 1
255, 52.6124, 273.47, 426.156, 56.1603, 1
256, 48.9816, 272.82, 424.779, 55.1232, 1
257, 48.9816, 272.352, 434.264, 55.2542, 1
258, 48.1968, 271.911, 421.679, 56.2203, 1
259, 48.1968, 271.353, 423.386, 55.538, 1
260, 42.9181, 270.97, 439.382, 55.9753, 1
261, 42.9181, 270.448, 420.659, 56.2587, 1
262, 42.9181, 269.931, 420.659, 56.7073, 1
263, 42.9181, 269.609, 418.395, 57.9534, 1
264, 42.9181, 269.121, 433.984, 57.5925, 1
265, 42.9181, 268.711, 416.215, 56.8382, 1
266, 42.9181, 268.268, 417.244, 56.2911, 1
267, 42.9181, 267.888, 414.249, 56.7397, 1
268, 42.9181, 267.56, 420.943, 56.9442, 1
269, 42.9181, 267.186, 419.134, 57.0978, 1
270, 42.9181, 266.754, 406.053, 57.431, 1
271, 42.9181, 266.304, 406.353, 57.428, 1
272, 42.9181, 265.949, 411.424, 57.9833, 1
273, 42.9181, 265.452, 424.818, 56.4864, 1
274, 42.9181, 265.045, 410.93, 56.575, 1
275, 42.9181, 264.5, 419.264, 56.6933, 1
276, 42.9181, 264.033, 439.177, 57.5292, 1
277, 42.9181, 263.516, 439.228, 57.3198, 1
278, 42.9181, 263.022, 428.795, 56.6977, 1
279, 42.9181, 262.612, 417.043, 57.8972, 1
280, 42.9181, 262.211, 417.179, 56.9, 1
281, 42.9181, 261.783, 416.067, 56.8548, 1
282, 42.9181, 261.286, 416.067, 56.1506, 1
283, 42.9181, 260.801, 410.87, 56.5397, 1
284, 42.9181, 260.366, 412.146, 57.2611, 1
285, 42.9181, 260.049, 409.216, 57.1775, 1
286, 42.9181, 259.508, 453.223, 57.6843, 1
287, 42.9181, 259.084, 453.223, 58.9366, 1
288, 42.9181, 258.743, 452.782, 59.3378, 1
289, 42.9181, 258.158, 413.402, 59.1042, 1
290, 42.9181, 257.854, 415.067, 57.7475, 1
291, 42.9181, 257.438, 415.067, 57.2579, 1
292, 42.9181, 257.019, 428.396, 59.4599, 1
293, 42.9181, 256.469, 432.46, 60.0979, 1
294, 42.9181, 256.01, 424.587, 58.2123, 1
295, 42.9181, 255.544, 439.748, 58.3343, 1
296, 38.2951, 255.162, 421.473, 58.3162, 1
297, 38.2951, 254.654, 421.473, 58.8974, 1
298, 38.2951, 254.149, 409.202, 58.3908, 1
299, 38.2951, 253.789, 416.985, 58.7967, 1
300, 38.2951, 253.408, 409.692, 58.6007, 1
301, 38.2951, 252.944, 410.243, 58.16, 1
302, 38.2951, 252.364, 399.303, 57.5383, 1
303, 38.2951, 251.891, 408.098, 57.6428, 1
304, 38.2951, 251.376, 393.936, 57.7038, 1
305, 38.2951, 250.896, 403.074, 56.9314, 1
306, 38.2951, 250.515, 399.341, 56.4797, 1
307, 38.2951, 250.091, 395.042, 55.4155, 1
308, 38.2951, 249.826, 390.462, 55.3535, 1
309, 38.2951, 249.384, 388.561, 54.1013, 1
310, 38.2951, 248.786, 421.718, 55.0132, 1
311, 38.2951, 248.435, 414.505, 54.9768, 1
312, 38.2951, 248.117, 402.03, 55.5014, 1
313, 38.2951, 247.678, 404.743, 55.4626, 1
314, 38.2951, 247.281, 404.743, 55.5248, 1
315, 38.2951, 246.841, 405.468, 54.606, 1
316, 38.2951, 246.372, 394.526, 55.524, 1
317, 38.2951, 246.011, 403.062, 54.4107, 1
318, 38.2951, 245.572, 441.085, 55.4602, 1
319, 38.2951, 245.077, 429.1, 54.4358, 1
320, 38.2951, 244.529, 395.769, 54.4536, 1
321, 38.2951, 244.243, 395.769, 54.2649, 1
322, 38.2951, 243.769, 386.622, 53.9653, 1
323, 38.2951, 243.29, 396.39, 54.6496, 1
324, 38.2951, 242.847, 393.953, 54.7284, 1
325, 38.2951, 242.476, 386.532, 55.0961, 1
326, 38.2951, 242.101, 389.386, 55.7743, 1
327, 38.2951, 241.629, 411.935, 55.4953, 1
328, 38.2951, 241.254, 411.935, 55.681, 1
329, 38.2951, 240.832, 411.935, 55.0969, 1
330, 38.2951, 240.516, 398.137, 54.2643, 1
331, 38.2951, 240.192, 395.887, 55.0271, 1
332, 38.2951, 239.814, 396.089, 54.9599, 1
333, 38.2951, 239.401, 397.347, 54.7774, 1
334, 38.2951, 239.019, 372.075, 55.2829, 1
335, 37.1965, 238.748, 381.848, 56.0223, 1
336, 37.1965, 238.362, 396.397, 56.2337, 1
337, 37.1965, 237.738, 396.397, 56.4527, 1
338, 37.1965, 237.249, 397.447, 55.5913, 1
339, 37.1965, 236.855, 394.576, 54.8611, 1
340, 37.1965, 236.481, 386.443, 55.1001, 1
341, 37.1965, 236.081, 388.695, 55.1285, 1
342, 37.1965, 235.675, 391.535, 55.6218, 1
343, 37.1965, 235.361, 404.841, 55.5796, 1
344, 37.1965, 234.959, 380.012, 55.0111, 1
345, 37.1965, 234.57, 399.287, 54.6673, 1
346, 37.1965, 234.223, 374.893, 54.5188, 1
347, 37.1965, 233.898, 385.772, 55.1218, 1
348, 37.1965, 233.527, 379.835, 54.4, 1
349, 37.1965, 233.14, 370.799, 54.7733, 1
350, 37.1965, 232.623, 394.166, 54.9463, 1
351, 37.1965, 232.177, 392.766, 54.5939, 1
352, 37.1965, 231.725, 388.643, 53.4024, 1
353, 37.1965, 231.305, 388.679, 54.701, 1
354, 37.0664, 230.903, 367.828, 54.7459, 1
355, 37.0664, 230.485, 366.849, 54.6359, 1
356, 36.7829, 230.032, 380.114, 56.57, 1
357, 36.7829, 229.623, 380.114, 56.7315, 1
358, 36.7829, 229.255, 393.25, 57.5485, 1
359, 36.7829, 228.872, 409.352, 56.7425, 1
360, 36.7829, 228.573, 403.496, 55.3411, 1
361, 36.7829, 228.128, 383.611, 54.2627, 1
362, 36.7829, 227.857, 375.714, 53.9499, 1
363, 36.7829, 227.519, 380.789, 54.2932, 1
364, 36.7829, 227.097, 367.5, 54.8805, 1
365, 36.7829, 226.671, 374.457, 54.2817, 1
366, 36.7829, 226.304, 373.618, 54.9913, 1
367, 36.7829, 225.938, 376.531, 54.2112, 1
368, 36.7829, 225.455, 391.014, 55.0827, 1
369, 36.7829, 225.006, 396.304, 55.4419, 1
370, 36.7829, 224.579, 386.702, 55.3245, 1
371, 36.7829, 224.102, 382.031, 55.1871, 1
372, 36.7829, 223.665, 372.548, 53.852, 1
373, 36.7829, 223.377, 372.994, 53.3115, 1
374, 36.7829, 222.958, 389.269, 54.1483, 1
375, 36.7829, 222.581, 389.269, 53.461, 1
376, 36.0747, 222.151, 390.775, 54.3133, 1
377, 36.0747, 221.813, 373.79, 53.4941, 1
378, 36.0747, 221.455, 374.835, 54.533, 1
379, 30.5352, 221.13, 374.408, 53.6944, 1
380, 30.5352, 220.739, 376.106, 53.6414, 1
381, 30.5352, 220.354, 377.79, 52.7343, 1
382, 30.5352, 219.968, 376.729, 52.8707, 1
383, 30.5352, 219.672, 383.876, 53.0253, 1
384, 30.5352, 219.327, 354.853, 52.195, 1
385, 30.5352, 218.918, 365.523, 52.5426, 1
386, 30.5352, 218.476, 392.669, 52.8734, 1
387, 30.5352, 218.108, 384.523, 53.792, 1
388, 30.5352, 217.721, 365.131, 53.932, 1
389, 30.5352, 217.442, 372.86, 55.0785, 1
390, 30.1316, 217.029, 366.391, 54.4391, 1
391, 26.9139, 216.736, 358.773, 54.6258, 1
392, 25.5105, 216.312, 375.968, 54.0497, 1
393, 25.5105, 215.992, 351.621, 53.8404, 1
394, 25.5105, 215.499, 357.744, 53.4482, 1
395, 25.5105, 215.09, 361.221, 52.6816, 1
396, 25.5105, 214.709, 382.205, 52.6743, 1
397, 25.5105, 214.316, 369.831, 52.9567, 1
398, 25.5105, 213.874, 382.188, 52.146, 1
399, 25.5105, 213.359, 381.512, 52.3957, 1
400, 25.5105, 212.981, 369.444, 52.0652, 1
401, 22.9738, 212.616, 366.128, 52.044, 1
402, 22.9738, 212.298, 381.431, 52.7639, 1
403, 22.9738, 211.825, 374.881, 52.4467, 1
404, 22.9738, 211.471, 393.435, 53.1693, 1
405, 22.9738, 210.928, 383.641, 53.3318, 1
406, 22.9738, 210.603, 362.899, 52.7474, 1
407, 22.9738, 210.323, 376.615, 53.3196, 1
408, 22.9738, 209.92, 369.064, 53.9453, 1
409, 22.9738, 209.584, 369.488, 54.0761, 1
410, 22.9738, 209.253, 365.735, 54.7726, 1
411, 22.9738, 208.899, 359.321, 55.1522, 1
412, 22.9738, 208.537, 357.514, 54.6555, 1
413, 22.9738, 208.232, 344.388, 53.4941, 1
414, 22.9738, 207.763, 365.092, 53.5858, 1
415, 22.9738, 207.407, 354.649, 53.2645, 1
416, 22.9738, 207.053, 354.649, 52.9124, 1
417, 22.9738, 206.81, 350.184, 52.3398, 1
418, 22.9738, 206.457, 355.954, 52.8469, 1
419, 7.31604, 206.115, 354.185, 52.7764, 1
420, 7.31604, 205.786, 339.56, 52.5084, 1
421, 7.31604, 205.346, 340.438, 52.0866, 1
422, 7.31604, 204.87, 347.59, 51.5526, 1
423, 7.31604, 204.372, 336.182, 50.6998, 1
424, 7.31604, 204.003, 335.817, 50.2262, 1
425, 7.31604, 203.576, 335.817, 50.2946, 1
426, 7.31604, 203.249, 343.589, 50.0333, 1
427, 7.31604, 202.775, 355.028, 51.5388, 1
428, 7.31604, 202.444, 355.038, 51.9615, 1
429, 7.31604, 202.156, 355.038, 51.9417, 1
430, 7.31604, 201.75, 355.76, 52.6557, 1
431, 7.31604, 201.316, 357.591, 53.1712, 1
432, 7.31604, 200.893, 364.081, 53.228, 1
433, 7.31604, 200.504, 355.584, 52.4888, 1
434, 7.31604, 200.118, 355.584, 52.2943, 1
435, 7.31604, 199.707, 348.59, 52.7127, 1
436, 7.31604, 199.293, 348.59, 52.2912, 1
437, 7.31604, 199.019, 374.178, 52.4329, 1
438, 7.31604, 198.66, 346.008, 51.1967, 1
439, 7.31604, 198.334, 347.725, 50.3986, 1
440, 7.31604, 198.023, 343.939, 50.3133, 1
441, 7.31604, 197.697, 343.939, 50.1991, 1
442, 7.31604, 197.239, 332.856, 49.2353, 1
443, 7.31604, 196.946, 321.76, 49.6887, 1
444, 7.31604, 196.612, 339.27, 50.2472, 1
445, 7.31604, 196.291, 327.628, 50.1564, 1
446, 7.31604, 195.988, 347.417, 51.2472, 1
447, 7.31604, 195.616, 330.812, 49.7923, 1
448, 7.31604, 195.21, 336.048, 50.4265, 1
449, 7.31604, 194.837, 337.085, 50.5668, 1
450, 7.31604, 194.482, 342.173, 49.8507, 1
451, 7.31604, 194.076, 337.426, 49.3257, 1
452, 7.31604, 193.751, 330.841, 49.0449, 1
453, 7.31604, 193.377, 325.63, 50.8101, 1
454, 7.31604, 193.048, 331.391, 50.6266, 1
455, 7.31604, 192.606, 331.391, 50.691, 1
456, 7.31604, 192.157, 316.427, 50.7068, 1
457, 7.31604, 191.854, 344.678, 51.1511, 1
458, 7.31604, 191.585, 343.052, 51.2783, 1
459, 7.31604, 191.213, 335.626, 50.9966, 1
460, 7.31604, 190.801, 340.253, 51.116, 1
461, 7.31604, 190.534, 328.678, 50.9481, 1
462, 7.31604, 190.179, 327.419, 51.1924, 1
463, 7.31604, 189.782, 328.642, 51.431, 1
464, 7.31604, 189.353, 328.642, 51.3946, 1
465, 7.31604, 189.079, 335.338, 51.079, 1
466, 7.31604, 188.782, 334.985, 50.9103, 1
467, 7.31604, 188.411, 322.189, 51.5612, 1
468, 7.31604, 187.981, 321.636, 52.795, 1
469, 7.10598, 187.67, 335.204, 53.1014, 1
470, 7.10598, 187.324, 334.476, 51.5258, 1
471, 7.10598, 186.963, 325.619, 52.0602, 1
472, 6.80075, 186.641, 328.696, 52.834, 1
473, 6.80075, 186.125, 382.237, 52.3961, 1
474, 6.80075, 185.739, 362.824, 53.0515, 1
475, 6.80075, 185.481, 321.869, 49.993, 1
476, 6.80075, 185.122, 316.9, 49.8198, 1
477, 5.09878, 184.718, 339.411, 51.5853, 1
478, 5.09878, 184.364, 337.111, 50.4629, 1
479, 5.09878, 184.014, 317.496, 50.409, 1
480, 5.09878, 183.621, 316.407, 50.1105, 1
481, 5.09878, 183.259, 310.259, 49.6853, 1
482, 5.09878, 182.824, 333.288, 50.0217, 1
483, 5.09878, 182.486, 316.835, 49.2504, 1
484, 5.09878, 182.164, 313.653, 49.6399, 1
485, 5.09878, 181.723, 315.73, 48.6677, 1
486, 5.09878, 181.463, 325.889, 48.7202, 1
487, 5.09878, 181.066, 326.184, 49.3111, 1
488, 5.09878, 180.744, 326.184, 49.9442, 1
489, 5.09878, 180.411, 317.271, 49.6276, 1
490, 5.09878, 180.057, 314.583, 49.4003, 1
491, 3.69505, 179.68, 312.076, 49.2206, 1
492, 3.69505, 179.32, 312.076, 50.4869, 1
493, 3.69505, 178.95, 323.921, 51.243, 1
494, 3.69505, 178.576, 323.738, 51.1388, 1
495, 3.69505, 178.228, 328.663, 51.4861, 1
496, 3.69505, 177.825, 317.064, 51.4257, 1
497, 3.69505, 177.476, 324.061, 51.1629, 1
498, 3.69505, 177.125, 340.335, 51.42, 1
499, 3.69505, 176.891, 331.272, 50.8025, 1
0, 245.441, 389.784, 526.274, 50.1474, 2
1, 245.441, 389.346, 525.216, 49.9138, 2
2, 239.204, 389.017, 525.216, 49.8625, 2
3, 233.612, 388.682, 519.871, 49.8004, 2
4, 233.527, 388.411, 518.141, 50.2193, 2
5, 233.527, 388.02, 513.943, 51.4804, 2
6, 227.767, 387.694, 513.943, 51.7204, 2
7, 226.316, 387.249, 519.224, 51.7845, 2
8, 218.257, 386.934, 516.192, 50.5611, 2
9, 218.257, 386.626, 511.03, 51.9249, 2
10, 218.257, 386.313, 510.882, 51.8297, 2
11, 218.257, 385.923, 517.335, 50.5281, 2
12, 218.257, 385.681, 515.345, 49.5489, 2
13, 218.257, 385.341, 526.785, 50.439, 2
14, 210.578, 385.051, 511.417, 50.2686, 2
15, 204.164, 384.715, 514.975, 50.3964, 2
16, 196.606, 384.328, 520.837, 51.3539, 2
17, 196.606, 383.79, 518.941, 51.4769, 2
18, 196.606, 383.281, 526.444, 51.5166, 2
19, 196.606, 382.906, 524.541, 51.3819, 2
20, 196.606, 382.42, 531.888, 50.73, 2
21, 196.606, 382.113, 528.482, 50.8607, 2
22, 196.606, 381.695, 512.015, 50.7621, 2
23, 196.606, 381.305, 527.024, 51.3689, 2
24, 193.238, 380.864, 523.874, 51.7621, 2
25, 193.238, 380.371, 526.02, 52.0034, 2
26, 180.374, 379.984, 524.901, 52.5943, 2
