132, 2052.01, 186569, 689334, 109644, 1
133, 2052.01, 185317, 759976, 107799, 1
134, 2052.01, 184059, 697868, 106049, 1
135, 2052.01, 186389, 685979, 108727, 1
136, 2052.01, 184480, 685633, 107628, 1
137, 2052.01, 185472, 633066, 107408, 1
138, 2052.01, 185913, 654211, 108014, 1
139, 2052.01, 186015, 820966, 115550, 1
140, 2052.01, 183664, 820966, 115680, 1
141, 2052.01, 183486, 947707, 115688, 1
142, 2052.01, 184362, 766905, 112932, 1
143, 2052.01, 184186, 748936, 110523, 1
144, 2052.01, 184539, 694040, 113476, 1
145, 2052.01, 186015, 694040, 114271, 1
146, 2052.01, 185400, 775136, 113978, 1
147, 2052.01, 186563, 805480, 118883, 1
148, 2052.01, 186259, 781314, 116374, 1
149, 2052.01, 188380, 725271, 119973, 1
150, 2052.01, 188364, 757191, 119586, 1
151, 2052.01, 185616, 722596, 116222, 1
152, 2052.01, 182940, 646610, 110568, 1
153, 2052.01, 183254, 721502, 112948, 1
154, 2052.01, 180555, 705833, 108059, 1
155, 2052.01, 180973, 630484, 107839, 1
156, 2052.01, 185824, 886673, 122381, 1
157, 2052.01, 187367, 914161, 126825, 1
158, 2052.01, 186523, 734696, 122040, 1
159, 2052.01, 187550, 760550, 122678, 1
160, 2052.01, 188717, 897244, 122740, 1
161, 2052.01, 186140, 728410, 114522, 1
162, 2052.01, 186627, 852290, 119132, 1
163, 2052.01, 187626, 815567, 121625, 1
164, 2052.01, 187720, 796308, 119233, 1
165, 2052.01, 188425, 931863, 124424, 1
166, 2052.01, 186209, 883224, 124018, 1
167, 2052.01, 185779, 842108, 118772, 1
168, 2052.01, 183146, 839258, 116673, 1
169, 2052.01, 182674, 790382, 113696, 1
170, 2052.01, 182053, 789596, 110717, 1
171, 2052.01, 185216, 795942, 117652, 1
172, 2052.01, 185129, 704781, 116850, 1
173, 2052.01, 184533, 869036, 117864, 1
174, 2052.01, 185406, 791743, 120791, 1
175, 2052.01, 188566, 760399, 120491, 1
176, 2052.01, 189820, 733945, 122932, 1
177, 2052.01, 189468, 745221, 127851, 1
178, 2052.01, 188232, 927810, 133876, 1
179, 2052.01, 185933, 852242, 126315, 1
180, 2052.01, 185363, 687946, 124023, 1
181, 2052.01, 186039, 788424, 124472, 1
182, 2052.01, 184828, 793476, 119517, 1
183, 2052.01, 183114, 729248, 120130, 1
184, 2052.01, 187243, 785135, 123885, 1
185, 2052.01, 187725, 713303, 120970, 1
186, 2052.01, 186673, 886467, 123250, 1
187, 2052.01, 185193, 873492, 124352, 1
188, 1697.84, 182818, 859283, 120109, 1
189, 1697.84, 186257, 835668, 125506, 1
190, 1697.84, 185188, 890711, 125488, 1
191, 1697.84, 187757, 1.01299e+06, 128720, 1
192, 1697.84, 186003, 810323, 123687, 1
193, 1697.84, 185199, 711168, 123138, 1
194, 1697.84, 184392, 766842, 124471, 1
195, 1697.84, 183570, 772584, 122049, 1
196, 1697.84, 183066, 722914, 117652, 1
197, 1697.84, 185978, 750964, 122991, 1
198, 1697.84, 186839, 698036, 122206, 1
199, 1431.55, 187257, 760281, 125025, 1
200, 1431.55, 185643, 716053, 119903, 1
201, 821.463, 185765, 667240, 118631, 1
202, 821.463, 183434, 696719, 117359, 1
203, 821.463, 185806, 947391, 122891, 1
204, 821.463, 184867, 654194, 120101, 1
205, 821.463, 184264, 748277, 121073, 1
206, 821.463, 185977, 862380, 125491, 1
207, 821.463, 186608, 976588, 129746, 1
208, 821.463, 187011, 914462, 127275, 1
209, 821.463, 184504, 711160, 122575, 1
210, 821.463, 186019, 644409, 124229, 1
211, 821.463, 183108, 725060, 117490, 1
212, 821.463, 184622, 719136, 117927, 1
213, 821.463, 185016, 715868, 118792, 1
214, 821.463, 186023, 717803, 121257, 1
215, 821.463, 187518, 820941, 128244, 1
216, 821.463, 186101, 775758, 125931, 1
217, 821.463, 183396, 775758, 121563, 1
218, 821.463, 182559, 879339, 122289, 1
219, 801.058, 183578, 767317, 121041, 1
220, 801.058, 184222, 728314, 123200, 1
221, 801.058, 184372, 954194, 128412, 1
222, 801.058, 182221, 745383, 121991, 1
223, 801.058, 184201, 701163, 125016, 1
224, 801.058, 185689, 771047, 124150, 1
225, 801.058, 186469, 1.01897e+06, 126828, 1
226, 801.058, 184165, 763246, 122746, 1
227, 801.058, 184070, 876520, 126531, 1
228, 801.058, 183412, 794706, 126640, 1
229, 801.058, 182467, 879073, 124503, 1
230, 801.058, 179819, 931689, 118777, 1
231, 801.058, 181306, 718929, 119367, 1
232, 801.058, 180509, 774657, 119091, 1
233, 801.058, 180966, 707830, 120196, 1
234, 801.058, 181997, 718144, 122123, 1
235, 801.058, 180003, 756761, 120452, 1
236, 801.058, 183393, 702065, 124771, 1
237, 801.058, 182628, 969246, 123143, 1
238, 801.058, 182749, 734320, 122798, 1
239, 801.058, 182141, 837274, 125889, 1
240, 801.058, 180525, 734320, 124038, 1
241, 801.058, 179549, 827041, 125706, 1
242, 801.058, 182708, 911106, 125918, 1
243, 801.058, 184903, 775651, 124525, 1
244, 741.155, 182613, 743140, 118651, 1
245, 741.155, 181029, 767407, 120422, 1
246, 741.155, 180174, 907317, 123904, 1
247, 741.155, 180328, 837024, 124152, 1
248, 741.155, 184511, 919470, 131005, 1
249, 741.155, 183767, 833911, 129413, 1
250, 741.155, 184008, 724868, 126797, 1
251, 741.155, 184257, 868246, 126173, 1
252, 741.155, 180715, 744876, 122891, 1
253, 741.155, 180642, 814063, 122862, 1
254, 741.155, 179647, 871548, 122010, 1
255, 741.155, 177253, 1.01942e+06, 120545, 1
256, 706.6, 176201, 734374, 118894, 1
257, 706.6, 176802, 683412, 117653, 1
258, 706.6, 180636, 814322, 127318, 1
259, 706.6, 179243, 713955, 122520, 1
260, 706.6, 180386, 775547, 123422, 1
261, 706.6, 179221, 766461, 123955, 1
262, 706.6, 182397, 859763, 129121, 1
263, 706.6, 180818, 876634, 124737, 1
264, 706.6, 180732, 873300, 125271, 1
265, 706.6, 182697, 793081, 124707, 1
266, 706.6, 180450, 771670, 119840, 1
267, 706.6, 180123, 739428, 122253, 1
268, 706.6, 178205, 735738, 117015, 1
269, 706.6, 178989, 692850, 116986, 1
270, 706.6, 178084, 702729, 116090, 1
271, 706.6, 179453, 745818, 118363, 1
272, 706.6, 179913, 762665, 121194, 1
273, 706.6, 184305, 919335, 131656, 1
274, 706.6, 181642, 730147, 121358, 1
275, 706.6, 183031, 894047, 124469, 1
276, 706.6, 183144, 802498, 128029, 1
277, 706.6, 180437, 772820, 120375, 1
278, 706.6, 180694, 777611, 120688, 1
279, 706.6, 179297, 730032, 120924, 1
280, 706.6, 179162, 738667, 119301, 1
281, 706.6, 180162, 789970, 120339, 1
282, 706.6, 179509, 807262, 120812, 1
283, 706.6, 178589, 746066, 117662, 1
284, 706.6, 179427, 926591, 120080, 1
285, 706.6, 177097, 910354, 118885, 1
286, 706.6, 177337, 728182, 119659, 1
287, 706.6, 178650, 762237, 125108, 1
288, 706.6, 178597, 857159, 129891, 1
289, 706.6, 177703, 813344, 127144, 1
290, 706.6, 175577, 740065, 123014, 1
291, 706.6, 176423, 775788, 125314, 1
292, 683.27, 178344, 831900, 133482, 1
293, 683.27, 175114, 735865, 124156, 1
294, 683.27, 174399, 932218, 120613, 1
295, 683.27, 175655, 766302, 118567, 1
296, 683.27, 177715, 758825, 120893, 1
297, 683.27, 179154, 725642, 118567, 1
298, 683.27, 180156, 836894, 126233, 1
299, 683.27, 180870, 850771, 127038, 1
300, 683.27, 180393, 849805, 129998, 1
301, 683.27, 178723, 922787, 131878, 1
302, 683.27, 176870, 919848, 124341, 1
303, 683.27, 176108, 909089, 127026, 1
304, 683.27, 175172, 907807, 126042, 1
305, 683.27, 177247, 840315, 125745, 1
306, 683.27, 175701, 819830, 122778, 1
307, 683.27, 175017, 1.08826e+06, 122543, 1
308, 683.27, 173187, 687876, 118049, 1
309, 683.27, 172008, 843080, 117928, 1
310, 683.27, 172674, 695503, 120483, 1
311, 683.27, 174075, 675790, 122698, 1
312, 683.27, 172187, 793064, 123348, 1
313, 683.27, 170000, 661389, 122703, 1
314, 683.27, 168410, 884222, 120109, 1
315, 683.27, 170828, 821950, 124339, 1
316, 683.27, 174280, 806943, 128371, 1
317, 683.27, 173212, 913834, 126150, 1
318, 683.27, 172736, 779455, 121268, 1
319, 662.146, 174145, 832704, 125911, 1
320, 662.146, 173012, 779262, 121372, 1
321, 662.146, 172945, 761656, 121829, 1
322, 662.146, 173962, 791100, 124746, 1
323, 662.146, 173026, 784597, 122682, 1
324, 662.146, 172872, 833592, 118020, 1
325, 662.146, 169154, 657096, 113739, 1
326, 649.345, 167539, 616990, 111347, 1
327, 649.345, 167900, 760910, 117992, 1
328, 649.345, 166782, 694496, 116129, 1
329, 633.755, 169917, 715275, 117004, 1
330, 633.755, 171417, 673538, 119549, 1
331, 633.755, 172345, 830699, 122561, 1
332, 633.755, 173242, 822783, 123117, 1
333, 602.915, 174634, 762009, 124548, 1
334, 602.915, 174120, 929444, 123667, 1
335, 602.915, 172949, 696322, 117222, 1
336, 602.915, 171329, 780343, 118070, 1
337, 602.915, 170719, 762157, 120252, 1
338, 602.915, 168406, 710646, 112360, 1
339, 602.915, 168556, 775596, 112957, 1
340, 602.915, 167539, 688881, 112634, 1
341, 602.915, 164629, 675760, 109683, 1
342, 602.915, 164274, 663487, 107193, 1
343, 602.915, 165199, 682003, 109418, 1
344, 602.915, 167108, 616525, 112074, 1
345, 602.915, 165039, 741427, 113353, 1
346, 602.915, 163011, 675962, 109999, 1
347, 550.743, 163663, 698719, 112962, 1
348, 550.743, 163614, 738884, 107568, 1
349, 550.743, 166418, 751624, 113370, 1
350, 550.743, 167565, 790977, 112002, 1
351, 550.743, 169052, 965921, 119328, 1
352, 550.743, 168052, 951559, 122409, 1
353, 550.743, 173178, 897952, 127695, 1
354, 550.743, 171448, 860938, 123563, 1
355, 550.743, 171263, 792628, 126083, 1
356, 550.743, 170160, 820313, 126700, 1
357, 550.743, 168549, 820313, 121695, 1
358, 550.743, 167955, 902561, 123380, 1
359, 550.743, 167975, 715325, 118583, 1
360, 550.743, 165613, 712274, 114449, 1
361, 550.743, 166620, 790502, 113352, 1
362, 550.743, 167480, 753885, 117421, 1
363, 550.743, 165931, 740197, 113469, 1
364, 550.743, 167412, 721200, 116577, 1
365, 550.743, 167112, 697594, 117880, 1
366, 550.743, 168093, 712894, 117468, 1
367, 550.743, 165416, 884875, 116568, 1
368, 550.743, 164363, 714900, 113149, 1
369, 550.743, 162530, 765028, 111897, 1
370, 550.743, 165561, 773758, 118207, 1
371, 549.852, 165807, 844991, 120972, 1
372, 549.852, 165164, 818410, 121023, 1
373, 549.852, 167521, 880363, 125381, 1
374, 549.852, 168335, 824021, 127329, 1
375, 549.852, 167647, 973424, 129130, 1
376, 549.852, 170968, 977159, 135306, 1
377, 549.852, 168038, 973524, 130150, 1
378, 549.852, 164556, 712282, 120539, 1
379, 549.852, 162058, 682699, 112177, 1
380, 549.852, 164962, 807774, 119076, 1
381, 549.852, 166881, 924861, 125949, 1
382, 549.852, 165731, 869203, 126908, 1
383, 549.852, 164746, 753979, 120933, 1
384, 549.852, 163688, 886846, 122581, 1
385, 549.852, 164789, 731512, 123644, 1
386, 549.852, 167828, 807326, 127536, 1
387, 549.852, 167692, 898941, 133221, 1
388, 549.852, 165455, 803788, 123907, 1
389, 549.852, 161642, 722604, 119705, 1
390, 549.852, 162645, 804222, 120110, 1
391, 549.852, 166258, 768008, 124607, 1
392, 549.852, 163354, 905202, 124029, 1
393, 549.852, 164638, 905202, 127186, 1
394, 549.852, 164575, 768008, 125534, 1
395, 549.852, 166187, 690021, 118225, 1
396, 549.852, 165370, 607438, 115757, 1
397, 549.852, 164053, 621387, 116180, 1
398, 549.852, 162608, 714384, 119602, 1
399, 549.852, 161276, 711473, 118163, 1
400, 549.852, 162277, 690203, 120220, 1
401, 549.852, 162426, 967791, 120744, 1
402, 549.852, 160054, 821364, 113949, 1
403, 549.852, 160276, 797366, 116773, 1
404, 549.852, 158485, 790201, 116066, 1
405, 549.852, 159299, 832309, 118598, 1
406, 549.852, 158464, 765164, 113414, 1
407, 549.852, 156135, 633815, 108958, 1
408, 549.852, 155029, 621752, 109512, 1
409, 549.852, 157004, 619439, 110152, 1
410, 538.627, 156260, 685306, 107508, 1
411, 538.627, 155483, 643857, 107324, 1
412, 538.627, 157277, 616823, 108607, 1
413, 538.627, 158934, 673268, 109902, 1
414, 538.627, 157130, 688074, 109554, 1
415, 538.627, 158573, 668655, 110708, 1
416, 538.627, 158788, 675991, 110449, 1
417, 538.627, 157157, 595670, 106241, 1
418, 538.627, 153811, 771349, 105077, 1
419, 465.639, 155513, 606481, 106567, 1
420, 465.639, 155325, 745473, 112284, 1
421, 465.639, 156735, 725941, 112992, 1
422, 465.639, 157776, 811614, 112042, 1
423, 465.639, 156029, 869502, 111313, 1
424, 465.639, 156121, 755946, 111423, 1
425, 465.639, 157843, 734087, 114751, 1
426, 465.639, 159106, 675394, 115473, 1
427, 465.639, 159967, 670936, 114670, 1
428, 465.639, 158677, 623669, 114031, 1
429, 465.639, 158190, 797338, 116009, 1
430, 465.639, 158888, 713107, 114601, 1
431, 465.639, 161533, 894390, 122363, 1
432, 465.639, 160760, 762932, 120470, 1
433, 465.639, 158506, 806195, 118392, 1
434, 465.639, 154460, 734565, 113518, 1
435, 465.639, 155998, 800039, 120080, 1
436, 465.639, 157379, 782772, 119621, 1
437, 465.639, 159570, 719137, 117566, 1
438, 465.639, 159335, 683251, 117710, 1
439, 465.639, 156845, 724856, 113449, 1
440, 465.639, 158284, 720617, 116256, 1
441, 465.639, 159025, 685762, 113678, 1
442, 465.639, 161576, 796967, 118725, 1
443, 465.639, 162502, 803109, 120752, 1
444, 465.639, 159878, 675750, 113636, 1
445, 465.639, 160701, 791866, 118570, 1
446, 465.639, 158131, 785831, 114531, 1
447, 465.639, 159125, 758731, 115884, 1
448, 465.639, 159147, 1.13163e+06, 122368, 1
449, 465.639, 156839, 775638, 116215, 1
450, 465.639, 156889, 703261, 115584, 1
451, 465.639, 158563, 713369, 115562, 1
452, 465.639, 155881, 648503, 108084, 1
453, 465.639, 156204, 716381, 108306, 1
454, 465.639, 154286, 639936, 108006, 1
455, 465.639, 155155, 837751, 116168, 1
456, 465.639, 154852, 729689, 113372, 1
457, 465.639, 153034, 809043, 114143, 1
458, 465.639, 154235, 750931, 112447, 1
459, 465.639, 151425, 676632, 107118, 1
460, 465.639, 152870, 630315, 110633, 1
461, 465.639, 155125, 738164, 113800, 1
462, 465.639, 156614, 680412, 112405, 1
463, 465.639, 155499, 728166, 114382, 1
464, 465.639, 154242, 739404, 116463, 1
465, 465.639, 155685, 828198, 118819, 1
466, 465.639, 156379, 828198, 120343, 1
467, 465.639, 157301, 875908, 125329, 1
468, 465.639, 156262, 686236, 120316, 1
469, 465.639, 156062, 745166, 118665, 1
470, 465.639, 154626, 713069, 116542, 1
471, 465.639, 154523, 675736, 115035, 1
472, 465.639, 155388, 727169, 116748, 1
473, 465.639, 156325, 718974, 117443, 1
474, 465.639, 154489, 988620, 116328, 1
475, 465.639, 155309, 755373, 115638, 1
476, 465.639, 155045, 734580, 115830, 1
477, 465.639, 152916, 605372, 111728, 1
478, 465.639, 151487, 725478, 110753, 1
479, 465.639, 152795, 785147, 116472, 1
480, 465.639, 152089, 724754, 113487, 1
481, 465.639, 152003, 675240, 113693, 1
482, 465.639, 151418, 624397, 111338, 1
483, 465.639, 151967, 842240, 112333, 1
484, 465.639, 152326, 698555, 114681, 1
485, 465.639, 152581, 767188, 115316, 1
486, 465.639, 153358, 850819, 118078, 1
487, 465.639, 152065, 747811, 118959, 1
488, 465.639, 149635, 718212, 114530, 1
489, 465.639, 149708, 671520, 114700, 1
490, 465.639, 147683, 632895, 109663, 1
491, 465.639, 147996, 731362, 111984, 1
492, 465.639, 147485, 784225, 111700, 1
493, 465.639, 147886, 713368, 109240, 1
494, 465.639, 150407, 745623, 113401, 1
495, 465.639, 149346, 674807, 107304, 1
496, 465.639, 148878, 727607, 109866, 1
497, 465.639, 148577, 747724, 110881, 1
498, 465.639, 147779, 741453, 112442, 1
499, 465.639, 146862, 741453, 112907, 1
0, 22727.8, 163783, 588769, 81454.1, 2
1, 14257.1, 167104, 540923, 83226.1, 2
2, 14257.1, 170749, 570982, 87616.4, 2
3, 14257.1, 170123, 530984, 84949.3, 2
4, 14156.4, 171014, 564314, 88303.2, 2
5, 14156.4, 169315, 601532, 87997.5, 2
6, 14156.4, 169539, 556826, 85629.3, 2
7, 10848, 172445, 500457, 88971.9, 2
8, 10848, 171063, 510650, 88047.6, 2
9, 10848, 169787, 516707, 86277.6, 2
10, 9917.79, 167350, 542091, 85682.2, 2
11, 9917.79, 169316, 533301, 85671.3, 2
12, 9917.79, 170523, 527600, 85478.8, 2
13, 9917.79, 171470, 498882, 86015.6, 2
14, 9917.79, 172466, 557140, 86476.8, 2
15, 9917.79, 171486, 614001, 90137.1, 2
16, 9636.73, 171253, 597700, 90123.4, 2
17, 9636.73, 171885, 670064, 90978.8, 2
18, 9072.81, 174629, 670709, 93022.2, 2
19, 6663.49, 176000, 598250, 94880.6, 2
20, 6663.49, 173620, 740007, 95590, 2
21, 5430.42, 172094, 621342, 89505.1, 2
22, 5430.42, 172134, 621342, 87946.9, 2
23, 4597.98, 172037, 604411, 87920.3, 2
24, 4597.98, 171685, 656017, 86435.2, 2
25, 4597.98, 171298, 586771, 87490.8, 2
26, 4597.98, 171436, 618452, 92073.1, 2
27, 4597.98, 169845, 594050, 90092.7, 2
28, 4597.98, 171462, 644363, 92592.8, 2
29, 4597.98, 172472, 582869, 91308.3, 2
30, 4597.98, 173379, 608793, 89597.1, 2
31, 4597.98, 175131, 662228, 95095.6, 2
32, 4597.98, 173810, 643184, 92543.1, 2
33, 4597.98, 175979, 639949, 91678.2, 2
34, 4597.98, 175015, 529884, 90224.6, 2
35, 4198.39, 174719, 612500, 92239, 2
36, 3548.07, 173707, 576087, 92537, 2
37, 3548.07, 175369, 635907, 98206.9, 2
38, 3548.07, 176821, 827430, 100817, 2
39, 3548.07, 177443, 680114, 100802, 2
40, 3548.07, 178446, 637943, 101978, 2
41, 3548.07, 175635, 638604, 98456.1, 2
42, 3548.07, 176735, 630217, 100794, 2
43, 3548.07, 178889, 616183, 100919, 2
44, 3274.57, 179731, 616183, 100469, 2
45, 3274.57, 179232, 563915, 101729, 2
46, 3274.57, 179440, 622417, 102546, 2
47, 3274.57, 176057, 590052, 98199.8, 2
48, 3274.57, 175835, 586777, 97925.7, 2
49, 3274.57, 177026, 638946, 102568, 2
50, 3274.57, 175656, 1.15315e+06, 107658, 2
51, 3274.57, 174964, 653159, 97104, 2
52, 3274.57, 176034, 630280, 97416.4, 2
53, 3274.57, 176532, 775975, 101872, 2
54, 3274.57, 174708, 775975, 102774, 2
55, 3274.57, 175151, 650973, 100368, 2
56, 2385.26, 174450, 703440, 97985.4, 2
57, 2385.26, 175382, 776105, 100565, 2
58, 2385.26, 175624, 753294, 102374, 2
59, 2385.26, 174602, 618578, 100746, 2
60, 2385.26, 175096, 571609, 101333, 2
61, 2385.26, 175204, 648509, 102547, 2
62, 2248.92, 173357, 731470, 102619, 2
63, 2248.92, 175287, 635711, 102110, 2
64, 2248.92, 171058, 643298, 97270.7, 2
65, 2248.92, 170914, 608389, 97195.7, 2
66, 2248.92, 171102, 726745, 98505.3, 2
67, 2248.92, 172097, 580926, 96688.8, 2
68, 2248.92, 173522, 631257, 96964.6, 2
69, 2248.92, 173026, 633912, 95549, 2
70, 2248.92, 172688, 571852, 96387.9, 2
71, 2248.92, 173353, 615246, 96899.1, 2
72, 2248.92, 174772, 584657, 96946.6, 2
73, 2248.92, 172124, 651136, 98144, 2
74, 2248.92, 169261, 813098, 99516.2, 2
75, 2248.92, 166223, 749153, 94419.2, 2
76, 1938.76, 167708, 807684, 97704, 2
77, 1938.76, 169489, 756516, 98701.8, 2
78, 1938.76, 171178, 696404, 97633.2, 2
79, 1938.76, 170371, 666760, 98730.6, 2
80, 1938.76, 170178, 550120, 98004.8, 2
81, 1702.75, 168080, 763134, 98913.2, 2
82, 1451.23, 169538, 628392, 95749.2, 2
83, 1451.23, 170678, 692366, 97756.6, 2
84, 1451.23, 172150, 617898, 98240.1, 2
85, 1451.23, 170366, 720147, 99874, 2
86, 1451.23, 170958, 611382, 96682.4, 2
87, 1451.23, 170521, 548665, 95735.7, 2
88, 1451.23, 169108, 619370, 95803.3, 2
89, 1451.23, 173363, 674022, 104937, 2
90, 1451.23, 173953, 655453, 106245, 2
91, 1441.91, 172560, 609839, 101833, 2
92, 1441.91, 171024, 727682, 100835, 2
93, 1441.91, 171392, 833011, 101923, 2
94, 1441.91, 168362, 597504, 97416.9, 2
95, 1208.22, 168518, 560868, 97275.6, 2
96, 1208.22, 172719, 662321, 104243, 2
97, 1208.22, 174048, 805790, 107578, 2
98, 1208.22, 175099, 794685, 110152, 2
99, 1208.22, 173125, 796659, 105370, 2
100, 1208.22, 175267, 774789, 110472, 2
101, 1208.22, 175918, 714025, 112459, 2
102, 1208.22, 172623, 1.02307e+06, 110405, 2
103, 1208.22, 168834, 888371, 104442, 2
104, 1208.22, 168703, 674033, 100342, 2
105, 1208.22, 169996, 644403, 101667, 2
106, 1208.22, 170708, 601365, 100821, 2
107, 1208.22, 169866, 630800, 100940, 2
108, 1208.22, 172145, 756527, 105821, 2
109, 1208.22, 174242, 830020, 109678, 2
110, 1208.22, 174545, 833401, 112785, 2
