76, 8.89502, 22.3751, 39.5407, 5.45081, 1
77, 8.89502, 22.4006, 38.903, 5.23111, 1
78, 8.89502, 22.5579, 38.3602, 5.21269, 1
79, 8.44714, 22.6445, 41.6467, 5.4186, 1
80, 8.44714, 22.3158, 39.9688, 5.23147, 1
81, 8.44714, 22.5543, 39.0077, 5.24134, 1
82, 8.44714, 22.5256, 41.186, 5.45038, 1
83, 8.44714, 22.3288, 37.5949, 4.8975, 1
84, 8.44714, 22.578, 39.8469, 5.06582, 1
85, 8.44714, 22.4877, 39.0005, 5.40409, 1
86, 8.44714, 22.4983, 38.4064, 5.30498, 1
87, 8.44714, 22.3498, 40.226, 5.34368, 1
88, 8.44714, 22.2773, 42.8089, 5.43245, 1
89, 8.44714, 22.4516, 42.4773, 5.28386, 1
90, 8.44714, 22.7189, 42.4773, 5.13013, 1
91, 8.44714, 22.408, 41.3139, 5.01468, 1
92, 8.44714, 22.5705, 41.3139, 5.3162, 1
93, 8.44714, 22.3299, 41.3139, 5.55601, 1
94, 8.44714, 22.2564, 39.2117, 5.37103, 1
95, 8.44714, 22.3392, 42.6902, 5.24184, 1
96, 8.44714, 22.5539, 40.3149, 5.42464, 1
97, 8.44714, 22.4674, 39.0841, 5.38541, 1
98, 8.44714, 22.3142, 37.7505, 5.05681, 1
99, 8.44714, 22.2862, 43.939, 5.37404, 1
100, 8.44714, 22.0601, 40.9435, 5.18082, 1
101, 8.44714, 22.6782, 40.2558, 5.28085, 1
102, 8.44714, 22.2711, 40.285, 5.30849, 1
103, 8.44714, 22.6589, 37.6192, 5.20967, 1
104, 8.44714, 22.5388, 39.3664, 5.19134, 1
105, 8.44714, 22.7537, 40.7273, 5.52235, 1
106, 8.44714, 22.504, 39.8698, 5.29636, 1
107, 8.44714, 22.8473, 37.5144, 5.46494, 1
108, 8.44714, 22.7579, 39.3808, 5.31053, 1
109, 8.44714, 22.3951, 42.3178, 5.35369, 1
110, 8.44714, 22.7626, 38.4054, 5.37644, 1
111, 8.44714, 22.5748, 40.3376, 5.37794, 1
112, 8.44714, 22.7392, 38.0695, 5.43557, 1
113, 8.44714, 22.2812, 40.8052, 5.21395, 1
114, 8.44714, 22.3662, 40.1852, 5.31255, 1
115, 8.44714, 22.3465, 39.7559, 5.10492, 1
116, 8.44714, 22.4919, 40.9952, 5.55913, 1
117, 8.44714, 22.4433, 38.6694, 5.34393, 1
118, 8.44714, 22.6903, 38.912, 5.25804, 1
119, 8.44714, 22.4378, 40.2989, 5.33111, 1
120, 8.44714, 22.4147, 39.0932, 5.30008, 1
121, 8.44714, 22.533, 38.4716, 5.28553, 1
122, 8.44714, 22.4892, 45.5353, 5.24951, 1
123, 8.44714, 22.8508, 41.6262, 5.54881, 1
124, 8.44714, 22.6061, 38.0006, 5.37271, 1
125, 8.44714, 22.8537, 39.3717, 5.30015, 1
126, 8.44714, 22.4308, 40.337, 5.31194, 1
127, 8.44714, 22.4798, 40.337, 5.30592, 1
128, 8.44714, 22.6526, 37.168, 5.36336, 1
129, 8.44714, 22.6531, 41.3747, 5.33348, 1
130, 8.44714, 22.7343, 40.959, 5.28959, 1
131, 8.44714, 22.6144, 40.2319, 5.27784, 1
132, 8.44714, 22.7577, 40.3695, 5.72117, 1
133, 8.44714, 22.7647, 39.333, 5.45305, 1
134, 8.44714, 22.7256, 43.5406, 5.3881, 1
135, 8.44714, 23.1397, 41.1037, 5.55249, 1
136, 8.44714, 22.7421, 42.5933, 5.38424, 1
137, 8.44714, 22.7406, 37.1602, 5.16143, 1
138, 8.44714, 22.6871, 39.4508, 5.32903, 1
139, 8.44714, 22.8211, 39.5495, 5.50128, 1
140, 8.44714, 22.9028, 37.495, 5.37313, 1
141, 8.44714, 22.7199, 38.8149, 5.03551, 1
142, 8.44714, 22.6016, 39.6608, 5.4262, 1
143, 8.44714, 22.8185, 39.6489, 5.34866, 1
144, 8.44714, 22.6438, 39.5653, 5.33337, 1
145, 8.44714, 22.6225, 41.0174, 5.57551, 1
146, 8.44714, 22.4554, 41.0194, 5.45293, 1
147, 8.44714, 22.5787, 41.6513, 5.1774, 1
148, 8.44714, 22.5404, 41.4827, 5.13512, 1
149, 8.44714, 22.4422, 41.1654, 5.43894, 1
150, 8.44714, 22.7015, 42.1447, 5.40684, 1
151, 8.44714, 22.9799, 40.4315, 5.31027, 1
152, 8.44714, 22.3829, 40.3803, 5.23245, 1
153, 8.44714, 22.5198, 40.1357, 5.4782, 1
154, 8.44714, 22.5845, 41.2793, 5.42717, 1
155, 8.44714, 22.6428, 39.7133, 5.38813, 1
156, 8.44714, 23.2447, 40.3334, 5.41796, 1
157, 8.44714, 22.6697, 40.0248, 5.17437, 1
158, 8.44714, 22.7188, 41.7173, 5.58497, 1
159, 8.44714, 22.7568, 40.3274, 5.25449, 1
160, 8.44714, 22.8175, 40.3274, 5.32138, 1
161, 8.44714, 22.8643, 40.0167, 5.55606, 1
162, 8.44714, 22.7793, 40.7469, 5.55259, 1
163, 8.44714, 22.8536, 41.0841, 5.56565, 1
164, 8.44714, 23.139, 42.3791, 5.44908, 1
165, 8.44714, 22.7227, 41.5958, 5.20956, 1
166, 8.44714, 22.6012, 40.2861, 5.26892, 1
167, 8.44714, 22.9146, 40.2386, 5.32648, 1
168, 8.44714, 22.6464, 39.7004, 5.5278, 1
169, 8.44714, 22.6551, 41.1749, 5.57376, 1
170, 8.44714, 22.66, 40.5052, 5.3848, 1
171, 8.44714, 22.7301, 41.1775, 5.32044, 1
172, 8.44714, 22.8287, 39.8742, 5.3675, 1
173, 8.44714, 22.8318, 40.6854, 5.27475, 1
174, 8.44714, 22.6438, 37.731, 5.2819, 1
175, 8.44714, 22.709, 39.0964, 5.34836, 1
176, 8.44714, 22.5551, 41.5458, 5.53729, 1
177, 8.44714, 22.4955, 39.2068, 5.15025, 1
178, 8.44714, 22.6694, 41.6346, 5.10434, 1
179, 8.44714, 22.7341, 41.6346, 5.08834, 1
180, 8.44714, 22.4761, 38.1607, 5.32312, 1
181, 8.44714, 22.6722, 39.1665, 5.383, 1
182, 8.44714, 22.8783, 42.6633, 5.61752, 1
183, 8.44714, 22.961, 40.5732, 5.34382, 1
184, 8.44714, 22.5935, 39.8375, 5.25093, 1
185, 8.44714, 22.6642, 40.287, 5.32069, 1
186, 8.44714, 22.7038, 42.6388, 5.28953, 1
187, 8.44714, 22.4644, 42.6388, 5.39474, 1
188, 8.44714, 22.6284, 40.518, 5.24176, 1
189, 8.44714, 22.776, 40.3777, 5.49095, 1
190, 8.44714, 22.6511, 38.2666, 5.30123, 1
191, 8.44714, 22.4735, 38.453, 5.23908, 1
192, 8.44714, 22.6009, 40.2231, 5.3914, 1
193, 8.44714, 22.8338, 45.2043, 5.54563, 1
194, 8.44714, 22.7885, 41.3232, 5.56753, 1
195, 8.44714, 22.6907, 39.8781, 5.38632, 1
196, 8.44714, 22.9567, 46.6372, 5.57558, 1
197, 8.44714, 22.4856, 43.7839, 5.41081, 1
198, 8.44714, 22.7973, 40.1789, 5.49618, 1
199, 8.44714, 22.9564, 40.8362, 5.59395, 1
200, 8.44714, 23.104, 41.7297, 5.51748, 1
201, 8.44714, 22.9269, 41.3077, 5.41729, 1
202, 8.44714, 22.4012, 41.3077, 5.14479, 1
203, 8.44714, 22.7274, 39.3742, 5.25565, 1
204, 8.44714, 22.6929, 41.6887, 5.28244, 1
205, 8.44714, 22.7684, 40.7116, 5.18032, 1
206, 8.44714, 22.63, 40.0468, 5.34322, 1
207, 8.44714, 23.035, 39.6536, 5.57252, 1
208, 8.44714, 22.8925, 42.8009, 5.51755, 1
209, 8.44714, 22.9793, 42.01, 5.41765, 1
210, 8.44714, 23.0631, 41.1176, 5.48013, 1
211, 8.44714, 23.0382, 42.8843, 5.34802, 1
212, 8.44714, 22.9484, 39.0464, 5.11213, 1
213, 8.44714, 22.7337, 43.5515, 5.40465, 1
214, 8.44714, 22.869, 40.1826, 5.29138, 1
215, 8.44714, 23.0028, 43.1043, 5.58219, 1
216, 8.44714, 23.0496, 40.9427, 5.63571, 1
217, 8.44714, 22.8066, 41.6024, 5.53642, 1
218, 8.44714, 22.9074, 44.3655, 5.54539, 1
219, 8.44714, 22.8448, 43.0272, 5.55575, 1
220, 8.44714, 23.021, 39.786, 5.17755, 1
221, 8.44714, 22.9334, 39.786, 5.37698, 1
222, 8.44714, 23.1612, 40.9809, 5.36894, 1
223, 8.44714, 22.9543, 40.9809, 5.45312, 1
224, 8.44714, 23.0685, 40.4048, 5.44149, 1
225, 8.44714, 22.8968, 42.3967, 5.59618, 1
226, 8.44714, 23.2942, 42.0126, 5.3812, 1
227, 8.44714, 22.7015, 41.2367, 5.46039, 1
228, 8.44714, 23.0874, 42.4309, 5.46606, 1
229, 8.44714, 23.1199, 42.6906, 5.72916, 1
230, 8.44714, 23.0284, 41.5736, 5.39163, 1
231, 8.44714, 22.8485, 41.4678, 5.58841, 1
232, 8.44714, 23.0468, 45.3065, 5.6282, 1
233, 8.44714, 22.8328, 40.8329, 5.59951, 1
234, 8.44714, 22.8779, 40.8329, 5.42375, 1
235, 8.44714, 23.2167, 41.8707, 5.4994, 1
236, 8.44714, 23.3589, 40.5887, 5.53249, 1
237, 8.44714, 23.108, 41.0579, 5.38572, 1
238, 8.44714, 23.2203, 41.0579, 5.62668, 1
239, 8.44714, 23.214, 37.9397, 5.61467, 1
240, 8.44714, 23.1628, 42.6882, 5.44784, 1
241, 8.44714, 23.4596, 43.3036, 5.64232, 1
242, 8.44714, 22.9284, 41.8829, 5.5553, 1
243, 8.44714, 23.256, 44.2923, 5.50625, 1
244, 8.44714, 22.8115, 41.8274, 5.42671, 1
245, 8.44714, 22.823, 39.0988, 5.36545, 1
246, 8.44714, 23.1219, 44.8407, 5.80961, 1
247, 8.44714, 22.966, 40.7002, 5.54158, 1
248, 8.44714, 22.8151, 46.7139, 5.46974, 1
249, 8.44714, 22.819, 42.9263, 5.44314, 1
250, 8.44714, 22.7555, 41.804, 5.40025, 1
251, 8.44714, 23.2845, 40.5633, 5.5366, 1
252, 8.44714, 22.9984, 42.9688, 5.52876, 1
253, 8.44714, 22.9504, 44.2146, 5.62613, 1
254, 8.44714, 22.7299, 43.0016, 5.44523, 1
255, 8.44714, 22.9368, 40.6668, 5.4863, 1
256, 8.44714, 23.076, 41.1532, 5.47421, 1
257, 8.44714, 22.9273, 39.4922, 5.37884, 1
258, 8.44714, 22.9477, 39.35, 5.55635, 1
259, 8.44714, 23.2067, 40.683, 5.43465, 1
260, 8.44714, 23.3402, 41.7832, 5.46645, 1
261, 8.44714, 23.1062, 40.7132, 5.3368, 1
262, 8.44714, 22.8221, 43.5727, 5.50479, 1
263, 8.44714, 23.2041, 41.8405, 5.58186, 1
264, 8.44714, 23.1179, 40.9205, 5.41021, 1
265, 8.44714, 22.893, 43.6905, 5.31417, 1
266, 8.44714, 23.1847, 41.8632, 5.56134, 1
267, 8.44714, 23.2196, 41.5003, 5.57744, 1
268, 8.44714, 23.1286, 40.2266, 5.49789, 1
269, 8.44714, 23.261, 44.1357, 5.58583, 1
270, 8.44714, 23.2784, 43.8241, 5.70335, 1
271, 8.44714, 23.4224, 41.9795, 5.5472, 1
272, 8.44714, 23.218, 40.7638, 5.66234, 1
273, 8.44714, 23.0467, 42.3409, 5.56894, 1
274, 8.44714, 23.4377, 44.3405, 5.72219, 1
275, 8.44714, 23.361, 42.9203, 5.55942, 1
276, 8.44714, 22.999, 39.0977, 5.41139, 1
277, 8.44714, 23.4677, 43.5851, 5.58706, 1
278, 8.44714, 23.3824, 46.1405, 5.83105, 1
279, 8.44714, 23.4654, 40.8955, 5.59446, 1
280, 8.44714, 23.2486, 41.3726, 5.51799, 1
281, 8.44714, 23.2685, 43.4376, 5.36146, 1
282, 8.44714, 23.4393, 40.3726, 5.57655, 1
283, 8.44714, 23.1952, 43.6967, 5.70316, 1
284, 8.44714, 23.4486, 41.5062, 5.71911, 1
285, 8.44714, 22.9299, 40.3139, 5.41558, 1
286, 8.44714, 23.2022, 41.1577, 5.61517, 1
287, 8.44714, 23.0647, 40.1641, 5.55614, 1
288, 8.44714, 23.0401, 43.3886, 5.52856, 1
289, 8.44714, 23.3858, 41.1622, 5.55596, 1
290, 8.44714, 23.2218, 41.512, 5.5643, 1
291, 8.44714, 23.2495, 44.5804, 5.52492, 1
292, 8.44714, 23.3479, 43.7262, 5.77353, 1
293, 8.44714, 23.4989, 41.4245, 5.68396, 1
294, 8.44714, 23.2266, 43.6178, 5.71028, 1
295, 8.44714, 23.2194, 44.4084, 5.66862, 1
296, 8.44714, 23.4642, 42.0434, 5.4624, 1
297, 8.44714, 23.4844, 42.9145, 5.62786, 1
298, 8.44714, 23.3497, 42.9145, 5.52168, 1
299, 8.44714, 22.8934, 43.3464, 5.51112, 1
300, 8.44714, 22.9462, 43.3464, 5.3381, 1
301, 8.44714, 23.1381, 45.3711, 5.6824, 1
302, 8.44714, 23.2797, 41.0298, 5.62089, 1
303, 8.44714, 23.0766, 42.7281, 5.40511, 1
304, 8.44714, 23.0628, 38.8006, 5.4277, 1
305, 8.44714, 22.9315, 42.5071, 5.63831, 1
306, 8.44714, 23.0986, 40.3967, 5.37081, 1
307, 8.44714, 23.5013, 40.3967, 5.45121, 1
308, 8.44714, 22.9784, 39.8502, 5.56463, 1
309, 8.44714, 23.4182, 41.9763, 5.75184, 1
310, 8.44714, 23.3671, 41.4651, 5.64713, 1
311, 8.44714, 23.4859, 45.0042, 5.77171, 1
312, 8.44714, 23.1035, 41.1479, 5.33032, 1
313, 8.44714, 23.2256, 45.1795, 5.67574, 1
314, 8.44714, 23.5018, 43.9827, 5.84488, 1
315, 8.44714, 23.2224, 46.6384, 5.70954, 1
316, 8.44714, 23.0834, 46.3125, 5.54875, 1
317, 8.44714, 23.2284, 45.5841, 5.54354, 1
318, 8.44714, 23.3769, 40.6167, 5.73657, 1
319, 8.44714, 23.5895, 41.47, 5.68156, 1
320, 8.44714, 23.8549, 41.47, 5.77381, 1
321, 8.44714, 23.517, 41.9954, 5.53383, 1
322, 8.44714, 23.4798, 40.4868, 5.63372, 1
323, 8.44714, 23.4643, 42.3554, 5.5944, 1
324, 8.44714, 23.611, 38.9218, 5.56141, 1
325, 8.44714, 23.6814, 42.2256, 5.82324, 1
326, 8.44714, 23.4671, 38.9577, 5.43617, 1
327, 8.44714, 23.1449, 39.5929, 5.33963, 1
328, 8.44714, 23.5984, 43.8067, 5.56764, 1
329, 8.44714, 23.3165, 41.5909, 5.49681, 1
330, 8.44714, 23.5892, 42.3847, 5.56227, 1
331, 8.44714, 23.5104, 42.3847, 5.61415, 1
332, 8.44714, 23.4306, 42.7655, 5.63099, 1
333, 8.44714, 23.4755, 45.472, 5.95895, 1
334, 8.44714, 23.8418, 43.6451, 5.67151, 1
335, 8.44714, 23.7665, 43.1895, 5.72326, 1
336, 8.44714, 23.5225, 47.1438, 5.55808, 1
337, 8.44714, 23.3263, 45.9083, 5.73707, 1
338, 8.44714, 23.3455, 43.5384, 5.60436, 1
339, 8.44714, 23.1376, 41.9072, 5.86478, 1
340, 8.44714, 23.3304, 41.5483, 5.63816, 1
341, 8.44714, 23.4686, 42.1724, 5.60001, 1
342, 8.44714, 23.1081, 45.7738, 5.43554, 1
343, 8.44714, 23.3842, 46.3393, 5.76011, 1
344, 8.44714, 23.3568, 44.3402, 5.82924, 1
345, 8.44714, 23.3794, 44.3402, 5.64491, 1
346, 8.44714, 23.3572, 42.5874, 5.66041, 1
347, 8.44714, 23.429, 43.1751, 5.54783, 1
348, 8.44714, 23.2749, 41.7448, 5.573, 1
349, 8.44714, 23.2565, 42.3285, 5.64464, 1
350, 8.44714, 23.0796, 40.5002, 5.54429, 1
351, 8.44714, 23.5482, 44.3607, 5.88219, 1
352, 8.44714, 23.4814, 40.3224, 5.63033, 1
353, 8.44714, 23.8083, 47.5199, 5.95394, 1
354, 8.44714, 23.4087, 42.6331, 5.50217, 1
355, 8.44714, 23.5451, 43.0428, 5.79316, 1
356, 8.44714, 23.6415, 40.9514, 5.61004, 1
357, 8.44714, 23.1254, 40.0258, 5.73507, 1
358, 8.44714, 23.5601, 44.0694, 5.65918, 1
359, 8.44714, 23.7281, 40.921, 5.6969, 1
360, 8.44714, 23.6334, 42.2807, 5.58342, 1
361, 8.44714, 23.8085, 43.7124, 5.73098, 1
362, 8.44714, 23.6399, 43.0545, 5.61569, 1
363, 8.44714, 23.4021, 43.0545, 5.49888, 1
364, 8.44714, 23.4239, 40.6057, 5.73329, 1
365, 8.44714, 23.3256, 41.3354, 5.57792, 1
366, 8.44714, 23.392, 42.3226, 5.75675, 1
367, 8.44714, 23.6062, 40.1336, 5.61848, 1
368, 8.44714, 23.8754, 43.9727, 5.52696, 1
369, 8.44714, 23.7092, 43.9624, 5.60655, 1
370, 8.44714, 23.6448, 43.9624, 5.62045, 1
371, 8.44714, 23.8718, 42.6271, 5.90986, 1
372, 8.44714, 23.8276, 44.1081, 6.26171, 1
373, 8.44714, 23.9027, 43.1098, 5.80345, 1
374, 8.44714, 23.6907, 40.6117, 5.86369, 1
375, 8.44714, 23.6066, 41.4821, 5.8207, 1
376, 8.44714, 23.8382, 40.197, 5.4376, 1
377, 8.44714, 23.8201, 43.2125, 5.72846, 1
378, 8.44714, 24.0144, 43.2125, 5.61, 1
379, 8.44714, 23.8758, 44.5803, 5.72057, 1
380, 8.44714, 23.2007, 44.5803, 5.79157, 1
381, 8.44714, 23.6303, 42.0504, 5.65528, 1
382, 8.44714, 23.7597, 42.2887, 5.53078, 1
383, 8.44714, 23.7334, 45.1771, 5.88106, 1
384, 8.44714, 23.9973, 42.346, 5.92993, 1
385, 8.44714, 24.0126, 46.8895, 5.75404, 1
386, 8.44714, 23.9026, 45.2874, 5.8213, 1
387, 8.44714, 23.8857, 45.3191, 5.66125, 1
388, 8.44714, 23.7059, 44.916, 5.76825, 1
389, 8.44714, 23.787, 44.6548, 5.72315, 1
390, 8.44714, 23.7938, 45.1803, 5.84651, 1
391, 8.44714, 23.8259, 43.7208, 5.63284, 1
392, 8.44714, 23.5414, 43.2475, 5.79164, 1
393, 8.44714, 23.7416, 42.23, 5.57683, 1
394, 8.44714, 24.2003, 45.9909, 5.6591, 1
395, 8.44714, 23.8162, 47.6973, 5.81931, 1
396, 8.44714, 23.9141, 47.175, 5.83401, 1
397, 8.44714, 24.0141, 45.3061, 5.99161, 1
398, 8.44714, 23.8855, 43.3937, 5.84406, 1
399, 8.44714, 23.8801, 41.2173, 5.56466, 1
400, 8.44714, 24.0596, 42.1826, 5.84565, 1
401, 8.44714, 23.8532, 46.1899, 5.62732, 1
402, 8.44714, 23.6261, 41.4123, 5.62884, 1
403, 8.44714, 23.8049, 42.9409, 5.921, 1
404, 8.44714, 23.9219, 44.5521, 5.81877, 1
405, 8.44714, 23.7949, 43.4974, 5.82174, 1
406, 8.44714, 23.9221, 42.8131, 5.83172, 1
407, 8.44714, 23.8638, 42.6653, 5.75702, 1
408, 8.44714, 23.8882, 42.9262, 5.88373, 1
409, 8.44714, 23.622, 43.101, 5.85125, 1
410, 8.44714, 23.6354, 43.6459, 5.65992, 1
411, 8.44714, 23.5719, 43.2437, 5.68344, 1
412, 8.44714, 23.4769, 44.1192, 5.63455, 1
413, 8.44714, 23.8539, 42.9238, 5.98448, 1
414, 8.44714, 23.5854, 41.2406, 5.67345, 1
415, 8.44714, 24.0034, 41.9198, 5.68763, 1
416, 8.44714, 23.9496, 41.9198, 5.71294, 1
417, 8.44714, 23.5515, 42.5726, 5.9122, 1
418, 8.44714, 23.8551, 43.1515, 5.81465, 1
419, 8.44714, 23.7538, 43.1515, 5.78512, 1
420, 8.44714, 23.9317, 43.2203, 5.72409, 1
421, 8.44714, 23.7894, 43.2203, 5.83692, 1
422, 8.44714, 23.7783, 42.6112, 5.9974, 1
423, 8.44714, 23.7452, 44.2853, 5.95779, 1
424, 8.44714, 23.9619, 41.8253, 5.8486, 1
425, 8.44714, 23.8757, 42.6665, 5.62159, 1
426, 8.44714, 23.9045, 45.3396, 5.7514, 1
427, 8.44714, 23.7868, 43.5294, 5.74101, 1
428, 8.44714, 23.9044, 45.1806, 5.89707, 1
429, 8.44714, 24.0013, 46.2821, 5.87249, 1
430, 8.44714, 23.8878, 45.8098, 6.03148, 1
431, 8.44714, 23.7486, 46.7712, 5.74268, 1
432, 8.44714, 23.7419, 44.1052, 5.91817, 1
433, 8.44714, 23.9282, 45.5371, 5.80113, 1
434, 8.44714, 23.8132, 42.7665, 5.65896, 1
435, 8.44714, 23.8961, 42.7665, 5.57674, 1
436, 8.44714, 23.7828, 53.3685, 5.83197, 1
437, 8.44714, 23.7715, 45.5249, 5.67584, 1
438, 8.44714, 23.9408, 46.3413, 5.68172, 1
439, 8.44714, 23.7582, 44.6321, 5.89792, 1
440, 8.44714, 23.7394, 43.8007, 5.82907, 1
441, 8.44714, 23.7803, 42.6674, 5.84903, 1
442, 8.44714, 24.1792, 43.5979, 5.8342, 1
443, 8.44714, 23.9404, 44.024, 5.49183, 1
444, 8.44714, 23.8422, 44.5432, 5.6358, 1
445, 8.44714, 23.7564, 40.5728, 5.81671, 1
446, 8.44714, 24.1152, 44.9857, 5.90606, 1
447, 8.44714, 23.579, 43.8336, 5.69661, 1
448, 8.44714, 23.781, 43.6979, 5.72899, 1
449, 8.44714, 24.1241, 44.9497, 6.11226, 1
450, 8.44714, 23.9519, 43.6979, 5.8238, 1
451, 8.44714, 23.8088, 43.0307, 5.88814, 1
452, 8.44714, 23.7813, 42.8414, 5.74111, 1
453, 8.44714, 24.0232, 43.9181, 5.66291, 1
454, 8.44714, 23.9651, 44.2544, 5.92233, 1
455, 8.44714, 23.9967, 44.7608, 5.97651, 1
456, 8.44714, 23.9848, 44.7608, 5.89689, 1
457, 8.44714, 23.9487, 44.2511, 5.65931, 1
458, 8.44714, 23.9754, 46.139, 6.00955, 1
459, 8.44714, 23.6629, 43.4412, 5.7779, 1
460, 8.44714, 23.6712, 39.419, 5.6665, 1
461, 8.44714, 23.8949, 41.121, 5.68047, 1
462, 8.44714, 23.6875, 43.2083, 5.7147, 1
463, 8.44714, 24.2252, 41.6849, 5.58764, 1
464, 8.44714, 23.7366, 43.3762, 5.84688, 1
465, 8.44714, 24.0475, 41.9493, 5.83993, 1
466, 8.44714, 23.8307, 46.2321, 5.99261, 1
467, 8.44714, 23.7992, 40.6873, 5.65714, 1
468, 8.44714, 23.7688, 45.8269, 5.77207, 1
469, 8.44714, 23.8206, 45.4827, 5.71977, 1
470, 8.44714, 23.5794, 40.8243, 5.47313, 1
471, 8.44714, 23.9605, 46.7962, 5.68439, 1
472, 8.44714, 23.4731, 43.4476, 5.64973, 1
473, 8.44714, 23.8994, 46.0271, 5.71994, 1
474, 8.44714, 24.0371, 42.646, 5.80639, 1
475, 8.44714, 23.8186, 40.9573, 5.75119, 1
476, 8.44714, 23.9157, 41.0025, 5.50095, 1
477, 8.44714, 23.7859, 39.3957, 5.64775, 1
478, 8.44714, 23.9839, 48.1399, 5.67341, 1
479, 8.44714, 23.5342, 40.567, 5.55623, 1
480, 8.44714, 24.1443, 42.2576, 5.70859, 1
481, 8.44714, 23.9941, 43.0621, 5.76898, 1
482, 8.44714, 23.92, 44.1683, 5.77017, 1
483, 8.44714, 24.2537, 46.3596, 5.80569, 1
484, 8.44714, 24.3233, 42.8312, 5.84914, 1
