164, -541.782, 100960, 343638, 57426.5, 1
165, -541.782, 100554, 321464, 55800.6, 1
166, -541.782, 100419, 323853, 57566.7, 1
167, -541.782, 100989, 323853, 58888.4, 1
168, -541.942, 100423, 316423, 58532.1, 1
169, -541.942, 99638.4, 314068, 56695.3, 1
170, -541.942, 99300.3, 311990, 56616.9, 1
171, -541.942, 99068.4, 314396, 56125.3, 1
172, -541.942, 98600, 320231, 55995.4, 1
173, -541.942, 98531.4, 331092, 55683.8, 1
174, -542.219, 98276, 292097, 55247.4, 1
175, -542.219, 98468.2, 293249, 55901.7, 1
176, -542.219, 98279.8, 281527, 55316.2, 1
177, -542.219, 98668.3, 287365, 55092.6, 1
178, -542.219, 98385.8, 298938, 55488.3, 1
179, -542.219, 98026, 309209, 55669.1, 1
180, -542.219, 97348, 286460, 54583.4, 1
181, -542.219, 96797.2, 302102, 52661.3, 1
182, -542.219, 96779.7, 302696, 51836.7, 1
183, -542.219, 96791.7, 302696, 51993.5, 1
184, -542.219, 96887.9, 295923, 52725.2, 1
185, -542.219, 96707.5, 305657, 53287.5, 1
186, -542.253, 96528.8, 299970, 52545.3, 1
187, -542.253, 96756.5, 291196, 52920.5, 1
188, -542.253, 96618.1, 275176, 52781.3, 1
189, -542.253, 96307, 306942, 52188.8, 1
190, -542.253, 96523.3, 344726, 53575.3, 1
191, -542.253, 96060.4, 340696, 53802.9, 1
192, -542.253, 95880.9, 310179, 52528.8, 1
193, -542.253, 95942.4, 310961, 53461, 1
194, -542.253, 95254.8, 321033, 54314.5, 1
195, -542.253, 95078.8, 321033, 53295.9, 1
196, -542.253, 95319.3, 313204, 54291.9, 1
197, -542.253, 95232.8, 301046, 54509, 1
198, -542.253, 95371.3, 303031, 53505.5, 1
199, -542.253, 95465.6, 303031, 52674.2, 1
200, -542.253, 95276.9, 307512, 52787.4, 1
201, -542.253, 95175.4, 274138, 53432.6, 1
202, -542.253, 94620.6, 273969, 52342.1, 1
203, -542.298, 94121.8, 271796, 51619.9, 1
204, -542.298, 94365.9, 275423, 52221.8, 1
205, -542.298, 93783.1, 306622, 51584.6, 1
206, -542.298, 93157.6, 288661, 50294.1, 1
207, -542.298, 93104.1, 284443, 51510.8, 1
208, -542.298, 92617.5, 308241, 50753.7, 1
209, -542.298, 92421, 287874, 51313.4, 1
210, -542.298, 92003.4, 297206, 51625.5, 1
211, -542.298, 92063.7, 308800, 50830.6, 1
212, -542.298, 91859.2, 284061, 50971.3, 1
213, -542.459, 91725.8, 340272, 50308.5, 1
214, -542.459, 91772.4, 336060, 51657.7, 1
215, -542.459, 91502.9, 291716, 51424.3, 1
216, -542.537, 91817.9, 292296, 52207.8, 1
217, -542.537, 91942.3, 299811, 53949.6, 1
218, -542.537, 91653.2, 304970, 54291.8, 1
219, -542.537, 91915.8, 303723, 55602.6, 1
220, -542.537, 92360.3, 303723, 56838.1, 1
221, -542.537, 92038.3, 332595, 56358, 1
222, -542.537, 91584.7, 319536, 55378.3, 1
223, -542.537, 91508.3, 319536, 55167.8, 1
224, -542.537, 91204.7, 292017, 54507.9, 1
225, -542.537, 90587.7, 290120, 53849.9, 1
226, -542.537, 90230.5, 288300, 52053.8, 1
227, -542.537, 89875.8, 355962, 51997.1, 1
228, -542.537, 89894.2, 303736, 51196.9, 1
229, -542.537, 90202.7, 306142, 50712.1, 1
230, -542.537, 90045.3, 305844, 50828.8, 1
231, -542.537, 89911.1, 312480, 51555, 1
232, -542.537, 89700.7, 289309, 50208.7, 1
233, -542.537, 88803.5, 307105, 51604, 1
234, -542.537, 88761, 272492, 50993.6, 1
235, -542.537, 88519.3, 286357, 51050.8, 1
236, -542.574, 88145, 284411, 51999.5, 1
237, -542.574, 88501.2, 300391, 52379.8, 1
238, -542.574, 88266.6, 274123, 51923.9, 1
239, -542.574, 88091.3, 274123, 51276.5, 1
240, -542.574, 87694.8, 257096, 50236.7, 1
241, -542.574, 87939.6, 253870, 49824.4, 1
242, -542.574, 87625.3, 281989, 50210.3, 1
243, -542.574, 88260, 273559, 51085.1, 1
244, -542.574, 87891.7, 292785, 50948.6, 1
245, -542.574, 88124.3, 272592, 50504, 1
246, -542.666, 88046, 272891, 50910.7, 1
247, -542.666, 88518.1, 271913, 50433, 1
248, -542.666, 88207.7, 272341, 50550.9, 1
249, -542.666, 87607.5, 272902, 50055.2, 1
250, -542.666, 87440.5, 320204, 49878.2, 1
251, -542.666, 87065.6, 270179, 49762.1, 1
252, -542.666, 86841, 263778, 49509.9, 1
253, -542.666, 86872.9, 273856, 49724.1, 1
254, -542.666, 86902.6, 294231, 51102.8, 1
255, -542.666, 87041.3, 281567, 50687.8, 1
256, -542.666, 86422.6, 298582, 50998.8, 1
257, -542.666, 85881.6, 282962, 50209.5, 1
258, -542.666, 85901.1, 276423, 49696.4, 1
259, -542.666, 85604.8, 271590, 49895.7, 1
260, -542.666, 85535.4, 334104, 49296.5, 1
261, -542.666, 85574.7, 290660, 48842, 1
262, -542.666, 85341, 289297, 48704.2, 1
263, -542.666, 85401.9, 263483, 48565.4, 1
264, -542.666, 84653.6, 283571, 49070.9, 1
265, -542.666, 85129.7, 300999, 50024.5, 1
266, -542.666, 85229.8, 288331, 49447.5, 1
267, -542.666, 84487, 287683, 50272.4, 1
268, -542.666, 84422, 286504, 50631.9, 1
269, -542.666, 84274.9, 311845, 50410.2, 1
270, -542.666, 83758.2, 286504, 49867, 1
271, -542.666, 83957.7, 270707, 48670.6, 1
272, -542.666, 83689.2, 279526, 48002.1, 1
273, -542.666, 83895.6, 275405, 48831.2, 1
274, -542.671, 84071.3, 271202, 48881, 1
275, -542.671, 84382.5, 283587, 50127.8, 1
276, -542.671, 83878.9, 292231, 49689.7, 1
277, -542.671, 83452.3, 264252, 47204, 1
278, -542.891, 83234.4, 260613, 46329.7, 1
279, -542.891, 82994.3, 266968, 46203.7, 1
280, -542.891, 82704, 266980, 46011.8, 1
281, -542.891, 82752.3, 277427, 46425.3, 1
282, -542.891, 82407.7, 263843, 45313.7, 1
283, -542.891, 82651.3, 247226, 45723.9, 1
284, -542.891, 82256.4, 244173, 45272.7, 1
285, -542.891, 82326.8, 259257, 45935.1, 1
286, -542.891, 82434, 259257, 46607.9, 1
287, -542.891, 82241.2, 246582, 47140.7, 1
288, -542.891, 82140.3, 246582, 46789.7, 1
289, -542.891, 82298, 260473, 46737.1, 1
290, -542.891, 82109.8, 254237, 47133.6, 1
291, -542.891, 81373.4, 297772, 47580.9, 1
292, -542.891, 81031.1, 283106, 47599.6, 1
293, -542.891, 80279, 274368, 45818.7, 1
294, -542.891, 80509.2, 274368, 44855.4, 1
295, -542.932, 80404.6, 245189, 45757.6, 1
296, -542.932, 80134.7, 240740, 45525.1, 1
297, -542.932, 79846.3, 232271, 45144.7, 1
298, -542.932, 79966.9, 252421, 45201, 1
299, -542.932, 80063.6, 254040, 45316.4, 1
300, -542.932, 79583.1, 270003, 44087.4, 1
301, -542.932, 80136.4, 263906, 44487, 1
302, -542.932, 80187.6, 235041, 44124.2, 1
303, -542.932, 80188.4, 237275, 44825.9, 1
304, -542.932, 80417.7, 256840, 45678.4, 1
305, -542.932, 80202.7, 256840, 46282.8, 1
306, -542.932, 80148.7, 256442, 45958.6, 1
307, -542.932, 80178.5, 224007, 45655.4, 1
308, -542.932, 79844.2, 256221, 46011.7, 1
309, -542.932, 79666.4, 247252, 45278.4, 1
310, -542.932, 79855.8, 239756, 44923.9, 1
311, -543.048, 79933, 233688, 44869.2, 1
312, -543.048, 80044.3, 250304, 45546.5, 1
313, -543.048, 79285.1, 249798, 46422.6, 1
314, -543.048, 79364.3, 242863, 46990.4, 1
315, -543.048, 79463.7, 261541, 45555, 1
316, -543.048, 79203.7, 237167, 45241.7, 1
317, -543.048, 78693.7, 237167, 45342, 1
318, -543.048, 78805.2, 248666, 46361.7, 1
319, -543.048, 78648.1, 248666, 46471.7, 1
320, -543.048, 78708.3, 244684, 45898.7, 1
321, -543.048, 78983.4, 244384, 45621.7, 1
322, -543.048, 78383.4, 237532, 44492.4, 1
323, -543.064, 78530.9, 254909, 45464.5, 1
324, -543.064, 78954.6, 249884, 45930.6, 1
325, -543.064, 79061.7, 235488, 45229.3, 1
326, -543.064, 79321.2, 234388, 45544.5, 1
327, -543.064, 79163.3, 246832, 45901.5, 1
328, -543.064, 78735.2, 253200, 45433.7, 1
329, -543.071, 78409.4, 253200, 45190.6, 1
330, -543.071, 78730.6, 260044, 44196.3, 1
331, -543.071, 78872, 252989, 44008.4, 1
332, -543.071, 78770.4, 257230, 44974.5, 1
333, -543.071, 78938.4, 252716, 45477.2, 1
334, -543.071, 78635.7, 249500, 45434.1, 1
335, -543.071, 78684.4, 251536, 45845.6, 1
336, -543.071, 78271.8, 275012, 45298.4, 1
337, -543.071, 78146, 275826, 43789.4, 1
338, -543.071, 78238.9, 275826, 43406.8, 1
339, -543.071, 78187.4, 270803, 44534.3, 1
340, -543.071, 77571.4, 250680, 43905.3, 1
341, -543.071, 77536.5, 251122, 44322.2, 1
342, -543.071, 77352.4, 249439, 44026.6, 1
343, -543.071, 77615.1, 233590, 43557.7, 1
344, -543.071, 77640.8, 253267, 44390.9, 1
345, -543.071, 77615.5, 275714, 44517.4, 1
346, -543.071, 77596.2, 259533, 42438.6, 1
347, -543.071, 77085.3, 253539, 41719.3, 1
348, -543.071, 76732.9, 249980, 42377.2, 1
349, -543.071, 77178.7, 227268, 42744.6, 1
350, -543.071, 76849, 230688, 42430.4, 1
351, -543.071, 77055.2, 231174, 43401.4, 1
352, -543.126, 76768.8, 240613, 43549.1, 1
353, -543.126, 76763.2, 225276, 43683.6, 1
354, -543.126, 76816.4, 240411, 43338.9, 1
355, -543.126, 77116.8, 240411, 43202.7, 1
356, -543.126, 76651.7, 242925, 43559.3, 1
357, -543.126, 76329.4, 227636, 43106.9, 1
358, -543.126, 76419.4, 274315, 43913.3, 1
359, -543.126, 76435.2, 231599, 43935.3, 1
360, -543.126, 76060.5, 255144, 44740.7, 1
361, -543.126, 75738.5, 242447, 44172.3, 1
362, -543.126, 75774.5, 259789, 44551.2, 1
363, -543.126, 75788.4, 232671, 44917.7, 1
364, -543.126, 75973.1, 230872, 44727.7, 1
365, -543.126, 75813.4, 226109, 44881.7, 1
366, -543.176, 75899.7, 226109, 44217.6, 1
367, -543.176, 75909.4, 216556, 42499.8, 1
368, -543.176, 75652.1, 217210, 42572.1, 1
369, -543.176, 75588.8, 216754, 43423.9, 1
370, -543.176, 74954.8, 216800, 42186.1, 1
371, -543.176, 75198.8, 225324, 42979.1, 1
372, -543.176, 75163, 225324, 43666.6, 1
373, -543.176, 74778.7, 260966, 42950.8, 1
374, -543.176, 75006.6, 259508, 43796.5, 1
375, -543.176, 74685.9, 228647, 43971.4, 1
376, -543.176, 74361.7, 226290, 43405, 1
377, -543.176, 74185.2, 245515, 43240.5, 1
378, -543.176, 74402.7, 248785, 42285.4, 1
379, -543.477, 74596.6, 268951, 42925.6, 1
380, -543.477, 74616.8, 245509, 43527.2, 1
381, -543.477, 74761.5, 244506, 43495, 1
382, -543.477, 74630.4, 248670, 43269.2, 1
383, -543.477, 74036.8, 244506, 42679.6, 1
384, -543.611, 74095.6, 244495, 41967.6, 1
385, -543.611, 73891.9, 223150, 42020, 1
386, -543.611, 73304.5, 223150, 41353.7, 1
387, -543.611, 73516.2, 212516, 41992.5, 1
388, -543.611, 73282.6, 228177, 42320, 1
389, -543.611, 73348, 229180, 42366.1, 1
390, -543.611, 73508.1, 275976, 42695.2, 1
391, -543.611, 73011, 282349, 42678.2, 1
392, -543.611, 72808.7, 242948, 42069, 1
393, -543.611, 72780.6, 235007, 42538.7, 1
394, -543.611, 73054.1, 222556, 42350, 1
395, -543.611, 72724.8, 223546, 41676.5, 1
396, -543.611, 72846.8, 259916, 43443.8, 1
397, -543.611, 73298.6, 259739, 42232.4, 1
398, -543.611, 72857.4, 228925, 42266.6, 1
399, -543.611, 73074.6, 229744, 42198.1, 1
400, -543.611, 73176.2, 255034, 42931.8, 1
401, -543.611, 72702.4, 254174, 43638.5, 1
402, -543.611, 72822.4, 268177, 43568, 1
403, -543.715, 72441.7, 243752, 41990.1, 1
404, -543.715, 72490.5, 235240, 42580.9, 1
405, -543.715, 72519.1, 246930, 42960.8, 1
406, -543.715, 72288.9, 235240, 42743.3, 1
407, -543.715, 72267.6, 251875, 43293.1, 1
408, -543.715, 71735, 227479, 43237.2, 1
409, -543.715, 71735.2, 232487, 43505.8, 1
410, -543.715, 71068.2, 219688, 41515.4, 1
411, -543.735, 71348.8, 219497, 41246.1, 1
412, -543.735, 71523.4, 233812, 41796, 1
413, -543.735, 71398.2, 228459, 41146.3, 1
414, -543.735, 71154.2, 250199, 41429.9, 1
415, -543.735, 71010.6, 233629, 41461.4, 1
416, -543.735, 70625.9, 229715, 40644.5, 1
417, -543.735, 70544.9, 230164, 40440.6, 1
418, -543.735, 70629, 232254, 40164.6, 1
419, -543.735, 70588, 256073, 40734, 1
420, -543.735, 71026.4, 243477, 41886.9, 1
421, -543.735, 70809.1, 229862, 40194.2, 1
422, -543.735, 70516.5, 220606, 40313.8, 1
423, -543.735, 70159.1, 214100, 40415.2, 1
424, -543.735, 70291.8, 214100, 40017.2, 1
425, -543.735, 70223.5, 204245, 39302, 1
426, -543.735, 70348.4, 192251, 40011.8, 1
427, -543.735, 70567.5, 235069, 40690.4, 1
428, -543.735, 70954.5, 233808, 40942.1, 1
429, -543.735, 70486.2, 233808, 40823.6, 1
430, -543.735, 70361.7, 232304, 41565.5, 1
431, -543.735, 70237.1, 229556, 40796.1, 1
432, -543.735, 69903.2, 228354, 40529.9, 1
433, -543.735, 69792.4, 234025, 40689, 1
434, -543.735, 69492.3, 214165, 40404.3, 1
435, -543.735, 68849.4, 245222, 40141.6, 1
436, -543.735, 68429.2, 226553, 39898.3, 1
437, -543.735, 68559.6, 226553, 40238.7, 1
438, -543.735, 68562.8, 226553, 39913.8, 1
439, -543.735, 68414.4, 210415, 39458.8, 1
440, -543.735, 68507.9, 199643, 39784.5, 1
441, -543.735, 68535.7, 204369, 39656.1, 1
442, -543.735, 68316, 247817, 38732.9, 1
443, -543.735, 68077.3, 229766, 38945.3, 1
444, -543.735, 68252.4, 206772, 38790.2, 1
445, -543.735, 68437.6, 223002, 39607.8, 1
446, -543.735, 68168.1, 199692, 39030, 1
447, -543.735, 68124.1, 198034, 38373, 1
448, -543.735, 68195.8, 216071, 38629.5, 1
449, -543.735, 68225.4, 243539, 39053.1, 1
450, -543.735, 68309.8, 254604, 39944.4, 1
451, -543.735, 68516.4, 237267, 39988, 1
452, -543.735, 68147.3, 241789, 40118, 1
453, -543.735, 67948.3, 260832, 40053.5, 1
454, -543.735, 68034.7, 207615, 40685.5, 1
455, -543.735, 68019, 250612, 41468.6, 1
456, -543.735, 68285.4, 228807, 41586.9, 1
457, -543.735, 67451.1, 221988, 40095.5, 1
458, -543.735, 67718.3, 222571, 40638, 1
459, -543.735, 68278.3, 224104, 40425.1, 1
460, -543.735, 67857.6, 217915, 40562.7, 1
461, -543.735, 67931, 217856, 40657, 1
462, -543.735, 67962.4, 230856, 40740.8, 1
463, -543.735, 67608.3, 230856, 40171.6, 1
464, -543.735, 67225.4, 230785, 39662.3, 1
465, -543.735, 67189.6, 236396, 39965.9, 1
466, -543.735, 67409.8, 237161, 40542.5, 1
467, -543.735, 67765.2, 246339, 40872.1, 1
468, -543.735, 68013.2, 237160, 41515.5, 1
469, -543.735, 68079.7, 209048, 41551.6, 1
470, -543.735, 68031.9, 209048, 40810.3, 1
471, -543.735, 67515, 206831, 40048.2, 1
472, -543.735, 67451.5, 208356, 39587, 1
473, -543.735, 67173.2, 197330, 39031.5, 1
474, -543.735, 66703.7, 222072, 38379.5, 1
475, -543.735, 66812.2, 209410, 37597.6, 1
476, -543.735, 66705.6, 224833, 37922.8, 1
477, -543.735, 66198.9, 209410, 37699.3, 1
478, -543.735, 65913.8, 198095, 38080.8, 1
479, -543.735, 65977, 220990, 38212.5, 1
480, -543.735, 65864, 215673, 37903.6, 1
481, -543.735, 65507.9, 199053, 37748.6, 1
482, -543.735, 65474.2, 210315, 38514, 1
483, -543.735, 65466.3, 245608, 38497.4, 1
484, -543.735, 65330.2, 223978, 38638.8, 1
485, -543.74, 65118.8, 213946, 38065.5, 1
486, -543.74, 64938, 212547, 37880.4, 1
487, -543.74, 64528, 205363, 36909.2, 1
488, -543.74, 64781.7, 204812, 36271.9, 1
489, -543.74, 64738, 204812, 36882.5, 1
490, -543.74, 65121.4, 266836, 37507.9, 1
491, -543.74, 65211.1, 209177, 37585, 1
492, -543.74, 65267.7, 207125, 37287.2, 1
493, -543.74, 65360.8, 201050, 37297.5, 1
494, -543.74, 65530.7, 201050, 37631.5, 1
495, -543.74, 65353.1, 211227, 37910.1, 1
496, -543.74, 65424.2, 211534, 37469, 1
497, -543.74, 65402.4, 232169, 38568.2, 1
498, -543.74, 65287.3, 252002, 37881.3, 1
499, -543.74, 65037.9, 213566, 37454.7, 1
0, 9877.89, 135352, 412721, 68677.8, 2
1, 9877.89, 135670, 397153, 69712.5, 2
2, 9877.89, 135703, 398237, 69018.3, 2
3, 9877.89, 135530, 386007, 66551.3, 2
4, 9877.89, 135483, 419180, 67698.9, 2
5, 6180.83, 134696, 368888, 67121.4, 2
6, 6180.83, 134686, 379207, 68293.4, 2
7, 6180.83, 134697, 403519, 68105.5, 2
8, 6180.83, 134692, 387878, 68037.2, 2
9, 6180.83, 134193, 375462, 68043, 2
10, 6180.83, 134189, 406436, 68331.7, 2
11, 6180.83, 133725, 375959, 67954.6, 2
12, 6170.58, 133708, 351372, 69467.5, 2
13, 6170.58, 133484, 361465, 68143.9, 2
14, 6170.58, 133388, 380511, 68616.1, 2
15, 5074.12, 133279, 391305, 68881.1, 2
16, 5074.12, 132423, 388206, 67571.5, 2
17, 4854.87, 131992, 401118, 66620.5, 2
18, 4854.87, 131804, 406355, 65738.5, 2
19, 4854.87, 132149, 408607, 68010.8, 2
20, 4854.87, 131247, 380892, 66631.3, 2
21, 4854.87, 131017, 369088, 65575.4, 2
22, 4854.87, 130857, 344471, 64012.2, 2
23, 4854.87, 130378, 344471, 64066.1, 2
24, 4854.87, 130759, 384071, 64087, 2
25, 4854.87, 130600, 384890, 64293.9, 2
26, 4237.25, 130513, 384890, 64402.9, 2
27, 4237.25, 130839, 366429, 65821.5, 2
28, 4237.25, 129820, 330923, 65381.8, 2
29, 4237.25, 130174, 346207, 65546, 2
30, 4237.25, 130640, 351909, 67380.1, 2
31, 4237.25, 130185, 349619, 66716.1, 2
32, 4237.25, 130520, 350929, 67826.9, 2
33, 3382.1, 129980, 356675, 68767.8, 2
34, 3381.99, 129683, 349774, 68182.7, 2
35, 1906.9, 129548, 446538, 69074.3, 2
36, 1906.9, 129077, 396830, 69217.7, 2
37, 1906.9, 129005, 396830, 68898.9, 2
38, 1906.9, 128596, 394341, 68958.3, 2
39, 1256.36, 128811, 387098, 67109, 2
40, 1256.36, 128514, 375764, 66657.6, 2
41, 1256.36, 128234, 363391, 65949, 2
42, 1256.36, 128418, 361049, 66714, 2
43, 1256.36, 128010, 395866, 67084.9, 2
44, 1256.36, 127707, 377801, 67211.8, 2
45, 1256.36, 127566, 361968, 66453.6, 2
46, 1256.36, 127138, 366180, 66496.1, 2
47, 1256.27, 126877, 365255, 67014, 2
48, 1256.27, 126933, 365255, 66948.7, 2
49, 1256.27, 127478, 355626, 66875, 2
50, 1256.27, 127023, 368453, 66070.5, 2
51, 1256.27, 126881, 368453, 67625.4, 2
52, 1256.27, 126072, 348605, 67451.9, 2
53, 1228.79, 125704, 345652, 66618.2, 2
54, 1228.79, 124794, 380601, 66354.6, 2
55, 1228.79, 124945, 359101, 67796.1, 2
56, 1228.79, 124032, 386799, 67799.1, 2
57, 1228.79, 123942, 407790, 69220, 2
58, 1228.79, 123994, 407790, 69048.5, 2
59, 1228.79, 123053, 406272, 65966.6, 2
