90, -979.128, -914.934, -911.238, 3.37248, 1
91, -979.128, -914.933, -911.238, 3.54518, 1
92, -979.128, -914.921, -911.921, 3.40883, 1
93, -979.128, -914.989, -912.246, 3.99685, 1
94, -979.128, -914.871, -912.486, 3.0109, 1
95, -979.128, -914.864, -912.111, 3.06227, 1
96, -979.128, -914.909, -911.617, 3.63602, 1
97, -979.128, -914.818, -911.617, 3.12583, 1
98, -979.128, -914.883, -911.642, 3.80818, 1
99, -979.128, -914.898, -912.27, 3.84064, 1
100, -979.128, -914.89, -912.355, 3.11491, 1
101, -979.128, -914.945, -912.348, 3.88528, 1
102, -979.128, -914.894, -912.179, 3.82914, 1
103, -979.128, -914.992, -912.454, 3.99349, 1
104, -979.128, -915.032, -910.883, 4.43291, 1
105, -979.128, -915.032, -911.223, 4.23224, 1
106, -979.128, -914.942, -911.243, 3.80711, 1
107, -979.128, -914.982, -911.699, 4.15703, 1
108, -979.128, -914.931, -911.994, 3.46404, 1
109, -979.128, -915.004, -911.496, 3.81936, 1
110, -979.128, -914.849, -911.988, 3.00704, 1
111, -979.128, -914.854, -912.009, 3.58086, 1
112, -979.128, -914.83, -912.06, 3.02503, 1
113, -979.128, -914.88, -911.812, 3.56456, 1
114, -979.128, -914.817, -911.787, 3.13599, 1
115, -979.128, -914.817, -910.593, 3.08821, 1
116, -979.128, -914.894, -911.406, 3.5962, 1
117, -979.128, -914.885, -912.023, 3.54091, 1
118, -979.128, -914.961, -912.039, 4.20229, 1
119, -979.128, -914.917, -912.039, 3.81975, 1
120, -979.128, -914.888, -912.174, 3.87825, 1
121, -979.128, -914.85, -911.957, 3.42688, 1
122, -979.128, -914.856, -912.036, 3.49068, 1
123, -979.128, -914.873, -911.708, 3.53867, 1
124, -979.128, -914.9, -911.592, 4.13138, 1
125, -979.128, -914.902, -911.592, 4.12266, 1
126, -979.128, -914.924, -911.564, 4.63495, 1
127, -981.417, -914.84, -911.655, 4.46995, 1
128, -981.417, -914.91, -910.052, 4.82544, 1
129, -981.417, -914.785, -910.809, 3.49172, 1
130, -981.417, -914.803, -911.598, 3.91163, 1
131, -981.417, -914.905, -911.672, 4.37517, 1
132, -981.417, -914.844, -911.715, 3.926, 1
133, -981.417, -914.87, -911.932, 4.18777, 1
134, -981.417, -914.918, -911.924, 4.43462, 1
135, -981.417, -914.917, -912.036, 4.35152, 1
136, -981.417, -914.945, -912.129, 4.17973, 1
137, -981.417, -914.738, -911.543, 3.13742, 1
138, -981.417, -914.831, -911.869, 3.28012, 1
139, -981.417, -914.846, -911.6, 3.85248, 1
140, -981.417, -914.87, -911.392, 3.9584, 1
141, -981.417, -914.913, -911.632, 4.46926, 1
142, -981.417, -914.929, -911.632, 4.49207, 1
143, -981.417, -914.883, -911.684, 4.19255, 1
144, -981.417, -914.857, -911.909, 3.37653, 1
145, -981.417, -914.947, -911.384, 3.9415, 1
146, -981.417, -915.001, -911.54, 4.47418, 1
147, -981.417, -915.048, -911.475, 4.60722, 1
148, -981.417, -914.998, -911.656, 4.5344, 1
149, -981.417, -914.981, -911.843, 4.64647, 1
150, -981.417, -914.874, -911.174, 4.27645, 1
151, -981.417, -914.824, -911.611, 4.04906, 1
152, -981.417, -914.868, -911.598, 4.22487, 1
153, -981.417, -914.933, -911.456, 4.0719, 1
154, -981.417, -914.932, -911.441, 4.01483, 1
155, -981.417, -914.87, -911.455, 3.31861, 1
156, -981.417, -914.805, -911.491, 3.95192, 1
157, -981.417, -914.816, -911.491, 4.43099, 1
158, -981.417, -914.678, -911.491, 3.12898, 1
159, -981.417, -914.786, -911.479, 3.94649, 1
160, -981.417, -914.705, -911.51, 3.34417, 1
161, -981.417, -914.716, -911.075, 3.63328, 1
162, -981.417, -914.689, -910.647, 3.11505, 1
163, -981.417, -914.656, -910.647, 3.1008, 1
164, -981.609, -914.688, -910.648, 3.7994, 1
165, -981.609, -914.723, -910.717, 3.73887, 1
166, -981.609, -914.677, -909.796, 3.7856, 1
167, -981.609, -914.758, -909.798, 3.86174, 1
168, -981.609, -914.737, -910.023, 3.57601, 1
169, -981.609, -914.713, -909.386, 3.42505, 1
170, -981.609, -914.746, -909.355, 3.72168, 1
171, -981.609, -914.805, -911.012, 4.32952, 1
172, -981.609, -914.845, -910.607, 4.43056, 1
173, -981.609, -914.706, -910.608, 3.48917, 1
174, -981.609, -914.737, -908.584, 3.74603, 1
175, -981.609, -914.732, -908.038, 4.14339, 1
176, -981.609, -914.674, -909.464, 3.52058, 1
177, -981.609, -914.707, -909.452, 4.13076, 1
178, -981.609, -914.617, -910.09, 3.15965, 1
179, -981.609, -914.622, -910.343, 3.2688, 1
180, -981.609, -914.671, -909.819, 3.98122, 1
181, -981.609, -914.58, -910.059, 3.29817, 1
182, -981.609, -914.766, -908.36, 4.48669, 1
183, -981.609, -914.705, -910.595, 3.85653, 1
184, -981.609, -914.746, -910.667, 3.56679, 1
185, -981.609, -914.785, -910.667, 3.88065, 1
186, -981.609, -914.79, -910.849, 4.17449, 1
187, -981.609, -914.796, -910.849, 4.30341, 1
188, -981.609, -914.801, -910.593, 4.39776, 1
189, -987.414, -914.72, -908.588, 4.53135, 1
190, -987.414, -914.736, -909.45, 4.48905, 1
191, -987.414, -914.604, -909.45, 3.33652, 1
192, -987.414, -914.607, -910.593, 3.34188, 1
193, -987.414, -914.701, -910.875, 3.8368, 1
194, -987.414, -914.801, -910.59, 4.53201, 1
195, -987.414, -914.846, -909.312, 4.5313, 1
196, -987.414, -914.754, -909.069, 4.38742, 1
197, -987.414, -914.807, -909.999, 4.75076, 1
198, -987.414, -914.793, -908.71, 5.02022, 1
199, -987.414, -914.743, -908.335, 4.95489, 1
200, -987.414, -914.697, -908.904, 4.22721, 1
201, -987.414, -914.615, -909.871, 3.77831, 1
202, -987.414, -914.647, -906.732, 4.42849, 1
203, -987.414, -914.653, -906.762, 4.63786, 1
204, -987.414, -914.766, -909.892, 4.67629, 1
205, -987.414, -914.748, -909.65, 4.8061, 1
206, -987.414, -914.875, -909.132, 5.51033, 1
207, -987.414, -914.781, -909.586, 5.11162, 1
208, -987.414, -914.707, -909.613, 4.40663, 1
209, -987.414, -914.789, -910.178, 4.95821, 1
210, -987.414, -914.755, -909.006, 4.87859, 1
211, -987.414, -914.833, -910.337, 4.83121, 1
212, -990.056, -914.799, -908.315, 5.1504, 1
213, -990.056, -914.881, -909.388, 5.098, 1
214, -990.056, -914.841, -910.214, 4.34832, 1
215, -990.056, -914.851, -910.253, 4.33465, 1
216, -990.056, -914.891, -908.302, 4.97553, 1
217, -990.056, -914.78, -909.388, 4.81054, 1
218, -990.056, -914.612, -909.55, 3.73253, 1
219, -990.056, -914.635, -909.575, 4.09313, 1
220, -990.056, -914.651, -910.166, 4.06416, 1
221, -990.056, -914.765, -909.562, 4.59054, 1
222, -990.056, -914.843, -909.636, 4.9607, 1
223, -990.056, -914.747, -910.222, 4.04618, 1
224, -990.056, -914.727, -910.329, 3.75407, 1
225, -990.056, -914.755, -910.653, 4.39336, 1
226, -990.056, -914.75, -910.035, 4.68761, 1
227, -990.056, -914.762, -910.24, 5.09326, 1
228, -990.056, -914.754, -910.299, 4.22997, 1
229, -990.056, -914.604, -910.3, 3.52916, 1
230, -990.056, -914.675, -910.52, 4.2214, 1
231, -990.056, -914.571, -910.569, 3.481, 1
232, -990.056, -914.679, -910.681, 4.52542, 1
233, -990.056, -914.749, -910.384, 5.20725, 1
234, -990.056, -914.6, -907.414, 4.08677, 1
235, -990.056, -914.682, -907.414, 4.58059, 1
236, -990.064, -914.752, -909.025, 5.35929, 1
237, -990.1, -914.646, -909.607, 4.61807, 1
238, -990.1, -914.546, -909.616, 3.64286, 1
239, -990.1, -914.698, -909.616, 4.88093, 1
240, -990.1, -914.691, -909.791, 4.49518, 1
241, -990.1, -914.588, -910.417, 4.08167, 1
242, -990.1, -914.645, -909.325, 4.84799, 1
243, -990.1, -914.69, -909.23, 4.9375, 1
244, -990.1, -914.717, -908.912, 4.75402, 1
245, -990.1, -914.653, -909.182, 3.98915, 1
246, -990.1, -914.593, -909.145, 3.69657, 1
247, -990.1, -914.553, -909.416, 3.63761, 1
248, -990.1, -914.676, -909.754, 4.54547, 1
249, -990.1, -914.631, -909.316, 3.76979, 1
250, -990.1, -914.573, -908.591, 3.95114, 1
251, -990.1, -914.573, -908.584, 4.14988, 1
252, -990.1, -914.531, -908.632, 3.73956, 1
253, -990.1, -914.542, -909.309, 3.60529, 1
254, -990.1, -914.525, -909.546, 3.6825, 1
255, -990.1, -914.46, -906.992, 3.76825, 1
256, -990.1, -914.543, -909.497, 4.50115, 1
257, -990.1, -914.587, -909.692, 4.60966, 1
258, -990.1, -914.582, -909.344, 4.74056, 1
259, -990.1, -914.565, -909.322, 4.56351, 1
260, -990.1, -914.693, -909.348, 5.24123, 1
261, -990.1, -914.611, -909.709, 4.46039, 1
262, -990.1, -914.639, -910.008, 4.50009, 1
263, -990.1, -914.425, -909.805, 3.41549, 1
264, -990.1, -914.542, -909.772, 4.42098, 1
265, -990.1, -914.617, -909.79, 4.99699, 1
266, -990.1, -914.652, -907.508, 4.87697, 1
267, -990.1, -914.64, -908.979, 4.51788, 1
268, -990.1, -914.639, -909.152, 4.54572, 1
269, -990.1, -914.76, -909.639, 5.1346, 1
270, -990.1, -914.741, -909.681, 5.19815, 1
271, -990.1, -914.835, -909.978, 5.51824, 1
272, -990.1, -914.905, -910.029, 6.10994, 1
273, -990.1, -914.992, -910.029, 6.59532, 1
274, -990.1, -914.831, -909.176, 5.58323, 1
275, -990.1, -914.792, -908.933, 4.98614, 1
276, -990.1, -914.908, -908.879, 5.99488, 1
277, -990.1, -914.756, -909.195, 4.57358, 1
278, -990.1, -914.816, -909.805, 4.99982, 1
279, -990.1, -914.818, -909.754, 5.38393, 1
280, -990.1, -914.661, -907.676, 3.9743, 1
281, -990.1, -914.639, -909.704, 3.89285, 1
282, -990.1, -914.625, -908.967, 4.2621, 1
283, -990.1, -914.577, -908.857, 4.2723, 1
284, -990.1, -914.516, -908.857, 3.61408, 1
285, -990.1, -914.587, -908.933, 4.46444, 1
286, -990.1, -914.661, -908.629, 4.4634, 1
287, -990.1, -914.594, -908.912, 3.81012, 1
288, -990.1, -914.751, -909.058, 4.81658, 1
289, -990.1, -914.763, -909.067, 4.85332, 1
290, -990.1, -914.856, -909.067, 5.39295, 1
291, -990.1, -914.814, -908.949, 5.13898, 1
292, -990.1, -914.747, -909.103, 5.30501, 1
293, -990.1, -914.709, -909.103, 5.25294, 1
294, -990.1, -914.557, -908.928, 4.32815, 1
295, -990.1, -914.713, -907.915, 5.2186, 1
296, -990.1, -914.776, -907.974, 5.15839, 1
297, -990.1, -914.739, -908.801, 4.85676, 1
298, -990.1, -914.747, -908.542, 5.18073, 1
299, -990.1, -914.756, -907.136, 4.75313, 1
300, -990.1, -914.755, -908.778, 4.34046, 1
301, -990.1, -914.753, -908.597, 4.78072, 1
302, -991.132, -914.791, -908.977, 5.19084, 1
303, -991.132, -914.756, -909.151, 5.12542, 1
304, -991.132, -914.753, -909.132, 5.00501, 1
305, -991.132, -914.768, -909.251, 5.05625, 1
306, -991.132, -914.83, -909.461, 5.56866, 1
307, -991.132, -914.728, -908.387, 5.18924, 1
308, -991.132, -914.639, -908.389, 4.63978, 1
309, -991.132, -914.579, -908.68, 4.21721, 1
310, -991.132, -914.721, -908.488, 5.38073, 1
311, -991.132, -914.799, -908.452, 5.91292, 1
312, -991.132, -914.719, -908.448, 5.35039, 1
313, -991.132, -914.656, -908.496, 4.76167, 1
314, -991.132, -914.604, -908.785, 4.6471, 1
315, -991.132, -914.607, -908.788, 4.56003, 1
316, -991.132, -914.672, -908.788, 4.76718, 1
317, -991.132, -914.699, -908.788, 4.3458, 1
318, -991.132, -914.705, -908.853, 4.65157, 1
319, -991.132, -914.643, -908.858, 5.02292, 1
320, -991.757, -914.728, -908.887, 5.38568, 1
321, -991.757, -914.687, -909.412, 5.27068, 1
322, -991.757, -914.575, -909.497, 4.31832, 1
323, -991.757, -914.656, -909.497, 4.77819, 1
324, -991.757, -914.692, -908.876, 4.82457, 1
325, -992.062, -914.847, -908.9, 5.68228, 1
326, -992.062, -914.787, -908.781, 5.69779, 1
327, -992.062, -914.737, -908.781, 4.9424, 1
328, -992.062, -914.715, -908.985, 4.89681, 1
329, -992.062, -914.646, -909.012, 4.13135, 1
330, -992.062, -914.623, -909.012, 4.08017, 1
331, -992.062, -914.699, -909.071, 4.709, 1
332, -992.062, -914.84, -907.223, 5.61006, 1
333, -992.062, -914.715, -908.068, 5.13719, 1
334, -992.062, -914.674, -909.01, 5.05845, 1
335, -992.062, -914.783, -908.643, 5.12735, 1
336, -992.062, -914.885, -908.14, 5.78249, 1
337, -992.062, -914.897, -909.25, 5.76092, 1
338, -992.062, -914.707, -908.719, 4.92781, 1
339, -992.062, -914.808, -908.977, 5.45193, 1
340, -992.062, -914.573, -907.97, 4.67276, 1
341, -992.062, -914.549, -907.964, 3.99289, 1
342, -992.062, -914.551, -908.636, 4.47637, 1
343, -992.062, -914.636, -908.926, 4.73285, 1
344, -992.062, -914.69, -908.769, 4.78585, 1
345, -992.062, -914.621, -907.797, 4.80043, 1
346, -992.062, -914.649, -908.478, 4.64665, 1
347, -992.062, -914.657, -909.371, 4.70228, 1
348, -992.062, -914.629, -909.371, 4.63549, 1
349, -992.062, -914.785, -907.478, 5.35297, 1
350, -992.062, -914.801, -908.079, 5.56835, 1
351, -992.062, -914.814, -909.033, 5.3561, 1
352, -992.062, -914.638, -908.662, 4.2812, 1
353, -992.062, -914.659, -908.38, 4.31417, 1
354, -992.062, -914.651, -908.207, 4.17217, 1
355, -992.062, -914.568, -908.386, 4.01036, 1
356, -992.062, -914.65, -908.56, 4.57849, 1
357, -992.062, -914.669, -908.595, 4.2577, 1
358, -992.062, -914.635, -907.303, 4.34635, 1
359, -992.062, -914.604, -908.801, 4.19299, 1
360, -992.062, -914.654, -908.434, 4.99224, 1
361, -992.062, -914.608, -906.793, 4.89273, 1
362, -992.062, -914.654, -908.415, 4.87406, 1
363, -992.062, -914.638, -908.415, 4.73789, 1
364, -992.062, -914.832, -908.485, 5.74176, 1
365, -992.062, -914.691, -908.485, 5.0775, 1
366, -992.062, -914.681, -907.616, 5.07451, 1
367, -992.062, -914.693, -908.316, 5.43546, 1
368, -992.062, -914.77, -908.493, 5.4577, 1
369, -992.062, -914.752, -908.841, 4.88669, 1
370, -992.062, -914.779, -909.344, 4.88793, 1
371, -992.062, -914.76, -905.928, 4.95877, 1
372, -992.062, -914.855, -907.753, 5.29229, 1
373, -992.062, -914.847, -907.741, 5.18254, 1
374, -992.062, -914.898, -908.026, 5.82123, 1
375, -992.062, -914.823, -908.009, 6.00078, 1
376, -992.062, -914.847, -908.008, 5.92911, 1
377, -992.062, -914.756, -908.048, 5.64846, 1
378, -992.062, -914.731, -907.893, 5.12239, 1
379, -992.062, -914.752, -908.448, 5.43099, 1
380, -992.062, -914.712, -908.292, 4.82838, 1
381, -992.062, -914.783, -908.178, 4.92197, 1
382, -992.062, -914.793, -908.016, 5.31035, 1
383, -992.062, -914.793, -907.933, 5.80918, 1
384, -992.062, -914.824, -906.495, 6.11223, 1
385, -992.062, -914.741, -906.49, 5.25543, 1
386, -992.062, -914.744, -907.133, 5.04478, 1
387, -992.062, -914.86, -904.728, 5.68952, 1
388, -992.062, -914.838, -907.084, 5.35038, 1
389, -992.062, -914.796, -904.268, 5.20708, 1
390, -992.062, -914.778, -904.471, 5.12652, 1
391, -992.089, -914.801, -904.821, 5.64007, 1
392, -992.089, -914.792, -904.821, 5.77589, 1
393, -992.089, -914.872, -906.427, 6.02924, 1
394, -992.089, -914.969, -906.014, 6.35814, 1
395, -992.089, -914.796, -907.378, 5.46419, 1
396, -992.089, -914.829, -907.4, 5.68698, 1
397, -992.089, -914.843, -907.6, 5.84387, 1
398, -992.136, -914.94, -908.353, 6.08697, 1
399, -992.136, -914.935, -907.376, 5.76407, 1
400, -992.136, -915.073, -906.057, 6.1124, 1
401, -992.136, -914.805, -906.068, 5.14518, 1
402, -992.136, -914.722, -906.923, 5.16226, 1
403, -992.136, -914.803, -906.222, 5.69696, 1
404, -992.136, -914.707, -906.636, 5.18599, 1
405, -992.136, -914.728, -907.723, 5.21084, 1
406, -992.136, -914.807, -908.114, 5.52125, 1
407, -992.136, -914.838, -905.462, 6.05232, 1
408, -992.136, -914.944, -905.469, 6.57113, 1
409, -992.136, -914.814, -905.416, 5.85489, 1
410, -992.136, -914.895, -905.416, 6.70746, 1
411, -992.136, -914.833, -906.9, 6.03615, 1
412, -992.136, -914.699, -906.721, 5.31101, 1
413, -992.136, -914.709, -906.199, 5.63331, 1
414, -992.136, -914.649, -906.061, 5.373, 1
415, -992.136, -914.653, -906.005, 5.47269, 1
416, -992.136, -914.646, -906.077, 5.36404, 1
417, -992.136, -914.681, -906.077, 5.78781, 1
418, -992.136, -914.697, -906.262, 5.8571, 1
419, -992.136, -914.896, -906.734, 6.2629, 1
420, -992.136, -914.878, -907.122, 6.04045, 1
421, -992.136, -914.933, -907.119, 6.4601, 1
422, -992.136, -914.983, -907.298, 6.07303, 1
423, -993.577, -914.957, -906.931, 6.61494, 1
424, -993.577, -914.775, -907.196, 5.46387, 1
425, -993.577, -914.697, -905.233, 5.1593, 1
426, -993.577, -914.754, -906.522, 5.61452, 1
427, -993.577, -914.677, -905.673, 4.96416, 1
428, -993.577, -914.722, -905.714, 5.12879, 1
429, -993.577, -914.711, -905.622, 5.43858, 1
430, -993.577, -914.758, -903.739, 5.59184, 1
431, -993.577, -914.775, -903.731, 5.86261, 1
432, -993.577, -914.752, -903.716, 6.33023, 1
433, -993.577, -914.633, -905.878, 5.65039, 1
434, -993.577, -914.668, -905.96, 5.61814, 1
435, -993.577, -914.685, -906.14, 6.04936, 1
436, -993.577, -914.693, -905.995, 6.06303, 1
437, -993.577, -914.752, -905.895, 6.32829, 1
438, -993.577, -914.772, -904.888, 6.07068, 1
439, -993.577, -914.776, -906.043, 6.28407, 1
440, -993.577, -914.728, -906.057, 5.67483, 1
441, -993.577, -914.87, -906.308, 6.3957, 1
442, -993.577, -914.803, -906.308, 6.26573, 1
443, -993.577, -914.635, -906.034, 5.45309, 1
444, -993.577, -914.51, -906.037, 5.0782, 1
445, -993.577, -914.496, -906.433, 4.73943, 1
446, -993.577, -914.592, -906.434, 5.43552, 1
447, -994.462, -914.675, -906.463, 6.07063, 1
448, -994.462, -914.601, -906.375, 5.29548, 1
449, -994.695, -914.674, -905.954, 5.63136, 1
450, -994.695, -914.709, -905.954, 6.34514, 1
451, -994.695, -914.729, -903.783, 6.61931, 1
452, -994.695, -914.854, -904.957, 6.91991, 1
453, -994.695, -914.719, -905.699, 6.15682, 1
454, -994.695, -914.669, -905.699, 5.15175, 1
455, -994.695, -914.647, -905.77, 5.72156, 1
456, -994.695, -914.754, -905, 6.31257, 1
457, -994.695, -914.509, -905, 5.08647, 1
458, -994.695, -914.693, -905.665, 6.06152, 1
459, -994.695, -914.774, -905.671, 6.27687, 1
460, -994.888, -914.679, -906.141, 5.90293, 1
461, -994.888, -914.555, -906.141, 5.43113, 1
462, -994.888, -914.643, -905.926, 5.68689, 1
463, -994.888, -914.454, -906.641, 4.93928, 1
464, -994.888, -914.342, -905.149, 4.53418, 1
465, -994.888, -914.427, -905.156, 4.57985, 1
466, -994.888, -914.723, -905.162, 5.57385, 1
467, -994.888, -914.736, -904.969, 5.38099, 1
468, -994.888, -914.801, -904.969, 6.06511, 1
469, -994.888, -914.766, -903.567, 6.4787, 1
470, -994.888, -914.789, -903.571, 6.43724, 1
471, -994.888, -914.717, -903.263, 6.36875, 1
472, -994.888, -914.741, -905.293, 6.45207, 1
473, -994.888, -914.666, -903.586, 5.52509, 1
474, -994.888, -914.699, -903.508, 6.11677, 1
475, -994.888, -914.749, -903.549, 6.49888, 1
476, -994.888, -914.699, -903.273, 6.21658, 1
477, -994.888, -914.811, -902.405, 6.54527, 1
478, -994.888, -914.746, -902.625, 6.7652, 1
479, -994.888, -914.832, -902.75, 7.14999, 1
480, -994.888, -914.74, -902.821, 6.64601, 1
481, -994.888, -914.674, -903.445, 5.88642, 1
482, -994.888, -914.588, -901.241, 5.30224, 1
483, -994.888, -914.637, -904.631, 5.75664, 1
484, -995.112, -914.792, -904.617, 6.54528, 1
485, -995.112, -914.674, -904.698, 5.84754, 1
486, -995.112, -914.52, -901.151, 5.65052, 1
487, -995.112, -914.552, -903.776, 5.69435, 1
488, -995.112, -914.707, -905.041, 6.49361, 1
489, -995.112, -914.678, -905.356, 6.35215, 1
490, -995.112, -914.834, -905.587, 6.906, 1
491, -995.372, -914.831, -903.664, 7.0251, 1
492, -995.372, -914.719, -905.535, 6.67804, 1
493, -995.372, -914.673, -904.56, 6.46203, 1
494, -995.372, -914.673, -905.669, 6.53111, 1
495, -995.372, -914.76, -905.659, 6.68463, 1
496, -995.372, -914.674, -903.492, 6.73532, 1
497, -995.372, -914.678, -905.226, 6.56612, 1
498, -995.372, -914.653, -902.293, 6.97986, 1
499, -995.372, -914.569, -902.309, 6.55314, 1
0, -936.058, -914.994, -913.475, 1.87555, 2
1, -936.058, -915.048, -913.504, 2.09965, 2
2, -936.058, -914.995, -913.217, 1.90625, 2
3, -936.058, -915.027, -913.307, 2.04849, 2
4, -936.058, -914.982, -912.523, 1.83219, 2
5, -936.058, -915.001, -913.17, 1.92552, 2
6, -936.058, -915.063, -913.455, 1.93186, 2
7, -936.058, -915.083, -913.459, 2.04241, 2
8, -942.037, -915.045, -913.474, 2.14869, 2
9, -942.037, -915.04, -913.106, 2.26368, 2
10, -942.037, -915.049, -913.485, 2.27598, 2
11, -942.037, -915.088, -913.477, 2.15458, 2
12, -942.037, -915.079, -913.48, 2.1617, 2
13, -942.037, -915.079, -913.383, 2.28432, 2
14, -942.037, -915.139, -913.364, 2.40374, 2
15, -942.037, -915.136, -913.378, 2.24807, 2
16, -942.037, -915.094, -912.745, 2.11654, 2
17, -942.037, -915.084, -913.321, 2.03673, 2
18, -942.037, -915.078, -913.053, 2.06972, 2
19, -942.037, -914.979, -913.16, 1.89569, 2
20, -942.037, -914.968, -912.392, 1.85739, 2
21, -942.037, -914.98, -912.516, 2.0503, 2
22, -942.834, -915.037, -913.206, 2.14192, 2
23, -942.834, -914.991, -913.206, 2.07497, 2
24, -942.834, -915.003, -913.351, 2.21448, 2
25, -942.834, -915, -913.19, 2.07173, 2
26, -942.834, -915.013, -913.281, 2.22917, 2
27, -942.834, -915.052, -913.133, 2.24007, 2
28, -942.834, -915.044, -913.174, 2.25482, 2
29, -942.834, -915.122, -913.134, 2.42455, 2
30, -942.834, -915.1, -913.134, 2.28376, 2
31, -942.834, -915.059, -913.4, 2.16757, 2
32, -942.834, -915.11, -913.02, 2.27693, 2
33, -942.834, -915.026, -913.454, 2.1411, 2
34, -942.834, -914.993, -913.369, 2.23435, 2
35, -942.834, -914.956, -913.313, 2.15161, 2
36, -942.834, -914.983, -912.434, 2.36183, 2
37, -942.834, -914.998, -913.212, 2.39384, 2
