356, 940.081, 161403, 769612, 110602, 1
357, 940.081, 162353, 675290, 112846, 1
358, 940.081, 164235, 668573, 116243, 1
359, 940.081, 162233, 788931, 114160, 1
360, 940.081, 160636, 676389, 110442, 1
361, 940.081, 162463, 779503, 112778, 1
362, 940.081, 164042, 652203, 115224, 1
363, 940.081, 167070, 995817, 126251, 1
364, 940.081, 164241, 820166, 118342, 1
365, 940.081, 165720, 744123, 118443, 1
366, 940.081, 165966, 910865, 122732, 1
367, 940.081, 166016, 673909, 120554, 1
368, 940.081, 166305, 815348, 121712, 1
369, 940.081, 164105, 791909, 122296, 1
370, 940.081, 164124, 794885, 120417, 1
371, 940.081, 164054, 767144, 119042, 1
372, 940.081, 163302, 739855, 119576, 1
373, 940.081, 162371, 769279, 117088, 1
374, 829.167, 161352, 815182, 114073, 1
375, 829.167, 161398, 754316, 113309, 1
376, 829.167, 159004, 707669, 109172, 1
377, 829.167, 161035, 933284, 114385, 1
378, 829.167, 159555, 903363, 111539, 1
379, 829.167, 160378, 778317, 112725, 1
380, 829.167, 158766, 680267, 109338, 1
381, 785.458, 157432, 704782, 109660, 1
382, 785.458, 157237, 704782, 113684, 1
383, 785.458, 160755, 835052, 118591, 1
384, 555.177, 165495, 872913, 124525, 1
385, 555.177, 163344, 829169, 122403, 1
386, 555.177, 161006, 786968, 119526, 1
387, 555.177, 161980, 747822, 120826, 1
388, 555.177, 163567, 753192, 124649, 1
389, 555.177, 162516, 840328, 126692, 1
390, 555.177, 160566, 840328, 123249, 1
391, 555.177, 163382, 789090, 127268, 1
392, 555.177, 162284, 1.20031e+06, 127560, 1
393, 555.177, 163612, 1.58831e+06, 136496, 1
394, 555.177, 160669, 870393, 123172, 1
395, 555.177, 160266, 973201, 124789, 1
396, 555.177, 159697, 917382, 123923, 1
397, 555.177, 160259, 896096, 121685, 1
398, 555.177, 163185, 896096, 126673, 1
399, 555.177, 160395, 1.07966e+06, 124830, 1
400, 555.177, 161536, 1.10349e+06, 124006, 1
401, 555.177, 158415, 829068, 115785, 1
402, 555.177, 157484, 788140, 113431, 1
403, 555.177, 156101, 647749, 110452, 1
404, 548.059, 156520, 697995, 112496, 1
405, 548.059, 157778, 705904, 116181, 1
406, 548.059, 157313, 692024, 113707, 1
407, 548.059, 156380, 755113, 112764, 1
408, 548.059, 157892, 681868, 116694, 1
409, 548.059, 159327, 816582, 122120, 1
410, 548.059, 158956, 886088, 121208, 1
411, 548.059, 158793, 731439, 118638, 1
412, 548.059, 159055, 714647, 120077, 1
413, 548.059, 159474, 784251, 117571, 1
414, 548.059, 157666, 784251, 116985, 1
415, 548.059, 156934, 714647, 115999, 1
416, 548.059, 158740, 790697, 119496, 1
417, 548.059, 158779, 795582, 121565, 1
418, 548.059, 156822, 730131, 111741, 1
419, 548.059, 156888, 712786, 111495, 1
420, 548.059, 154225, 624074, 107007, 1
421, 548.059, 153503, 688329, 106717, 1
422, 548.059, 153800, 630731, 104560, 1
423, 548.059, 155025, 699829, 109448, 1
424, 548.059, 154733, 761805, 110670, 1
425, 548.059, 156796, 720339, 111306, 1
426, 548.059, 157258, 744250, 110834, 1
427, 548.059, 155646, 649722, 111409, 1
428, 548.059, 154239, 649509, 108413, 1
429, 548.059, 155225, 898506, 113940, 1
430, 509.258, 154728, 898506, 114906, 1
431, 509.258, 154164, 842946, 109003, 1
432, 509.258, 153152, 819397, 110372, 1
433, 509.258, 153177, 759823, 111525, 1
434, 509.258, 151350, 719048, 107621, 1
435, 509.258, 151168, 733781, 107277, 1
436, 509.258, 151705, 733781, 107646, 1
437, 509.258, 154726, 928679, 113072, 1
438, 509.258, 153610, 659815, 107563, 1
439, 509.258, 155653, 740178, 111769, 1
440, 509.258, 155385, 785970, 111056, 1
441, 509.258, 154130, 638945, 106359, 1
442, 509.258, 153814, 638945, 107969, 1
443, 509.258, 152611, 646953, 106839, 1
444, 509.258, 155156, 1.00013e+06, 112381, 1
445, 509.258, 155504, 843069, 113843, 1
446, 501.683, 154411, 832212, 112333, 1
447, 501.683, 156870, 717437, 116069, 1
448, 501.683, 158243, 753221, 114294, 1
449, 501.683, 155168, 753221, 111974, 1
450, 501.683, 155048, 699264, 112598, 1
451, 501.683, 154116, 711528, 113186, 1
452, 501.683, 153645, 759967, 110444, 1
453, 501.683, 155903, 759967, 113280, 1
454, 501.683, 156374, 709386, 112820, 1
455, 501.683, 157634, 709386, 115209, 1
456, 501.683, 155484, 677693, 114426, 1
457, 501.683, 153346, 710787, 114189, 1
458, 501.683, 151868, 710787, 111962, 1
459, 501.683, 153153, 725577, 110317, 1
460, 501.683, 152636, 827404, 111177, 1
461, 501.683, 151432, 662212, 103878, 1
462, 501.683, 152269, 666072, 105693, 1
463, 501.683, 151269, 676740, 106543, 1
464, 501.683, 152530, 656990, 107144, 1
465, 501.683, 153889, 622704, 104614, 1
466, 501.683, 151773, 944301, 106609, 1
467, 501.683, 152968, 693182, 112759, 1
468, 501.683, 152318, 680728, 112858, 1
469, 501.683, 150093, 816393, 110766, 1
470, 501.683, 149226, 816393, 108065, 1
471, 501.683, 148885, 1.011e+06, 111459, 1
472, 501.683, 148096, 740446, 105499, 1
473, 501.683, 147242, 675949, 103805, 1
474, 501.683, 147836, 656148, 107384, 1
475, 501.683, 150488, 680219, 108370, 1
476, 501.683, 150591, 710764, 108437, 1
477, 501.683, 152963, 682100, 111470, 1
478, 501.683, 153318, 718676, 112937, 1
479, 501.683, 155554, 951144, 123003, 1
480, 501.683, 153078, 951144, 119007, 1
481, 501.683, 152925, 951144, 113115, 1
482, 501.683, 152652, 841118, 114521, 1
483, 501.683, 151903, 805732, 110977, 1
484, 481.145, 152959, 708514, 113207, 1
485, 481.145, 151028, 580663, 108656, 1
486, 481.145, 150812, 766935, 109491, 1
487, 481.145, 148250, 663990, 109929, 1
488, 481.145, 147535, 647267, 104551, 1
489, 481.145, 150874, 1.06071e+06, 112707, 1
490, 481.145, 149685, 665740, 106914, 1
491, 481.145, 149222, 665740, 107173, 1
492, 481.145, 147891, 686472, 106693, 1
493, 481.145, 146973, 756591, 107090, 1
494, 481.145, 146126, 753370, 106028, 1
495, 481.145, 144939, 624456, 101269, 1
496, 481.145, 145335, 747463, 104526, 1
497, 481.145, 148404, 845846, 116803, 1
498, 481.145, 150471, 845846, 117263, 1
499, 481.145, 147292, 782504, 112017, 1
0, 9847.63, 162599, 546304, 85737.5, 2
1, 9847.63, 164214, 479804, 84907.4, 2
2, 9221.61, 165843, 502259, 86707.7, 2
3, 9221.61, 164609, 610487, 86407.2, 2
4, 9221.61, 165365, 487735, 82037.4, 2
5, 9221.61, 166244, 548686, 85899, 2
6, 9221.61, 165412, 537748, 86582.1, 2
7, 9221.61, 164874, 516023, 83439.8, 2
8, 9221.61, 163510, 527670, 83094.2, 2
9, 9221.61, 164715, 570460, 87443.2, 2
10, 9221.61, 165295, 584272, 85264.7, 2
11, 9221.61, 167109, 515873, 87754.5, 2
12, 9221.61, 168195, 585371, 91533.5, 2
13, 9221.61, 165545, 581150, 88416.7, 2
14, 9221.61, 167527, 555395, 89676.1, 2
15, 9221.61, 169439, 598169, 92260.3, 2
16, 7439.03, 170252, 637714, 94729.2, 2
17, 7439.03, 168148, 603190, 91672.1, 2
18, 7439.03, 169460, 799171, 95357.8, 2
19, 6916.06, 168041, 594500, 91034.7, 2
20, 6916.06, 168117, 533273, 87158.3, 2
21, 6916.06, 168704, 505037, 87185.5, 2
22, 6916.06, 167024, 618161, 87368.1, 2
23, 6916.06, 168285, 789164, 92896.3, 2
24, 6916.06, 166646, 649857, 88090.6, 2
25, 6916.06, 166853, 575322, 88156.2, 2
26, 6916.06, 171090, 555199, 90300, 2
27, 6916.06, 169400, 595921, 91244.8, 2
28, 6916.06, 167933, 510384, 90427.5, 2
29, 6916.06, 169630, 547161, 92233.7, 2
30, 6916.06, 169530, 540249, 93974.2, 2
31, 6916.06, 166183, 539326, 90404.8, 2
32, 6916.06, 168117, 607771, 89352.6, 2
33, 6916.06, 171063, 611473, 91987.1, 2
34, 6916.06, 171083, 515345, 89322.6, 2
35, 6916.06, 172695, 685339, 94973, 2
36, 6676.37, 173065, 619948, 94653.4, 2
37, 6676.37, 173330, 583416, 97397.3, 2
38, 6402.09, 171468, 638708, 96201.9, 2
39, 6402.09, 173844, 582656, 97588.4, 2
40, 5522.95, 176557, 653746, 101823, 2
41, 5522.95, 174962, 704790, 100926, 2
42, 5522.95, 174784, 763540, 102393, 2
43, 5522.95, 173137, 654599, 98119.3, 2
44, 5522.95, 171568, 659966, 98402.4, 2
45, 5522.95, 173334, 772616, 101013, 2
46, 5522.95, 173431, 717969, 99495.1, 2
47, 5370.39, 173775, 709730, 101239, 2
48, 5370.39, 174388, 860109, 100282, 2
49, 5370.39, 173102, 606519, 98279.5, 2
50, 5370.39, 174463, 649379, 102424, 2
51, 4824.76, 175591, 657902, 106783, 2
52, 4824.76, 175776, 778505, 106902, 2
53, 4824.76, 176034, 706788, 103541, 2
54, 4824.76, 174245, 697101, 100987, 2
55, 4824.76, 175772, 732909, 103769, 2
56, 4824.76, 176544, 663288, 102381, 2
57, 4143.33, 174768, 653290, 98614.6, 2
58, 4143.33, 173247, 645012, 99875.7, 2
59, 4143.33, 174082, 678655, 100303, 2
60, 4143.33, 171441, 607383, 97679, 2
61, 4143.33, 171177, 637979, 97406.4, 2
62, 3969.11, 170246, 594489, 96803.6, 2
63, 3969.11, 172307, 648741, 98542.8, 2
64, 3969.11, 172334, 732737, 99791.4, 2
65, 3969.11, 172300, 696001, 102092, 2
66, 3969.11, 174004, 674354, 104639, 2
67, 3868.79, 172113, 676373, 100967, 2
68, 3868.79, 170570, 675080, 99627.7, 2
69, 3868.79, 170288, 675080, 98957.2, 2
70, 3868.79, 171088, 846644, 103654, 2
71, 3868.79, 173007, 721353, 103416, 2
72, 3868.79, 175368, 944082, 105651, 2
73, 3868.79, 177799, 863709, 105543, 2
74, 3868.79, 178746, 691994, 106132, 2
75, 3868.79, 179212, 759295, 105632, 2
76, 3868.79, 178805, 705974, 103632, 2
77, 3868.79, 179960, 645263, 104217, 2
78, 3868.79, 177820, 729466, 107638, 2
79, 3868.79, 176519, 670504, 107266, 2
80, 3868.79, 177057, 658457, 107781, 2
81, 3868.79, 176208, 668596, 106952, 2
82, 3868.79, 177840, 768536, 112132, 2
83, 3868.79, 176372, 768536, 109262, 2
84, 3868.79, 175335, 699419, 104769, 2
85, 3868.79, 179525, 661789, 109463, 2
86, 3868.79, 177751, 710557, 105518, 2
87, 3868.79, 176076, 701553, 105763, 2
88, 3868.79, 174759, 670564, 104331, 2
89, 3868.79, 177370, 754248, 107447, 2
90, 3868.79, 175832, 658705, 105268, 2
91, 3868.79, 177425, 703159, 106202, 2
92, 3868.79, 178051, 597842, 107231, 2
93, 3868.79, 177429, 599043, 106314, 2
94, 3859.2, 176535, 652091, 103319, 2
95, 3859.2, 177991, 579147, 104220, 2
96, 3334.57, 178588, 579147, 104286, 2
97, 3334.57, 179154, 701135, 108329, 2
98, 3334.57, 180343, 667865, 110611, 2
99, 3334.57, 179452, 702539, 111801, 2
100, 3334.57, 177454, 720610, 109892, 2
101, 3334.57, 176030, 720610, 109945, 2
102, 3334.57, 177617, 737198, 111287, 2
103, 3334.57, 177345, 731968, 109538, 2
104, 3334.57, 181669, 970638, 114350, 2
