48, 157.335, 370.457, 497.935, 51.6866, 1
49, 157.335, 370.015, 500.997, 52.6781, 1
50, 157.335, 369.554, 516.937, 52.8875, 1
51, 156.896, 369.129, 516.937, 53.8475, 1
52, 156.896, 368.683, 502.915, 54.1288, 1
53, 156.896, 368.31, 504.838, 53.8329, 1
54, 156.896, 367.966, 511.469, 54.196, 1
55, 156.896, 367.531, 511.469, 52.6832, 1
56, 156.896, 367.106, 506.736, 54.2434, 1
57, 154.314, 366.553, 506.736, 53.4533, 1
58, 154.314, 366.021, 497.733, 53.3443, 1
59, 152.671, 365.632, 496.346, 52.332, 1
60, 150.593, 365.27, 503.298, 53.9843, 1
61, 150.593, 364.85, 495.28, 53.5437, 1
62, 150.593, 364.425, 493.643, 53.9094, 1
63, 150.593, 363.971, 495.674, 54.0432, 1
64, 150.593, 363.447, 507.173, 54.7023, 1
65, 150.593, 362.92, 512.737, 54.9498, 1
66, 150.593, 362.442, 513.219, 53.651, 1
67, 150.593, 362.127, 499.279, 53.5374, 1
68, 150.593, 361.629, 502.425, 53.0054, 1
69, 150.593, 361.144, 502.425, 52.5856, 1
70, 150.593, 360.709, 503.554, 51.4668, 1
71, 150.593, 360.164, 503.305, 52.7109, 1
72, 150.593, 359.666, 512.928, 53.0116, 1
73, 150.593, 359.188, 512.044, 52.9138, 1
74, 150.593, 358.604, 504.855, 52.7887, 1
75, 150.593, 358.061, 508.24, 52.5019, 1
76, 150.593, 357.65, 497.127, 52.1429, 1
77, 150.593, 357.213, 502.175, 52.8272, 1
78, 150.593, 356.773, 510.817, 53.439, 1
79, 149.055, 356.25, 490.651, 53.2715, 1
80, 149.055, 355.812, 490.651, 53.7768, 1
81, 149.055, 355.412, 507.986, 53.9927, 1
82, 149.055, 355.013, 515.556, 54.1346, 1
83, 149.055, 354.609, 500.075, 53.1628, 1
84, 149.055, 354.27, 494.232, 52.2628, 1
85, 149.055, 353.79, 493.471, 52.7716, 1
86, 144.266, 353.417, 475.241, 52.5822, 1
87, 144.266, 353.044, 480.913, 51.9243, 1
88, 144.266, 352.549, 496.955, 51.7698, 1
89, 144.266, 352.225, 481.017, 51.601, 1
90, 144.266, 351.648, 481.017, 53.2455, 1
91, 144.266, 351.206, 481.017, 53.1774, 1
92, 141.972, 350.752, 475.803, 52.5242, 1
93, 141.972, 350.402, 475.689, 54.0494, 1
94, 141.972, 349.859, 480.018, 53.5252, 1
95, 141.972, 349.351, 478.398, 54.3049, 1
96, 141.972, 348.956, 490.4, 55.5837, 1
97, 141.972, 348.428, 491.209, 55.6366, 1
98, 141.972, 348.007, 495.083, 56.1444, 1
99, 141.972, 347.562, 493.372, 56.9925, 1
100, 135.454, 347.063, 490.003, 56.2291, 1
101, 135.454, 346.542, 486, 56.76, 1
102, 135.454, 346.325, 489.969, 57.2541, 1
103, 135.454, 345.835, 495.063, 57.4509, 1
104, 135.454, 345.394, 479.747, 57.6614, 1
105, 135.454, 345.005, 491.957, 57.8184, 1
106, 135.454, 344.568, 479.461, 57.9576, 1
107, 135.454, 344.133, 487.92, 57.2985, 1
108, 135.454, 343.728, 486.276, 56.2769, 1
109, 135.454, 343.367, 481.513, 56.2932, 1
110, 135.454, 343.021, 484.679, 56.54, 1
111, 135.454, 342.542, 524.56, 56.3939, 1
112, 135.454, 341.996, 494.44, 57.1841, 1
113, 135.454, 341.584, 478.317, 56.5959, 1
114, 135.454, 341.182, 476.013, 56.8156, 1
115, 135.454, 340.806, 479.969, 55.3829, 1
116, 135.454, 340.359, 477.585, 54.0964, 1
117, 135.454, 339.944, 479.019, 54.5116, 1
118, 135.454, 339.61, 492.854, 55.4529, 1
119, 135.454, 339.086, 483.056, 55.4632, 1
120, 135.454, 338.606, 473.814, 54.9475, 1
121, 135.454, 338.254, 492.056, 54.7064, 1
122, 135.454, 337.799, 473.353, 54.4974, 1
123, 135.454, 337.414, 469.775, 54.272, 1
124, 135.454, 337.003, 472.692, 55.4298, 1
125, 135.454, 336.406, 501.571, 55.398, 1
126, 128.429, 335.933, 475.662, 55.0164, 1
127, 119.02, 335.472, 475.662, 55.3272, 1
128, 119.02, 335.141, 490.854, 55.1961, 1
129, 119.02, 334.648, 478.251, 55.5722, 1
130, 115.755, 334.19, 494.606, 54.8822, 1
131, 115.755, 333.698, 485.614, 54.8183, 1
132, 115.755, 333.27, 492.279, 54.1477, 1
133, 115.755, 332.85, 482.851, 53.9731, 1
134, 115.755, 332.223, 482.851, 55.7808, 1
135, 115.755, 331.794, 486.169, 55.9839, 1
136, 115.755, 331.427, 484.36, 56.1644, 1
137, 115.755, 331.001, 489.064, 56.057, 1
138, 115.755, 330.509, 496.845, 55.8403, 1
139, 115.755, 330.159, 495.447, 56.102, 1
140, 115.755, 329.599, 511.248, 55.2202, 1
141, 114.194, 329.206, 501.115, 56.1475, 1
142, 114.106, 328.785, 491.96, 56.083, 1
143, 114.106, 328.247, 468.859, 55.4816, 1
144, 112.089, 327.86, 484.706, 56.6463, 1
145, 112.089, 327.398, 484.706, 57.0839, 1
146, 112.089, 326.91, 467.462, 56.43, 1
147, 112.089, 326.459, 501.627, 56.2229, 1
148, 112.089, 325.965, 489.862, 55.8374, 1
149, 112.089, 325.542, 468.902, 56.4454, 1
150, 112.089, 325.057, 468.066, 56.7406, 1
151, 112.089, 324.644, 480.553, 56.1862, 1
152, 112.089, 324.269, 469.265, 56.9914, 1
153, 112.089, 323.767, 471.342, 57.304, 1
154, 112.089, 323.19, 465.167, 57.0656, 1
155, 112.089, 322.858, 477.256, 56.1337, 1
156, 112.089, 322.449, 468.704, 56.3554, 1
157, 112.089, 321.998, 466.808, 56.1138, 1
158, 112.089, 321.495, 475.038, 55.7197, 1
159, 112.089, 321.055, 476.988, 56.3149, 1
160, 112.089, 320.648, 479.911, 56.4083, 1
161, 112.089, 320.241, 476.545, 55.264, 1
162, 112.089, 319.963, 473.909, 54.1963, 1
163, 100.51, 319.578, 464.025, 54.832, 1
164, 100.51, 319.151, 465.907, 55.4555, 1
165, 100.51, 318.685, 463.624, 54.3192, 1
166, 100.51, 318.372, 456.444, 55.1179, 1
167, 100.51, 317.987, 473.31, 56.6927, 1
168, 100.51, 317.57, 471.784, 56.1403, 1
169, 100.51, 317.122, 471.784, 56.0666, 1
170, 100.51, 316.6, 475.216, 54.9201, 1
171, 100.51, 316.136, 467.672, 55.698, 1
172, 100.51, 315.65, 467.044, 56.0213, 1
173, 100.51, 315.114, 467.548, 55.5019, 1
174, 100.51, 314.511, 465.772, 55.3261, 1
175, 100.51, 313.996, 477.265, 54.7021, 1
176, 99.5167, 313.323, 468.779, 54.5861, 1
177, 99.5167, 312.85, 464.008, 53.906, 1
178, 99.5167, 312.348, 470.07, 53.6067, 1
179, 99.5167, 312.054, 459.722, 54.3134, 1
180, 99.5167, 311.563, 470.798, 54.771, 1
181, 99.5167, 311.045, 470.798, 54.359, 1
182, 99.5167, 310.633, 451.026, 55.1755, 1
183, 99.5167, 310.039, 461.095, 54.7837, 1
184, 99.5167, 309.615, 457.761, 55.8511, 1
185, 99.5167, 309.248, 473.453, 55.2675, 1
186, 99.5167, 308.874, 469.054, 54.3654, 1
187, 99.5167, 308.468, 469.054, 54.8858, 1
188, 90.5923, 308.023, 453.283, 54.57, 1
189, 90.5923, 307.484, 473.389, 55.3344, 1
190, 90.5923, 306.991, 455.218, 55.3167, 1
191, 90.5923, 306.585, 455.218, 55.7726, 1
192, 89.5295, 306.123, 476.617, 56.4651, 1
193, 89.5295, 305.636, 449.112, 55.6441, 1
194, 89.5295, 305.246, 446.711, 55.9229, 1
195, 89.5295, 304.783, 445.959, 55.6251, 1
196, 89.5295, 304.422, 448.677, 56.5339, 1
197, 89.5295, 303.974, 448.687, 57.0624, 1
198, 88.8383, 303.544, 463.566, 56.1586, 1
199, 87.0201, 303.049, 463.566, 57.8481, 1
200, 87.0201, 302.615, 454.503, 58.5848, 1
201, 87.0201, 302.187, 446.964, 58.146, 1
202, 87.0201, 301.669, 457.134, 58.2336, 1
203, 87.0201, 301.304, 448.69, 58.054, 1
204, 87.0201, 300.827, 438.259, 58.4338, 1
205, 87.0201, 300.407, 468.263, 57.7088, 1
206, 87.0201, 299.948, 456.424, 56.922, 1
207, 87.0201, 299.505, 450.206, 56.8815, 1
208, 87.0201, 298.914, 457.806, 57.8912, 1
209, 87.0201, 298.446, 452.12, 57.3162, 1
210, 87.0201, 297.915, 458.335, 57.1932, 1
211, 83.8069, 297.483, 439.541, 56.9672, 1
212, 83.8069, 297.124, 429.572, 56.1518, 1
213, 83.8069, 296.728, 436.975, 55.9854, 1
214, 83.8069, 296.241, 438.635, 55.4992, 1
215, 83.8069, 295.776, 433.219, 55.3457, 1
216, 83.8069, 295.334, 447.758, 55.7509, 1
217, 83.8069, 294.968, 453.401, 56.2451, 1
218, 83.8069, 294.46, 438.496, 55.8664, 1
219, 83.8069, 293.878, 462.103, 56.0355, 1
220, 83.8069, 293.509, 437.252, 56.1007, 1
221, 83.8069, 293.079, 448.758, 56.1189, 1
222, 83.8069, 292.547, 452.783, 57.1057, 1
223, 83.8069, 292.048, 443.539, 57.2469, 1
224, 83.8069, 291.597, 444.237, 57.1138, 1
225, 83.8069, 291.104, 451.415, 57.2288, 1
226, 83.8069, 290.682, 468.196, 57.644, 1
227, 83.8069, 290.102, 445.306, 56.3786, 1
228, 83.8069, 289.727, 439.966, 56.6607, 1
229, 75.1471, 289.194, 469.676, 57.3374, 1
230, 75.1471, 288.583, 423.937, 56.0257, 1
231, 75.1471, 288.16, 425.271, 56.8677, 1
232, 75.1471, 287.862, 441.25, 55.7377, 1
233, 75.1471, 287.476, 431.014, 55.1262, 1
234, 75.1471, 286.964, 438.762, 54.7036, 1
235, 67.3597, 286.357, 445.085, 55.0025, 1
236, 67.3597, 285.893, 431.648, 55.9078, 1
237, 67.3597, 285.475, 432.046, 56.201, 1
238, 60.6045, 284.946, 445.366, 56.0743, 1
239, 60.6045, 284.534, 435.591, 57.2098, 1
240, 59.7763, 284.177, 443.152, 58.0798, 1
241, 59.4835, 283.654, 455.812, 58.0262, 1
242, 59.4835, 283.225, 446.572, 57.8788, 1
243, 59.4835, 282.691, 444.728, 57.4972, 1
244, 59.4835, 282.151, 444.666, 58.4952, 1
245, 59.4835, 281.734, 435.449, 57.8267, 1
246, 58.9758, 281.285, 444.312, 57.0779, 1
247, 58.9758, 280.87, 431.277, 57.4874, 1
248, 58.9758, 280.453, 429.371, 56.0682, 1
249, 54.4157, 279.913, 433.878, 56.1571, 1
250, 54.4157, 279.515, 433.878, 56.7656, 1
251, 54.4157, 279.186, 439.296, 57.2179, 1
252, 54.4157, 278.815, 428.413, 57.0937, 1
253, 54.4157, 278.223, 426.508, 57.2354, 1
254, 54.4157, 277.619, 440.16, 56.0135, 1
255, 54.4157, 277.051, 438.694, 55.3226, 1
256, 52.7882, 276.428, 411.482, 54.9974, 1
257, 52.7882, 276.072, 407.69, 55.6008, 1
258, 52.7882, 275.504, 426.492, 54.1349, 1
259, 51.137, 274.921, 433.838, 54.4554, 1
260, 51.137, 274.472, 430.365, 54.9383, 1
261, 51.137, 273.934, 428.123, 54.2673, 1
262, 51.137, 273.421, 426.453, 54.2893, 1
263, 51.137, 273.182, 418.753, 53.3242, 1
264, 51.137, 272.782, 433.657, 53.797, 1
265, 51.137, 272.293, 419.9, 54.1373, 1
266, 51.137, 271.901, 417.297, 54.7448, 1
267, 51.137, 271.482, 420.518, 55.9685, 1
268, 51.137, 270.989, 425.372, 56.5763, 1
269, 51.137, 270.54, 434.85, 57.1095, 1
270, 51.137, 270.098, 434.85, 57.3997, 1
271, 51.137, 269.639, 434.849, 57.3977, 1
272, 51.137, 269.105, 431.186, 57.2105, 1
273, 51.137, 268.622, 434.444, 56.5791, 1
274, 51.137, 268.206, 434.147, 55.3982, 1
275, 51.137, 267.745, 433.83, 55.6686, 1
276, 51.137, 267.177, 425.984, 55.2867, 1
277, 51.137, 266.802, 418.797, 54.2515, 1
278, 44.1771, 266.438, 411.654, 54.0545, 1
279, 44.1771, 265.951, 420.514, 54.4138, 1
280, 44.1771, 265.659, 409.19, 54.7612, 1
281, 44.1771, 265.229, 406.229, 55.0958, 1
282, 44.1771, 264.743, 393.943, 54.2285, 1
283, 44.1771, 264.291, 408.276, 55.0702, 1
284, 44.1771, 263.753, 420.164, 54.8696, 1
285, 44.1771, 263.281, 408.276, 56.4962, 1
286, 44.1771, 262.783, 408.564, 56.1206, 1
287, 44.1771, 262.37, 428.364, 56.4731, 1
288, 44.1771, 261.926, 425.177, 57.654, 1
289, 44.1771, 261.509, 405.097, 56.9925, 1
290, 44.1771, 261.09, 420.047, 56.4718, 1
291, 44.1771, 260.719, 411.487, 55.3434, 1
292, 44.1771, 260.325, 416.787, 55.9532, 1
293, 44.1771, 259.839, 417.46, 54.777, 1
294, 44.1771, 259.513, 421.873, 55.0453, 1
295, 44.1771, 259.04, 424.815, 55.4708, 1
296, 44.1771, 258.411, 415.296, 54.0017, 1
297, 34.679, 257.842, 439.445, 54.7433, 1
298, 34.679, 257.22, 406.694, 55.9286, 1
299, 34.679, 256.799, 415.655, 57.2873, 1
300, 34.679, 256.292, 407.019, 56.8576, 1
301, 34.679, 255.846, 410.201, 56.5129, 1
302, 34.679, 255.443, 407.019, 56.9315, 1
303, 34.679, 254.889, 406.275, 55.5557, 1
304, 34.679, 254.484, 407.94, 56.22, 1
305, 34.679, 253.957, 404.226, 55.0324, 1
306, 34.679, 253.532, 404.226, 54.9396, 1
307, 31.0333, 253.045, 407.788, 55.5913, 1
308, 31.0333, 252.603, 401.791, 54.2605, 1
309, 30.0098, 252.118, 414.137, 55.0922, 1
310, 30.0098, 251.715, 433.451, 54.7227, 1
311, 30.0098, 251.278, 419.793, 54.9018, 1
312, 30.0098, 250.879, 404.742, 54.6534, 1
313, 30.0098, 250.464, 393.278, 56.4583, 1
314, 30.0098, 249.944, 391.718, 56.5647, 1
315, 30.0098, 249.477, 413.905, 56.4116, 1
316, 30.0098, 249.055, 401.564, 57.4373, 1
317, 30.0098, 248.457, 395.233, 56.3021, 1
318, 30.0098, 248.026, 401.172, 56.5716, 1
319, 30.0098, 247.569, 405.871, 55.3293, 1
320, 30.0098, 246.938, 405.871, 54.2488, 1
321, 30.0098, 246.515, 404.064, 55.2445, 1
322, 30.0098, 246.021, 402.49, 56.0124, 1
323, 30.0098, 245.54, 398.414, 56.08, 1
324, 30.0098, 245.099, 394.179, 55.2916, 1
325, 30.0098, 244.639, 385.614, 55.3331, 1
326, 30.0098, 244.141, 410.68, 55.5831, 1
327, 30.0098, 243.689, 395.477, 55.4905, 1
328, 25.6552, 243.241, 395.347, 56.138, 1
329, 25.6552, 242.823, 389.578, 56.0652, 1
330, 23.1817, 242.413, 376.882, 55.6584, 1
331, 23.1817, 241.917, 376.882, 56.0724, 1
332, 23.1817, 241.414, 385.699, 55.6619, 1
333, 23.1817, 241.025, 394.739, 55.4807, 1
334, 21.4001, 240.626, 395.669, 55.3762, 1
335, 21.4001, 240.23, 399.231, 55.5045, 1
336, 21.4001, 239.803, 413.982, 55.4979, 1
337, 21.4001, 239.327, 428.113, 56.1407, 1
338, 21.4001, 238.821, 426.088, 56.3296, 1
339, 21.4001, 238.328, 384.592, 55.6248, 1
340, 21.4001, 237.922, 382.306, 54.9816, 1
341, 21.4001, 237.445, 389.398, 54.0585, 1
342, 20.0288, 237.044, 384.49, 54.0126, 1
343, 20.0288, 236.773, 388.228, 54.5405, 1
344, 20.0288, 236.435, 388.228, 55.0184, 1
345, 20.0288, 236.02, 382.406, 54.7512, 1
346, 20.0288, 235.637, 381.434, 55.4249, 1
347, 20.0288, 235.254, 389.145, 55.1356, 1
348, 20.0288, 234.85, 378.962, 54.5681, 1
349, 20.0288, 234.462, 392.858, 54.1633, 1
350, 20.0288, 233.959, 392.657, 54.4727, 1
351, 20.0288, 233.568, 392.657, 54.9476, 1
352, 20.0288, 233.14, 376.005, 54.015, 1
353, 20.0288, 232.759, 379.103, 53.7505, 1
354, 20.0288, 232.375, 384.673, 54.1459, 1
355, 20.0288, 231.888, 371.497, 54.1631, 1
356, 20.0288, 231.562, 376.15, 53.9918, 1
357, 20.0288, 231.211, 377.699, 52.9017, 1
358, 20.0288, 230.799, 377.094, 53.6725, 1
359, 20.0288, 230.237, 369.917, 52.9865, 1
360, 20.0288, 229.881, 361.322, 54.1174, 1
361, 20.0288, 229.398, 368.389, 54.2416, 1
362, 20.0288, 228.882, 401.836, 55.0256, 1
363, 20.0288, 228.426, 395.235, 55.6489, 1
364, 20.0288, 228.002, 387.294, 56.9953, 1
365, 20.0288, 227.644, 392.608, 58.0295, 1
366, 15.0425, 227.228, 400.183, 57.7633, 1
367, 15.0425, 226.836, 394.511, 57.3197, 1
368, 15.0425, 226.435, 387.514, 56.3189, 1
369, 15.0425, 226.019, 395.591, 56.5246, 1
370, 15.0425, 225.572, 395.591, 55.9793, 1
371, 15.0425, 225.13, 382.286, 56.1826, 1
372, 15.0425, 224.603, 375.563, 55.0967, 1
373, 15.0425, 224.213, 357.039, 53.0568, 1
374, 15.0425, 223.765, 362.225, 53.4037, 1
375, 15.0425, 223.383, 391.84, 53.7222, 1
376, 15.0425, 222.975, 389.673, 55.3038, 1
377, 15.0425, 222.476, 381.03, 54.1215, 1
378, 14.5467, 222.127, 365.584, 55.1889, 1
379, 14.5467, 221.733, 357.029, 53.925, 1
380, 14.5467, 221.327, 350.578, 53.7608, 1
381, 14.5467, 221.064, 370.992, 54.2134, 1
382, 14.5467, 220.69, 370.56, 54.7377, 1
383, 14.5467, 220.266, 391.216, 54.8189, 1
384, 14.5467, 219.722, 391.205, 55.3607, 1
385, 14.5467, 219.322, 386.066, 56.4559, 1
386, 14.5467, 218.954, 403.002, 56.3793, 1
387, 14.5467, 218.664, 374.781, 55.8592, 1
388, 14.5467, 218.238, 376.411, 55.0372, 1
389, 14.5467, 217.854, 374.781, 55.4849, 1
390, 14.5467, 217.468, 372.17, 55.8807, 1
391, 14.5467, 217.07, 391.51, 56.056, 1
392, 14.5467, 216.632, 368.094, 55.1439, 1
393, 14.5467, 216.252, 372.568, 55.0868, 1
394, 14.5467, 215.782, 375.191, 55.3233, 1
395, 14.5467, 215.415, 372.89, 54.3341, 1
396, 14.5467, 214.976, 380.555, 53.2502, 1
397, 14.5467, 214.632, 357.615, 52.9009, 1
398, 14.5467, 214.185, 362.071, 54.4251, 1
399, 14.5467, 213.818, 372.648, 54.4034, 1
400, 14.5467, 213.426, 363.983, 54.1904, 1
401, 14.5467, 213.01, 365.906, 54.5501, 1
402, 14.5467, 212.518, 354.429, 54.9394, 1
403, 14.5467, 212.007, 373.593, 55.048, 1
404, 14.5467, 211.613, 369.269, 54.2664, 1
405, 14.5467, 211.096, 346.198, 53.8666, 1
406, 14.5467, 210.738, 342.597, 53.7414, 1
407, 14.5467, 210.295, 352.034, 53.0654, 1
408, 14.5467, 210.026, 355.229, 53.4746, 1
409, 14.5467, 209.564, 351.167, 53.0306, 1
410, 14.5467, 209.185, 342.444, 52.2703, 1
411, 14.1538, 208.917, 349.084, 53.3093, 1
412, 14.1538, 208.721, 348.24, 52.3848, 1
413, 14.1538, 208.361, 348.24, 52.252, 1
414, 14.1538, 207.915, 361.116, 53.359, 1
415, 14.1538, 207.523, 357.106, 52.7635, 1
416, 14.1538, 207.043, 380.889, 52.4378, 1
417, 14.1538, 206.693, 367.774, 52.4919, 1
418, 14.1538, 206.305, 358.544, 51.847, 1
419, 14.1538, 205.95, 349.267, 51.2063, 1
420, 14.1538, 205.568, 356.446, 51.7235, 1
421, 14.1538, 205.208, 360.05, 52.0049, 1
422, 14.1538, 204.793, 373.328, 51.791, 1
423, 14.1538, 204.362, 361.208, 52.3942, 1
424, 14.1538, 203.912, 362.222, 51.8641, 1
425, 14.1538, 203.511, 349.235, 51.5324, 1
426, 12.7526, 203.048, 384.739, 52.6459, 1
427, 12.7526, 202.783, 350.837, 51.8471, 1
428, 12.7526, 202.404, 367.498, 51.9529, 1
429, 12.7526, 202.06, 354.636, 52.18, 1
430, 12.7526, 201.664, 351.286, 51.8543, 1
431, 12.7526, 201.243, 361.858, 52.1841, 1
432, 12.7526, 200.889, 347.769, 53.1078, 1
433, 12.7526, 200.496, 350.266, 52.6832, 1
434, 11.6706, 200.086, 350.266, 52.0463, 1
435, 11.6706, 199.618, 353.619, 50.871, 1
436, 11.6706, 199.285, 342.398, 51.9778, 1
437, 11.6706, 198.985, 341.01, 51.6421, 1
438, 8.78023, 198.609, 354.679, 51.5556, 1
439, 8.78023, 198.254, 330.669, 51.9329, 1
440, 8.78023, 197.847, 329.553, 52.0089, 1
441, 8.78023, 197.559, 330.6, 51.9865, 1
442, 8.78023, 197.277, 332.264, 51.5804, 1
443, 8.78023, 196.864, 321.86, 50.4035, 1
444, 7.83775, 196.418, 335.667, 51.0543, 1
445, 7.83775, 196.176, 343.901, 49.7716, 1
446, 7.83775, 195.837, 329.549, 50.8479, 1
447, 7.83775, 195.519, 345.007, 50.749, 1
448, 7.83775, 195.209, 347.803, 51.6458, 1
449, 7.83775, 194.785, 336.994, 51.9141, 1
450, 7.83775, 194.324, 347.563, 52.04, 1
451, 7.83775, 194.035, 342.525, 52.7307, 1
452, 7.83775, 193.694, 345.369, 53.8186, 1
453, 7.83775, 193.39, 347.111, 54.7892, 1
454, 7.83775, 193.012, 343.059, 53.9729, 1
455, 7.83775, 192.683, 351.682, 53.5649, 1
456, 7.83775, 192.216, 354.475, 54.559, 1
457, 6.77241, 191.766, 345.291, 54.089, 1
458, 6.77241, 191.438, 346.862, 53.9772, 1
459, 6.77241, 190.947, 352.291, 53.8311, 1
460, 6.77241, 190.608, 350.553, 53.2926, 1
461, 6.77241, 190.199, 353.922, 52.3802, 1
462, 6.77241, 189.695, 339.586, 51.658, 1
463, 6.77241, 189.303, 334.255, 52.6554, 1
464, 6.77241, 188.891, 338.17, 52.34, 1
465, 6.77241, 188.586, 349.145, 51.7614, 1
466, 6.77241, 188.201, 339.989, 51.2529, 1
467, 6.77241, 187.823, 334.38, 51.6604, 1
468, 6.77241, 187.396, 334.38, 51.2524, 1
469, 6.77241, 186.935, 336.562, 52.1191, 1
470, 5.39961, 186.667, 330.167, 51.2193, 1
471, 5.39961, 186.345, 347.465, 50.8048, 1
472, 4.19838, 185.857, 351.566, 52.4278, 1
473, 4.19838, 185.457, 358.083, 52.7782, 1
474, 4.19838, 185.102, 351.573, 52.6971, 1
475, 4.19838, 184.759, 349.126, 52.5967, 1
476, 4.19838, 184.308, 338.722, 52.3523, 1
477, 4.19838, 183.894, 334.405, 51.3073, 1
478, 4.19838, 183.6, 320.184, 51.075, 1
479, 4.19838, 183.225, 314.692, 50.2034, 1
480, 4.19838, 182.806, 324.6, 50.6307, 1
481, 4.19838, 182.369, 326.605, 50.9747, 1
482, 3.75433, 182.012, 322.778, 51.3745, 1
483, 2.73271, 181.689, 329.698, 51.7384, 1
484, 2.73271, 181.243, 340.956, 52.1689, 1
485, 0.662848, 180.866, 340.565, 51.4614, 1
486, 0.662848, 180.608, 326.057, 51.1234, 1
487, 0.662848, 180.226, 312.205, 51.0199, 1
488, -3.19483, 179.892, 325.301, 49.9831, 1
489, -3.19483, 179.502, 324.356, 49.5629, 1
490, -3.19483, 179.178, 323.265, 48.6146, 1
491, -3.19483, 178.853, 333.332, 48.2815, 1
492, -3.19483, 178.543, 315.82, 48.1326, 1
493, -3.19483, 178.226, 323.734, 50.0315, 1
494, -3.19483, 177.818, 339.261, 50.816, 1
495, -3.19483, 177.384, 318.411, 50.2416, 1
496, -3.19483, 177.078, 317.711, 49.0504, 1
497, -3.19483, 176.688, 323.468, 49.051, 1
498, -3.19483, 176.388, 326.449, 50.9337, 1
499, -3.19483, 176.114, 321.023, 49.7991, 1
0, 220.377, 388.801, 534.851, 49.8134, 2
1, 220.377, 388.361, 516.911, 50.7843, 2
2, 220.377, 388.014, 533.166, 51.1828, 2
3, 215.468, 387.667, 534.257, 50.7232, 2
4, 215.468, 387.199, 536.484, 50.8466, 2
5, 209.436, 386.62, 527.082, 51.8074, 2
6, 209.436, 386.097, 539.046, 51.3735, 2
7, 209.436, 385.657, 536.693, 51.1437, 2
8, 185.138, 385.208, 517.608, 51.3113, 2
9, 185.138, 384.78, 509.355, 51.4165, 2
10, 185.138, 384.369, 526.053, 51.8337, 2
11, 185.138, 383.964, 521.788, 51.9506, 2
12, 185.138, 383.516, 535.973, 51.6739, 2
13, 183.254, 383.079, 521.983, 50.9453, 2
14, 183.254, 382.586, 515.125, 51.1146, 2
15, 182.349, 382.293, 522.605, 51.7354, 2
16, 177.349, 381.865, 517.479, 51.949, 2
17, 177.349, 381.344, 508.636, 52.0996, 2
18, 177.349, 380.893, 507.18, 52.4907, 2
19, 177.349, 380.441, 523.669, 51.1713, 2
20, 177.349, 379.864, 534.499, 51.618, 2
21, 176.933, 379.376, 517.975, 51.7994, 2
22, 176.933, 378.839, 517.975, 51.8818, 2
23, 176.933, 378.111, 510.658, 51.9231, 2
24, 176.933, 377.747, 538.197, 51.8115, 2
25, 176.933, 377.344, 519.443, 52.3075, 2
26, 176.933, 376.998, 519.801, 52.053, 2
27, 176.933, 376.525, 517.993, 52.8207, 2
28, 176.933, 376.07, 514.645, 52.7235, 2
