45, 85.0365, 151.701, 226.413, 21.1731, 1
46, 85.0365, 153.431, 228.432, 22.2748, 1
47, 85.0365, 152.937, 217.668, 20.6073, 1
48, 85.0365, 153.274, 233.288, 21.2611, 1
49, 85.0365, 153.268, 223.791, 21.4814, 1
50, 85.0365, 153.02, 231.133, 22.924, 1
51, 85.0365, 153.393, 231.133, 22.7633, 1
52, 85.0365, 153.602, 236.129, 22.2975, 1
53, 85.0365, 154.231, 224.173, 21.4709, 1
54, 85.0365, 153.414, 220.836, 22.2306, 1
55, 85.0365, 153.038, 228.092, 22.1261, 1
56, 85.0365, 153.935, 239.616, 22.7416, 1
57, 85.0365, 153.957, 224.567, 21.8467, 1
58, 85.0365, 153.835, 239.666, 22.7021, 1
59, 85.0365, 152.692, 239.084, 22.1419, 1
60, 85.0365, 152.053, 217.135, 21.3261, 1
61, 85.0365, 152.043, 228.023, 21.5982, 1
62, 85.0365, 152.504, 236.688, 23.2326, 1
63, 85.0365, 153.062, 230.736, 21.8989, 1
64, 85.0365, 152.185, 258.052, 22.2263, 1
65, 85.0365, 153.204, 236.15, 22.367, 1
66, 85.0365, 152.447, 228.019, 21.5045, 1
67, 85.0365, 153.561, 232.064, 23.3116, 1
68, 85.0365, 153.966, 232.3, 22.2306, 1
69, 85.0365, 153.223, 231.183, 21.5705, 1
70, 85.0365, 153.666, 224.069, 22.4407, 1
71, 85.0365, 154.364, 251.565, 23.0698, 1
72, 85.0365, 152.967, 251.565, 22.065, 1
73, 85.0365, 153.424, 223.878, 23.0852, 1
74, 85.0365, 151.091, 230.298, 21.4816, 1
75, 85.0365, 153.57, 244.36, 23.0161, 1
76, 85.0365, 151.397, 233.919, 22.7316, 1
77, 85.0365, 152.486, 237.992, 22.3414, 1
78, 85.0365, 152.353, 226.176, 21.7746, 1
79, 85.0365, 153.774, 225.321, 20.9189, 1
80, 85.0365, 154.316, 259.124, 22.0637, 1
81, 85.0365, 152.7, 232.457, 22.5722, 1
82, 85.0365, 152.717, 246.349, 21.7892, 1
83, 85.0365, 151.731, 220.863, 21.9439, 1
84, 85.0365, 153.789, 242.44, 22.2522, 1
85, 85.0365, 154.111, 241.295, 22.007, 1
86, 85.0365, 154.35, 233.448, 21.9036, 1
87, 85.0365, 153.493, 233.531, 21.7531, 1
88, 85.0365, 154.033, 229.909, 21.3547, 1
89, 85.0365, 153.642, 229.698, 21.8166, 1
90, 85.0365, 153.441, 224.372, 21.2966, 1
91, 85.0365, 152.315, 232.233, 21.5943, 1
92, 85.0365, 152.957, 238.276, 22.0339, 1
93, 84.6298, 152.505, 225.327, 21.654, 1
94, 84.6298, 153.024, 228.552, 21.0564, 1
95, 84.6298, 154.301, 228.865, 23.0678, 1
96, 84.6298, 154.147, 229.809, 23.148, 1
97, 84.6298, 153.867, 232.183, 23.1428, 1
98, 84.6298, 154.238, 223.442, 22.3213, 1
99, 84.6298, 153.144, 220.968, 21.8868, 1
100, 84.6298, 153.622, 238.745, 22.1543, 1
101, 84.6298, 154.301, 229.826, 21.9683, 1
102, 84.6298, 154.565, 212.616, 21.7541, 1
103, 84.6298, 153.524, 230.782, 21.8311, 1
104, 84.6298, 152.055, 228.69, 22.0366, 1
105, 84.6298, 151.848, 248.111, 22.0155, 1
106, 84.6298, 152.912, 231.05, 21.572, 1
107, 84.6298, 152.261, 237.421, 22.5064, 1
108, 84.6298, 153.434, 223.148, 22.1214, 1
109, 84.6298, 152.355, 226.997, 22.0986, 1
110, 84.6298, 153.565, 234.801, 22.3064, 1
111, 84.6298, 153.428, 222.266, 22.6875, 1
112, 84.6298, 154.163, 224.495, 22.1928, 1
113, 84.6298, 153.681, 223.674, 20.9776, 1
114, 84.6298, 154.207, 228.195, 20.714, 1
115, 84.6298, 154.256, 230.098, 22.1886, 1
116, 84.6298, 153.488, 233, 21.8364, 1
117, 84.6298, 152.506, 222.678, 21.3148, 1
118, 84.6298, 153.208, 220.018, 21.3593, 1
119, 84.6298, 153.553, 231.834, 22.0208, 1
120, 84.6298, 153.339, 234.707, 22.4757, 1
121, 84.6298, 152.02, 236.939, 21.5997, 1
122, 84.6298, 153.123, 227.251, 22.5114, 1
123, 84.6298, 152.257, 227.251, 22.3719, 1
124, 84.6298, 153.495, 226.158, 22.2239, 1
125, 84.6298, 152.872, 247.417, 22.198, 1
126, 84.6298, 152.036, 236.788, 22.2967, 1
127, 84.6298, 153.615, 230.604, 22.8097, 1
128, 84.6298, 153.064, 233.021, 21.6026, 1
129, 84.6298, 153.949, 231.1, 21.3124, 1
130, 84.6298, 153.263, 223.289, 22.068, 1
131, 84.6298, 154.317, 245.615, 23.4901, 1
132, 84.6298, 153.999, 261.666, 22.2221, 1
133, 84.6298, 153.06, 229.652, 21.9907, 1
134, 84.6298, 153.631, 235.63, 22.13, 1
135, 84.6298, 152.13, 227.388, 21.5393, 1
136, 84.6298, 153.688, 241.145, 22.7202, 1
137, 84.6298, 153.428, 228.58, 21.7021, 1
138, 84.6298, 153.749, 232.073, 22.0287, 1
139, 84.6298, 153.885, 240.027, 22.9143, 1
140, 84.6298, 154.259, 240.57, 22.4789, 1
141, 84.6298, 153.982, 238.536, 22.577, 1
142, 84.6298, 152.196, 238.536, 22.1504, 1
143, 84.6298, 152.875, 238.536, 21.6223, 1
144, 84.6298, 153.909, 238.536, 22.8552, 1
145, 84.6298, 154.974, 229.867, 22.061, 1
146, 84.6298, 154.192, 224.114, 22.6559, 1
147, 84.6298, 153.994, 224.114, 22.7124, 1
148, 84.6298, 153.204, 230.441, 21.5605, 1
149, 84.6298, 153.138, 220.11, 21.715, 1
150, 84.6298, 154.049, 218.886, 22.4655, 1
151, 84.6298, 152.921, 227.37, 22.0014, 1
152, 84.6298, 152.197, 229.799, 21.9118, 1
153, 84.6298, 153.042, 236.641, 23.4239, 1
154, 84.6298, 152.694, 241.278, 22.457, 1
155, 84.6298, 154.535, 228.87, 22.5783, 1
156, 84.6298, 154.847, 230.699, 22.7368, 1
157, 84.6298, 153.504, 232.004, 22.3507, 1
158, 84.6298, 153.331, 221.568, 21.8628, 1
159, 84.6298, 153.178, 227.968, 23.2661, 1
160, 84.6298, 154.614, 224.282, 22.4378, 1
161, 84.6298, 153.092, 220.172, 20.9777, 1
162, 84.6298, 154.955, 238.535, 23.0588, 1
163, 84.6298, 155.698, 247.5, 23.0179, 1
164, 84.6298, 154.732, 239.873, 23.1169, 1
165, 84.6298, 154.847, 232.489, 23.614, 1
166, 84.6298, 154.704, 223.793, 21.9336, 1
167, 84.6298, 154.803, 237.548, 21.7581, 1
168, 84.6298, 153.977, 239.52, 21.5787, 1
169, 84.6298, 152.937, 223.859, 20.9344, 1
170, 84.6298, 152.994, 245.095, 22.5316, 1
171, 84.6298, 153.351, 222.712, 20.9747, 1
172, 84.6298, 153.191, 236.488, 21.6129, 1
173, 84.6298, 153.653, 225.795, 21.3347, 1
174, 84.6298, 153.437, 221.043, 21.7086, 1
175, 84.6298, 153.581, 224.217, 22.3452, 1
176, 84.6298, 153.538, 230.181, 21.017, 1
177, 84.6298, 153.345, 229.218, 21.0783, 1
178, 84.6298, 153.244, 219.605, 21.6796, 1
179, 84.6298, 153.28, 248.478, 22.8776, 1
180, 84.6298, 153.454, 221.925, 20.962, 1
181, 84.6298, 154.479, 223.257, 21.9679, 1
182, 84.6298, 153.859, 228.125, 22.4423, 1
183, 84.6298, 153.622, 237.47, 22.6568, 1
184, 84.6298, 152.515, 248.88, 23.0654, 1
185, 84.6298, 153.159, 238.082, 22.2454, 1
186, 84.6298, 153.17, 229.608, 22.4047, 1
187, 84.6298, 154.135, 233.009, 22.4966, 1
188, 84.6298, 152.834, 218.846, 21.8817, 1
189, 84.6298, 153.987, 242.586, 21.5032, 1
190, 84.6298, 153.874, 227.528, 22.1752, 1
191, 84.6298, 152.734, 228.996, 21.1657, 1
192, 84.6298, 154.428, 243.408, 22.3791, 1
193, 84.6298, 153.523, 235.376, 21.2348, 1
194, 84.6298, 153.187, 230.507, 21.7851, 1
195, 84.6298, 152.889, 219.923, 21.4487, 1
196, 84.6298, 153.591, 225.853, 22.533, 1
197, 84.6298, 153.491, 230.658, 21.4656, 1
198, 84.6298, 153.917, 237.707, 20.7156, 1
199, 84.6298, 154.233, 221.083, 23.357, 1
200, 84.6298, 153.706, 249.294, 22.2056, 1
201, 84.6298, 153.667, 222.824, 21.7858, 1
202, 84.6298, 154.233, 226.754, 22.5281, 1
203, 84.6298, 155.325, 244.392, 22.6102, 1
204, 84.6298, 154.767, 232.474, 22.1378, 1
205, 84.6298, 153.985, 228.136, 23.0657, 1
206, 84.6298, 151.922, 221.792, 22.188, 1
207, 84.6298, 152.236, 220.957, 21.8115, 1
208, 84.6298, 152.646, 238.421, 22.6209, 1
209, 84.6298, 153.431, 223.812, 22.2627, 1
210, 84.6298, 153.172, 226.706, 21.5872, 1
211, 84.6298, 153.174, 226.706, 21.3587, 1
212, 84.6298, 154.26, 231.25, 22.3084, 1
213, 84.6298, 154.469, 223.414, 21.7683, 1
214, 84.6298, 154.091, 232.766, 21.9069, 1
215, 84.6298, 153.659, 228.6, 21.4035, 1
216, 84.6298, 153.293, 231.686, 21.0479, 1
217, 84.6298, 153.365, 222.817, 21.3839, 1
218, 84.6298, 154.153, 232.275, 22.4906, 1
219, 84.6298, 154.335, 232.275, 21.9862, 1
220, 84.6298, 154.735, 238.265, 22.5803, 1
221, 84.6298, 153.883, 224.866, 21.6289, 1
222, 84.6298, 153.422, 225.027, 21.0767, 1
223, 84.6298, 154.039, 224.414, 21.9422, 1
224, 84.6298, 153.151, 231.433, 21.4085, 1
225, 84.6298, 153.873, 234.18, 22.3305, 1
226, 84.6298, 154.453, 232.566, 23.6935, 1
227, 84.6298, 152.241, 234.946, 22.991, 1
228, 84.6298, 152.206, 229.248, 22.3679, 1
229, 84.6298, 154.352, 244.498, 22.2347, 1
230, 84.6298, 154.601, 244.498, 23.4291, 1
231, 84.6298, 153.532, 229.927, 23.6441, 1
232, 84.6298, 154.176, 230.544, 23.1622, 1
233, 84.6298, 154.589, 235.099, 23.1119, 1
234, 84.6298, 154.145, 224.337, 22.5594, 1
235, 84.6298, 154.536, 230.91, 22.6154, 1
236, 84.6298, 155.239, 224.388, 22.6548, 1
237, 84.6298, 155.294, 235.614, 22.7698, 1
238, 84.6298, 155.094, 235.614, 21.6885, 1
239, 84.6298, 153.403, 234.589, 22.0201, 1
240, 84.6298, 154.607, 233.94, 21.8563, 1
241, 84.6298, 154.559, 237.028, 21.8609, 1
242, 84.6298, 154.302, 237.994, 22.3998, 1
243, 84.6298, 153.015, 234.483, 23.2161, 1
244, 84.6298, 153.801, 225.44, 23.7435, 1
245, 84.6298, 154.254, 234.676, 22.5211, 1
246, 84.6298, 154.363, 231.856, 22.8679, 1
247, 84.6298, 154.528, 242.528, 22.8468, 1
248, 84.6298, 154.209, 234.402, 21.8165, 1
249, 84.6298, 154.174, 227.196, 21.6962, 1
250, 84.6298, 153.533, 234.037, 22.1292, 1
251, 84.6298, 154.03, 222.801, 21.3915, 1
252, 84.6298, 153.768, 224.928, 21.6157, 1
253, 84.6298, 154.762, 222.942, 21.5885, 1
254, 84.6298, 153.962, 235.909, 21.7077, 1
255, 84.6298, 154.733, 228.183, 22.4817, 1
256, 84.6298, 155.447, 242.758, 23.215, 1
257, 84.6298, 155.097, 240.909, 22.9204, 1
258, 84.6298, 155.151, 223.442, 21.9345, 1
259, 84.6298, 154.477, 224.912, 21.6709, 1
260, 84.6298, 154.425, 223.889, 21.9794, 1
261, 84.6298, 155.414, 239.535, 22.3515, 1
262, 84.6298, 154.847, 243.701, 22.5443, 1
263, 84.6298, 154.385, 233.082, 22.6188, 1
264, 84.6298, 153.871, 222.862, 22.0958, 1
265, 84.6298, 153.018, 249.245, 22.2683, 1
266, 84.6298, 153.999, 242.641, 22.519, 1
267, 84.6298, 154.488, 230.564, 21.4014, 1
268, 84.6298, 153.425, 219.805, 22.2967, 1
269, 84.6298, 153.199, 238.119, 22.3094, 1
270, 84.6298, 154.632, 240, 22.0781, 1
271, 84.6298, 155.082, 240.9, 22.1163, 1
272, 84.6298, 153.519, 223.852, 21.9436, 1
273, 84.6298, 153.845, 221.217, 22.2303, 1
274, 84.6298, 154.785, 229.55, 21.9787, 1
275, 84.6298, 154.687, 250.082, 21.4183, 1
276, 84.6298, 155.398, 234.803, 22.0629, 1
277, 84.6298, 155.525, 250.818, 23.1558, 1
278, 84.6298, 155.85, 231.55, 22.766, 1
279, 84.6298, 155.618, 223.037, 22.6315, 1
280, 84.6298, 155.219, 235.02, 22.5866, 1
281, 84.5863, 154.258, 229.402, 22.1794, 1
282, 84.5863, 155.15, 235.409, 21.7906, 1
283, 84.5863, 156.637, 239.41, 23.6249, 1
284, 84.5863, 154.171, 229.06, 21.8401, 1
285, 84.5863, 154.73, 228.582, 22.3359, 1
286, 84.5863, 154.013, 230.768, 22.0326, 1
287, 84.5863, 154.955, 230.768, 22.9058, 1
288, 84.5863, 154.558, 260.095, 22.8383, 1
289, 84.5863, 153.554, 232.645, 21.7965, 1
290, 84.5863, 155.317, 234.42, 22.2223, 1
291, 84.5863, 156.053, 241.017, 22.4991, 1
292, 84.5863, 154.358, 226.434, 21.6578, 1
293, 84.5863, 153.968, 238.601, 22.4861, 1
294, 84.5863, 154.17, 226.942, 22.0803, 1
295, 84.5863, 154.932, 239.993, 22.0701, 1
296, 84.5863, 154.317, 230.676, 21.8781, 1
297, 84.5863, 155.134, 251.753, 22.5292, 1
298, 84.5863, 154.317, 231.045, 22.3074, 1
299, 84.5863, 153.034, 231.583, 21.2011, 1
300, 84.5863, 153.136, 227.385, 22.0169, 1
301, 84.5863, 153.132, 242.819, 22.2959, 1
302, 84.5863, 153.414, 223.921, 22.0324, 1
303, 84.5863, 154.89, 232.16, 22.1486, 1
304, 84.5863, 154.855, 228.587, 22.0001, 1
305, 84.5863, 154.913, 227.108, 22.6186, 1
306, 84.5863, 154.65, 230.333, 22.757, 1
307, 84.5863, 154.043, 244.633, 22.3002, 1
308, 84.5863, 153.256, 227.646, 22.1452, 1
309, 84.5863, 152.947, 237.02, 21.849, 1
310, 84.5863, 153.97, 219.624, 21.4103, 1
311, 84.5863, 153.738, 244.185, 21.8295, 1
312, 84.5863, 155.258, 244.185, 22.6114, 1
313, 84.5863, 154.269, 243.256, 21.8034, 1
314, 84.5863, 153.409, 231.601, 20.9246, 1
315, 84.5863, 155.307, 241.777, 22.1393, 1
316, 84.5863, 153.081, 237.085, 21.708, 1
317, 84.5863, 153.531, 239.088, 22.0331, 1
318, 84.5863, 153.3, 238.252, 21.9069, 1
319, 84.5863, 154.204, 232.145, 22.399, 1
320, 84.5863, 155.098, 219.361, 22.4872, 1
321, 84.5863, 154.358, 226.165, 23.6234, 1
322, 84.5863, 154.173, 227.707, 22.6391, 1
323, 84.5863, 155.264, 224.379, 22.33, 1
324, 84.5863, 154.343, 222.625, 21.8171, 1
325, 84.5863, 155.231, 230.012, 22.2653, 1
326, 84.5863, 155.92, 252.79, 22.6337, 1
327, 84.5863, 155.463, 234.532, 22.8404, 1
328, 84.5863, 155.3, 249.564, 22.7, 1
329, 84.5863, 154.653, 231.83, 22.6292, 1
330, 84.5863, 153.751, 230.459, 23.0982, 1
331, 84.5863, 153.292, 230.788, 22.3297, 1
332, 84.5863, 153.263, 217.854, 21.4473, 1
333, 84.5863, 153.365, 220.028, 20.9953, 1
334, 84.5863, 154.265, 220.028, 21.5537, 1
335, 84.5863, 153.69, 240.382, 23.4944, 1
336, 84.5863, 152.894, 248.758, 22.7563, 1
337, 84.5863, 153.579, 222.955, 21.7469, 1
338, 84.5863, 155.732, 237.001, 23.5779, 1
339, 84.5863, 156.024, 226.096, 22.4914, 1
340, 84.5863, 154.254, 228.595, 22.2357, 1
341, 84.5863, 154.153, 228.595, 21.8101, 1
342, 84.5863, 154.598, 223.602, 21.6996, 1
343, 84.5863, 153.826, 223.602, 21.0924, 1
344, 84.5863, 152.638, 221.972, 21.533, 1
345, 84.5863, 153.474, 229.568, 22.2609, 1
346, 84.5863, 154.171, 237.679, 22.7745, 1
347, 84.5863, 155.082, 234.819, 23.412, 1
348, 84.5863, 155.355, 224.839, 21.9743, 1
349, 84.5863, 154.463, 234.525, 21.8841, 1
350, 84.5863, 152.969, 238.956, 22.7331, 1
351, 84.5863, 154.353, 237.028, 22.7361, 1
352, 84.5863, 154.626, 237.028, 22.62, 1
353, 84.5863, 154.286, 236.949, 22.6234, 1
354, 84.5863, 154.786, 245.735, 23.4364, 1
355, 84.5863, 154.876, 245.735, 22.4148, 1
356, 84.5863, 156.818, 260.43, 23.6832, 1
357, 84.5863, 155.894, 229.236, 22.5835, 1
358, 84.5863, 154.812, 232.832, 22.2154, 1
359, 84.5863, 154.174, 236.927, 23.3782, 1
360, 84.5863, 153.924, 236.453, 22.4578, 1
361, 84.5863, 154.001, 236.428, 22.5163, 1
362, 84.5863, 153.553, 232.816, 22.2967, 1
363, 84.5863, 154.703, 230.487, 21.9033, 1
364, 84.5863, 155.023, 226.068, 22.3921, 1
365, 84.5863, 156.221, 233.675, 22.1768, 1
366, 84.5863, 156.482, 237.384, 22.3717, 1
367, 84.5863, 155.051, 227.012, 21.6041, 1
368, 84.5863, 154.601, 253.285, 21.8314, 1
369, 84.5863, 154.379, 234.966, 22.5849, 1
370, 84.5863, 153.722, 234.966, 22.4261, 1
371, 84.5863, 154.748, 234.966, 22.3829, 1
372, 84.5863, 154.672, 221.169, 21.7884, 1
373, 84.5863, 154.717, 249.113, 22.5948, 1
374, 84.5863, 154.899, 235.437, 21.8869, 1
375, 84.5863, 155.249, 234.859, 22.9794, 1
376, 84.5863, 153.847, 219.465, 21.7586, 1
377, 84.5863, 154.716, 225.722, 22.0701, 1
378, 84.5863, 155.412, 228.338, 23.0873, 1
379, 84.5863, 154.511, 237.105, 22.982, 1
380, 84.5863, 154.816, 234.611, 21.8721, 1
381, 84.5863, 154.817, 231.934, 22.747, 1
382, 84.5863, 154.128, 225.919, 21.6934, 1
383, 84.5863, 155.031, 233.502, 22.3734, 1
384, 84.5863, 154.71, 229.991, 20.8881, 1
385, 84.5863, 153.646, 228.447, 20.8265, 1
386, 84.5863, 154.949, 244.074, 22.1156, 1
387, 84.5863, 155.116, 239.304, 21.2799, 1
388, 84.5863, 155.075, 219.642, 21.6262, 1
389, 84.5863, 155.939, 221.668, 22.3048, 1
390, 84.5863, 155.618, 239.119, 22.4245, 1
391, 84.5863, 155.661, 236.102, 22.9522, 1
392, 84.5863, 153.871, 234.381, 22.3335, 1
393, 84.5863, 153.13, 241.983, 22.6379, 1
394, 84.5863, 153.963, 228.975, 21.7507, 1
395, 84.5863, 154.335, 233.309, 22.4392, 1
396, 84.5863, 154.347, 230.421, 21.499, 1
397, 84.5863, 155.207, 241.403, 22.5506, 1
398, 84.5863, 156.168, 245.111, 22.1191, 1
399, 84.5863, 155.983, 233.438, 22.4452, 1
400, 84.5863, 154.966, 234.207, 22.7246, 1
401, 84.5863, 153.788, 228.74, 22.1309, 1
402, 84.5863, 153.488, 225.248, 22.5563, 1
403, 84.5863, 155.318, 234.998, 22.8407, 1
404, 84.5863, 155.894, 226.126, 22.5708, 1
405, 84.5863, 157.009, 250.538, 22.7665, 1
406, 84.5863, 155.026, 237.254, 22.026, 1
407, 84.5863, 155.206, 245.982, 22.0309, 1
408, 84.5863, 155.696, 233.167, 22.6039, 1
409, 84.5863, 155.925, 225.385, 21.72, 1
410, 84.5863, 154.371, 229.637, 22.2739, 1
411, 84.5863, 154.497, 243.984, 22.1835, 1
412, 84.5863, 155.192, 263.624, 22.2901, 1
413, 84.5863, 154.35, 237.264, 21.8843, 1
414, 84.5863, 154.147, 229.17, 21.2471, 1
415, 84.5863, 155.726, 243.799, 23.814, 1
416, 84.5863, 155.538, 239.318, 23.4273, 1
417, 84.5863, 155.493, 239.318, 23.4508, 1
418, 84.5863, 154.62, 244.708, 23.4654, 1
419, 84.5863, 153.551, 222.902, 21.5479, 1
420, 84.5863, 155.502, 238.683, 23.4067, 1
421, 84.5863, 154.606, 230.248, 22.7975, 1
422, 84.5863, 155.296, 242.598, 22.5146, 1
423, 84.5863, 155.555, 240.4, 22.2219, 1
424, 84.5863, 155.456, 240.4, 22.4274, 1
425, 84.5863, 155.787, 218.826, 21.7324, 1
426, 84.5863, 155.233, 229.437, 22.3471, 1
427, 84.5863, 154.703, 232.18, 22.1328, 1
428, 84.5863, 156.593, 223.804, 22.3773, 1
429, 84.5863, 157.378, 235.92, 23.0418, 1
430, 84.5863, 155.239, 227.102, 22.6529, 1
431, 84.5863, 156.334, 227.674, 22.1345, 1
432, 84.5863, 155.904, 246.698, 22.6831, 1
433, 84.5863, 155.148, 236.596, 22.6683, 1
434, 84.5863, 154.288, 235.783, 22.072, 1
435, 84.5863, 154.85, 231.48, 23.1758, 1
436, 84.5863, 154.054, 232.361, 22.8146, 1
437, 84.5863, 155.143, 239.367, 22.3499, 1
438, 84.5863, 155.24, 231.735, 21.7537, 1
439, 84.5863, 154.61, 231.735, 21.712, 1
440, 84.5863, 155.463, 236.455, 22.4547, 1
441, 84.5863, 155.458, 233.254, 22.3483, 1
442, 84.5863, 154.572, 230.378, 21.3788, 1
443, 84.5863, 155.551, 241.516, 22.2987, 1
444, 84.5863, 155.354, 234.323, 22.2138, 1
445, 84.5863, 154.963, 239.75, 22.179, 1
446, 84.5863, 154.903, 231.654, 22.3775, 1
447, 84.5863, 155.117, 234.069, 21.5531, 1
448, 84.5863, 154.509, 226.922, 21.6957, 1
449, 84.5863, 154.808, 234.131, 23.0984, 1
450, 84.5863, 155.853, 238.406, 22.9481, 1
451, 84.5863, 155.687, 238.484, 22.9419, 1
452, 84.5863, 155.71, 222.48, 22.0922, 1
453, 84.5863, 154.855, 225.484, 21.0164, 1
454, 84.5863, 154.486, 219.734, 21.2137, 1
455, 84.5863, 156.062, 238.225, 22.3404, 1
456, 84.5863, 153.817, 238.225, 22.59, 1
457, 84.5863, 155.787, 230.123, 22.0919, 1
458, 84.5863, 155.413, 225.473, 21.7574, 1
459, 84.5863, 154.258, 241.399, 22.6914, 1
460, 84.5863, 154.615, 225.709, 22.5475, 1
461, 84.5863, 154.85, 229.984, 22.6063, 1
462, 84.5863, 155.179, 226.865, 22.3576, 1
463, 84.5863, 154.955, 230.778, 22.7177, 1
464, 84.5863, 156.658, 233.105, 23.1903, 1
465, 84.5863, 155.695, 232.793, 22.1862, 1
466, 84.5863, 155.074, 239.163, 22.6758, 1
467, 84.5863, 155.961, 251.806, 22.2371, 1
468, 84.5863, 156.672, 248.355, 22.1755, 1
469, 84.5863, 155.359, 236.111, 22.1266, 1
470, 84.5863, 156.234, 223.772, 20.8123, 1
471, 84.5863, 154.785, 224.169, 22.1788, 1
472, 84.5863, 154.69, 258.897, 22.0853, 1
473, 84.5863, 154.756, 240.476, 21.84, 1
474, 84.5863, 154.903, 219.405, 21.7915, 1
475, 84.5863, 156.527, 244.077, 23.0489, 1
476, 84.5863, 156.558, 246.116, 23.485, 1
477, 84.5863, 157.026, 230.992, 22.8396, 1
478, 84.5863, 156.013, 223.828, 21.6546, 1
479, 84.5863, 156.787, 231.446, 22.4793, 1
480, 84.5863, 156.405, 242.79, 22.1003, 1
481, 84.5863, 155.648, 236.697, 22.004, 1
482, 84.5863, 155.177, 226.732, 22.0187, 1
483, 84.5863, 157.017, 230.438, 22.8486, 1
484, 84.5863, 156.298, 222.281, 21.8908, 1
485, 84.5863, 155.85, 238.412, 22.6264, 1
486, 84.5863, 155.767, 228.105, 22.2611, 1
487, 84.5863, 156.012, 255.999, 22.7542, 1
488, 84.5863, 156.324, 232.572, 22.5254, 1
489, 84.5863, 155.573, 222.94, 22.0166, 1
490, 84.5863, 155.394, 225.782, 22.4014, 1
491, 84.5863, 155.707, 226.687, 22.4978, 1
492, 84.5863, 154.645, 222.2, 21.8219, 1
493, 84.5863, 154.838, 239.182, 21.9901, 1
494, 84.5863, 156.275, 227.921, 22.7079, 1
495, 84.5863, 154.708, 228.24, 22.8446, 1
496, 84.5863, 156.741, 246.815, 23.2533, 1
497, 84.5863, 157.296, 246.815, 23.3046, 1
498, 84.5863, 155.941, 232.463, 23.8541, 1
499, 84.5863, 155.534, 233.02, 22.9667, 1
0, 96.0167, 153.377, 213.326, 20.8147, 2
1, 96.0167, 154.234, 222.952, 21.9974, 2
2, 96.0167, 152.338, 228.491, 21.1185, 2
3, 96.0167, 151.857, 222.578, 21.6113, 2
4, 96.0167, 153.432, 222.578, 22.0919, 2
5, 96.0167, 153.637, 229.469, 22.7566, 2
6, 96.0167, 153.038, 225.928, 21.6151, 2
7, 89.9324, 152.122, 227.556, 21.959, 2
8, 89.9324, 153.792, 258.366, 21.7846, 2
9, 89.9324, 153.81, 242.211, 21.5835, 2
10, 89.9324, 153.142, 223.266, 22.1452, 2
11, 89.9324, 153.615, 230.2, 22.7075, 2
12, 89.9324, 153.109, 239.068, 23.0772, 2
13, 89.9324, 152.751, 221.032, 22.255, 2
14, 89.9324, 152.99, 228.358, 22.7308, 2
15, 89.9324, 153.247, 240.24, 23.2263, 2
16, 89.9324, 152.062, 234.154, 21.6893, 2
17, 89.9324, 152.225, 233.243, 21.703, 2
18, 89.9324, 153.604, 234.331, 22.5372, 2
19, 89.9324, 154.213, 223.644, 22.9232, 2
