83, 2542.58, 172558, 807166, 101783, 1
84, 2542.58, 171993, 616062, 99691.8, 1
85, 2542.58, 174392, 674783, 103328, 1
86, 2542.58, 175085, 566846, 102065, 1
87, 2542.58, 175039, 613902, 103353, 1
88, 2542.58, 171612, 573084, 97763.7, 1
89, 2542.58, 175766, 620986, 102431, 1
90, 2542.58, 174768, 644536, 103700, 1
91, 2542.58, 173441, 680066, 102940, 1
92, 2542.58, 173347, 687713, 101578, 1
93, 2542.58, 174631, 706113, 102741, 1
94, 2442.49, 171946, 686762, 98889.8, 1
95, 2442.49, 173240, 619261, 99974.1, 1
96, 2442.49, 174681, 647987, 104379, 1
97, 2442.49, 173419, 663631, 104291, 1
98, 2442.49, 171577, 724831, 102310, 1
99, 2442.49, 169985, 771311, 101072, 1
100, 2442.49, 168562, 643281, 95897, 1
101, 2442.49, 168578, 693104, 96940.6, 1
102, 2442.49, 171776, 726983, 101036, 1
103, 2442.49, 175568, 778634, 106217, 1
104, 2442.49, 174662, 691348, 106177, 1
105, 2442.49, 173738, 631468, 106948, 1
106, 2442.49, 174143, 602591, 102221, 1
107, 2409.78, 171492, 657696, 98731.7, 1
108, 2409.78, 171861, 773386, 104823, 1
109, 2409.78, 176307, 1.26417e+06, 120409, 1
110, 2409.78, 174768, 831638, 111126, 1
111, 2409.78, 176676, 757661, 111801, 1
112, 2409.78, 176733, 728617, 114617, 1
113, 2409.78, 176291, 849423, 114508, 1
114, 2409.78, 175964, 744883, 112467, 1
115, 2409.78, 175878, 742981, 110545, 1
116, 2409.78, 174809, 783178, 107807, 1
117, 2409.78, 177779, 783178, 111147, 1
118, 2409.78, 178956, 694489, 112005, 1
119, 2409.78, 181391, 789053, 115467, 1
120, 2409.78, 177237, 784453, 108357, 1
121, 2409.78, 175674, 666359, 107234, 1
122, 2409.78, 176262, 806002, 114105, 1
123, 2409.78, 175815, 808368, 109145, 1
124, 2409.78, 175145, 623002, 104807, 1
125, 2409.78, 173478, 643633, 103156, 1
126, 2409.78, 174228, 758123, 106311, 1
127, 2409.78, 172653, 726084, 105901, 1
128, 2409.78, 173730, 774581, 108187, 1
129, 2409.78, 175478, 774581, 111992, 1
130, 2409.78, 174367, 886412, 113141, 1
131, 2409.78, 173353, 741586, 109686, 1
132, 2409.78, 175711, 783746, 115651, 1
133, 2409.78, 173671, 741586, 111798, 1
134, 2409.78, 170775, 780008, 109296, 1
135, 2282.53, 171502, 869661, 111574, 1
136, 2188.62, 173596, 883089, 110617, 1
137, 2025.06, 177196, 962444, 113321, 1
138, 2025.06, 176794, 663894, 107814, 1
139, 2025.06, 174423, 794417, 107097, 1
140, 2025.06, 172237, 733862, 103216, 1
141, 2025.06, 171916, 733862, 106134, 1
142, 2025.06, 173361, 839166, 111294, 1
143, 2025.06, 174377, 670681, 110836, 1
144, 2025.06, 172749, 670681, 105569, 1
145, 2025.06, 171652, 686542, 103965, 1
146, 2025.06, 173407, 686542, 104427, 1
147, 2025.06, 174801, 698566, 109143, 1
148, 2025.06, 174141, 926729, 110544, 1
149, 2025.06, 172172, 685730, 106708, 1
150, 2025.06, 171542, 663489, 106496, 1
151, 2025.06, 171464, 618279, 105683, 1
152, 2025.06, 171202, 875989, 108383, 1
153, 2025.06, 167561, 667350, 105010, 1
154, 2025.06, 169193, 749713, 107243, 1
155, 2025.06, 168223, 589708, 104341, 1
156, 2025.06, 169065, 703810, 105032, 1
157, 2025.06, 168725, 612670, 106034, 1
158, 2025.06, 170118, 647553, 110245, 1
159, 2025.06, 170407, 774384, 110083, 1
160, 2025.06, 170912, 815561, 109934, 1
161, 2025.06, 170322, 710392, 109696, 1
162, 2025.06, 171825, 710392, 107735, 1
163, 2025.06, 171045, 686229, 106307, 1
164, 2025.06, 173338, 636763, 108860, 1
165, 2025.06, 173481, 742890, 112463, 1
166, 2025.06, 172329, 651720, 108784, 1
167, 1984.82, 173476, 721331, 110754, 1
168, 1984.82, 169564, 721331, 108225, 1
169, 1984.82, 167701, 721331, 103043, 1
170, 1984.82, 167874, 732677, 102978, 1
171, 1984.82, 171961, 730709, 110698, 1
172, 1984.82, 170688, 703393, 108207, 1
173, 1984.82, 173220, 716223, 112698, 1
174, 1984.82, 173554, 700825, 111387, 1
175, 1984.82, 175665, 672995, 112371, 1
176, 1984.82, 175015, 747079, 115445, 1
177, 1984.82, 175579, 932416, 120405, 1
178, 1984.82, 176037, 722123, 114111, 1
179, 1984.82, 175191, 677090, 110944, 1
180, 1984.82, 174836, 637881, 110886, 1
181, 1984.82, 173249, 890724, 110860, 1
182, 1984.82, 173493, 1.10448e+06, 113408, 1
183, 1984.82, 173711, 817574, 112137, 1
184, 1984.82, 172747, 786135, 111398, 1
185, 1984.82, 172740, 690998, 106415, 1
186, 1984.82, 171971, 719442, 107141, 1
187, 1984.82, 171508, 715450, 108868, 1
188, 1984.82, 171563, 673844, 109454, 1
189, 1984.82, 172456, 847628, 114244, 1
190, 1984.82, 172798, 657417, 114081, 1
191, 1984.82, 173398, 657228, 114338, 1
192, 1984.82, 172716, 679012, 113661, 1
193, 1984.82, 169394, 671478, 109239, 1
194, 1984.82, 168113, 754965, 109199, 1
195, 1290.31, 167995, 651950, 108745, 1
196, 1290.31, 166469, 683693, 109891, 1
197, 1290.31, 165895, 683693, 107306, 1
198, 1290.31, 166876, 725680, 110721, 1
199, 1290.31, 168032, 638639, 107576, 1
200, 1290.31, 166822, 629417, 105571, 1
201, 1290.31, 167837, 733590, 110192, 1
202, 1290.31, 168466, 687260, 113976, 1
203, 1290.31, 169214, 779710, 115058, 1
204, 1290.31, 170375, 687581, 113244, 1
205, 1290.31, 170904, 686366, 116961, 1
206, 1290.31, 171208, 830573, 119771, 1
207, 1290.31, 173114, 895687, 122001, 1
208, 1290.31, 167536, 788998, 109363, 1
209, 1290.31, 168356, 697700, 108471, 1
210, 1290.31, 169752, 1.02646e+06, 119281, 1
211, 1290.31, 168240, 875851, 115413, 1
212, 1290.31, 171164, 753911, 117830, 1
213, 1290.31, 169451, 675614, 107380, 1
214, 1290.31, 168160, 809776, 108419, 1
215, 1290.31, 166012, 655067, 104185, 1
216, 1290.31, 165695, 754799, 105935, 1
217, 1290.31, 165885, 609686, 102609, 1
218, 1290.31, 165594, 605551, 103577, 1
219, 1290.31, 166266, 792726, 111390, 1
220, 1060.01, 165263, 685277, 109199, 1
221, 1060.01, 166477, 674820, 107309, 1
222, 1060.01, 168745, 691956, 108916, 1
223, 1060.01, 168053, 861390, 112053, 1
224, 1060.01, 169804, 735773, 116205, 1
225, 1060.01, 171241, 770885, 116931, 1
226, 1060.01, 172809, 692459, 115151, 1
227, 1060.01, 173331, 631554, 113986, 1
228, 1060.01, 171587, 689240, 115968, 1
229, 1060.01, 174135, 768273, 122261, 1
230, 1060.01, 171874, 702534, 116564, 1
231, 1060.01, 170742, 709967, 114383, 1
232, 1060.01, 171340, 759831, 115737, 1
233, 1060.01, 170037, 829086, 116751, 1
234, 1060.01, 168991, 829086, 114438, 1
235, 1060.01, 171091, 813113, 112938, 1
236, 1060.01, 169587, 761752, 112879, 1
237, 1060.01, 169099, 802870, 110895, 1
238, 1060.01, 170786, 838927, 113110, 1
239, 942.62, 168664, 742806, 110579, 1
240, 888.744, 169290, 747495, 114106, 1
241, 888.744, 169802, 853397, 114161, 1
242, 888.744, 168822, 765787, 111859, 1
243, 888.744, 168540, 653309, 112452, 1
244, 888.744, 169980, 718496, 116875, 1
245, 888.744, 167492, 677529, 109600, 1
246, 888.744, 171660, 755691, 116560, 1
247, 888.744, 171382, 768866, 116102, 1
248, 888.744, 171541, 874297, 119162, 1
249, 888.744, 171549, 941008, 119292, 1
250, 888.744, 171251, 746802, 116007, 1
251, 888.744, 171080, 729030, 115525, 1
252, 888.744, 167923, 675661, 112931, 1
253, 888.744, 168603, 688585, 116668, 1
254, 721.44, 168829, 877100, 116313, 1
255, 721.44, 171211, 950320, 123251, 1
256, 721.44, 169288, 802877, 119274, 1
257, 721.44, 167785, 841706, 119472, 1
258, 721.44, 166542, 830615, 114479, 1
259, 721.44, 163800, 790786, 110390, 1
260, 721.44, 163057, 736767, 108548, 1
261, 721.44, 164431, 715755, 105461, 1
262, 721.44, 165497, 776379, 105582, 1
263, 721.44, 165774, 582875, 105299, 1
264, 721.44, 166994, 797966, 111778, 1
265, 721.44, 165897, 732986, 111457, 1
266, 721.44, 167843, 733821, 117481, 1
267, 721.44, 166318, 707122, 115691, 1
268, 721.44, 168328, 770411, 118600, 1
269, 721.44, 167871, 731882, 113755, 1
270, 721.44, 165470, 773738, 111707, 1
271, 721.44, 166559, 817744, 116547, 1
272, 721.44, 166793, 687933, 112560, 1
273, 721.44, 167780, 681685, 114250, 1
274, 721.44, 167240, 681685, 113697, 1
275, 721.44, 165803, 732415, 114489, 1
276, 721.44, 165624, 619551, 110684, 1
277, 721.44, 161992, 676153, 105940, 1
278, 721.44, 160329, 619820, 102932, 1
279, 721.44, 161761, 619820, 103468, 1
280, 721.44, 162761, 711637, 108948, 1
281, 721.44, 164093, 659809, 110142, 1
282, 721.44, 163776, 696467, 111614, 1
283, 721.44, 162555, 741117, 113108, 1
284, 721.44, 161578, 685252, 107659, 1
285, 721.44, 159630, 618261, 103269, 1
286, 721.44, 161856, 662981, 106364, 1
287, 721.44, 161413, 683811, 106288, 1
288, 721.44, 161375, 683811, 107560, 1
289, 721.44, 161281, 727366, 107684, 1
290, 721.44, 163944, 608090, 107980, 1
291, 721.44, 164912, 596360, 110550, 1
292, 721.44, 166658, 726675, 115140, 1
293, 721.44, 163735, 714048, 111434, 1
294, 721.44, 163664, 666273, 111099, 1
295, 721.44, 161773, 608155, 107323, 1
296, 721.44, 163551, 805859, 109421, 1
297, 721.44, 165378, 752932, 110934, 1
298, 721.44, 162584, 828199, 108115, 1
299, 689.57, 161714, 772217, 106941, 1
300, 689.57, 160902, 724842, 102387, 1
301, 689.57, 160843, 687257, 104961, 1
302, 689.57, 160160, 737608, 106636, 1
303, 689.57, 162868, 737608, 113001, 1
304, 689.57, 163215, 679687, 111882, 1
305, 689.57, 163317, 590357, 108487, 1
306, 689.57, 162336, 742229, 112696, 1
307, 689.57, 160573, 666738, 107604, 1
308, 689.57, 160999, 678426, 109209, 1
309, 689.57, 162204, 941196, 115129, 1
310, 689.57, 163683, 800943, 115372, 1
311, 689.57, 162266, 809311, 118967, 1
312, 689.57, 162366, 809311, 120204, 1
313, 689.57, 161909, 727668, 114331, 1
314, 689.57, 160925, 727668, 114522, 1
315, 689.57, 161677, 666617, 115413, 1
316, 689.57, 160209, 704550, 111976, 1
317, 689.57, 162224, 803581, 120718, 1
318, 689.57, 164623, 1.25097e+06, 129131, 1
319, 689.57, 162131, 880097, 119989, 1
320, 689.57, 160352, 831953, 119894, 1
321, 689.57, 161899, 804771, 121113, 1
322, 689.57, 161879, 693747, 117382, 1
323, 689.57, 162347, 965101, 118512, 1
324, 689.57, 163018, 834006, 118231, 1
325, 682.722, 160821, 834006, 119964, 1
326, 682.722, 160843, 799599, 118720, 1
327, 682.722, 160987, 779453, 118026, 1
328, 682.722, 160458, 811677, 119230, 1
329, 682.722, 159627, 811677, 119813, 1
330, 682.722, 158855, 736768, 113739, 1
331, 682.722, 158073, 745726, 116949, 1
332, 682.722, 157943, 685617, 114530, 1
333, 682.722, 159584, 760866, 115177, 1
334, 682.722, 157983, 654350, 114962, 1
335, 670.677, 155417, 654350, 109381, 1
336, 670.677, 155697, 694273, 109819, 1
337, 670.677, 155883, 829029, 109394, 1
338, 670.677, 156268, 742587, 107854, 1
339, 670.677, 156581, 705988, 108804, 1
340, 670.677, 157375, 856877, 111948, 1
341, 670.677, 158176, 708346, 113476, 1
342, 670.677, 158096, 770927, 113093, 1
343, 670.677, 158561, 713283, 115634, 1
344, 670.677, 160157, 672022, 116736, 1
345, 670.677, 158887, 644336, 116574, 1
346, 670.677, 160060, 699661, 115293, 1
347, 670.677, 159255, 660003, 114301, 1
348, 670.677, 157221, 577116, 109421, 1
349, 655.088, 155644, 695094, 105709, 1
350, 655.088, 155851, 685734, 109681, 1
351, 655.088, 158327, 891594, 118987, 1
352, 655.088, 157701, 699534, 114914, 1
353, 655.088, 159047, 729041, 113933, 1
354, 655.088, 158836, 994768, 117251, 1
355, 655.088, 156704, 828055, 111256, 1
356, 655.088, 156392, 685617, 107833, 1
357, 655.088, 155776, 599436, 109968, 1
358, 655.088, 157121, 696385, 113348, 1
359, 541.764, 156530, 829126, 114446, 1
360, 541.764, 154710, 648807, 107175, 1
361, 541.764, 157592, 924106, 115115, 1
362, 541.764, 157453, 710362, 112056, 1
363, 541.764, 155009, 691040, 106081, 1
364, 541.764, 154742, 711394, 104410, 1
365, 541.764, 155040, 667512, 108727, 1
366, 510.308, 154486, 1.03772e+06, 107920, 1
367, 510.308, 152687, 708988, 106993, 1
368, 510.308, 152517, 642377, 105827, 1
369, 510.308, 154245, 716981, 108462, 1
370, 510.308, 153411, 608493, 105297, 1
371, 510.308, 154613, 646467, 110910, 1
372, 510.308, 155242, 644946, 111234, 1
373, 510.308, 156466, 596264, 110234, 1
374, 510.308, 155254, 692709, 111273, 1
375, 510.308, 155197, 723280, 110952, 1
376, 510.308, 156085, 710934, 112437, 1
377, 510.308, 153587, 716054, 113205, 1
378, 510.308, 153758, 716054, 109737, 1
379, 510.308, 152616, 705366, 107086, 1
380, 510.308, 152473, 620144, 105668, 1
381, 510.308, 152373, 632557, 103866, 1
382, 510.308, 153908, 641848, 107275, 1
383, 510.308, 152714, 680232, 105645, 1
384, 510.308, 153609, 678157, 109316, 1
385, 510.308, 151273, 660281, 105662, 1
386, 510.308, 149579, 671576, 103727, 1
387, 510.308, 150940, 699318, 107133, 1
388, 510.308, 155184, 747145, 113601, 1
389, 510.308, 153373, 664852, 108106, 1
390, 510.308, 153896, 816745, 110056, 1
391, 510.308, 153539, 729688, 108428, 1
392, 510.308, 153552, 666175, 107603, 1
393, 510.308, 154636, 735027, 107638, 1
394, 510.308, 157342, 1.08547e+06, 114558, 1
395, 510.308, 155906, 930406, 112018, 1
396, 510.308, 155624, 705110, 111033, 1
397, 510.308, 151843, 789678, 109598, 1
398, 510.308, 151991, 793742, 112914, 1
399, 510.308, 152698, 671182, 115528, 1
400, 505.6, 152059, 658695, 114372, 1
401, 505.6, 151263, 847416, 115061, 1
402, 505.6, 150504, 652126, 111152, 1
403, 505.6, 151333, 655873, 109216, 1
404, 505.6, 154358, 686486, 114945, 1
405, 505.6, 152848, 697445, 114834, 1
406, 505.6, 151026, 690814, 111513, 1
407, 505.6, 151078, 706360, 112902, 1
408, 505.6, 152055, 697533, 112477, 1
409, 505.6, 152291, 765928, 111966, 1
410, 492.755, 153290, 1.18178e+06, 118261, 1
411, 492.755, 154393, 951672, 115044, 1
412, 492.755, 153626, 1.35035e+06, 119079, 1
413, 492.755, 148133, 755519, 105786, 1
414, 492.755, 146410, 758189, 106156, 1
415, 492.755, 146782, 606753, 101956, 1
416, 492.755, 146186, 604204, 100718, 1
417, 492.755, 145081, 718266, 101395, 1
418, 492.755, 145603, 715610, 105622, 1
419, 492.755, 145097, 672229, 102077, 1
420, 492.755, 144336, 634621, 100849, 1
421, 492.755, 147813, 641826, 107807, 1
422, 492.755, 148718, 654936, 107184, 1
423, 492.755, 149102, 639083, 106224, 1
424, 492.755, 148605, 752443, 107368, 1
425, 492.755, 147829, 666150, 108970, 1
426, 492.755, 145464, 625275, 105677, 1
427, 492.755, 146445, 664657, 110131, 1
428, 489.71, 145032, 676737, 105315, 1
429, 489.71, 146933, 612306, 107869, 1
430, 489.71, 147150, 729916, 109650, 1
431, 489.71, 147703, 671998, 106836, 1
432, 489.71, 146970, 778547, 106564, 1
433, 489.71, 146143, 677996, 105194, 1
434, 489.71, 145704, 727515, 107506, 1
435, 489.71, 146553, 703233, 107755, 1
436, 489.71, 144908, 668226, 105364, 1
437, 489.71, 145612, 849127, 107009, 1
438, 489.71, 146610, 715344, 110468, 1
439, 489.71, 145995, 660861, 109390, 1
440, 489.71, 145296, 782000, 110271, 1
441, 489.71, 145760, 637948, 106642, 1
442, 489.71, 143925, 685029, 103320, 1
443, 489.71, 144557, 607833, 101675, 1
444, 489.71, 144759, 597830, 104334, 1
445, 489.71, 144974, 608153, 106709, 1
446, 489.71, 145662, 698962, 110828, 1
447, 489.71, 147388, 755899, 115023, 1
448, 489.71, 148202, 755899, 110087, 1
449, 489.71, 146218, 672025, 105717, 1
450, 489.71, 142883, 642521, 101319, 1
451, 489.71, 142234, 649979, 105940, 1
452, 489.71, 142951, 760981, 105931, 1
453, 489.71, 141167, 644216, 102921, 1
454, 489.71, 142188, 677551, 102815, 1
455, 489.71, 140277, 674933, 102217, 1
456, 489.71, 140348, 614010, 100565, 1
457, 489.71, 138919, 611384, 99615.9, 1
458, 489.71, 140112, 622989, 103502, 1
459, 489.71, 141642, 677363, 107636, 1
460, 489.71, 139264, 664450, 104399, 1
461, 489.71, 138469, 604737, 101018, 1
462, 489.71, 137352, 724786, 99476.8, 1
463, 489.71, 138681, 604192, 101925, 1
464, 489.71, 139560, 638409, 104567, 1
465, 489.71, 139337, 675067, 103610, 1
466, 489.71, 141093, 872325, 107546, 1
467, 489.71, 142037, 1.21492e+06, 112943, 1
468, 489.71, 141844, 1.02409e+06, 111053, 1
469, 489.71, 139125, 751774, 103073, 1
470, 489.71, 139812, 660874, 104177, 1
471, 489.71, 140510, 718806, 106630, 1
472, 489.71, 140552, 708803, 104352, 1
473, 489.71, 140722, 876908, 107314, 1
474, 489.71, 140131, 817443, 103450, 1
475, 489.71, 142344, 897045, 110982, 1
476, 489.71, 141389, 647901, 105301, 1
477, 489.71, 143013, 673505, 107888, 1
478, 489.71, 139630, 688643, 104279, 1
479, 489.71, 141025, 654769, 106357, 1
480, 489.71, 142698, 720458, 112960, 1
481, 489.71, 141032, 674797, 107685, 1
482, 489.71, 143639, 706561, 109180, 1
483, 489.71, 145231, 692170, 112229, 1
484, 489.71, 145415, 722907, 111026, 1
485, 489.71, 143267, 800161, 108250, 1
486, 489.71, 145803, 746812, 115728, 1
487, 489.71, 143353, 730627, 110735, 1
488, 489.71, 143591, 702550, 109180, 1
489, 489.71, 144052, 732603, 109729, 1
490, 489.71, 145787, 687406, 109625, 1
491, 489.71, 145961, 742040, 114946, 1
492, 489.71, 145280, 807103, 110508, 1
493, 489.71, 144616, 900422, 112105, 1
494, 489.71, 145120, 829824, 113398, 1
495, 489.71, 144685, 1.14738e+06, 119929, 1
496, 489.71, 143131, 1.03426e+06, 112396, 1
497, 489.71, 144533, 848235, 111449, 1
498, 489.71, 141575, 675308, 101797, 1
499, 489.71, 141915, 661060, 103191, 1
0, 27088.5, 176304, 692500, 96993.8, 2
1, 19522.5, 174982, 683688, 94836.1, 2
2, 16067.8, 174169, 551440, 91457.9, 2
3, 16067.8, 174594, 588457, 88099.9, 2
4, 16067.8, 174129, 608625, 89321.8, 2
5, 16067.8, 174294, 668591, 89538.2, 2
6, 13170.6, 175848, 566232, 92671.7, 2
7, 13170.6, 174362, 628500, 91274.6, 2
8, 13170.6, 176127, 556194, 90810, 2
9, 13170.6, 175354, 524304, 86573.7, 2
10, 13170.6, 174722, 498426, 84525.4, 2
11, 13170.6, 174931, 552563, 85217.1, 2
12, 13170.6, 175788, 550223, 87295.4, 2
13, 12321.5, 176205, 508967, 88511.9, 2
14, 12321.5, 178583, 556186, 93004.5, 2
15, 12321.5, 178010, 724698, 95367.3, 2
16, 12321.5, 178018, 574798, 92671.8, 2
17, 12321.5, 176747, 574798, 91407.3, 2
18, 12321.5, 178318, 726185, 94616.8, 2
19, 12321.5, 175630, 698473, 91775.6, 2
20, 9222.4, 174539, 629404, 90963.1, 2
21, 9222.4, 173610, 629404, 91206, 2
22, 9222.4, 174761, 552091, 90474.7, 2
23, 9222.4, 176190, 618470, 93113.4, 2
24, 9222.4, 177208, 608418, 91968.8, 2
25, 9222.4, 176344, 677381, 93199.4, 2
26, 9222.4, 176699, 768236, 96437, 2
27, 9222.4, 175843, 713426, 94224, 2
28, 9222.4, 174906, 669561, 94932.5, 2
29, 9222.4, 178039, 708379, 97690.8, 2
30, 5442.97, 178678, 641868, 97538.2, 2
31, 5442.97, 176549, 571877, 94405.2, 2
32, 5442.97, 176614, 626595, 93676, 2
33, 5442.97, 175358, 626595, 92620.2, 2
34, 5442.97, 177021, 538423, 91529.7, 2
35, 5442.97, 176886, 588017, 94717.1, 2
36, 5442.97, 178210, 789609, 101058, 2
37, 5442.97, 175212, 665698, 98042.1, 2
38, 5442.97, 177730, 665698, 102258, 2
39, 5442.97, 176557, 652321, 101217, 2
40, 5287.18, 175562, 620128, 99089.9, 2
41, 5287.18, 175117, 586982, 95192.7, 2
42, 5287.18, 176072, 610652, 94652.4, 2
43, 5287.18, 178622, 565922, 101081, 2
44, 5287.18, 176317, 580879, 97371.9, 2
45, 5287.18, 177231, 601916, 100305, 2
46, 5287.18, 176915, 617903, 98971.5, 2
47, 5287.18, 176547, 620064, 96041, 2
48, 5287.18, 176519, 549201, 96551.9, 2
49, 5287.18, 176798, 557507, 97635.6, 2
50, 5287.18, 175534, 801390, 99444.8, 2
51, 5287.18, 176601, 722646, 99249.3, 2
52, 5287.18, 177484, 763710, 102403, 2
53, 5287.18, 180249, 794299, 109320, 2
54, 4708.31, 181206, 794299, 111601, 2
55, 4708.31, 180554, 762834, 108420, 2
56, 4708.31, 181398, 949274, 112667, 2
57, 2961.49, 179346, 739765, 106223, 2
58, 2961.49, 178476, 703990, 103170, 2
59, 2961.49, 178224, 703990, 102392, 2
60, 2961.49, 178251, 615837, 101735, 2
61, 2961.49, 177905, 667869, 101719, 2
62, 2961.49, 177840, 754644, 99645, 2
63, 2961.49, 177404, 663179, 100165, 2
64, 2961.49, 177438, 596372, 100019, 2
65, 2961.49, 177274, 644776, 102765, 2
66, 2961.49, 177742, 613955, 100901, 2
67, 2961.49, 177921, 737488, 102732, 2
68, 2961.49, 176675, 783574, 100019, 2
69, 2961.49, 174316, 737165, 98917.8, 2
70, 2961.49, 175501, 612075, 98059.6, 2
71, 2961.49, 177965, 633114, 100775, 2
72, 2961.49, 177594, 587534, 97806, 2
73, 2961.49, 175594, 653069, 99180.7, 2
74, 2961.49, 177914, 698903, 102355, 2
75, 2961.49, 179215, 692317, 104809, 2
76, 2961.49, 177784, 712507, 102403, 2
77, 2961.49, 177420, 677130, 104093, 2
78, 2961.49, 177737, 608327, 102578, 2
79, 2961.49, 177322, 608512, 101286, 2
80, 2961.49, 175604, 618218, 98544.4, 2
81, 2961.49, 175912, 643148, 98813.7, 2
82, 2961.49, 175387, 643148, 101617, 2
83, 2961.49, 175967, 697103, 103685, 2
84, 2961.49, 174559, 709744, 99370.4, 2
85, 2961.49, 173788, 753595, 100208, 2
86, 2961.49, 171224, 670364, 94765.9, 2
87, 2961.49, 169545, 656385, 92871, 2
88, 2961.49, 169241, 557282, 87842.4, 2
89, 2961.49, 169920, 561229, 91729.9, 2
90, 2961.49, 172701, 556876, 94228.1, 2
91, 2961.49, 174699, 628307, 99802.3, 2
92, 2961.49, 171282, 592638, 92439.8, 2
93, 2961.49, 171384, 651890, 98444.7, 2
94, 2961.49, 174891, 689043, 102661, 2
95, 2961.49, 176019, 687031, 105572, 2
96, 2961.49, 177428, 690745, 108274, 2
97, 2961.49, 179966, 645530, 106634, 2
98, 2961.49, 182485, 626903, 106846, 2
99, 2961.49, 181342, 596799, 108022, 2
100, 2961.49, 178957, 619761, 105630, 2
101, 2961.49, 177526, 589832, 104528, 2
102, 2961.49, 176864, 591093, 103292, 2
103, 2961.49, 175374, 736874, 102701, 2
104, 2961.49, 176085, 657289, 101339, 2
105, 2961.49, 176632, 685312, 104688, 2
