333, 862.809, 157834, 692365, 104370, 1
334, 862.809, 157265, 680749, 107584, 1
335, 862.809, 157222, 752157, 105828, 1
336, 862.809, 157159, 846188, 110889, 1
337, 862.809, 157195, 675544, 108066, 1
338, 862.809, 158950, 627508, 108194, 1
339, 862.809, 158360, 616359, 108354, 1
340, 862.809, 157890, 673626, 108563, 1
341, 757.389, 158904, 773355, 107063, 1
342, 757.389, 159069, 795537, 109621, 1
343, 757.389, 156528, 795537, 110223, 1
344, 757.389, 155794, 726174, 103650, 1
345, 757.389, 155476, 552014, 100961, 1
346, 757.389, 154058, 577551, 98684.7, 1
347, 757.389, 154525, 559437, 99682.2, 1
348, 757.389, 154341, 588769, 98206.9, 1
349, 757.389, 154060, 637888, 102362, 1
350, 757.389, 154903, 731038, 106091, 1
351, 757.389, 158144, 826020, 109698, 1
352, 757.389, 157510, 658897, 109056, 1
353, 757.389, 157338, 658551, 107128, 1
354, 757.389, 156670, 667294, 106319, 1
355, 757.389, 157151, 671336, 108579, 1
356, 757.389, 156535, 625236, 108721, 1
357, 757.389, 154260, 589900, 107753, 1
358, 757.389, 155846, 667082, 109953, 1
359, 757.389, 157497, 777158, 113286, 1
360, 757.389, 156157, 657481, 109534, 1
361, 757.389, 155515, 640077, 105144, 1
362, 757.389, 156217, 643590, 106009, 1
363, 757.389, 159021, 693210, 111456, 1
364, 757.389, 160598, 748556, 114237, 1
365, 757.389, 159265, 701546, 113400, 1
366, 757.389, 157634, 701468, 111891, 1
367, 757.389, 156163, 678963, 110084, 1
368, 757.389, 158321, 658798, 113899, 1
369, 757.389, 158734, 698425, 113478, 1
370, 757.389, 158604, 734569, 115949, 1
371, 757.389, 158900, 913065, 119753, 1
372, 757.389, 158976, 631980, 114749, 1
373, 757.389, 158927, 711076, 113405, 1
374, 757.389, 160751, 839954, 122396, 1
375, 757.389, 159130, 755168, 115330, 1
376, 757.389, 156070, 790582, 113485, 1
377, 757.389, 157161, 750578, 114367, 1
378, 757.389, 157582, 763148, 114503, 1
379, 757.389, 156942, 694773, 110844, 1
380, 716.469, 158542, 707320, 117699, 1
381, 716.469, 156685, 696588, 116818, 1
382, 716.469, 157176, 730579, 117713, 1
383, 716.469, 158956, 730724, 120560, 1
384, 716.469, 157839, 814078, 118789, 1
385, 716.469, 156791, 732642, 114796, 1
386, 716.469, 158952, 788272, 117887, 1
387, 716.469, 159169, 774819, 118420, 1
388, 716.469, 157781, 744897, 116294, 1
389, 716.469, 157949, 744897, 117127, 1
390, 716.469, 160366, 879982, 125825, 1
391, 716.469, 158879, 942737, 121623, 1
392, 716.469, 157217, 744559, 119888, 1
393, 716.469, 155728, 856981, 120239, 1
394, 640.419, 157017, 856981, 119770, 1
395, 640.419, 157498, 775639, 121424, 1
396, 640.419, 155017, 713630, 116777, 1
397, 640.419, 154681, 708522, 113025, 1
398, 640.419, 155651, 642604, 109364, 1
399, 640.419, 158446, 634810, 110443, 1
400, 640.419, 156405, 623658, 111329, 1
401, 640.419, 156861, 658984, 114300, 1
402, 640.419, 157543, 813171, 118072, 1
403, 640.419, 156192, 719265, 115612, 1
404, 640.419, 154506, 665044, 110736, 1
405, 640.419, 154199, 665044, 108213, 1
406, 640.419, 155245, 721655, 110646, 1
407, 640.419, 156058, 701868, 111671, 1
408, 640.419, 156971, 758037, 113000, 1
409, 640.419, 157868, 781997, 116297, 1
410, 640.419, 157550, 632885, 113496, 1
411, 640.419, 155258, 623847, 108826, 1
412, 640.419, 156182, 606151, 112893, 1
413, 640.419, 156460, 704392, 115908, 1
414, 640.419, 155984, 704392, 115216, 1
415, 640.419, 154836, 672834, 113496, 1
416, 640.419, 152351, 657968, 108094, 1
417, 640.419, 153062, 690556, 109271, 1
418, 640.419, 155887, 777843, 115905, 1
419, 640.419, 154634, 759779, 113668, 1
420, 640.419, 154977, 734606, 112326, 1
421, 640.419, 154061, 718410, 110806, 1
422, 640.419, 153506, 676867, 109117, 1
423, 640.419, 151337, 648750, 105517, 1
424, 640.419, 154583, 932934, 115228, 1
425, 640.419, 155639, 810397, 118097, 1
426, 640.419, 152763, 1.01721e+06, 116422, 1
427, 640.419, 152628, 851515, 111539, 1
428, 640.419, 152716, 653378, 110231, 1
429, 640.419, 152154, 710118, 112438, 1
430, 640.419, 152647, 656977, 114391, 1
431, 640.419, 151065, 762193, 111473, 1
432, 640.419, 152080, 746276, 111906, 1
433, 640.419, 150106, 721948, 108352, 1
434, 640.419, 149013, 608287, 105965, 1
435, 640.419, 149070, 620459, 106583, 1
436, 640.419, 150275, 1.37009e+06, 114489, 1
437, 640.419, 150904, 788424, 108327, 1
438, 640.419, 150172, 677180, 109358, 1
439, 640.419, 149555, 816868, 111603, 1
440, 640.419, 150810, 969908, 114923, 1
441, 640.419, 152657, 886912, 117672, 1
442, 640.419, 152399, 742518, 114062, 1
443, 640.419, 151830, 661295, 112383, 1
444, 640.419, 151720, 889795, 114750, 1
445, 640.419, 152839, 861739, 112799, 1
446, 640.419, 152643, 692411, 112157, 1
447, 640.419, 150573, 715301, 110712, 1
448, 640.419, 147516, 728927, 105756, 1
449, 640.419, 149968, 728927, 108165, 1
450, 640.419, 149522, 627151, 103913, 1
451, 640.419, 150882, 655224, 104175, 1
452, 640.419, 153192, 703528, 112014, 1
453, 640.419, 153876, 651356, 112301, 1
454, 635.593, 152938, 794797, 111260, 1
455, 635.593, 151269, 775206, 109129, 1
456, 635.593, 152433, 766113, 113005, 1
457, 635.593, 149027, 766113, 106346, 1
458, 635.593, 150572, 621816, 106817, 1
459, 635.593, 150713, 720743, 109396, 1
460, 635.593, 148286, 696091, 107451, 1
461, 635.593, 147738, 696091, 107394, 1
462, 635.593, 146194, 801761, 104828, 1
463, 635.593, 146595, 657925, 104715, 1
464, 635.593, 148708, 665995, 109451, 1
465, 635.593, 148258, 662349, 110364, 1
466, 635.593, 147508, 740398, 107246, 1
467, 635.593, 151449, 918790, 118874, 1
468, 635.593, 148165, 746205, 109448, 1
469, 635.593, 149108, 585839, 107210, 1
470, 635.593, 146381, 633300, 104687, 1
471, 635.593, 146899, 792150, 109941, 1
472, 635.593, 148484, 792823, 115029, 1
473, 632.996, 148804, 827111, 113118, 1
474, 632.996, 146685, 704463, 109191, 1
475, 632.996, 147721, 820344, 112653, 1
476, 632.996, 146900, 703450, 106045, 1
477, 632.996, 148434, 726208, 112965, 1
478, 632.996, 148080, 726208, 112806, 1
479, 632.996, 147707, 683760, 113040, 1
480, 632.996, 146835, 769308, 116851, 1
481, 632.996, 146752, 793273, 114522, 1
482, 632.996, 146454, 778152, 116179, 1
483, 632.996, 147273, 738990, 114894, 1
484, 632.996, 147615, 717765, 116221, 1
485, 632.996, 147086, 790951, 114372, 1
486, 632.996, 147469, 902680, 119211, 1
487, 632.996, 147612, 881415, 115941, 1
488, 632.996, 149471, 983595, 116322, 1
489, 632.996, 148894, 721656, 113758, 1
490, 632.996, 149777, 637282, 114389, 1
491, 632.996, 148302, 689993, 112127, 1
492, 632.996, 149116, 650291, 110773, 1
493, 632.996, 149470, 642877, 114508, 1
494, 632.996, 150224, 696055, 118493, 1
495, 632.996, 146669, 659939, 112779, 1
496, 632.996, 146326, 690190, 108812, 1
497, 632.996, 148030, 842835, 115393, 1
498, 623.375, 146770, 842835, 109922, 1
499, 623.375, 148543, 828905, 117531, 1
0, 18401.7, 165360, 576688, 82905.1, 2
1, 18401.7, 167012, 693272, 87658.8, 2
2, 18401.7, 167370, 560647, 86594.3, 2
3, 18401.7, 168306, 521718, 88301.4, 2
4, 14255.8, 169864, 647937, 90846.8, 2
5, 14255.8, 169176, 648434, 91573.1, 2
6, 10897.1, 170904, 589033, 92497.2, 2
7, 10897.1, 170352, 577130, 86935.1, 2
8, 10897.1, 169266, 543846, 86999.5, 2
9, 10897.1, 170249, 543846, 89222.8, 2
10, 10897.1, 167972, 512410, 84615.5, 2
11, 10897.1, 171272, 540066, 90357.4, 2
12, 10897.1, 172066, 650033, 88445.8, 2
13, 10897.1, 174850, 569262, 90637.6, 2
14, 10897.1, 174300, 600995, 93755.2, 2
15, 10897.1, 170521, 633903, 87051.7, 2
16, 10338.3, 168074, 535946, 83759, 2
17, 10338.3, 171090, 652354, 90480.5, 2
18, 10338.3, 171283, 710745, 92299.4, 2
19, 10338.3, 169997, 644722, 87697.8, 2
20, 10338.3, 169697, 590745, 90783.6, 2
21, 9973.48, 171207, 572715, 90824.3, 2
22, 9973.48, 169821, 505293, 88152.9, 2
23, 9973.48, 170307, 526447, 89652.3, 2
24, 9973.48, 170764, 548027, 90575.3, 2
25, 9973.48, 172609, 508231, 89378.9, 2
26, 9973.48, 172293, 530975, 90198.8, 2
27, 9973.48, 172177, 596068, 90894.5, 2
28, 9870.64, 174072, 683177, 94810.4, 2
29, 8442.79, 175106, 683177, 95335.3, 2
30, 8442.79, 175919, 662370, 96499.5, 2
31, 8442.79, 175035, 622516, 94886.1, 2
32, 8442.79, 172475, 587048, 92675.3, 2
33, 8442.79, 169890, 512177, 89329.3, 2
34, 4726.42, 171330, 560855, 93052.8, 2
35, 4726.42, 171757, 623882, 97027.2, 2
36, 4726.42, 170021, 618371, 94919, 2
37, 4726.42, 170724, 473121, 90646.6, 2
38, 4726.42, 171788, 571273, 91222.6, 2
39, 4726.42, 173483, 705667, 91309.5, 2
40, 3473.88, 175108, 622168, 93358.2, 2
41, 3473.88, 176230, 622168, 93665.5, 2
42, 3454.47, 174748, 647882, 92357.6, 2
43, 3454.47, 176050, 589869, 95410.3, 2
44, 3454.47, 175884, 635960, 95785.1, 2
45, 3454.47, 174117, 531502, 89485.7, 2
46, 3454.47, 172676, 524993, 89483.7, 2
47, 3454.47, 174000, 512902, 91250, 2
48, 3454.47, 173385, 590165, 94430.5, 2
49, 3454.47, 171912, 621229, 95693.9, 2
50, 3454.47, 171357, 621760, 97019.7, 2
51, 3454.47, 170970, 611047, 95049, 2
52, 3454.47, 171717, 660728, 97168.2, 2
53, 3454.47, 171069, 646805, 94365.4, 2
54, 3454.47, 172404, 678019, 99058.6, 2
55, 3454.47, 170186, 567835, 94146.4, 2
56, 3454.47, 170311, 694820, 99966.7, 2
57, 2634.64, 170147, 694820, 97033.8, 2
58, 2602.56, 170078, 694820, 98381.9, 2
59, 2602.56, 170131, 626885, 98946.5, 2
60, 2602.56, 168791, 626885, 94925.8, 2
61, 2602.56, 169643, 587016, 94722.5, 2
62, 2602.56, 169307, 583957, 93926.2, 2
63, 2602.56, 173335, 718465, 100664, 2
64, 2602.56, 172792, 603027, 99963.7, 2
65, 2602.56, 170245, 697455, 98102.5, 2
66, 2602.56, 168674, 669331, 96911.1, 2
67, 2602.56, 167327, 559154, 92812.1, 2
68, 2602.56, 167901, 645873, 97349.5, 2
69, 2596.05, 169301, 785222, 102525, 2
70, 2596.05, 166992, 729202, 99679.2, 2
71, 2596.05, 168816, 729202, 100615, 2
72, 2596.05, 170272, 729202, 100625, 2
73, 2596.05, 171199, 707635, 102128, 2
74, 2595.8, 173863, 888122, 107650, 2
75, 2595.8, 172625, 675602, 103654, 2
76, 2595.8, 174425, 761158, 108379, 2
77, 2595.8, 174137, 714399, 108360, 2
78, 2595.8, 173058, 790922, 109188, 2
79, 2595.8, 168510, 662327, 98917.4, 2
80, 2595.8, 168681, 671479, 102526, 2
81, 2595.8, 167457, 668115, 100111, 2
82, 2595.8, 170221, 641232, 100690, 2
83, 2595.8, 172311, 626495, 103615, 2
84, 2595.8, 171746, 674752, 104251, 2
85, 2595.8, 173538, 610232, 104620, 2
86, 2595.8, 170478, 588247, 100817, 2
87, 2595.8, 170351, 599190, 100226, 2
88, 2595.8, 173258, 621444, 104224, 2
89, 2595.8, 172570, 658200, 103802, 2
90, 2595.8, 172450, 635545, 102386, 2
91, 2487.63, 170502, 573088, 99170.3, 2
92, 2487.63, 168653, 573088, 96452.4, 2
93, 2487.63, 169359, 575458, 96634.6, 2
94, 2487.63, 170710, 610922, 99479.4, 2
95, 2487.63, 171008, 576538, 99712.5, 2
96, 2487.63, 169240, 651457, 96460.7, 2
97, 2487.63, 171996, 567057, 99137, 2
98, 2487.63, 171205, 604775, 100082, 2
99, 2487.63, 168722, 642965, 100034, 2
100, 2487.63, 168828, 727751, 102115, 2
101, 2487.63, 169672, 604343, 99770.1, 2
102, 2487.63, 169687, 834074, 102192, 2
103, 2487.63, 169210, 727216, 103204, 2
104, 2487.63, 167765, 632354, 104268, 2
