167, 1711.12, 185064, 1.06038e+06, 121998, 1
168, 1711.12, 181790, 808557, 120821, 1
169, 1711.12, 181573, 803731, 120111, 1
170, 1711.12, 184532, 1.22556e+06, 130817, 1
171, 1711.12, 184933, 1.05171e+06, 127362, 1
172, 1711.12, 185521, 833285, 123539, 1
173, 1711.12, 184125, 833285, 123474, 1
174, 1711.12, 181966, 891677, 119111, 1
175, 1711.12, 181836, 885349, 115257, 1
176, 1711.12, 182071, 652918, 114118, 1
177, 1711.12, 182908, 657407, 114203, 1
178, 1711.12, 184261, 674871, 114339, 1
179, 1711.12, 186249, 701524, 119938, 1
180, 1711.12, 186069, 774408, 122025, 1
181, 1464.19, 186627, 814068, 124273, 1
182, 1464.19, 185377, 840992, 120595, 1
183, 1464.19, 187359, 677648, 121568, 1
184, 1464.19, 183297, 682460, 118873, 1
185, 1464.19, 182314, 778120, 118242, 1
186, 1464.19, 183122, 796548, 117956, 1
187, 1464.19, 183248, 789041, 119039, 1
188, 1464.19, 182886, 709362, 114636, 1
189, 1464.19, 180295, 703368, 111495, 1
190, 1464.19, 180727, 757174, 118264, 1
191, 1464.19, 182881, 881131, 125382, 1
192, 1464.19, 181709, 807689, 118405, 1
193, 1464.19, 181737, 979701, 122949, 1
194, 1464.19, 183124, 736604, 118623, 1
195, 1464.19, 184280, 888731, 119550, 1
196, 1464.19, 183747, 811583, 117840, 1
197, 1464.19, 185628, 790692, 119856, 1
198, 1464.19, 185027, 904913, 126157, 1
199, 1464.19, 182497, 794863, 118617, 1
200, 1464.19, 184196, 790692, 121044, 1
201, 1464.19, 183353, 790692, 123909, 1
202, 1464.19, 184030, 865831, 123910, 1
203, 1464.19, 184254, 867315, 122996, 1
204, 1464.19, 182450, 747447, 123183, 1
205, 1464.19, 181487, 713044, 121473, 1
206, 1464.19, 180697, 856173, 121309, 1
207, 1464.19, 179506, 714604, 116645, 1
208, 1464.19, 182506, 782590, 125938, 1
209, 1464.19, 181982, 839110, 126487, 1
210, 1464.19, 182294, 822099, 125790, 1
211, 1464.19, 183727, 848698, 126692, 1
212, 1464.19, 182065, 785502, 120798, 1
213, 1434.62, 182419, 631189, 120313, 1
214, 1434.62, 181276, 681486, 118983, 1
215, 1434.62, 180365, 802033, 121729, 1
216, 1434.62, 179105, 818848, 117271, 1
217, 1434.62, 180618, 828959, 121537, 1
218, 1434.62, 178461, 789767, 117152, 1
219, 1434.62, 183390, 789767, 125193, 1
220, 1434.62, 184502, 795715, 124617, 1
221, 1434.62, 183481, 795715, 120560, 1
222, 1434.62, 183082, 775383, 117804, 1
223, 1434.62, 181594, 660343, 117923, 1
224, 1434.62, 182245, 741044, 118115, 1
225, 1434.62, 184434, 1.04134e+06, 127596, 1
226, 1434.62, 184918, 1.19353e+06, 130476, 1
227, 1434.62, 183064, 847883, 124405, 1
228, 1434.62, 181632, 822059, 122112, 1
229, 1434.62, 182996, 884034, 122068, 1
230, 1434.62, 182514, 715288, 117050, 1
231, 1434.62, 183161, 810667, 121423, 1
232, 1434.62, 181357, 792064, 121123, 1
233, 1434.62, 179529, 774769, 119021, 1
234, 1434.62, 180557, 912194, 122743, 1
235, 1434.62, 182342, 878518, 128567, 1
236, 1434.62, 181679, 724223, 125033, 1
237, 1434.62, 179198, 732601, 125526, 1
238, 1434.62, 177244, 732601, 118595, 1
239, 1434.62, 175380, 682924, 116980, 1
240, 1434.62, 178410, 801522, 119913, 1
241, 1395.02, 178362, 924661, 121094, 1
242, 1395.02, 179724, 903834, 121839, 1
243, 1395.02, 176602, 903834, 118414, 1
244, 1395.02, 177600, 881341, 122292, 1
245, 1395.02, 177158, 842010, 122281, 1
246, 1395.02, 177344, 929016, 125137, 1
247, 1395.02, 178923, 921297, 125141, 1
248, 1395.02, 179072, 867425, 122493, 1
249, 1395.02, 180061, 867328, 125232, 1
250, 1395.02, 180649, 867328, 128815, 1
251, 1395.02, 179563, 781657, 119812, 1
252, 1395.02, 178469, 710542, 116678, 1
253, 1395.02, 180944, 710542, 119804, 1
254, 1395.02, 182024, 809154, 126226, 1
255, 1395.02, 179077, 668328, 117253, 1
256, 1395.02, 180805, 817575, 121258, 1
257, 1395.02, 178247, 742357, 118862, 1
258, 1395.02, 174509, 744516, 112299, 1
259, 1395.02, 176359, 748998, 117183, 1
260, 1395.02, 178061, 844123, 121298, 1
261, 1395.02, 178673, 859139, 121656, 1
262, 1305.1, 180160, 786005, 121070, 1
263, 1305.1, 178317, 787841, 120202, 1
264, 1305.1, 177566, 715970, 119131, 1
265, 1305.1, 179173, 894875, 121538, 1
266, 1303.88, 178961, 715426, 123522, 1
267, 1303.88, 178867, 794851, 125111, 1
268, 1303.88, 177252, 747272, 122702, 1
269, 1303.88, 179501, 850955, 130583, 1
270, 1303.88, 179307, 850955, 130254, 1
271, 1303.88, 174812, 723190, 121067, 1
272, 1303.88, 177332, 714871, 123091, 1
273, 1303.88, 178500, 732465, 121094, 1
274, 1303.88, 179984, 752584, 125406, 1
275, 1303.88, 178285, 764486, 122963, 1
276, 1303.88, 176956, 1.09904e+06, 125487, 1
277, 1303.88, 177451, 895237, 127172, 1
278, 1303.88, 176019, 792530, 120155, 1
279, 1303.88, 178289, 771540, 125955, 1
280, 1303.88, 177998, 814649, 125978, 1
281, 1303.88, 179686, 1.09482e+06, 132441, 1
282, 1303.88, 178965, 920740, 130581, 1
283, 1303.88, 178749, 846891, 130033, 1
284, 1303.88, 180351, 1.11053e+06, 132734, 1
285, 1281.16, 180036, 1.0131e+06, 131215, 1
286, 1281.16, 178095, 840865, 126644, 1
287, 1281.16, 175854, 777480, 122018, 1
288, 1281.16, 176425, 739571, 120731, 1
289, 1281.16, 177760, 828198, 122600, 1
290, 1281.16, 176872, 828198, 120273, 1
291, 1281.16, 174157, 713871, 115308, 1
292, 1281.16, 173110, 696933, 115335, 1
293, 1281.16, 174943, 831284, 122248, 1
294, 1281.16, 174581, 813167, 119323, 1
295, 1281.16, 175690, 859947, 126727, 1
296, 1281.16, 173105, 768537, 121587, 1
297, 1281.16, 175399, 784494, 127372, 1
298, 1174.28, 175833, 791414, 129207, 1
299, 1174.28, 176481, 795496, 127260, 1
300, 1174.28, 176175, 1.00128e+06, 127810, 1
301, 1174.28, 178172, 942973, 134453, 1
302, 1174.28, 176353, 788861, 125860, 1
303, 1174.28, 178515, 1.03128e+06, 131183, 1
304, 1174.28, 177941, 788265, 125644, 1
305, 1174.28, 177748, 920077, 130097, 1
306, 1174.28, 174816, 921299, 129560, 1
307, 1174.28, 176415, 819461, 130678, 1
308, 1174.28, 175738, 870666, 130683, 1
309, 1174.28, 177872, 1.01448e+06, 134425, 1
310, 1174.28, 178403, 953817, 130043, 1
311, 1174.28, 177812, 937473, 131248, 1
312, 1174.28, 174173, 1.02299e+06, 128382, 1
313, 1174.28, 173767, 847989, 125447, 1
314, 1174.28, 174196, 838052, 123656, 1
315, 1174.28, 173525, 707456, 120729, 1
316, 1174.28, 175987, 752643, 122756, 1
317, 1174.28, 174134, 778947, 120485, 1
318, 1174.28, 174209, 793872, 119687, 1
319, 1164.19, 174407, 730435, 121902, 1
320, 1090.61, 174658, 905753, 128027, 1
321, 1090.61, 174881, 987201, 132350, 1
322, 1090.61, 175082, 809032, 128184, 1
323, 1090.61, 175205, 1.04412e+06, 131484, 1
324, 1090.61, 172991, 848983, 122085, 1
325, 1090.61, 171464, 848983, 121758, 1
326, 1090.61, 170752, 801321, 121015, 1
327, 1090.61, 173756, 763848, 123464, 1
328, 1090.61, 174559, 734807, 121776, 1
329, 1090.61, 170909, 831385, 117830, 1
330, 1090.61, 169283, 791349, 117225, 1
331, 1090.61, 168768, 749143, 119789, 1
332, 1090.61, 169832, 832094, 124454, 1
333, 1090.61, 171459, 880744, 122112, 1
334, 1090.61, 171206, 880744, 123177, 1
335, 1090.61, 172208, 784062, 122866, 1
336, 1090.61, 174123, 894090, 122855, 1
337, 1090.61, 176100, 873006, 126945, 1
338, 1090.61, 174093, 802962, 124798, 1
339, 1049.32, 173650, 814451, 125984, 1
340, 1049.32, 173465, 740874, 122806, 1
341, 806.721, 171831, 662260, 118780, 1
342, 806.721, 170972, 738147, 124182, 1
343, 806.721, 171349, 766755, 124606, 1
344, 806.721, 172256, 767783, 123931, 1
345, 806.721, 173029, 790310, 122240, 1
346, 806.721, 173124, 774907, 123034, 1
347, 806.721, 171047, 815399, 120142, 1
348, 806.721, 172892, 829578, 123721, 1
349, 806.721, 171649, 764818, 119675, 1
350, 806.721, 169913, 769622, 120221, 1
351, 806.721, 171722, 646860, 121983, 1
352, 806.721, 173722, 778527, 125960, 1
353, 806.721, 173199, 751017, 126539, 1
354, 806.721, 171855, 723688, 120757, 1
355, 806.721, 170737, 818250, 118825, 1
356, 806.721, 168667, 819841, 118575, 1
357, 806.721, 170488, 797309, 120039, 1
358, 806.721, 173256, 773035, 120586, 1
359, 806.721, 172241, 750295, 117609, 1
360, 806.721, 172064, 702297, 116067, 1
361, 806.721, 173515, 630313, 119716, 1
362, 806.721, 174733, 680738, 124353, 1
363, 806.721, 172365, 771598, 123562, 1
364, 806.721, 173349, 720147, 124873, 1
365, 806.721, 172547, 856812, 127932, 1
366, 806.721, 170801, 780396, 126252, 1
367, 806.721, 171035, 887707, 125126, 1
368, 806.721, 171275, 701623, 122957, 1
369, 806.721, 171814, 789477, 126656, 1
370, 806.721, 168055, 708022, 121409, 1
371, 806.721, 169622, 786850, 123227, 1
372, 806.721, 169940, 786850, 126641, 1
373, 806.721, 170607, 754896, 126146, 1
374, 795.324, 170701, 725486, 124917, 1
375, 795.324, 169457, 701255, 123124, 1
376, 795.324, 167559, 932991, 123134, 1
377, 795.324, 168059, 1.0947e+06, 123242, 1
378, 795.324, 168866, 993011, 120197, 1
379, 795.324, 170102, 785421, 120090, 1
380, 795.324, 170870, 703945, 113879, 1
381, 765.738, 170000, 671502, 115765, 1
382, 765.738, 168780, 707327, 114893, 1
383, 743.866, 170394, 833804, 119778, 1
384, 743.866, 170137, 832409, 124665, 1
385, 743.866, 172316, 734422, 120981, 1
386, 743.866, 172930, 884453, 126381, 1
387, 743.866, 172264, 709522, 124903, 1
388, 743.866, 170848, 719067, 121799, 1
389, 743.866, 170832, 710912, 122687, 1
390, 743.866, 168144, 760937, 118563, 1
391, 743.866, 169383, 762338, 121588, 1
392, 743.866, 168625, 868052, 123455, 1
393, 743.866, 168312, 779663, 122211, 1
394, 743.866, 168757, 773091, 123954, 1
395, 743.866, 168163, 741999, 126701, 1
396, 743.866, 168638, 815236, 128292, 1
397, 743.866, 167942, 851640, 128253, 1
398, 743.866, 167273, 859019, 126061, 1
399, 743.866, 166957, 859019, 125625, 1
400, 743.866, 169199, 1.1193e+06, 131279, 1
401, 743.866, 168748, 1.06558e+06, 131046, 1
402, 743.866, 166284, 867295, 123466, 1
403, 743.866, 166948, 937282, 123739, 1
404, 743.866, 166683, 847072, 121241, 1
405, 743.866, 166581, 760665, 119644, 1
406, 743.866, 165158, 938278, 114535, 1
407, 743.866, 165332, 632118, 113035, 1
408, 743.866, 166653, 749195, 113682, 1
409, 743.866, 167309, 736651, 115410, 1
410, 743.866, 165440, 803882, 118169, 1
411, 743.866, 166061, 778921, 120821, 1
412, 743.866, 165520, 843963, 121246, 1
413, 743.866, 166007, 779082, 121301, 1
414, 743.866, 166724, 725169, 121807, 1
415, 743.866, 167738, 893538, 124102, 1
416, 743.866, 165744, 967500, 124536, 1
417, 743.866, 167829, 893538, 126066, 1
418, 743.866, 165310, 942271, 124848, 1
419, 743.866, 166775, 1.1145e+06, 129462, 1
420, 743.866, 164828, 862024, 126124, 1
421, 743.866, 163263, 710417, 120000, 1
422, 743.866, 163877, 747351, 121867, 1
423, 743.866, 163611, 841430, 120683, 1
424, 743.866, 164837, 788050, 121957, 1
425, 743.866, 164854, 709712, 123068, 1
426, 743.866, 166345, 889530, 123127, 1
427, 743.866, 167485, 889530, 120801, 1
428, 743.866, 167967, 879374, 123468, 1
429, 743.866, 170747, 724884, 128400, 1
430, 743.866, 169029, 842894, 126691, 1
431, 743.866, 169172, 842894, 125487, 1
432, 743.866, 169324, 801717, 124284, 1
433, 743.866, 167632, 860503, 119990, 1
434, 743.866, 164278, 977068, 121207, 1
435, 743.866, 163463, 818466, 121691, 1
436, 743.866, 162432, 898636, 121666, 1
437, 743.866, 160602, 822221, 116552, 1
438, 743.866, 161972, 1.12799e+06, 121647, 1
439, 743.866, 161778, 910029, 116644, 1
440, 743.866, 160412, 791237, 115878, 1
441, 743.866, 161325, 865961, 120547, 1
442, 743.866, 160271, 921966, 122516, 1
443, 743.866, 159817, 777543, 115665, 1
444, 743.866, 160643, 755585, 117346, 1
445, 743.866, 161295, 716889, 118552, 1
446, 743.866, 159373, 716889, 115247, 1
447, 743.866, 157476, 712007, 109864, 1
448, 743.866, 159197, 740450, 114929, 1
449, 743.866, 158709, 717894, 114183, 1
450, 743.866, 159194, 765630, 116333, 1
451, 743.866, 156511, 577000, 109672, 1
452, 743.866, 158401, 611292, 115000, 1
453, 743.866, 159781, 730726, 118141, 1
454, 743.866, 161463, 654906, 119937, 1
455, 743.866, 158318, 613070, 111577, 1
456, 743.866, 158628, 946968, 117089, 1
457, 743.866, 157524, 737126, 112985, 1
458, 743.866, 157273, 737126, 113976, 1
459, 743.866, 157960, 740189, 118235, 1
460, 743.866, 158304, 663430, 115908, 1
461, 743.866, 158245, 663518, 115226, 1
462, 743.866, 157726, 681813, 118927, 1
463, 743.866, 159110, 775761, 125423, 1
464, 743.866, 158794, 721234, 118886, 1
465, 743.866, 157341, 699699, 117883, 1
466, 716.541, 157652, 671933, 117270, 1
467, 715.339, 156390, 829046, 117821, 1
468, 715.339, 157720, 692961, 116307, 1
469, 715.339, 157309, 771829, 113380, 1
470, 715.339, 159089, 826932, 115855, 1
471, 715.339, 159146, 740452, 116854, 1
472, 715.339, 158182, 808253, 114302, 1
473, 715.339, 157356, 955514, 115924, 1
474, 715.339, 158422, 741597, 113901, 1
475, 715.339, 158039, 922096, 118072, 1
476, 715.339, 157840, 751758, 115396, 1
477, 715.339, 156775, 751758, 113861, 1
478, 715.339, 159126, 775823, 121309, 1
479, 715.339, 161272, 953265, 122417, 1
480, 715.339, 158507, 694827, 115787, 1
481, 715.339, 158444, 786247, 116958, 1
482, 715.339, 157602, 786247, 113103, 1
483, 715.339, 157350, 752449, 114857, 1
484, 715.339, 157531, 737935, 120341, 1
485, 715.339, 156099, 769164, 117756, 1
486, 715.339, 154213, 731103, 114234, 1
487, 715.339, 154731, 670106, 110684, 1
488, 715.339, 155143, 795949, 112712, 1
489, 715.339, 156001, 793256, 117639, 1
490, 701.715, 158540, 862851, 122197, 1
491, 678.547, 160420, 718236, 121066, 1
492, 678.547, 161302, 753392, 124124, 1
493, 678.547, 159428, 814054, 120303, 1
494, 678.547, 156462, 814054, 119592, 1
495, 678.547, 155785, 770350, 121377, 1
496, 678.547, 156840, 924770, 125396, 1
497, 678.547, 155355, 853025, 120573, 1
498, 678.547, 153708, 765606, 114563, 1
499, 678.547, 156504, 866709, 119485, 1
0, 21540.5, 169524, 542435, 83758.1, 2
1, 21540.5, 169080, 694625, 86498.7, 2
2, 18108.8, 167994, 584769, 83716.6, 2
3, 17482.6, 169435, 557718, 86574.6, 2
4, 17482.6, 169115, 549907, 86661.4, 2
5, 17482.6, 168338, 647143, 86365.2, 2
6, 16311.7, 168403, 572595, 86405, 2
7, 16311.7, 167322, 696073, 88488.3, 2
8, 16311.7, 168222, 602915, 89360.6, 2
9, 16311.7, 168970, 540872, 89853.7, 2
10, 12831.8, 169497, 517773, 88328.7, 2
11, 12831.8, 169007, 501774, 87147.4, 2
12, 12831.8, 170626, 535618, 90545.9, 2
13, 12831.8, 169956, 573169, 88806.5, 2
14, 12831.8, 172200, 639135, 91634.3, 2
15, 12831.8, 169951, 639135, 89519.5, 2
16, 12831.8, 170777, 544430, 89675.6, 2
17, 12780.8, 171979, 596682, 93381.8, 2
18, 12780.8, 169374, 596682, 88376.6, 2
19, 12780.8, 169498, 564693, 90586.7, 2
20, 12780.8, 169996, 515928, 88604.7, 2
21, 12780.8, 170590, 531680, 87651.9, 2
22, 12780.8, 172054, 614558, 88991.5, 2
23, 11562.9, 173760, 579783, 95026.8, 2
24, 11562.9, 174862, 562217, 95008.3, 2
25, 10307.2, 175857, 643474, 98167.7, 2
26, 10307.2, 174868, 610689, 95447.9, 2
27, 6813.62, 173322, 579512, 95349, 2
28, 6813.62, 174538, 593284, 93081.5, 2
29, 6813.62, 174484, 592391, 92248.9, 2
30, 6813.62, 175220, 654433, 93215.1, 2
31, 6813.62, 176504, 630830, 98588, 2
32, 6813.62, 171530, 596647, 93190.6, 2
33, 6813.62, 175006, 659664, 98122.8, 2
34, 6813.62, 173956, 784754, 98520, 2
35, 6169.55, 173343, 776606, 97659.4, 2
36, 6169.55, 174676, 668707, 98022.3, 2
37, 6169.55, 178539, 668707, 103376, 2
38, 6169.55, 178800, 668707, 101980, 2
39, 6169.55, 179022, 605492, 100403, 2
40, 6169.55, 179818, 685150, 103011, 2
41, 6169.55, 178317, 625530, 99528, 2
42, 6169.55, 177063, 674295, 97049.1, 2
43, 6169.55, 176608, 691486, 97600.8, 2
44, 5617.79, 175788, 575320, 95259.1, 2
45, 5617.79, 177167, 601091, 99265.3, 2
46, 5617.79, 178440, 674940, 99565.3, 2
47, 5617.79, 180148, 772199, 101446, 2
48, 5617.79, 179721, 647576, 103508, 2
49, 5617.79, 182593, 841359, 110349, 2
50, 5617.79, 178000, 641180, 102954, 2
51, 5617.79, 175354, 619659, 100171, 2
52, 5617.79, 173854, 601195, 95803.7, 2
53, 5138.74, 174490, 573194, 94340.4, 2
54, 5138.74, 175759, 614524, 95608, 2
55, 5138.74, 178716, 576144, 97845.3, 2
56, 5138.74, 180866, 590887, 101788, 2
57, 5138.74, 181511, 667031, 103455, 2
58, 5138.74, 181447, 645010, 104142, 2
59, 5138.74, 183604, 736858, 111620, 2
60, 5138.74, 183478, 714669, 108461, 2
61, 5138.74, 181101, 854805, 108063, 2
62, 5138.74, 180735, 665129, 103800, 2
63, 5138.74, 178627, 662353, 100490, 2
64, 5138.74, 180269, 737299, 103310, 2
65, 5138.74, 178982, 604589, 99700.5, 2
66, 5138.74, 177202, 566600, 98476.3, 2
67, 5138.74, 178220, 587392, 99580.9, 2
68, 5138.74, 181039, 665782, 104219, 2
69, 5138.74, 179236, 579348, 99170.3, 2
70, 5138.74, 179838, 573578, 101906, 2
71, 5138.74, 181666, 653080, 106162, 2
72, 5138.74, 180336, 701223, 105752, 2
73, 5138.74, 182625, 635904, 107662, 2
74, 5138.74, 183557, 594211, 107667, 2
75, 5138.74, 183041, 607028, 106167, 2
76, 5138.74, 184321, 674373, 109600, 2
77, 5138.74, 182623, 710142, 108094, 2
78, 5138.74, 183430, 717206, 110621, 2
79, 5138.74, 181616, 723674, 104706, 2
80, 5138.74, 182796, 765779, 105566, 2
81, 5138.74, 183473, 783355, 107574, 2
82, 5004.13, 184552, 815919, 110722, 2
83, 5004.13, 184624, 783355, 109335, 2
84, 5004.13, 185811, 746222, 108517, 2
85, 5004.13, 184273, 746222, 108562, 2
86, 4924.17, 185715, 746222, 108331, 2
87, 4924.17, 184853, 722084, 110360, 2
88, 4841.49, 183451, 839249, 110965, 2
89, 4841.49, 184222, 722011, 110643, 2
90, 4841.49, 184511, 693022, 108783, 2
91, 4841.49, 183623, 736131, 107045, 2
92, 4841.49, 182086, 673213, 108809, 2
93, 4841.49, 180133, 612229, 104565, 2
94, 4419.31, 180521, 609719, 104402, 2
95, 4419.31, 180101, 567285, 101624, 2
96, 4419.31, 179943, 808902, 105013, 2
97, 4419.31, 179456, 846331, 106925, 2
98, 4419.31, 179453, 688482, 105346, 2
99, 4419.31, 178807, 674434, 103378, 2
100, 4419.31, 181203, 698800, 106018, 2
101, 4419.31, 181500, 872816, 111562, 2
102, 4419.31, 182327, 736691, 110361, 2
103, 4419.31, 180436, 689670, 105006, 2
