83, 2.23859e+07, 2.45498e+09, 4.76866e+10, 4.35312e+09, 1
84, 2.23859e+07, 2.33316e+09, 3.44897e+10, 3.76197e+09, 1
85, 2.09502e+07, 2.1925e+09, 3.4581e+10, 3.42396e+09, 1
86, 2.09502e+07, 2.17988e+09, 3.11177e+10, 3.14159e+09, 1
87, 2.00764e+07, 2.27826e+09, 3.16081e+10, 3.55764e+09, 1
88, 2.00764e+07, 2.14058e+09, 2.56475e+10, 3.10491e+09, 1
89, 1.84284e+07, 2.15447e+09, 2.77283e+10, 3.16938e+09, 1
90, 1.84284e+07, 2.39618e+09, 3.88498e+10, 4.06912e+09, 1
91, 1.84284e+07, 2.40595e+09, 3.84049e+10, 4.26406e+09, 1
92, 1.84284e+07, 2.16766e+09, 2.92549e+10, 3.42424e+09, 1
93, 1.84284e+07, 2.1198e+09, 2.40686e+10, 3.18008e+09, 1
94, 1.84284e+07, 2.20255e+09, 4.59882e+10, 3.67089e+09, 1
95, 1.84284e+07, 2.31539e+09, 6.02844e+10, 4.62599e+09, 1
96, 1.84284e+07, 2.0971e+09, 2.84478e+10, 3.24508e+09, 1
97, 1.41454e+07, 2.16761e+09, 4.24784e+10, 3.62542e+09, 1
98, 1.41454e+07, 2.09349e+09, 3.02367e+10, 3.37198e+09, 1
99, 1.41454e+07, 2.03177e+09, 3.66326e+10, 3.14458e+09, 1
100, 1.41454e+07, 2.02245e+09, 3.60161e+10, 3.30343e+09, 1
101, 1.41454e+07, 2.15518e+09, 4.75253e+10, 3.72806e+09, 1
102, 1.41454e+07, 2.17757e+09, 3.84971e+10, 3.84897e+09, 1
103, 1.41454e+07, 2.16021e+09, 5.87712e+10, 4.00666e+09, 1
104, 1.41454e+07, 2.10249e+09, 3.82679e+10, 3.69394e+09, 1
105, 1.41224e+07, 2.19613e+09, 9.60826e+10, 5.20592e+09, 1
106, 1.41224e+07, 2.05398e+09, 3.9857e+10, 3.55383e+09, 1
107, 1.41224e+07, 2.01913e+09, 3.30351e+10, 3.43107e+09, 1
108, 1.38553e+07, 2.03185e+09, 4.25096e+10, 3.45503e+09, 1
109, 1.38553e+07, 2.04531e+09, 2.87072e+10, 3.22192e+09, 1
110, 1.38553e+07, 2.12124e+09, 2.76586e+10, 3.31763e+09, 1
111, 1.38553e+07, 2.12286e+09, 5.21308e+10, 3.90894e+09, 1
112, 1.38553e+07, 2.05642e+09, 2.82062e+10, 3.20465e+09, 1
113, 1.38553e+07, 2.06809e+09, 3.68935e+10, 3.56363e+09, 1
114, 1.38553e+07, 2.17877e+09, 3.9473e+10, 3.89313e+09, 1
115, 1.38553e+07, 2.1396e+09, 4.02766e+10, 3.92447e+09, 1
116, 1.38553e+07, 2.15774e+09, 3.41581e+10, 3.41778e+09, 1
117, 1.38553e+07, 2.1753e+09, 6.02813e+10, 3.80037e+09, 1
118, 1.38553e+07, 2.27421e+09, 6.60258e+10, 4.55496e+09, 1
119, 1.38553e+07, 2.10225e+09, 3.79892e+10, 3.55925e+09, 1
120, 1.38553e+07, 2.11435e+09, 3.24543e+10, 3.44277e+09, 1
121, 1.38553e+07, 2.134e+09, 2.56672e+10, 3.38207e+09, 1
122, 1.38553e+07, 2.07951e+09, 3.98021e+10, 3.24268e+09, 1
123, 1.38553e+07, 2.01789e+09, 2.75639e+10, 3.0017e+09, 1
124, 1.38553e+07, 1.88166e+09, 2.66149e+10, 2.72087e+09, 1
125, 1.38553e+07, 2.03723e+09, 5.20139e+10, 3.9952e+09, 1
126, 1.38553e+07, 1.88561e+09, 6.74453e+10, 3.53584e+09, 1
127, 1.38553e+07, 1.84786e+09, 3.48229e+10, 2.90373e+09, 1
128, 1.38553e+07, 1.77412e+09, 3.03287e+10, 2.84927e+09, 1
129, 1.38553e+07, 1.754e+09, 2.74963e+10, 2.60707e+09, 1
130, 1.38553e+07, 1.75186e+09, 2.35724e+10, 2.53529e+09, 1
131, 1.38553e+07, 1.77676e+09, 2.70406e+10, 2.61388e+09, 1
132, 1.38553e+07, 1.81692e+09, 2.06892e+10, 2.67373e+09, 1
133, 1.38553e+07, 2.08531e+09, 9.64964e+10, 5.14832e+09, 1
134, 1.38553e+07, 1.93368e+09, 4.57972e+10, 3.42057e+09, 1
135, 1.38553e+07, 2.01569e+09, 3.49546e+10, 3.50079e+09, 1
136, 1.38553e+07, 1.92081e+09, 4.05624e+10, 3.4048e+09, 1
137, 1.38553e+07, 1.97752e+09, 5.26205e+10, 3.88215e+09, 1
138, 1.31983e+07, 1.92302e+09, 4.01035e+10, 3.53662e+09, 1
139, 1.31983e+07, 1.89303e+09, 4.71382e+10, 3.25748e+09, 1
140, 1.31983e+07, 1.89937e+09, 5.65968e+10, 3.40783e+09, 1
141, 1.31983e+07, 1.66828e+09, 2.59664e+10, 2.52078e+09, 1
142, 1.31983e+07, 1.72912e+09, 2.68827e+10, 2.7062e+09, 1
143, 1.31983e+07, 1.84826e+09, 3.40622e+10, 3.35517e+09, 1
144, 1.31983e+07, 1.81129e+09, 2.64155e+10, 2.89834e+09, 1
145, 1.31983e+07, 1.86671e+09, 3.71342e+10, 3.20945e+09, 1
146, 1.31983e+07, 1.87195e+09, 3.71342e+10, 3.32898e+09, 1
147, 1.31983e+07, 1.90083e+09, 3.71342e+10, 3.43247e+09, 1
148, 1.31983e+07, 1.94065e+09, 4.42184e+10, 3.86267e+09, 1
149, 1.31983e+07, 1.8579e+09, 4.00019e+10, 3.39156e+09, 1
150, 1.31983e+07, 1.82814e+09, 3.25015e+10, 3.23186e+09, 1
151, 1.18092e+07, 1.67818e+09, 2.85296e+10, 2.58052e+09, 1
152, 1.18092e+07, 1.74524e+09, 2.85296e+10, 2.97711e+09, 1
153, 1.18092e+07, 1.66126e+09, 2.12678e+10, 2.52454e+09, 1
154, 1.18092e+07, 1.74876e+09, 2.75957e+10, 2.7015e+09, 1
155, 1.18092e+07, 1.66948e+09, 1.78717e+10, 2.33381e+09, 1
156, 1.18092e+07, 1.6295e+09, 1.98566e+10, 2.32447e+09, 1
157, 1.18092e+07, 1.65385e+09, 3.02045e+10, 2.68853e+09, 1
158, 1.18092e+07, 1.74253e+09, 3.17076e+10, 3.14164e+09, 1
159, 1.18092e+07, 1.65507e+09, 3.56764e+10, 2.87137e+09, 1
160, 1.18092e+07, 1.7364e+09, 3.19563e+10, 3.00783e+09, 1
161, 1.18092e+07, 1.74795e+09, 3.45024e+10, 3.15023e+09, 1
162, 1.18092e+07, 1.88657e+09, 3.2563e+10, 3.52366e+09, 1
163, 1.18092e+07, 1.87355e+09, 3.1735e+10, 3.36297e+09, 1
164, 1.18092e+07, 1.90624e+09, 3.77682e+10, 3.53878e+09, 1
165, 1.18092e+07, 1.82134e+09, 4.42459e+10, 3.37527e+09, 1
166, 1.18092e+07, 1.77086e+09, 3.33014e+10, 3.08815e+09, 1
167, 1.18092e+07, 1.68176e+09, 3.44017e+10, 2.76473e+09, 1
168, 1.18013e+07, 1.6456e+09, 3.53626e+10, 2.66766e+09, 1
169, 1.17557e+07, 1.61856e+09, 2.17329e+10, 2.39952e+09, 1
170, 1.17557e+07, 1.69079e+09, 2.72785e+10, 2.85846e+09, 1
171, 1.17557e+07, 1.65248e+09, 3.37998e+10, 2.92151e+09, 1
172, 1.17557e+07, 1.61909e+09, 3.24501e+10, 2.70049e+09, 1
173, 1.17166e+07, 1.57315e+09, 2.38764e+10, 2.54754e+09, 1
174, 1.17166e+07, 1.5339e+09, 2.88547e+10, 2.45749e+09, 1
175, 1.17166e+07, 1.54139e+09, 3.15208e+10, 2.44513e+09, 1
176, 1.17166e+07, 1.6237e+09, 3.41916e+10, 2.85593e+09, 1
177, 1.17166e+07, 1.53096e+09, 3.68834e+10, 2.5332e+09, 1
178, 1.17166e+07, 1.56283e+09, 2.04507e+10, 2.43021e+09, 1
179, 1.17166e+07, 1.52342e+09, 2.05704e+10, 2.32821e+09, 1
180, 1.17166e+07, 1.57397e+09, 2.05704e+10, 2.41567e+09, 1
181, 1.17166e+07, 1.54472e+09, 1.94309e+10, 2.19762e+09, 1
182, 1.17166e+07, 1.56573e+09, 1.94804e+10, 2.28396e+09, 1
183, 1.17166e+07, 1.59498e+09, 1.95291e+10, 2.47894e+09, 1
184, 1.17166e+07, 1.57916e+09, 2.60105e+10, 2.5776e+09, 1
185, 1.17166e+07, 1.65335e+09, 3.04433e+10, 2.86715e+09, 1
186, 1.17166e+07, 1.61713e+09, 2.6407e+10, 2.81481e+09, 1
187, 1.17166e+07, 1.48834e+09, 2.94228e+10, 2.32744e+09, 1
188, 1.17166e+07, 1.51327e+09, 2.01367e+10, 2.28187e+09, 1
189, 1.17166e+07, 1.50737e+09, 2.19006e+10, 2.27918e+09, 1
190, 1.17166e+07, 1.52172e+09, 2.79639e+10, 2.51109e+09, 1
191, 1.17166e+07, 1.51528e+09, 2.10817e+10, 2.38558e+09, 1
192, 1.17166e+07, 1.5351e+09, 2.12625e+10, 2.48805e+09, 1
193, 1.17166e+07, 1.47403e+09, 1.78558e+10, 2.19948e+09, 1
194, 1.17166e+07, 1.4125e+09, 1.67617e+10, 1.98462e+09, 1
195, 1.17166e+07, 1.37828e+09, 1.94709e+10, 1.9498e+09, 1
196, 1.17166e+07, 1.38014e+09, 1.68673e+10, 1.9276e+09, 1
197, 1.14541e+07, 1.41056e+09, 2.94604e+10, 2.12182e+09, 1
198, 1.14541e+07, 1.49611e+09, 4.18769e+10, 2.84697e+09, 1
199, 1.14541e+07, 1.43071e+09, 1.95032e+10, 2.14826e+09, 1
200, 1.14541e+07, 1.38304e+09, 1.83329e+10, 2.05515e+09, 1
201, 1.14541e+07, 1.42424e+09, 2.06838e+10, 2.11958e+09, 1
202, 1.14541e+07, 1.45536e+09, 2.06143e+10, 2.31541e+09, 1
203, 1.12464e+07, 1.52095e+09, 4.83354e+10, 3.01002e+09, 1
204, 1.12464e+07, 1.44228e+09, 2.23919e+10, 2.2809e+09, 1
205, 1.01128e+07, 1.44691e+09, 1.79467e+10, 2.2778e+09, 1
206, 1.01128e+07, 1.42041e+09, 2.39691e+10, 2.31937e+09, 1
207, 1.01128e+07, 1.39176e+09, 2.11689e+10, 2.26468e+09, 1
208, 1.01128e+07, 1.3894e+09, 2.26172e+10, 2.17927e+09, 1
209, 1.01128e+07, 1.36524e+09, 2.01103e+10, 2.11348e+09, 1
210, 1.01128e+07, 1.37898e+09, 2.26506e+10, 2.21757e+09, 1
211, 1.01128e+07, 1.43995e+09, 4.7651e+10, 2.96103e+09, 1
212, 1.01128e+07, 1.38596e+09, 3.03181e+10, 2.50727e+09, 1
213, 1.01128e+07, 1.38477e+09, 2.8635e+10, 2.29385e+09, 1
214, 1.01128e+07, 1.34757e+09, 2.72865e+10, 2.26743e+09, 1
215, 1.01128e+07, 1.33118e+09, 1.65435e+10, 1.97649e+09, 1
216, 1.01128e+07, 1.35074e+09, 1.88194e+10, 2.02855e+09, 1
217, 1.01128e+07, 1.28964e+09, 1.24688e+10, 1.69245e+09, 1
218, 1.01128e+07, 1.28705e+09, 1.27667e+10, 1.71893e+09, 1
219, 1.01128e+07, 1.31324e+09, 1.35408e+10, 1.82109e+09, 1
220, 1.01128e+07, 1.29531e+09, 1.52198e+10, 1.90311e+09, 1
221, 1.01128e+07, 1.22548e+09, 1.27471e+10, 1.62981e+09, 1
222, 1.01128e+07, 1.23538e+09, 1.31108e+10, 1.67328e+09, 1
223, 1.01128e+07, 1.23882e+09, 1.63305e+10, 1.72098e+09, 1
224, 1.01128e+07, 1.23956e+09, 1.76268e+10, 1.75145e+09, 1
225, 1.01128e+07, 1.19488e+09, 2.13611e+10, 1.67984e+09, 1
226, 1.01128e+07, 1.2504e+09, 1.99457e+10, 1.79258e+09, 1
227, 1.01128e+07, 1.32983e+09, 1.52964e+10, 1.95941e+09, 1
228, 9.67133e+06, 1.31171e+09, 2.28405e+10, 1.99746e+09, 1
229, 9.67133e+06, 1.34994e+09, 1.68469e+10, 2.10573e+09, 1
230, 9.67133e+06, 1.36532e+09, 2.5054e+10, 2.41148e+09, 1
231, 9.67133e+06, 1.29212e+09, 2.45946e+10, 2.04227e+09, 1
232, 9.61404e+06, 1.26772e+09, 1.79361e+10, 1.86937e+09, 1
233, 9.37681e+06, 1.36286e+09, 2.68089e+10, 2.41096e+09, 1
234, 9.37681e+06, 1.26792e+09, 1.88567e+10, 1.99841e+09, 1
235, 9.37681e+06, 1.29938e+09, 1.76802e+10, 2.11122e+09, 1
236, 9.37681e+06, 1.27803e+09, 1.68286e+10, 2.07282e+09, 1
237, 9.37681e+06, 1.22939e+09, 1.79201e+10, 1.86677e+09, 1
238, 9.37681e+06, 1.15169e+09, 1.21858e+10, 1.53885e+09, 1
239, 9.37681e+06, 1.19845e+09, 1.71145e+10, 1.70737e+09, 1
240, 9.37681e+06, 1.26968e+09, 2.04191e+10, 1.92658e+09, 1
241, 9.37681e+06, 1.32556e+09, 2.59755e+10, 2.34978e+09, 1
242, 9.37681e+06, 1.2207e+09, 2.51718e+10, 1.96346e+09, 1
243, 8.83122e+06, 1.25358e+09, 2.27495e+10, 2.16921e+09, 1
244, 8.83122e+06, 1.29236e+09, 5.141e+10, 2.74588e+09, 1
245, 8.83122e+06, 1.26923e+09, 2.14237e+10, 2.06245e+09, 1
246, 8.83122e+06, 1.27104e+09, 1.88715e+10, 2.04935e+09, 1
247, 8.83122e+06, 1.21587e+09, 2.14173e+10, 1.87353e+09, 1
248, 8.83122e+06, 1.24381e+09, 1.28923e+10, 1.81182e+09, 1
249, 8.83122e+06, 1.26756e+09, 2.04354e+10, 1.99697e+09, 1
250, 8.83122e+06, 1.2191e+09, 1.91404e+10, 1.88839e+09, 1
251, 8.71141e+06, 1.21488e+09, 2.07671e+10, 2.07052e+09, 1
252, 8.71141e+06, 1.14713e+09, 2.00283e+10, 1.71481e+09, 1
253, 8.71141e+06, 1.22212e+09, 2.60486e+10, 1.94113e+09, 1
254, 8.71141e+06, 1.2395e+09, 3.40808e+10, 2.10229e+09, 1
255, 8.71141e+06, 1.25525e+09, 1.60967e+10, 1.87257e+09, 1
256, 8.71141e+06, 1.2395e+09, 2.85665e+10, 2.02899e+09, 1
257, 8.71141e+06, 1.28849e+09, 2.0942e+10, 2.191e+09, 1
258, 8.71141e+06, 1.33275e+09, 2.07921e+10, 2.40298e+09, 1
259, 8.71141e+06, 1.39222e+09, 3.23033e+10, 2.64538e+09, 1
260, 8.71141e+06, 1.2912e+09, 1.70046e+10, 2.15882e+09, 1
261, 8.71141e+06, 1.37727e+09, 2.43317e+10, 2.50467e+09, 1
262, 8.71141e+06, 1.38285e+09, 2.51654e+10, 2.62653e+09, 1
263, 8.71141e+06, 1.44955e+09, 2.75238e+10, 3.02692e+09, 1
264, 8.71141e+06, 1.36093e+09, 2.75238e+10, 2.69724e+09, 1
265, 8.71141e+06, 1.33531e+09, 2.79152e+10, 2.5163e+09, 1
266, 8.71141e+06, 1.26349e+09, 1.97651e+10, 2.22348e+09, 1
267, 8.71141e+06, 1.25101e+09, 2.33956e+10, 2.09462e+09, 1
268, 8.71141e+06, 1.1941e+09, 2.4746e+10, 1.95943e+09, 1
269, 8.71141e+06, 1.15994e+09, 2.31278e+10, 1.82267e+09, 1
270, 8.71141e+06, 1.25386e+09, 2.53377e+10, 2.10095e+09, 1
271, 8.71141e+06, 1.20932e+09, 1.79476e+10, 1.83458e+09, 1
272, 8.71141e+06, 1.15647e+09, 1.64872e+10, 1.75357e+09, 1
273, 8.71141e+06, 1.1765e+09, 1.37835e+10, 1.82934e+09, 1
274, 8.71141e+06, 1.19342e+09, 1.37863e+10, 1.9348e+09, 1
275, 8.71141e+06, 1.14714e+09, 1.72324e+10, 1.79441e+09, 1
276, 8.71141e+06, 1.14609e+09, 1.94737e+10, 1.72319e+09, 1
277, 8.71141e+06, 1.16504e+09, 2.09155e+10, 1.83704e+09, 1
278, 8.71141e+06, 1.17028e+09, 1.84939e+10, 1.96077e+09, 1
279, 8.71141e+06, 1.14951e+09, 1.72805e+10, 1.95082e+09, 1
280, 8.71141e+06, 1.08324e+09, 1.70456e+10, 1.72315e+09, 1
281, 8.71141e+06, 1.13444e+09, 2.11548e+10, 2.0248e+09, 1
282, 8.71141e+06, 1.1335e+09, 2.68364e+10, 2.17726e+09, 1
283, 8.71141e+06, 1.16499e+09, 3.14541e+10, 2.31206e+09, 1
284, 8.63665e+06, 1.14766e+09, 2.22099e+10, 1.94581e+09, 1
285, 8.63665e+06, 1.16833e+09, 2.2311e+10, 2.085e+09, 1
286, 7.34115e+06, 1.12014e+09, 1.85053e+10, 1.83386e+09, 1
287, 7.34115e+06, 1.09879e+09, 2.01466e+10, 1.8657e+09, 1
288, 7.34115e+06, 1.05215e+09, 3.20107e+10, 1.91083e+09, 1
289, 7.34115e+06, 1.06797e+09, 1.81457e+10, 1.68939e+09, 1
290, 7.34115e+06, 1.05276e+09, 1.6411e+10, 1.59441e+09, 1
291, 7.34115e+06, 1.03892e+09, 1.29416e+10, 1.50678e+09, 1
292, 7.34115e+06, 1.08002e+09, 1.71422e+10, 1.66179e+09, 1
293, 7.34115e+06, 1.03737e+09, 1.24278e+10, 1.55526e+09, 1
294, 7.34115e+06, 1.06185e+09, 1.68432e+10, 1.71885e+09, 1
295, 7.34115e+06, 1.09274e+09, 2.97549e+10, 1.98297e+09, 1
296, 7.34115e+06, 1.09076e+09, 1.96666e+10, 1.91715e+09, 1
297, 7.34115e+06, 1.06016e+09, 1.96666e+10, 1.85145e+09, 1
298, 7.34115e+06, 1.04771e+09, 1.74075e+10, 1.77644e+09, 1
299, 7.34115e+06, 1.03766e+09, 1.91497e+10, 1.76981e+09, 1
300, 7.34115e+06, 1.08393e+09, 2.80525e+10, 1.98992e+09, 1
301, 7.34115e+06, 1.09525e+09, 2.92751e+10, 2.14858e+09, 1
302, 7.34115e+06, 1.0882e+09, 2.15034e+10, 1.88048e+09, 1
303, 7.34115e+06, 1.05632e+09, 2.15034e+10, 1.76802e+09, 1
304, 7.34115e+06, 1.09245e+09, 2.2238e+10, 1.9477e+09, 1
305, 7.34115e+06, 1.13551e+09, 2.33751e+10, 2.02359e+09, 1
306, 7.34115e+06, 1.16736e+09, 2.56974e+10, 2.31697e+09, 1
307, 7.34115e+06, 1.0925e+09, 2.40632e+10, 2.02654e+09, 1
308, 7.15716e+06, 1.11484e+09, 2.35449e+10, 1.935e+09, 1
309, 7.15716e+06, 1.14427e+09, 2.49624e+10, 2.02875e+09, 1
310, 7.15716e+06, 1.13181e+09, 1.95457e+10, 1.92601e+09, 1
311, 7.15716e+06, 1.09182e+09, 1.52186e+10, 1.82909e+09, 1
312, 7.15716e+06, 1.12675e+09, 2.54095e+10, 2.09191e+09, 1
313, 7.15716e+06, 1.14755e+09, 4.47426e+10, 2.71961e+09, 1
314, 7.15716e+06, 1.04321e+09, 1.63008e+10, 1.69208e+09, 1
315, 7.15716e+06, 1.02397e+09, 1.63008e+10, 1.62815e+09, 1
316, 7.15716e+06, 1.09998e+09, 2.97558e+10, 2.28101e+09, 1
317, 7.15716e+06, 1.14992e+09, 2.99476e+10, 2.27489e+09, 1
318, 6.07812e+06, 1.14236e+09, 3.21024e+10, 2.4065e+09, 1
319, 6.07812e+06, 1.1627e+09, 2.84779e+10, 2.40867e+09, 1
320, 6.07812e+06, 1.16087e+09, 1.76315e+10, 2.10398e+09, 1
321, 5.43411e+06, 1.03539e+09, 1.56183e+10, 1.62913e+09, 1
322, 5.43411e+06, 1.00945e+09, 1.44922e+10, 1.50901e+09, 1
323, 5.43411e+06, 9.86388e+08, 1.44854e+10, 1.52338e+09, 1
324, 5.43411e+06, 9.49096e+08, 1.5541e+10, 1.38725e+09, 1
325, 5.43411e+06, 9.00659e+08, 1.26032e+10, 1.26281e+09, 1
326, 5.43411e+06, 9.41646e+08, 1.36307e+10, 1.47394e+09, 1
327, 5.43411e+06, 9.55556e+08, 1.88418e+10, 1.59796e+09, 1
328, 5.43411e+06, 9.35056e+08, 1.37173e+10, 1.38662e+09, 1
329, 5.43411e+06, 9.38584e+08, 1.41827e+10, 1.43823e+09, 1
330, 5.43411e+06, 9.13142e+08, 1.35702e+10, 1.23948e+09, 1
331, 5.43411e+06, 9.3861e+08, 1.09887e+10, 1.31331e+09, 1
332, 4.71229e+06, 9.73924e+08, 1.40428e+10, 1.53979e+09, 1
333, 4.71229e+06, 9.2222e+08, 1.17383e+10, 1.30368e+09, 1
334, 4.71229e+06, 9.4073e+08, 8.54574e+09, 1.3003e+09, 1
335, 4.71229e+06, 9.01007e+08, 1.15278e+10, 1.29503e+09, 1
336, 4.71229e+06, 8.93771e+08, 1.51842e+10, 1.32296e+09, 1
337, 4.71229e+06, 9.12038e+08, 1.427e+10, 1.40437e+09, 1
338, 4.71229e+06, 8.93674e+08, 1.5103e+10, 1.30596e+09, 1
339, 4.71229e+06, 8.78763e+08, 9.06106e+09, 1.19166e+09, 1
340, 4.71229e+06, 8.52982e+08, 9.35311e+09, 1.11428e+09, 1
