445, 82.6539, 195.786, 333.064, 40.5034, 1
446, 82.6539, 195.589, 331.132, 41.0718, 1
447, 82.6539, 195.537, 319.765, 40.9766, 1
448, 82.6539, 195.518, 309.845, 41.181, 1
449, 82.6539, 195.44, 304.233, 41.5947, 1
450, 82.6539, 195.259, 322.363, 42.5897, 1
451, 82.6539, 195.347, 322.445, 42.5282, 1
452, 82.6539, 195.239, 340.027, 42.5536, 1
453, 82.6539, 195.131, 336.602, 42.1614, 1
454, 82.6539, 195.171, 336.602, 42.2746, 1
455, 82.6539, 194.986, 312.283, 42.0891, 1
456, 82.6539, 194.86, 319.249, 42.147, 1
457, 82.6539, 194.665, 319.939, 42.1186, 1
458, 82.5695, 194.559, 341.64, 42.326, 1
459, 82.5695, 194.594, 313.568, 42.1148, 1
460, 82.5695, 194.51, 329.867, 41.3326, 1
461, 82.5695, 194.455, 322.231, 41.5433, 1
462, 82.5695, 194.432, 324.039, 41.8924, 1
463, 82.5695, 194.261, 324.393, 42.1624, 1
464, 82.5695, 194.117, 324.335, 42.2302, 1
465, 82.5695, 194.004, 322.371, 41.7768, 1
466, 82.5695, 193.916, 318.352, 41.8454, 1
467, 82.5695, 193.641, 342.282, 41.1917, 1
468, 82.5695, 193.507, 324.063, 41.1844, 1
469, 82.5695, 193.373, 313.655, 40.8164, 1
470, 82.5695, 193.278, 327.09, 41.5358, 1
471, 82.5695, 193.15, 323.673, 41.4819, 1
472, 82.5695, 193.044, 319.736, 42.1301, 1
473, 82.5695, 192.817, 316.421, 42.2488, 1
474, 82.5695, 192.827, 313.752, 41.8484, 1
475, 82.5695, 192.769, 320.665, 42.5177, 1
476, 82.5695, 192.683, 324.109, 42.265, 1
477, 82.5695, 192.49, 329.315, 42.1951, 1
478, 82.5695, 192.26, 335.82, 42.1697, 1
479, 82.5695, 192.222, 326.951, 41.349, 1
480, 82.5695, 192.185, 326.951, 40.6111, 1
481, 82.5695, 192.059, 327.269, 39.728, 1
482, 82.5695, 191.873, 334.113, 39.6088, 1
483, 81.3754, 191.862, 307.756, 38.6936, 1
484, 81.3754, 191.706, 329.08, 40.1987, 1
485, 81.3754, 191.516, 341.839, 38.7847, 1
486, 81.3754, 191.175, 325.84, 38.0572, 1
487, 81.3754, 191.176, 312.887, 38.5132, 1
488, 81.3754, 190.958, 308.265, 38.994, 1
489, 81.3733, 190.827, 319.648, 39.6478, 1
490, 81.3733, 190.627, 318.157, 39.7106, 1
491, 81.3733, 190.395, 321.01, 38.7607, 1
492, 81.3733, 190.226, 306.724, 38.7985, 1
493, 81.3733, 190.095, 309.597, 38.334, 1
494, 81.3733, 190.201, 315.008, 38.6009, 1
495, 81.3733, 190.14, 314.337, 38.1863, 1
496, 81.3733, 190.021, 311.769, 37.9819, 1
497, 81.3733, 190.051, 321.607, 38.9344, 1
498, 81.3733, 189.799, 321.607, 40.0315, 1
499, 81.3733, 189.617, 314.318, 39.5693, 1
0, 147.904, 277.805, 426.976, 49.1186, 2
1, 147.904, 277.621, 432.438, 49.3883, 2
2, 143.299, 277.28, 459.596, 49.1334, 2
3, 135.952, 277.11, 451.373, 49.2823, 2
4, 135.952, 276.96, 427.792, 48.8401, 2
5, 135.952, 276.683, 420.653, 48.7905, 2
6, 131.416, 276.335, 413.051, 48.2659, 2
7, 128.503, 276.066, 418.22, 48.2856, 2
8, 128.503, 275.876, 416.041, 48.3685, 2
9, 128.503, 275.854, 407.297, 49.2465, 2
10, 128.503, 275.789, 407.962, 49.1097, 2
11, 128.503, 275.677, 407.962, 48.0306, 2
12, 128.503, 275.456, 415.91, 48.0154, 2
13, 128.503, 275.227, 407.046, 48.389, 2
14, 128.503, 274.886, 416.62, 48.8065, 2
15, 128.503, 274.696, 425.909, 50.3507, 2
16, 128.503, 274.439, 424.262, 49.245, 2
17, 128.503, 274.312, 430.863, 48.6313, 2
18, 128.503, 274.251, 425.76, 49.0736, 2
19, 128.503, 274.056, 408.193, 48.2943, 2
20, 127.377, 273.934, 404.063, 48.5802, 2
21, 127.377, 273.701, 430.351, 48.4381, 2
22, 127.377, 273.458, 407.291, 49.5911, 2
23, 127.373, 273.526, 408.644, 49.9689, 2
24, 126.066, 273.331, 412.423, 49.6479, 2
