146, 94.0068, 246.133, 395.247, 50.1268, 1
147, 94.0068, 245.771, 415.586, 50.5538, 1
148, 94.0068, 245.578, 386.728, 51.1695, 1
149, 94.0068, 245.356, 384.723, 50.5438, 1
150, 94.0068, 245.13, 395.289, 50.1503, 1
151, 94.0068, 244.975, 388.67, 49.7533, 1
152, 94.0068, 244.798, 404.755, 50.3408, 1
153, 94.0068, 244.488, 407.792, 50.5994, 1
154, 94.0068, 244.213, 408.565, 50.3375, 1
155, 94.0068, 244.093, 407.823, 50.3214, 1
156, 94.0068, 243.93, 400.119, 50.2621, 1
157, 94.0068, 243.679, 400.119, 50.3077, 1
158, 94.0068, 243.378, 388.059, 49.5389, 1
159, 94.0068, 243.126, 383.401, 48.924, 1
160, 94.0068, 243.04, 388.682, 49.3961, 1
161, 94.0068, 242.887, 385.512, 50.1523, 1
162, 94.0068, 242.643, 389.02, 50.5994, 1
163, 94.0068, 242.3, 422.805, 52.1068, 1
164, 94.0068, 242.171, 424.392, 52.3241, 1
165, 94.0068, 241.888, 424.392, 51.4653, 1
166, 92.9901, 241.721, 403.542, 51.6716, 1
167, 92.9901, 241.28, 396.77, 50.9236, 1
168, 92.9901, 241.015, 414.905, 49.8569, 1
169, 92.9901, 240.887, 394.124, 50.0344, 1
170, 92.9901, 240.602, 386.438, 48.8213, 1
171, 92.9901, 240.366, 386.438, 49.7242, 1
172, 92.9901, 240.373, 382.963, 50.5666, 1
173, 92.9901, 240.215, 411.495, 50.5045, 1
174, 92.9901, 240.215, 380.716, 49.3332, 1
175, 92.9901, 240.002, 373.875, 49.1654, 1
176, 92.9901, 239.747, 368.025, 49.1584, 1
177, 92.9901, 239.758, 380.571, 49.7965, 1
178, 92.9901, 239.525, 376.273, 49.6018, 1
179, 92.9031, 239.543, 380.611, 49.8745, 1
180, 92.9031, 239.328, 383.589, 50.5875, 1
181, 92.9031, 239.106, 397.84, 51.474, 1
182, 91.7106, 238.925, 403.547, 52.7323, 1
183, 91.7106, 239.001, 403.547, 51.6632, 1
184, 91.7106, 238.714, 392.026, 50.8015, 1
185, 91.7106, 238.546, 389.584, 51.0992, 1
186, 91.7106, 238.248, 390.226, 50.794, 1
187, 91.7106, 238.071, 399.886, 50.0264, 1
188, 91.7106, 237.892, 376.589, 49.6687, 1
189, 91.7106, 237.498, 408.036, 50.7803, 1
190, 91.7106, 237.44, 400.907, 50.2158, 1
191, 91.7106, 237.29, 407.041, 51.8396, 1
192, 91.7106, 237.168, 399.769, 51.5023, 1
193, 91.7106, 236.859, 404.424, 50.9081, 1
194, 91.7106, 236.719, 388.069, 50.1631, 1
195, 91.7106, 236.522, 391.456, 50.1237, 1
196, 91.4096, 236.271, 387.41, 50.5124, 1
197, 91.4096, 236.02, 380.048, 49.4566, 1
198, 91.4096, 235.81, 383.944, 50.2079, 1
199, 91.4096, 235.7, 376.974, 49.8003, 1
200, 91.4096, 235.616, 375.744, 50.2383, 1
201, 91.4096, 235.574, 373.755, 49.6449, 1
202, 91.4096, 235.343, 373.347, 49.2103, 1
203, 91.4096, 235.133, 400.608, 48.4949, 1
204, 91.4096, 234.91, 397.653, 47.9742, 1
205, 91.4096, 234.719, 374.183, 48.7727, 1
206, 91.4096, 234.672, 374.183, 48.3359, 1
207, 91.4096, 234.455, 375.695, 49.4947, 1
208, 91.4096, 234.281, 389.941, 50.1121, 1
209, 88.7591, 234.301, 381.918, 51.6991, 1
210, 88.7591, 234.089, 385.04, 51.4786, 1
211, 88.7591, 233.88, 392.616, 52.1563, 1
212, 88.7591, 233.698, 401.03, 51.9429, 1
213, 88.7591, 233.556, 372.607, 51.4604, 1
214, 88.7591, 233.27, 378.184, 50.854, 1
215, 88.7591, 233.085, 370.265, 50.4644, 1
216, 88.7591, 232.74, 368.572, 50.1787, 1
217, 88.7591, 232.581, 377.591, 50.0376, 1
218, 88.7591, 232.548, 366.921, 49.7452, 1
219, 88.7591, 232.314, 372.057, 49.9386, 1
220, 88.7591, 232.029, 368.589, 49.4536, 1
221, 88.7591, 231.927, 378.568, 49.3313, 1
222, 88.7591, 231.668, 377.793, 48.4869, 1
223, 88.7591, 231.45, 363.379, 47.546, 1
224, 88.7591, 231.219, 369.487, 48.3239, 1
225, 88.7591, 231.094, 352.009, 47.8676, 1
226, 88.7591, 231.089, 384.797, 48.3289, 1
227, 88.7591, 230.779, 386.228, 47.7926, 1
228, 88.7591, 230.71, 386.444, 49.1331, 1
229, 88.7591, 230.447, 386.228, 49.2349, 1
230, 88.7591, 230.335, 377.827, 49.2809, 1
231, 88.7591, 230.311, 375.6, 48.5304, 1
232, 88.7591, 230.158, 360.995, 48.9529, 1
233, 88.7591, 230.052, 353.796, 47.7942, 1
234, 88.7591, 229.87, 359.206, 47.7197, 1
235, 88.7591, 229.617, 391.157, 48.7554, 1
236, 88.7591, 229.435, 363.254, 48.536, 1
237, 88.7591, 229.422, 391.613, 48.6416, 1
238, 88.7591, 229.306, 391.613, 48.7184, 1
239, 88.7591, 229.244, 391.6, 49.5274, 1
240, 88.7591, 229.105, 396.096, 50.0639, 1
241, 88.7591, 228.979, 376.159, 50.7284, 1
242, 88.7591, 228.72, 400.653, 50.0726, 1
243, 88.7591, 228.546, 371.519, 51.0816, 1
244, 88.7591, 228.346, 369.897, 50.495, 1
245, 88.7591, 228.155, 372.795, 49.7469, 1
246, 88.7591, 227.9, 373.527, 49.875, 1
247, 88.7591, 227.872, 373.004, 48.5365, 1
248, 88.7591, 227.811, 385.069, 47.7152, 1
249, 88.7591, 227.703, 375.09, 47.2601, 1
250, 88.7591, 227.485, 356.632, 47.9616, 1
251, 88.7591, 227.347, 359.673, 48.5723, 1
252, 88.7591, 227.221, 369.275, 49.1638, 1
253, 88.7591, 226.977, 373.695, 48.3622, 1
254, 88.7591, 226.725, 367.215, 46.9968, 1
255, 88.7591, 226.495, 384.91, 47.9908, 1
256, 88.7591, 226.577, 387.133, 48.7199, 1
257, 88.7591, 226.333, 388.066, 49.9016, 1
258, 88.7591, 226.056, 384.719, 48.9875, 1
259, 88.7591, 226.036, 366.409, 49.0466, 1
260, 88.0816, 225.952, 379.292, 49.018, 1
261, 88.0816, 225.852, 378.336, 49.5116, 1
262, 88.0816, 225.649, 395.736, 49.7961, 1
263, 87.6461, 225.621, 375.95, 48.2693, 1
264, 87.6461, 225.38, 369.496, 47.701, 1
265, 86.6675, 225.112, 374.872, 47.7123, 1
266, 86.6675, 225.017, 364.67, 47.859, 1
267, 86.5456, 224.811, 383.736, 47.7255, 1
268, 86.5456, 224.613, 383.736, 47.0151, 1
269, 86.5456, 224.365, 361.248, 45.989, 1
270, 86.5456, 224.263, 358.202, 45.829, 1
271, 86.5456, 224.147, 364.41, 46.9686, 1
272, 86.5456, 223.915, 357.019, 46.5219, 1
273, 86.5456, 223.764, 383.773, 46.4739, 1
274, 86.5456, 223.466, 371.748, 46.4512, 1
275, 86.5456, 223.338, 363.574, 47.0816, 1
276, 86.5456, 223.084, 363.634, 47.4873, 1
277, 86.5456, 222.896, 369.394, 47.7422, 1
278, 86.5456, 222.767, 367.52, 47.7442, 1
279, 86.5456, 222.563, 364.367, 47.6894, 1
280, 86.5456, 222.518, 372.604, 47.2313, 1
281, 86.5456, 222.259, 404.475, 47.8048, 1
282, 86.5456, 222.125, 370.646, 47.3552, 1
283, 86.5456, 221.903, 362.976, 46.9245, 1
284, 86.5456, 221.8, 365.592, 47.9238, 1
285, 86.5456, 221.582, 368.199, 47.927, 1
286, 86.5456, 221.414, 368.199, 47.4381, 1
287, 86.5456, 221.307, 393.149, 47.8769, 1
288, 86.5456, 221.037, 369.427, 48.8574, 1
289, 86.5456, 221.008, 367.547, 48.5734, 1
290, 86.5456, 220.648, 368.078, 47.7071, 1
291, 86.5456, 220.573, 367.58, 46.0755, 1
292, 86.5456, 220.361, 366.299, 45.9527, 1
293, 86.5456, 220.037, 370.421, 46.9583, 1
294, 86.5456, 219.713, 369.248, 46.6366, 1
295, 86.5456, 219.641, 377.181, 48.7277, 1
296, 86.5456, 219.473, 395.72, 48.0846, 1
297, 86.5456, 219.22, 380.069, 47.8486, 1
298, 86.5456, 218.967, 368.916, 47.5689, 1
299, 86.5456, 218.7, 377.818, 48.5294, 1
300, 86.5456, 218.474, 426.801, 49.4231, 1
301, 86.5456, 218.198, 384.952, 48.3674, 1
302, 86.5456, 217.983, 380.465, 48.5215, 1
303, 86.5456, 217.895, 370.917, 47.7948, 1
304, 86.5456, 217.796, 360.483, 47.0761, 1
305, 86.4486, 217.452, 372.327, 47.1352, 1
306, 86.4486, 217.385, 373.597, 48.191, 1
307, 86.4486, 217.267, 359.354, 47.5106, 1
308, 86.4486, 217.193, 361.718, 46.9013, 1
309, 86.4486, 217.106, 384.625, 46.5496, 1
310, 84.9565, 216.917, 364.759, 46.2776, 1
311, 84.9565, 216.763, 361.125, 46.1056, 1
312, 84.9565, 216.637, 348.999, 45.3028, 1
313, 84.9565, 216.403, 355.4, 45.2385, 1
314, 84.9565, 216.429, 352.306, 46.0732, 1
315, 84.8781, 216.24, 358.785, 46.615, 1
316, 84.8781, 216.081, 358.785, 46.4537, 1
317, 84.8781, 215.912, 374.148, 47.0987, 1
318, 84.8781, 215.516, 359.285, 47.3486, 1
319, 84.5142, 215.298, 360.892, 46.8627, 1
320, 84.5142, 215.185, 360.892, 46.6478, 1
321, 84.5142, 215.219, 360.963, 46.4904, 1
322, 84.5142, 215.026, 361.918, 45.16, 1
323, 84.5142, 214.825, 360.548, 44.4909, 1
324, 84.5142, 214.827, 353.741, 44.2683, 1
325, 84.5142, 214.605, 364.682, 44.2944, 1
326, 84.5142, 214.387, 350.73, 45.0784, 1
327, 84.5142, 214.325, 350.55, 45.5554, 1
328, 84.5142, 214.19, 388.247, 45.0654, 1
329, 84.5142, 214.217, 364.963, 45.0497, 1
330, 84.5142, 213.983, 387.302, 44.5599, 1
331, 84.5142, 213.73, 376.751, 45.0704, 1
332, 84.5142, 213.494, 358.079, 44.5612, 1
333, 84.1094, 213.211, 363.228, 45.4207, 1
334, 84.1094, 213.046, 352.918, 44.4231, 1
335, 84.1094, 212.695, 364.076, 43.5196, 1
336, 84.1094, 212.527, 352.126, 43.9832, 1
337, 83.9579, 212.418, 335.559, 45.8285, 1
338, 83.9579, 212.259, 339.982, 45.4452, 1
339, 83.9579, 212.099, 363.555, 45.8779, 1
340, 83.9579, 211.927, 344.769, 45.2253, 1
341, 83.9579, 211.698, 342.397, 44.1951, 1
342, 83.9579, 211.604, 340.533, 44.3579, 1
343, 83.9579, 211.484, 365.176, 44.7565, 1
344, 83.9579, 211.331, 350.469, 44.6596, 1
345, 83.9579, 211.024, 368.06, 44.27, 1
346, 83.523, 210.733, 347.994, 43.778, 1
347, 83.523, 210.588, 353.918, 44.0364, 1
348, 83.523, 210.418, 338.978, 43.8381, 1
349, 83.523, 210.244, 337.912, 43.886, 1
350, 83.523, 210.067, 337.702, 42.8318, 1
351, 83.523, 209.929, 323.8, 43.0432, 1
352, 83.523, 209.767, 335.375, 43.1959, 1
353, 83.523, 209.608, 331.219, 42.835, 1
354, 83.523, 209.548, 334.641, 44.0118, 1
355, 83.523, 209.466, 355.229, 43.9126, 1
356, 83.523, 209.432, 349.541, 43.5374, 1
357, 83.523, 209.199, 366.905, 43.7483, 1
358, 83.523, 209.016, 356.504, 43.4096, 1
359, 83.523, 208.825, 340.174, 43.0067, 1
360, 83.523, 208.645, 329.304, 43.7042, 1
361, 83.523, 208.501, 348.241, 43.0251, 1
362, 83.523, 208.463, 349.364, 43.4005, 1
363, 83.523, 208.33, 349.719, 42.573, 1
364, 83.523, 208.175, 346.801, 42.2805, 1
365, 83.523, 207.934, 341.596, 42.465, 1
366, 83.523, 207.884, 324.842, 42.7843, 1
367, 83.523, 207.913, 324.842, 43.37, 1
368, 83.523, 207.771, 382.294, 43.4323, 1
369, 83.523, 207.427, 334.155, 43.6917, 1
370, 83.523, 207.248, 333.617, 43.0511, 1
371, 83.523, 207.109, 343.584, 43.6577, 1
372, 83.523, 207.115, 330.315, 44.0155, 1
373, 83.523, 206.961, 329.234, 43.1855, 1
374, 83.523, 206.711, 344.842, 43.9051, 1
375, 83.523, 206.581, 340.537, 44.7049, 1
376, 83.523, 206.458, 331.295, 44.1114, 1
377, 83.523, 206.396, 330.505, 44.6844, 1
378, 83.523, 206.225, 348.132, 45.5579, 1
379, 83.523, 205.957, 349.862, 45.0563, 1
380, 83.523, 205.665, 340.709, 44.8349, 1
381, 83.523, 205.49, 352.946, 45.3228, 1
382, 83.4751, 205.302, 356.446, 44.6476, 1
383, 83.4751, 205.317, 339.628, 43.807, 1
384, 83.4751, 205.18, 355.512, 44.9043, 1
385, 83.4751, 205.037, 343.512, 43.9135, 1
386, 83.4751, 204.867, 344.508, 44.1712, 1
387, 83.4751, 204.681, 343.256, 43.1578, 1
388, 83.4751, 204.55, 346.629, 42.8916, 1
389, 83.4751, 204.33, 373.382, 43.4195, 1
390, 83.4751, 204.111, 341.804, 42.7165, 1
391, 83.4751, 203.774, 356.095, 42.193, 1
392, 83.4751, 203.704, 333.115, 41.5965, 1
393, 83.4751, 203.763, 330.738, 41.9076, 1
394, 83.4751, 203.658, 322.524, 41.9409, 1
395, 83.4751, 203.533, 322.278, 42.4579, 1
396, 83.1265, 203.378, 348.663, 43.9741, 1
397, 83.1265, 203.349, 348.594, 43.62, 1
398, 83.1265, 203.256, 339.693, 43.1789, 1
399, 83.1265, 203.087, 334.875, 42.1474, 1
400, 83.1265, 202.997, 334.875, 42.4493, 1
401, 83.1265, 202.743, 317.19, 42.7164, 1
402, 83.1265, 202.592, 340.894, 41.1311, 1
403, 83.1265, 202.55, 321.631, 40.724, 1
404, 83.1265, 202.472, 332.859, 41.5505, 1
405, 83.1265, 202.445, 323.062, 41.957, 1
406, 83.1265, 202.127, 345.102, 42.1585, 1
407, 83.1265, 202.009, 342.952, 42.3798, 1
408, 83.1265, 201.878, 339.777, 42.1165, 1
409, 83.1265, 201.811, 334.267, 42.3703, 1
410, 83.1265, 201.585, 335.581, 42.4732, 1
411, 83.1265, 201.46, 339.67, 42.2798, 1
412, 83.1265, 201.29, 336.298, 42.2483, 1
413, 83.1265, 201.006, 336.298, 42.5922, 1
414, 83.1265, 200.739, 327.629, 43.5521, 1
415, 83.1265, 200.543, 327.87, 43.6109, 1
416, 83.1265, 200.431, 342.184, 43.5746, 1
417, 83.1265, 200.374, 343.231, 43.1917, 1
418, 83.1193, 200.252, 342.626, 42.5204, 1
419, 83.0824, 200.075, 317.417, 41.1394, 1
420, 83.0824, 200.105, 342.096, 41.5859, 1
421, 83.0824, 199.902, 313.116, 40.6509, 1
422, 83.0824, 199.867, 319.392, 40.7886, 1
423, 83.0824, 199.653, 349.692, 41.8167, 1
424, 83.0009, 199.54, 349.692, 41.0534, 1
425, 83.0009, 199.557, 338.045, 41.3389, 1
426, 83.0009, 199.435, 338.045, 40.8957, 1
427, 83.0009, 199.221, 331.014, 40.6955, 1
428, 83.0009, 199.022, 331.007, 40.6579, 1
429, 83.0009, 199.008, 335.213, 40.9341, 1
430, 83.0009, 198.898, 359.113, 41.6654, 1
431, 83.0009, 198.814, 338.861, 41.6443, 1
432, 83.0009, 198.717, 324.499, 41.5488, 1
433, 83.0009, 198.608, 339.514, 41.7008, 1
434, 83.0009, 198.566, 345.09, 40.8964, 1
435, 83.0009, 198.497, 338.708, 40.0514, 1
436, 83.0009, 198.267, 329.753, 39.588, 1
437, 83.0009, 198.024, 329.298, 39.8232, 1
438, 83.0009, 197.827, 325.031, 39.8043, 1
439, 82.8105, 197.639, 312.064, 39.165, 1
440, 82.8105, 197.536, 310.763, 38.8609, 1
441, 82.8105, 197.305, 309.857, 38.7904, 1
442, 82.8105, 197.208, 313.68, 38.3095, 1
443, 82.8105, 197.042, 313.68, 38.3545, 1
444, 82.8105, 196.98, 311.514, 38.364, 1
445, 82.8105, 196.868, 337.495, 39.1882, 1
446, 82.8105, 196.644, 352.363, 39.9902, 1
447, 82.8105, 196.484, 313.401, 40.4609, 1
448, 82.8105, 196.349, 308.517, 40.8009, 1
449, 82.8105, 196.131, 340.036, 41.096, 1
450, 82.8105, 196.044, 335.075, 41.5766, 1
451, 82.8105, 195.819, 341.893, 41.7334, 1
452, 82.8105, 195.644, 333.338, 41.8357, 1
453, 82.8105, 195.561, 333.827, 42.4893, 1
454, 82.8105, 195.356, 332.371, 41.9817, 1
455, 82.8105, 195.184, 332.371, 40.3728, 1
456, 82.8105, 195.137, 335.671, 41.1563, 1
457, 82.8105, 195.021, 342.118, 40.6077, 1
458, 82.8105, 194.825, 347.364, 41.1742, 1
459, 82.8105, 194.659, 347.364, 41.5012, 1
460, 82.8105, 194.626, 348.129, 41.1635, 1
461, 82.8105, 194.474, 335.644, 41.4063, 1
462, 82.8105, 194.286, 328.049, 40.6181, 1
463, 82.8105, 194.214, 328.884, 40.7459, 1
464, 81.4099, 194.148, 325.833, 41.035, 1
465, 81.4099, 193.889, 324.958, 40.8263, 1
466, 81.4099, 193.776, 329.936, 41.1893, 1
467, 81.4099, 193.446, 335.875, 41.1683, 1
468, 81.369, 193.387, 333.62, 41.9305, 1
469, 81.369, 193.458, 327.407, 41.286, 1
470, 81.369, 193.417, 327.406, 41.9652, 1
471, 81.369, 193.25, 333.803, 41.3205, 1
472, 81.369, 193.15, 316.747, 40.8568, 1
473, 81.369, 193.095, 310.668, 40.7829, 1
474, 81.369, 193.015, 311.92, 40.871, 1
475, 81.369, 192.744, 349.798, 41.0445, 1
476, 81.369, 192.589, 343.316, 40.892, 1
477, 81.369, 192.607, 342.701, 40.9414, 1
478, 81.369, 192.459, 320.62, 41.2609, 1
479, 81.369, 192.246, 335.851, 41.2927, 1
480, 81.369, 192.035, 310.134, 39.6597, 1
481, 81.369, 191.966, 350.409, 40.207, 1
482, 81.369, 191.827, 316.269, 39.8455, 1
483, 81.369, 191.647, 331.171, 39.8715, 1
484, 81.369, 191.365, 339.474, 39.8616, 1
485, 81.369, 191.149, 328.196, 39.6466, 1
486, 81.369, 191.043, 318.598, 39.9024, 1
487, 81.369, 190.983, 307.348, 38.264, 1
488, 81.369, 190.87, 311.932, 38.6025, 1
489, 81.369, 190.661, 315.339, 39.1606, 1
490, 81.369, 190.451, 312.875, 38.3914, 1
491, 81.369, 190.301, 307.967, 37.9456, 1
492, 81.369, 190.166, 304.639, 37.9322, 1
493, 81.369, 189.96, 299.631, 36.7881, 1
494, 81.369, 189.902, 315.143, 36.8796, 1
495, 81.369, 189.661, 320.133, 36.7282, 1
496, 81.369, 189.521, 289.242, 37.4275, 1
497, 81.369, 189.33, 304.246, 38.161, 1
498, 81.369, 189.313, 304.246, 38.5741, 1
499, 81.369, 189.24, 302.954, 38.8924, 1
0, 146.63, 277.789, 438.626, 49.4798, 2
1, 146.63, 277.716, 431.796, 48.6382, 2
2, 146.63, 277.459, 409.677, 48.9728, 2
3, 146.63, 277.323, 415.87, 48.8009, 2
4, 146.63, 277.083, 416.238, 48.2729, 2
5, 146.63, 276.903, 413.488, 49.3393, 2
6, 146.63, 276.639, 414.726, 48.1998, 2
7, 141.434, 276.705, 398.045, 48.017, 2
8, 141.434, 276.628, 409.113, 48.3427, 2
9, 127.28, 276.226, 409.737, 48.7352, 2
10, 127.28, 276.169, 414.96, 48.853, 2
11, 127.28, 275.972, 443.356, 49.6353, 2
12, 127.28, 276.112, 411.367, 50.0921, 2
13, 127.28, 275.873, 410.069, 50.2537, 2
14, 126.52, 275.724, 405.461, 49.8624, 2
15, 111.949, 275.633, 414.245, 49.1484, 2
16, 111.949, 275.458, 412.419, 50.1349, 2
17, 111.949, 275.149, 424.276, 50.7298, 2
18, 111.949, 275.016, 420.516, 50.7979, 2
19, 111.949, 274.909, 409.785, 49.9013, 2
20, 111.949, 274.679, 434.386, 51.4432, 2
21, 110.158, 274.528, 427.265, 50.3012, 2
22, 110.158, 274.27, 431.209, 50.9466, 2
23, 110.158, 274.055, 431.209, 49.604, 2
24, 107.43, 274.042, 417.865, 50.4549, 2
25, 107.43, 273.824, 432.351, 49.9389, 2
26, 107.43, 273.553, 407.601, 49.9624, 2
