66, -93.0097, -67.927, 1.21647, 14.4195, 1
67, -93.0097, -67.8532, 1.21647, 14.6434, 1
68, -93.0097, -67.9771, -1.67617, 14.2811, 1
69, -93.0097, -67.816, -1.68657, 14.3003, 1
70, -93.0097, -67.9857, 4.81949, 13.8563, 1
71, -93.0097, -67.8365, 14.6922, 14.5987, 1
72, -93.0097, -67.9811, 1.84433, 13.9584, 1
73, -93.0097, -68.0395, -6.76232, 13.6761, 1
74, -93.0097, -67.7619, 15.6917, 14.8833, 1
75, -93.0097, -67.8238, 1.6396, 14.1033, 1
76, -93.0097, -68.0435, -17.169, 13.8693, 1
77, -93.0097, -68.2801, -12.1172, 13.8803, 1
78, -93.0097, -68.4784, 2.56277, 13.6841, 1
79, -93.0097, -68.3648, -9.01216, 13.9454, 1
80, -93.0097, -68.2244, -6.86668, 14.1272, 1
81, -93.0097, -67.9243, -6.02978, 14.0335, 1
82, -93.0097, -68.4377, 2.4103, 13.9134, 1
83, -93.0097, -68.1073, 27.7071, 14.7533, 1
84, -93.0904, -68.0812, 8.24609, 14.6267, 1
85, -93.0904, -67.8622, 3.98608, 14.8183, 1
86, -93.0904, -68.6028, 3.82419, 14.4954, 1
87, -93.0904, -68.4903, -1.57752, 14.4564, 1
88, -93.0904, -68.5843, -9.5099, 14.0234, 1
89, -93.0904, -68.8386, -2.00982, 14.2626, 1
90, -93.0904, -68.5949, 11.665, 14.8487, 1
91, -93.178, -68.3837, 1.57939, 14.6411, 1
92, -93.178, -68.3578, 1.57939, 14.5399, 1
93, -93.178, -67.9984, -7.30653, 14.9814, 1
94, -94.7083, -68.1155, -5.77569, 14.4768, 1
95, -94.7083, -68.2942, 0.138565, 14.1484, 1
96, -94.7083, -68.1572, 0.138565, 14.2248, 1
97, -94.7083, -68.3119, 3.05354, 14.47, 1
98, -94.7083, -68.5283, -0.268295, 14.168, 1
99, -94.7083, -68.1719, -5.84936, 14.8675, 1
100, -94.7083, -68.3753, -8.15913, 14.5476, 1
101, -94.7083, -68.4712, -4.22432, 14.7997, 1
102, -94.7083, -68.3422, -5.58912, 14.2977, 1
103, -94.7083, -68.1443, -5.64605, 14.5661, 1
104, -94.7083, -67.7988, 0.391297, 14.3908, 1
105, -94.7083, -67.9505, 14.5369, 14.7647, 1
106, -94.7083, -68.3552, -1.11774, 14.4967, 1
107, -94.7083, -68.2265, 20.7193, 15.2849, 1
108, -94.7083, -68.4346, 2.8453, 15.1461, 1
109, -94.7083, -68.346, 5.11045, 15.6885, 1
110, -94.7083, -67.995, 2.8453, 15.6645, 1
111, -94.7083, -68.1629, 3.8784, 15.0826, 1
112, -94.7083, -68.4168, -1.0833, 14.4488, 1
113, -94.7083, -68.454, 24.6745, 15.0277, 1
114, -94.7083, -68.3946, -3.3971, 14.3482, 1
115, -94.7083, -68.415, 8.88264, 14.9664, 1
116, -94.7083, -68.3609, 3.6286, 14.9219, 1
117, -94.7083, -68.6919, -0.346227, 14.2055, 1
118, -94.7083, -68.9433, -3.47457, 14.006, 1
119, -94.7083, -68.7171, 6.21072, 13.9507, 1
120, -94.7083, -68.8019, 6.21072, 13.656, 1
121, -94.7083, -68.7036, 4.81421, 14.3611, 1
122, -94.7083, -68.715, 4.81421, 14.3911, 1
123, -94.7083, -68.5219, 6.28319, 14.4371, 1
124, -94.7083, -68.6212, 11.9699, 14.5243, 1
125, -94.7083, -68.5072, 22.8487, 14.4127, 1
126, -94.7083, -68.0659, 2.02139, 14.1086, 1
127, -94.7083, -67.8477, -13.9163, 14.3681, 1
128, -94.7083, -68.0044, 15.0667, 14.9426, 1
129, -94.7083, -67.8177, 41.2029, 16.0532, 1
130, -94.7083, -68.066, 28.1515, 16.1138, 1
131, -94.7083, -68.1851, 20.3749, 14.9672, 1
132, -94.7083, -67.6124, 17.7384, 15.9435, 1
133, -94.7083, -68.0078, 16.328, 15.5582, 1
134, -94.7083, -67.9712, 14.5183, 15.4008, 1
135, -94.7083, -68.1175, 21.9517, 15.0686, 1
136, -94.7083, -68.5488, 8.08926, 14.5058, 1
137, -94.7083, -68.4612, -3.1614, 14.5818, 1
138, -94.7083, -68.1256, 1.28079, 14.3285, 1
139, -94.7083, -67.8334, 1.28079, 15.1258, 1
140, -94.7083, -67.6699, -2.83395, 15.3406, 1
141, -94.7083, -67.8064, 24.3939, 15.1105, 1
142, -94.7083, -67.8892, 9.68466, 14.9239, 1
143, -94.7083, -67.5418, 9.68466, 15.5967, 1
144, -94.7083, -67.7589, 0.591639, 15.4965, 1
145, -94.7083, -68.0574, 12.362, 15.1871, 1
146, -94.7083, -67.667, 22.1635, 15.7588, 1
147, -94.7083, -67.3748, -2.74484, 15.9415, 1
148, -94.7083, -67.7449, -2.95026, 15.0687, 1
149, -94.7083, -67.6111, 2.20748, 15.4988, 1
150, -94.7083, -67.3606, 12.5821, 15.8746, 1
151, -94.7083, -67.2501, -1.44114, 15.7047, 1
152, -94.7083, -67.5585, -1.44114, 14.9422, 1
153, -94.7083, -67.5072, -4.28894, 15.2517, 1
154, -94.7083, -67.6517, 4.24578, 15.0534, 1
155, -94.7083, -67.8582, 9.73925, 14.8539, 1
156, -94.7083, -67.6038, 24.9261, 15.5847, 1
157, -94.7083, -67.7727, -0.468314, 15.4751, 1
158, -94.7083, -67.833, 9.81968, 15.0191, 1
159, -94.7083, -68.1631, 4.86188, 14.6115, 1
160, -94.7083, -68.5052, 10.5453, 14.1732, 1
161, -94.7083, -67.9958, 1.61064, 14.7546, 1
162, -94.7083, -67.5729, 0.330413, 15.3916, 1
163, -94.7083, -67.82, -4.75037, 14.8078, 1
164, -94.7083, -67.5658, 4.44739, 15.3063, 1
165, -94.7083, -67.8826, 1.4199, 14.9466, 1
166, -94.7083, -67.9326, -3.11231, 14.6329, 1
167, -94.7083, -67.9536, -3.43242, 14.5801, 1
168, -94.7083, -68.2551, -5.29422, 13.6794, 1
169, -94.7083, -68.1855, -1.61718, 13.9561, 1
170, -94.7083, -67.7577, 7.74007, 15.0046, 1
171, -94.7083, -67.8181, 6.53701, 14.9586, 1
172, -94.7083, -67.9393, 26.0542, 15.0318, 1
173, -94.7083, -67.9281, 18.2473, 15.2684, 1
174, -94.9623, -67.7907, 1.44868, 15.3737, 1
175, -94.9623, -67.5051, 11.8213, 15.5105, 1
176, -94.9623, -67.4619, -3.33739, 15.1393, 1
177, -94.9623, -67.1532, 18.4396, 15.9763, 1
178, -94.9623, -66.8406, 18.4396, 16.4875, 1
179, -94.9623, -66.8714, 5.87279, 16.318, 1
180, -94.9623, -66.9419, 39.9688, 16.3551, 1
181, -94.9623, -66.9665, 28.4119, 17.1409, 1
182, -94.9623, -67.0934, 8.83008, 16.6409, 1
183, -94.9623, -67.6859, 9.94897, 15.2678, 1
184, -94.9623, -67.5602, -5.35153, 15.4063, 1
185, -94.9623, -67.7477, -4.68212, 15.2683, 1
186, -94.9623, -67.2718, 23.751, 16.287, 1
187, -94.9623, -67.3448, 20.6809, 16.0125, 1
188, -94.9623, -67.3159, 20.4618, 15.6568, 1
189, -94.9623, -67.4331, 1.99746, 16.2256, 1
190, -94.9623, -67.1832, 7.78183, 16.3167, 1
191, -94.9623, -67.0934, 15.9826, 16.4203, 1
192, -94.9623, -67.093, 26.5333, 16.6897, 1
193, -94.9623, -67.3693, 1.03071, 15.5239, 1
194, -94.9623, -67.1967, 11.522, 15.8841, 1
195, -94.9623, -67.096, 25.6076, 16.4609, 1
196, -94.9623, -66.9894, 41.1263, 16.48, 1
197, -94.9623, -66.8707, 40.3948, 16.8855, 1
198, -94.9623, -66.5217, 41.3549, 16.8751, 1
199, -94.9623, -66.8611, 21.5116, 16.1248, 1
200, -94.9623, -66.9495, 19.2381, 16.28, 1
201, -94.9623, -67.2934, 8.15943, 16.0999, 1
202, -94.9623, -66.7074, 13.5273, 17.1675, 1
203, -94.9623, -67.0572, 17.4465, 16.7317, 1
204, -94.9623, -67.0721, 12.7951, 16.8494, 1
205, -94.9623, -66.9155, 15.6873, 16.6619, 1
206, -94.9623, -66.9679, 20.7341, 16.8735, 1
207, -94.9623, -67.1447, 8.62071, 16.8157, 1
208, -94.9623, -67.0984, 5.43747, 16.6823, 1
209, -94.9623, -66.8873, 14.2787, 17.2775, 1
210, -94.9623, -66.9305, 9.88194, 16.8529, 1
211, -94.9623, -67.1791, 7.44043, 17.0082, 1
212, -94.9623, -66.8466, 9.79443, 16.6115, 1
213, -94.9623, -66.7645, 58.0542, 16.917, 1
214, -94.9623, -67.1317, 6.63653, 16.1644, 1
215, -94.9623, -67.1004, 17.3911, 16.039, 1
216, -94.9623, -66.8632, 15.4593, 17.0022, 1
217, -94.9623, -66.7817, 12.9123, 16.853, 1
218, -94.9623, -66.7469, 12.0779, 17.1085, 1
219, -94.9623, -67.1226, 0.843047, 16.7065, 1
220, -94.9623, -66.9151, 22.784, 17.2143, 1
221, -94.9623, -67.011, 15.1941, 17.1451, 1
222, -94.9623, -66.9238, 12.5651, 17.3353, 1
223, -94.9623, -66.7955, 7.62302, 17.1404, 1
224, -94.9623, -67.0134, 14.634, 16.9649, 1
225, -94.9623, -67.011, 23.7757, 17.0521, 1
226, -94.9623, -67.1027, 28.4282, 17.1835, 1
227, -94.9623, -67.4162, 12.5172, 16.0928, 1
228, -94.9623, -67.1695, 35.6775, 17.2555, 1
229, -94.9623, -67.2773, 31.429, 16.5799, 1
230, -94.9623, -67.4909, 22.9526, 16.4739, 1
231, -94.9623, -67.6617, 3.23166, 15.8822, 1
232, -94.9623, -67.525, -1.42872, 15.7691, 1
233, -94.9623, -67.3532, -3.82721, 15.8557, 1
234, -94.9623, -67.4115, 11.7577, 16.0921, 1
235, -94.9623, -67.3852, 31.6414, 16.8383, 1
236, -94.9623, -67.3288, 19.9448, 17.0014, 1
237, -94.9623, -67.1032, 61.6363, 17.5567, 1
238, -94.9623, -67.2123, 29.3366, 16.8437, 1
239, -94.9623, -67.5446, 10.5256, 16.3048, 1
240, -94.9623, -67.3941, 10.5256, 16.9775, 1
241, -95.2326, -67.6587, 25.4611, 17.1729, 1
242, -95.2326, -67.405, 25.4611, 17.1551, 1
243, -95.2326, -67.449, 23.334, 16.8802, 1
244, -95.2326, -67.5142, 40.8694, 16.7068, 1
245, -95.2326, -67.337, 23.334, 16.8853, 1
246, -95.2326, -67.6451, 6.15191, 16.4462, 1
247, -95.2326, -67.3286, 24.8581, 17.4428, 1
248, -95.2326, -67.3919, -4.62368, 16.4089, 1
249, -95.2326, -67.6456, 3.77315, 15.9863, 1
250, -95.2326, -67.5799, 23.0354, 16.6295, 1
251, -95.2326, -67.5377, 11.2177, 16.3527, 1
252, -95.2326, -67.7337, 11.2177, 16.2098, 1
253, -95.2326, -67.5778, 11.8638, 16.6257, 1
254, -95.2326, -67.2949, 11.2177, 17.127, 1
255, -95.2326, -67.3752, 3.94248, 16.2613, 1
256, -95.2326, -67.1258, 10.2344, 16.3658, 1
257, -95.2326, -67.1491, 14.8148, 16.8757, 1
258, -95.2326, -67.2747, 14.1208, 17.2093, 1
259, -95.2326, -67.4596, 12.4812, 16.4961, 1
260, -95.2326, -67.2538, 9.01031, 16.0876, 1
261, -95.2326, -67.2121, 6.72535, 16.1762, 1
262, -95.2326, -67.4283, 3.42973, 16.2363, 1
263, -95.2326, -67.5306, 1.02931, 15.857, 1
264, -95.2326, -67.0663, 28.8515, 16.5144, 1
265, -95.2326, -67.3744, 7.95015, 16.5659, 1
266, -95.2326, -67.1291, 7.95015, 16.4411, 1
267, -95.2326, -67.2642, 3.89826, 16.2384, 1
268, -95.2326, -67.5041, -1.83053, 15.9889, 1
269, -95.2326, -67.1793, 68.9546, 16.8604, 1
270, -95.2326, -67.1005, 32.023, 17.1799, 1
271, -95.2326, -67.2363, 32.023, 18.0345, 1
272, -95.2326, -67.3303, 27.0764, 17.0744, 1
273, -95.2326, -67.3861, 22.5283, 16.778, 1
274, -95.2326, -67.1155, 36.4233, 17.6912, 1
275, -95.2326, -66.848, 23.1181, 17.6982, 1
276, -95.2326, -66.5956, 23.1181, 17.528, 1
277, -95.2326, -66.6457, 35.0811, 17.965, 1
278, -95.2326, -66.6669, 15.7897, 18.2073, 1
279, -95.2326, -66.7817, 19.0131, 18.3499, 1
280, -95.2326, -66.9905, 13.299, 17.5692, 1
281, -95.2326, -67.171, 5.3632, 16.6143, 1
282, -95.2326, -67.0463, 2.28496, 16.7232, 1
283, -95.2326, -67.0808, 7.51569, 17.1448, 1
284, -95.2326, -66.8679, 0.717048, 16.781, 1
285, -95.2326, -66.9746, 19.3429, 17.0166, 1
286, -95.2326, -66.8772, 15.7838, 17.1755, 1
287, -95.2326, -66.9922, 2.35414, 16.5164, 1
288, -95.2326, -66.8141, 20.1746, 16.9303, 1
289, -95.2326, -66.3286, 15.1488, 17.2177, 1
290, -95.2326, -66.4485, 41.9433, 17.8363, 1
291, -95.2326, -66.3962, 12.5923, 17.4157, 1
292, -95.2326, -67.1804, 23.2514, 16.6464, 1
293, -95.2326, -67.4032, 38.4595, 16.3752, 1
294, -95.2326, -67.469, 20.2634, 16.4234, 1
295, -95.2326, -67.4016, 11.2149, 16.9764, 1
296, -95.2326, -67.3237, 11.2149, 16.3588, 1
297, -95.2326, -66.9826, 10.6398, 17.1547, 1
298, -95.2326, -66.6478, 8.27287, 17.1515, 1
299, -95.2326, -66.5071, 8.27287, 17.2833, 1
300, -95.2326, -66.5892, 29.9244, 17.91, 1
301, -95.2326, -66.275, 29.9244, 18.2426, 1
302, -95.2326, -66.5409, 28.6718, 17.6587, 1
303, -95.2326, -66.8112, 9.63867, 17.6114, 1
304, -95.2326, -66.6626, 10.7322, 17.7911, 1
305, -95.2326, -66.2154, 24.6921, 18.4731, 1
306, -95.2326, -66.3858, 23.8455, 18.2248, 1
307, -95.2326, -67.075, 16.7501, 17.206, 1
308, -95.2326, -66.946, 17.5847, 17.8186, 1
309, -95.2326, -67.1314, 13.0194, 17.2093, 1
310, -95.2326, -67.0229, 13.0817, 16.9503, 1
311, -95.2326, -67.1437, 5.79477, 16.8041, 1
312, -95.2326, -66.5903, 13.7501, 17.7535, 1
313, -95.2326, -66.9123, 5.94667, 17.1024, 1
314, -95.2326, -67.0634, 34.4923, 16.6604, 1
315, -95.2326, -66.5543, 26.2198, 17.0981, 1
316, -95.2326, -66.7064, 29.092, 17.3276, 1
317, -95.2326, -66.7214, 29.092, 17.8174, 1
318, -95.2326, -66.4261, 35.6409, 17.8586, 1
319, -95.2326, -66.7499, 35.6409, 17.1307, 1
320, -95.2326, -66.7185, 17.9897, 17.2001, 1
321, -95.2326, -66.887, 17.2056, 16.542, 1
322, -95.2326, -66.8325, 12.37, 17.0447, 1
323, -95.2326, -66.8035, 22.0224, 17.2272, 1
324, -95.2326, -67.0493, 14.9967, 16.8023, 1
325, -95.2326, -66.9507, 20.9996, 17.1415, 1
326, -95.2326, -66.8962, 21.229, 17.3267, 1
327, -95.2326, -66.6977, 21.229, 17.6192, 1
328, -95.2326, -66.6812, 33.7693, 17.6655, 1
329, -95.2326, -66.4636, 29.607, 17.7398, 1
330, -95.2326, -66.7832, 24.9059, 17.4994, 1
331, -95.2326, -66.6916, 10.9771, 17.1528, 1
332, -95.2326, -67.063, 2.64385, 16.6891, 1
333, -95.2326, -66.8527, 14.116, 17.6125, 1
334, -95.2326, -67.0168, 6.32403, 16.6676, 1
335, -95.2326, -67.5707, 3.88366, 16.6792, 1
336, -95.2326, -67.4942, -3.88721, 16.927, 1
337, -95.2326, -67.1323, 22.0356, 17.2948, 1
338, -95.2326, -67.4185, 44.7605, 17.2685, 1
339, -95.2326, -67.2586, 17.3055, 17.114, 1
340, -95.2326, -67.3681, 33.9127, 17.805, 1
341, -95.2326, -67.4335, 9.16874, 17.1603, 1
342, -95.2326, -66.9725, 43.1251, 17.7611, 1
343, -95.2326, -67.0828, 7.06058, 17.7139, 1
344, -95.2326, -67.075, 7.00557, 17.1308, 1
345, -95.2326, -67.29, 18.9453, 17.5236, 1
346, -95.2326, -67.1928, 6.34288, 16.8659, 1
347, -95.2326, -67.0876, 14.3244, 18.0832, 1
348, -95.2326, -67.1969, 23.1597, 18.2726, 1
349, -95.2326, -67.5231, 49.1509, 18.1433, 1
350, -95.2326, -67.4685, 25.2308, 17.9942, 1
351, -95.2326, -67.3406, 24.2542, 17.5532, 1
352, -95.2326, -67.2524, 35.6712, 17.6817, 1
353, -95.2326, -67.238, 28.4698, 17.7322, 1
354, -95.2326, -67.2902, 11.7653, 17.0958, 1
355, -95.2326, -67.5866, 2.54736, 16.6226, 1
356, -95.2326, -67.1414, 9.81128, 17.215, 1
357, -95.2326, -66.8169, 36.3879, 17.3766, 1
358, -95.2326, -66.4092, 36.3879, 17.5976, 1
359, -95.2326, -66.5019, 36.3879, 17.865, 1
360, -95.2326, -66.5423, 32.2401, 18.0275, 1
361, -95.2326, -66.9122, 21.1028, 17.6086, 1
362, -95.2326, -66.73, 30.0144, 18.1605, 1
363, -95.2326, -66.8116, 40.4958, 17.6261, 1
364, -95.2326, -66.9261, 36.2741, 17.6412, 1
365, -95.2326, -67.0591, 10.2833, 17.0457, 1
366, -95.2326, -67.0377, 9.61302, 16.742, 1
367, -95.2326, -67.0101, 3.22722, 17.1806, 1
368, -95.2326, -67.2284, 11.8212, 16.9545, 1
369, -95.2326, -67.0612, 24.2173, 17.0508, 1
370, -95.2326, -67.2001, 20.2851, 16.354, 1
371, -95.2326, -66.9295, 21.335, 16.907, 1
372, -95.2326, -66.8031, 45.558, 17.7483, 1
373, -95.2326, -66.4963, 40.1353, 17.676, 1
374, -95.2326, -67.0227, 44.6572, 16.8782, 1
375, -95.2326, -67.0541, 12.1635, 16.6271, 1
376, -95.2326, -67.0968, 24.4594, 16.8488, 1
377, -95.2326, -67.2648, 6.25262, 16.0408, 1
378, -95.2326, -67.3223, 6.62739, 16.5547, 1
379, -95.2326, -67.4311, 14.4715, 16.4277, 1
380, -95.2326, -67.6391, 20.0427, 16.7608, 1
381, -95.2326, -67.5498, 22.5295, 17.2581, 1
382, -95.2326, -67.159, 13.8385, 17.6289, 1
383, -95.2326, -67.3354, 14.2151, 17.1281, 1
384, -95.2326, -67.2548, 17.7149, 16.8935, 1
385, -95.2326, -67.041, 44.4757, 17.0922, 1
386, -95.2326, -66.9417, 23.5117, 17.449, 1
387, -95.2326, -67.4213, 15.0129, 15.6765, 1
388, -95.2326, -66.6546, 37.2012, 16.9259, 1
389, -95.2326, -66.2267, 26.9662, 17.6171, 1
390, -95.2326, -66.6811, 16.6228, 16.7278, 1
391, -95.2326, -67.0001, 18.512, 16.7155, 1
392, -95.2326, -66.6784, 18.512, 17.6006, 1
393, -95.2326, -66.3553, 19.7178, 18.139, 1
394, -95.2326, -66.6668, 42.9101, 17.8787, 1
395, -95.2326, -66.8317, 26.4995, 17.9284, 1
396, -95.2326, -66.7123, 34.4165, 17.9346, 1
397, -95.2326, -66.77, 32.6509, 17.6027, 1
398, -95.2326, -66.7799, 21.8898, 17.5953, 1
399, -95.2326, -66.7067, 16.1784, 18.0528, 1
400, -95.2326, -66.4617, 27.943, 17.519, 1
401, -95.2326, -66.2381, 41.3731, 18.7247, 1
402, -95.2326, -66.3396, 30.3338, 17.6904, 1
403, -95.2326, -66.8394, 24.1369, 17.3525, 1
404, -95.2326, -66.5569, 53.3497, 17.8122, 1
405, -95.2326, -66.9312, 29.0709, 17.4231, 1
406, -95.2326, -66.744, 23.6064, 17.808, 1
407, -95.2326, -66.8406, 13.3568, 17.3501, 1
408, -95.2326, -67.2371, 11.1098, 17.0134, 1
409, -95.2326, -66.6847, 73.4392, 18.6914, 1
410, -95.2326, -66.881, 53.582, 18.5808, 1
411, -95.2326, -66.8192, 43.4194, 17.9036, 1
412, -95.2326, -67.2963, 7.8189, 16.3331, 1
413, -95.2326, -67.6689, 14.2572, 16.0444, 1
414, -95.2326, -67.3776, 17.8764, 16.0257, 1
415, -95.2326, -67.3108, 9.33934, 15.9372, 1
416, -95.2326, -67.3536, 10.5791, 15.9567, 1
417, -95.2326, -67.2892, 16.4875, 16.5938, 1
418, -95.2326, -67.1875, 4.886, 16.344, 1
419, -95.2326, -67.0695, 16.7172, 16.6837, 1
420, -95.2326, -66.8286, 52.3538, 17.5461, 1
421, -95.2326, -66.7703, 15.6282, 17.8776, 1
422, -95.2326, -66.5621, 24.8401, 17.8158, 1
423, -95.2326, -66.5093, 26.5018, 17.7632, 1
424, -95.2326, -66.3891, 26.281, 17.411, 1
425, -95.2326, -66.1123, 82.9454, 18.811, 1
426, -95.2326, -66.0378, 47.3096, 18.5223, 1
427, -95.2326, -66.2505, 38.5706, 18.117, 1
428, -95.2326, -66.1054, 54.5065, 19.197, 1
429, -95.2326, -66.1332, 41.4085, 18.5594, 1
430, -95.2326, -66.4499, 53.7387, 18.7859, 1
431, -95.2326, -66.4, 53.7387, 18.2663, 1
432, -95.2326, -66.1264, 44.7129, 19.2076, 1
433, -95.2326, -66.0643, 60.1829, 19.4293, 1
434, -95.2326, -66.0063, 49.159, 19.2219, 1
435, -95.2326, -66.0921, 38.8056, 17.9712, 1
436, -95.2326, -66.4955, 31.3501, 17.273, 1
437, -95.3775, -66.5726, 20.5923, 17.3044, 1
438, -95.3775, -66.7902, 19.5644, 16.6219, 1
439, -95.3775, -66.6243, 19.3009, 16.9918, 1
440, -95.3775, -66.6959, 38.1215, 16.7797, 1
441, -95.3775, -67.0652, 20.5232, 17.2557, 1
442, -95.3775, -66.8388, 20.5232, 17.4621, 1
443, -95.3775, -66.9359, 44.0773, 17.6062, 1
444, -95.3775, -66.6661, 40.1966, 17.723, 1
445, -95.3775, -66.5711, 10.6411, 16.703, 1
446, -95.3775, -66.5417, 20.2373, 17.8247, 1
447, -95.3775, -66.7623, 21.3836, 17.7877, 1
448, -95.3775, -66.5621, 15.4913, 17.9559, 1
449, -95.3775, -66.6133, 11.3504, 17.8861, 1
450, -95.3775, -66.5467, 20.0394, 18.1688, 1
451, -95.3775, -66.7999, 26.7537, 17.6131, 1
452, -95.3775, -66.937, 17.6134, 17.5475, 1
453, -95.3775, -66.9004, 36.8299, 17.7907, 1
454, -95.3775, -66.5416, 32.3908, 18.1379, 1
455, -95.3775, -66.8307, 12.3497, 17.4873, 1
456, -95.3775, -66.9362, 7.83001, 16.8402, 1
457, -95.9519, -67.3185, 3.96879, 16.1261, 1
458, -95.9519, -67.5551, 33.5926, 16.2268, 1
459, -95.9519, -67.6024, 26.46, 16.2863, 1
460, -95.9519, -67.4713, 7.32078, 16.1945, 1
461, -95.9519, -67.2803, 40.7622, 17.1162, 1
462, -95.9519, -67.3071, 34.41, 17.8238, 1
463, -95.9519, -67.2667, 15.6076, 17.4912, 1
464, -95.9519, -67.2865, 22.8554, 17.6826, 1
465, -95.9519, -67.4002, 39.8217, 18.0209, 1
466, -95.9519, -67.0994, 32.5406, 18.3699, 1
467, -95.9519, -66.9017, 24.1277, 18.7076, 1
468, -95.9519, -67.2207, 27.027, 18.082, 1
469, -95.9519, -67.445, 16.0939, 17.6763, 1
470, -95.9519, -67.6013, 12.2233, 17.1254, 1
471, -95.9519, -67.3077, 21.8114, 17.0597, 1
472, -95.9519, -67.5706, 21.8114, 17.3663, 1
473, -95.9519, -67.2446, 29.6207, 17.0323, 1
474, -95.9519, -67.1833, 13.0785, 16.6836, 1
475, -95.9519, -67.0761, 66.9782, 17.6508, 1
476, -95.9519, -67.2717, 33.0079, 16.8771, 1
477, -95.9519, -67.3049, 23.9733, 17.1004, 1
478, -95.9519, -67.6553, 14.987, 16.3566, 1
479, -95.9519, -67.9715, 18.7272, 16.3771, 1
480, -95.9519, -68.0427, 23.925, 15.9658, 1
481, -95.9519, -67.5765, 25.3839, 17.0832, 1
482, -95.9519, -67.0873, 13.9565, 17.6667, 1
483, -95.9519, -67.3659, 22.4498, 17.4975, 1
484, -95.9519, -67.5555, 29.1909, 17.3363, 1
485, -95.9519, -67.36, 30.7519, 17.5694, 1
486, -95.9519, -67.2979, 36.4969, 18.1385, 1
