29, 248134, 1.90875e+07, 5.27507e+07, 1.09975e+07, 1
30, 248134, 1.90389e+07, 5.16541e+07, 1.11845e+07, 1
31, 212682, 1.90024e+07, 5.12883e+07, 1.12634e+07, 1
32, 171647, 1.8917e+07, 5.12883e+07, 1.12214e+07, 1
33, 171647, 1.89039e+07, 5.35371e+07, 1.11166e+07, 1
34, 100354, 1.88039e+07, 5.17777e+07, 1.1224e+07, 1
35, 98625, 1.87864e+07, 5.75005e+07, 1.12626e+07, 1
36, 98625, 1.87168e+07, 5.6497e+07, 1.12496e+07, 1
37, 98625, 1.8656e+07, 5.60007e+07, 1.11882e+07, 1
38, 96356.5, 1.8593e+07, 5.60007e+07, 1.12331e+07, 1
39, 96356.5, 1.85096e+07, 5.48142e+07, 1.10823e+07, 1
40, 95156.1, 1.84605e+07, 5.04761e+07, 1.11741e+07, 1
41, 95156.1, 1.84186e+07, 4.99899e+07, 1.09575e+07, 1
42, 94397.7, 1.83812e+07, 5.09485e+07, 1.09605e+07, 1
43, 93158.1, 1.83447e+07, 5.77942e+07, 1.09212e+07, 1
44, 93158.1, 1.82894e+07, 5.37109e+07, 1.11679e+07, 1
45, 93158.1, 1.8252e+07, 5.06244e+07, 1.10995e+07, 1
46, 93158.1, 1.82221e+07, 5.06241e+07, 1.08932e+07, 1
47, 93158.1, 1.82004e+07, 5.07317e+07, 1.11229e+07, 1
48, 93158.1, 1.81659e+07, 5.07314e+07, 1.11578e+07, 1
49, 93158.1, 1.80896e+07, 5.06955e+07, 1.09248e+07, 1
50, 93158.1, 1.80615e+07, 4.99299e+07, 1.09236e+07, 1
51, 93158.1, 1.80429e+07, 5.38716e+07, 1.09284e+07, 1
52, 93158.1, 1.79795e+07, 4.86654e+07, 1.08614e+07, 1
53, 93158.1, 1.79757e+07, 5.61948e+07, 1.11363e+07, 1
54, 93158.1, 1.79503e+07, 5.42673e+07, 1.10815e+07, 1
55, 93158.1, 1.78821e+07, 5.47399e+07, 1.09501e+07, 1
56, 93158.1, 1.78024e+07, 5.47398e+07, 1.09637e+07, 1
57, 93158.1, 1.77492e+07, 5.44898e+07, 1.08282e+07, 1
58, 93158.1, 1.77219e+07, 5.56588e+07, 1.07588e+07, 1
59, 93127.8, 1.76552e+07, 5.4011e+07, 1.07017e+07, 1
60, 93127.8, 1.75902e+07, 5.39921e+07, 1.05975e+07, 1
61, 93127.8, 1.75221e+07, 5.7504e+07, 1.04847e+07, 1
62, 93127.8, 1.74628e+07, 5.7504e+07, 1.03477e+07, 1
63, 93127.8, 1.74093e+07, 5.7504e+07, 1.03901e+07, 1
64, 93127.8, 1.73654e+07, 5.26609e+07, 1.03551e+07, 1
65, 93127.8, 1.72913e+07, 5.08041e+07, 1.02884e+07, 1
66, 93127.8, 1.72657e+07, 5.08038e+07, 1.01748e+07, 1
67, 93127.8, 1.71968e+07, 5.08031e+07, 1.02955e+07, 1
68, 93126.7, 1.71467e+07, 4.96721e+07, 1.02582e+07, 1
69, 93126.7, 1.70621e+07, 4.72251e+07, 1.01834e+07, 1
70, 93126.7, 1.70129e+07, 4.71674e+07, 1.01695e+07, 1
71, 93126.7, 1.69502e+07, 4.71674e+07, 1.02572e+07, 1
72, 93126.7, 1.69013e+07, 5.07972e+07, 1.03686e+07, 1
73, 92433.6, 1.68556e+07, 5.22513e+07, 1.04682e+07, 1
74, 92433.6, 1.68173e+07, 5.35063e+07, 1.05189e+07, 1
75, 92433.6, 1.67572e+07, 5.10567e+07, 1.05014e+07, 1
76, 92412.3, 1.67336e+07, 5.02693e+07, 1.03617e+07, 1
77, 89609, 1.66966e+07, 5.04783e+07, 1.01683e+07, 1
78, 89609, 1.66311e+07, 5.34736e+07, 1.02739e+07, 1
79, 89609, 1.65791e+07, 5.35039e+07, 1.04271e+07, 1
80, 88453.2, 1.65448e+07, 4.85518e+07, 1.04608e+07, 1
81, 71712.9, 1.65119e+07, 4.85517e+07, 1.03461e+07, 1
82, 71712.9, 1.64408e+07, 5.54827e+07, 1.03057e+07, 1
83, 54490.9, 1.64185e+07, 5.32309e+07, 1.00762e+07, 1
84, 54490.9, 1.63919e+07, 4.87875e+07, 1.00289e+07, 1
85, 54490.9, 1.63317e+07, 5.55843e+07, 1.01718e+07, 1
86, 54490.9, 1.62887e+07, 5.54849e+07, 1.0131e+07, 1
87, 54490.9, 1.6212e+07, 5.07677e+07, 1.0044e+07, 1
88, 54490.9, 1.61759e+07, 5.06889e+07, 1.00331e+07, 1
89, 54490.9, 1.61151e+07, 5.00057e+07, 1.00404e+07, 1
90, 54490.9, 1.60635e+07, 4.86139e+07, 9.95655e+06, 1
91, 54490.9, 1.59796e+07, 4.94403e+07, 9.90784e+06, 1
92, 54490.9, 1.59514e+07, 4.83531e+07, 9.91128e+06, 1
93, 54490.9, 1.59339e+07, 4.80536e+07, 9.89918e+06, 1
94, 54490.9, 1.58457e+07, 4.80537e+07, 9.8885e+06, 1
95, 54490.9, 1.57867e+07, 4.67561e+07, 9.74284e+06, 1
96, 54490.9, 1.57659e+07, 4.6756e+07, 9.9036e+06, 1
97, 54490.9, 1.57411e+07, 5.37012e+07, 9.90859e+06, 1
98, 54490.9, 1.56838e+07, 5.32271e+07, 1.00765e+07, 1
99, 54490.9, 1.56397e+07, 5.24851e+07, 9.97857e+06, 1
100, 54490.9, 1.55632e+07, 5.29111e+07, 1.0008e+07, 1
101, 54490.9, 1.54737e+07, 5.17685e+07, 9.84822e+06, 1
102, 54490.9, 1.54131e+07, 5.17686e+07, 9.61923e+06, 1
103, 54490.9, 1.53468e+07, 5.177e+07, 9.40967e+06, 1
104, 54470.6, 1.53087e+07, 4.65162e+07, 9.32917e+06, 1
105, 54470.6, 1.52607e+07, 5.37585e+07, 9.35503e+06, 1
106, 54470.6, 1.51894e+07, 5.02173e+07, 9.33836e+06, 1
107, 54470.6, 1.51222e+07, 4.87159e+07, 9.31982e+06, 1
108, 54470.6, 1.51052e+07, 4.57391e+07, 9.33612e+06, 1
109, 54470.6, 1.51152e+07, 4.57822e+07, 9.19711e+06, 1
110, 54470.6, 1.50427e+07, 4.63216e+07, 9.09034e+06, 1
111, 54470.6, 1.50209e+07, 4.50084e+07, 9.2381e+06, 1
112, 54470.6, 1.49668e+07, 4.50084e+07, 9.15475e+06, 1
113, 54470.6, 1.49457e+07, 4.48213e+07, 9.10642e+06, 1
114, 52606.3, 1.49302e+07, 4.35542e+07, 9.11228e+06, 1
115, 52606.3, 1.48532e+07, 5.09662e+07, 9.07597e+06, 1
116, 52606.3, 1.47918e+07, 4.35585e+07, 9.06939e+06, 1
117, 52606.3, 1.47493e+07, 4.53492e+07, 9.05772e+06, 1
118, 52606.3, 1.47031e+07, 4.509e+07, 8.99574e+06, 1
119, 52606.3, 1.46031e+07, 4.509e+07, 8.91681e+06, 1
120, 52606.3, 1.45455e+07, 4.36385e+07, 8.98749e+06, 1
121, 52606.3, 1.4512e+07, 4.7709e+07, 9.13752e+06, 1
122, 52606.3, 1.44445e+07, 4.63075e+07, 9.0809e+06, 1
123, 52606.3, 1.44108e+07, 4.36234e+07, 9.01084e+06, 1
124, 52606.3, 1.43778e+07, 4.37487e+07, 8.91916e+06, 1
125, 52606.3, 1.42996e+07, 4.43268e+07, 8.85948e+06, 1
126, 52419.3, 1.42632e+07, 4.53198e+07, 9.05169e+06, 1
127, 52419.3, 1.42183e+07, 5.52189e+07, 9.01986e+06, 1
128, 43257.6, 1.416e+07, 4.53197e+07, 8.79929e+06, 1
129, 43257.6, 1.41607e+07, 4.76591e+07, 8.84265e+06, 1
130, 43257.6, 1.41062e+07, 4.51207e+07, 8.84349e+06, 1
131, 43192.5, 1.40523e+07, 4.43906e+07, 8.6722e+06, 1
132, 43192.5, 1.40117e+07, 4.43906e+07, 8.7688e+06, 1
133, 43192.5, 1.3967e+07, 4.71797e+07, 8.91677e+06, 1
134, 43192.5, 1.39234e+07, 4.41782e+07, 8.75122e+06, 1
135, 43192.5, 1.38747e+07, 4.39425e+07, 8.63735e+06, 1
136, 43192.5, 1.38236e+07, 4.36064e+07, 8.54871e+06, 1
137, 43192.5, 1.37987e+07, 4.01579e+07, 8.43053e+06, 1
138, 43192.5, 1.37951e+07, 4.08725e+07, 8.45833e+06, 1
139, 43192.5, 1.37542e+07, 4.08725e+07, 8.25478e+06, 1
140, 43192.5, 1.37007e+07, 3.85969e+07, 8.26344e+06, 1
141, 43192.5, 1.3649e+07, 4.08032e+07, 8.24245e+06, 1
142, 43192.5, 1.36106e+07, 4.08044e+07, 8.2819e+06, 1
143, 43192.5, 1.35608e+07, 4.08044e+07, 8.18457e+06, 1
144, 43192.5, 1.35411e+07, 3.98494e+07, 8.20403e+06, 1
145, 43192.5, 1.34636e+07, 3.79869e+07, 8.06854e+06, 1
146, 43192.5, 1.34278e+07, 3.88177e+07, 8.0292e+06, 1
147, 43192.5, 1.33976e+07, 3.89745e+07, 8.03339e+06, 1
148, 43192.5, 1.33614e+07, 3.89745e+07, 7.89845e+06, 1
149, 43192.5, 1.33202e+07, 4.00873e+07, 7.90262e+06, 1
150, 38710.6, 1.32817e+07, 3.89372e+07, 7.96524e+06, 1
151, 38710.6, 1.32551e+07, 3.88107e+07, 8.01501e+06, 1
152, 38710.6, 1.32122e+07, 3.88106e+07, 8.07684e+06, 1
153, 38710.6, 1.31771e+07, 3.88111e+07, 8.01327e+06, 1
154, 38710.6, 1.31493e+07, 3.87962e+07, 7.90562e+06, 1
155, 38710.6, 1.30965e+07, 4.13127e+07, 8.05051e+06, 1
156, 38710.6, 1.30487e+07, 3.95057e+07, 8.1835e+06, 1
157, 38710.6, 1.30149e+07, 3.98469e+07, 8.01795e+06, 1
158, 38710.6, 1.30082e+07, 3.944e+07, 8.14328e+06, 1
159, 38710.6, 1.29748e+07, 3.94439e+07, 8.06484e+06, 1
160, 38710.6, 1.29017e+07, 3.88629e+07, 8.0899e+06, 1
161, 38710.6, 1.2875e+07, 3.88201e+07, 8.00004e+06, 1
162, 38710.6, 1.2848e+07, 3.88269e+07, 7.94074e+06, 1
163, 38710.6, 1.27912e+07, 3.83169e+07, 7.97716e+06, 1
164, 38710.6, 1.274e+07, 3.72554e+07, 7.99687e+06, 1
165, 38710.6, 1.27041e+07, 3.65193e+07, 7.91167e+06, 1
166, 38710.6, 1.27111e+07, 3.75765e+07, 7.86489e+06, 1
167, 38710.6, 1.26606e+07, 3.7659e+07, 7.85559e+06, 1
168, 38710.6, 1.26482e+07, 3.46717e+07, 7.84261e+06, 1
169, 37857.2, 1.2645e+07, 3.96486e+07, 8.01008e+06, 1
170, 37857.2, 1.26229e+07, 3.91758e+07, 7.99151e+06, 1
171, 37780, 1.25782e+07, 4.30902e+07, 8.07907e+06, 1
172, 37780, 1.25344e+07, 3.89377e+07, 8.03471e+06, 1
173, 37780, 1.25096e+07, 4.44486e+07, 8.08492e+06, 1
174, 37780, 1.2487e+07, 3.97993e+07, 7.99964e+06, 1
175, 37780, 1.24367e+07, 3.91052e+07, 7.96123e+06, 1
176, 37780, 1.23837e+07, 4.29386e+07, 8.03036e+06, 1
177, 37780, 1.23572e+07, 4.01288e+07, 7.9534e+06, 1
178, 36437.1, 1.23066e+07, 3.93548e+07, 7.72201e+06, 1
179, 36437.1, 1.22443e+07, 3.72837e+07, 7.57976e+06, 1
180, 36437.1, 1.22131e+07, 3.73273e+07, 7.59604e+06, 1
181, 36437.1, 1.21726e+07, 3.78174e+07, 7.55641e+06, 1
182, 36437.1, 1.21102e+07, 3.73755e+07, 7.57584e+06, 1
183, 36437.1, 1.21052e+07, 3.72388e+07, 7.6621e+06, 1
184, 36437.1, 1.2074e+07, 3.60368e+07, 7.38842e+06, 1
185, 36437.1, 1.20231e+07, 3.60363e+07, 7.32907e+06, 1
186, 36437.1, 1.19839e+07, 3.60255e+07, 7.38056e+06, 1
187, 36437.1, 1.19524e+07, 3.42437e+07, 7.35351e+06, 1
188, 36437.1, 1.19558e+07, 5.50366e+07, 7.49169e+06, 1
189, 36437.1, 1.18782e+07, 5.04902e+07, 7.53169e+06, 1
190, 36437.1, 1.18271e+07, 3.89919e+07, 7.51146e+06, 1
191, 36437.1, 1.1797e+07, 3.9076e+07, 7.4254e+06, 1
192, 36437.1, 1.17814e+07, 3.54201e+07, 7.29568e+06, 1
193, 36437.1, 1.17284e+07, 3.54201e+07, 7.25756e+06, 1
194, 36437.1, 1.16684e+07, 3.67206e+07, 7.30431e+06, 1
195, 36437.1, 1.1608e+07, 3.8762e+07, 7.25515e+06, 1
196, 36437.1, 1.15382e+07, 3.8762e+07, 7.26966e+06, 1
197, 36437.1, 1.15086e+07, 3.71132e+07, 7.27548e+06, 1
198, 36437.1, 1.15049e+07, 3.93351e+07, 7.23045e+06, 1
199, 36437.1, 1.14521e+07, 3.82318e+07, 7.10535e+06, 1
200, 36437.1, 1.14313e+07, 3.73824e+07, 7.04128e+06, 1
201, 36166.7, 1.1426e+07, 3.83154e+07, 7.08678e+06, 1
202, 36059.3, 1.14061e+07, 3.59649e+07, 6.94848e+06, 1
203, 36059.3, 1.13619e+07, 3.50802e+07, 6.83618e+06, 1
204, 36059.3, 1.13185e+07, 3.50592e+07, 6.8701e+06, 1
205, 36059.3, 1.12632e+07, 3.36628e+07, 6.99909e+06, 1
206, 36059.3, 1.12477e+07, 3.34296e+07, 6.93737e+06, 1
207, 36059.3, 1.1245e+07, 3.46729e+07, 6.98702e+06, 1
208, 36059.3, 1.12279e+07, 3.30367e+07, 6.92979e+06, 1
209, 36059.3, 1.11944e+07, 3.34924e+07, 6.87215e+06, 1
210, 36059.3, 1.11762e+07, 3.31788e+07, 6.78592e+06, 1
211, 36059.3, 1.11971e+07, 3.52933e+07, 6.86625e+06, 1
212, 36059.3, 1.12041e+07, 3.31794e+07, 6.93211e+06, 1
213, 35802.6, 1.11431e+07, 3.49468e+07, 6.86242e+06, 1
214, 35802.6, 1.11251e+07, 3.48785e+07, 6.98767e+06, 1
215, 35802.6, 1.10888e+07, 3.64111e+07, 6.86801e+06, 1
216, 35755.7, 1.10775e+07, 3.63311e+07, 6.98368e+06, 1
217, 35755.7, 1.10582e+07, 3.5829e+07, 7.00766e+06, 1
218, 35755.7, 1.10368e+07, 3.57236e+07, 6.8947e+06, 1
219, 35755.7, 1.09976e+07, 3.44593e+07, 6.8462e+06, 1
220, 35755.7, 1.09707e+07, 3.62776e+07, 6.81906e+06, 1
221, 35755.7, 1.0931e+07, 3.49234e+07, 6.92223e+06, 1
222, 35743.5, 1.08947e+07, 3.50751e+07, 6.88205e+06, 1
223, 35743.5, 1.08932e+07, 3.50717e+07, 6.84626e+06, 1
224, 35743.5, 1.08655e+07, 3.49234e+07, 6.86085e+06, 1
225, 35743.5, 1.08615e+07, 3.51941e+07, 6.74994e+06, 1
226, 35743.5, 1.08276e+07, 3.51345e+07, 6.74947e+06, 1
227, 35743.5, 1.08251e+07, 3.5124e+07, 6.82496e+06, 1
228, 35743.5, 1.08066e+07, 3.51107e+07, 6.79158e+06, 1
229, 35743.5, 1.07689e+07, 3.5105e+07, 6.72538e+06, 1
230, 35743.5, 1.07404e+07, 3.41161e+07, 6.76301e+06, 1
231, 35743.5, 1.07362e+07, 3.33627e+07, 6.76916e+06, 1
232, 35743.5, 1.07204e+07, 3.34644e+07, 6.81814e+06, 1
233, 35743.5, 1.07222e+07, 3.37406e+07, 6.84682e+06, 1
234, 35743.5, 1.0702e+07, 3.30392e+07, 6.83908e+06, 1
235, 35743.5, 1.06971e+07, 3.36172e+07, 6.78623e+06, 1
236, 35743.5, 1.0662e+07, 3.59881e+07, 6.66191e+06, 1
237, 35743.5, 1.06449e+07, 4.58291e+07, 6.87941e+06, 1
238, 35743.5, 1.06026e+07, 3.59082e+07, 6.78728e+06, 1
239, 35743.5, 1.05284e+07, 3.26836e+07, 6.74063e+06, 1
240, 35743.5, 1.05124e+07, 3.23466e+07, 6.7073e+06, 1
241, 35743.5, 1.05128e+07, 3.20233e+07, 6.65029e+06, 1
242, 35743.5, 1.04838e+07, 3.17763e+07, 6.52093e+06, 1
243, 35743.5, 1.05031e+07, 3.17766e+07, 6.511e+06, 1
244, 35743.5, 1.04769e+07, 3.17356e+07, 6.51636e+06, 1
245, 35743.5, 1.04205e+07, 3.19e+07, 6.6935e+06, 1
246, 35742.9, 1.04191e+07, 3.20954e+07, 6.55819e+06, 1
247, 35742.9, 1.04075e+07, 3.10261e+07, 6.54921e+06, 1
248, 35742.9, 1.04077e+07, 3.05995e+07, 6.51528e+06, 1
249, 35742.9, 1.03722e+07, 3.0552e+07, 6.42932e+06, 1
250, 35742.9, 1.03461e+07, 3.2206e+07, 6.36088e+06, 1
251, 35742.9, 1.03175e+07, 3.21265e+07, 6.23434e+06, 1
252, 35742.5, 1.02951e+07, 3.0605e+07, 6.2733e+06, 1
253, 35742.5, 1.02798e+07, 2.98121e+07, 6.31212e+06, 1
254, 35742.5, 1.02596e+07, 3.11735e+07, 6.35424e+06, 1
255, 35742.5, 1.02433e+07, 3.33152e+07, 6.22494e+06, 1
256, 35742.5, 1.0224e+07, 3.12094e+07, 6.26813e+06, 1
257, 35742.5, 1.02003e+07, 2.96525e+07, 6.14723e+06, 1
258, 35742.5, 1.01635e+07, 3.00674e+07, 6.27583e+06, 1
259, 35742.5, 1.01656e+07, 3.12065e+07, 6.3841e+06, 1
260, 35742.5, 1.01599e+07, 3.0408e+07, 6.34812e+06, 1
261, 35742.5, 1.01371e+07, 3.26259e+07, 6.28213e+06, 1
262, 35742.5, 1.01305e+07, 3.26302e+07, 6.23385e+06, 1
263, 35742.5, 1.01043e+07, 3.25999e+07, 6.19077e+06, 1
264, 35704.8, 1.00664e+07, 3.18659e+07, 6.16351e+06, 1
265, 35704.8, 1.00306e+07, 3.16849e+07, 6.1808e+06, 1
266, 35704.8, 1.00241e+07, 3.13526e+07, 6.09582e+06, 1
267, 35704.8, 1.00063e+07, 3.10352e+07, 6.19202e+06, 1
268, 35700.6, 9.96997e+06, 3.07262e+07, 6.17499e+06, 1
269, 35700.6, 9.95628e+06, 2.93501e+07, 6.17724e+06, 1
270, 35700.6, 9.93295e+06, 2.97297e+07, 6.17029e+06, 1
271, 35700.6, 9.89447e+06, 3.53197e+07, 6.18199e+06, 1
272, 35700.6, 9.85836e+06, 2.92214e+07, 6.18112e+06, 1
273, 35700.6, 9.84935e+06, 2.92214e+07, 6.19699e+06, 1
274, 35700.6, 9.82296e+06, 3.05785e+07, 6.34242e+06, 1
275, 35700.6, 9.80054e+06, 3.0602e+07, 6.35479e+06, 1
276, 35700.6, 9.76849e+06, 2.98525e+07, 6.20485e+06, 1
277, 35700.6, 9.74182e+06, 3.00402e+07, 6.13193e+06, 1
278, 35700.6, 9.69145e+06, 3.12236e+07, 6.23575e+06, 1
279, 35700.6, 9.66983e+06, 3.1546e+07, 6.17252e+06, 1
280, 35700.6, 9.64351e+06, 2.97356e+07, 6.07713e+06, 1
281, 35700.6, 9.66387e+06, 3.01827e+07, 6.14057e+06, 1
282, 35700.6, 9.6466e+06, 2.97331e+07, 6.11173e+06, 1
283, 35700.6, 9.63241e+06, 3.03305e+07, 6.17875e+06, 1
284, 35700.6, 9.59852e+06, 3.03305e+07, 6.10909e+06, 1
285, 35700.6, 9.56768e+06, 3.31967e+07, 6.16781e+06, 1
286, 35700.6, 9.54305e+06, 3.2618e+07, 6.22668e+06, 1
287, 35700.6, 9.51049e+06, 3.11846e+07, 6.20652e+06, 1
288, 35700.6, 9.49188e+06, 3.09612e+07, 6.19524e+06, 1
289, 35700.1, 9.48283e+06, 3.09602e+07, 6.14719e+06, 1
290, 35700.1, 9.45789e+06, 2.9789e+07, 6.06529e+06, 1
291, 35700.1, 9.43303e+06, 2.97892e+07, 6.0698e+06, 1
292, 35700.1, 9.40907e+06, 3.01856e+07, 6.09926e+06, 1
293, 35700.1, 9.38715e+06, 3.03469e+07, 6.00001e+06, 1
294, 35700.1, 9.36513e+06, 3.02042e+07, 5.93038e+06, 1
295, 35700.1, 9.35465e+06, 2.96861e+07, 5.87983e+06, 1
296, 35700.1, 9.31805e+06, 2.96902e+07, 5.89514e+06, 1
297, 35700.1, 9.28194e+06, 2.77073e+07, 5.83938e+06, 1
298, 35700.1, 9.27075e+06, 2.85375e+07, 5.90814e+06, 1
299, 35700.1, 9.24418e+06, 2.88636e+07, 5.89309e+06, 1
300, 35700.1, 9.20582e+06, 2.89126e+07, 5.89329e+06, 1
301, 35700.1, 9.19008e+06, 2.97871e+07, 5.92167e+06, 1
302, 35700.1, 9.17212e+06, 2.97873e+07, 5.90205e+06, 1
303, 35700.1, 9.1635e+06, 3.00812e+07, 5.94879e+06, 1
304, 35700.1, 9.13911e+06, 3.00812e+07, 5.94091e+06, 1
305, 35700.1, 9.13424e+06, 3.0081e+07, 5.81131e+06, 1
306, 35700.1, 9.10664e+06, 3.28134e+07, 5.78209e+06, 1
307, 35700.1, 9.06538e+06, 3.02964e+07, 5.79003e+06, 1
308, 35700.1, 9.03703e+06, 3.02961e+07, 5.71798e+06, 1
309, 35700.1, 9.02155e+06, 2.81263e+07, 5.71519e+06, 1
310, 35700.1, 8.99259e+06, 2.80881e+07, 5.71178e+06, 1
311, 35700.1, 9.01597e+06, 2.8089e+07, 5.79756e+06, 1
312, 35700.1, 8.98631e+06, 3.04409e+07, 5.82761e+06, 1
313, 35700.1, 8.96681e+06, 2.85601e+07, 5.81861e+06, 1
314, 35700.1, 8.94547e+06, 2.85601e+07, 5.86098e+06, 1
315, 35700.1, 8.91025e+06, 2.8311e+07, 5.73924e+06, 1
316, 35700.1, 8.90615e+06, 3.01842e+07, 5.7762e+06, 1
317, 35700.1, 8.86339e+06, 3.15622e+07, 5.62197e+06, 1
318, 35700.1, 8.83854e+06, 2.90645e+07, 5.60893e+06, 1
319, 35700.1, 8.81407e+06, 2.90645e+07, 5.74364e+06, 1
320, 35700.1, 8.78193e+06, 2.92568e+07, 5.76986e+06, 1
321, 35700.1, 8.80311e+06, 2.92259e+07, 5.66728e+06, 1
322, 30411.2, 8.82341e+06, 2.92259e+07, 5.7898e+06, 1
323, 30411.2, 8.8395e+06, 2.88831e+07, 5.76891e+06, 1
324, 30411.2, 8.8053e+06, 2.88773e+07, 5.69259e+06, 1
325, 30411.2, 8.77234e+06, 2.88773e+07, 5.70822e+06, 1
326, 30411.2, 8.76565e+06, 3.06946e+07, 5.7398e+06, 1
327, 30411.2, 8.72765e+06, 2.89702e+07, 5.70533e+06, 1
328, 30411.2, 8.69295e+06, 2.77592e+07, 5.66344e+06, 1
329, 30411.2, 8.65727e+06, 2.6574e+07, 5.60228e+06, 1
330, 30404.3, 8.63227e+06, 2.6574e+07, 5.61392e+06, 1
331, 30404.3, 8.5997e+06, 2.6574e+07, 5.56711e+06, 1
332, 30404.3, 8.5623e+06, 2.82342e+07, 5.50512e+06, 1
333, 30404.3, 8.53497e+06, 2.7478e+07, 5.51805e+06, 1
334, 30404.3, 8.4731e+06, 2.9169e+07, 5.46384e+06, 1
335, 30404.3, 8.43347e+06, 2.65847e+07, 5.36706e+06, 1
336, 30404.3, 8.4049e+06, 2.69594e+07, 5.38673e+06, 1
337, 30404.3, 8.40805e+06, 2.65844e+07, 5.30629e+06, 1
338, 30404.3, 8.38259e+06, 2.74952e+07, 5.22842e+06, 1
339, 30143.6, 8.35942e+06, 2.74979e+07, 5.26843e+06, 1
340, 30143.6, 8.36205e+06, 2.78574e+07, 5.26283e+06, 1
341, 30143.6, 8.35757e+06, 3.47802e+07, 5.33184e+06, 1
342, 30143.6, 8.33402e+06, 3.43337e+07, 5.30128e+06, 1
343, 30143.6, 8.30038e+06, 2.71581e+07, 5.23822e+06, 1
344, 28375.8, 8.29976e+06, 2.61679e+07, 5.28453e+06, 1
345, 22205.1, 8.2675e+06, 2.57864e+07, 5.30308e+06, 1
346, 22205.1, 8.22826e+06, 2.61518e+07, 5.2729e+06, 1
347, 22205.1, 8.20667e+06, 2.71629e+07, 5.27769e+06, 1
348, 22205.1, 8.18918e+06, 2.77909e+07, 5.37558e+06, 1
349, 22205.1, 8.18798e+06, 2.80176e+07, 5.34551e+06, 1
350, 22205.1, 8.1743e+06, 2.80176e+07, 5.26728e+06, 1
351, 22205.1, 8.15448e+06, 2.80047e+07, 5.26363e+06, 1
352, 22205.1, 8.13378e+06, 2.80045e+07, 5.32371e+06, 1
353, 22205.1, 8.10657e+06, 3.08923e+07, 5.25112e+06, 1
354, 22205.1, 8.07084e+06, 2.71131e+07, 5.1906e+06, 1
355, 22205.1, 8.06487e+06, 2.80065e+07, 5.14926e+06, 1
356, 22205.1, 8.05442e+06, 2.69543e+07, 5.0983e+06, 1
357, 22205.1, 8.08452e+06, 3.20963e+07, 5.1292e+06, 1
358, 22205.1, 8.04182e+06, 3.17879e+07, 5.12911e+06, 1
359, 22205.1, 8.02553e+06, 2.80946e+07, 5.12429e+06, 1
360, 22182.5, 7.9966e+06, 2.80946e+07, 5.12839e+06, 1
361, 21286.7, 7.9383e+06, 2.81099e+07, 5.04667e+06, 1
362, 21286.7, 7.92976e+06, 2.72317e+07, 5.11179e+06, 1
363, 21286.7, 7.92322e+06, 2.7395e+07, 5.05335e+06, 1
364, 21286.7, 7.88843e+06, 2.6798e+07, 5.11094e+06, 1
365, 21286.7, 7.86845e+06, 2.59857e+07, 5.10567e+06, 1
366, 21286.7, 7.86298e+06, 2.51847e+07, 5.05003e+06, 1
367, 21286.7, 7.83574e+06, 2.99995e+07, 5.09498e+06, 1
368, 21286.7, 7.80166e+06, 2.83049e+07, 5.06817e+06, 1
369, 21286.7, 7.79141e+06, 2.68742e+07, 5.07743e+06, 1
