58, -11.0761, 57.876, 652.214, 72.6595, 1
59, -11.0761, 57.8331, 715.195, 73.2753, 1
60, -11.0761, 55.6086, 456.478, 67.0684, 1
61, -11.0761, 57.698, 635.184, 74.2513, 1
62, -11.0761, 58.4131, 623.383, 78.4822, 1
63, -11.0761, 56.9655, 615.558, 73.8418, 1
64, -11.0761, 57.6909, 667.653, 75.5495, 1
65, -11.0761, 57.0136, 747.091, 71.546, 1
66, -11.0761, 56.6065, 698.401, 69.5345, 1
67, -11.0761, 56.7756, 553.372, 70.5656, 1
68, -11.0761, 56.2778, 541.828, 72.2347, 1
69, -11.0761, 56.7084, 579.058, 72.4684, 1
70, -11.0761, 55.4488, 483.565, 66.0721, 1
71, -11.0761, 54.79, 452.801, 63.5165, 1
72, -11.0761, 54.2384, 452.801, 64.5244, 1
73, -11.0761, 56.723, 518.861, 71.8418, 1
74, -11.0761, 54.9243, 611.347, 73.6974, 1
75, -11.0761, 54.5404, 587.245, 69.0974, 1
76, -11.0761, 54.4322, 507.467, 67.5021, 1
77, -11.0761, 56.2578, 616.735, 71.3253, 1
78, -11.0761, 55.7067, 547.872, 70.2665, 1
79, -11.0761, 56.2703, 1027.91, 79.7415, 1
80, -11.0761, 56.4135, 959.83, 82.512, 1
81, -11.0761, 56.1802, 793.165, 80.7569, 1
82, -11.0761, 55.9076, 683.221, 76.1424, 1
83, -11.0761, 55.1029, 814.723, 76.8863, 1
84, -11.0761, 54.1316, 488.778, 68.1202, 1
85, -11.0761, 53.9452, 515.462, 68.2045, 1
86, -11.0761, 55.2426, 567.778, 70.8869, 1
87, -11.0761, 54.795, 609.168, 70.8343, 1
88, -11.0761, 54.3222, 683.416, 75.1636, 1
89, -11.0761, 52.9622, 434.738, 66.9414, 1
90, -11.0761, 52.5012, 385.45, 62.9958, 1
91, -11.0761, 51.2521, 385.45, 59.0042, 1
92, -11.0761, 50.9858, 425.467, 61.8832, 1
93, -11.0761, 53.5066, 546.994, 68.7307, 1
94, -11.0761, 52.5829, 504.908, 65.0999, 1
95, -11.0761, 52.836, 504.908, 67.6614, 1
96, -11.0761, 50.5739, 452.696, 61.4224, 1
97, -11.0761, 50.2438, 467.594, 62.972, 1
98, -11.0761, 48.4023, 427.426, 58.7272, 1
99, -11.0761, 46.8203, 365.457, 54.6478, 1
100, -11.0761, 46.8881, 433.158, 55.3235, 1
101, -11.0761, 47.4749, 485.691, 56.6506, 1
102, -11.0761, 47.1228, 617.892, 58.3928, 1
103, -11.0761, 48.3757, 485.691, 59.9177, 1
104, -11.0761, 48.3006, 410.54, 57.0196, 1
105, -11.0761, 47.9478, 461.838, 57.6697, 1
106, -11.0761, 48.7295, 425.481, 57.5509, 1
107, -11.0761, 48.9649, 468.602, 56.8401, 1
108, -11.0761, 47.9053, 552.607, 58.1597, 1
109, -11.0763, 47.1212, 696.009, 58.2046, 1
110, -11.0763, 48.1361, 467.947, 60.3359, 1
111, -11.0763, 46.8379, 408.091, 55.294, 1
112, -11.0763, 47.0066, 421.303, 54.8589, 1
113, -11.0763, 47.6634, 496.609, 58.9818, 1
114, -11.0763, 47.0989, 496.609, 57.6427, 1
115, -11.0763, 45.469, 425.647, 50.5987, 1
116, -11.0763, 45.6515, 337.512, 51.1512, 1
117, -11.0763, 46.4712, 389.898, 54.2986, 1
118, -11.0763, 45.2022, 380.507, 51.6449, 1
119, -11.0763, 45.5286, 576.59, 58.3016, 1
120, -11.0763, 45.6742, 668.174, 64.5649, 1
121, -11.0763, 44.9254, 431.925, 56.4809, 1
122, -11.0763, 43.9547, 334.321, 52.0413, 1
123, -11.0763, 44.8317, 377.89, 51.9358, 1
124, -11.0763, 46.7613, 417.115, 56.6528, 1
125, -11.0763, 47.3238, 591.95, 58.0818, 1
126, -11.1834, 46.2568, 366.829, 52.0281, 1
127, -11.1834, 46.3656, 474.593, 54.8682, 1
128, -11.1834, 45.2644, 421.365, 53.4156, 1
129, -11.1834, 46.7761, 371.962, 55.1252, 1
130, -11.1834, 47.2886, 467.692, 60.8727, 1
131, -11.1834, 45.5014, 409.318, 54.8246, 1
132, -11.1834, 44.6431, 371.228, 51.8991, 1
133, -11.1834, 43.6435, 375.09, 52.7191, 1
134, -11.1834, 43.6447, 384.546, 51.0886, 1
135, -11.1834, 41.6625, 343.872, 47.4666, 1
136, -11.1834, 41.7108, 343.872, 46.8734, 1
137, -11.1834, 42.1911, 317.642, 46.8649, 1
138, -11.1834, 42.4482, 312.717, 48.9195, 1
139, -11.1834, 42.6566, 347.37, 50.7097, 1
140, -11.1834, 43.5088, 406.894, 52.8487, 1
141, -11.1834, 44.2258, 360.791, 51.9413, 1
142, -11.1834, 44.247, 423.42, 52.9693, 1
143, -11.1834, 44.3497, 393.716, 53.1772, 1
144, -11.1834, 44.4693, 373.598, 53.0201, 1
145, -11.1834, 43.5637, 373.598, 50.1885, 1
146, -11.1834, 44.1583, 414.359, 52.0777, 1
147, -11.1834, 42.4606, 279.309, 46.8044, 1
148, -11.1834, 43.3244, 330.03, 49.4596, 1
149, -11.1834, 42.4426, 383.328, 49.3563, 1
150, -11.1834, 42.3446, 373.928, 48.7486, 1
151, -11.1834, 44.1496, 373.928, 52.5876, 1
152, -11.1834, 44.7777, 469.111, 56.9268, 1
153, -11.4327, 44.1083, 355.498, 52.4886, 1
154, -11.4327, 43.3071, 383.098, 51.0997, 1
155, -11.4327, 42.9783, 370.023, 48.4405, 1
156, -11.4327, 43.1214, 360.74, 49.6753, 1
157, -11.4327, 43.719, 390.378, 53.2843, 1
158, -11.4327, 43.7831, 404.205, 51.7918, 1
159, -11.4327, 43.4421, 451.612, 53.3333, 1
160, -11.4327, 43.7342, 341.526, 53.4858, 1
161, -11.4327, 43.5002, 596.223, 56.4134, 1
162, -11.4327, 44.4138, 468.878, 57.0648, 1
163, -11.4327, 43.9829, 401.758, 56.1579, 1
164, -11.4327, 42.7497, 375.718, 54.4783, 1
165, -11.4327, 44.039, 471.208, 58.0551, 1
166, -11.4327, 42.8498, 400.464, 54.9656, 1
167, -11.4327, 42.8859, 401.497, 54.9876, 1
168, -11.4327, 42.8219, 561.019, 54.9094, 1
169, -11.4327, 42.6692, 768.089, 57.4395, 1
170, -11.4327, 39.6282, 340.255, 45.1011, 1
171, -11.4327, 41.2809, 497.738, 49.9369, 1
172, -11.4327, 41.0956, 400.444, 50.3913, 1
173, -11.4327, 41.5316, 429.76, 51.7918, 1
174, -11.4327, 41.7198, 390.552, 51.2008, 1
175, -11.4327, 41.9437, 412.931, 53.236, 1
176, -11.4327, 40.8109, 404.096, 49.7908, 1
177, -11.4327, 40.3925, 358.958, 47.3384, 1
178, -11.4327, 40.6394, 522.293, 50.1384, 1
179, -11.4327, 40.6062, 487.258, 50.0046, 1
180, -11.4327, 40.8435, 373.379, 47.5231, 1
181, -11.4327, 40.3127, 422.114, 48.8324, 1
182, -11.4327, 39.5245, 380.574, 46.7063, 1
183, -11.4327, 39.3853, 373.081, 45.1279, 1
184, -11.4327, 38.6299, 373.081, 45.0277, 1
185, -11.4327, 38.3428, 401.983, 45.3779, 1
186, -11.4327, 39.136, 401.983, 47.9868, 1
187, -11.4327, 40.1966, 430.492, 49.8161, 1
188, -11.4327, 40.7023, 370.272, 51.0412, 1
189, -11.4327, 39.9959, 460.025, 50.0976, 1
190, -11.4327, 40.291, 435.619, 49.9736, 1
191, -11.4327, 40.6624, 465.606, 55.543, 1
192, -11.4327, 38.7954, 396.471, 47.4363, 1
193, -11.4327, 39.1401, 391.472, 48.8118, 1
194, -11.4327, 40.2382, 336.4, 49.5088, 1
195, -11.4327, 39.8935, 414.675, 51.5836, 1
196, -11.4327, 38.7556, 440.576, 49.0183, 1
197, -11.4327, 39.521, 374.287, 47.7034, 1
198, -11.4327, 38.6008, 328.92, 45.0939, 1
199, -11.4327, 38.8162, 372.773, 47.7236, 1
200, -11.4327, 37.8402, 283.803, 43.1789, 1
201, -11.4327, 37.9558, 314.949, 44.9201, 1
202, -11.4327, 37.7566, 578.715, 46.9406, 1
203, -11.4327, 37.2491, 315.695, 42.1909, 1
204, -11.4327, 37.0089, 315.695, 41.5072, 1
205, -11.4327, 37.2884, 410.672, 43.7375, 1
206, -11.4327, 36.2466, 397.919, 42.9815, 1
207, -11.4327, 36.5437, 286.967, 42.9148, 1
208, -11.4327, 37.1399, 271.783, 42.9759, 1
209, -11.4327, 37, 284.365, 43.3152, 1
210, -11.8435, 37.9423, 449.029, 47.2838, 1
211, -11.8435, 37.4829, 375.521, 45.6434, 1
212, -11.8435, 38.0101, 435.236, 48.6937, 1
213, -11.8435, 36.7993, 331.781, 44.5875, 1
214, -11.8435, 37.4683, 384.254, 46.3532, 1
215, -11.8435, 37.1006, 374.472, 45.101, 1
216, -11.8435, 36.983, 374.472, 44.3177, 1
217, -11.8435, 36.4048, 306.97, 42.9815, 1
218, -11.8435, 36.7581, 307.639, 42.6364, 1
219, -11.8435, 37.134, 312.648, 44.3274, 1
220, -11.8435, 36.9044, 299.924, 42.6962, 1
221, -11.8435, 37.2117, 357.933, 47.3168, 1
222, -11.8435, 36.8685, 303.416, 46.1459, 1
223, -11.8435, 36.219, 282.39, 43.9772, 1
224, -12.1393, 36.0017, 310.546, 43.3931, 1
225, -12.1393, 36.2333, 380.961, 44.888, 1
226, -12.1393, 35.9628, 285.13, 42.7589, 1
227, -12.1393, 36.8739, 335.008, 45.9579, 1
228, -12.1393, 36.0943, 473.256, 46.009, 1
229, -12.1393, 35.8978, 389.496, 43.2916, 1
230, -12.1393, 36.6564, 370.796, 44.114, 1
231, -12.1393, 36.587, 339.418, 44.9036, 1
232, -12.1393, 37.4548, 435.977, 46.6263, 1
233, -12.1393, 37.2982, 288.547, 44.672, 1
234, -12.2636, 36.8514, 330.047, 43.9029, 1
235, -12.3387, 35.9799, 281.78, 41.9572, 1
236, -12.3387, 35.4424, 319.447, 40.3692, 1
237, -12.3387, 37.1573, 295.035, 43.6375, 1
238, -12.5754, 36.6461, 304.252, 42.2974, 1
239, -12.5754, 35.6106, 226.647, 40.6541, 1
240, -12.5754, 35.8272, 300.886, 41.5698, 1
241, -12.5754, 36.6179, 258.732, 41.4384, 1
242, -12.5754, 37.3983, 327.763, 44.2368, 1
243, -12.5754, 36.3324, 254.446, 42.4503, 1
244, -12.5754, 35.6971, 254.446, 41.0765, 1
245, -12.6069, 36.0666, 344.486, 42.7892, 1
246, -12.6069, 35.9823, 257.056, 42.1567, 1
247, -12.6069, 35.8846, 257.056, 41.7151, 1
248, -12.6069, 37.4192, 309.052, 45.3593, 1
249, -12.6069, 36.6284, 277.067, 41.7056, 1
250, -12.6069, 36.8892, 223.436, 41.5759, 1
251, -13.1883, 37.3514, 336.705, 43.5086, 1
252, -13.1883, 36.602, 277.784, 40.4488, 1
253, -13.1883, 36.4953, 281.935, 41.4826, 1
254, -13.1883, 35.9756, 387.022, 43.0998, 1
255, -13.1883, 35.3901, 300.104, 42.827, 1
256, -13.1883, 34.4803, 262.825, 39.7354, 1
257, -13.1883, 34.0823, 251.631, 38.4572, 1
258, -13.2944, 34.4016, 251.631, 39.2742, 1
259, -13.2944, 34.064, 258.849, 39.3406, 1
260, -13.2944, 34.1471, 308.822, 39.6483, 1
261, -13.2944, 34.5991, 349.699, 42.5997, 1
262, -13.2944, 34.1258, 302.803, 39.2722, 1
263, -13.2944, 34.8762, 291.155, 40.1353, 1
264, -13.2944, 34.4076, 291.155, 38.8004, 1
265, -13.2944, 35.2899, 257.347, 40.4201, 1
266, -13.2944, 34.9716, 222.994, 39.6626, 1
267, -13.2944, 34.4112, 221.09, 38.4373, 1
268, -13.5413, 33.9614, 207.378, 36.702, 1
269, -13.5413, 34.4875, 307.8, 39.9007, 1
270, -13.5413, 34.3892, 309.394, 40.4162, 1
271, -13.5413, 35.0813, 292.034, 40.8012, 1
272, -13.5413, 34.044, 330.516, 39.3785, 1
273, -13.5413, 33.7346, 252.378, 38.3616, 1
274, -13.5413, 33.7535, 241.98, 38.9346, 1
275, -13.5413, 33.4201, 251.393, 37.3645, 1
276, -13.5413, 33.7429, 198.595, 36.6645, 1
277, -13.5413, 34.4183, 226.85, 38.9726, 1
278, -13.5413, 34.3963, 226.85, 38.7789, 1
279, -13.5413, 33.9946, 213.229, 38.5395, 1
280, -13.5413, 34.3359, 280.886, 38.8112, 1
281, -13.5413, 34.53, 280.886, 39.9332, 1
282, -13.5413, 34.5193, 339.469, 41.6181, 1
283, -13.5413, 34.2572, 224.556, 39.2321, 1
284, -13.5413, 34.0794, 253.782, 37.647, 1
285, -13.5413, 34.8447, 214.69, 37.9834, 1
286, -13.5413, 34.5898, 243.358, 38.1208, 1
287, -13.5413, 34.6486, 248.465, 39.0494, 1
288, -13.5413, 34.9859, 271.711, 40.7684, 1
289, -13.5413, 34.9908, 233.679, 39.7122, 1
290, -13.5413, 36.1634, 305.399, 42.1832, 1
291, -13.5413, 34.9768, 240.649, 40.1924, 1
292, -13.5413, 34.9587, 272.164, 39.8797, 1
293, -13.5413, 34.9492, 332.365, 40.4673, 1
294, -13.5413, 34.696, 278.883, 40.3759, 1
295, -13.5413, 35.1343, 348.449, 40.6297, 1
296, -13.5413, 35.5228, 325.863, 39.7601, 1
297, -13.5413, 35.5265, 331.991, 40.8873, 1
298, -13.5413, 35.1346, 318.24, 42.5605, 1
299, -13.5413, 35.1459, 311.476, 40.9706, 1
300, -13.5413, 35.2946, 241.136, 41.4321, 1
301, -13.5413, 34.4347, 225.913, 39.5291, 1
302, -13.5413, 34.268, 228.627, 39.1989, 1
303, -13.5413, 34.3176, 301.542, 39.9868, 1
304, -13.5413, 33.6399, 234.034, 39.0469, 1
305, -13.5413, 33.6816, 223.272, 38.7405, 1
306, -13.5413, 34.0765, 230.834, 39.7, 1
307, -13.5413, 34.48, 249.336, 39.2123, 1
308, -13.8506, 33.7657, 208.531, 38.0633, 1
309, -13.8506, 34.4604, 237.152, 39.9884, 1
310, -13.8506, 33.8518, 284.986, 39.3451, 1
311, -13.8506, 33.3013, 284.986, 37.3598, 1
312, -13.8506, 33.0713, 192.256, 36.1063, 1
313, -13.8506, 33.1059, 200.377, 36.4031, 1
314, -13.8506, 33.1909, 211.385, 37.7808, 1
315, -13.8506, 33.3109, 216.311, 38.2028, 1
316, -13.8506, 32.9043, 206.379, 37.4724, 1
317, -13.8506, 34.1005, 234.321, 39.6811, 1
318, -13.8506, 34.583, 271.754, 40.3066, 1
319, -13.8506, 34.2122, 295.33, 40.7557, 1
320, -13.8506, 34.8431, 427.554, 43.9497, 1
321, -13.8506, 34.0115, 295.33, 42.6154, 1
322, -13.8506, 34.3526, 224.821, 41.4969, 1
323, -13.8506, 35.5887, 296.188, 44.1999, 1
324, -13.8506, 34.7393, 296.188, 42.6723, 1
325, -13.8506, 35.1461, 314.134, 43.6521, 1
326, -13.8506, 34.8191, 285.652, 43.0326, 1
327, -13.8506, 35.4515, 271.17, 42.6477, 1
328, -14.1532, 35.4366, 269.295, 43.8754, 1
329, -14.1532, 35.5856, 304.011, 45.196, 1
330, -14.1532, 35.2124, 291.69, 44.4978, 1
331, -14.1532, 35.6156, 469.421, 45.6326, 1
332, -14.1532, 34.7801, 278.631, 42.0026, 1
333, -14.1532, 34.1542, 248.034, 41.0989, 1
334, -14.1532, 34.6123, 229.595, 40.4357, 1
335, -14.1532, 34.8595, 260.993, 41.0926, 1
336, -14.1532, 34.9926, 219.499, 40.2577, 1
337, -14.1532, 34.0292, 201.246, 36.9015, 1
338, -14.1532, 34.4531, 221.222, 38.6907, 1
339, -14.1532, 34.9908, 233.127, 39.7398, 1
340, -14.1532, 34.7916, 220.898, 40.4543, 1
341, -14.1532, 34.3437, 235.519, 40.4114, 1
342, -14.1532, 35.0242, 268.499, 41.2392, 1
343, -14.1532, 35.0674, 246.374, 41.4798, 1
344, -14.1532, 35.8373, 279.512, 41.6276, 1
345, -14.1532, 35.3252, 247.464, 41.3556, 1
346, -14.1532, 35.026, 257.11, 40.6175, 1
347, -14.1532, 35.0604, 318.161, 43.1748, 1
348, -14.1532, 35.0676, 261.127, 42.9664, 1
349, -14.1532, 35.1766, 296.38, 43.8393, 1
350, -14.1532, 34.5748, 265.525, 42.2516, 1
351, -14.1532, 35.0214, 226.908, 41.2858, 1
352, -14.1532, 34.7339, 259.002, 42.1407, 1
353, -14.1532, 34.98, 262.054, 41.3573, 1
354, -14.1532, 34.7201, 231.121, 40.3103, 1
355, -14.1532, 34.741, 253.123, 41.1241, 1
356, -14.1532, 34.1361, 203.078, 39.0495, 1
357, -14.1532, 34.4677, 276.201, 39.7577, 1
358, -14.2389, 35.4169, 300.785, 40.8371, 1
359, -14.2389, 34.6088, 203.618, 39.9827, 1
360, -14.2389, 35.4523, 207.559, 40.6836, 1
361, -14.2389, 36.0874, 229.994, 41.7534, 1
362, -14.2389, 35.9393, 234.395, 41.4193, 1
363, -14.2389, 35.8595, 266.853, 42.6146, 1
364, -14.2389, 35.3292, 241.115, 40.2435, 1
365, -14.2389, 35.3406, 244.049, 40.1618, 1
366, -14.2389, 35.512, 251.042, 41.0321, 1
367, -14.2389, 35.5165, 245.212, 40.1471, 1
368, -14.2389, 35.5997, 226.231, 39.911, 1
369, -14.2389, 35.7284, 344.118, 40.2442, 1
370, -14.2389, 35.2244, 311.687, 41.0396, 1
371, -14.2389, 34.7553, 273.367, 40.545, 1
372, -14.2389, 34.1705, 220.317, 38.9753, 1
373, -14.2389, 34.2094, 227.655, 37.3309, 1
374, -14.2389, 34.1947, 202.383, 37.1107, 1
375, -14.2389, 34.7777, 252.18, 38.986, 1
376, -14.2389, 33.5807, 222.319, 37.3291, 1
377, -14.2389, 33.4032, 211.539, 37.3815, 1
378, -14.2389, 33.2043, 210.753, 37.1846, 1
379, -14.2389, 32.7493, 202.063, 36.496, 1
380, -14.2389, 32.6717, 192.13, 37.1774, 1
381, -14.2389, 32.7122, 231.607, 38.462, 1
382, -14.2389, 33.3157, 236.54, 39.3284, 1
383, -14.2389, 33.9473, 236.54, 39.9477, 1
384, -14.2389, 33.1296, 231.838, 38.1461, 1
385, -14.2389, 33.2663, 292.667, 38.7726, 1
386, -14.2389, 32.894, 264.482, 37.6908, 1
387, -14.2389, 32.4921, 241.575, 36.5402, 1
388, -14.2389, 32.9623, 249.486, 38.161, 1
389, -14.2389, 32.9253, 240.412, 38.8625, 1
390, -14.2389, 33.4783, 207.158, 38.7938, 1
391, -14.2389, 34.0129, 211.748, 38.3597, 1
392, -14.2389, 34.2826, 214.002, 38.4937, 1
393, -14.2389, 34.5152, 259.479, 38.4084, 1
394, -14.2389, 34.9303, 259.479, 40.334, 1
395, -14.2389, 35.1117, 254.056, 40.4937, 1
396, -14.2389, 35.3283, 254.253, 40.6916, 1
397, -14.2389, 35.3132, 254.253, 40.4625, 1
398, -14.2389, 34.7936, 227.958, 39.5741, 1
399, -14.2389, 34.3502, 228.061, 40.5998, 1
400, -14.2389, 34.248, 225.058, 40.2145, 1
401, -14.2389, 33.6091, 232.542, 39.4537, 1
402, -14.2389, 32.8375, 227.999, 38.839, 1
403, -14.2389, 32.5959, 227.833, 38.2691, 1
404, -14.2389, 32.8263, 212.213, 37.7628, 1
405, -14.2389, 32.99, 215.452, 38.4265, 1
406, -14.2389, 33.1199, 267.253, 39.1827, 1
407, -14.2389, 33.1128, 221.396, 38.6798, 1
408, -14.2389, 32.9771, 200.688, 37.465, 1
409, -14.2389, 32.2839, 192.753, 37.0484, 1
410, -14.2389, 31.6634, 229.658, 36.4258, 1
411, -14.2389, 32.9937, 251.985, 38.1574, 1
412, -14.2389, 32.8034, 204.763, 37.2306, 1
413, -14.2389, 32.4134, 210.304, 36.7103, 1
414, -14.2389, 32.3283, 191.526, 37.5379, 1
415, -14.2389, 32.7338, 202.521, 38.0992, 1
416, -14.2389, 33.292, 217.407, 39.1451, 1
417, -14.2389, 32.5194, 197.601, 37.0093, 1
418, -14.2389, 32.6361, 207.153, 37.1093, 1
419, -14.2389, 32.6443, 230.552, 37.6096, 1
420, -14.2389, 31.9584, 215.668, 37.6156, 1
421, -14.2389, 31.8379, 256.532, 37.5, 1
422, -14.2389, 31.5347, 213.604, 36.6356, 1
423, -14.2389, 32.2181, 216.296, 37.1428, 1
424, -14.2389, 31.7259, 227.081, 38.1046, 1
425, -14.2389, 32.1997, 190.87, 36.4155, 1
426, -14.2389, 31.4832, 186.052, 35.3136, 1
427, -14.2389, 31.8985, 241.135, 36.7966, 1
428, -14.2389, 31.2981, 195.659, 36.3728, 1
429, -14.2389, 31.2687, 219.111, 38.0458, 1
430, -14.2389, 31.3627, 230.51, 37.3566, 1
431, -14.2389, 31.0396, 199.56, 36.1727, 1
432, -14.2389, 31.3668, 217.915, 36.7086, 1
433, -14.2389, 31.1853, 187.565, 35.8678, 1
434, -14.2389, 31.0724, 211.505, 36.7674, 1
435, -14.2389, 30.9812, 188.966, 34.8559, 1
436, -14.3664, 31.048, 326.151, 36.7299, 1
437, -14.3664, 31.3061, 276.561, 36.2583, 1
438, -14.3664, 31.7095, 212.47, 35.9685, 1
439, -14.3664, 31.5288, 168.573, 35.3443, 1
440, -14.3664, 31.9648, 183.091, 36.2407, 1
441, -14.3664, 32.4672, 204.747, 37.4448, 1
442, -14.3664, 32.3835, 208.941, 37.9628, 1
443, -14.3664, 32.4009, 232.794, 37.9425, 1
444, -14.3664, 31.9593, 226.278, 36.7961, 1
445, -14.3664, 32.4783, 180.686, 36.8523, 1
446, -14.3664, 32.5638, 232.216, 36.5731, 1
447, -14.3664, 32.1386, 180.686, 36.1245, 1
448, -14.3664, 32.083, 182.893, 36.1612, 1
449, -14.3664, 31.7184, 180.852, 35.8429, 1
450, -14.3664, 31.5708, 193.524, 35.7008, 1
451, -14.3664, 31.6747, 193.524, 35.2923, 1
452, -14.3664, 31.5313, 168.999, 35.6448, 1
453, -14.3664, 31.8787, 188.793, 36.2431, 1
454, -14.3664, 31.3647, 206.073, 36.0091, 1
455, -14.3664, 31.1306, 176.502, 35.3758, 1
456, -14.3664, 31.3346, 199.495, 35.6007, 1
457, -14.3664, 31.5896, 200.035, 36.6225, 1
458, -14.3664, 31.3096, 219.763, 37.5626, 1
459, -14.3664, 31.2897, 256.906, 38.07, 1
460, -14.3664, 31.604, 290.752, 37.9873, 1
461, -14.3664, 31.4588, 246.629, 37.4478, 1
462, -14.3664, 31.3653, 279.93, 38.0382, 1
463, -14.3664, 31.5239, 258.948, 37.6357, 1
464, -14.3664, 30.6948, 269.581, 36.1099, 1
465, -14.3664, 30.6248, 230.501, 35.7403, 1
466, -14.3664, 31.1446, 223.691, 37.0522, 1
467, -14.3664, 31.3772, 228.214, 37.0303, 1
468, -14.3664, 30.7693, 197.891, 36.0031, 1
469, -14.3664, 30.2886, 217.653, 35.6692, 1
470, -14.3664, 30.3079, 206.365, 35.5098, 1
471, -14.3664, 30.1442, 203.549, 35.3757, 1
472, -14.3664, 30.697, 217.602, 36.4714, 1
473, -14.3664, 31.2042, 210.096, 37.2924, 1
474, -14.3664, 31.7, 214.655, 38.5903, 1
475, -14.3664, 31.3933, 214.655, 36.9109, 1
476, -14.3664, 31.4946, 214.655, 36.4711, 1
477, -14.3664, 31.3076, 226.295, 36.4873, 1
478, -14.3664, 31.1666, 215.347, 35.9318, 1
479, -14.3664, 31.6541, 218.501, 36.5783, 1
480, -14.3664, 31.8122, 212.309, 37.1948, 1
481, -14.3664, 31.9723, 287.963, 37.7834, 1
482, -14.3664, 31.5141, 231.199, 36.641, 1
483, -14.3664, 31.761, 242.153, 37.5723, 1
484, -14.3664, 31.5032, 197.789, 36.8394, 1
485, -14.3664, 30.7458, 199.021, 36.3562, 1
486, -14.3664, 30.4704, 199.021, 36.2334, 1
487, -14.3664, 30.9801, 208.534, 36.3903, 1
488, -14.3664, 31.1616, 202.455, 37.2872, 1
489, -14.3664, 32.0214, 211.784, 37.9719, 1
490, -14.3664, 32.1224, 196.866, 37.7494, 1
491, -14.3664, 31.9547, 227.384, 38.3872, 1
492, -14.3664, 31.5197, 218.933, 37.8121, 1
493, -14.3664, 31.7504, 212.573, 37.789, 1
494, -14.3664, 32.044, 241.512, 39.4443, 1
495, -14.3664, 31.8771, 202.833, 39.2586, 1
496, -14.3664, 31.9414, 202.04, 38.2491, 1
497, -14.3664, 31.7446, 208.889, 38.8606, 1
498, -14.3664, 31.6913, 224.478, 37.724, 1
499, -14.3664, 31.6904, 211.469, 37.9706, 1
0, -6.51155, 75.9847, 553.953, 86.5259, 2
1, -6.51155, 73.346, 586.698, 82.8405, 2
2, -6.75388, 75.1945, 649.761, 86.9081, 2
