242, 1396.57, 261902, 935253, 146337, 1
243, 1396.57, 262454, 912481, 147536, 1
244, 1396.57, 263300, 901156, 147613, 1
245, 1396.57, 262746, 891502, 145241, 1
246, 1396.57, 262165, 858500, 144080, 1
247, 1396.57, 261528, 868906, 143839, 1
248, 1396.57, 260699, 858268, 139492, 1
249, 1396.57, 260609, 858730, 139753, 1
250, 1396.57, 259201, 795614, 140465, 1
251, 1396.57, 259616, 802753, 142651, 1
252, 1396.57, 260073, 960783, 147016, 1
253, 1396.57, 260547, 881019, 150760, 1
254, 1396.57, 259813, 834989, 147851, 1
255, 1396.57, 260102, 832179, 151664, 1
256, 1396.57, 260396, 792818, 150938, 1
257, 1396.57, 260729, 978600, 153425, 1
258, 1396.57, 260288, 856863, 151170, 1
259, 1396.57, 260876, 920223, 154381, 1
260, 1396.57, 261258, 905201, 153885, 1
261, 1396.57, 259735, 868038, 153054, 1
262, 1396.57, 259096, 858814, 148918, 1
263, 1396.57, 259228, 963207, 149764, 1
264, 1396.57, 258016, 796165, 150148, 1
265, 1396.57, 258006, 791468, 149316, 1
266, 1396.57, 258936, 776973, 153273, 1
267, 1396.57, 259375, 768153, 154435, 1
268, 1396.57, 259390, 769165, 157084, 1
269, 1396.57, 259394, 779876, 157648, 1
270, 1396.57, 258955, 796987, 159050, 1
271, 1396.57, 258650, 784272, 156712, 1
272, 1396.57, 257858, 868629, 158351, 1
273, 1396.57, 257094, 872168, 156331, 1
274, 1232.02, 257201, 900369, 154860, 1
275, 1232.02, 256089, 882661, 157086, 1
276, 1232.02, 255336, 842226, 155681, 1
277, 1232.02, 254112, 852344, 151820, 1
278, 1232.02, 253304, 855031, 153467, 1
279, 1232.02, 252189, 810724, 152928, 1
280, 1232.02, 251618, 767463, 150493, 1
281, 1232.02, 251872, 820689, 152079, 1
282, 1232.02, 250731, 795786, 150199, 1
283, 1232.02, 250312, 803061, 151991, 1
284, 1232.02, 250329, 794673, 153562, 1
285, 1232.02, 249922, 873700, 152355, 1
286, 1232.02, 249377, 847534, 152600, 1
287, 1232.02, 248671, 812193, 149925, 1
288, 1232.02, 247696, 719829, 147184, 1
289, 1232.02, 248126, 777982, 147547, 1
290, 1232.02, 247927, 751074, 145014, 1
291, 1232.02, 247973, 782913, 145973, 1
292, 1232.02, 247511, 769429, 148604, 1
293, 1232.02, 247658, 764722, 147752, 1
294, 1232.02, 247120, 747627, 144583, 1
295, 1232.02, 246327, 722664, 144613, 1
296, 1232.02, 246019, 712988, 146938, 1
297, 1232.02, 246127, 910864, 151178, 1
298, 1232.02, 247048, 910864, 150176, 1
299, 1232.02, 246476, 812806, 150560, 1
300, 1232.02, 246443, 748629, 152903, 1
301, 1232.02, 246337, 781997, 151395, 1
302, 1232.02, 246646, 783974, 151240, 1
303, 1232.02, 246748, 902398, 150228, 1
304, 1232.02, 246914, 805226, 150323, 1
305, 1232.02, 245825, 818970, 147666, 1
306, 1232.02, 245646, 855462, 146021, 1
307, 1232.02, 245392, 878424, 147001, 1
308, 1232.02, 246003, 811381, 141373, 1
309, 1232.02, 245465, 825666, 143545, 1
310, 1232.02, 245648, 830910, 145740, 1
311, 1232.02, 246315, 790951, 146620, 1
312, 1232.02, 245126, 778325, 146800, 1
313, 1232.02, 245550, 804108, 147705, 1
314, 1232.02, 245302, 782896, 148188, 1
315, 1232.02, 245364, 752940, 144255, 1
316, 1232.02, 243382, 752940, 141251, 1
317, 1232.02, 242560, 805991, 145449, 1
318, 1232.02, 241980, 810053, 147033, 1
319, 1232.02, 242253, 810338, 146960, 1
320, 1232.02, 241672, 802536, 142990, 1
321, 1232.02, 241012, 770146, 144407, 1
322, 1232.02, 241083, 770146, 142357, 1
323, 1232.02, 240844, 940000, 145157, 1
324, 1232.02, 240705, 768669, 146200, 1
325, 1232.02, 240884, 792911, 148876, 1
326, 1232.02, 240588, 735945, 148299, 1
327, 1232.02, 240044, 807468, 147219, 1
328, 1232.02, 239102, 746262, 145034, 1
329, 1232.02, 239210, 733762, 141412, 1
330, 1232.02, 239103, 730119, 141582, 1
331, 1076.09, 239313, 742317, 143731, 1
332, 1076.09, 239721, 742317, 140927, 1
333, 1076.09, 240043, 798083, 141517, 1
334, 1076.09, 238660, 879193, 142321, 1
335, 1076.09, 238552, 851899, 143204, 1
336, 1076.09, 238092, 756777, 139903, 1
337, 1076.09, 237665, 715099, 139201, 1
338, 1076.09, 237147, 860722, 141551, 1
339, 1076.09, 237630, 758699, 143302, 1
340, 1076.09, 237017, 814645, 145200, 1
341, 1076.09, 237044, 772988, 141923, 1
342, 1076.09, 236432, 773780, 139200, 1
343, 1076.09, 236175, 773834, 137737, 1
344, 1076.09, 236678, 768153, 139127, 1
345, 1076.09, 237015, 781891, 139055, 1
346, 1076.09, 236632, 757606, 140034, 1
347, 1076.09, 235977, 763817, 142091, 1
348, 939.972, 235638, 728004, 139266, 1
349, 939.972, 235764, 772914, 140174, 1
350, 939.972, 235450, 722373, 139459, 1
351, 939.972, 236767, 714211, 139251, 1
352, 939.972, 236784, 724804, 141860, 1
353, 939.972, 236446, 719274, 142095, 1
354, 913.084, 235321, 793175, 140188, 1
355, 913.084, 235704, 794555, 140507, 1
356, 913.084, 234890, 782169, 143609, 1
357, 913.084, 235525, 766461, 146708, 1
358, 913.084, 234592, 758109, 144267, 1
359, 913.084, 235066, 728296, 144247, 1
360, 913.084, 234934, 778324, 143017, 1
361, 913.084, 235126, 719504, 143139, 1
362, 913.084, 234618, 746407, 140533, 1
363, 685.158, 233851, 745913, 137684, 1
364, 685.158, 233573, 758974, 138126, 1
365, 685.158, 232564, 742674, 138012, 1
366, 685.158, 232792, 741596, 136422, 1
367, 685.158, 233190, 794764, 140707, 1
368, 685.158, 233236, 847981, 139764, 1
369, 685.158, 232683, 798832, 137968, 1
370, 685.158, 232252, 752063, 136878, 1
371, 685.158, 231781, 737359, 138323, 1
372, 685.158, 230829, 750968, 136443, 1
373, 685.158, 230503, 707462, 136486, 1
374, 685.158, 230184, 734133, 135802, 1
375, 685.158, 230316, 734133, 134602, 1
376, 685.158, 230426, 763843, 136984, 1
377, 685.158, 230738, 701412, 136415, 1
378, 685.158, 231237, 700683, 137973, 1
379, 685.158, 231443, 683794, 141279, 1
380, 617.184, 232640, 682967, 141661, 1
381, 617.184, 232386, 781306, 141191, 1
382, 617.184, 231996, 781694, 140432, 1
383, 617.184, 231901, 741622, 142114, 1
384, 617.184, 232125, 748861, 142714, 1
385, 617.184, 232216, 745140, 140390, 1
386, 617.184, 231687, 681663, 139290, 1
387, 617.184, 230847, 757497, 140013, 1
388, 616.91, 231282, 722712, 138256, 1
389, 616.91, 230375, 699869, 137069, 1
390, 616.91, 230697, 676393, 135736, 1
391, 616.91, 230517, 719377, 137249, 1
392, 616.91, 230755, 889179, 139205, 1
393, 616.91, 229686, 697237, 141032, 1
394, 616.91, 230873, 718109, 140913, 1
395, 616.91, 229603, 718711, 141752, 1
396, 616.91, 229597, 820054, 141866, 1
397, 616.91, 228826, 820054, 141365, 1
398, 616.91, 229204, 762901, 140853, 1
399, 616.91, 228050, 778408, 141553, 1
400, 616.91, 227090, 841592, 140177, 1
401, 616.91, 227277, 866043, 141061, 1
402, 616.91, 226248, 785122, 138644, 1
403, 616.91, 226434, 771793, 139759, 1
404, 616.91, 226669, 821568, 139690, 1
405, 616.91, 227743, 736625, 139801, 1
406, 616.91, 227023, 729090, 139871, 1
407, 616.91, 226637, 792164, 140158, 1
408, 616.91, 227209, 854171, 140863, 1
409, 616.91, 227377, 792487, 139783, 1
410, 616.91, 226408, 745190, 137641, 1
411, 616.91, 226374, 736144, 141280, 1
412, 616.91, 226304, 703999, 141180, 1
413, 616.91, 225439, 795563, 143256, 1
414, 616.91, 224940, 764728, 140177, 1
415, 616.91, 224596, 795414, 139780, 1
416, 616.91, 224561, 760714, 138384, 1
417, 616.91, 224107, 708600, 135688, 1
418, 616.91, 224005, 816179, 136238, 1
419, 616.91, 223265, 837951, 132730, 1
420, 616.91, 223159, 724195, 132519, 1
421, 616.91, 222817, 750658, 134776, 1
422, 616.91, 222722, 736186, 133296, 1
423, 616.91, 222503, 733856, 135201, 1
424, 616.91, 222912, 656708, 132766, 1
425, 616.91, 221916, 728276, 134059, 1
426, 616.91, 221054, 731407, 133552, 1
427, 616.91, 220750, 654368, 136573, 1
428, 616.91, 220593, 756304, 135410, 1
429, 616.91, 218486, 743050, 136659, 1
430, 616.91, 217800, 695570, 134999, 1
431, 616.91, 218036, 695570, 135320, 1
432, 616.91, 217683, 882186, 134611, 1
433, 616.91, 217170, 806993, 132622, 1
434, 616.91, 216822, 806993, 134562, 1
435, 616.91, 216648, 806370, 132548, 1
436, 616.91, 215879, 688398, 128513, 1
437, 616.91, 215144, 741084, 131071, 1
438, 616.91, 214962, 741084, 132096, 1
439, 616.91, 214157, 710964, 133231, 1
440, 616.91, 213921, 720121, 133351, 1
441, 616.91, 213750, 720121, 132670, 1
442, 616.91, 214108, 699690, 133314, 1
443, 616.91, 213488, 803236, 136014, 1
444, 616.91, 212933, 716324, 130811, 1
445, 616.91, 213048, 702129, 132374, 1
446, 616.91, 212017, 749560, 130913, 1
447, 616.91, 211463, 727447, 134168, 1
448, 616.91, 211225, 729719, 133452, 1
449, 616.91, 211548, 729719, 129729, 1
450, 616.91, 212107, 721113, 131189, 1
451, 616.91, 212589, 777210, 130301, 1
452, 616.91, 212459, 661118, 128252, 1
453, 604.909, 212353, 745214, 128882, 1
454, 604.909, 211870, 692038, 128536, 1
455, 604.909, 211251, 688909, 128424, 1
456, 604.909, 210270, 665260, 129956, 1
457, 604.909, 209922, 735118, 133746, 1
458, 604.909, 209575, 756702, 131755, 1
459, 604.909, 210263, 786792, 133311, 1
460, 604.909, 209958, 795385, 132367, 1
461, 604.909, 208897, 769620, 128280, 1
462, 604.909, 208364, 709794, 127672, 1
463, 604.909, 208173, 749972, 127241, 1
464, 604.909, 208717, 755495, 126061, 1
465, 604.909, 208363, 747355, 127443, 1
466, 604.909, 207963, 676838, 128208, 1
467, 604.909, 207447, 676838, 126219, 1
468, 604.909, 206962, 632555, 125110, 1
469, 604.909, 207527, 644713, 128048, 1
470, 604.909, 206541, 760250, 127738, 1
471, 604.909, 205824, 729077, 127977, 1
472, 604.909, 205816, 707870, 127011, 1
473, 604.909, 206246, 709981, 127214, 1
474, 604.909, 205883, 736881, 127526, 1
475, 604.909, 205750, 711778, 131537, 1
476, 604.909, 205739, 710853, 129512, 1
477, 604.909, 205830, 697609, 130810, 1
478, 604.909, 205604, 697387, 130193, 1
479, 604.909, 205143, 732626, 128885, 1
480, 604.909, 204695, 732626, 129289, 1
481, 604.909, 204419, 710048, 125459, 1
482, 604.909, 204618, 697582, 127646, 1
483, 604.909, 204286, 703551, 131398, 1
484, 604.909, 203915, 712422, 131786, 1
485, 604.909, 204885, 735362, 132832, 1
486, 604.909, 204621, 741545, 134061, 1
487, 604.909, 204547, 741395, 132081, 1
488, 604.909, 204220, 764875, 134701, 1
489, 604.909, 203966, 820039, 134733, 1
490, 604.909, 203735, 714212, 131781, 1
491, 604.909, 203337, 685094, 130441, 1
492, 604.909, 203575, 686008, 131336, 1
493, 604.909, 203109, 768698, 129736, 1
494, 604.909, 202865, 748533, 130038, 1
495, 604.909, 202141, 701334, 129134, 1
496, 604.909, 202035, 792496, 128494, 1
497, 604.909, 202185, 751605, 130507, 1
498, 604.909, 202091, 724663, 130063, 1
499, 604.909, 202304, 694481, 129587, 1
0, 27397.9, 292509, 768975, 127589, 2
1, 27266.4, 292211, 725808, 124884, 2
2, 27266.4, 292393, 714404, 124544, 2
3, 25354.9, 291606, 713515, 127042, 2
4, 25354.9, 291079, 746437, 126088, 2
5, 25081, 291626, 735954, 124406, 2
6, 21556.3, 291846, 715843, 128626, 2
7, 21556.3, 291397, 715662, 126477, 2
8, 21556.3, 292328, 928689, 128902, 2
9, 21556.3, 291275, 743028, 128306, 2
10, 21556.3, 291465, 709410, 128003, 2
11, 13393.8, 291971, 727152, 128240, 2
12, 13393.8, 292597, 743966, 129614, 2
13, 13393.8, 292536, 728431, 131216, 2
14, 13393.8, 292672, 701360, 130658, 2
15, 13393.8, 292962, 692352, 128312, 2
16, 13393.8, 293211, 678980, 129640, 2
17, 13393.8, 292933, 710861, 132038, 2
18, 12861.6, 292965, 672005, 132981, 2
19, 12861.6, 292631, 749424, 133786, 2
20, 12861.6, 293208, 745184, 135244, 2
21, 12222.2, 293908, 674390, 133612, 2
22, 12222.2, 293003, 749313, 130634, 2
23, 12222.2, 292301, 714411, 132116, 2
24, 12222.2, 291466, 751376, 131616, 2
25, 12222.2, 290580, 730945, 133157, 2
26, 12222.2, 290321, 693028, 133199, 2
27, 12222.2, 289730, 682658, 132324, 2
28, 12222.2, 291509, 721010, 131964, 2
29, 12047.4, 291429, 741061, 130945, 2
30, 10597, 291142, 722487, 130288, 2
31, 10597, 290975, 734354, 133447, 2
32, 10597, 290939, 779311, 136949, 2
33, 10597, 289960, 770839, 137073, 2
34, 10597, 288895, 777320, 136151, 2
35, 10597, 288935, 777320, 137688, 2
36, 10597, 287904, 768674, 138715, 2
37, 10597, 287728, 714900, 137500, 2
38, 10597, 288874, 788697, 138600, 2
39, 10597, 288168, 788697, 139390, 2
40, 10597, 288229, 790602, 142057, 2
41, 10597, 288103, 782127, 142536, 2
42, 6382.17, 287632, 782127, 141353, 2
43, 6382.17, 287191, 781475, 143890, 2
44, 6382.17, 287011, 848357, 141778, 2
45, 6382.17, 288763, 846938, 143962, 2
46, 6382.17, 288570, 881985, 143644, 2
47, 6382.17, 287739, 761383, 143113, 2
48, 6382.17, 286815, 761383, 142122, 2
49, 6382.17, 287236, 761383, 142344, 2
50, 6382.17, 286921, 754977, 141648, 2
51, 6382.17, 286332, 758094, 143354, 2
52, 6382.17, 285539, 753025, 139578, 2
53, 6382.17, 285243, 856466, 137335, 2
54, 6382.17, 285561, 748863, 136104, 2
55, 6382.17, 285737, 725422, 135192, 2
56, 6382.17, 285487, 761127, 137959, 2
57, 6382.17, 285429, 753236, 137260, 2
58, 6382.17, 286285, 842165, 138846, 2
59, 6382.17, 286595, 839734, 142036, 2
60, 6382.17, 285531, 747460, 139330, 2
61, 6382.17, 285909, 765181, 140107, 2
62, 6097.98, 285817, 768512, 141071, 2
63, 6097.98, 285668, 751294, 139929, 2
64, 6097.98, 285409, 737765, 140487, 2
65, 6097.98, 284484, 805269, 144742, 2
66, 6097.98, 285102, 840303, 144727, 2
67, 6097.98, 284336, 790067, 144331, 2
68, 6097.98, 284924, 841804, 144222, 2
69, 6097.98, 284695, 781675, 140417, 2
70, 6060.15, 284762, 775162, 143575, 2
71, 6060.15, 285099, 772599, 140403, 2
72, 6060.15, 286140, 753590, 141612, 2
73, 5963.02, 286103, 741187, 141205, 2
74, 5111.15, 285376, 775879, 140381, 2
75, 5111.15, 286411, 741435, 141079, 2
76, 5111.15, 285234, 915012, 141377, 2
77, 5111.15, 285761, 903515, 144115, 2
78, 5111.15, 285047, 821390, 145549, 2
79, 5111.15, 286129, 793292, 147630, 2
80, 5111.15, 285697, 820153, 146747, 2
81, 5111.15, 286178, 792629, 142541, 2
82, 4426.04, 285729, 903041, 146665, 2
83, 4426.04, 285925, 899962, 144544, 2
84, 4426.04, 284815, 775404, 141593, 2
85, 4092.44, 284776, 919428, 144698, 2
86, 3387.3, 284667, 853132, 143710, 2
87, 3387.3, 284943, 912615, 146813, 2
88, 3387.3, 285058, 815003, 145411, 2
89, 3387.3, 285189, 910317, 150239, 2
90, 3387.3, 284615, 893962, 150379, 2
91, 3387.3, 284783, 879380, 144902, 2
92, 3387.3, 282765, 874781, 143798, 2
93, 3371.21, 282578, 779179, 141302, 2
94, 3371.21, 282299, 766631, 139209, 2
95, 3371.21, 281864, 800525, 141500, 2
96, 3371.21, 281821, 801998, 141398, 2
97, 3371.21, 281173, 830752, 140448, 2
98, 3371.21, 281575, 824976, 143316, 2
99, 3371.21, 280801, 961124, 144028, 2
100, 2668.22, 280436, 929288, 141297, 2
101, 2668.22, 281141, 893509, 139242, 2
102, 2668.22, 281228, 805310, 136625, 2
103, 2647.13, 281426, 764931, 138458, 2
104, 2647.13, 281717, 824338, 139704, 2
105, 2647.13, 281258, 814050, 140353, 2
106, 2647.13, 281003, 817558, 140704, 2
107, 2647.13, 280968, 788607, 139029, 2
108, 2647.13, 282367, 795393, 142388, 2
109, 2647.13, 281408, 800816, 141648, 2
110, 2647.13, 280038, 810469, 145354, 2
111, 2647.13, 279628, 814673, 145987, 2
112, 2647.13, 278860, 770889, 146037, 2
113, 2647.13, 278055, 728341, 142563, 2
114, 2647.13, 278142, 785151, 142805, 2
115, 2647.13, 277696, 786466, 139293, 2
116, 2647.13, 278052, 810554, 142402, 2
