71, 101526, 1.66472e+07, 5.01561e+07, 9.92909e+06, 1
72, 101526, 1.65957e+07, 4.75588e+07, 9.97255e+06, 1
73, 101526, 1.65512e+07, 4.75566e+07, 9.9081e+06, 1
74, 101526, 1.65183e+07, 4.59064e+07, 1.00327e+07, 1
75, 101526, 1.64522e+07, 4.59064e+07, 1.00918e+07, 1
76, 90777.5, 1.64248e+07, 4.98379e+07, 1.00633e+07, 1
77, 90777.5, 1.63509e+07, 4.87957e+07, 9.84896e+06, 1
78, 86176.8, 1.62973e+07, 4.69001e+07, 9.97369e+06, 1
79, 86176.8, 1.62708e+07, 4.57475e+07, 9.87067e+06, 1
80, 86176.8, 1.62544e+07, 4.57475e+07, 9.87142e+06, 1
81, 86176.8, 1.61843e+07, 4.75929e+07, 9.90455e+06, 1
82, 86176.8, 1.6101e+07, 4.75926e+07, 9.89708e+06, 1
83, 86176.8, 1.6046e+07, 4.44448e+07, 9.83216e+06, 1
84, 86176.8, 1.59808e+07, 4.5656e+07, 9.87655e+06, 1
85, 86176.8, 1.59354e+07, 4.71387e+07, 9.82196e+06, 1
86, 86176.8, 1.58872e+07, 4.4445e+07, 9.74127e+06, 1
87, 86176.8, 1.58558e+07, 4.4445e+07, 9.64519e+06, 1
88, 86176.8, 1.58287e+07, 4.31547e+07, 9.41891e+06, 1
89, 86176.8, 1.57935e+07, 4.68233e+07, 9.39443e+06, 1
90, 86176.8, 1.57415e+07, 4.67438e+07, 9.34692e+06, 1
91, 86176.8, 1.56906e+07, 4.52925e+07, 9.40627e+06, 1
92, 86176.8, 1.56616e+07, 4.70024e+07, 9.44036e+06, 1
93, 86176.8, 1.56004e+07, 4.31478e+07, 9.39251e+06, 1
94, 86176.8, 1.555e+07, 4.31524e+07, 9.30855e+06, 1
95, 86176.8, 1.55058e+07, 5.30802e+07, 9.42871e+06, 1
96, 86176.8, 1.54488e+07, 4.6588e+07, 9.25381e+06, 1
97, 86106.6, 1.54164e+07, 4.87371e+07, 9.32117e+06, 1
98, 86106.6, 1.53306e+07, 4.50219e+07, 9.30267e+06, 1
99, 86106.6, 1.52539e+07, 4.6051e+07, 9.34863e+06, 1
100, 86106.6, 1.52468e+07, 4.6051e+07, 9.28286e+06, 1
101, 86106.6, 1.51972e+07, 4.60379e+07, 9.44108e+06, 1
102, 85571.6, 1.51566e+07, 4.93851e+07, 9.45194e+06, 1
103, 85571.6, 1.51087e+07, 4.58899e+07, 9.35773e+06, 1
104, 85567.5, 1.50667e+07, 4.47915e+07, 9.15179e+06, 1
105, 85567.5, 1.49588e+07, 4.31383e+07, 9.02293e+06, 1
106, 85567.5, 1.49084e+07, 4.31383e+07, 9.05393e+06, 1
107, 85567.5, 1.48196e+07, 4.17633e+07, 8.86718e+06, 1
108, 85567.5, 1.47978e+07, 4.17633e+07, 8.87423e+06, 1
109, 85567.5, 1.47491e+07, 4.31082e+07, 8.79644e+06, 1
110, 85567.5, 1.47379e+07, 4.44862e+07, 8.68119e+06, 1
111, 85567.5, 1.46793e+07, 4.10316e+07, 8.66699e+06, 1
112, 85567.5, 1.46567e+07, 4.57482e+07, 8.7441e+06, 1
113, 83807.3, 1.46167e+07, 4.21818e+07, 8.70937e+06, 1
114, 83807.3, 1.45836e+07, 4.19611e+07, 8.58727e+06, 1
115, 83807.3, 1.45916e+07, 4.39317e+07, 8.71778e+06, 1
116, 83807.3, 1.45755e+07, 4.22776e+07, 8.87e+06, 1
117, 66049.5, 1.4566e+07, 4.22807e+07, 9.00649e+06, 1
118, 66049.5, 1.45328e+07, 4.22277e+07, 8.99338e+06, 1
119, 66049.5, 1.45401e+07, 4.47699e+07, 9.04433e+06, 1
120, 66049.5, 1.45022e+07, 5.02271e+07, 8.83967e+06, 1
121, 66049.5, 1.44706e+07, 4.42123e+07, 8.78094e+06, 1
122, 64849.9, 1.44161e+07, 4.42123e+07, 8.55895e+06, 1
123, 64849.9, 1.4385e+07, 4.4148e+07, 8.64402e+06, 1
124, 64849.9, 1.43195e+07, 4.19209e+07, 8.607e+06, 1
125, 64849.9, 1.42873e+07, 5.0154e+07, 8.63906e+06, 1
126, 64849.9, 1.42443e+07, 4.21925e+07, 8.71975e+06, 1
127, 64849.9, 1.4231e+07, 4.21997e+07, 8.71362e+06, 1
128, 62091.4, 1.41923e+07, 4.24175e+07, 8.64722e+06, 1
129, 62068.9, 1.41373e+07, 4.24175e+07, 8.51617e+06, 1
130, 62068.9, 1.41126e+07, 4.33198e+07, 8.64169e+06, 1
131, 62068.9, 1.40655e+07, 4.40909e+07, 8.60206e+06, 1
132, 59008.7, 1.40344e+07, 4.24497e+07, 8.82927e+06, 1
133, 59008.7, 1.40037e+07, 4.16176e+07, 8.74712e+06, 1
134, 59008.7, 1.39496e+07, 4.18992e+07, 8.67158e+06, 1
135, 59008.7, 1.38815e+07, 4.49034e+07, 8.68576e+06, 1
136, 58650.6, 1.38515e+07, 4.83349e+07, 8.80613e+06, 1
137, 58650.6, 1.38241e+07, 4.81541e+07, 8.76284e+06, 1
138, 58650.6, 1.38077e+07, 4.57844e+07, 8.8029e+06, 1
139, 58650.6, 1.37478e+07, 4.54283e+07, 8.80441e+06, 1
140, 58650.6, 1.36923e+07, 4.52357e+07, 8.63656e+06, 1
141, 58650.6, 1.36551e+07, 4.49041e+07, 8.53193e+06, 1
142, 58650.6, 1.3597e+07, 4.30083e+07, 8.51873e+06, 1
143, 29412.1, 1.35558e+07, 4.28356e+07, 8.46808e+06, 1
144, 29412.1, 1.35118e+07, 4.28442e+07, 8.36907e+06, 1
145, 25269.1, 1.34629e+07, 4.28427e+07, 8.34891e+06, 1
146, 25269.1, 1.34203e+07, 4.2593e+07, 8.25673e+06, 1
147, 25269.1, 1.3378e+07, 4.59593e+07, 8.33705e+06, 1
148, 25269.1, 1.33489e+07, 4.34535e+07, 8.22788e+06, 1
149, 25269.1, 1.32683e+07, 4.17168e+07, 8.22213e+06, 1
150, 25269.1, 1.32151e+07, 4.03532e+07, 8.00319e+06, 1
151, 25269.1, 1.31758e+07, 3.85553e+07, 8.01211e+06, 1
152, 25033.5, 1.31396e+07, 3.8092e+07, 8.03965e+06, 1
153, 22360.8, 1.31121e+07, 3.85046e+07, 7.86485e+06, 1
154, 22360.8, 1.30811e+07, 4.10747e+07, 7.78826e+06, 1
155, 22360.8, 1.30296e+07, 3.9564e+07, 7.75239e+06, 1
156, 22360.8, 1.29557e+07, 3.72821e+07, 7.56032e+06, 1
157, 21854.4, 1.29552e+07, 3.91509e+07, 7.69662e+06, 1
158, 21854.4, 1.2938e+07, 3.86727e+07, 7.54596e+06, 1
159, 21854.4, 1.2875e+07, 3.86469e+07, 7.58583e+06, 1
160, 21854.4, 1.28465e+07, 3.9514e+07, 7.61717e+06, 1
161, 21854.4, 1.27916e+07, 4.18501e+07, 7.72487e+06, 1
162, 21854.4, 1.27514e+07, 4.32511e+07, 7.7182e+06, 1
163, 21854.4, 1.26974e+07, 4.18494e+07, 7.73643e+06, 1
164, 21854.4, 1.26546e+07, 4.07121e+07, 7.60469e+06, 1
165, 21854.4, 1.26145e+07, 4.07121e+07, 7.5332e+06, 1
166, 21854.4, 1.25616e+07, 4.07121e+07, 7.64405e+06, 1
167, 21854.4, 1.25121e+07, 4.26354e+07, 7.57842e+06, 1
168, 21854.4, 1.246e+07, 3.91415e+07, 7.45895e+06, 1
169, 21854.4, 1.23969e+07, 3.91415e+07, 7.30944e+06, 1
170, 21854.4, 1.23577e+07, 3.78511e+07, 7.25746e+06, 1
171, 21854.4, 1.23167e+07, 3.65374e+07, 7.23791e+06, 1
172, 21854.4, 1.22691e+07, 3.65374e+07, 7.18459e+06, 1
173, 21782.4, 1.222e+07, 3.57518e+07, 7.2533e+06, 1
174, 21739.1, 1.21937e+07, 3.57518e+07, 7.35559e+06, 1
175, 21739.1, 1.21757e+07, 3.72378e+07, 7.24279e+06, 1
176, 21739.1, 1.21377e+07, 3.60554e+07, 7.23142e+06, 1
177, 21739.1, 1.21672e+07, 3.5878e+07, 7.26911e+06, 1
178, 21739.1, 1.21665e+07, 3.5615e+07, 7.21204e+06, 1
179, 21739.1, 1.21479e+07, 3.5185e+07, 7.25143e+06, 1
180, 21739.1, 1.21057e+07, 3.87663e+07, 7.30942e+06, 1
181, 21739.1, 1.20507e+07, 3.78702e+07, 7.30155e+06, 1
182, 21739.1, 1.20294e+07, 3.83477e+07, 7.29237e+06, 1
183, 10761.3, 1.19963e+07, 3.6558e+07, 7.43178e+06, 1
184, 10761.3, 1.19893e+07, 3.63732e+07, 7.4364e+06, 1
185, 10761.3, 1.19643e+07, 3.63732e+07, 7.42247e+06, 1
186, 10761.3, 1.18883e+07, 3.57729e+07, 7.40825e+06, 1
187, 10761.3, 1.18466e+07, 3.40636e+07, 7.27919e+06, 1
188, 10610.6, 1.18276e+07, 3.66758e+07, 7.25424e+06, 1
189, 10610.6, 1.18439e+07, 3.95126e+07, 7.33426e+06, 1
190, 10244, 1.18806e+07, 3.48425e+07, 7.32347e+06, 1
191, 10244, 1.18353e+07, 3.48425e+07, 7.23756e+06, 1
192, 10244, 1.18158e+07, 3.44707e+07, 7.16939e+06, 1
193, 10244, 1.17623e+07, 3.41329e+07, 7.12964e+06, 1
194, 10244, 1.17267e+07, 3.46424e+07, 7.08225e+06, 1
195, 9911.63, 1.17011e+07, 3.49836e+07, 7.07053e+06, 1
196, 9911.63, 1.16803e+07, 3.49836e+07, 7.05421e+06, 1
197, 9911.63, 1.165e+07, 3.44971e+07, 6.95252e+06, 1
198, 9911.63, 1.16173e+07, 3.4189e+07, 7.05906e+06, 1
199, 9911.63, 1.16094e+07, 3.52736e+07, 7.03916e+06, 1
200, 9911.63, 1.1577e+07, 3.54225e+07, 7.10155e+06, 1
201, 9911.63, 1.15528e+07, 3.47095e+07, 7.07445e+06, 1
202, 9911.63, 1.15019e+07, 3.41405e+07, 7.11893e+06, 1
203, 9458.04, 1.14844e+07, 3.55577e+07, 7.07412e+06, 1
204, 9328.27, 1.14785e+07, 3.55577e+07, 7.12557e+06, 1
205, 9328.27, 1.14448e+07, 3.55008e+07, 7.07081e+06, 1
206, 9328.27, 1.13981e+07, 3.51926e+07, 6.9049e+06, 1
207, 9328.27, 1.13877e+07, 3.51983e+07, 7.01231e+06, 1
208, 9009.06, 1.13462e+07, 3.49039e+07, 7.01516e+06, 1
209, 8461.24, 1.13094e+07, 3.49039e+07, 6.92419e+06, 1
210, 8461.24, 1.12663e+07, 3.44996e+07, 7.03996e+06, 1
211, 8461.24, 1.11922e+07, 3.96763e+07, 7.03047e+06, 1
212, 8461.24, 1.11718e+07, 3.69272e+07, 7.05153e+06, 1
213, 8461.24, 1.11257e+07, 3.36261e+07, 7.04993e+06, 1
214, 8461.24, 1.10972e+07, 3.34056e+07, 6.96973e+06, 1
215, 8461.24, 1.106e+07, 3.34306e+07, 6.94064e+06, 1
216, 8294.87, 1.1055e+07, 3.34266e+07, 6.91405e+06, 1
217, 8294.87, 1.10419e+07, 3.34266e+07, 6.97902e+06, 1
218, 8294.87, 1.10584e+07, 3.24394e+07, 6.9814e+06, 1
219, 8294.87, 1.1024e+07, 3.24379e+07, 6.91171e+06, 1
220, 7559.63, 1.1004e+07, 3.46722e+07, 6.97783e+06, 1
221, 7559.63, 1.09708e+07, 3.47333e+07, 7.07612e+06, 1
222, 7559.63, 1.0987e+07, 3.40501e+07, 7.01867e+06, 1
223, 7559.63, 1.09867e+07, 3.40673e+07, 6.96212e+06, 1
224, 7559.63, 1.09588e+07, 3.34435e+07, 6.9193e+06, 1
225, 7512.47, 1.09178e+07, 3.4652e+07, 6.96273e+06, 1
226, 7512.47, 1.09127e+07, 3.3909e+07, 7.05865e+06, 1
227, 7512.47, 1.0862e+07, 3.22494e+07, 7.09445e+06, 1
228, 7512.47, 1.08177e+07, 3.34792e+07, 7.01669e+06, 1
229, 7512.47, 1.07838e+07, 3.2457e+07, 6.88692e+06, 1
230, 7512.47, 1.07446e+07, 3.25365e+07, 6.80524e+06, 1
231, 7512.47, 1.07219e+07, 3.21999e+07, 6.65243e+06, 1
232, 7368.6, 1.0711e+07, 3.4959e+07, 6.61746e+06, 1
233, 6907.34, 1.06595e+07, 3.45998e+07, 6.59276e+06, 1
234, 6907.34, 1.06188e+07, 3.38862e+07, 6.69318e+06, 1
235, 6907.34, 1.05841e+07, 3.51975e+07, 6.78522e+06, 1
236, 6907.34, 1.05446e+07, 3.51975e+07, 6.72782e+06, 1
237, 6907.34, 1.05109e+07, 3.385e+07, 6.60525e+06, 1
238, 6907.34, 1.04561e+07, 3.24376e+07, 6.59806e+06, 1
239, 6907.34, 1.04391e+07, 3.22213e+07, 6.46655e+06, 1
240, 6907.34, 1.04054e+07, 3.14341e+07, 6.45459e+06, 1
241, 6907.34, 1.03824e+07, 2.9651e+07, 6.54669e+06, 1
242, 6907.34, 1.03453e+07, 3.97907e+07, 6.51427e+06, 1
243, 6907.34, 1.03384e+07, 3.88948e+07, 6.63602e+06, 1
244, 6907.34, 1.03203e+07, 3.4016e+07, 6.54862e+06, 1
245, 6907.34, 1.02981e+07, 3.6092e+07, 6.60116e+06, 1
246, 6907.34, 1.02664e+07, 3.40587e+07, 6.41584e+06, 1
247, 6907.34, 1.02594e+07, 3.13293e+07, 6.40267e+06, 1
248, 6907.34, 1.02226e+07, 3.31769e+07, 6.38189e+06, 1
249, 6907.34, 1.01832e+07, 3.3e+07, 6.40912e+06, 1
250, 6907.07, 1.01653e+07, 3.28724e+07, 6.5299e+06, 1
251, 6907.07, 1.01402e+07, 3.08923e+07, 6.45941e+06, 1
252, 6860.56, 1.01112e+07, 3.25469e+07, 6.42199e+06, 1
253, 6860.56, 1.00914e+07, 3.16459e+07, 6.43709e+06, 1
254, 6860.56, 1.00857e+07, 3.3396e+07, 6.53461e+06, 1
255, 6860.56, 1.0074e+07, 3.33934e+07, 6.44632e+06, 1
256, 6860.56, 1.00461e+07, 3.32259e+07, 6.33368e+06, 1
257, 6860.56, 1.00502e+07, 3.31723e+07, 6.44052e+06, 1
258, 6860.56, 1.00099e+07, 3.32669e+07, 6.51827e+06, 1
259, 6860.56, 9.96107e+06, 3.31003e+07, 6.50786e+06, 1
260, 6860.56, 9.94511e+06, 3.19806e+07, 6.45305e+06, 1
261, 6852.96, 9.93227e+06, 3.31679e+07, 6.5009e+06, 1
262, 6829.15, 9.91253e+06, 3.52239e+07, 6.50093e+06, 1
263, 6829.15, 9.87232e+06, 3.49612e+07, 6.40794e+06, 1
264, 6829.15, 9.85095e+06, 3.30186e+07, 6.46416e+06, 1
265, 6829.15, 9.81931e+06, 3.18044e+07, 6.45936e+06, 1
266, 6829.15, 9.79025e+06, 3.18044e+07, 6.6318e+06, 1
267, 6829.15, 9.77376e+06, 3.20343e+07, 6.58203e+06, 1
268, 6829.15, 9.7322e+06, 3.6257e+07, 6.61281e+06, 1
269, 6829.15, 9.72551e+06, 3.38084e+07, 6.50479e+06, 1
270, 6829.15, 9.69479e+06, 3.38588e+07, 6.55026e+06, 1
271, 6829.15, 9.66676e+06, 3.3767e+07, 6.47495e+06, 1
272, 6829.15, 9.63575e+06, 3.3767e+07, 6.51108e+06, 1
273, 6829.15, 9.60154e+06, 3.37671e+07, 6.40369e+06, 1
274, 6829.15, 9.57661e+06, 3.18635e+07, 6.33651e+06, 1
275, 6829.15, 9.5493e+06, 3.03196e+07, 6.29037e+06, 1
276, 6829.15, 9.51402e+06, 2.99861e+07, 6.18114e+06, 1
277, 6829.15, 9.49605e+06, 2.99815e+07, 6.17159e+06, 1
278, 6829.15, 9.48411e+06, 3.20233e+07, 6.34778e+06, 1
279, 6829.15, 9.45605e+06, 3.07843e+07, 6.31467e+06, 1
280, 6829.15, 9.44336e+06, 3.26814e+07, 6.24128e+06, 1
281, 6829.15, 9.41448e+06, 2.99582e+07, 6.07574e+06, 1
282, 6829.15, 9.38275e+06, 2.99581e+07, 6.12486e+06, 1
283, 6829.15, 9.34988e+06, 3.29938e+07, 6.09907e+06, 1
284, 6829.15, 9.34036e+06, 2.96836e+07, 6.17175e+06, 1
285, 6829.15, 9.31934e+06, 2.96836e+07, 6.07553e+06, 1
286, 6829.15, 9.27029e+06, 3.16218e+07, 6.11849e+06, 1
287, 6829.15, 9.2285e+06, 3.16218e+07, 6.02347e+06, 1
288, 6829.15, 9.20106e+06, 3.16218e+07, 6.0267e+06, 1
289, 6829.15, 9.20591e+06, 2.9564e+07, 6.02755e+06, 1
290, 6829.15, 9.1793e+06, 3.09271e+07, 6.0095e+06, 1
291, 6829.15, 9.16583e+06, 3.22082e+07, 6.18912e+06, 1
292, 6829.15, 9.14516e+06, 3.00944e+07, 6.11658e+06, 1
293, 6829.15, 9.12134e+06, 2.92669e+07, 6.0741e+06, 1
294, 6829.15, 9.09204e+06, 2.80016e+07, 6.05434e+06, 1
295, 6829.15, 9.07886e+06, 2.9389e+07, 6.01531e+06, 1
296, 6829.15, 9.08822e+06, 2.9389e+07, 5.93062e+06, 1
297, 6829.15, 9.06569e+06, 3.06235e+07, 6.0048e+06, 1
298, 6829.15, 9.02051e+06, 3.05621e+07, 5.96756e+06, 1
299, 6829.15, 9.01709e+06, 3.05571e+07, 5.97933e+06, 1
300, 6829.15, 9.00636e+06, 2.82575e+07, 5.85892e+06, 1
301, 6829.15, 8.9793e+06, 3.16019e+07, 5.96352e+06, 1
302, 6829.15, 8.93349e+06, 3.05797e+07, 5.84482e+06, 1
303, 6829.15, 8.89448e+06, 2.83298e+07, 5.7864e+06, 1
304, 6829.15, 8.86458e+06, 2.84549e+07, 5.74416e+06, 1
305, 6829.15, 8.83456e+06, 2.81652e+07, 5.71071e+06, 1
306, 6829.15, 8.80322e+06, 2.76237e+07, 5.6366e+06, 1
307, 6829.15, 8.78636e+06, 2.86185e+07, 5.59065e+06, 1
308, 6829.15, 8.77201e+06, 3.05934e+07, 5.5427e+06, 1
309, 6829.15, 8.74706e+06, 2.76279e+07, 5.56295e+06, 1
310, 6829.15, 8.71914e+06, 2.64722e+07, 5.60279e+06, 1
311, 6829.15, 8.69302e+06, 2.7982e+07, 5.59606e+06, 1
312, 6829.15, 8.68822e+06, 2.7982e+07, 5.5653e+06, 1
313, 6829.15, 8.66113e+06, 2.98626e+07, 5.52979e+06, 1
314, 6829.15, 8.6466e+06, 2.77258e+07, 5.52557e+06, 1
315, 6829.15, 8.61658e+06, 2.77258e+07, 5.61084e+06, 1
316, 6829.13, 8.59363e+06, 2.77222e+07, 5.65328e+06, 1
317, 6829.13, 8.57204e+06, 3.07323e+07, 5.63064e+06, 1
318, 6829.13, 8.53513e+06, 3.07423e+07, 5.51903e+06, 1
319, 6829.13, 8.53263e+06, 3.05857e+07, 5.51246e+06, 1
320, 6829.13, 8.51896e+06, 2.71599e+07, 5.43812e+06, 1
321, 6829.13, 8.48165e+06, 3.01612e+07, 5.36279e+06, 1
322, 6829.13, 8.46198e+06, 3.01706e+07, 5.30156e+06, 1
323, 6829.13, 8.43146e+06, 3.14772e+07, 5.32914e+06, 1
324, 6829.13, 8.39616e+06, 2.99042e+07, 5.28246e+06, 1
325, 6829.13, 8.34846e+06, 2.98319e+07, 5.27272e+06, 1
326, 6797.23, 8.34059e+06, 2.90717e+07, 5.31596e+06, 1
327, 6797.23, 8.33818e+06, 2.80121e+07, 5.32483e+06, 1
328, 6797.23, 8.348e+06, 2.64658e+07, 5.36105e+06, 1
329, 6797.23, 8.32622e+06, 2.97139e+07, 5.36781e+06, 1
330, 6797.23, 8.29578e+06, 2.7096e+07, 5.43827e+06, 1
331, 6797.23, 8.26693e+06, 3.34537e+07, 5.34238e+06, 1
332, 6797.23, 8.24407e+06, 2.64529e+07, 5.27659e+06, 1
333, 6797.23, 8.22081e+06, 2.60356e+07, 5.2129e+06, 1
334, 6797.23, 8.19983e+06, 3.0799e+07, 5.24007e+06, 1
335, 6797.23, 8.21052e+06, 3.07068e+07, 5.26771e+06, 1
336, 6797.23, 8.18737e+06, 2.84582e+07, 5.29367e+06, 1
337, 6797.23, 8.17867e+06, 2.71644e+07, 5.28423e+06, 1
338, 6797.23, 8.19709e+06, 2.87782e+07, 5.31395e+06, 1
339, 6797.23, 8.21219e+06, 2.87782e+07, 5.43085e+06, 1
340, 6797.23, 8.17354e+06, 2.67836e+07, 5.38638e+06, 1
341, 6797.23, 8.15939e+06, 2.70983e+07, 5.32846e+06, 1
342, 6797.23, 8.13824e+06, 2.59641e+07, 5.22285e+06, 1
343, 6797.23, 8.12872e+06, 2.58649e+07, 5.25459e+06, 1
344, 5403.19, 8.13931e+06, 2.58649e+07, 5.23235e+06, 1
345, 5403.19, 8.14016e+06, 2.57758e+07, 5.21958e+06, 1
346, 5403.19, 8.1464e+06, 2.42636e+07, 5.21451e+06, 1
347, 5403.19, 8.12856e+06, 2.60239e+07, 5.16809e+06, 1
348, 5403.19, 8.09541e+06, 2.48834e+07, 5.16629e+06, 1
349, 5399.28, 8.08942e+06, 2.48834e+07, 5.1594e+06, 1
350, 5399.28, 8.08029e+06, 2.49155e+07, 5.05486e+06, 1
351, 5399.28, 8.06143e+06, 2.49155e+07, 4.99873e+06, 1
352, 5399.28, 8.04273e+06, 2.75424e+07, 5.01253e+06, 1
353, 5399.28, 8.05402e+06, 2.62055e+07, 5.08019e+06, 1
354, 5399.28, 8.03087e+06, 2.62055e+07, 4.93926e+06, 1
355, 5399.28, 8.01287e+06, 2.60817e+07, 4.9028e+06, 1
356, 5399.28, 8.01286e+06, 2.60509e+07, 4.98485e+06, 1
357, 5399.28, 7.99463e+06, 2.54058e+07, 4.98294e+06, 1
358, 5399.28, 7.94891e+06, 2.52576e+07, 5.0101e+06, 1
359, 5399.28, 7.92719e+06, 2.66158e+07, 4.99658e+06, 1
360, 5399.28, 7.94266e+06, 2.46668e+07, 4.9121e+06, 1
361, 5399.28, 7.9265e+06, 2.63299e+07, 5.0273e+06, 1
362, 5399.28, 7.91055e+06, 2.51338e+07, 4.91156e+06, 1
363, 5399.28, 7.90213e+06, 2.46165e+07, 5.01236e+06, 1
364, 5399.28, 7.89289e+06, 2.38303e+07, 5.0767e+06, 1
365, 5265.71, 7.87588e+06, 2.76326e+07, 5.16675e+06, 1
366, 5265.71, 7.85333e+06, 2.52902e+07, 5.08024e+06, 1
367, 5265.71, 7.84249e+06, 2.53136e+07, 5.02041e+06, 1
368, 5265.71, 7.81754e+06, 2.37407e+07, 4.9529e+06, 1
369, 5265.71, 7.80199e+06, 2.37319e+07, 4.94027e+06, 1
370, 5195.61, 7.80461e+06, 2.38362e+07, 4.95599e+06, 1
371, 5195.61, 7.77153e+06, 2.33351e+07, 4.84665e+06, 1
