198, 625.283, 2498.97, 3589.76, 429.085, 1
199, 625.283, 2498.57, 3689.53, 415.637, 1
200, 589.452, 2493.32, 3536.42, 426.722, 1
201, 589.452, 2487.82, 3581.44, 428.26, 1
202, 589.452, 2488.26, 3609.7, 425.032, 1
203, 589.452, 2488.73, 3640.63, 428.623, 1
204, 589.452, 2488.66, 3846.34, 435.429, 1
205, 589.452, 2480.32, 3593.83, 430.787, 1
206, 589.452, 2479.31, 3648.96, 431.413, 1
207, 589.452, 2479.39, 3776.04, 438.335, 1
208, 589.452, 2477.84, 3652.55, 431.708, 1
209, 589.452, 2470.49, 3798.17, 422.303, 1
210, 589.452, 2470.77, 3713.71, 422.424, 1
211, 589.452, 2476.53, 3624.88, 414.17, 1
212, 589.452, 2477.76, 3805.34, 421.939, 1
213, 589.452, 2473.86, 3805.34, 417.723, 1
214, 589.452, 2474.78, 3703.63, 421.19, 1
215, 589.452, 2472.1, 3623.72, 431.787, 1
216, 589.452, 2469.51, 3756.17, 423.8, 1
217, 589.452, 2465.59, 3721.85, 412.725, 1
218, 589.452, 2466.64, 3721.85, 424.208, 1
219, 589.452, 2469.5, 3770.73, 425.954, 1
220, 589.452, 2473.14, 3687.24, 431.735, 1
221, 589.452, 2470.14, 3635.94, 422.093, 1
222, 589.452, 2471.39, 3657.59, 416.205, 1
223, 589.452, 2472.43, 3596.12, 416.733, 1
224, 589.452, 2470.58, 3632.83, 417.495, 1
225, 589.452, 2469.5, 3556.07, 417.304, 1
226, 589.452, 2478.5, 3761.23, 424.232, 1
227, 589.452, 2477.9, 3675.36, 428.043, 1
228, 589.452, 2479.61, 3657.91, 425.712, 1
229, 589.452, 2482.37, 3635.13, 425.481, 1
230, 589.452, 2478.61, 3659.68, 433.654, 1
231, 589.452, 2474.4, 3553.39, 430, 1
232, 589.452, 2468.87, 3609.4, 428.105, 1
233, 589.452, 2468.57, 3552.76, 422.12, 1
234, 589.452, 2461.99, 3593.96, 413.407, 1
235, 589.452, 2466.7, 3556.36, 412.216, 1
236, 589.452, 2462.98, 3555.63, 403.121, 1
237, 589.452, 2459.1, 3521.81, 404.019, 1
238, 589.452, 2453.03, 3461.5, 412.553, 1
239, 589.452, 2453.98, 3638.95, 417.378, 1
240, 589.452, 2451.83, 3630.37, 426.241, 1
241, 581.003, 2446.09, 3544.93, 437.724, 1
242, 581.003, 2449.66, 3633.62, 432.338, 1
243, 581.003, 2450.95, 3544.71, 426.488, 1
244, 581.003, 2442.11, 3623.74, 421.672, 1
245, 581.003, 2432.34, 3666.56, 432.577, 1
246, 581.003, 2428.43, 3872.97, 439.785, 1
247, 581.003, 2431.8, 3805.5, 447.38, 1
248, 581.003, 2428.71, 3731.62, 449.314, 1
249, 581.003, 2423.41, 3778.98, 446.122, 1
250, 581.003, 2429.23, 3711.85, 438.16, 1
251, 581.003, 2432.62, 3607.09, 433.717, 1
252, 581.003, 2437.34, 3561.42, 432.717, 1
253, 570.44, 2435.93, 3596.89, 431.708, 1
254, 570.44, 2437.44, 3561.33, 420.316, 1
255, 570.44, 2431.81, 3658.4, 434.178, 1
256, 570.44, 2439.01, 3515.91, 430.846, 1
257, 570.44, 2433.63, 3588.42, 425.262, 1
258, 570.44, 2427.76, 3505.13, 423.854, 1
259, 570.44, 2429.06, 3555.13, 424.958, 1
260, 570.44, 2430.34, 3528.26, 424.423, 1
261, 570.44, 2433.82, 3473.59, 423.648, 1
262, 570.44, 2431.68, 3449.49, 428.417, 1
263, 570.44, 2428.64, 3639.93, 439.297, 1
264, 536.332, 2426.89, 3639.51, 438.947, 1
265, 536.332, 2424.82, 3616.35, 436.852, 1
266, 536.332, 2423.03, 3780.62, 436.712, 1
267, 536.332, 2424.09, 3630.26, 437.793, 1
268, 536.332, 2421.83, 3671.92, 445.285, 1
269, 536.332, 2423.69, 3711.78, 445.127, 1
270, 536.332, 2427.95, 3711.78, 436.432, 1
271, 536.332, 2427.93, 3675.84, 435.412, 1
272, 536.332, 2423.53, 3619.9, 436.069, 1
273, 536.332, 2417.42, 3619.9, 445.98, 1
274, 536.332, 2417.44, 3597.17, 438.17, 1
275, 536.332, 2414.73, 3574.33, 425.873, 1
276, 536.332, 2416.11, 3694.75, 421.531, 1
277, 536.332, 2413.01, 3706.32, 430.66, 1
278, 532.63, 2411.18, 3706.24, 441.744, 1
279, 532.63, 2414, 3700.59, 436.596, 1
280, 532.63, 2414.98, 3526.67, 434.408, 1
281, 532.63, 2413.68, 3526.67, 432.124, 1
282, 532.63, 2407.21, 3490.91, 430.583, 1
283, 532.63, 2404.02, 3497.48, 422.769, 1
284, 532.63, 2395.8, 3703.76, 428.67, 1
285, 532.63, 2395.63, 3768.43, 428.123, 1
286, 532.63, 2391.95, 3739.58, 433.564, 1
287, 532.63, 2391.53, 3669.94, 440.274, 1
288, 532.63, 2392.61, 3696.09, 446.285, 1
289, 532.63, 2393.23, 3703.34, 440.014, 1
290, 532.63, 2392.91, 3559.39, 437.984, 1
291, 532.63, 2391.29, 3780.13, 439.516, 1
292, 532.63, 2394.86, 3717.66, 441.881, 1
293, 532.63, 2395, 3582.63, 439.275, 1
294, 532.63, 2391.82, 3585.41, 444.55, 1
295, 532.63, 2398.11, 3700.99, 436.489, 1
296, 532.63, 2399.22, 3678.28, 436.838, 1
297, 532.63, 2391, 3612.25, 443.989, 1
298, 521.956, 2385.3, 3574.32, 440.837, 1
299, 502.473, 2393.22, 3812.63, 445.395, 1
300, 502.473, 2395.74, 3599.27, 434.562, 1
301, 502.473, 2392.19, 3703.64, 435.727, 1
302, 502.473, 2395.25, 3669.43, 432.304, 1
303, 502.473, 2392.89, 3689.59, 440.188, 1
304, 502.473, 2392.14, 3486.52, 432.337, 1
305, 502.473, 2392.93, 3529.08, 435.078, 1
306, 498.988, 2390.08, 3475.3, 436.849, 1
307, 498.988, 2386.09, 3435.65, 435.638, 1
308, 498.988, 2378.39, 3463.18, 435.114, 1
309, 498.988, 2382.91, 3501.33, 439.801, 1
310, 498.988, 2379.3, 3643.15, 441.723, 1
311, 498.988, 2378.4, 3488.41, 432.009, 1
312, 498.988, 2383.68, 3488.41, 429.033, 1
313, 498.988, 2377.69, 3580.43, 422.953, 1
314, 498.988, 2379.14, 3620.5, 422.03, 1
315, 498.988, 2378.46, 3563.92, 437.618, 1
316, 498.988, 2373.15, 3716.85, 429.334, 1
317, 498.988, 2371.35, 3505.92, 425.296, 1
318, 498.988, 2368.66, 3561.69, 416.642, 1
319, 498.988, 2368.79, 3402.22, 420.396, 1
320, 498.988, 2367.61, 3434.93, 426.415, 1
321, 498.988, 2361.23, 3541.04, 426.18, 1
322, 498.988, 2361.79, 3723.14, 436.146, 1
323, 498.988, 2357.5, 3639.54, 430.245, 1
324, 498.988, 2358.86, 3597.64, 438.263, 1
325, 498.988, 2359.87, 3506.11, 435.248, 1
326, 498.988, 2359.22, 3594.22, 441.228, 1
327, 498.988, 2358.07, 3742.74, 435.871, 1
328, 498.988, 2358.23, 3468.4, 431.289, 1
329, 498.988, 2356.04, 3539.29, 440.556, 1
330, 498.988, 2355.86, 3453.17, 444.953, 1
331, 498.988, 2353.79, 3459.35, 441.267, 1
332, 498.988, 2355.57, 3537.73, 440.455, 1
333, 498.988, 2355.25, 3522.97, 440.018, 1
334, 498.988, 2350.97, 3569.69, 430.372, 1
335, 498.988, 2349.67, 3567.43, 433.098, 1
336, 498.988, 2352.73, 3514.41, 425.875, 1
337, 498.988, 2362.85, 3451.99, 417.798, 1
338, 498.988, 2367.03, 3505.78, 412.368, 1
339, 498.988, 2364.57, 3531.64, 425.154, 1
340, 498.988, 2362.42, 3427.28, 431.41, 1
341, 498.988, 2367, 3552.11, 433.135, 1
342, 498.988, 2364.67, 3534.23, 437.438, 1
343, 498.988, 2363.56, 3697.68, 434.217, 1
344, 486.982, 2370.23, 3619.85, 437.8, 1
345, 486.982, 2366.32, 3752.53, 430.89, 1
346, 486.982, 2365.14, 3452.84, 434.961, 1
347, 486.982, 2363.24, 3556, 425.077, 1
348, 479.359, 2357.95, 3468.75, 431.179, 1
349, 479.359, 2358.2, 3471.66, 430.631, 1
350, 479.359, 2350.26, 3525.94, 432.332, 1
351, 479.359, 2352.15, 3487.13, 431.416, 1
352, 459.491, 2345.3, 3487.13, 430.368, 1
353, 459.491, 2346.94, 3496.74, 433.192, 1
354, 459.491, 2342.09, 3532.85, 435.176, 1
355, 459.491, 2344.83, 3586.97, 433.416, 1
356, 459.491, 2343.5, 3572.21, 439.417, 1
357, 459.491, 2342.56, 3594.3, 447.927, 1
358, 459.491, 2332.37, 3537.08, 448.733, 1
359, 459.491, 2327.3, 3674.28, 458.936, 1
360, 459.491, 2330.14, 3670.74, 448.254, 1
361, 426.547, 2326.6, 3766.95, 443.132, 1
362, 426.547, 2331.76, 3545.49, 445.937, 1
363, 426.547, 2338.6, 3493.05, 440.534, 1
364, 426.547, 2346.44, 3561.13, 438.126, 1
365, 426.547, 2344.77, 3546.7, 436.668, 1
366, 426.547, 2342.16, 3464.9, 438.592, 1
367, 426.547, 2343, 3526.92, 441.219, 1
368, 426.547, 2345.59, 3539.7, 445.726, 1
369, 426.547, 2348.41, 3495.68, 446.998, 1
370, 426.547, 2349.15, 3502.31, 449.454, 1
371, 426.547, 2354.99, 3591.06, 456.457, 1
372, 426.547, 2343.5, 3642.93, 450.802, 1
373, 426.547, 2344.61, 3592.55, 445.059, 1
374, 426.547, 2341.02, 3794.23, 448.599, 1
375, 426.547, 2341.69, 3606.31, 454.531, 1
376, 426.547, 2341.77, 3538.5, 450.741, 1
377, 426.547, 2340.17, 3581.87, 450.896, 1
378, 426.547, 2341.68, 3660.24, 442.022, 1
379, 426.547, 2338.92, 3469.85, 443.586, 1
380, 426.547, 2327.13, 3478.04, 449.563, 1
381, 426.547, 2316.75, 3506.99, 443.198, 1
382, 426.547, 2323.53, 3569.96, 439.009, 1
383, 426.547, 2329.24, 3552.22, 439.408, 1
384, 426.547, 2329.93, 3647.93, 442.127, 1
385, 426.547, 2328.31, 3571.17, 437.615, 1
386, 426.547, 2328.79, 3501.74, 441.362, 1
387, 426.547, 2333.81, 3420.69, 438.957, 1
388, 426.547, 2325.12, 3469.52, 440.306, 1
389, 419.599, 2324.68, 3456.81, 458.965, 1
390, 419.599, 2333.14, 3598.64, 464.262, 1
391, 419.599, 2321.41, 3660.26, 466.295, 1
392, 419.599, 2315.76, 3587.88, 458.053, 1
393, 419.599, 2307.75, 3611.64, 467.538, 1
394, 419.599, 2301.94, 3670.33, 461.122, 1
395, 419.599, 2310.19, 3431.67, 453.276, 1
396, 419.599, 2316.21, 3440.8, 453.146, 1
397, 419.599, 2318.2, 3457.26, 446.574, 1
398, 419.599, 2317.13, 3547.99, 441.689, 1
399, 419.599, 2319.13, 3416.67, 445.468, 1
400, 419.599, 2317.84, 3725.16, 452.267, 1
401, 419.599, 2316.1, 3625.66, 455.216, 1
402, 419.599, 2317.16, 3668.16, 459.524, 1
403, 419.599, 2316.43, 3604.58, 457.243, 1
404, 419.599, 2315.04, 3791.48, 467.266, 1
405, 419.599, 2309.45, 3736.57, 459.784, 1
406, 419.599, 2307.66, 3733.43, 454.685, 1
407, 419.599, 2292.9, 3624.66, 447.138, 1
408, 419.599, 2296.23, 3567.2, 435.748, 1
409, 419.599, 2290.97, 3575.46, 442.596, 1
410, 419.599, 2288.16, 3455.78, 439.295, 1
411, 419.599, 2282.27, 3468.07, 442.593, 1
412, 419.599, 2284.25, 3667.52, 445.993, 1
413, 419.599, 2290.13, 3448.75, 438.728, 1
414, 419.599, 2290.71, 3534.26, 442.761, 1
415, 419.599, 2301.01, 3515.56, 437.013, 1
416, 419.599, 2290.91, 3534.17, 445.163, 1
417, 419.599, 2285, 3603.55, 454.561, 1
418, 419.599, 2299.09, 3506.65, 450.184, 1
419, 419.599, 2300.14, 3774.3, 457.893, 1
420, 419.599, 2295.51, 3830.71, 461.131, 1
421, 419.599, 2289.3, 3770.68, 456.254, 1
422, 419.599, 2295.23, 3726.76, 451.006, 1
423, 419.599, 2290.48, 3559.73, 445.76, 1
424, 419.599, 2293, 3623.3, 442.992, 1
425, 419.599, 2283.11, 3566.59, 442.93, 1
426, 419.599, 2283.96, 3566.59, 425.286, 1
427, 419.599, 2273.21, 3498.18, 438.578, 1
428, 419.599, 2278.94, 3620.66, 440.828, 1
429, 419.599, 2270.92, 3613.87, 442.882, 1
430, 419.599, 2271.98, 3421.99, 442.679, 1
431, 419.599, 2272.76, 3552.77, 427.973, 1
432, 419.599, 2278.18, 3461.81, 427.046, 1
433, 419.599, 2272.03, 3521.09, 429.981, 1
434, 419.599, 2268.24, 3571.06, 433.993, 1
435, 419.599, 2266.61, 3524.63, 422.236, 1
436, 419.599, 2266.59, 3639.56, 425.977, 1
437, 419.599, 2268.66, 3617.44, 439.321, 1
438, 419.599, 2272.8, 3652.57, 450.61, 1
439, 405.464, 2273.82, 3750.46, 446.965, 1
440, 405.464, 2272.85, 3900.42, 457.227, 1
441, 405.464, 2276.05, 3639.95, 454.557, 1
442, 405.464, 2271.38, 3590.18, 462.119, 1
443, 405.464, 2269.18, 3526.25, 458.287, 1
444, 405.464, 2275.15, 3741.31, 451.789, 1
445, 405.464, 2272.79, 3496.54, 454.444, 1
446, 405.464, 2263.15, 3525.66, 462.38, 1
447, 405.464, 2265.66, 3456.28, 451.224, 1
448, 405.464, 2261.77, 3491.78, 446.546, 1
449, 405.464, 2263.64, 3495.74, 445.515, 1
450, 405.464, 2256.74, 3537.4, 443.875, 1
451, 405.464, 2257.26, 3479.07, 449.222, 1
452, 405.464, 2252.09, 3567.62, 443.209, 1
453, 405.464, 2252.21, 3457.65, 441.953, 1
454, 405.464, 2248.78, 3433.47, 443.413, 1
455, 405.464, 2249.1, 3486.66, 446.628, 1
456, 405.464, 2256.92, 3624.94, 444.741, 1
457, 405.464, 2258.04, 3642.86, 447.69, 1
458, 405.464, 2258.39, 3642.86, 444.61, 1
459, 405.464, 2257.36, 3673.39, 452.005, 1
460, 405.464, 2249.57, 3613.18, 450.564, 1
461, 405.464, 2250.41, 3511.44, 447.93, 1
462, 405.464, 2246.74, 3503.15, 451.385, 1
463, 405.464, 2243.74, 3503.15, 451.046, 1
464, 405.464, 2239.88, 3484.23, 452.435, 1
465, 405.464, 2238.51, 3470.16, 449.286, 1
466, 405.464, 2237.79, 3433.96, 455.856, 1
467, 405.464, 2240.41, 3572.16, 454.726, 1
468, 405.464, 2240.53, 3436.26, 449.424, 1
469, 405.464, 2240.89, 3436.26, 454.465, 1
470, 405.464, 2238.58, 3322.92, 444.984, 1
471, 405.464, 2237.46, 3472.11, 439.791, 1
472, 405.464, 2232.57, 3555.51, 441.038, 1
473, 405.464, 2224.99, 3628.67, 442.618, 1
474, 405.464, 2228.28, 3578.06, 443.049, 1
475, 405.464, 2225.17, 3444.16, 444.606, 1
476, 405.464, 2225.7, 3596.88, 447.14, 1
477, 405.464, 2226.34, 3535.78, 448.194, 1
478, 405.464, 2227.33, 3475.7, 447.862, 1
479, 405.464, 2230.71, 3581.46, 428.622, 1
480, 405.464, 2223.08, 3561.87, 426.687, 1
481, 405.464, 2221.51, 3528.13, 430.891, 1
482, 405.464, 2223.74, 3659.23, 436.512, 1
483, 405.464, 2222.96, 3495.76, 441.91, 1
484, 405.464, 2222.48, 3385.5, 442.832, 1
485, 405.464, 2218.4, 3366.82, 445.061, 1
486, 385.463, 2209.99, 3457.03, 449.869, 1
487, 385.463, 2213.52, 3455.17, 456.123, 1
488, 385.463, 2210.78, 3419.11, 447.896, 1
489, 385.463, 2211.44, 3413.14, 439.964, 1
490, 385.463, 2208.49, 3413.14, 445.154, 1
491, 385.463, 2202.67, 3300.71, 429.883, 1
492, 385.463, 2201.67, 3688.49, 431.351, 1
493, 385.463, 2206.77, 3508.25, 442.371, 1
494, 385.463, 2209.29, 3438.3, 424.117, 1
495, 385.463, 2211.34, 3520.92, 443.519, 1
496, 385.463, 2211.35, 3262.94, 441.899, 1
497, 385.463, 2205.57, 3414.74, 444.619, 1
498, 385.463, 2210.25, 3582.96, 443.142, 1
499, 385.463, 2213.54, 3510.2, 441.989, 1
0, 1757.14, 2711.39, 3707.79, 355.448, 2
1, 1757.14, 2710.86, 3631.27, 363.164, 2
2, 1669.53, 2708.31, 3618.72, 370.507, 2
3, 1669.53, 2702.1, 3645.19, 371.048, 2
4, 1669.53, 2699.49, 3573.6, 364.527, 2
5, 1638.42, 2702.93, 3669.26, 376.44, 2
6, 1638.42, 2697.45, 3676.99, 374.245, 2
7, 1589.47, 2693.92, 3677.6, 372.063, 2
8, 1491.26, 2700.92, 3702.18, 366.385, 2
9, 1491.26, 2695.88, 3783.92, 361.998, 2
10, 1491.26, 2702.41, 3705.41, 363.726, 2
11, 1491.26, 2706.06, 3864.75, 372.444, 2
12, 1491.26, 2701.71, 3709.09, 369.484, 2
13, 1491.26, 2701.7, 3709.09, 364.441, 2
14, 1402.62, 2702.94, 3725.79, 367.177, 2
15, 1402.62, 2702.3, 3864.34, 371.868, 2
