39, 89.7605, 152.162, 245.529, 21.938, 1
40, 89.7605, 154.239, 241.571, 22.0015, 1
41, 89.7605, 154.112, 241.094, 21.5581, 1
42, 89.7605, 152.929, 222.223, 21.539, 1
43, 89.7605, 153.565, 219.288, 21.1993, 1
44, 89.7605, 154.179, 234.043, 22.4299, 1
45, 89.7605, 152.467, 229.577, 21.6756, 1
46, 89.7605, 152.444, 238.861, 22.9015, 1
47, 89.7605, 152.515, 232.602, 22.7392, 1
48, 89.7605, 152.237, 234.261, 22.6672, 1
49, 89.7605, 154.47, 222.198, 22.499, 1
50, 89.7605, 154.906, 233.225, 22.7951, 1
51, 89.7605, 154.412, 224.832, 22.1613, 1
52, 89.7605, 152.933, 245.888, 21.4758, 1
53, 89.7605, 153.27, 243.376, 22.1717, 1
54, 89.7605, 152.491, 243.376, 22.5827, 1
55, 89.7605, 153.727, 236.354, 22.2534, 1
56, 89.7605, 154.124, 233.479, 21.8823, 1
57, 89.7605, 153.336, 239.846, 22.1325, 1
58, 89.7605, 151.946, 239.846, 21.4838, 1
59, 89.7605, 153.378, 224.715, 21.7897, 1
60, 89.7605, 152.368, 230.972, 22.3921, 1
61, 89.7605, 152.312, 246.306, 23.1648, 1
62, 89.7605, 152.492, 228.893, 22.0177, 1
63, 89.7605, 152.44, 232.986, 23.1404, 1
64, 89.7605, 151.921, 238.67, 21.6178, 1
65, 89.7605, 153.976, 237.288, 22.7802, 1
66, 89.7605, 155.027, 233.877, 23.9816, 1
67, 89.7605, 152.848, 233.877, 22.5414, 1
68, 89.7605, 152.684, 236.627, 22.5782, 1
69, 89.7605, 151.85, 222.145, 22.0551, 1
70, 89.7605, 152.278, 216.83, 22.1946, 1
71, 89.7605, 152.677, 233.606, 22.1575, 1
72, 89.7605, 154.041, 230.327, 23.2005, 1
73, 89.7605, 153.347, 231.338, 22.3089, 1
74, 89.7605, 152.633, 226.651, 22.7774, 1
75, 89.7605, 152.115, 232.051, 22.183, 1
76, 89.7605, 152.28, 228.072, 22.472, 1
77, 89.7605, 152.26, 223.502, 22.2871, 1
78, 89.7605, 152.46, 228.625, 23.0865, 1
79, 89.7605, 154.135, 223.123, 22.6964, 1
80, 89.7605, 153.975, 236.149, 23.3664, 1
81, 89.7605, 153.938, 236.149, 22.656, 1
82, 89.7605, 151.582, 230.542, 21.3231, 1
83, 89.7605, 153.104, 230.383, 21.8042, 1
84, 89.7605, 153.167, 228.158, 22.0116, 1
85, 89.7605, 153.308, 241.242, 21.6783, 1
86, 89.7605, 151.796, 236.009, 21.6152, 1
87, 89.7605, 154.455, 239.715, 22.4706, 1
88, 89.7605, 153.513, 243.574, 23.3911, 1
89, 89.7605, 152.754, 239.968, 22.2714, 1
90, 89.7605, 152.323, 232.465, 21.8098, 1
91, 89.7605, 152.758, 224.678, 21.7565, 1
92, 89.7605, 151.707, 224.064, 22.2562, 1
93, 89.7605, 153.486, 226.1, 22.9337, 1
94, 89.7605, 152.545, 215.314, 21.9635, 1
95, 89.7605, 153.886, 234.925, 22.3592, 1
96, 89.7605, 154.132, 228.893, 23.1026, 1
97, 89.7605, 153.708, 224.094, 22.1738, 1
98, 89.7605, 152.406, 216.897, 21.5344, 1
99, 89.7605, 153.126, 218.844, 21.9241, 1
100, 89.7605, 153.618, 247.115, 22.3891, 1
101, 89.7605, 153.209, 237.153, 22.7092, 1
102, 89.7605, 154.712, 230.695, 22.3831, 1
103, 89.7605, 154.123, 227.765, 21.8658, 1
104, 89.7605, 154.229, 236.161, 21.3943, 1
105, 89.7605, 153.711, 240.769, 21.4952, 1
106, 89.7605, 153.645, 234.288, 22.6231, 1
107, 89.7605, 154.108, 224.975, 22.2599, 1
108, 89.7605, 153.092, 227.692, 22.2204, 1
109, 89.7093, 153.516, 226.437, 21.9357, 1
110, 89.7093, 154.005, 229.217, 22.7051, 1
111, 89.7093, 154.265, 230.783, 22.0655, 1
112, 89.7093, 153.64, 231.676, 22.1851, 1
113, 89.7093, 154.351, 231.058, 22.1787, 1
114, 89.7093, 152.409, 233.864, 21.8048, 1
115, 89.7093, 152.463, 224.457, 21.8881, 1
116, 89.7093, 152.976, 237.89, 21.9275, 1
117, 89.7093, 152.161, 231.387, 21.6034, 1
118, 89.7093, 154.374, 236.176, 22.3085, 1
119, 89.7093, 153.402, 231.387, 22.5379, 1
120, 89.7093, 152.855, 234.736, 22.1129, 1
121, 89.7093, 152.753, 231.627, 22.1085, 1
122, 89.7093, 153.304, 225.415, 22.3265, 1
123, 89.7093, 152.934, 228.232, 21.8469, 1
124, 89.7093, 151.259, 230.506, 21.1956, 1
125, 89.7093, 152.722, 218.269, 21.1372, 1
126, 89.7093, 154.209, 236.57, 23.0067, 1
127, 89.7093, 152.949, 220.298, 21.4844, 1
128, 89.7093, 153.577, 223.607, 21.8071, 1
129, 89.7093, 153.543, 225.112, 22.3125, 1
130, 89.7093, 153.888, 232.703, 23.1693, 1
131, 89.7093, 153.506, 238.051, 22.4382, 1
132, 89.7093, 154.37, 232.939, 23.005, 1
133, 89.7093, 153.284, 254.148, 22.0855, 1
134, 89.5734, 153.987, 230.856, 22.4031, 1
135, 89.5734, 152.141, 230.693, 21.941, 1
136, 89.5734, 152.08, 225.112, 22.0274, 1
137, 89.5734, 152.464, 230.914, 22.1818, 1
138, 89.5734, 152.686, 230.914, 21.9003, 1
139, 89.5734, 152.36, 223.045, 22.0276, 1
140, 89.5734, 152.922, 225.697, 22.9203, 1
141, 89.5734, 154.342, 232.219, 22.1877, 1
142, 89.5734, 153.956, 229.385, 22.1299, 1
143, 89.5734, 155.363, 233.377, 23.224, 1
144, 89.5734, 154.677, 221.605, 22.3116, 1
145, 87.1343, 153.803, 218.397, 21.9005, 1
146, 87.1343, 154.337, 228.07, 22.2383, 1
147, 87.1343, 153.63, 237.216, 21.6509, 1
148, 87.1343, 153.336, 229.539, 21.9821, 1
149, 87.1343, 153.58, 217.792, 21.8065, 1
150, 87.1343, 153.18, 227.255, 21.5505, 1
151, 87.1343, 151.934, 231.304, 21.8973, 1
152, 87.1343, 152.495, 231.304, 21.6135, 1
153, 87.1343, 152.606, 232.951, 21.4468, 1
154, 87.1343, 152.211, 230.272, 22.353, 1
155, 87.1343, 153.121, 226.015, 21.804, 1
156, 87.1343, 152.702, 226.015, 22.1614, 1
157, 87.1343, 153.135, 233.925, 22.0675, 1
158, 87.1343, 153.175, 243.952, 21.4622, 1
159, 87.1343, 153.105, 240.936, 22.0146, 1
160, 87.1343, 153.964, 228.713, 22.677, 1
161, 87.1343, 154.203, 227.028, 22.5569, 1
162, 87.1343, 153.582, 219.273, 21.5187, 1
163, 87.1343, 153.871, 224.219, 21.3022, 1
164, 87.1343, 152.787, 239.804, 21.0692, 1
165, 87.1343, 153.469, 231.993, 22.0936, 1
166, 87.1343, 154.335, 227.424, 23.4625, 1
167, 87.1343, 152.714, 238.511, 23.3101, 1
168, 87.1343, 153.38, 243.229, 23.3592, 1
169, 87.1343, 154.139, 237.296, 23.1439, 1
170, 87.1343, 153.717, 220.731, 21.4689, 1
171, 87.1343, 153.235, 227.787, 22.16, 1
172, 87.1343, 153.802, 238.082, 22.5378, 1
173, 87.1343, 153.48, 242.67, 21.6536, 1
174, 87.1343, 153.539, 213.809, 20.7631, 1
175, 87.1343, 154.337, 242.93, 22.6341, 1
176, 87.1343, 154.259, 224.742, 22.1504, 1
177, 87.1343, 153.135, 221.191, 22.027, 1
178, 87.1343, 153.798, 224.045, 22.2782, 1
179, 87.1343, 154.714, 231.889, 21.5203, 1
180, 87.1343, 155.028, 244.535, 22.7757, 1
181, 87.1343, 154.644, 232.958, 22.1627, 1
182, 87.1343, 153.831, 239.059, 22.0568, 1
183, 87.1343, 154.699, 228.718, 23.3597, 1
184, 87.1343, 155.317, 243.178, 22.4854, 1
185, 87.1343, 154.177, 238.043, 22.9082, 1
186, 87.1343, 153.464, 221.312, 21.2048, 1
187, 87.1343, 153.954, 225.38, 21.9057, 1
188, 87.1343, 152.839, 235.53, 21.6691, 1
189, 87.1343, 153.805, 234.547, 22.4763, 1
190, 87.1343, 154.449, 246.18, 22.112, 1
191, 87.1343, 154.759, 236.613, 22.477, 1
192, 87.1343, 153.886, 237.242, 21.5246, 1
193, 87.1343, 155.119, 242.404, 23.2633, 1
194, 87.1343, 154.246, 221.709, 21.162, 1
195, 87.1343, 152.895, 242.476, 21.3308, 1
196, 87.1343, 153.93, 239.12, 22.7584, 1
197, 87.1343, 153.924, 220.453, 21.7722, 1
198, 87.1343, 152.656, 228.12, 21.7483, 1
199, 87.1343, 154.556, 228.12, 22.3671, 1
200, 87.1343, 153.395, 230.207, 21.9347, 1
201, 87.1343, 154.531, 230.078, 22.5712, 1
202, 87.1343, 155.837, 230.513, 22.957, 1
203, 87.1343, 154.024, 226.577, 22.536, 1
204, 87.1343, 152.766, 227.262, 22.426, 1
205, 87.1343, 153.601, 226.577, 22.0811, 1
206, 87.1343, 153.032, 226.362, 21.3772, 1
207, 87.1343, 152.558, 233.941, 21.6582, 1
208, 87.1343, 152.833, 227.769, 22.8271, 1
209, 87.1343, 152.562, 222.806, 22.358, 1
210, 87.1343, 153.267, 231.235, 21.4543, 1
211, 87.1343, 153.516, 221.203, 22.1915, 1
212, 87.1343, 153.48, 227.45, 21.7528, 1
213, 87.1343, 152.989, 239.479, 22.8252, 1
214, 87.1343, 152.625, 228.646, 22.6163, 1
215, 87.1343, 153.963, 228.768, 23.3715, 1
216, 87.1343, 153.649, 227.036, 21.8893, 1
217, 87.1343, 153.527, 228.137, 21.8721, 1
218, 87.1343, 153.288, 228.137, 21.7323, 1
219, 87.1343, 153.719, 226.81, 21.4064, 1
220, 87.1343, 153.406, 234.647, 22.5495, 1
221, 87.1343, 153.269, 234.39, 22.2624, 1
222, 87.1343, 153.081, 224.814, 21.6066, 1
223, 87.1343, 153.905, 220.39, 21.656, 1
224, 87.1343, 153.658, 229.164, 22.0046, 1
225, 87.1343, 153.255, 233.309, 21.8987, 1
226, 87.1343, 153.187, 243.777, 22.7978, 1
227, 87.1343, 153.742, 233.309, 22.9843, 1
228, 87.1343, 154.667, 243.066, 23.7463, 1
229, 87.1343, 153.727, 235.933, 23.4635, 1
230, 87.1343, 154.724, 226.61, 22.797, 1
231, 87.1343, 153.033, 214.901, 21.946, 1
232, 87.1343, 154.279, 225.334, 22.6739, 1
233, 87.1343, 154.299, 219.075, 22.6912, 1
234, 87.1343, 153.066, 227.863, 23.4482, 1
235, 87.1343, 154.113, 225.171, 22.8723, 1
236, 87.1343, 154.363, 232.477, 22.8951, 1
237, 87.1343, 154.303, 233.855, 21.8325, 1
238, 87.1343, 154.767, 243.233, 21.9674, 1
239, 87.1343, 153.657, 224.555, 21.6243, 1
240, 87.1343, 153.66, 228.454, 22.0492, 1
241, 87.1343, 153.36, 237.645, 21.8649, 1
242, 87.1343, 154, 237.645, 22.9962, 1
243, 87.1343, 153.769, 231.56, 21.3928, 1
244, 87.1343, 154.325, 224.87, 22.6254, 1
245, 87.1343, 153.304, 226.13, 22.6562, 1
246, 87.1343, 154.065, 228.414, 23.3331, 1
247, 87.1343, 154.906, 234.309, 22.4271, 1
248, 87.1343, 157.493, 240.712, 22.7001, 1
249, 87.1343, 155.698, 247.41, 22.6911, 1
250, 87.1343, 154.842, 231.93, 23.1678, 1
251, 87.1343, 154.339, 240.197, 23.3328, 1
252, 87.1343, 153.383, 240.197, 22.2651, 1
253, 87.1343, 153.868, 238.263, 21.2172, 1
254, 87.1343, 154.78, 226.584, 21.2952, 1
255, 87.1343, 154.776, 247.336, 22.1511, 1
256, 87.1343, 154.301, 236.43, 21.8385, 1
257, 87.1343, 153.533, 227.084, 21.8868, 1
258, 87.1343, 154.827, 225.903, 21.5626, 1
259, 87.1343, 154.614, 245.242, 22.4244, 1
260, 87.1343, 154.143, 222.817, 22.2661, 1
261, 87.1343, 152.85, 225.291, 21.1438, 1
262, 87.1343, 152.89, 238.707, 21.9262, 1
263, 87.1343, 153.154, 228.924, 22.2741, 1
264, 87.1343, 153.48, 226.265, 22.7242, 1
265, 87.1343, 155.508, 241.622, 22.5302, 1
266, 87.1343, 154.602, 229.38, 21.3767, 1
267, 87.1343, 154.849, 229.38, 22.4068, 1
268, 87.1343, 154.562, 241.776, 22.3915, 1
269, 87.1343, 155.052, 231.576, 21.4615, 1
270, 87.1343, 154.999, 238.751, 22.7866, 1
271, 87.1343, 154.281, 225.744, 21.3911, 1
272, 87.1343, 153.99, 248.05, 22.5231, 1
273, 87.1343, 152.569, 242.767, 22.1413, 1
274, 87.1343, 153.04, 225.564, 22.4807, 1
275, 87.1343, 153.631, 225.158, 22.2847, 1
276, 87.1343, 153.732, 230.795, 22.9808, 1
277, 87.1343, 154.256, 230.795, 22.484, 1
278, 87.1343, 153.437, 228.599, 21.7034, 1
279, 87.1343, 154.527, 254.837, 22.0942, 1
280, 87.1343, 153.308, 223.949, 22.4281, 1
281, 87.1343, 153.326, 227.605, 22.0553, 1
282, 87.1343, 152.663, 227.605, 22.5279, 1
283, 87.1343, 153.892, 236.509, 21.5104, 1
284, 87.1343, 154.24, 224.556, 21.144, 1
285, 87.1343, 153.971, 239.572, 21.7363, 1
286, 87.1343, 153.81, 241.282, 21.6757, 1
287, 87.1343, 153.533, 252.141, 21.9775, 1
288, 87.1343, 153.777, 222.457, 22.3173, 1
289, 87.1343, 153.864, 230.388, 22.8713, 1
290, 87.1343, 154.84, 235.202, 23.0171, 1
291, 87.1343, 155.104, 231.55, 22.6212, 1
292, 87.1343, 153.827, 222.657, 21.1267, 1
293, 87.1343, 153.899, 213.985, 21.4744, 1
294, 87.1343, 153.558, 249.496, 20.7656, 1
295, 87.1343, 154.446, 229.397, 22.3266, 1
296, 87.1343, 154.43, 228.437, 21.943, 1
297, 87.1343, 153.891, 235.386, 21.2106, 1
298, 87.1343, 152.671, 231.859, 22.0291, 1
299, 87.1343, 152.823, 238.406, 22.144, 1
300, 87.1343, 154.873, 255.311, 22.7669, 1
301, 87.1343, 154.636, 248.342, 22.5818, 1
302, 87.1343, 155.027, 230.622, 21.9297, 1
303, 87.1343, 154.193, 231.122, 21.7328, 1
304, 87.1343, 153.703, 233.919, 22.5821, 1
305, 87.1343, 153.146, 230.137, 21.1188, 1
306, 87.1343, 154.493, 245.977, 22.9758, 1
307, 87.1343, 154.477, 241.461, 21.8922, 1
308, 87.1343, 153.979, 236.652, 21.6528, 1
309, 87.1343, 153.986, 240.429, 22.7722, 1
310, 87.1343, 152.793, 240.429, 22.4962, 1
311, 87.1343, 152.436, 230.683, 22.1254, 1
312, 87.1343, 153.704, 232.565, 22.9586, 1
313, 87.1343, 153.866, 231.439, 22.6316, 1
314, 87.1343, 154.112, 234.158, 22.6642, 1
315, 87.1343, 155.229, 234.746, 22.127, 1
316, 87.1343, 154.687, 228.243, 21.9819, 1
317, 87.1343, 153.882, 235.42, 21.7017, 1
318, 87.1343, 153.547, 254.007, 22.7549, 1
319, 87.1343, 153.353, 237.886, 22.9385, 1
320, 87.1343, 152.53, 238.411, 22.3003, 1
321, 87.1343, 152.911, 220.881, 21.666, 1
322, 87.1343, 154.889, 244.606, 22.1802, 1
323, 87.1343, 152.92, 243.988, 22.1172, 1
324, 87.1343, 154.302, 233.646, 22.931, 1
325, 87.1343, 154.36, 259.619, 22.788, 1
326, 87.1343, 153.748, 232.801, 22.2464, 1
327, 87.1343, 152.989, 247.465, 22.3883, 1
328, 87.1343, 154.035, 224.87, 22.5558, 1
329, 87.1343, 154.018, 227.064, 22.2144, 1
330, 87.1343, 154.112, 224.356, 21.9896, 1
331, 87.1343, 154.557, 235.313, 22.7783, 1
332, 87.1343, 154.193, 235.313, 22.4843, 1
333, 87.1343, 154.137, 229.519, 21.6165, 1
334, 87.1343, 155.343, 229.351, 21.672, 1
335, 87.0981, 156.658, 227.487, 22.5483, 1
336, 87.0981, 156.144, 229.011, 22.239, 1
337, 87.0981, 155.556, 227.694, 22.1895, 1
338, 87.0981, 154.325, 215.209, 21.9485, 1
339, 87.0981, 154.589, 227.468, 21.4145, 1
340, 87.0981, 154.69, 227.468, 22.1532, 1
341, 87.0981, 154.434, 222.799, 22.7132, 1
342, 87.0981, 155.704, 235.109, 23.0239, 1
343, 87.0981, 156.159, 234.997, 23.0534, 1
344, 86.6006, 154.194, 231.769, 22.1707, 1
345, 86.6006, 153.167, 230.635, 21.7449, 1
346, 86.6006, 153.702, 232.611, 22.3859, 1
347, 86.6006, 155.053, 229.91, 22.4812, 1
348, 86.6006, 154.399, 229.693, 21.4303, 1
349, 86.6006, 153.998, 237.773, 23.0327, 1
350, 86.6006, 153.263, 232, 22.7661, 1
351, 86.6006, 154.979, 237.684, 22.1447, 1
352, 86.6006, 154.28, 238.136, 21.7053, 1
353, 86.6006, 154.034, 227.082, 21.2588, 1
354, 86.6006, 154.611, 224.498, 22.4993, 1
355, 86.6006, 155.444, 235.253, 21.7801, 1
356, 86.6006, 154.47, 246.343, 22.8138, 1
357, 86.6006, 153.58, 220.21, 22.1336, 1
358, 86.6006, 153.939, 232.082, 23.1694, 1
359, 86.6006, 153.377, 231.053, 22.3626, 1
360, 86.6006, 153.334, 224.381, 21.2666, 1
361, 86.6006, 154.156, 234.68, 21.7001, 1
362, 86.6006, 154.409, 231.686, 22.9638, 1
363, 86.6006, 154.502, 235.982, 23.3958, 1
364, 86.6006, 152.751, 221.92, 22.2084, 1
365, 86.6006, 152.732, 223.603, 21.8913, 1
366, 86.6006, 152.747, 220.066, 21.6381, 1
367, 86.6006, 154.094, 229.399, 22.0271, 1
368, 86.6006, 155.191, 244.725, 22.8392, 1
369, 86.6006, 153.938, 243.027, 22.4209, 1
370, 86.6006, 153.253, 230.112, 22.5777, 1
371, 86.6006, 152.827, 218.624, 21.3337, 1
372, 86.6006, 154.557, 218.213, 21.7137, 1
373, 86.6006, 154.283, 242.373, 22.7756, 1
374, 86.6006, 155.331, 238.128, 22.3903, 1
375, 86.6006, 155.572, 233.578, 22.9509, 1
376, 86.6006, 155.256, 225.786, 22.124, 1
377, 86.6006, 154.138, 222.734, 22.0321, 1
378, 86.6006, 154.868, 244.518, 22.4569, 1
379, 86.6006, 155.137, 229.153, 21.938, 1
380, 86.6006, 152.806, 226.135, 21.1702, 1
381, 86.6006, 153.675, 227.143, 22.0405, 1
382, 86.6006, 154.808, 235.882, 22.6703, 1
383, 86.6006, 154.425, 218.359, 21.545, 1
384, 86.6006, 153.995, 228.439, 22.2374, 1
385, 86.6006, 154.118, 228.253, 22.5123, 1
386, 86.6006, 154.566, 231.819, 23.0562, 1
387, 86.6006, 155.458, 231.819, 22.4293, 1
388, 86.6006, 155.72, 224.272, 22.6821, 1
389, 86.6006, 154.657, 226.167, 22.0764, 1
390, 86.6006, 153.063, 223.87, 21.716, 1
391, 86.6006, 155.392, 236.825, 23.1735, 1
392, 86.6006, 154.577, 249.623, 22.1482, 1
393, 86.6006, 154.225, 231.855, 22.3347, 1
394, 86.6006, 154.065, 223.804, 22.1191, 1
395, 86.6006, 153.841, 234.108, 21.796, 1
396, 86.6006, 153.752, 233.681, 22.2934, 1
397, 86.6006, 153.635, 221.19, 21.6026, 1
398, 86.6006, 153.622, 219.949, 22.7112, 1
399, 86.6006, 153.472, 232.699, 22.7375, 1
400, 86.6006, 154.373, 245.908, 21.7836, 1
401, 86.6006, 154.074, 230.166, 21.5659, 1
402, 86.6006, 153.673, 235.552, 21.4709, 1
403, 86.6006, 154.262, 225.244, 21.8359, 1
404, 86.6006, 154.516, 239.02, 22.3005, 1
405, 86.6006, 154.088, 234.927, 21.9539, 1
406, 86.6006, 154.266, 224.324, 22.146, 1
407, 86.6006, 153.502, 231.316, 21.5071, 1
408, 86.6006, 155.734, 231.158, 21.5384, 1
409, 86.6006, 155.969, 235.583, 23.0366, 1
410, 86.6006, 154.157, 236.198, 22.368, 1
411, 86.6006, 154.769, 219.181, 21.8879, 1
412, 86.6006, 155.34, 241.025, 21.5332, 1
413, 86.6006, 153.438, 220.05, 21.2537, 1
414, 86.6006, 154.334, 225.142, 21.96, 1
415, 86.6006, 153.926, 225.597, 22.1317, 1
416, 86.6006, 154.379, 226.874, 22.5167, 1
417, 86.6006, 153.766, 239.317, 22.0245, 1
418, 86.6006, 154.553, 222.303, 21.0952, 1
419, 86.6006, 156.04, 230.932, 23.2132, 1
420, 86.6006, 155.528, 232.224, 22.839, 1
421, 86.6006, 155.065, 239.222, 22.2938, 1
422, 86.6006, 155.899, 254.324, 22.6743, 1
423, 86.6006, 155.735, 250.091, 23.276, 1
424, 86.6006, 155.889, 230.64, 23.4503, 1
425, 86.6006, 155.631, 225.531, 22.4679, 1
426, 86.6006, 154.822, 225.259, 22.0982, 1
427, 86.6006, 153.909, 236.816, 21.9954, 1
428, 86.6006, 155.357, 231.207, 22.5782, 1
429, 86.6006, 156.126, 236.29, 22.6843, 1
430, 86.6006, 153.688, 221.227, 21.5179, 1
431, 86.6006, 153.71, 229.149, 21.676, 1
432, 86.6006, 154.726, 221.521, 22.212, 1
433, 86.6006, 156.465, 247.113, 22.9502, 1
434, 86.6006, 154.706, 220.73, 21.2632, 1
435, 86.6006, 155.89, 238.692, 21.9737, 1
436, 86.6006, 155.781, 238.253, 22.4697, 1
437, 86.6006, 155.142, 230.908, 21.8048, 1
438, 86.6006, 156.228, 230.908, 22.648, 1
439, 86.6006, 155.518, 237.356, 22.0407, 1
440, 86.6006, 155.324, 237.356, 22.3075, 1
441, 86.6006, 155.102, 229.876, 22.7937, 1
442, 86.6006, 154.698, 241.729, 22.3525, 1
443, 86.6006, 155.387, 236.975, 22.5503, 1
444, 86.6006, 155.413, 219.191, 22.2192, 1
445, 86.6006, 155.613, 228.459, 22.57, 1
446, 86.6006, 155.986, 228.552, 23.4207, 1
447, 86.6006, 154.873, 228.552, 23.0941, 1
448, 86.6006, 154.789, 234.819, 21.536, 1
449, 86.6006, 153.46, 219.017, 21.1916, 1
450, 86.6006, 154.586, 229.259, 22.5676, 1
451, 86.6006, 153.942, 251.442, 23.2224, 1
452, 86.6006, 154.918, 236.412, 22.6255, 1
453, 86.6006, 153.628, 232.113, 22.3218, 1
454, 86.6006, 153.5, 237.299, 22.8198, 1
455, 86.6006, 154.646, 229.227, 23.1268, 1
456, 86.6006, 154.181, 221.699, 22.209, 1
457, 86.6006, 155.134, 234.703, 22.672, 1
458, 86.6006, 153.321, 233.434, 21.8065, 1
459, 86.6006, 154.514, 228.77, 21.4371, 1
460, 86.6006, 154.128, 230.133, 21.6508, 1
461, 86.6006, 153.313, 225.476, 21.0624, 1
462, 86.6006, 153.568, 215.37, 21.2717, 1
463, 86.6006, 154.404, 223.91, 21.3693, 1
464, 86.6006, 154.802, 242.697, 22.6157, 1
465, 86.6006, 155.005, 228.904, 22.2501, 1
466, 86.6006, 154.86, 242.831, 21.928, 1
467, 86.6006, 155.565, 235.642, 23.157, 1
468, 86.6006, 154.38, 235.166, 22.7537, 1
469, 86.6006, 155.264, 236.575, 22.1069, 1
470, 86.6006, 154.213, 218.847, 22.0318, 1
471, 86.6006, 156.169, 231.654, 21.5652, 1
472, 86.6006, 156.194, 228.785, 21.9772, 1
473, 86.6006, 155.66, 230.203, 22.1528, 1
474, 86.6006, 154.631, 234.387, 21.9255, 1
475, 86.6006, 154.52, 236.894, 22.5136, 1
476, 86.6006, 154.949, 229.003, 22.0149, 1
477, 86.6006, 154.601, 224.418, 22.0177, 1
478, 86.6006, 153.767, 234.184, 22.4341, 1
479, 86.6006, 154.441, 225.705, 22.7733, 1
480, 86.6006, 155.156, 224.603, 22.7126, 1
481, 86.6006, 155.582, 250.609, 22.9733, 1
482, 86.6006, 153.743, 227.412, 21.4112, 1
483, 86.6006, 154.523, 228.586, 21.8811, 1
484, 86.6006, 154.642, 234.941, 23.2421, 1
485, 86.6006, 154.383, 227.419, 22.2168, 1
486, 86.6006, 155.023, 230.747, 21.6698, 1
487, 86.6006, 153.377, 236.485, 21.4624, 1
488, 86.6006, 153.155, 235.555, 22.1335, 1
489, 86.6006, 153.854, 229.909, 22.463, 1
490, 86.6006, 155.92, 243.004, 22.374, 1
491, 86.6006, 154.184, 234.129, 21.7186, 1
492, 86.6006, 154.891, 234.294, 22.0255, 1
493, 86.6006, 154.56, 241.737, 22.3211, 1
494, 86.6006, 153.889, 224.222, 21.8857, 1
495, 86.6006, 152.227, 212.996, 21.2261, 1
496, 86.6006, 155.2, 228.331, 22.2189, 1
497, 86.6006, 155.91, 238.097, 22.1161, 1
498, 86.6006, 156.446, 239.703, 22.1189, 1
499, 86.6006, 154.806, 238.215, 22.7611, 1
0, 94.8188, 153.59, 243.375, 22.5912, 2
1, 94.8188, 153.409, 227.009, 22.9756, 2
2, 94.8188, 153.542, 227.009, 23.027, 2
3, 94.8188, 154.016, 222.706, 21.4937, 2
4, 94.8188, 155.314, 218.888, 22.5435, 2
5, 94.8188, 155.501, 221.429, 21.1917, 2
6, 94.8188, 153.952, 241.362, 22.2483, 2
7, 94.5128, 153.173, 226.804, 22.7121, 2
8, 94.5128, 150.756, 218.739, 20.9691, 2
9, 94.5128, 151.637, 235.144, 22.2668, 2
10, 94.5128, 152.93, 242.525, 21.8707, 2
11, 94.5128, 152.956, 232.389, 23.1701, 2
12, 94.5128, 153.462, 240.363, 22.6319, 2
13, 93.2773, 154.534, 229.388, 22.6441, 2
14, 93.2773, 152.107, 217.983, 20.7221, 2
15, 93.2773, 152.669, 222.593, 21.1746, 2
16, 93.2773, 153.496, 226.941, 22.5323, 2
17, 93.2773, 152.884, 229.499, 21.9478, 2
18, 93.2773, 152.725, 220.035, 21.4439, 2
19, 93.2773, 152.245, 230.878, 21.5153, 2
