175, 86.6447, 240.464, 390.522, 49.5326, 1
176, 86.6447, 240.172, 396.391, 50.3664, 1
177, 86.6447, 239.942, 397.979, 49.5036, 1
178, 86.6447, 239.666, 410.946, 48.47, 1
179, 86.6447, 239.406, 394.457, 48.4137, 1
180, 86.6447, 239.146, 401.905, 48.0821, 1
181, 86.5592, 238.975, 390.409, 48.1674, 1
182, 86.5592, 238.685, 379.624, 49.0597, 1
183, 86.5592, 238.485, 384.102, 48.4978, 1
184, 86.5592, 238.296, 397.445, 48.7916, 1
185, 86.5592, 238.031, 387.129, 48.5305, 1
186, 86.5592, 237.842, 391.442, 49.0071, 1
187, 86.5592, 237.632, 386.304, 49.2694, 1
188, 86.5592, 237.32, 385.081, 48.7146, 1
189, 86.5592, 237.175, 395.533, 48.8559, 1
190, 86.5592, 236.986, 381.513, 47.9218, 1
191, 86.5592, 236.869, 385.654, 48.3656, 1
192, 86.5592, 236.884, 384.506, 49.5107, 1
193, 86.5592, 236.696, 378.523, 47.907, 1
194, 86.5592, 236.469, 375.394, 47.8624, 1
195, 86.5592, 236.33, 385.161, 47.862, 1
196, 86.5592, 236.095, 386.182, 48.8092, 1
197, 86.5592, 235.839, 386.182, 48.2413, 1
198, 86.5592, 235.579, 376.815, 47.6099, 1
199, 86.5592, 235.432, 376.815, 48.3261, 1
200, 86.5592, 235.177, 365.718, 47.4363, 1
201, 86.5592, 235.005, 362.137, 47.8453, 1
202, 86.5592, 234.748, 393.505, 48.5589, 1
203, 85.0403, 234.677, 389.908, 49.9281, 1
204, 85.0403, 234.423, 388.514, 50.7098, 1
205, 85.0403, 234.222, 390.788, 50.8627, 1
206, 85.0403, 234.01, 396.497, 50.0983, 1
207, 85.0403, 233.827, 389.75, 49.6891, 1
208, 85.0403, 233.729, 384.979, 49.6695, 1
209, 85.0403, 233.508, 421.327, 49.3798, 1
210, 85.0403, 233.238, 386.431, 48.3085, 1
211, 85.0403, 233.106, 377.571, 48.4367, 1
212, 85.0403, 233.111, 377.184, 49.3759, 1
213, 85.0403, 232.946, 395.095, 49.2134, 1
214, 85.0403, 232.708, 366.928, 48.7439, 1
215, 85.0403, 232.396, 382.007, 48.5911, 1
216, 85.0403, 232.197, 375.963, 49.5139, 1
217, 85.0403, 231.987, 366.922, 49.4176, 1
218, 85.0403, 232.023, 382.394, 48.8297, 1
219, 85.0403, 231.905, 393.536, 49.0874, 1
220, 85.0403, 231.741, 371.771, 49.0739, 1
221, 85.0403, 231.549, 369.088, 48.7558, 1
222, 85.0403, 231.152, 382.562, 48.498, 1
223, 85.0403, 230.907, 367.762, 48.4446, 1
224, 84.916, 230.768, 384.448, 48.4282, 1
225, 84.916, 230.6, 393.42, 48.6886, 1
226, 84.916, 230.32, 393.42, 49.6038, 1
227, 84.916, 230.236, 383.754, 49.5294, 1
228, 84.916, 230.178, 395.386, 49.7025, 1
229, 84.916, 229.96, 411.862, 49.7461, 1
230, 84.916, 229.77, 393.891, 49.0663, 1
231, 84.916, 229.581, 393.891, 49.3158, 1
232, 84.916, 229.418, 383.024, 48.7533, 1
233, 84.916, 229.356, 359.494, 48.3244, 1
234, 84.916, 229.256, 364.645, 47.8553, 1
235, 84.916, 228.987, 372.464, 47.9663, 1
236, 84.4307, 228.848, 367.942, 47.2654, 1
237, 84.4307, 228.606, 367.942, 47.0507, 1
238, 84.4307, 228.631, 395.316, 48.0805, 1
239, 84.4307, 228.329, 394.818, 48.0206, 1
240, 84.4307, 228.101, 391.744, 48.4078, 1
241, 84.4307, 227.879, 359.834, 48.4677, 1
242, 84.4307, 227.644, 371.822, 47.8693, 1
243, 84.4307, 227.472, 379.188, 47.8608, 1
244, 84.4307, 227.207, 366.968, 46.7605, 1
245, 84.4307, 226.946, 382.135, 46.2234, 1
246, 84.4307, 226.734, 392.896, 46.4033, 1
247, 84.4307, 226.543, 367.371, 46.8304, 1
248, 84.4307, 226.313, 414.423, 48.0825, 1
249, 83.592, 226.052, 395.344, 46.7446, 1
250, 83.592, 225.765, 376.318, 46.4281, 1
251, 83.592, 225.535, 367.857, 46.2551, 1
252, 83.592, 225.392, 353.435, 46.4289, 1
253, 83.592, 225.389, 355.11, 47.8274, 1
254, 83.592, 225.376, 366.923, 47.8552, 1
255, 83.592, 225.036, 385.345, 48.173, 1
256, 83.592, 224.867, 385.345, 47.117, 1
257, 83.592, 224.649, 395.331, 47.6984, 1
258, 83.592, 224.334, 368.475, 47.2818, 1
259, 83.592, 224.036, 356.993, 46.6492, 1
260, 83.592, 223.968, 356.993, 47.0167, 1
261, 83.592, 223.837, 343.584, 46.0839, 1
262, 83.592, 223.813, 360.389, 46.1626, 1
263, 83.592, 223.658, 361.894, 45.0853, 1
264, 83.592, 223.416, 361.894, 46.0765, 1
265, 83.592, 223.235, 361.894, 45.9267, 1
266, 83.592, 223.096, 366.575, 46.349, 1
267, 83.592, 223.077, 375.936, 47.1874, 1
268, 83.5322, 222.907, 371.626, 46.4755, 1
269, 83.5322, 222.761, 356.491, 46.6583, 1
270, 83.5322, 222.556, 361.172, 47.1899, 1
271, 83.5322, 222.312, 372.847, 48.0404, 1
272, 83.5322, 222.03, 370.248, 47.5212, 1
273, 83.5322, 221.747, 396.477, 47.7012, 1
274, 83.5322, 221.372, 359.264, 47.0614, 1
275, 83.5322, 221.045, 355.039, 46.5383, 1
276, 83.5322, 220.764, 365.918, 47.4359, 1
277, 83.5322, 220.441, 355.941, 47.1172, 1
278, 83.5322, 220.392, 360.826, 47.3102, 1
279, 83.5322, 220.279, 350.083, 47.1358, 1
280, 83.5322, 220.041, 350.083, 46.4376, 1
281, 83.5322, 219.87, 366.308, 46.3515, 1
282, 83.518, 219.82, 367.472, 45.6, 1
283, 83.518, 219.644, 353.079, 46.2086, 1
284, 83.518, 219.456, 366.754, 46.277, 1
285, 83.518, 219.325, 338.361, 45.016, 1
286, 83.518, 219.121, 357.949, 45.0616, 1
287, 83.518, 218.928, 357.847, 44.7487, 1
288, 83.518, 218.682, 363.727, 45.521, 1
289, 83.3584, 218.475, 365.635, 44.8821, 1
290, 83.3584, 218.25, 370.005, 45.3495, 1
291, 83.3584, 218.194, 361.721, 45.8491, 1
292, 83.3584, 218.008, 350.847, 46.1582, 1
293, 83.3584, 217.969, 351.155, 45.9434, 1
294, 83.3584, 217.683, 356.049, 45.9061, 1
295, 83.3584, 217.562, 353.176, 47.103, 1
296, 83.3584, 217.216, 391.683, 46.5499, 1
297, 83.3584, 217.147, 367.283, 46.2322, 1
298, 83.2488, 216.945, 365.143, 45.3635, 1
299, 83.2488, 216.802, 350.799, 45.8679, 1
300, 83.2488, 216.606, 367.913, 47.3, 1
301, 83.2488, 216.47, 384.822, 45.5339, 1
302, 83.2488, 216.305, 374.659, 45.8716, 1
303, 83.2488, 216.154, 374.687, 45.7023, 1
304, 83.2488, 216.142, 362.37, 44.8057, 1
305, 83.2488, 216.157, 357.39, 44.6087, 1
306, 83.2488, 216.027, 366.201, 45.06, 1
307, 83.2488, 215.78, 357.619, 46.2168, 1
308, 83.2488, 215.718, 389.032, 46.9197, 1
309, 83.2488, 215.461, 363.624, 46.2837, 1
310, 83.2488, 215.393, 365.943, 46.1232, 1
311, 83.2488, 215.326, 364.656, 46.1107, 1
312, 83.2488, 215.165, 372.59, 47.1845, 1
313, 83.2488, 214.997, 369.075, 46.6978, 1
314, 83.2488, 214.736, 364.612, 46.2748, 1
315, 83.2488, 214.712, 367.585, 46.9403, 1
316, 83.2488, 214.556, 352.866, 46.0795, 1
317, 83.2488, 214.362, 364.826, 46.3154, 1
318, 83.2488, 214.129, 353.231, 45.9697, 1
319, 82.5535, 213.983, 358.423, 46.4874, 1
320, 82.5535, 213.884, 355.927, 46.7657, 1
321, 82.5535, 213.605, 355.927, 46.5774, 1
322, 82.5535, 213.609, 359.959, 47.1256, 1
323, 82.5535, 213.401, 358.566, 47.2167, 1
324, 82.5535, 213.273, 343.642, 47.7175, 1
325, 82.5535, 213.033, 341.78, 47.2623, 1
326, 82.5535, 212.884, 349.034, 46.6862, 1
327, 82.5535, 212.875, 350.184, 47.0654, 1
328, 82.5535, 212.76, 355.088, 46.4097, 1
329, 82.5535, 212.676, 357.959, 46.34, 1
330, 82.5535, 212.51, 355.934, 45.9571, 1
331, 82.5535, 212.536, 355.934, 45.3192, 1
332, 82.5535, 212.299, 359.179, 46.5042, 1
333, 82.5535, 212.155, 352.514, 46.369, 1
334, 82.5535, 211.973, 361.528, 46.1444, 1
335, 82.5535, 211.878, 350.142, 45.6486, 1
336, 82.5535, 211.719, 351.173, 45.6126, 1
337, 82.5535, 211.677, 352.345, 44.7767, 1
338, 82.5535, 211.593, 352.786, 44.9104, 1
339, 82.5535, 211.546, 366.805, 46.22, 1
340, 82.5535, 211.511, 378.082, 46.7227, 1
341, 82.5535, 211.531, 359.179, 46.2861, 1
342, 82.5535, 211.359, 377.908, 46.293, 1
343, 82.5036, 211.187, 341.992, 46.8545, 1
344, 82.5036, 211.118, 349.099, 46.8316, 1
345, 82.5036, 210.876, 363.87, 46.5248, 1
346, 82.5036, 210.524, 363.87, 46.0154, 1
347, 82.5036, 210.424, 380.735, 45.5538, 1
348, 82.5036, 210.183, 355.184, 45.0517, 1
349, 82.5036, 209.991, 347.302, 45.4709, 1
350, 82.5036, 210.076, 353.556, 45.4265, 1
351, 82.5036, 209.954, 353.475, 46.2429, 1
352, 82.5036, 209.732, 353.475, 44.8358, 1
353, 82.5036, 209.596, 355.915, 44.4494, 1
354, 82.5036, 209.539, 345.764, 44.6849, 1
355, 82.49, 209.334, 339.856, 44.3145, 1
356, 82.49, 209.164, 354.937, 43.1339, 1
357, 82.49, 209.014, 364.759, 44.1335, 1
358, 82.49, 208.846, 339.481, 43.4916, 1
359, 82.49, 208.602, 339.481, 43.6445, 1
360, 82.49, 208.527, 344.836, 43.6015, 1
361, 82.49, 208.31, 333.847, 43.7447, 1
362, 82.49, 208.145, 355.718, 44.7397, 1
363, 82.49, 207.918, 341.514, 44.6604, 1
364, 82.49, 207.873, 344.42, 44.3582, 1
365, 82.49, 207.817, 338.63, 43.498, 1
366, 82.49, 207.709, 333.341, 44.048, 1
367, 82.49, 207.654, 329.678, 44.4285, 1
368, 82.49, 207.56, 344.784, 45.256, 1
369, 82.49, 207.472, 344.552, 45.2094, 1
370, 82.49, 207.362, 346.325, 44.9752, 1
371, 82.49, 207.309, 333.172, 44.1001, 1
372, 82.49, 207.208, 332.28, 43.886, 1
373, 82.49, 207.006, 330.412, 44.2023, 1
374, 82.49, 206.793, 341.524, 44.6742, 1
375, 82.49, 206.482, 392.23, 44.7596, 1
376, 82.49, 206.176, 340.398, 44.9721, 1
377, 82.49, 205.974, 344.394, 45.3186, 1
378, 82.49, 205.698, 354.693, 44.0091, 1
379, 82.49, 205.537, 354.693, 45.0576, 1
380, 82.49, 205.437, 361.575, 44.5964, 1
381, 82.49, 205.324, 368.676, 44.439, 1
382, 82.49, 205.214, 360.382, 45.078, 1
383, 82.49, 205.068, 340.121, 44.3492, 1
384, 82.49, 204.815, 341.995, 44.635, 1
385, 82.49, 204.545, 335.969, 45.1042, 1
386, 82.49, 204.435, 337.42, 45.2408, 1
387, 82.49, 204.33, 336.074, 45.0476, 1
388, 82.49, 204.107, 353.305, 46.1048, 1
389, 82.49, 203.749, 354.133, 45.1879, 1
390, 82.49, 203.724, 358.452, 45.0123, 1
391, 82.49, 203.512, 351.578, 45.9844, 1
392, 82.49, 203.376, 329.247, 44.9338, 1
393, 82.49, 203.231, 340.182, 44.632, 1
394, 82.49, 203.07, 357.225, 44.3571, 1
395, 82.49, 202.853, 340.165, 43.6918, 1
396, 82.49, 202.728, 325.084, 43.1525, 1
397, 82.49, 202.655, 326.863, 43.0318, 1
398, 82.49, 202.533, 324.007, 42.5616, 1
399, 82.49, 202.335, 334.954, 43.8855, 1
400, 82.49, 202.115, 334.547, 43.5267, 1
401, 82.49, 202.133, 326.205, 43.4375, 1
402, 82.49, 201.969, 333.039, 43.4979, 1
403, 82.49, 201.783, 329.188, 43.4889, 1
404, 82.49, 201.691, 338.603, 43.3963, 1
405, 82.2878, 201.556, 334.66, 42.7172, 1
406, 82.2878, 201.341, 330.857, 43.3298, 1
407, 82.2878, 201.039, 332.449, 42.9167, 1
408, 82.2878, 200.925, 334.582, 43.6728, 1
409, 82.2878, 200.834, 331.299, 44.3091, 1
410, 82.2878, 200.629, 340.423, 44.6858, 1
411, 82.1387, 200.463, 342.135, 43.7189, 1
412, 82.1387, 200.313, 337.779, 42.7522, 1
413, 82.1387, 200.227, 333.635, 43.0026, 1
414, 82.1387, 200.103, 341.85, 44.2178, 1
415, 82.1387, 199.924, 357.064, 44.0588, 1
416, 82.1387, 199.86, 329.875, 43.4147, 1
417, 82.1387, 199.707, 336.533, 43.5813, 1
418, 82.1387, 199.586, 338.542, 43.5738, 1
419, 82.1387, 199.611, 336.533, 42.8518, 1
420, 82.1387, 199.542, 345.782, 44.2024, 1
421, 82.1387, 199.414, 342.109, 45.0517, 1
422, 82.1387, 199.3, 337.684, 45.1599, 1
423, 82.1387, 199.154, 359.355, 45.5091, 1
424, 82.1387, 198.982, 355.998, 45.2383, 1
425, 82.1387, 198.859, 372.919, 44.8191, 1
426, 82.1387, 198.716, 339.684, 43.2759, 1
427, 82.1387, 198.459, 317.94, 42.1909, 1
428, 82.1387, 198.475, 327.73, 42.5681, 1
429, 82.1387, 198.243, 342.014, 41.7759, 1
430, 82.1387, 198.088, 342.014, 42.6026, 1
431, 82.1387, 197.993, 336.943, 41.6678, 1
432, 82.1387, 197.951, 330.074, 41.0463, 1
433, 82.1387, 197.729, 327.289, 41.0172, 1
434, 82.1387, 197.579, 336.885, 41.3917, 1
435, 82.1387, 197.636, 331.452, 42.4427, 1
436, 82.1387, 197.446, 341.69, 42.7704, 1
437, 82.1387, 197.472, 333.204, 42.3935, 1
438, 82.1387, 197.44, 333.204, 42.2939, 1
439, 82.1387, 197.236, 340.298, 42.1329, 1
440, 82.1387, 197.063, 321.059, 41.6455, 1
441, 82.1387, 197.024, 323.605, 42.0277, 1
442, 82.1387, 196.873, 334.419, 42.3584, 1
443, 82.1387, 196.637, 331.393, 42.0555, 1
444, 82.1387, 196.417, 327.22, 41.5943, 1
445, 82.1387, 196.216, 321.893, 40.9492, 1
446, 82.1387, 196.179, 321.611, 41.2543, 1
447, 82.1387, 196.149, 312.227, 40.8473, 1
448, 82.0629, 196.156, 307.523, 41.2827, 1
449, 82.0629, 195.929, 319.704, 41.6885, 1
450, 82.0629, 195.873, 313.077, 41.3536, 1
451, 82.0629, 195.735, 336.289, 41.6724, 1
452, 82.0629, 195.582, 350.601, 41.7113, 1
453, 82.0629, 195.546, 335.92, 41.9162, 1
454, 82.0629, 195.321, 313.397, 41.5988, 1
455, 82.0629, 195.157, 337.54, 43.0537, 1
456, 82.0629, 194.95, 336.257, 42.4531, 1
457, 82.0629, 194.793, 336.311, 42.8215, 1
458, 82.0629, 194.682, 335.706, 43.0512, 1
459, 82.0629, 194.688, 339.137, 43.1718, 1
460, 82.0629, 194.539, 330.578, 43.0291, 1
461, 82.0629, 194.502, 336.928, 42.7261, 1
462, 82.0629, 194.392, 334.143, 41.7251, 1
463, 82.0629, 194.269, 334.861, 41.6967, 1
464, 82.0629, 194.134, 324.089, 40.283, 1
465, 82.0629, 194.152, 323.667, 40.9694, 1
466, 82.0629, 194.012, 319.981, 41.803, 1
467, 82.0629, 193.921, 320.804, 42.0113, 1
468, 82.0629, 193.75, 336.085, 42.2664, 1
469, 82.0629, 193.616, 336.085, 42.0407, 1
470, 82.0629, 193.474, 335.224, 42.4361, 1
471, 82.0629, 193.379, 324.409, 42.2747, 1
472, 82.0629, 193.353, 316.423, 40.5839, 1
473, 82.0629, 193.31, 319.474, 41.0401, 1
474, 82.0629, 193.103, 338.416, 41.0815, 1
475, 82.0629, 192.787, 328.743, 41.3952, 1
476, 82.0629, 192.562, 333.019, 41.097, 1
477, 82.0629, 192.51, 326.924, 41.4619, 1
478, 82.0629, 192.314, 315.805, 40.2258, 1
479, 82.0629, 192.161, 338.172, 42.0312, 1
480, 82.0629, 192.134, 308.729, 40.5276, 1
481, 82.0629, 191.935, 315.286, 39.8016, 1
482, 82.0629, 191.71, 319.896, 39.1898, 1
483, 82.0629, 191.474, 305.923, 39.15, 1
484, 82.0629, 191.517, 306.864, 39.6492, 1
485, 82.0629, 191.442, 310.13, 39.6762, 1
486, 82.0629, 191.233, 309.167, 40.0006, 1
487, 82.0629, 191.172, 317.879, 40.0917, 1
488, 82.0629, 190.893, 334.929, 40.5029, 1
489, 82.0629, 190.872, 309.143, 40.2379, 1
490, 82.0629, 190.737, 335.229, 40.7105, 1
491, 82.0629, 190.644, 328.392, 40.4955, 1
492, 82.0629, 190.487, 317.147, 39.4917, 1
493, 82.0629, 190.375, 301.7, 40.0945, 1
494, 82.0629, 190.272, 326.068, 40.5664, 1
495, 82.0629, 190.201, 331.355, 40.3196, 1
496, 82.0629, 190.046, 314.964, 40.4106, 1
497, 82.0629, 189.916, 322.809, 40.1176, 1
498, 82.0629, 189.818, 335.359, 40.2209, 1
499, 82.0629, 189.735, 336.451, 40.8298, 1
0, 142.605, 276.366, 415.995, 47.4323, 2
1, 130.592, 276.304, 409.699, 48.5477, 2
2, 130.592, 276.033, 406.939, 48.1977, 2
3, 130.592, 276.133, 405.283, 48.4254, 2
4, 130.592, 275.853, 404.446, 48.7166, 2
5, 130.592, 275.849, 410.267, 49.4426, 2
6, 130.592, 275.77, 403.24, 49.1981, 2
7, 130.592, 275.721, 395.929, 49.0267, 2
8, 130.592, 275.632, 406.434, 49.2018, 2
9, 130.592, 275.531, 413.079, 48.9472, 2
10, 130.592, 275.3, 400.493, 49.0853, 2
11, 130.592, 275.176, 408.437, 49.571, 2
12, 130.592, 275.07, 421.154, 49.9043, 2
13, 130.592, 275.057, 407.411, 49.0991, 2
14, 130.592, 274.982, 403.131, 49.1807, 2
15, 130.592, 274.665, 404.085, 49.339, 2
16, 130.592, 274.567, 402.404, 49.4265, 2
17, 128.965, 274.383, 415.83, 50.5978, 2
18, 128.965, 274.205, 419.482, 49.6779, 2
19, 128.965, 274.131, 435.164, 48.7327, 2
20, 121.743, 274.038, 423.664, 48.9509, 2
21, 121.743, 273.829, 430.768, 47.9612, 2
22, 121.743, 273.534, 430.598, 47.7968, 2
23, 121.743, 273.239, 421.425, 47.6215, 2
24, 121.743, 272.966, 422.265, 48.1448, 2
25, 121.743, 272.704, 423.935, 47.7954, 2
26, 121.743, 272.557, 404.67, 48.0621, 2
