109, -300.931, 111051, 351305, 63148.2, 1
110, -300.931, 110679, 339047, 61973.4, 1
111, -300.931, 110502, 320440, 61448.6, 1
112, -300.931, 110196, 317710, 60895.9, 1
113, -300.931, 111032, 317209, 62614.1, 1
114, -474.075, 110942, 317209, 62991.9, 1
115, -474.075, 110651, 321913, 63581.3, 1
116, -474.075, 110474, 358396, 62758.3, 1
117, -474.075, 109826, 359481, 61134.1, 1
118, -474.075, 109414, 356196, 60752.3, 1
119, -474.075, 108946, 355529, 60307.2, 1
120, -474.075, 108927, 329687, 59295.3, 1
121, -474.075, 108628, 344703, 58986.8, 1
122, -474.075, 108153, 324670, 60242.2, 1
123, -474.075, 107918, 344782, 61159.9, 1
124, -474.075, 107228, 329368, 59324, 1
125, -542.942, 107662, 306309, 58142.6, 1
126, -542.942, 107298, 298789, 57803.3, 1
127, -542.942, 106834, 305850, 57760.8, 1
128, -542.942, 106763, 306194, 59106.9, 1
129, -542.942, 106477, 318419, 59262.2, 1
130, -542.942, 106297, 335497, 57965.6, 1
131, -542.942, 106845, 328379, 60023.5, 1
132, -542.942, 106675, 316201, 57960.4, 1
133, -542.942, 107033, 335691, 57695.8, 1
134, -542.942, 107326, 335229, 59614.1, 1
135, -542.942, 106818, 342373, 60563.7, 1
136, -542.942, 106651, 305459, 60136.9, 1
137, -542.942, 106776, 319366, 61666.9, 1
138, -542.942, 106587, 367987, 61747, 1
139, -542.942, 105591, 342403, 61222.7, 1
140, -542.942, 105677, 386629, 63455.6, 1
141, -542.942, 105973, 331840, 62408.2, 1
142, -543.016, 105606, 345720, 60945.1, 1
143, -543.016, 105411, 380158, 61923.5, 1
144, -543.016, 104556, 369814, 61432.7, 1
145, -543.016, 104349, 375238, 61789, 1
146, -543.016, 103990, 369421, 61285.3, 1
147, -543.016, 104077, 336464, 60254.4, 1
148, -543.016, 104018, 336158, 60004.3, 1
149, -543.016, 104071, 334316, 60299.6, 1
150, -543.016, 103156, 331258, 58738.4, 1
151, -543.016, 102790, 330900, 58930.7, 1
152, -543.171, 102695, 342114, 58641, 1
153, -543.176, 103017, 336721, 59194.8, 1
154, -543.176, 102897, 382474, 59338.1, 1
155, -543.259, 102703, 322612, 58597.5, 1
156, -543.259, 101945, 303988, 57822.9, 1
157, -543.259, 101767, 289483, 56592.9, 1
158, -543.259, 101662, 289483, 56180.6, 1
159, -543.259, 101760, 302296, 57908.2, 1
160, -543.259, 101881, 302296, 58517.7, 1
161, -543.259, 101480, 291695, 56129.1, 1
162, -543.259, 101024, 294696, 55654.2, 1
163, -543.395, 100184, 287483, 54866.5, 1
164, -543.395, 100246, 286339, 54481.5, 1
165, -543.395, 99886.2, 314308, 54382.3, 1
166, -543.395, 99058.7, 308540, 54547.7, 1
167, -543.395, 98828.1, 296859, 54816.7, 1
168, -543.395, 98432.1, 295738, 55274.7, 1
169, -543.395, 98659.3, 287518, 54219.2, 1
170, -543.395, 99191.9, 287518, 54649.4, 1
171, -543.395, 99328.4, 272767, 55151.7, 1
172, -543.395, 99521.5, 268678, 54395.3, 1
173, -543.395, 99242.4, 320723, 54916.3, 1
174, -543.395, 99631.9, 294769, 55428.1, 1
175, -543.395, 99210.8, 292827, 55865.8, 1
176, -543.395, 99091.8, 338690, 57665.5, 1
177, -543.395, 98799.1, 344709, 57236.9, 1
178, -543.395, 98433.1, 315885, 56952.5, 1
179, -543.395, 98226.1, 323742, 58750.5, 1
180, -543.395, 97831.9, 344129, 59026.1, 1
181, -543.395, 97029.3, 303217, 56700.5, 1
182, -543.43, 96586.8, 335285, 55738.1, 1
183, -543.43, 97237.9, 344741, 55443.6, 1
184, -543.43, 97214.2, 318448, 54492.4, 1
185, -543.43, 96802, 285719, 53554.8, 1
186, -543.43, 97151.3, 290816, 53372.7, 1
187, -543.43, 97501.7, 292737, 54434.1, 1
188, -543.43, 97242, 301761, 54076.3, 1
189, -543.43, 97068, 344183, 55723.9, 1
190, -543.43, 96966.8, 298716, 55393.1, 1
191, -543.43, 96905.1, 300454, 55129, 1
192, -543.43, 96880.5, 316750, 55947.5, 1
193, -543.43, 96492, 285117, 55125.2, 1
194, -543.43, 95825.3, 306160, 55268.1, 1
195, -543.43, 95899.5, 300265, 54485.5, 1
196, -543.43, 96102.4, 300265, 54116.1, 1
197, -543.43, 95723, 313534, 53824.7, 1
198, -543.43, 95774.6, 285008, 54317.3, 1
199, -543.43, 95691.6, 279786, 54623.8, 1
200, -543.43, 95596.9, 278149, 54053.8, 1
201, -543.43, 95941.3, 276764, 53851.8, 1
202, -543.43, 95842.5, 285619, 54117.5, 1
203, -543.43, 95370.8, 282544, 54065.6, 1
204, -543.43, 95390.6, 324576, 55361.5, 1
205, -543.43, 94839.8, 300986, 55197, 1
206, -543.43, 94437.9, 292251, 53315.7, 1
207, -543.43, 94207, 287521, 52100.8, 1
208, -543.43, 93995.8, 279585, 52504.9, 1
209, -543.43, 93841.2, 342742, 52900.3, 1
210, -543.43, 93738.5, 283427, 52829.9, 1
211, -543.43, 93909.7, 314630, 55560.8, 1
212, -543.43, 93445.1, 332925, 54990.5, 1
213, -543.43, 93553.5, 327494, 55020.1, 1
214, -543.43, 93688.4, 284888, 56529.2, 1
215, -543.43, 93448.8, 315832, 57548.8, 1
216, -543.43, 93145.5, 329358, 56305.3, 1
217, -543.43, 93296, 328043, 56087.8, 1
218, -543.43, 92769.1, 321988, 55025, 1
219, -543.43, 92344.1, 304425, 53616.1, 1
220, -543.43, 91702.2, 304425, 53280.7, 1
221, -543.43, 91525.9, 309629, 53541.5, 1
222, -543.43, 91237.3, 284272, 52617, 1
223, -543.43, 90954.8, 298533, 53834.3, 1
224, -543.43, 91632.9, 291257, 53499.9, 1
225, -543.43, 91133.5, 300384, 53487, 1
226, -543.43, 90576.8, 291396, 51867.3, 1
227, -543.43, 90345.4, 288173, 51486.1, 1
228, -543.43, 90372.1, 293054, 51954.4, 1
229, -543.43, 89987.5, 286752, 50904.7, 1
230, -543.43, 90039.6, 286215, 50505.4, 1
231, -543.43, 90085.3, 316181, 52340.5, 1
232, -543.43, 90144.6, 281492, 52629.5, 1
233, -543.43, 90099.2, 270608, 52151.3, 1
234, -543.43, 90150.8, 293411, 51676.6, 1
235, -543.43, 90541, 283105, 52862.9, 1
236, -543.43, 89885.7, 282915, 53301.7, 1
237, -543.43, 89649.7, 318232, 53538.6, 1
238, -543.43, 89931.7, 296847, 54031.5, 1
239, -543.43, 89098, 310372, 53380.5, 1
240, -543.43, 89453.3, 282112, 52742.4, 1
241, -543.43, 89219.1, 289339, 52133.1, 1
242, -543.43, 88987, 323209, 52168.1, 1
243, -543.43, 88414.1, 319712, 51309, 1
244, -543.43, 88773.9, 266673, 51974.4, 1
245, -543.43, 88685.4, 273376, 51422.2, 1
246, -543.43, 88586.1, 277116, 51040.8, 1
247, -543.43, 88344.4, 302535, 50616.6, 1
248, -543.43, 87943.7, 297038, 50465, 1
249, -543.43, 87644.9, 268893, 49336.5, 1
250, -543.43, 87372.9, 252496, 49047.9, 1
251, -543.43, 87222, 277813, 49727.8, 1
252, -543.43, 87091.3, 269457, 50189.8, 1
253, -543.43, 87155.4, 275630, 49731.7, 1
254, -543.43, 86763.4, 286279, 48653.4, 1
255, -543.43, 86758.7, 252954, 48756.9, 1
256, -543.43, 86606.1, 259228, 49042.7, 1
257, -543.43, 85982.6, 265351, 49284.1, 1
258, -543.43, 85700.5, 271782, 48511.4, 1
259, -543.43, 86243.9, 274560, 49777.5, 1
260, -543.43, 86235.7, 260061, 49905.2, 1
261, -543.43, 86206.7, 274550, 50418.8, 1
262, -543.43, 86168.2, 274550, 50140.6, 1
263, -543.43, 85878.1, 274550, 49944.4, 1
264, -543.43, 86066.2, 272513, 49579.5, 1
265, -543.43, 86029.5, 254582, 48601.5, 1
266, -543.43, 85854, 271743, 49858, 1
267, -543.652, 85397.8, 276718, 49802.9, 1
268, -543.652, 84953.1, 272100, 49116.2, 1
269, -543.652, 84613.1, 281629, 49509.8, 1
270, -543.652, 85092, 251543, 49346, 1
271, -543.652, 85438.6, 277659, 49841.3, 1
272, -543.652, 85520.7, 260131, 50016.6, 1
273, -543.772, 85725.7, 258926, 49806.8, 1
274, -543.772, 85642.1, 258926, 50415.7, 1
275, -543.772, 85352.4, 295264, 50549.6, 1
276, -543.772, 85471.2, 298785, 50255.6, 1
277, -543.772, 85557.5, 286466, 49959.7, 1
278, -543.772, 84428.2, 255758, 48620.3, 1
279, -543.772, 84873.6, 259084, 48906.1, 1
280, -543.772, 84051.1, 285456, 49338.2, 1
281, -543.772, 84525.5, 273686, 50033.7, 1
282, -543.979, 84641.1, 270694, 50685.2, 1
283, -543.979, 83961.2, 275279, 51083.6, 1
284, -543.979, 83827.1, 273448, 51826.3, 1
285, -543.979, 84025.7, 268233, 51969.8, 1
286, -543.979, 83912.6, 264314, 50352.9, 1
287, -543.979, 83741.2, 265823, 49195.2, 1
288, -543.979, 83148.7, 276457, 47678.8, 1
289, -543.979, 82945.9, 282223, 48367.5, 1
290, -543.979, 83247.5, 276173, 49056.3, 1
291, -543.979, 83139.3, 261928, 48779.9, 1
292, -543.979, 83506.5, 263101, 49349.9, 1
293, -543.979, 83361.5, 302103, 49815.9, 1
294, -543.979, 82948.8, 302103, 48707.9, 1
295, -543.979, 82645.8, 306931, 48750, 1
296, -543.979, 82711, 280273, 48364.5, 1
297, -543.979, 82725.1, 265200, 47890.9, 1
298, -543.979, 82077.2, 248180, 46863.4, 1
299, -543.979, 81881.2, 247217, 46800.3, 1
300, -543.979, 81412.8, 236293, 46134.7, 1
301, -543.979, 81366.9, 252723, 46754.4, 1
302, -543.979, 81152.1, 260146, 47510.5, 1
303, -543.979, 81826.2, 260146, 47245.8, 1
304, -543.979, 81691.2, 279428, 48260.5, 1
305, -543.979, 81378.7, 288246, 47575, 1
306, -543.979, 80864.7, 290405, 47206, 1
307, -543.979, 80797.5, 290405, 45663.4, 1
308, -543.979, 81283.1, 299389, 46617.9, 1
309, -543.979, 81169.8, 303256, 48405.5, 1
310, -543.979, 80755.3, 259743, 47294.5, 1
311, -543.979, 80199.1, 258712, 46656.8, 1
312, -543.979, 79872.8, 256537, 45893, 1
313, -543.979, 79747.3, 250709, 46996.1, 1
314, -543.979, 79936.1, 253923, 47110.3, 1
315, -543.979, 79986.8, 272487, 47588.2, 1
316, -544.012, 79254.3, 291942, 47601.9, 1
317, -544.012, 79481.4, 282764, 47456, 1
318, -544.012, 79867.8, 273041, 47910.5, 1
319, -544.012, 79353.8, 272022, 46885.9, 1
320, -544.012, 79074.1, 253352, 46102.4, 1
321, -544.012, 79124, 237797, 46694.7, 1
322, -544.012, 79080, 268076, 47565.8, 1
323, -544.012, 78764.8, 268639, 47702.6, 1
324, -544.012, 78701.9, 268224, 47429, 1
325, -544.012, 78271.2, 259184, 47511.7, 1
326, -544.012, 78592, 258110, 47223.5, 1
327, -544.012, 78256.6, 258110, 45712.3, 1
328, -544.012, 77780, 236152, 45983.6, 1
329, -544.012, 77510.3, 230353, 45780.6, 1
330, -544.012, 78076.9, 247171, 45898.2, 1
331, -544.012, 78154, 237831, 44778.8, 1
332, -544.012, 77693.1, 251407, 45658.7, 1
333, -544.012, 77802.2, 239823, 45163.6, 1
334, -544.012, 77994.8, 262431, 45559.8, 1
335, -544.012, 77879.8, 262431, 45721.4, 1
336, -544.012, 77313.8, 255778, 44995.4, 1
337, -544.012, 77523.9, 278738, 46526, 1
338, -544.012, 77114.3, 255133, 45529, 1
339, -544.012, 77084.5, 269715, 45650.3, 1
340, -544.012, 77492.9, 262510, 45376.7, 1
341, -544.012, 77540, 235740, 45626.5, 1
342, -544.012, 77543.9, 293280, 46723.7, 1
343, -544.012, 77039.3, 238086, 45974.9, 1
344, -544.012, 76650.6, 251372, 45191.7, 1
345, -544.012, 76798, 241313, 44946.1, 1
346, -544.012, 76424, 239117, 44526.3, 1
347, -544.2, 76399.8, 243504, 46332.8, 1
348, -544.2, 76327.6, 249962, 46538.4, 1
349, -544.2, 76043.1, 252374, 44878.5, 1
350, -544.2, 75847.8, 229878, 43739, 1
351, -544.2, 76222.8, 240124, 44708.9, 1
352, -544.2, 75976, 237496, 43637.3, 1
353, -544.2, 75511.5, 253735, 42913.2, 1
354, -544.2, 75309.2, 253735, 42449.3, 1
355, -544.2, 75667.3, 247256, 43135.1, 1
356, -544.2, 75839, 222601, 42744.8, 1
357, -544.2, 75571.6, 242357, 43392.6, 1
358, -544.2, 74774.1, 243090, 42882.1, 1
359, -544.2, 75220.7, 294915, 45652.7, 1
360, -544.2, 75364, 272166, 44838.2, 1
361, -544.2, 75264.3, 249196, 44493.5, 1
362, -544.2, 75300.1, 233501, 43528.6, 1
363, -544.2, 75250.3, 248440, 44207.9, 1
364, -544.2, 75163.9, 219064, 43675.1, 1
365, -544.2, 75430.6, 257742, 44586.8, 1
366, -544.2, 75543.4, 257742, 44521.6, 1
367, -544.2, 75062.8, 257742, 44530.3, 1
368, -544.2, 75015.6, 253638, 43568.9, 1
369, -544.2, 74807.1, 253638, 44418.2, 1
370, -544.2, 74549.5, 253638, 44993.8, 1
371, -544.2, 74105.4, 249874, 44150.9, 1
372, -544.2, 74417.7, 275371, 45421.1, 1
373, -544.2, 74246.9, 243311, 45652.8, 1
374, -544.2, 74003.5, 244541, 46140.7, 1
375, -544.2, 73721.4, 249503, 46096.5, 1
376, -544.2, 73574.9, 251153, 45931, 1
377, -544.2, 73133.8, 247605, 45489.8, 1
378, -544.2, 73320.6, 263352, 46245.6, 1
379, -544.2, 72783.7, 269835, 46095, 1
380, -544.2, 72621.1, 256141, 44481.1, 1
381, -544.2, 72269.6, 253589, 44649.8, 1
382, -544.2, 72119.9, 244966, 43779.8, 1
383, -544.2, 71893.4, 233797, 43870.6, 1
384, -544.2, 71914, 234966, 43154.4, 1
385, -544.2, 71821.5, 217742, 42339.9, 1
386, -544.2, 71900.3, 224384, 43376, 1
387, -544.2, 71746.4, 212594, 43006.7, 1
388, -544.2, 71775.4, 221714, 42810.4, 1
389, -544.2, 71256, 223273, 41881.8, 1
390, -544.2, 71143.2, 215317, 41909.3, 1
391, -544.2, 71031.9, 208214, 41675.3, 1
392, -544.2, 70935.5, 212809, 41997.9, 1
393, -544.2, 71143.1, 226157, 40971.1, 1
394, -544.2, 70673.1, 226157, 40871.9, 1
395, -544.2, 71079, 237712, 41554.2, 1
396, -544.2, 70453, 230022, 41095.2, 1
397, -544.2, 70217.4, 246812, 42381.7, 1
398, -544.257, 70268.7, 232990, 41746.6, 1
399, -544.257, 70412.3, 229478, 41208.9, 1
400, -544.277, 70446.3, 219242, 40774.1, 1
401, -544.277, 70478.6, 223741, 41887.8, 1
402, -544.277, 70655.3, 219331, 42093.8, 1
403, -544.277, 70459.4, 212306, 41176.9, 1
404, -544.277, 70292.9, 232591, 41180, 1
405, -544.277, 70218.1, 236322, 40862.7, 1
406, -544.277, 70122.3, 236352, 39633.8, 1
407, -544.277, 70462.3, 225225, 40262.6, 1
408, -544.277, 69913.5, 226853, 40452.5, 1
409, -544.277, 69948.9, 226853, 41436.8, 1
410, -544.277, 69450.2, 218966, 40847.6, 1
411, -544.277, 69585.6, 218966, 41199, 1
412, -544.277, 70128.6, 218644, 41928.3, 1
413, -544.277, 70443.5, 218644, 42279.3, 1
414, -544.277, 70639.4, 224555, 42364.9, 1
415, -544.277, 69992.5, 228550, 41347, 1
416, -544.277, 69399.7, 214580, 40571.7, 1
417, -544.277, 69456.4, 223863, 40900, 1
418, -544.277, 69179.4, 200853, 40582.9, 1
419, -544.277, 69229.8, 232339, 40975.9, 1
420, -544.277, 68930.8, 232339, 40890.8, 1
421, -544.277, 68702.2, 244602, 40608.6, 1
422, -544.277, 68861, 225509, 40543.9, 1
423, -544.277, 69090.2, 225102, 40122, 1
424, -544.277, 68687.9, 202015, 39466.1, 1
425, -544.277, 68271.3, 202015, 38713.6, 1
426, -544.277, 68666.5, 221935, 39789.1, 1
427, -544.277, 68419.3, 222127, 39609.7, 1
428, -544.277, 68164.5, 220097, 39083.1, 1
429, -544.277, 67731.5, 203222, 38474.7, 1
430, -544.277, 67631.2, 190867, 38615.1, 1
431, -544.277, 67461.2, 206623, 38879.2, 1
432, -544.277, 67933, 198109, 39225, 1
433, -544.277, 67748.7, 194096, 39838.9, 1
434, -544.277, 67507, 199497, 39678.9, 1
435, -544.277, 67363.8, 211750, 38835.1, 1
436, -544.423, 67335.5, 243132, 38961.6, 1
437, -544.423, 67389.2, 199726, 38829.9, 1
438, -544.423, 67069.5, 199388, 38180.5, 1
439, -544.423, 66734.5, 199456, 38360.4, 1
440, -544.423, 66737.5, 223301, 39386.9, 1
441, -544.423, 66686.7, 224004, 40165.8, 1
442, -544.423, 66821.2, 223301, 40570.3, 1
443, -544.423, 66676.2, 230652, 39750.1, 1
444, -544.423, 67155, 213641, 39729.3, 1
445, -544.423, 67095.6, 213598, 39603.7, 1
446, -544.423, 66889.4, 221327, 39505.3, 1
447, -544.423, 66621.6, 224128, 39745.7, 1
448, -544.423, 66197.2, 224128, 40225.3, 1
449, -544.423, 66740.8, 231811, 40882.3, 1
450, -544.423, 66691.1, 231811, 40442.7, 1
451, -544.423, 66939.5, 230874, 40857, 1
452, -544.423, 67206.3, 270562, 40744.8, 1
453, -544.423, 66967, 240413, 40142.3, 1
454, -544.423, 66854.8, 228375, 38932.3, 1
455, -544.423, 66614.4, 198154, 38248.8, 1
456, -544.423, 66620.1, 195153, 38764.3, 1
457, -544.423, 66458.7, 207456, 39082.4, 1
458, -544.423, 65717.7, 221965, 37879.4, 1
459, -544.423, 65673.2, 217293, 37621.7, 1
460, -544.423, 65194.7, 245921, 37914.9, 1
461, -544.423, 64920.4, 188928, 37006.2, 1
462, -544.423, 64802.2, 185405, 36747.4, 1
463, -544.423, 64572.5, 185369, 36711.2, 1
464, -544.423, 64717.3, 192082, 37281.3, 1
465, -544.423, 64689.3, 214226, 37355.6, 1
466, -544.423, 64671.6, 197101, 37878.6, 1
467, -544.423, 64713.5, 227697, 38846, 1
468, -544.423, 64666.7, 213104, 37553.7, 1
469, -544.423, 64681.1, 219031, 36852.6, 1
470, -544.423, 64309.5, 205806, 36264.1, 1
471, -544.423, 64262.3, 198940, 36680.7, 1
472, -544.423, 63939.4, 200072, 37116.7, 1
473, -544.423, 63799.9, 233862, 36989.6, 1
474, -544.423, 63964.6, 243770, 37689.4, 1
475, -544.423, 63898.8, 225724, 36630.2, 1
476, -544.423, 63902.5, 206802, 36314.2, 1
477, -544.423, 63390.6, 192957, 35824.1, 1
478, -544.423, 63372.5, 189103, 35876.1, 1
479, -544.423, 63393.2, 186778, 35669.7, 1
480, -544.423, 63426.9, 196899, 35977.6, 1
481, -544.423, 63652.1, 190098, 36322.3, 1
482, -544.423, 63637.7, 212224, 36451.5, 1
483, -544.423, 63671.2, 209059, 37200.1, 1
484, -544.423, 63515.2, 234916, 38157.5, 1
485, -544.423, 63191.1, 203523, 36698.9, 1
486, -544.423, 63474.4, 195106, 36848.6, 1
487, -544.423, 63028.9, 191039, 35540, 1
488, -544.423, 63022.7, 191039, 34883.2, 1
489, -544.423, 63026.4, 182709, 36509, 1
490, -544.423, 63213.8, 180223, 36261.2, 1
491, -544.423, 62795.5, 190012, 35903.1, 1
492, -544.423, 62994.4, 190012, 36230.5, 1
493, -544.423, 63056.6, 209901, 35826, 1
494, -544.423, 63132.8, 186939, 35634.2, 1
495, -544.423, 63173.4, 186930, 35561.9, 1
496, -544.423, 63052.4, 190332, 36686.5, 1
497, -544.423, 62725.7, 187300, 36830.1, 1
498, -544.423, 62597.5, 184686, 37293.6, 1
499, -544.423, 62760.4, 197284, 37434.9, 1
0, 9163.67, 137103, 442649, 73567.9, 2
1, 9163.67, 136500, 433758, 72649.1, 2
2, 6567.66, 136210, 433758, 72771.4, 2
3, 5938.36, 136370, 434589, 73448.1, 2
4, 5938.36, 135473, 433031, 72780.5, 2
5, 5938.36, 135653, 394182, 74321.1, 2
6, 5938.36, 135370, 377443, 73960.1, 2
7, 5583.8, 134936, 393847, 71761.3, 2
8, 5319.59, 134347, 363008, 69125, 2
9, 5319.59, 134136, 353708, 68590.2, 2
10, 5319.59, 134586, 389502, 70099.3, 2
11, 5319.59, 134156, 388517, 70331.6, 2
12, 5319.59, 133789, 388517, 71246.6, 2
13, 5319.59, 133759, 447875, 72251, 2
14, 5319.59, 134040, 372231, 72419.1, 2
15, 5319.59, 134128, 373543, 71675.4, 2
16, 5319.59, 133590, 379786, 71291.8, 2
17, 4433.07, 133026, 373543, 70140.1, 2
18, 4433.07, 132776, 384003, 70783.3, 2
19, 4172.96, 132639, 436773, 70522.3, 2
20, 4172.96, 132325, 384003, 70397, 2
21, 4172.96, 132238, 352332, 71078.3, 2
22, 4172.96, 131944, 356932, 70101.6, 2
23, 4172.96, 131740, 346129, 69990.1, 2
24, 4172.96, 131162, 362046, 70297.6, 2
25, 4172.96, 130887, 365026, 68786.2, 2
26, 3641.85, 131514, 350572, 67646.5, 2
27, 3641.85, 131299, 360303, 67057.8, 2
28, 2521.35, 131272, 370029, 67943.4, 2
29, 2521.35, 131130, 370128, 69037.4, 2
30, 2521.35, 130451, 412052, 70022, 2
31, 2521.35, 129959, 370190, 67738.2, 2
32, 2521.35, 129899, 370148, 67513.5, 2
33, 2521.35, 130177, 363797, 68516.4, 2
34, 2521.35, 130039, 370547, 68548.6, 2
35, 2521.22, 129645, 370547, 68895.1, 2
36, 2521.22, 130033, 358411, 69457.2, 2
37, 2521.22, 129730, 346694, 69191.9, 2
38, 2521.22, 128974, 380939, 69334.5, 2
39, 2521.22, 128753, 400311, 68669, 2
40, 1669.21, 128393, 384392, 67248.8, 2
41, 1669.21, 128345, 382989, 65446.3, 2
42, 1669.21, 128577, 414855, 66189.9, 2
43, 1669.21, 128797, 373359, 66505.6, 2
44, 1669.21, 128827, 369284, 66323.2, 2
45, 1669.21, 128865, 372240, 67394.1, 2
46, 1669.21, 128257, 371526, 67414.9, 2
47, 1669.21, 127864, 370266, 67579.4, 2
48, 1669.21, 127355, 367165, 68476.7, 2
49, 1669.09, 126669, 366480, 67248.1, 2
50, 1471.14, 126669, 402832, 67776.3, 2
51, 1220.43, 126116, 385287, 66152.2, 2
52, 1220.43, 125488, 364608, 66290.6, 2
53, 1220.43, 125563, 394710, 66835.5, 2
54, 1220.43, 124706, 365695, 65351.1, 2
55, 1220.43, 123667, 325551, 63564.6, 2
56, 1220.43, 124384, 324743, 64841, 2
