78, 5022, 294789, 809876, 151882, 1
79, 5022, 294517, 776572, 149865, 1
80, 4183.73, 293939, 769402, 150706, 1
81, 4183.73, 294687, 847973, 151787, 1
82, 4183.73, 293972, 762966, 149289, 1
83, 4183.73, 294008, 748351, 149411, 1
84, 3874.34, 293746, 776842, 149641, 1
85, 3874.34, 293484, 808376, 152385, 1
86, 3874.34, 294479, 825363, 153098, 1
87, 3874.34, 294791, 819244, 153893, 1
88, 3874.34, 293673, 820900, 154137, 1
89, 3517.39, 293302, 820900, 155328, 1
90, 3517.39, 294139, 820900, 155117, 1
91, 3517.39, 293698, 855512, 151560, 1
92, 3517.39, 292937, 843516, 150429, 1
93, 3517.39, 292784, 863177, 151006, 1
94, 3517.39, 292778, 893861, 148298, 1
95, 3517.39, 292304, 922138, 150100, 1
96, 3517.39, 292133, 906327, 150675, 1
97, 3517.39, 292315, 902072, 148610, 1
98, 3517.39, 292460, 891544, 151822, 1
99, 2389.8, 290772, 794667, 152810, 1
100, 2389.8, 291743, 797405, 152216, 1
101, 2389.8, 291727, 861926, 152526, 1
102, 2389.8, 292685, 994955, 157100, 1
103, 2305.55, 291805, 953207, 154013, 1
104, 1842.37, 291029, 953207, 152103, 1
105, 1842.37, 291281, 968243, 152017, 1
106, 1842.37, 291176, 961608, 149164, 1
107, 1842.37, 291451, 828419, 150093, 1
108, 1842.37, 291676, 827752, 148914, 1
109, 1842.37, 291319, 849221, 149030, 1
110, 1842.37, 290122, 834620, 146549, 1
111, 1542.55, 291037, 834620, 149244, 1
112, 1542.55, 292289, 886444, 151923, 1
113, 1542.55, 291511, 853813, 149985, 1
114, 1542.55, 291567, 810808, 147504, 1
115, 1542.55, 292083, 790633, 146936, 1
116, 1542.55, 291907, 812253, 149514, 1
117, 1542.55, 291700, 812253, 151759, 1
118, 1542.55, 291398, 855581, 153723, 1
119, 1542.55, 291676, 849588, 155545, 1
120, 1542.55, 291107, 865321, 153859, 1
121, 1542.55, 289538, 876753, 153559, 1
122, 1542.55, 290488, 876753, 153046, 1
123, 1533.94, 289149, 887402, 155893, 1
124, 1533.94, 289240, 929707, 159956, 1
125, 1533.94, 289061, 903415, 160765, 1
126, 1533.94, 290221, 912958, 162761, 1
127, 1533.94, 289462, 898628, 159714, 1
128, 1503.78, 288528, 893810, 157253, 1
129, 1503.78, 288519, 958916, 160724, 1
130, 1503.78, 288650, 1.00542e+06, 160555, 1
131, 1503.78, 287904, 963643, 159705, 1
132, 1503.78, 287875, 893907, 161295, 1
133, 1503.78, 287917, 893521, 156492, 1
134, 1503.78, 286802, 829207, 155183, 1
135, 1503.78, 285910, 828908, 154166, 1
136, 1503.78, 285928, 858208, 153902, 1
137, 1503.78, 285960, 873145, 155777, 1
138, 1503.78, 285556, 856507, 152802, 1
139, 1503.78, 285353, 834387, 152052, 1
140, 1503.78, 284624, 861712, 156424, 1
141, 1503.78, 284461, 1.01224e+06, 158689, 1
142, 1503.78, 284080, 984650, 159097, 1
143, 1417.5, 282728, 838512, 154104, 1
144, 1417.5, 283576, 838512, 154740, 1
145, 1417.5, 282061, 835617, 154448, 1
146, 1417.5, 282297, 800918, 155353, 1
147, 1417.5, 281467, 878996, 157456, 1
148, 1417.5, 281162, 794359, 154656, 1
149, 1282.07, 281396, 911132, 158460, 1
150, 1282.07, 280518, 884415, 156794, 1
151, 1282.07, 280185, 877423, 158801, 1
152, 1282.07, 279303, 869077, 153665, 1
153, 1282.07, 278316, 819900, 152171, 1
154, 1282.07, 277436, 759039, 149167, 1
155, 1282.07, 277470, 759039, 150351, 1
156, 1282.07, 277090, 759039, 151572, 1
157, 1282.07, 276837, 882928, 153455, 1
158, 1282.07, 276254, 823498, 154612, 1
159, 1282.07, 275717, 832820, 152261, 1
160, 1282.07, 274801, 847409, 150947, 1
161, 1282.07, 273893, 846106, 148823, 1
162, 1282.07, 273527, 856845, 145874, 1
163, 1282.07, 273420, 845389, 148939, 1
164, 1282.07, 272875, 857610, 147914, 1
165, 1282.07, 272664, 850664, 149528, 1
166, 1282.07, 273205, 814453, 146691, 1
167, 1245.55, 272400, 798111, 148626, 1
168, 1245.55, 272515, 807768, 148568, 1
169, 1245.55, 273366, 867437, 147248, 1
170, 1245.55, 273094, 819295, 146860, 1
171, 1245.55, 272939, 825654, 145185, 1
172, 1245.55, 272024, 895365, 144872, 1
173, 1245.55, 272359, 911474, 146969, 1
174, 1245.55, 271054, 906481, 145972, 1
175, 1245.55, 269838, 884993, 145234, 1
176, 1245.55, 269609, 800463, 145418, 1
177, 1245.55, 268824, 818306, 145374, 1
178, 1245.55, 268806, 758074, 140771, 1
179, 1245.55, 268605, 740247, 140906, 1
180, 1245.55, 268874, 729866, 138690, 1
181, 1245.55, 269957, 778922, 143618, 1
182, 1245.55, 269353, 761596, 142172, 1
183, 1197.19, 269241, 760058, 142601, 1
184, 1197.19, 269161, 721168, 144751, 1
185, 1197.19, 268879, 817875, 147202, 1
186, 1197.19, 269956, 763586, 148869, 1
187, 1197.19, 270414, 757025, 148609, 1
188, 1172.28, 269907, 757915, 150896, 1
189, 1172.28, 268856, 756418, 148586, 1
190, 1172.28, 269381, 756418, 147323, 1
191, 1172.28, 268735, 806953, 148187, 1
192, 1172.28, 267579, 754682, 148879, 1
193, 1172.28, 266627, 742842, 147982, 1
194, 1172.28, 267915, 725820, 148356, 1
195, 1172.28, 267871, 800022, 149531, 1
196, 1172.28, 267929, 843027, 150926, 1
197, 1172.28, 267343, 758522, 150132, 1
198, 1172.28, 267699, 804106, 150968, 1
199, 1124.77, 267415, 775416, 149570, 1
200, 1124.77, 266823, 786338, 149502, 1
201, 1124.77, 267427, 782554, 149977, 1
202, 1124.77, 266501, 803072, 148643, 1
203, 1124.77, 265797, 840057, 147087, 1
204, 1124.77, 264897, 772799, 143211, 1
205, 1124.77, 264552, 757986, 142460, 1
206, 1124.77, 264529, 701799, 141779, 1
207, 1124.77, 263832, 774492, 142037, 1
208, 1124.77, 262941, 900046, 145655, 1
209, 1124.77, 262588, 949979, 149578, 1
210, 1124.77, 262244, 898046, 147943, 1
211, 1124.77, 262211, 823318, 148488, 1
212, 1124.77, 261906, 781292, 147806, 1
213, 1124.77, 262179, 772874, 146111, 1
214, 1124.77, 262153, 832883, 145605, 1
215, 1124.77, 262367, 843233, 148498, 1
216, 911.6, 262207, 806673, 147827, 1
217, 911.6, 262383, 798038, 146815, 1
218, 911.6, 262432, 842890, 149404, 1
219, 911.6, 263635, 848233, 151306, 1
220, 911.6, 263463, 833628, 150658, 1
221, 911.6, 263945, 833628, 150748, 1
222, 911.6, 264289, 799523, 148546, 1
223, 892.017, 265403, 777404, 151818, 1
224, 892.017, 264907, 780744, 150707, 1
225, 865.313, 264240, 787787, 150579, 1
226, 865.313, 263921, 786060, 150910, 1
227, 865.313, 263499, 786060, 152546, 1
228, 865.313, 262303, 754559, 150461, 1
229, 865.313, 261856, 824243, 148491, 1
230, 865.313, 261199, 786587, 146479, 1
231, 865.313, 260436, 743447, 142158, 1
232, 865.313, 259688, 782870, 139852, 1
233, 865.313, 259650, 775149, 143485, 1
234, 865.313, 259307, 750075, 145070, 1
235, 865.313, 259615, 743346, 141680, 1
236, 865.313, 258375, 732424, 143951, 1
237, 865.313, 258040, 732424, 146472, 1
238, 865.313, 258349, 720279, 143980, 1
239, 865.313, 259075, 895061, 141041, 1
240, 865.313, 259160, 709306, 142459, 1
241, 865.313, 260976, 738438, 145505, 1
242, 865.313, 260364, 738438, 145824, 1
243, 865.313, 260092, 752502, 145594, 1
244, 865.313, 259408, 732969, 145103, 1
245, 865.313, 260551, 759366, 146597, 1
246, 865.313, 259660, 929575, 150504, 1
247, 834.706, 259230, 866555, 148036, 1
248, 834.706, 259529, 873991, 149236, 1
249, 834.706, 259334, 916041, 150323, 1
250, 834.706, 258887, 913416, 150700, 1
251, 834.706, 258379, 912172, 151028, 1
252, 834.706, 257575, 912172, 151983, 1
253, 834.706, 256409, 820049, 153567, 1
254, 834.706, 256787, 906101, 154682, 1
255, 834.706, 256468, 850907, 153826, 1
256, 834.706, 255735, 803995, 149338, 1
257, 834.706, 255059, 792359, 147092, 1
258, 834.706, 253983, 819279, 145177, 1
259, 834.706, 254209, 780655, 147598, 1
260, 834.706, 253007, 776015, 146948, 1
261, 834.706, 253435, 837035, 145410, 1
262, 834.706, 253255, 812228, 145638, 1
263, 834.706, 252180, 746155, 143391, 1
264, 834.706, 252153, 755408, 143721, 1
265, 834.706, 252668, 777246, 140868, 1
266, 834.706, 252307, 801814, 143983, 1
267, 834.706, 252780, 759043, 143621, 1
268, 834.706, 252626, 836037, 144588, 1
269, 834.706, 252069, 802803, 144941, 1
270, 834.706, 252210, 776130, 145203, 1
271, 834.706, 252558, 773586, 148649, 1
272, 834.706, 252350, 718656, 146745, 1
273, 834.706, 251476, 719885, 145469, 1
274, 834.706, 251222, 728450, 146918, 1
275, 834.706, 249462, 786061, 147640, 1
276, 834.706, 248485, 810749, 148066, 1
277, 834.706, 247976, 806390, 147779, 1
278, 834.706, 247672, 844872, 147455, 1
279, 834.706, 247085, 753398, 143907, 1
280, 834.706, 247021, 864412, 145209, 1
281, 834.706, 246855, 768714, 143119, 1
282, 834.706, 245407, 717378, 140253, 1
283, 834.706, 245889, 704544, 142165, 1
284, 834.706, 245685, 704544, 143173, 1
285, 834.706, 245972, 799618, 144082, 1
286, 834.706, 245742, 749941, 140708, 1
287, 834.706, 245279, 788448, 140707, 1
288, 834.706, 245435, 788448, 142351, 1
289, 834.706, 245173, 788448, 143917, 1
290, 834.706, 246199, 798301, 143238, 1
291, 834.706, 247166, 767201, 144358, 1
292, 834.706, 246476, 823285, 146141, 1
293, 834.706, 246270, 754536, 146107, 1
294, 834.706, 246259, 745689, 146406, 1
295, 831.706, 246144, 745689, 146073, 1
296, 831.706, 245852, 790457, 144702, 1
297, 831.706, 246578, 854243, 146439, 1
298, 831.706, 247033, 949568, 146675, 1
299, 831.706, 246020, 893849, 148016, 1
300, 831.706, 245239, 857291, 145852, 1
301, 831.706, 244372, 778456, 143183, 1
302, 831.706, 244964, 834869, 143904, 1
303, 831.706, 245187, 840810, 145727, 1
304, 831.706, 244395, 838624, 145236, 1
305, 831.706, 243642, 862195, 146371, 1
306, 831.706, 243060, 715946, 141929, 1
307, 831.706, 241917, 714395, 142588, 1
308, 831.706, 241004, 664550, 140483, 1
309, 831.706, 240200, 697133, 141001, 1
310, 831.706, 239769, 728546, 143109, 1
311, 831.706, 239691, 765566, 139631, 1
312, 831.706, 239811, 765566, 139127, 1
313, 831.706, 239705, 772323, 139464, 1
314, 831.706, 238653, 739721, 140733, 1
315, 831.706, 238218, 778296, 141622, 1
316, 831.706, 237798, 808667, 143279, 1
317, 831.706, 237491, 808667, 144639, 1
318, 831.706, 237559, 713048, 143477, 1
319, 831.706, 236857, 706363, 138921, 1
320, 831.706, 235963, 709205, 133545, 1
321, 831.706, 235959, 715539, 133139, 1
322, 831.706, 236426, 697060, 134601, 1
323, 831.706, 236064, 813021, 134018, 1
324, 808.707, 236922, 840444, 140255, 1
325, 808.707, 236768, 869926, 141802, 1
326, 808.707, 236012, 803090, 140393, 1
327, 808.707, 235514, 767880, 139120, 1
328, 808.707, 235298, 765495, 140753, 1
329, 808.707, 236332, 817145, 142003, 1
330, 808.707, 235029, 818085, 139746, 1
331, 808.707, 235434, 834683, 141455, 1
332, 808.707, 235623, 778890, 141476, 1
333, 808.707, 234368, 778890, 138607, 1
334, 808.707, 234195, 786440, 140203, 1
335, 808.707, 233042, 783555, 139009, 1
336, 808.707, 231872, 783555, 137422, 1
337, 808.707, 232055, 748340, 135812, 1
338, 808.707, 231029, 741766, 133387, 1
339, 808.707, 231231, 691164, 133609, 1
340, 808.707, 231669, 691164, 133365, 1
341, 808.707, 232636, 743227, 136604, 1
342, 808.707, 231831, 740949, 134513, 1
343, 808.707, 231194, 735152, 135382, 1
344, 808.707, 232063, 705083, 136603, 1
345, 808.707, 232208, 725587, 137523, 1
346, 808.707, 232033, 716981, 135788, 1
347, 808.707, 232430, 692637, 136907, 1
348, 808.707, 232266, 688297, 137807, 1
349, 808.707, 232843, 747404, 138014, 1
350, 808.707, 232174, 757595, 135686, 1
351, 808.707, 232138, 816752, 137983, 1
352, 808.707, 232265, 801869, 137682, 1
353, 808.707, 233052, 781948, 137673, 1
354, 808.707, 233077, 793378, 138814, 1
355, 808.707, 232242, 793378, 138980, 1
356, 808.707, 231866, 748915, 138022, 1
357, 808.707, 232716, 784204, 138950, 1
358, 808.707, 232540, 756234, 139136, 1
359, 808.707, 232763, 689102, 137785, 1
360, 808.707, 232512, 869178, 140270, 1
361, 808.707, 232085, 737099, 138926, 1
362, 808.707, 232093, 736543, 141594, 1
363, 765.771, 231815, 731369, 137711, 1
364, 765.771, 231398, 741028, 139657, 1
365, 765.771, 231035, 705845, 137813, 1
366, 765.771, 231963, 708101, 140199, 1
367, 765.771, 231451, 982657, 145621, 1
368, 765.771, 230817, 974566, 145913, 1
369, 765.771, 230029, 911340, 145072, 1
370, 765.771, 229680, 817508, 147215, 1
371, 765.771, 230117, 869175, 145836, 1
372, 765.771, 229748, 793750, 144072, 1
373, 765.771, 229611, 798662, 142648, 1
374, 765.771, 229936, 875571, 142754, 1
375, 765.771, 228672, 914311, 143416, 1
376, 765.771, 227961, 777670, 141360, 1
377, 765.771, 227510, 812798, 141192, 1
378, 765.771, 226787, 789816, 140075, 1
379, 765.771, 227445, 708070, 139942, 1
380, 765.771, 227018, 775096, 140016, 1
381, 765.771, 226234, 731065, 139078, 1
382, 765.771, 225740, 715821, 137742, 1
383, 765.771, 225333, 725511, 138583, 1
384, 765.771, 225274, 727465, 137772, 1
385, 765.771, 225334, 769072, 140711, 1
386, 765.771, 225849, 804957, 142634, 1
387, 765.771, 225935, 817356, 140150, 1
388, 765.771, 226238, 802468, 140217, 1
389, 765.771, 226073, 797191, 139667, 1
390, 765.771, 225115, 788971, 139020, 1
391, 765.771, 224853, 744065, 142182, 1
392, 765.771, 224018, 787102, 142563, 1
393, 765.771, 223886, 748538, 138487, 1
394, 765.696, 223971, 747964, 139202, 1
395, 765.061, 223219, 748449, 136986, 1
396, 765.061, 223268, 712936, 136225, 1
397, 758.711, 222700, 718820, 139017, 1
398, 758.711, 222738, 698863, 136808, 1
399, 758.711, 223626, 783946, 137441, 1
400, 758.711, 223700, 791047, 138514, 1
401, 758.711, 222754, 751573, 138355, 1
402, 758.711, 222039, 885011, 141309, 1
403, 758.711, 220870, 885011, 139222, 1
404, 758.711, 221386, 724087, 140635, 1
405, 758.711, 221327, 748357, 139416, 1
406, 758.711, 221007, 721653, 136354, 1
407, 758.711, 221013, 721653, 135864, 1
408, 758.711, 220840, 672668, 136147, 1
409, 758.711, 219084, 686245, 132560, 1
410, 758.711, 218596, 751608, 134363, 1
411, 758.711, 218067, 745958, 134018, 1
412, 758.711, 218219, 734321, 133483, 1
413, 758.711, 217869, 734321, 132962, 1
414, 758.711, 218417, 680284, 133211, 1
415, 758.711, 218931, 826367, 135637, 1
416, 758.711, 218408, 826367, 140019, 1
417, 758.711, 217720, 813494, 140015, 1
418, 758.711, 217367, 703768, 134453, 1
419, 758.711, 217999, 719383, 133024, 1
420, 758.711, 216966, 686263, 130856, 1
421, 758.711, 216992, 686263, 132310, 1
422, 758.711, 217207, 729888, 128578, 1
423, 758.711, 217039, 701812, 128446, 1
424, 758.711, 216670, 661974, 127138, 1
425, 758.711, 215749, 661382, 127863, 1
426, 758.711, 214969, 731818, 128723, 1
427, 758.711, 213751, 703397, 127602, 1
428, 758.711, 213691, 734130, 129681, 1
429, 758.711, 214039, 683812, 130793, 1
430, 758.711, 214132, 675413, 127861, 1
431, 758.711, 213800, 668248, 130695, 1
432, 758.711, 213720, 634287, 129905, 1
433, 758.711, 213744, 632274, 130132, 1
434, 758.711, 214890, 649120, 128158, 1
435, 758.711, 214911, 629767, 129162, 1
436, 758.711, 214688, 632078, 130533, 1
437, 758.711, 213840, 691759, 132347, 1
438, 758.711, 213338, 693991, 131443, 1
439, 758.711, 214027, 693991, 131920, 1
440, 758.711, 213431, 844941, 133104, 1
441, 758.711, 212334, 830852, 130767, 1
442, 758.711, 211971, 698588, 127853, 1
443, 758.711, 212153, 698887, 126075, 1
444, 758.711, 212135, 643038, 125372, 1
445, 682.271, 212160, 682259, 127599, 1
446, 682.271, 213016, 750734, 130485, 1
447, 682.271, 212655, 685731, 130605, 1
448, 682.271, 210996, 658021, 130461, 1
449, 682.271, 210747, 728326, 131319, 1
450, 682.271, 211254, 749125, 131862, 1
451, 682.271, 210904, 757008, 132034, 1
452, 682.271, 210854, 752448, 134118, 1
453, 682.271, 209886, 721530, 131182, 1
454, 682.271, 209443, 744271, 132461, 1
455, 679.668, 208475, 752666, 131758, 1
456, 679.668, 208638, 718364, 131284, 1
457, 679.668, 208316, 629863, 126884, 1
458, 679.668, 208652, 750587, 130821, 1
459, 679.668, 208848, 657238, 132379, 1
460, 679.668, 208891, 740406, 130223, 1
461, 679.668, 208446, 740406, 128804, 1
462, 679.668, 207487, 740317, 128357, 1
463, 679.668, 206552, 689412, 126442, 1
464, 679.668, 206403, 684345, 125457, 1
465, 679.668, 206293, 663293, 123734, 1
466, 679.668, 205490, 678975, 121489, 1
467, 679.668, 205775, 698625, 124980, 1
468, 679.668, 204768, 655244, 125046, 1
469, 679.668, 205139, 654688, 125314, 1
470, 679.668, 204855, 624800, 127078, 1
471, 679.668, 204854, 601375, 126656, 1
472, 679.668, 204825, 605990, 126454, 1
473, 671.956, 204002, 631215, 123386, 1
474, 671.956, 203718, 657301, 122140, 1
475, 671.956, 203700, 697594, 123646, 1
476, 671.956, 203833, 676006, 122311, 1
477, 671.956, 203395, 669072, 123224, 1
478, 671.956, 202468, 662041, 122296, 1
479, 671.956, 202374, 664640, 122858, 1
480, 671.956, 201793, 664640, 123341, 1
481, 671.956, 201451, 644601, 124100, 1
482, 671.956, 201433, 684632, 125186, 1
483, 671.956, 201618, 664569, 127119, 1
484, 660.08, 201605, 666722, 127245, 1
485, 660.08, 201551, 799167, 126458, 1
486, 660.08, 201926, 827489, 128047, 1
487, 638.373, 201460, 660111, 126326, 1
488, 638.373, 201187, 690074, 126669, 1
489, 638.373, 200087, 707490, 124506, 1
490, 638.373, 200045, 728517, 125575, 1
491, 638.373, 199995, 720776, 125492, 1
492, 637.295, 198126, 714508, 123018, 1
493, 637.295, 198014, 689819, 121255, 1
494, 637.295, 197702, 689819, 121388, 1
495, 637.295, 197122, 678672, 118105, 1
496, 637.295, 196681, 654851, 117977, 1
497, 637.295, 196723, 653032, 118831, 1
498, 637.295, 197222, 601245, 117409, 1
499, 637.295, 197123, 762344, 119129, 1
0, 12155.9, 291661, 748711, 126950, 2
1, 12155.9, 292592, 709033, 125073, 2
2, 12155.9, 292137, 709033, 126291, 2
3, 12155.9, 291839, 757815, 129349, 2
4, 12155.9, 290691, 736599, 126917, 2
5, 12155.9, 291287, 706362, 124766, 2
6, 12155.9, 292082, 718181, 128294, 2
7, 12155.9, 292280, 719256, 132748, 2
8, 12155.9, 291173, 742237, 134579, 2
9, 12155.9, 290820, 742237, 136853, 2
10, 12155.9, 291477, 788133, 137323, 2
11, 10947.8, 291111, 762081, 137805, 2
12, 10947.8, 291554, 772475, 136877, 2
13, 10947.8, 292000, 833387, 140303, 2
14, 10947.8, 291919, 792282, 137768, 2
15, 10947.8, 294320, 813943, 140971, 2
16, 10947.8, 294566, 765992, 142524, 2
17, 10947.8, 294235, 772982, 142927, 2
18, 10947.8, 293182, 838793, 140012, 2
19, 10947.8, 292263, 796806, 138171, 2
20, 10947.8, 292045, 881140, 136800, 2
21, 10947.8, 292147, 780098, 138251, 2
22, 10947.8, 291421, 729797, 136783, 2
23, 10808, 290127, 739933, 137583, 2
24, 10808, 291057, 748168, 137473, 2
25, 10808, 291397, 740329, 138463, 2
26, 10808, 291670, 739295, 141459, 2
27, 10808, 292067, 757837, 142197, 2
28, 10808, 291079, 760020, 142924, 2
29, 7065.94, 289862, 801666, 141261, 2
30, 7065.94, 290248, 795863, 140683, 2
31, 3317.87, 289288, 707920, 137786, 2
32, 3317.87, 289400, 760460, 141311, 2
33, 3317.87, 288679, 753162, 141479, 2
34, 3317.87, 288179, 770531, 143650, 2
35, 3317.87, 287100, 755463, 141761, 2
36, 3317.87, 288261, 792516, 143999, 2
37, 3317.87, 289349, 793995, 145350, 2
38, 3317.87, 289041, 804014, 145131, 2
39, 3317.87, 289849, 826586, 146886, 2
40, 3317.87, 288321, 854818, 145876, 2
41, 3317.87, 287888, 799627, 144811, 2
42, 3317.87, 288223, 799627, 145536, 2
43, 2716.87, 289390, 798528, 144427, 2
44, 2716.87, 289274, 802448, 139587, 2
45, 2716.87, 289101, 822955, 138763, 2
46, 2716.87, 289460, 861500, 143318, 2
47, 2716.87, 289426, 825767, 140677, 2
48, 2716.87, 289241, 759805, 139968, 2
49, 2716.87, 288732, 781875, 138534, 2
50, 2716.87, 288422, 741918, 139423, 2
51, 2716.87, 287376, 830145, 140510, 2
52, 2716.87, 287886, 772215, 144120, 2
53, 2716.87, 287269, 762023, 139204, 2
54, 2716.87, 287108, 795104, 138233, 2
55, 2716.87, 287527, 734277, 137761, 2
56, 2250.94, 287853, 744951, 139471, 2
57, 2250.94, 287844, 738037, 141826, 2
58, 2250.94, 286654, 914691, 143907, 2
59, 2250.94, 287636, 776646, 147242, 2
60, 2250.94, 287890, 867907, 147010, 2
61, 2250.94, 287888, 817920, 147257, 2
62, 2250.94, 288664, 850036, 148011, 2
63, 2250.94, 289196, 897722, 150174, 2
64, 2250.94, 288805, 948122, 151638, 2
65, 2186.6, 287709, 904110, 148588, 2
66, 2186.6, 287642, 831167, 145309, 2
67, 2186.6, 287762, 881437, 145027, 2
68, 2186.6, 288714, 881437, 146800, 2
69, 2186.6, 288043, 869596, 148911, 2
70, 2186.6, 287995, 878638, 151131, 2
71, 2166.39, 286073, 999484, 148849, 2
72, 2166.39, 286173, 889802, 149656, 2
73, 2166.39, 285476, 891001, 145860, 2
74, 2166.39, 284370, 826594, 144361, 2
75, 2166.39, 283919, 824065, 145488, 2
76, 2166.39, 284270, 834180, 144833, 2
77, 2166.39, 283907, 884752, 141125, 2
78, 2166.39, 284642, 834180, 141787, 2
79, 2166.39, 284943, 855113, 143894, 2
80, 2166.39, 285645, 921056, 144555, 2
81, 2166.39, 285971, 765656, 142669, 2
82, 2166.39, 284821, 732023, 140472, 2
83, 2166.39, 285689, 799370, 140296, 2
84, 2166.39, 286273, 878055, 142738, 2
85, 2166.39, 285219, 826690, 143583, 2
86, 2166.39, 286043, 864943, 147327, 2
87, 2166.39, 285315, 864943, 146983, 2
88, 2166.39, 283421, 878714, 148331, 2
89, 2166.39, 282679, 824075, 147333, 2
90, 2166.39, 282195, 843443, 145896, 2
91, 2166.39, 281599, 877917, 146223, 2
92, 2166.39, 281652, 874312, 147919, 2
93, 2166.39, 283007, 826738, 146096, 2
94, 2166.39, 283340, 782531, 147254, 2
95, 2166.39, 283009, 775516, 146300, 2
96, 1697.57, 284113, 767469, 144337, 2
97, 1697.57, 284482, 849156, 147917, 2
98, 1697.57, 283777, 777564, 145076, 2
99, 1697.57, 284284, 777564, 146535, 2
100, 1688.67, 283342, 792845, 145451, 2
101, 1688.67, 283315, 773193, 145452, 2
102, 1688.67, 282214, 926229, 146657, 2
103, 1688.67, 282470, 785363, 145434, 2
104, 1688.67, 281622, 825332, 142970, 2
105, 1688.67, 281952, 771067, 141796, 2
106, 1688.67, 281114, 814081, 143253, 2
107, 1688.67, 279992, 814234, 144297, 2
108, 1688.67, 279755, 811797, 139674, 2
109, 1688.67, 279458, 809885, 139023, 2
110, 1688.67, 278725, 812171, 142375, 2
111, 1688.67, 278763, 859849, 139470, 2
112, 1688.67, 277787, 821091, 140470, 2
113, 1688.67, 277810, 802687, 139641, 2
114, 1688.67, 277949, 801172, 139215, 2
115, 1688.67, 277394, 801172, 141415, 2
116, 1688.67, 278553, 788790, 142825, 2
117, 1688.67, 279017, 949110, 148503, 2
118, 1688.67, 279669, 828356, 150310, 2
119, 1688.67, 279757, 885083, 152298, 2
120, 1688.67, 279597, 875904, 149472, 2
