58, 3989.27, 289135, 867517, 144301, 1
59, 3989.27, 289015, 887368, 144386, 1
60, 3989.27, 289680, 892078, 145222, 1
61, 3989.27, 288536, 827985, 141525, 1
62, 3989.27, 288406, 827985, 139045, 1
63, 3989.27, 287349, 773067, 140256, 1
64, 3989.27, 286664, 762826, 140651, 1
65, 3989.27, 287592, 761251, 142124, 1
66, 3989.27, 286904, 761251, 140563, 1
67, 3989.27, 286220, 763948, 137387, 1
68, 3989.27, 285891, 785558, 141599, 1
69, 3989.27, 285617, 756865, 140033, 1
70, 3626.52, 285559, 738955, 138376, 1
71, 3626.52, 284724, 738955, 137825, 1
72, 3626.52, 284310, 738955, 136302, 1
73, 3626.52, 284440, 763986, 138909, 1
74, 3626.52, 284337, 771829, 139375, 1
75, 3626.52, 283995, 771829, 138248, 1
76, 3626.52, 284064, 773952, 142941, 1
77, 3626.52, 284320, 906578, 143783, 1
78, 3626.52, 283440, 806261, 139343, 1
79, 3626.52, 282522, 790020, 136820, 1
80, 3626.52, 281284, 761183, 139326, 1
81, 3626.52, 281061, 737510, 139846, 1
82, 3626.52, 280717, 703520, 138493, 1
83, 3626.52, 280613, 761315, 137170, 1
84, 3626.52, 280862, 713568, 135245, 1
85, 3626.52, 281497, 749800, 137447, 1
86, 3626.52, 281283, 727702, 139349, 1
87, 3626.52, 279900, 800457, 140008, 1
88, 3626.52, 279857, 733740, 140714, 1
89, 3626.52, 280436, 879809, 143274, 1
90, 3626.52, 280857, 828410, 143212, 1
91, 3626.52, 281425, 832747, 143209, 1
92, 3587.21, 280604, 880002, 140780, 1
93, 3587.21, 280460, 774292, 140741, 1
94, 3587.21, 280006, 768271, 143869, 1
95, 3587.21, 279582, 763440, 142000, 1
96, 3587.21, 279485, 750101, 139519, 1
97, 3587.21, 278941, 732767, 138983, 1
98, 3587.21, 279506, 820013, 140982, 1
99, 3587.21, 279868, 785078, 140976, 1
100, 3064.21, 279039, 817640, 144210, 1
101, 3064.21, 279405, 865378, 143593, 1
102, 3064.21, 278710, 797919, 140060, 1
103, 3064.21, 278329, 981835, 141926, 1
104, 3064.21, 279254, 778486, 139127, 1
105, 3064.21, 278941, 945758, 141997, 1
106, 3064.21, 279195, 957793, 143285, 1
107, 3064.21, 279790, 806426, 141624, 1
108, 3064.21, 279197, 870635, 144416, 1
109, 3064.21, 277707, 810171, 144661, 1
110, 3064.21, 278492, 799245, 148148, 1
111, 3064.21, 278685, 805271, 147203, 1
112, 3064.21, 278024, 805271, 146390, 1
113, 3064.21, 278355, 782442, 146854, 1
114, 3064.21, 276674, 798701, 146672, 1
115, 3064.21, 276151, 891031, 149095, 1
116, 3059, 277145, 781040, 144012, 1
117, 2956.36, 277420, 748370, 144910, 1
118, 2956.36, 277089, 774062, 144178, 1
119, 2618.53, 277039, 772017, 143892, 1
120, 2618.53, 276148, 774496, 143695, 1
121, 2618.53, 276055, 784767, 145583, 1
122, 2618.53, 275096, 783819, 146314, 1
123, 2587.13, 274902, 784326, 146128, 1
124, 2587.13, 275492, 884054, 152940, 1
125, 2587.13, 274522, 827954, 151481, 1
126, 2587.13, 273861, 843235, 149328, 1
127, 2587.13, 273394, 813198, 147908, 1
128, 2587.13, 273337, 866151, 147844, 1
129, 2443.53, 273064, 830334, 149675, 1
130, 2443.53, 272383, 793994, 148660, 1
131, 2443.53, 272851, 822956, 148636, 1
132, 2443.53, 272587, 845551, 147177, 1
133, 1628.42, 271095, 751077, 146585, 1
134, 1628.42, 269847, 767311, 144472, 1
135, 1628.42, 269140, 748595, 141036, 1
136, 1628.42, 269413, 759720, 143952, 1
137, 1628.42, 268964, 831609, 145372, 1
138, 1628.42, 269235, 864750, 148177, 1
139, 1628.42, 268513, 823032, 149776, 1
140, 1628.42, 268251, 823032, 148117, 1
141, 1628.42, 267546, 833024, 144737, 1
142, 1628.42, 267145, 794165, 142501, 1
143, 1628.42, 266140, 810338, 144900, 1
144, 1628.42, 266166, 810338, 145675, 1
145, 1628.42, 265582, 890403, 146208, 1
146, 1628.42, 264362, 796177, 145118, 1
147, 1628.42, 264202, 874559, 145683, 1
148, 1628.42, 263767, 842615, 143944, 1
149, 1628.42, 263576, 792193, 144055, 1
150, 1628.42, 264784, 831618, 144134, 1
151, 1628.42, 264494, 784819, 144845, 1
152, 1628.42, 264285, 761959, 141918, 1
153, 1628.42, 264134, 787034, 143310, 1
154, 1628.42, 264684, 776767, 143208, 1
155, 1628.42, 263919, 808428, 146619, 1
156, 1628.42, 262879, 788488, 142339, 1
157, 1628.42, 263047, 787649, 140924, 1
158, 1628.42, 262954, 794065, 141981, 1
159, 1628.42, 261890, 756002, 144424, 1
160, 1628.42, 262135, 765736, 144594, 1
161, 1628.42, 261655, 831855, 145288, 1
162, 1628.42, 260001, 788611, 141308, 1
163, 1628.42, 260912, 788611, 138859, 1
164, 1628.42, 260716, 789488, 139601, 1
165, 1628.42, 260437, 786771, 138949, 1
166, 1628.42, 260081, 779720, 136995, 1
167, 1628.42, 259846, 842724, 138262, 1
168, 1628.42, 259615, 804528, 139198, 1
169, 1628.42, 258739, 763184, 137087, 1
170, 1628.42, 258621, 774527, 137929, 1
171, 1628.42, 259592, 744986, 139573, 1
172, 1628.42, 259698, 743770, 137851, 1
173, 1628.42, 260103, 769189, 139148, 1
174, 1628.42, 260484, 746592, 141424, 1
175, 1628.42, 260253, 798289, 138593, 1
176, 1628.42, 259804, 759748, 138042, 1
177, 1628.42, 259949, 759749, 134986, 1
178, 1628.42, 259856, 755651, 139412, 1
179, 1628.42, 260667, 764472, 139983, 1
180, 1628.42, 259439, 748909, 138622, 1
181, 1628.42, 258128, 721385, 138714, 1
182, 1628.42, 257896, 764549, 137722, 1
183, 1628.42, 257184, 823840, 138765, 1
184, 1628.42, 256226, 713570, 135822, 1
185, 1617.3, 256952, 804131, 133941, 1
186, 1617.3, 256471, 755803, 135408, 1
187, 1617.3, 255671, 755803, 134697, 1
188, 1617.3, 255514, 742629, 132395, 1
189, 1617.3, 254456, 779914, 133471, 1
190, 1617.3, 254338, 775461, 133257, 1
191, 1617.3, 254420, 864652, 133330, 1
192, 1617.3, 254301, 761516, 137871, 1
193, 1617.3, 255892, 714800, 140404, 1
194, 1617.3, 256884, 750677, 144612, 1
195, 1617.3, 256733, 750673, 144745, 1
196, 1617.3, 257144, 950586, 149377, 1
197, 1617.3, 257237, 853111, 145928, 1
198, 1617.3, 258345, 830014, 146640, 1
199, 1617.3, 258196, 823389, 145861, 1
200, 1617.3, 257974, 822964, 146350, 1
201, 1617.3, 257124, 799348, 144253, 1
202, 1617.3, 257556, 799348, 140819, 1
203, 1617.3, 257656, 849391, 144898, 1
204, 1617.3, 258121, 828675, 145978, 1
205, 1617.3, 258231, 825136, 144992, 1
206, 1617.3, 257967, 825136, 144007, 1
207, 1617.3, 257603, 822975, 144828, 1
208, 1617.3, 256037, 822975, 141628, 1
209, 1616.32, 255697, 748757, 141193, 1
210, 1616.32, 256074, 727510, 143280, 1
211, 1616.32, 255413, 746902, 141961, 1
212, 1616.32, 255979, 842131, 141389, 1
213, 1616.32, 256164, 833927, 142800, 1
214, 1616.32, 256397, 753758, 141443, 1
215, 1616.32, 256228, 741710, 139609, 1
216, 1616.32, 255572, 741710, 135733, 1
217, 1532.06, 255560, 739505, 135729, 1
218, 1532.06, 255608, 674844, 136182, 1
219, 1532.06, 256158, 693300, 138427, 1
220, 1532.06, 255275, 711221, 138906, 1
221, 1532.06, 254548, 790847, 140198, 1
222, 1532.06, 255314, 794314, 139167, 1
223, 1532.06, 255420, 775661, 138537, 1
224, 1532.06, 255522, 767507, 137735, 1
225, 1532.06, 255157, 778731, 141288, 1
226, 1532.06, 255094, 748165, 140222, 1
227, 1532.06, 254885, 789683, 139556, 1
228, 1532.06, 254049, 784896, 140586, 1
229, 1532.06, 253333, 791692, 138672, 1
230, 1532.06, 253146, 821965, 137631, 1
231, 1532.06, 251494, 797152, 136269, 1
232, 1518.08, 250791, 745637, 135242, 1
233, 1518.08, 251760, 746157, 135964, 1
234, 1515.88, 251298, 718379, 135644, 1
235, 1515.88, 251411, 732020, 135737, 1
236, 1515.88, 251283, 718329, 135985, 1
237, 1515.88, 251772, 718329, 136902, 1
238, 1515.88, 251289, 721562, 137253, 1
239, 1515.88, 251598, 764671, 137205, 1
240, 1515.88, 251862, 753019, 140525, 1
241, 1515.88, 250733, 859475, 139577, 1
242, 1515.88, 250380, 905914, 141985, 1
243, 1515.88, 249340, 777667, 140406, 1
244, 1515.88, 249020, 742164, 140363, 1
245, 1515.88, 248202, 733171, 138050, 1
246, 1515.88, 247878, 711961, 138196, 1
247, 1515.88, 248072, 710391, 141516, 1
248, 1515.88, 247765, 718934, 141597, 1
249, 1515.88, 248401, 748469, 140576, 1
250, 1515.88, 248536, 749348, 137628, 1
251, 1515.88, 248019, 775945, 138814, 1
252, 1487.46, 247019, 743717, 135756, 1
253, 1487.46, 246057, 722142, 136260, 1
254, 1487.46, 245262, 711812, 136372, 1
255, 1487.46, 245531, 750648, 138206, 1
256, 1487.46, 245295, 714957, 137285, 1
257, 1487.46, 244878, 708975, 137450, 1
258, 1434.67, 244463, 703472, 138710, 1
259, 1434.67, 244361, 796418, 138120, 1
260, 1434.67, 243903, 793385, 138309, 1
261, 1434.67, 242933, 758098, 137407, 1
262, 1434.67, 242734, 726601, 135615, 1
263, 1434.67, 243188, 754843, 133247, 1
264, 1434.67, 242545, 831700, 134030, 1
265, 1417.31, 243239, 754843, 133943, 1
266, 1417.31, 244183, 722882, 137686, 1
267, 1417.31, 242970, 739682, 137985, 1
268, 1417.31, 242896, 739682, 138654, 1
269, 1417.31, 242790, 739929, 140701, 1
270, 1417.31, 242218, 747696, 138819, 1
271, 1417.31, 242101, 728652, 139667, 1
272, 1417.31, 240993, 747294, 140288, 1
273, 1417.31, 240873, 732217, 139756, 1
274, 1417.31, 240592, 815644, 137726, 1
275, 1417.31, 239877, 769896, 139738, 1
276, 1417.31, 239559, 829771, 139387, 1
277, 1417.31, 240401, 796377, 139393, 1
278, 1417.31, 240628, 820264, 140811, 1
279, 1417.31, 240624, 797783, 139135, 1
280, 1417.31, 240550, 799468, 138941, 1
281, 1417.31, 240033, 799199, 140738, 1
282, 1417.31, 240083, 807510, 140293, 1
283, 1417.31, 239664, 797165, 140808, 1
284, 1417.31, 239221, 778690, 139272, 1
285, 1417.31, 239036, 799165, 138353, 1
286, 1417.31, 238539, 820700, 135389, 1
287, 1417.31, 238283, 817676, 135967, 1
288, 1417.31, 238854, 800272, 135951, 1
289, 1417.31, 237949, 803567, 135883, 1
290, 1417.31, 237206, 803567, 133988, 1
291, 1417.31, 237780, 813028, 137591, 1
292, 1417.31, 238209, 766642, 135285, 1
293, 1417.31, 237745, 736550, 136764, 1
294, 1417.31, 237625, 736550, 136762, 1
295, 1417.31, 238162, 751535, 136175, 1
296, 1417.31, 237301, 712094, 135954, 1
297, 1417.31, 237078, 724957, 136037, 1
298, 1417.31, 237137, 723967, 136526, 1
299, 1417.31, 237225, 768703, 137288, 1
300, 1417.31, 236730, 814786, 137971, 1
301, 1417.31, 236668, 814786, 138966, 1
302, 1417.31, 235979, 875393, 139507, 1
303, 1417.31, 235539, 803926, 136280, 1
304, 1417.31, 235360, 824970, 139918, 1
305, 1417.31, 234567, 824970, 138460, 1
306, 1417.31, 234803, 812142, 137856, 1
307, 1417.31, 235285, 812142, 138683, 1
308, 1305.22, 235238, 738524, 139164, 1
309, 1305.22, 235549, 747102, 139989, 1
310, 1305.22, 235009, 708788, 135509, 1
311, 1305.22, 234422, 706038, 138259, 1
312, 1305.22, 233893, 712555, 137091, 1
313, 1305.22, 232909, 756980, 138009, 1
314, 1305.22, 232447, 706599, 135277, 1
315, 1305.22, 231991, 706599, 132269, 1
316, 1305.22, 232273, 787977, 130767, 1
317, 1305.22, 231955, 862667, 131571, 1
318, 1305.22, 231077, 720322, 129496, 1
319, 1305.22, 230628, 689504, 129413, 1
320, 1305.22, 228968, 731758, 130570, 1
321, 1305.22, 229272, 721180, 134129, 1
322, 1305.22, 230238, 726112, 135589, 1
323, 1305.22, 230323, 691702, 135002, 1
324, 1305.22, 229984, 691702, 135182, 1
325, 1305.22, 230750, 840738, 136536, 1
326, 1298.46, 231210, 773468, 136915, 1
327, 1298.46, 231100, 747077, 133537, 1
328, 1298.46, 230576, 741368, 134024, 1
329, 1298.46, 231145, 741368, 134153, 1
330, 1298.46, 231313, 694458, 134051, 1
331, 1298.46, 229868, 683045, 133561, 1
332, 1298.46, 230143, 695604, 133539, 1
333, 1298.46, 229979, 689349, 133827, 1
334, 1298.46, 230486, 698283, 133389, 1
335, 1298.46, 229618, 733878, 131934, 1
336, 1298.46, 229463, 717315, 133675, 1
337, 1298.46, 229120, 717315, 133341, 1
338, 1298.46, 229266, 710292, 134075, 1
339, 1298.46, 228766, 686563, 132668, 1
340, 1298.46, 228770, 738337, 134833, 1
341, 1298.46, 229118, 712834, 135930, 1
342, 1298.46, 228811, 758676, 136126, 1
343, 1233.68, 227867, 746684, 134278, 1
344, 1233.68, 226903, 775456, 131834, 1
345, 1233.68, 226034, 713683, 130849, 1
346, 1233.68, 225889, 759965, 131128, 1
347, 1233.68, 224993, 732911, 130560, 1
348, 1233.68, 224259, 733556, 128007, 1
349, 1233.68, 224612, 667837, 126979, 1
350, 1233.68, 224792, 745968, 127913, 1
351, 1233.68, 225114, 696644, 127120, 1
352, 1233.68, 224588, 700126, 126456, 1
353, 1233.68, 224005, 805565, 127820, 1
354, 1233.68, 223740, 805565, 128664, 1
355, 1233.68, 223858, 684284, 126635, 1
356, 1233.68, 224181, 684284, 125443, 1
357, 1233.68, 223888, 685381, 125532, 1
358, 1233.68, 223893, 665229, 125643, 1
359, 1233.68, 223416, 684429, 127933, 1
360, 1233.68, 222755, 663208, 129221, 1
361, 1233.68, 222812, 657943, 130062, 1
362, 1233.68, 222606, 676744, 129646, 1
363, 1223.58, 223065, 770787, 130165, 1
364, 1223.58, 223667, 769046, 128719, 1
365, 1223.58, 224194, 707030, 127186, 1
366, 1223.58, 224196, 640714, 122590, 1
367, 1223.58, 224777, 617286, 123605, 1
368, 1223.58, 224951, 687669, 126304, 1
369, 1223.58, 223516, 663982, 124839, 1
370, 1111.07, 223396, 651627, 128597, 1
371, 1111.07, 223220, 648332, 127185, 1
372, 1111.07, 222276, 649466, 125394, 1
373, 1111.07, 222139, 648117, 126060, 1
374, 1111.07, 222780, 720288, 131139, 1
375, 1111.07, 222188, 690164, 130465, 1
376, 1111.07, 222316, 753526, 130201, 1
377, 1111.07, 221985, 780647, 132047, 1
378, 1111.07, 222036, 769775, 130649, 1
379, 1111.07, 221685, 689499, 129370, 1
380, 1111.07, 221744, 693739, 130074, 1
381, 1111.07, 221525, 688542, 132168, 1
382, 1111.07, 221076, 767080, 129758, 1
383, 1111.07, 220761, 724984, 130974, 1
384, 1111.07, 221671, 755434, 131583, 1
385, 1111.07, 219232, 751054, 129391, 1
386, 1111.07, 219293, 699500, 130382, 1
387, 1111.07, 218863, 786561, 130119, 1
388, 1111.07, 219306, 709104, 127749, 1
389, 1111.07, 218376, 679476, 123670, 1
390, 1111.07, 219036, 764081, 124195, 1
391, 1111.07, 218996, 679476, 125254, 1
392, 1111.07, 217824, 648166, 124162, 1
393, 1111.07, 217225, 637994, 124860, 1
394, 1111.07, 217834, 708268, 127709, 1
395, 1111.07, 217173, 666276, 123739, 1
396, 1111.07, 217446, 728742, 124845, 1
397, 1111.07, 217326, 713632, 125574, 1
398, 1111.07, 217772, 714663, 127312, 1
399, 1111.07, 216850, 690681, 127467, 1
400, 1111.07, 215529, 714844, 126674, 1
401, 1111.07, 216259, 673047, 128469, 1
402, 1111.07, 216509, 664890, 129649, 1
403, 1111.07, 216415, 661266, 130609, 1
404, 1111.07, 216572, 709424, 131490, 1
405, 1111.07, 216364, 752864, 128713, 1
406, 1111.07, 216270, 734443, 130735, 1
407, 1111.07, 216188, 715512, 129210, 1
408, 1111.07, 216140, 723944, 129078, 1
409, 927.011, 216185, 665503, 128300, 1
410, 927.011, 216359, 661025, 128120, 1
411, 927.011, 216503, 673460, 127928, 1
412, 927.011, 215670, 673460, 126814, 1
413, 927.011, 216351, 681166, 127129, 1
414, 711.977, 216465, 623471, 127342, 1
415, 711.977, 215736, 655448, 125543, 1
416, 711.977, 215111, 695398, 125982, 1
417, 711.977, 215048, 702651, 125461, 1
418, 711.977, 215434, 682323, 125035, 1
419, 711.977, 215026, 654209, 125621, 1
420, 711.977, 214797, 698656, 126706, 1
421, 711.977, 214653, 767419, 126226, 1
422, 711.977, 215110, 658068, 124661, 1
423, 711.977, 213670, 685713, 125062, 1
424, 711.977, 212902, 687093, 125966, 1
425, 711.977, 212498, 687093, 125177, 1
426, 711.977, 212127, 652067, 122947, 1
427, 711.977, 213173, 643924, 123118, 1
428, 711.977, 213223, 679395, 125801, 1
429, 711.977, 213019, 676797, 124693, 1
430, 711.977, 213383, 631299, 125995, 1
431, 711.977, 212210, 619050, 124199, 1
432, 697.191, 212020, 585794, 123060, 1
433, 697.191, 212558, 762150, 126841, 1
434, 697.191, 211329, 755238, 126088, 1
435, 697.191, 211838, 673685, 126736, 1
436, 697.191, 212618, 633539, 125698, 1
437, 697.191, 212942, 614649, 121792, 1
438, 697.191, 213106, 639893, 125765, 1
439, 697.191, 212509, 639893, 126542, 1
440, 697.191, 211754, 686133, 128176, 1
441, 697.191, 211629, 662707, 125830, 1
442, 697.191, 211164, 698878, 124385, 1
443, 697.191, 211053, 698878, 122727, 1
444, 697.191, 210846, 636845, 120336, 1
445, 697.191, 210452, 598618, 117866, 1
446, 697.191, 210807, 608631, 118782, 1
447, 697.191, 211475, 651935, 121274, 1
448, 697.191, 211308, 717703, 122573, 1
449, 697.191, 210357, 657571, 123993, 1
450, 697.191, 210185, 681106, 125029, 1
451, 697.191, 209599, 634879, 125497, 1
452, 697.191, 209608, 626441, 125042, 1
453, 697.191, 208945, 676263, 126320, 1
454, 697.191, 209252, 713431, 129060, 1
455, 697.191, 209785, 683251, 129405, 1
456, 697.191, 209086, 681207, 127626, 1
457, 697.191, 208053, 744958, 128342, 1
458, 697.191, 207799, 747338, 126995, 1
459, 697.191, 207072, 621667, 124884, 1
460, 697.191, 206351, 629998, 124788, 1
461, 697.191, 206488, 801515, 126781, 1
462, 697.191, 205784, 675885, 126266, 1
463, 697.191, 206104, 662709, 124717, 1
464, 556.954, 205467, 668811, 122367, 1
465, 556.954, 205960, 634032, 123563, 1
466, 556.954, 207402, 630994, 123888, 1
467, 551.492, 208027, 648069, 127750, 1
468, 551.459, 207789, 632827, 127637, 1
469, 551.459, 207120, 611211, 128175, 1
470, 551.459, 207093, 610226, 126393, 1
471, 551.459, 206455, 669511, 125177, 1
472, 551.459, 205432, 682411, 125088, 1
473, 551.459, 205455, 682411, 125924, 1
474, 551.459, 205910, 682300, 125632, 1
475, 551.459, 205903, 674258, 128862, 1
476, 551.459, 206048, 653806, 127932, 1
477, 551.459, 205504, 725782, 126221, 1
478, 551.459, 205286, 693640, 125684, 1
479, 551.459, 205337, 660842, 125371, 1
480, 551.459, 205288, 640210, 123668, 1
481, 551.459, 204600, 655245, 127899, 1
482, 551.459, 204377, 649456, 125804, 1
483, 551.459, 204281, 643811, 125616, 1
484, 551.459, 203414, 621853, 123190, 1
485, 551.459, 203516, 740742, 124166, 1
486, 551.459, 201974, 616752, 121679, 1
487, 551.459, 202505, 616752, 121357, 1
488, 551.459, 201706, 699482, 120499, 1
489, 551.459, 201737, 867157, 123434, 1
490, 551.459, 200784, 658671, 121400, 1
491, 551.459, 200374, 648418, 120838, 1
492, 551.459, 200386, 637374, 120324, 1
493, 551.459, 199833, 742897, 121683, 1
494, 551.459, 199116, 690651, 121279, 1
495, 551.459, 199682, 752653, 124255, 1
496, 551.459, 199025, 611206, 123657, 1
497, 551.459, 198996, 623975, 122822, 1
498, 551.459, 199434, 742455, 124176, 1
499, 551.459, 198628, 678676, 124830, 1
0, 23025.1, 292219, 879691, 129497, 2
1, 23025.1, 292670, 767499, 129143, 2
2, 23025.1, 291676, 715834, 126264, 2
3, 23025.1, 290782, 689619, 127418, 2
4, 23025.1, 291974, 689619, 128036, 2
5, 22851, 291805, 670945, 128782, 2
6, 21971.2, 292034, 726707, 130244, 2
7, 18441.8, 292705, 720655, 131432, 2
8, 18441.8, 293813, 829980, 133733, 2
9, 17191.8, 295616, 819915, 137068, 2
10, 17191.8, 296234, 795025, 135091, 2
11, 17191.8, 295794, 795022, 136668, 2
12, 17191.8, 295216, 794437, 137169, 2
13, 12577.5, 295886, 794437, 136307, 2
14, 12577.5, 294922, 777715, 138326, 2
15, 12577.5, 292888, 940849, 138371, 2
16, 12577.5, 293057, 749645, 135038, 2
17, 12577.5, 292694, 773806, 135613, 2
18, 12577.5, 292509, 745625, 138130, 2
19, 12577.5, 293835, 855106, 136156, 2
20, 11216.7, 293472, 802031, 136410, 2
21, 11216.7, 293428, 827362, 135992, 2
22, 11216.7, 293270, 829555, 137215, 2
23, 11216.7, 292939, 815880, 135645, 2
24, 9748.93, 293326, 794034, 138693, 2
25, 9748.93, 292770, 772183, 138585, 2
26, 9747.5, 292579, 771014, 139336, 2
27, 9496.9, 293292, 748701, 139716, 2
28, 9496.9, 293842, 776638, 140552, 2
29, 9496.9, 293155, 776638, 140861, 2
30, 9496.9, 293905, 760372, 137940, 2
31, 9496.9, 294280, 765241, 140395, 2
32, 9496.9, 293617, 764030, 138866, 2
33, 9339.02, 292977, 742610, 135281, 2
34, 9339.02, 292410, 742610, 134507, 2
35, 9339.02, 293890, 757198, 138055, 2
36, 7338.76, 294305, 890232, 137222, 2
37, 7338.76, 296011, 742575, 137469, 2
38, 7338.76, 295053, 708023, 138298, 2
39, 7338.76, 294967, 768895, 138413, 2
40, 7338.76, 294972, 768895, 136941, 2
41, 7338.76, 294962, 733506, 134646, 2
42, 7338.76, 295095, 747416, 138242, 2
43, 7338.76, 295415, 747305, 139273, 2
44, 7338.76, 295542, 815915, 141687, 2
45, 5811.46, 294437, 728850, 141251, 2
46, 5811.46, 297076, 721269, 142239, 2
47, 5787.25, 297384, 782107, 142282, 2
48, 5787.25, 298132, 795053, 141795, 2
49, 5787.25, 297131, 745903, 144174, 2
50, 5787.25, 298216, 750191, 142724, 2
51, 5784.63, 297852, 797506, 143895, 2
52, 5784.63, 297208, 740304, 143967, 2
53, 5784.63, 297339, 709254, 140014, 2
54, 5784.63, 297602, 714277, 141604, 2
55, 5784.63, 296731, 802448, 141621, 2
56, 5365.62, 296670, 802448, 141542, 2
57, 5365.62, 296051, 802448, 143857, 2
58, 4952.72, 295075, 830053, 146121, 2
59, 4952.72, 294843, 858293, 146945, 2
60, 4952.72, 294434, 794587, 145837, 2
61, 4952.72, 293544, 772305, 145944, 2
62, 4952.72, 293068, 772305, 145956, 2
63, 4952.72, 292260, 787310, 146332, 2
64, 4952.72, 292302, 787310, 144862, 2
65, 4854.24, 293511, 800487, 145733, 2
66, 4854.24, 293147, 861391, 145657, 2
67, 4854.24, 293662, 775211, 143494, 2
68, 4854.24, 292548, 775211, 141603, 2
69, 4854.24, 293081, 751754, 140253, 2
70, 1996.79, 292686, 764175, 139671, 2
71, 1996.79, 292355, 766275, 140641, 2
72, 1996.79, 293457, 821319, 144271, 2
73, 1996.79, 293627, 733498, 142933, 2
74, 1901.76, 293281, 721314, 143925, 2
75, 1901.76, 292685, 797373, 145403, 2
76, 1901.76, 293315, 797373, 145156, 2
77, 1901.76, 293762, 772595, 145204, 2
78, 1901.76, 294000, 783904, 146818, 2
79, 1901.76, 294641, 760192, 144598, 2
80, 1901.76, 295411, 794619, 148382, 2
81, 1901.76, 295493, 876189, 147358, 2
82, 1901.76, 296092, 843647, 146995, 2
83, 1901.76, 295355, 897593, 148925, 2
84, 1901.76, 294475, 829311, 144931, 2
85, 1901.76, 294924, 828338, 145369, 2
86, 1901.76, 295965, 828338, 145040, 2
87, 1901.76, 296904, 829777, 149760, 2
88, 1901.76, 296713, 857088, 151487, 2
89, 1901.76, 295571, 875186, 151477, 2
90, 1901.76, 295676, 821975, 151339, 2
91, 1901.76, 295214, 792750, 151157, 2
92, 1901.76, 294048, 790709, 148506, 2
93, 1901.76, 294009, 870782, 148853, 2
94, 1901.76, 293521, 870782, 146591, 2
95, 1901.76, 294216, 861798, 148593, 2
96, 1901.76, 293262, 811026, 145409, 2
97, 1901.76, 293797, 885613, 148482, 2
98, 1901.76, 293391, 848112, 149007, 2
99, 1901.76, 293891, 788314, 149330, 2
100, 1901.76, 293913, 788314, 151278, 2
101, 1901.76, 293802, 835729, 153208, 2
102, 1901.76, 293857, 830654, 154017, 2
103, 1869.7, 292557, 875800, 153978, 2
104, 1869.7, 292097, 875800, 152923, 2
105, 1869.7, 291825, 805305, 149881, 2
106, 1869.7, 291686, 823163, 148733, 2
107, 1869.7, 291709, 822640, 149998, 2
108, 1869.7, 292044, 800929, 148917, 2
109, 1700.01, 292075, 806826, 149912, 2
110, 1700.01, 292139, 903171, 150804, 2
111, 1145.8, 291310, 854623, 147490, 2
