174, -983.052, -914.953, -908.199, 3.89023, 1
175, -983.052, -914.965, -909.878, 4.14099, 1
176, -983.052, -914.904, -910.809, 3.9869, 1
177, -983.052, -914.929, -911.267, 4.37853, 1
178, -983.052, -914.975, -911.24, 4.43936, 1
179, -983.052, -914.874, -908.087, 3.91171, 1
180, -983.052, -914.937, -905.089, 4.71661, 1
181, -983.052, -914.874, -906.613, 4.62773, 1
182, -983.052, -914.913, -907.042, 4.79508, 1
183, -983.052, -914.935, -907.009, 4.88484, 1
184, -983.052, -914.931, -906.928, 4.97659, 1
185, -983.052, -914.748, -906.99, 3.79966, 1
186, -983.052, -914.713, -907.218, 3.41353, 1
187, -983.052, -914.744, -907.333, 3.78721, 1
188, -983.052, -914.743, -907.457, 4.10963, 1
189, -983.052, -914.739, -907.011, 3.69218, 1
190, -983.052, -914.627, -907.008, 3.33013, 1
191, -983.052, -914.709, -908.015, 4.03999, 1
192, -983.052, -914.587, -908.061, 3.26789, 1
193, -983.052, -914.692, -907.974, 3.84435, 1
194, -983.052, -914.719, -907.674, 4.47717, 1
195, -983.052, -914.656, -907.947, 4.08806, 1
196, -983.052, -914.678, -908.821, 4.00588, 1
197, -983.052, -914.75, -909.204, 4.66655, 1
198, -983.052, -914.799, -908.51, 4.79341, 1
199, -983.052, -914.684, -909.335, 4.08631, 1
200, -983.052, -914.684, -909.56, 3.57026, 1
201, -983.052, -914.65, -909.5, 3.41053, 1
202, -983.052, -914.722, -909.491, 3.87058, 1
203, -983.052, -914.73, -908.979, 4.16967, 1
204, -983.052, -914.783, -906.69, 4.80188, 1
205, -983.052, -914.693, -906.649, 4.41601, 1
206, -983.052, -914.722, -906.726, 4.62652, 1
207, -983.052, -914.676, -906.611, 5.0811, 1
208, -983.052, -914.642, -907.547, 4.95854, 1
209, -985.818, -914.712, -908.554, 5.08656, 1
210, -985.818, -914.59, -908.613, 4.18786, 1
211, -985.818, -914.698, -908.842, 4.46742, 1
212, -985.818, -914.65, -908.83, 3.74081, 1
213, -985.818, -914.663, -908.736, 4.17521, 1
214, -985.818, -914.67, -908.624, 4.19729, 1
215, -985.818, -914.646, -908.761, 3.56212, 1
216, -985.818, -914.701, -908.777, 4.29349, 1
217, -985.818, -914.704, -907.297, 3.99202, 1
218, -985.818, -914.696, -909.271, 4.3296, 1
219, -985.818, -914.802, -907.226, 5.03059, 1
220, -985.818, -914.71, -907.796, 4.51056, 1
221, -985.818, -914.754, -907.896, 4.97417, 1
222, -985.818, -914.757, -908.808, 4.56263, 1
223, -985.818, -914.797, -909.178, 4.99185, 1
224, -986.972, -914.746, -908.144, 4.90358, 1
225, -986.972, -914.676, -908.188, 4.46542, 1
226, -986.972, -914.652, -909.052, 4.17658, 1
227, -986.972, -914.693, -909.178, 4.64324, 1
228, -986.972, -914.695, -908.723, 5.15948, 1
229, -986.972, -914.668, -906.852, 4.64955, 1
230, -986.972, -914.803, -906.852, 5.38075, 1
231, -986.972, -914.84, -908.25, 5.00546, 1
232, -986.972, -914.755, -908.174, 4.43535, 1
233, -986.972, -914.702, -903.276, 4.26977, 1
234, -986.972, -914.791, -905.305, 4.64537, 1
235, -986.972, -914.761, -905.36, 4.83407, 1
236, -986.972, -914.869, -905.999, 5.2857, 1
237, -986.972, -914.81, -906.178, 4.98124, 1
238, -986.972, -914.916, -907.367, 5.68323, 1
239, -986.972, -914.817, -906.499, 5.45803, 1
240, -986.972, -914.852, -906.953, 5.05625, 1
241, -986.972, -914.851, -906.987, 5.10202, 1
242, -986.972, -914.745, -906.627, 5.00812, 1
243, -986.972, -914.656, -907.231, 4.763, 1
244, -986.972, -914.595, -907.081, 4.4118, 1
245, -986.972, -914.622, -906.625, 4.26146, 1
246, -988.35, -914.675, -907.378, 4.95175, 1
247, -988.35, -914.695, -907.237, 5.08781, 1
248, -988.35, -914.693, -907.218, 5.51366, 1
249, -988.35, -914.541, -907.214, 4.42853, 1
250, -988.35, -914.426, -907.518, 4.05133, 1
251, -988.35, -914.398, -907.707, 3.94709, 1
252, -988.35, -914.463, -906.959, 4.33449, 1
253, -988.35, -914.456, -907.366, 4.33339, 1
254, -988.35, -914.521, -907.386, 4.09833, 1
255, -988.35, -914.514, -906.37, 4.20469, 1
256, -988.35, -914.547, -907.715, 4.31296, 1
257, -988.35, -914.541, -907.254, 4.31348, 1
258, -988.35, -914.55, -907.67, 4.51295, 1
259, -988.35, -914.509, -907.672, 3.89537, 1
260, -988.35, -914.522, -907.698, 3.83891, 1
261, -988.35, -914.523, -907.643, 3.81708, 1
262, -988.35, -914.503, -906.389, 4.10958, 1
263, -988.35, -914.566, -906.697, 4.21328, 1
264, -988.35, -914.519, -906.202, 4.51771, 1
265, -988.35, -914.49, -906.504, 4.54721, 1
266, -988.35, -914.652, -906.756, 5.3043, 1
267, -988.35, -914.707, -907.727, 5.24683, 1
268, -988.35, -914.694, -907.676, 5.57748, 1
269, -988.35, -914.685, -907.925, 5.56056, 1
270, -988.35, -914.555, -907.925, 4.52088, 1
271, -988.35, -914.557, -907.828, 4.45247, 1
272, -988.35, -914.398, -908.102, 3.43939, 1
273, -988.358, -914.408, -907.902, 4.39676, 1
274, -988.358, -914.341, -907.915, 3.89346, 1
275, -988.358, -914.389, -907.907, 4.39508, 1
276, -988.358, -914.499, -906.806, 5.06507, 1
277, -988.358, -914.621, -908.088, 5.08788, 1
278, -988.358, -914.578, -908.088, 4.28838, 1
279, -988.358, -914.504, -908.142, 3.90506, 1
280, -988.358, -914.493, -907.656, 4.50566, 1
281, -988.358, -914.5, -907.656, 4.86386, 1
282, -988.358, -914.454, -908.061, 4.71463, 1
283, -988.358, -914.486, -907.79, 4.93059, 1
284, -988.358, -914.347, -907.089, 3.80752, 1
285, -988.358, -914.401, -907.238, 4.46769, 1
286, -988.358, -914.456, -907.151, 4.54976, 1
287, -988.358, -914.498, -907.728, 4.92129, 1
288, -988.358, -914.557, -906.858, 5.59159, 1
289, -988.358, -914.451, -906.858, 4.64235, 1
290, -988.358, -914.474, -906.861, 4.68256, 1
291, -988.358, -914.415, -906.861, 4.53675, 1
292, -988.358, -914.402, -906.633, 4.05247, 1
293, -988.358, -914.369, -906.989, 3.90328, 1
294, -988.358, -914.494, -906.467, 4.22524, 1
295, -988.358, -914.52, -906.303, 4.69017, 1
296, -988.358, -914.588, -903.468, 5.01955, 1
297, -988.358, -914.547, -906.577, 4.98498, 1
298, -988.358, -914.553, -905.967, 5.04402, 1
299, -988.358, -914.574, -905.963, 4.86454, 1
300, -988.358, -914.597, -905.694, 4.7459, 1
301, -988.358, -914.554, -906.314, 4.53336, 1
302, -988.358, -914.495, -906.378, 4.40906, 1
303, -988.358, -914.443, -906.384, 4.67393, 1
304, -988.358, -914.511, -906.367, 5.20254, 1
305, -988.358, -914.587, -906.577, 5.2748, 1
306, -988.358, -914.597, -906.584, 5.54634, 1
307, -988.358, -914.508, -906.976, 5.16872, 1
308, -988.358, -914.569, -906.976, 5.38127, 1
309, -988.358, -914.482, -907.045, 4.81183, 1
310, -988.358, -914.59, -906.088, 4.96539, 1
311, -988.358, -914.527, -906.412, 4.87904, 1
312, -988.358, -914.393, -906.758, 3.89067, 1
313, -988.358, -914.555, -907.053, 4.37685, 1
314, -988.358, -914.469, -906.937, 4.44279, 1
315, -988.358, -914.405, -907.916, 4.22177, 1
316, -988.358, -914.384, -906.567, 4.06364, 1
317, -988.52, -914.496, -906.837, 4.95712, 1
318, -988.52, -914.599, -907.324, 5.27737, 1
319, -988.52, -914.533, -908.376, 4.94192, 1
320, -988.52, -914.605, -907.852, 5.16326, 1
321, -988.52, -914.518, -907.212, 5.27104, 1
322, -988.52, -914.515, -907.916, 5.33025, 1
323, -988.52, -914.484, -907.856, 4.91562, 1
324, -988.52, -914.523, -907.555, 5.45574, 1
325, -988.52, -914.536, -907.824, 5.08056, 1
326, -988.52, -914.5, -906.708, 4.79067, 1
327, -988.52, -914.492, -906.955, 4.6244, 1
328, -988.52, -914.543, -907.04, 5.2151, 1
329, -988.52, -914.4, -907.04, 4.77149, 1
330, -988.52, -914.425, -907.406, 4.87288, 1
331, -988.52, -914.51, -907.429, 5.54629, 1
332, -988.52, -914.551, -907.04, 5.79263, 1
333, -988.52, -914.579, -907.247, 5.86038, 1
334, -988.52, -914.676, -905.185, 5.99111, 1
335, -988.52, -914.665, -906.065, 6.07458, 1
336, -988.52, -914.607, -907.162, 5.89565, 1
337, -988.52, -914.536, -908.162, 5.18759, 1
338, -988.52, -914.526, -907.765, 5.12201, 1
339, -988.52, -914.517, -907.676, 5.33902, 1
340, -988.52, -914.471, -906.128, 4.87092, 1
341, -988.52, -914.422, -907.95, 4.87287, 1
342, -988.52, -914.408, -907.378, 5.26255, 1
343, -988.52, -914.456, -907.344, 5.70627, 1
344, -990.354, -914.472, -904.297, 5.62854, 1
345, -990.354, -914.287, -906.521, 4.5547, 1
346, -990.354, -914.43, -906.503, 5.23042, 1
347, -990.354, -914.346, -906.683, 5.06052, 1
348, -990.354, -914.441, -906.969, 5.36408, 1
349, -990.354, -914.365, -903.545, 4.7426, 1
350, -990.354, -914.231, -903.545, 4.37525, 1
351, -990.354, -914.326, -904.495, 4.85849, 1
352, -990.354, -914.388, -906.938, 5.58976, 1
353, -990.392, -914.368, -907.14, 4.91364, 1
354, -990.392, -914.36, -906.497, 4.23486, 1
355, -990.392, -914.392, -906.076, 4.84949, 1
356, -990.392, -914.342, -906.665, 4.43615, 1
357, -990.392, -914.525, -907.249, 5.24361, 1
358, -990.392, -914.333, -907.266, 4.14875, 1
359, -990.392, -914.264, -907.286, 4.09585, 1
360, -990.392, -914.343, -907.634, 4.65576, 1
361, -990.392, -914.333, -907.634, 4.48338, 1
362, -991.807, -914.312, -904.634, 4.82116, 1
363, -991.807, -914.365, -903.165, 4.8201, 1
364, -991.807, -914.319, -903.668, 5.02549, 1
365, -991.807, -914.389, -905.249, 5.32204, 1
366, -991.807, -914.436, -906.947, 5.15123, 1
367, -991.807, -914.457, -906.947, 5.3462, 1
368, -991.807, -914.34, -906.586, 4.65923, 1
369, -991.807, -914.366, -906.561, 5.14106, 1
370, -991.807, -914.39, -906.571, 5.0557, 1
371, -991.807, -914.434, -904.858, 4.9988, 1
372, -991.807, -914.358, -905.379, 4.86328, 1
373, -991.807, -914.413, -905.379, 5.39624, 1
374, -991.807, -914.401, -905.701, 5.43113, 1
375, -991.807, -914.326, -905.871, 4.75438, 1
376, -991.844, -914.332, -905.875, 5.00881, 1
377, -991.844, -914.379, -906.307, 4.86756, 1
378, -991.844, -914.373, -906.404, 5.28887, 1
379, -991.844, -914.409, -905.92, 5.00931, 1
380, -991.844, -914.405, -907.278, 5.41684, 1
381, -991.844, -914.324, -906.8, 4.8292, 1
382, -991.844, -914.342, -905.956, 4.64008, 1
383, -991.885, -914.558, -907.07, 5.79128, 1
384, -991.885, -914.597, -907.399, 6.028, 1
385, -991.885, -914.572, -906.131, 5.72728, 1
386, -991.885, -914.519, -902.874, 5.97482, 1
387, -991.885, -914.503, -902.874, 6.10538, 1
388, -991.885, -914.477, -903.309, 6.29373, 1
389, -992.142, -914.506, -906.737, 5.77033, 1
390, -992.142, -914.499, -907.279, 6.24522, 1
391, -992.142, -914.473, -900.252, 5.75488, 1
392, -992.142, -914.503, -906.623, 5.83922, 1
393, -992.142, -914.562, -906.108, 5.80487, 1
394, -992.142, -914.55, -906.623, 5.26722, 1
395, -992.142, -914.409, -906.458, 4.87389, 1
396, -992.142, -914.329, -906.424, 4.43619, 1
397, -992.142, -914.288, -906.33, 4.47733, 1
398, -992.142, -914.303, -906.244, 5.11008, 1
399, -992.142, -914.485, -902.893, 5.82309, 1
400, -992.142, -914.394, -906.034, 5.376, 1
401, -992.142, -914.487, -905.882, 5.89998, 1
402, -992.142, -914.371, -906.453, 5.00943, 1
403, -992.142, -914.348, -905.827, 4.79951, 1
404, -992.142, -914.46, -906.428, 5.56958, 1
405, -992.142, -914.468, -906.414, 5.62438, 1
406, -992.142, -914.268, -906.323, 4.66994, 1
407, -992.142, -914.343, -906.837, 4.86992, 1
408, -992.142, -914.352, -906.343, 4.98745, 1
409, -992.142, -914.528, -906.14, 5.70043, 1
410, -992.142, -914.577, -906.157, 6.31304, 1
411, -992.142, -914.479, -906.44, 5.40895, 1
412, -992.142, -914.639, -907.137, 5.79713, 1
413, -992.142, -914.538, -906.599, 5.46104, 1
414, -992.142, -914.516, -905.787, 5.08948, 1
415, -992.142, -914.498, -905.853, 5.03592, 1
416, -992.142, -914.448, -906.29, 5.41438, 1
417, -992.142, -914.51, -905.055, 5.62761, 1
418, -992.142, -914.589, -905.1, 5.6945, 1
419, -992.142, -914.589, -906.458, 5.85944, 1
420, -992.142, -914.613, -906.575, 6.13404, 1
421, -992.142, -914.569, -906.573, 5.91496, 1
422, -992.142, -914.55, -906.567, 4.96622, 1
423, -992.142, -914.478, -906.628, 4.98195, 1
424, -992.142, -914.428, -906.469, 4.94893, 1
425, -992.158, -914.424, -906.581, 5.58678, 1
426, -992.158, -914.419, -906.581, 5.40679, 1
427, -992.158, -914.437, -906.076, 5.54299, 1
428, -992.158, -914.528, -905.168, 6.10301, 1
429, -992.158, -914.532, -905.164, 6.08587, 1
430, -992.158, -914.421, -905.915, 5.08733, 1
431, -992.158, -914.422, -905.649, 5.00253, 1
432, -992.158, -914.403, -906.225, 5.46363, 1
433, -992.158, -914.543, -905.814, 6.18205, 1
434, -992.158, -914.516, -906.555, 6.27308, 1
435, -992.158, -914.515, -906.602, 6.44387, 1
436, -992.158, -914.441, -903.784, 5.98055, 1
437, -992.158, -914.528, -903.784, 6.46398, 1
438, -992.158, -914.428, -905.009, 5.67321, 1
439, -992.158, -914.374, -903.329, 4.73168, 1
440, -992.158, -914.406, -903.645, 5.26081, 1
441, -992.158, -914.397, -905.437, 5.11841, 1
442, -992.158, -914.339, -905.416, 4.94344, 1
443, -992.158, -914.35, -905.439, 5.20435, 1
444, -992.158, -914.442, -906.259, 5.81604, 1
445, -992.158, -914.38, -906.271, 5.04314, 1
446, -992.158, -914.443, -904.917, 5.70667, 1
447, -992.158, -914.436, -905.892, 5.20057, 1
448, -992.158, -914.4, -906.297, 5.37457, 1
449, -992.158, -914.484, -905.333, 5.63599, 1
450, -992.158, -914.436, -905.568, 5.41005, 1
451, -992.158, -914.382, -905.561, 5.46635, 1
452, -992.181, -914.368, -905.728, 5.33589, 1
453, -992.181, -914.159, -906.788, 4.40202, 1
454, -992.181, -914.228, -905.284, 4.89115, 1
455, -992.181, -914.151, -904.977, 5.21313, 1
456, -992.181, -914.197, -904.977, 5.83057, 1
457, -992.181, -914.136, -904.92, 5.61613, 1
458, -992.181, -914.293, -905.736, 5.99775, 1
459, -992.181, -914.23, -906.067, 5.49783, 1
460, -992.181, -914.241, -904.838, 5.06042, 1
461, -992.181, -914.405, -904.839, 5.87481, 1
462, -992.181, -914.371, -904.918, 5.71085, 1
463, -992.181, -914.353, -902.531, 5.66771, 1
464, -992.181, -914.484, -904.37, 5.86754, 1
465, -992.181, -914.502, -904.436, 5.6254, 1
466, -992.181, -914.339, -904.505, 5.30409, 1
467, -992.181, -914.422, -904.47, 5.69095, 1
468, -992.181, -914.423, -905.263, 5.90282, 1
469, -992.181, -914.397, -904.139, 5.23165, 1
470, -992.181, -914.438, -905.19, 5.52178, 1
471, -992.181, -914.348, -905.058, 4.88152, 1
472, -992.181, -914.51, -905.19, 5.68855, 1
473, -992.181, -914.447, -905.191, 5.44671, 1
474, -992.181, -914.425, -905.902, 5.2667, 1
475, -992.181, -914.382, -905.521, 4.80246, 1
476, -992.181, -914.345, -904.866, 4.74792, 1
477, -992.181, -914.346, -904.987, 4.99388, 1
478, -992.181, -914.381, -905.188, 5.37846, 1
479, -992.181, -914.485, -905.031, 6.10887, 1
480, -992.181, -914.535, -905.035, 6.02898, 1
481, -992.181, -914.467, -904.967, 5.78919, 1
482, -992.181, -914.454, -905.548, 5.70641, 1
483, -992.181, -914.278, -905.213, 5.27304, 1
484, -992.181, -914.356, -905.185, 5.49875, 1
485, -992.181, -914.574, -906.071, 6.03565, 1
486, -992.181, -914.545, -906.595, 6.25348, 1
487, -992.181, -914.472, -905.637, 5.66432, 1
488, -992.181, -914.524, -906.599, 6.01617, 1
489, -992.181, -914.328, -905.007, 5.25317, 1
490, -992.729, -914.234, -905.59, 5.20675, 1
491, -992.757, -914.368, -905.869, 5.92821, 1
492, -992.757, -914.476, -905.699, 6.12491, 1
493, -992.757, -914.512, -906.65, 6.15222, 1
494, -992.812, -914.628, -906.186, 6.79586, 1
495, -992.812, -914.713, -906.21, 6.89402, 1
496, -992.812, -914.737, -904.176, 6.946, 1
497, -992.812, -914.769, -906.268, 6.76679, 1
498, -992.812, -914.857, -905.116, 6.71295, 1
499, -992.812, -914.873, -905.2, 6.93377, 1
0, -933.997, -914.989, -913.413, 1.98168, 2
1, -933.997, -914.958, -913.413, 1.76965, 2
2, -933.997, -915, -913.457, 1.86603, 2
3, -933.997, -915.039, -913.503, 1.92446, 2
4, -934.166, -915.028, -913.487, 1.94218, 2
5, -947.642, -915.06, -912.522, 2.34617, 2
6, -947.642, -915.076, -912.522, 2.29883, 2
7, -951.752, -915.045, -913.479, 2.37409, 2
8, -951.752, -914.998, -913.44, 2.13938, 2
9, -951.752, -915.036, -913.461, 2.14858, 2
10, -951.752, -915.097, -913.504, 2.29797, 2
11, -951.752, -915.063, -913.504, 2.36379, 2
12, -951.752, -915.056, -913.484, 2.42281, 2
13, -951.752, -915.076, -913.492, 2.76145, 2
14, -951.752, -915.071, -912.976, 2.65563, 2
15, -951.752, -915.077, -913.072, 2.56248, 2
16, -951.752, -915.038, -913.282, 2.38845, 2
17, -951.752, -914.979, -913.304, 2.33956, 2
18, -951.752, -915.024, -913.403, 2.72588, 2
19, -951.752, -914.998, -913.302, 2.30856, 2
20, -951.752, -915.005, -913.333, 2.28346, 2
21, -951.752, -914.958, -912.083, 2.24534, 2
22, -951.752, -914.981, -912.792, 2.28648, 2
23, -956.494, -915.019, -912.525, 2.62928, 2
24, -956.494, -915.043, -913.068, 2.61376, 2
25, -956.494, -915.021, -913.051, 2.63488, 2
26, -958.542, -915.019, -912.926, 2.67332, 2
27, -958.542, -915.033, -912.906, 2.30203, 2
28, -958.542, -915.02, -913.025, 2.77573, 2
29, -958.542, -914.993, -912.882, 2.28945, 2
30, -958.542, -914.979, -912.474, 2.26497, 2
31, -958.542, -914.989, -912.466, 2.31317, 2
32, -958.542, -914.99, -912.862, 2.70301, 2
33, -961.297, -914.943, -913.082, 2.76583, 2
34, -961.297, -914.89, -913.019, 2.22426, 2
35, -961.297, -914.847, -913.138, 2.18194, 2
36, -961.297, -914.924, -913.195, 2.73284, 2
37, -961.623, -914.893, -913.197, 2.72226, 2
