59, 222.959, 2427.48, 5881.64, 984.066, 1
60, 222.959, 2417.36, 5966.91, 968.818, 1
61, 222.959, 2415.21, 5830.64, 992.877, 1
62, 222.959, 2396.57, 5766.06, 1008.2, 1
63, 222.959, 2393.15, 6237.54, 978.526, 1
64, 222.959, 2386.22, 6012.95, 966.857, 1
65, 222.959, 2374.3, 5920.69, 947.732, 1
66, 222.959, 2374.2, 5769.64, 957.768, 1
67, 222.959, 2357.88, 5553.88, 938.241, 1
68, 222.959, 2342.37, 5264.32, 922.807, 1
69, 222.959, 2346.86, 5899.39, 961.516, 1
70, 222.959, 2315.27, 5476.04, 951.679, 1
71, 222.959, 2303.1, 5486.43, 925.357, 1
72, 222.959, 2309.79, 5816.64, 932.948, 1
73, 222.959, 2313, 5691.86, 943.477, 1
74, 222.959, 2309.31, 6087.92, 949.137, 1
75, 222.959, 2312.81, 5637.64, 937.873, 1
76, 222.959, 2307.74, 5936.67, 925.23, 1
77, 222.959, 2300.25, 5598.26, 923.966, 1
78, 222.959, 2309.45, 5827.9, 953.504, 1
79, 222.959, 2291.4, 5713.11, 951.421, 1
80, 222.959, 2280.05, 6025.02, 982.846, 1
81, 222.959, 2275.37, 5827.34, 973.826, 1
82, 209.9, 2271.23, 5827.34, 983.838, 1
83, 209.9, 2282.07, 5969.27, 1008.27, 1
84, 209.9, 2267.83, 5806.22, 992.955, 1
85, 209.9, 2256.93, 5712.82, 982.845, 1
86, 209.9, 2256.81, 6203.79, 998.823, 1
87, 209.9, 2259.62, 5846.03, 1003.44, 1
88, 209.9, 2258.21, 5807.25, 1007.34, 1
89, 209.9, 2270.28, 5807.25, 999.199, 1
90, 209.9, 2273.87, 5747.94, 984.633, 1
91, 209.9, 2261.5, 5716.51, 999.176, 1
92, 209.9, 2257.02, 6278.42, 984.705, 1
93, 209.9, 2253.63, 5738.64, 980.13, 1
94, 209.9, 2251.72, 6103.41, 995.196, 1
95, 209.9, 2236.89, 5552.89, 977.77, 1
96, 209.9, 2226.48, 5784.19, 962.305, 1
97, 209.9, 2225.47, 5189.05, 961.936, 1
98, 209.9, 2220.01, 6189.18, 964.687, 1
99, 209.9, 2226.12, 5833.76, 975.359, 1
100, 209.9, 2218.61, 5407.45, 959.931, 1
101, 209.9, 2222.96, 5850.87, 968.332, 1
102, 209.9, 2232.24, 5775.8, 957.355, 1
103, 209.9, 2216.35, 5775.8, 942.435, 1
104, 209.9, 2216.16, 5679.92, 970.564, 1
105, 207.862, 2195.93, 5675.15, 958.74, 1
106, 167.991, 2213.31, 6551.47, 997.664, 1
107, 167.991, 2210.82, 6130.67, 984.197, 1
108, 167.991, 2184.44, 5317.43, 956.836, 1
109, 159.823, 2181.81, 5317.43, 964.981, 1
110, 159.823, 2179.48, 5176.24, 967.042, 1
111, 159.823, 2178.9, 5413.71, 971.983, 1
112, 159.823, 2184.25, 5686.06, 993.699, 1
113, 159.823, 2172.47, 5561.69, 974.75, 1
114, 159.823, 2172.98, 5873.89, 981.546, 1
115, 159.823, 2168.35, 5397.44, 984.37, 1
116, 159.823, 2154.48, 5296.24, 967.688, 1
117, 157.723, 2158.31, 5901.28, 966.653, 1
118, 157.723, 2158.83, 5346.4, 961.626, 1
119, 157.723, 2133.52, 5969.11, 943.544, 1
120, 157.723, 2130.6, 5632.07, 945.004, 1
121, 157.723, 2115.42, 5468.11, 931.496, 1
122, 157.723, 2100.31, 5307.02, 916.253, 1
123, 157.723, 2114.39, 5543.93, 933.294, 1
124, 157.723, 2120.06, 5029.02, 919.644, 1
125, 157.723, 2105.48, 5029.02, 912.171, 1
126, 157.723, 2098.84, 4671.16, 905.363, 1
127, 157.723, 2109.33, 4946.15, 912.289, 1
128, 157.723, 2099.46, 5438.52, 910.305, 1
129, 157.723, 2094.26, 5237.28, 897.112, 1
130, 157.723, 2099.7, 5672.39, 918.18, 1
131, 157.723, 2089.55, 5194.12, 897.23, 1
132, 157.723, 2084.23, 4926.95, 870.328, 1
133, 157.723, 2074.75, 5279.4, 866.131, 1
134, 157.723, 2059.08, 5743.49, 894.449, 1
135, 157.723, 2052.31, 5460.91, 899.328, 1
136, 157.723, 2060.93, 5670.02, 914.404, 1
137, 157.723, 2060.92, 5717.42, 925.007, 1
138, 157.723, 2048.59, 5717.42, 919.209, 1
139, 157.723, 2043.36, 5243.94, 913.891, 1
140, 157.723, 2038.69, 5453.03, 934.322, 1
141, 157.723, 2030.88, 5989.83, 928.132, 1
142, 157.723, 2041.03, 5472.77, 918.444, 1
143, 157.723, 2042.29, 5368.38, 913.148, 1
144, 157.723, 2035.69, 5936.93, 921.085, 1
145, 157.723, 2027.3, 6157.84, 909.14, 1
146, 157.723, 2019.78, 6061.63, 872.888, 1
147, 157.723, 2014.69, 5303.49, 882.189, 1
148, 157.723, 2006.09, 5172.73, 905.384, 1
149, 157.723, 2001.41, 5668.5, 908.546, 1
150, 157.723, 2004.55, 5650.18, 903.987, 1
151, 156.163, 1998, 5572.03, 904.259, 1
152, 156.163, 1997.58, 5247.8, 908.965, 1
153, 156.163, 1994.64, 5955.05, 933.133, 1
154, 156.163, 1990.99, 5987.27, 916.493, 1
155, 156.163, 1991.57, 5190.78, 891.955, 1
156, 156.163, 1998.27, 5250.33, 901.995, 1
157, 156.163, 1977.25, 5430.03, 885.52, 1
158, 156.163, 1973.06, 5134.79, 870.994, 1
159, 156.163, 1986.15, 5245.01, 875.205, 1
160, 156.163, 1973.46, 5402.47, 878.273, 1
161, 156.163, 1961.07, 4854.19, 853.165, 1
162, 156.163, 1965.34, 5003.58, 870.513, 1
163, 156.163, 1968.84, 5710.26, 886.504, 1
164, 156.163, 1955.31, 5209.61, 892.53, 1
165, 156.163, 1953.64, 5093.55, 870.834, 1
166, 156.163, 1956.94, 4797.94, 873.872, 1
167, 156.163, 1936.92, 4631.67, 877.226, 1
168, 156.163, 1942.68, 4939.66, 897.182, 1
169, 156.163, 1949.37, 5333.97, 929.172, 1
170, 156.163, 1942.65, 5286.13, 908.224, 1
171, 156.163, 1942.25, 5632.34, 917.119, 1
172, 156.163, 1931.45, 5702.88, 897.458, 1
173, 156.163, 1928.73, 5277.78, 886.292, 1
174, 156.163, 1921.7, 5307.91, 889.808, 1
175, 156.163, 1916.5, 5322.56, 912.147, 1
176, 156.163, 1928.92, 5276.36, 902.489, 1
177, 156.163, 1913.14, 5244.89, 881.728, 1
178, 156.163, 1932.04, 5163.28, 900.636, 1
179, 156.163, 1931.06, 5251.8, 881.437, 1
180, 156.163, 1918.23, 5707.46, 887.077, 1
181, 156.163, 1910.52, 5640.66, 895.366, 1
182, 156.163, 1914.55, 5640.66, 899.083, 1
183, 156.163, 1888.93, 6253.96, 867.752, 1
184, 156.163, 1889.46, 5708.43, 869.771, 1
185, 156.163, 1891.42, 5394.27, 852.7, 1
186, 156.163, 1875.14, 5084.11, 850.191, 1
187, 156.163, 1880.34, 4757.15, 860.771, 1
188, 156.163, 1872.1, 5116.13, 859.831, 1
189, 156.163, 1859.79, 4999.93, 851.368, 1
190, 156.163, 1842.25, 4801.66, 827.423, 1
191, 156.163, 1834.5, 4770.94, 816.084, 1
192, 156.163, 1839.83, 4808.24, 817.291, 1
193, 156.163, 1844.1, 4770.7, 817.281, 1
194, 156.163, 1837.79, 5764.84, 843.81, 1
195, 156.163, 1842.65, 4686.99, 829.652, 1
196, 156.163, 1829.02, 5253.48, 836.308, 1
197, 156.163, 1837.29, 4907.72, 830.425, 1
198, 156.163, 1818.85, 4591.1, 820.807, 1
199, 156.163, 1823.98, 5019.59, 831.453, 1
200, 156.163, 1827.34, 5246.38, 845.195, 1
201, 156.163, 1825.27, 4859.02, 837.762, 1
202, 156.163, 1822.62, 4812.12, 834.551, 1
203, 156.163, 1814.46, 5412.78, 824.49, 1
204, 156.163, 1804.79, 5177.89, 812.551, 1
205, 156.163, 1798.61, 4823.95, 809.163, 1
206, 156.163, 1790.94, 5293.95, 835.526, 1
207, 156.163, 1788.76, 5121.08, 809.202, 1
208, 156.163, 1800.15, 4693.68, 801.915, 1
209, 156.163, 1801.09, 5123.67, 819.787, 1
210, 156.163, 1799.34, 4849.52, 838.739, 1
211, 156.163, 1799.69, 4819.29, 833.204, 1
212, 156.163, 1780.42, 4682.19, 815.782, 1
213, 156.163, 1758.19, 4706.09, 802.582, 1
214, 156.163, 1751.72, 4610.62, 788.069, 1
215, 156.163, 1751.08, 6183.86, 799.132, 1
216, 156.163, 1748.57, 5959.95, 798.528, 1
217, 156.163, 1745.94, 5825.51, 799.963, 1
218, 156.163, 1736.27, 4942.62, 794.002, 1
219, 156.163, 1734.35, 4593.41, 790.055, 1
220, 156.163, 1730.59, 5002.45, 768.751, 1
221, 156.163, 1730.8, 4907.56, 769.383, 1
222, 156.163, 1730.46, 4977.27, 772.596, 1
223, 156.163, 1728.74, 4853.19, 792.364, 1
224, 156.163, 1734.77, 4741.76, 789.763, 1
225, 156.163, 1734.28, 5003.57, 806.321, 1
226, 156.163, 1742.91, 4517.26, 812.617, 1
227, 156.163, 1747.08, 4522.63, 801.194, 1
228, 156.163, 1746.07, 4595.35, 784.006, 1
229, 156.163, 1741.64, 4522.63, 770.605, 1
230, 156.163, 1744.16, 4522.63, 763.693, 1
231, 156.163, 1722.95, 4380.77, 757.892, 1
232, 156.163, 1732.07, 4558.67, 753.28, 1
233, 152.965, 1730.93, 4838.21, 787.88, 1
234, 152.965, 1726.38, 4683.91, 766.66, 1
235, 152.965, 1727.26, 4539.67, 764.618, 1
236, 152.965, 1729.65, 4692.82, 774.318, 1
237, 152.965, 1720.98, 4194.83, 760.923, 1
238, 152.965, 1711.42, 4435.23, 765.115, 1
239, 152.965, 1714.48, 4413.22, 770.912, 1
240, 152.965, 1691.22, 4783.64, 759.749, 1
241, 152.965, 1688.67, 4594.82, 729.067, 1
242, 152.965, 1682.37, 4173.53, 733.171, 1
243, 152.965, 1682.23, 4401.52, 731.866, 1
244, 152.965, 1676.51, 4350.86, 737.086, 1
245, 152.965, 1663.33, 4843.29, 766.743, 1
246, 152.176, 1662.85, 4590.26, 779.531, 1
247, 152.176, 1672.38, 4556.2, 774.026, 1
248, 152.176, 1661.36, 4814.69, 766.661, 1
249, 152.176, 1663.52, 4646.6, 773.96, 1
250, 152.176, 1668.05, 4461.46, 760.585, 1
251, 152.176, 1662.76, 4795.36, 766.763, 1
252, 152.176, 1665.75, 4370.17, 769.322, 1
253, 152.176, 1657.45, 4569.3, 768.785, 1
254, 152.176, 1647.23, 4345.69, 751.6, 1
255, 152.176, 1654.75, 4507.43, 731.051, 1
256, 152.176, 1648, 4655.31, 768.228, 1
257, 152.176, 1651.15, 4605.47, 762.118, 1
258, 152.176, 1649.94, 4509.91, 746.146, 1
259, 152.176, 1635.03, 4477.23, 740.012, 1
260, 152.176, 1627.32, 4560.62, 736.788, 1
261, 152.176, 1632.2, 4560.62, 736.875, 1
262, 152.176, 1623.09, 4539.16, 731.568, 1
263, 152.176, 1613.37, 4640.68, 729.212, 1
264, 152.176, 1608.81, 4687.3, 727.569, 1
265, 152.176, 1613.53, 4411.35, 723.042, 1
266, 152.176, 1614.75, 4112.24, 711.335, 1
267, 152.176, 1601.99, 5241.9, 741.688, 1
268, 152.176, 1598.3, 4462.66, 720.785, 1
269, 152.176, 1579.12, 5050.18, 717.333, 1
270, 152.176, 1575.55, 5100.62, 710.001, 1
271, 152.176, 1583.02, 4600.07, 707.454, 1
272, 139.566, 1604.34, 4931.16, 737.435, 1
273, 139.566, 1595.95, 4855.94, 733.511, 1
274, 139.566, 1603.13, 4722.36, 715.61, 1
275, 139.566, 1602.65, 4304.95, 722.058, 1
276, 139.566, 1597.96, 4341.54, 733.796, 1
277, 139.552, 1580.87, 4341.54, 711.771, 1
278, 139.552, 1587.63, 4270.47, 727.561, 1
279, 139.552, 1588.8, 4478.04, 730.352, 1
280, 139.552, 1601.08, 4065.86, 734.806, 1
281, 139.552, 1597.98, 4352.99, 734.722, 1
282, 139.552, 1583.64, 4279.63, 712.634, 1
283, 139.552, 1587.97, 4554.68, 735.679, 1
284, 139.552, 1584.3, 4554.68, 733.238, 1
285, 139.552, 1586.35, 4489.52, 734, 1
286, 139.552, 1579.09, 4374.59, 715.253, 1
287, 139.552, 1589.14, 4564.15, 722.255, 1
288, 139.552, 1581.81, 3715.04, 672.394, 1
289, 139.552, 1571.18, 3804.04, 662.844, 1
290, 139.552, 1566.96, 3825.01, 663.126, 1
291, 139.552, 1570.86, 3971.29, 690.911, 1
292, 139.552, 1571.93, 3800.35, 701.15, 1
293, 139.552, 1573, 3800.35, 711.883, 1
294, 139.552, 1565.33, 4077.32, 735.083, 1
295, 139.552, 1549.73, 4600.14, 714.84, 1
296, 139.552, 1545.54, 4426.9, 719.362, 1
297, 139.552, 1533.21, 4246.2, 719.666, 1
298, 139.552, 1535.39, 4341.29, 720.49, 1
299, 139.552, 1537.38, 4525.44, 729.28, 1
300, 139.552, 1534.67, 4208.45, 725.783, 1
301, 139.552, 1540.64, 4202.5, 704.49, 1
302, 139.552, 1536.22, 4076.04, 704.02, 1
303, 139.35, 1535.98, 4518.29, 705.586, 1
304, 139.35, 1547.74, 4327.09, 697.44, 1
305, 139.35, 1541.15, 4349.05, 697.635, 1
306, 139.35, 1541.56, 4647.58, 706.558, 1
307, 139.35, 1535.64, 5072.38, 689.451, 1
308, 139.35, 1520.81, 5072.38, 688.323, 1
309, 139.35, 1519.14, 4236.54, 681.984, 1
310, 139.35, 1518.84, 3961.15, 687.46, 1
311, 139.35, 1503.78, 4186.6, 690.306, 1
312, 139.35, 1492.6, 4153.59, 652.057, 1
313, 139.35, 1490.32, 3844.62, 633.26, 1
314, 139.35, 1487.68, 3718.27, 651.545, 1
315, 139.35, 1492.42, 3869.53, 656.579, 1
316, 139.35, 1496.01, 3707, 671.217, 1
317, 139.35, 1495.73, 3852.06, 684.983, 1
318, 139.35, 1482.49, 4142.05, 674.148, 1
319, 139.35, 1481.87, 4471.72, 668.809, 1
320, 139.35, 1477.78, 4238.92, 654.96, 1
321, 139.35, 1493, 4195.44, 672.697, 1
322, 139.35, 1491.12, 4060.74, 662.82, 1
323, 139.35, 1491.06, 4148.37, 672.768, 1
324, 139.35, 1472.39, 4627.75, 676.518, 1
325, 139.35, 1463.66, 4627.75, 668.142, 1
326, 139.35, 1455.29, 4489.81, 668.971, 1
327, 139.35, 1470.52, 4084.98, 674.024, 1
328, 135.886, 1475.78, 3997.27, 678.331, 1
329, 135.886, 1470.62, 4328.74, 667.398, 1
330, 135.886, 1451.7, 4239.35, 642.729, 1
331, 135.886, 1452.65, 3830.46, 640.152, 1
332, 135.886, 1467.26, 3973.28, 649.173, 1
333, 135.886, 1456.66, 3982.12, 642.144, 1
334, 135.886, 1447.86, 4014.88, 630.711, 1
335, 135.886, 1438.41, 3626.5, 622.654, 1
336, 135.886, 1439.72, 3739.61, 635.797, 1
337, 135.886, 1422.12, 3651.25, 623.618, 1
338, 135.886, 1413.38, 4178.26, 633.502, 1
339, 135.886, 1422.33, 3698.47, 642.361, 1
340, 135.886, 1434.16, 3698.47, 645.79, 1
341, 135.886, 1433.89, 3730.35, 653.468, 1
342, 135.886, 1435.58, 4304.95, 640.709, 1
343, 135.886, 1431.77, 3908.57, 625.175, 1
344, 135.886, 1430.01, 4208.99, 636.708, 1
345, 135.886, 1428.02, 4051.63, 643.725, 1
346, 135.886, 1426.19, 3926.63, 650.655, 1
347, 135.886, 1414.02, 3926.63, 645.741, 1
348, 135.886, 1430.24, 3764.17, 657.008, 1
349, 135.886, 1428.89, 3643.79, 659.339, 1
350, 135.886, 1408.86, 4127.27, 659.303, 1
351, 135.886, 1397.7, 3647.75, 648.264, 1
352, 135.463, 1400.7, 4022.48, 638.009, 1
353, 135.463, 1411.74, 3827.72, 637.308, 1
354, 131.759, 1410.24, 3746.09, 640.631, 1
355, 131.759, 1432.1, 4796.44, 657.214, 1
356, 131.759, 1418.16, 4476.05, 659.807, 1
357, 131.759, 1409.04, 4205.28, 656.644, 1
358, 131.759, 1406.4, 4166.61, 660.304, 1
359, 131.759, 1407.47, 4147.62, 665.746, 1
360, 131.759, 1398, 4068.83, 660.427, 1
361, 131.759, 1397.41, 3863.62, 643.866, 1
362, 131.759, 1394.43, 4100.32, 650.015, 1
363, 131.759, 1401.57, 4100.32, 656.228, 1
364, 131.759, 1407.07, 4245.04, 668.71, 1
365, 131.759, 1405.57, 4082.42, 665.905, 1
366, 131.759, 1413.26, 4063.95, 669.011, 1
367, 131.759, 1410.85, 4167.6, 664.565, 1
368, 131.759, 1393.79, 4012.1, 638.217, 1
369, 131.759, 1392.12, 3934.61, 653.951, 1
370, 131.759, 1382.66, 4239.22, 651.204, 1
371, 131.759, 1387.93, 3791.6, 654.151, 1
372, 131.759, 1380.1, 3638.15, 632.414, 1
373, 131.759, 1361.93, 3560.23, 614.914, 1
374, 131.759, 1363.32, 3722.72, 604.99, 1
375, 131.759, 1362.22, 4354.64, 611.156, 1
376, 131.759, 1369.01, 4067.28, 626.62, 1
377, 131.759, 1360.85, 4161.21, 624.641, 1
378, 131.759, 1365.97, 4195.54, 638.021, 1
379, 131.759, 1367.83, 4028.49, 627.704, 1
380, 131.759, 1358.11, 4169.72, 619.72, 1
381, 131.759, 1367.85, 3748.04, 620.523, 1
382, 131.759, 1373.7, 3691.03, 611.15, 1
383, 131.759, 1379.28, 3831.48, 627.685, 1
384, 131.759, 1380.64, 3848.34, 622.841, 1
385, 131.759, 1377.24, 3610.29, 625.683, 1
386, 131.759, 1363.87, 3515.91, 601, 1
387, 131.759, 1361.67, 3487.34, 602.321, 1
388, 131.759, 1355.62, 3539.04, 606.658, 1
389, 131.759, 1349.21, 3449.7, 601.76, 1
390, 131.759, 1343.42, 3592.29, 602.763, 1
391, 131.759, 1337.07, 3755.88, 593.783, 1
392, 131.759, 1334.11, 3616.6, 600.396, 1
393, 131.668, 1328.04, 3576.33, 608.033, 1
394, 131.668, 1331.38, 3576.33, 604.835, 1
395, 131.668, 1332.55, 3576.33, 595.649, 1
396, 131.668, 1326.97, 3941.08, 610.917, 1
397, 131.668, 1318.67, 3542.27, 589.466, 1
398, 131.668, 1326.71, 3798.38, 604.144, 1
399, 131.668, 1317.95, 3572.42, 599.967, 1
400, 131.668, 1309.35, 3379.11, 583.207, 1
401, 131.668, 1312.9, 3642.81, 583.057, 1
402, 131.668, 1322.31, 3843.76, 593.131, 1
403, 131.668, 1319.22, 3399.65, 581.78, 1
404, 131.668, 1329.25, 3529.52, 593.233, 1
405, 131.668, 1324.56, 3839.29, 603.476, 1
406, 131.668, 1314.66, 3537.04, 594.729, 1
407, 131.668, 1311.75, 3599.64, 583.468, 1
408, 131.668, 1318.75, 4031.94, 593.601, 1
409, 131.668, 1307.31, 3931.53, 584.423, 1
410, 131.668, 1301.33, 3862.52, 579.356, 1
411, 131.668, 1302.47, 3506.3, 569.541, 1
412, 131.668, 1305.53, 4024.44, 581.913, 1
413, 131.668, 1292.98, 3601.98, 579.332, 1
414, 131.668, 1303.64, 3592.48, 587.616, 1
415, 131.668, 1304.91, 3655.2, 592.108, 1
416, 131.668, 1308.25, 3394.97, 618.195, 1
417, 131.668, 1307.3, 3687.83, 622.422, 1
418, 131.668, 1305.81, 3711.26, 614.098, 1
419, 131.668, 1301.49, 3695.01, 601.775, 1
420, 131.668, 1295.29, 3727.43, 590.186, 1
421, 131.668, 1295.84, 3583.83, 575.226, 1
422, 131.668, 1298.7, 3583.83, 596.19, 1
423, 131.668, 1300.41, 3693.03, 579.332, 1
424, 131.668, 1309.21, 3693.03, 575.992, 1
425, 131.668, 1300.36, 3704.9, 575.991, 1
426, 131.668, 1301.62, 3405.06, 587.725, 1
427, 131.668, 1293.73, 3405.06, 587.257, 1
428, 131.668, 1274.13, 3344.56, 573.113, 1
429, 131.668, 1270.91, 3997.89, 581.077, 1
430, 131.668, 1283.12, 3516.51, 579.58, 1
431, 131.668, 1296.22, 3265.02, 581.154, 1
432, 131.668, 1282.41, 3615.51, 577.989, 1
433, 131.668, 1279.27, 3519.85, 568.183, 1
434, 131.668, 1269.08, 3517.13, 562.9, 1
435, 131.668, 1261.12, 3896.5, 572.498, 1
436, 131.668, 1263.36, 3720.65, 570.676, 1
437, 131.668, 1266.18, 3276.3, 555.637, 1
438, 131.668, 1255.64, 3275.41, 549.42, 1
439, 131.668, 1245.2, 3335.4, 558.643, 1
440, 131.668, 1249.91, 3470.89, 559.352, 1
441, 131.668, 1251.09, 3837.57, 587.536, 1
442, 131.668, 1253.61, 3811.74, 588.315, 1
443, 131.668, 1249.76, 3612.46, 587.32, 1
444, 131.668, 1249.4, 3531.84, 590.783, 1
445, 131.668, 1246.21, 3537.57, 582.519, 1
446, 131.668, 1246.81, 3210.16, 575.7, 1
447, 131.668, 1247.44, 3159.01, 567.918, 1
448, 131.668, 1245.85, 3377.38, 582.382, 1
449, 131.668, 1237.54, 3921.23, 577.21, 1
450, 131.668, 1239.66, 3428.81, 572.962, 1
451, 131.668, 1232.69, 3267.13, 572.634, 1
452, 131.668, 1240.6, 3346.81, 573.398, 1
453, 131.668, 1241.64, 3691.32, 575.107, 1
454, 131.668, 1231.97, 3371.33, 568.005, 1
455, 131.668, 1249.66, 3938.71, 585.068, 1
456, 131.668, 1246.17, 3931.08, 603.547, 1
457, 131.668, 1247.77, 3645.29, 590.037, 1
458, 131.668, 1230.46, 3243.15, 544.652, 1
459, 131.668, 1229.44, 3300.71, 555.364, 1
460, 131.668, 1228.84, 3298.61, 566.623, 1
461, 131.668, 1234.01, 3967.01, 568.453, 1
462, 131.668, 1240.3, 3462.2, 573.907, 1
463, 131.668, 1250.41, 3631.72, 586.804, 1
464, 131.668, 1239.03, 3783.98, 578.555, 1
465, 131.668, 1241.17, 3514.86, 560.897, 1
466, 131.668, 1241.48, 3795.22, 574.46, 1
467, 131.668, 1253.11, 3721.98, 581.929, 1
468, 131.668, 1267.83, 3475.43, 589.004, 1
469, 131.668, 1260.46, 3423.62, 574.656, 1
470, 131.668, 1268.6, 3808.12, 578.261, 1
471, 131.668, 1267.43, 4043.31, 586.423, 1
472, 131.668, 1262.93, 3785.37, 569.511, 1
473, 131.668, 1265.55, 3811.85, 582.369, 1
474, 131.668, 1260.23, 3423.38, 561.154, 1
475, 131.668, 1239.29, 3480.51, 554.241, 1
476, 131.668, 1238.29, 3487.52, 549.008, 1
477, 131.668, 1249.29, 3816.68, 577.723, 1
478, 131.668, 1244.95, 3563.18, 562.023, 1
479, 131.668, 1253.35, 3600.73, 560.745, 1
480, 131.668, 1255.42, 3768.46, 582.727, 1
481, 131.668, 1248.81, 3687.75, 556.777, 1
482, 131.668, 1242.88, 3895.76, 551.644, 1
483, 131.668, 1244.36, 3895.76, 548, 1
484, 131.668, 1235.66, 3572.59, 544.894, 1
485, 131.668, 1230.26, 3468.3, 548.457, 1
486, 131.668, 1228.53, 3468.3, 552.199, 1
487, 131.668, 1221.91, 3503.31, 559.836, 1
488, 131.668, 1225.19, 3592.97, 558.148, 1
489, 131.668, 1224.07, 3592.97, 554.137, 1
490, 131.668, 1219.16, 3499.57, 551.042, 1
491, 131.668, 1219.78, 3222.8, 543.14, 1
492, 131.668, 1223.78, 3418.51, 560.591, 1
493, 131.668, 1222.75, 3559.04, 549.055, 1
494, 131.668, 1213.34, 3085.64, 535.172, 1
495, 131.668, 1206.74, 3511.83, 547.126, 1
496, 131.668, 1225.82, 3640.22, 560.287, 1
497, 131.668, 1234.69, 3530.91, 575.755, 1
498, 131.668, 1236.87, 3872.11, 562.016, 1
499, 131.668, 1229.83, 3454.14, 560.647, 1
0, 569.884, 2760.15, 6545.09, 1104.58, 2
1, 568.949, 2758.86, 6443.37, 1094.6, 2
2, 505.032, 2754.29, 6443.37, 1108.54, 2
3, 505.032, 2754.24, 6483.96, 1144.83, 2
4, 430.907, 2743.6, 6483.96, 1131.51, 2
5, 406.969, 2742.49, 6340.34, 1132.81, 2
6, 406.969, 2738.8, 6278.65, 1119.26, 2
7, 383.839, 2724.84, 6508.99, 1125.25, 2
8, 383.839, 2712.16, 6154.8, 1107.35, 2
9, 383.839, 2709.25, 6103.74, 1095.6, 2
10, 383.839, 2696.46, 6691.98, 1079.96, 2
11, 383.839, 2692.31, 6485.38, 1093.44, 2
12, 383.839, 2704.43, 6410.21, 1118.72, 2
13, 370.944, 2685.03, 6247.68, 1103.91, 2
14, 370.944, 2676.51, 6355.45, 1093.22, 2
15, 370.944, 2686.42, 6342.32, 1099.36, 2
