45, 92.7413, 151.564, 227.565, 21.4587, 1
46, 92.7413, 152.561, 231.012, 21.4584, 1
47, 92.7413, 151.778, 233.763, 21.3666, 1
48, 92.7413, 151.626, 252.166, 21.8546, 1
49, 92.7413, 152.558, 231.415, 21.3343, 1
50, 92.7413, 151.337, 226.528, 21.3558, 1
51, 92.7413, 151.538, 226.235, 21.6145, 1
52, 92.7413, 152.742, 228.85, 22.3283, 1
53, 92.7413, 152.654, 238.417, 21.9309, 1
54, 92.7413, 153.19, 239.754, 22.7002, 1
55, 92.7413, 152.578, 220.751, 21.4615, 1
56, 92.7413, 151.837, 234.024, 21.4235, 1
57, 92.7413, 154.469, 229.219, 22.6617, 1
58, 92.7413, 153.732, 237.32, 22.9461, 1
59, 92.7413, 153.46, 220.06, 21.7781, 1
60, 92.7413, 154.033, 247.625, 21.2839, 1
61, 92.7413, 154.458, 224.974, 22.5327, 1
62, 92.7413, 153.728, 228.046, 22.0504, 1
63, 92.7413, 154.317, 221.058, 22.1567, 1
64, 92.7413, 153.82, 239.89, 21.7729, 1
65, 92.7413, 153.276, 232.334, 22.3852, 1
66, 92.7413, 153.661, 240.188, 22.1478, 1
67, 92.7413, 151.554, 217.94, 21.3181, 1
68, 92.7413, 152.47, 220.24, 21.6941, 1
69, 92.7413, 153.388, 229.042, 21.5867, 1
70, 92.7413, 154.71, 237.42, 21.8638, 1
71, 92.7413, 153.365, 228.271, 21.7797, 1
72, 92.7413, 153.644, 235.126, 22.3458, 1
73, 92.7413, 153.421, 235.472, 23.89, 1
74, 92.7413, 153.35, 250.475, 23.243, 1
75, 92.7413, 154.747, 238.628, 23.0744, 1
76, 92.7413, 152.2, 217.268, 21.6314, 1
77, 92.7413, 153.502, 228.033, 21.4563, 1
78, 92.7413, 151.895, 240.744, 22.6254, 1
79, 92.7413, 152.97, 229.753, 22.3875, 1
80, 92.7413, 153.179, 253.692, 22.9771, 1
81, 92.7413, 153.753, 221.947, 22.4146, 1
82, 92.7413, 152.308, 240.878, 22.2241, 1
83, 92.7413, 153.37, 236.757, 22.2079, 1
84, 92.7413, 152.843, 238.516, 21.9315, 1
85, 92.7413, 151.353, 224.841, 21.479, 1
86, 92.7413, 153.114, 228.826, 22.3658, 1
87, 92.7413, 153.778, 239.611, 22.2815, 1
88, 92.7413, 153.397, 223.754, 21.1629, 1
89, 92.7413, 153.741, 234.651, 22.243, 1
90, 92.7413, 153.522, 216.059, 20.6678, 1
91, 92.7413, 152.307, 228.335, 20.7702, 1
92, 92.7413, 153.081, 219.976, 21.1852, 1
93, 92.7413, 152.97, 227.977, 21.546, 1
94, 92.7413, 152.82, 245.464, 22.4129, 1
95, 92.7413, 152.81, 232.491, 22.1841, 1
96, 92.7413, 152.492, 228.36, 21.6418, 1
97, 92.7413, 153.253, 225.779, 21.9084, 1
98, 92.7413, 153.684, 235.614, 22.2672, 1
99, 92.7413, 153.523, 235.614, 21.4239, 1
100, 92.7413, 154.024, 231.975, 21.5841, 1
101, 92.7413, 153.541, 227.261, 20.2384, 1
102, 92.7413, 153.79, 249.213, 22.5691, 1
103, 92.7413, 153.466, 240.675, 22.6148, 1
104, 92.7413, 152.386, 229.572, 22.2176, 1
105, 92.7413, 152.852, 229.572, 22.8872, 1
106, 92.7413, 154.062, 224.524, 22.7906, 1
107, 92.7413, 153.273, 228.486, 22.248, 1
108, 92.7413, 152.868, 216.621, 22.5126, 1
109, 92.7413, 152.694, 222.741, 21.9715, 1
110, 92.7413, 151.824, 232.975, 21.6907, 1
111, 92.7413, 152.138, 232.975, 21.3181, 1
112, 92.7413, 152.47, 225.251, 21.3954, 1
113, 92.7413, 152.18, 213.537, 21.7329, 1
114, 92.7413, 153.732, 220.454, 22.2977, 1
115, 92.7413, 153.777, 250.992, 22.7606, 1
116, 92.7413, 152.28, 235.563, 21.9301, 1
117, 92.7413, 152.848, 244.455, 21.577, 1
118, 91.5046, 152.823, 221.708, 21.7864, 1
119, 91.5046, 152.674, 233.018, 22.2366, 1
120, 91.5046, 152.928, 222.809, 22.0854, 1
121, 91.5046, 152.399, 224.422, 21.912, 1
122, 91.5046, 154.361, 224.422, 21.9885, 1
123, 84.9519, 153.38, 232.238, 22.5944, 1
124, 84.9519, 152.297, 230.46, 21.7844, 1
125, 84.9519, 152.336, 235.03, 22.2609, 1
126, 84.9519, 152.063, 217.397, 21.6068, 1
127, 84.9519, 154.007, 231.123, 22.6189, 1
128, 84.9519, 154.085, 228.622, 22.698, 1
129, 84.9519, 153.326, 246.341, 22.9938, 1
130, 84.9519, 154.174, 223.322, 22.0499, 1
131, 84.9519, 154.84, 227.199, 21.7922, 1
132, 84.9519, 154.091, 231.86, 22.0858, 1
133, 84.9519, 153.152, 237.221, 23.1469, 1
134, 84.9519, 153.517, 229.749, 22.1046, 1
135, 84.9519, 153.991, 246.845, 22.0944, 1
136, 84.9519, 153.167, 231.045, 21.0438, 1
137, 84.9519, 153.038, 230.547, 21.4603, 1
138, 84.9519, 152.509, 224.87, 22.0784, 1
139, 84.9519, 151.886, 218.507, 21.5145, 1
140, 84.9519, 153.129, 239.933, 22.346, 1
141, 84.9519, 153.349, 228.694, 21.2963, 1
142, 84.9519, 154.373, 225.531, 22.6473, 1
143, 84.9519, 152.283, 231.637, 21.1182, 1
144, 84.9519, 152.97, 218.777, 20.3983, 1
145, 84.9519, 153.774, 235.476, 22.2235, 1
146, 84.9519, 153.812, 248.319, 22.5649, 1
147, 84.9519, 152.722, 224.607, 22.3103, 1
148, 84.9519, 152.941, 231.212, 22.2984, 1
149, 84.9519, 152.109, 241.334, 23.0166, 1
150, 84.9519, 152.265, 234.365, 21.9494, 1
151, 84.9519, 153.232, 234.365, 21.8866, 1
152, 84.9519, 152.838, 217.918, 21.3376, 1
153, 84.9519, 152.255, 232.363, 21.6977, 1
154, 84.9519, 152.882, 217.41, 21.9553, 1
155, 84.9519, 153.4, 226.805, 22.511, 1
156, 84.9519, 153.466, 228.566, 22.3461, 1
157, 84.9519, 153.671, 240.541, 22.5375, 1
158, 84.9519, 154.53, 226.886, 21.8855, 1
159, 84.9519, 153.59, 258.376, 21.4401, 1
160, 84.9519, 153.398, 241.716, 21.7635, 1
161, 84.9519, 153.185, 235.738, 22.112, 1
162, 84.9519, 152.989, 228.3, 22.432, 1
163, 84.9519, 155.177, 251.896, 22.2752, 1
164, 84.9519, 153.734, 229.335, 22.0842, 1
165, 84.9519, 153.166, 229.335, 21.8115, 1
166, 84.9519, 153.335, 219.353, 22.0462, 1
167, 84.9519, 153.15, 227.022, 22.1222, 1
168, 84.9519, 151.916, 243.08, 20.6558, 1
169, 84.9519, 152.357, 237.986, 22.2084, 1
170, 84.9519, 153.615, 225.717, 21.7853, 1
171, 84.9519, 152.06, 246.002, 22.3789, 1
172, 84.9519, 153.052, 231.321, 22.4811, 1
173, 84.9519, 151.329, 224.001, 21.6664, 1
174, 84.9519, 152.69, 226.767, 21.3173, 1
175, 84.9519, 153.018, 237.135, 21.436, 1
176, 84.9519, 152.943, 226.01, 22.0766, 1
177, 84.9519, 152.946, 239.363, 22.3835, 1
178, 84.9519, 153.154, 238.27, 22.1389, 1
179, 84.9519, 154.156, 227.313, 22.2328, 1
180, 84.9519, 153.638, 261.962, 23.0564, 1
181, 84.9519, 153.621, 223.97, 22.4438, 1
182, 84.9519, 154.153, 231.714, 22.3316, 1
183, 84.9519, 151.649, 223.025, 22.0654, 1
184, 84.9519, 153.577, 236.231, 23.0274, 1
185, 84.9519, 153.305, 223.646, 21.8516, 1
186, 84.9519, 153.55, 227.416, 22.6383, 1
187, 84.9519, 153.962, 231.708, 22.5051, 1
188, 84.9519, 152.196, 235.827, 22.0615, 1
189, 84.9519, 153.057, 241.147, 22.2833, 1
190, 84.9519, 151.631, 229.434, 22.4956, 1
191, 84.9519, 152.835, 235.524, 21.9513, 1
192, 84.9519, 154.14, 239.239, 21.9289, 1
193, 84.9519, 153.491, 235.595, 22.0116, 1
194, 84.9519, 152.566, 228.643, 22.4579, 1
195, 84.9519, 152.488, 240.115, 22.1954, 1
196, 84.9519, 154.175, 234.09, 22.3841, 1
197, 84.9519, 155.006, 234.09, 21.0709, 1
198, 84.9519, 154.497, 229.801, 21.1584, 1
199, 84.9519, 154.09, 261.019, 23.4462, 1
200, 83.4145, 153.45, 237.108, 22.6886, 1
201, 83.4145, 153.199, 233.546, 22.5564, 1
202, 83.4145, 152.495, 233.546, 23.0284, 1
203, 83.4145, 152.804, 231.556, 22.281, 1
204, 83.4145, 153.497, 231.556, 22.3268, 1
205, 83.4145, 152.974, 230.908, 22.8534, 1
206, 83.4145, 152.563, 238.73, 22.8401, 1
207, 83.4145, 152.786, 244.961, 22.7587, 1
208, 83.4145, 152.48, 259.963, 21.7839, 1
209, 83.4145, 153.462, 227.084, 22.0533, 1
210, 83.4145, 153.472, 222.311, 21.653, 1
211, 83.4145, 153.525, 226.939, 21.3221, 1
212, 83.4145, 154.19, 226.939, 21.8335, 1
213, 83.4145, 152.485, 226.939, 22.1108, 1
214, 83.4145, 153.911, 232.595, 22.4462, 1
215, 83.4145, 154.212, 233.877, 22.2264, 1
216, 83.4145, 153.934, 221.812, 21.64, 1
217, 83.4145, 151.704, 233.463, 20.8027, 1
218, 83.4145, 154.052, 237.279, 21.9573, 1
219, 83.4145, 153.526, 231.297, 22.0326, 1
220, 83.4145, 153.268, 241.457, 22.0006, 1
221, 83.4145, 153.141, 228.946, 21.2775, 1
222, 83.4145, 152.551, 230.938, 21.5016, 1
223, 83.4145, 152.972, 232.741, 22.2118, 1
224, 83.4145, 153.544, 228.619, 21.6589, 1
225, 83.4145, 153.658, 235.631, 21.5193, 1
226, 83.4145, 153.81, 227.095, 20.9673, 1
227, 83.4145, 153.527, 237.601, 22.0808, 1
228, 83.4145, 153.739, 222.996, 22.1275, 1
229, 83.4145, 153.498, 222.275, 21.4006, 1
230, 83.4145, 152.404, 223.197, 21.0381, 1
231, 83.4145, 153.747, 233.535, 21.2509, 1
232, 83.4145, 153.38, 234.202, 21.9417, 1
233, 83.4145, 153.474, 222.092, 21.3736, 1
234, 83.4145, 154.114, 226.58, 21.7797, 1
235, 83.4145, 153.853, 228.437, 21.4646, 1
236, 83.4145, 153.438, 218.547, 21.7594, 1
237, 83.4145, 153.891, 236.927, 22.0049, 1
238, 83.4145, 153.922, 237.609, 21.1613, 1
239, 83.4145, 152.6, 213.723, 20.8483, 1
240, 83.4145, 153.445, 229.646, 22.4227, 1
241, 83.4145, 153.75, 221.985, 21.5532, 1
242, 83.4145, 153.441, 227.811, 22.3458, 1
243, 83.4145, 154.503, 230.031, 23.5106, 1
244, 83.4145, 154.212, 235.754, 22.3362, 1
245, 83.4145, 153.734, 219.69, 22.0321, 1
246, 83.4145, 154.371, 229.792, 22.8129, 1
247, 83.4145, 155.02, 240.892, 23.5611, 1
248, 83.4145, 154.991, 239.37, 23.4339, 1
249, 83.4145, 152.496, 239.37, 21.5291, 1
250, 83.4145, 153.419, 224.703, 22.3039, 1
251, 83.4145, 153.283, 228.055, 23.0749, 1
252, 83.4145, 152.434, 234.759, 23.0372, 1
253, 83.4145, 154.161, 227.416, 21.59, 1
254, 83.4145, 154.61, 234.002, 22.1131, 1
255, 83.4145, 154.662, 237.525, 22.1761, 1
256, 83.4145, 154.742, 243.673, 22.0128, 1
257, 83.4145, 155.671, 241.512, 22.1817, 1
258, 83.4145, 154.434, 235.617, 22.2957, 1
259, 83.4145, 153.765, 231.841, 22.5146, 1
260, 83.4145, 153.966, 245.839, 22.7471, 1
261, 83.4145, 154.706, 228.486, 22.0344, 1
262, 83.4145, 154.633, 221.182, 21.5695, 1
263, 83.4145, 152.71, 223.771, 20.7403, 1
264, 83.4145, 153.388, 230.389, 21.664, 1
265, 83.4145, 152.101, 251.712, 21.6103, 1
266, 83.4145, 153.43, 221.238, 20.9079, 1
267, 83.4145, 153.739, 216.32, 22.063, 1
268, 83.4145, 153.426, 210.107, 21.3538, 1
269, 83.4145, 153.853, 237.826, 21.803, 1
270, 83.4145, 153.19, 227.627, 21.8904, 1
271, 83.4145, 153.443, 241.572, 22.7671, 1
272, 83.4145, 152.76, 249.661, 22.2483, 1
273, 83.4145, 153.573, 228.935, 21.3056, 1
274, 83.4145, 154.351, 222.912, 22.1561, 1
275, 83.4145, 153.097, 227.441, 21.1691, 1
276, 83.4145, 154.51, 242.357, 22.3774, 1
277, 83.4145, 153.181, 228.972, 21.9755, 1
278, 83.4145, 153.015, 238.187, 21.7102, 1
279, 83.4145, 153.138, 226.999, 21.743, 1
280, 83.4145, 153.446, 226.321, 21.7146, 1
281, 83.4145, 153.398, 222.205, 21.6115, 1
282, 83.4145, 154.013, 232.13, 22.8038, 1
283, 83.4145, 155.364, 238.602, 22.5506, 1
284, 83.4145, 154.983, 234.973, 22.1213, 1
285, 83.4145, 154.612, 221.591, 21.6036, 1
286, 83.4145, 153.935, 222.145, 21.0757, 1
287, 83.4145, 154.731, 224.3, 21.5475, 1
288, 83.4145, 154.933, 232.816, 22.2794, 1
289, 83.4145, 154.921, 235.426, 21.7307, 1
290, 83.4145, 154.527, 228.299, 22.1466, 1
291, 83.4145, 153.709, 232.533, 22.1297, 1
292, 83.4145, 154.149, 228.354, 22.1581, 1
293, 83.4145, 154.676, 219.817, 22.0091, 1
294, 83.4145, 154.544, 241.977, 21.6294, 1
295, 83.4145, 154.779, 233.75, 22.4272, 1
296, 83.4145, 154.782, 242.955, 22.9282, 1
297, 83.4145, 155.109, 239.098, 23.3344, 1
298, 83.4145, 153.973, 229.078, 22.0591, 1
299, 83.4145, 153.24, 224.495, 21.2315, 1
300, 83.4145, 153.087, 230.594, 21.6914, 1
301, 83.4145, 153.433, 226.775, 22.0345, 1
302, 83.4145, 153.572, 226.775, 21.9462, 1
303, 83.4145, 153.653, 243.48, 22.478, 1
304, 83.4145, 153.959, 223.012, 21.5853, 1
305, 83.4145, 154.573, 244.25, 22.6165, 1
306, 83.4145, 153.975, 236.839, 22.4408, 1
307, 83.4145, 152.815, 236.839, 22.1894, 1
308, 83.4145, 153.593, 224.459, 22.2236, 1
309, 83.4145, 153.806, 251.606, 22.4932, 1
310, 83.4145, 153.737, 234.765, 22.4061, 1
311, 83.4145, 153.566, 231.625, 21.5182, 1
312, 83.4145, 154.478, 226.223, 22.5757, 1
313, 83.4145, 153.608, 233.63, 22.0719, 1
314, 83.4145, 154.223, 232.287, 22.7407, 1
315, 82.7089, 153.519, 231.317, 22.3731, 1
316, 82.7089, 154.366, 232.839, 22.3221, 1
317, 82.7089, 153.67, 225.764, 22.0079, 1
318, 82.7089, 154.208, 233.212, 22.1808, 1
319, 82.7089, 154.028, 227.612, 21.1275, 1
320, 82.7089, 153.598, 225.193, 21.9606, 1
321, 82.7089, 155.256, 256.973, 24.1589, 1
322, 82.7089, 154.774, 235.902, 22.3523, 1
323, 82.7089, 155.512, 227.805, 22.5589, 1
324, 82.7089, 154.476, 230.509, 22.5377, 1
325, 82.7089, 153.39, 270.336, 22.64, 1
326, 82.7089, 154.548, 228.427, 22.5616, 1
327, 82.7089, 154.287, 228.427, 21.7807, 1
328, 82.7089, 154.115, 227.381, 22.4824, 1
329, 82.7089, 152.586, 226.065, 22.1023, 1
330, 82.7089, 154.208, 226.884, 22.9182, 1
331, 82.7089, 153.73, 230.265, 22.7068, 1
332, 82.7089, 152.992, 225.819, 21.5997, 1
333, 82.7089, 153.672, 231.272, 21.4129, 1
334, 82.7089, 155.048, 226.843, 23.1597, 1
335, 82.7089, 154.002, 237.474, 23.2081, 1
336, 82.7089, 153.922, 232.835, 21.8828, 1
337, 82.7089, 153.755, 227.738, 21.493, 1
338, 82.7089, 153.336, 231.345, 21.0184, 1
339, 82.7089, 153.196, 235.269, 21.2029, 1
340, 82.7089, 154.511, 223.914, 22.0567, 1
341, 82.7089, 153.55, 226.276, 22.8814, 1
342, 82.7089, 155.42, 246.297, 23.0154, 1
343, 82.7089, 153.727, 223.334, 23.0869, 1
344, 82.7089, 153.61, 217.22, 21.3589, 1
345, 82.7089, 154.577, 217.874, 21.5559, 1
346, 82.7089, 154.279, 225.77, 22.2029, 1
347, 82.7089, 152.399, 241.009, 22.4728, 1
348, 82.7089, 153.729, 220.503, 21.4944, 1
349, 82.7089, 154.772, 241.273, 23.099, 1
350, 82.7089, 155.116, 252.194, 24.1468, 1
351, 82.7089, 155.391, 247.503, 23.3807, 1
352, 82.7089, 154.351, 217.144, 22.1837, 1
353, 82.7089, 154.804, 258.557, 23.6302, 1
354, 82.7089, 154.208, 234.16, 22.407, 1
355, 82.7089, 153.739, 233.79, 21.9055, 1
356, 82.7089, 155.329, 231.615, 22.3048, 1
357, 82.7089, 155.341, 233.306, 22.427, 1
358, 82.7089, 155.792, 234.127, 23.3527, 1
359, 82.7089, 154.643, 230.992, 22.7715, 1
360, 82.7089, 155.253, 226.408, 22.3403, 1
361, 82.7089, 154.618, 236.785, 21.8077, 1
362, 82.7089, 154.025, 236.785, 22.2049, 1
363, 82.7089, 153.349, 236.785, 22.0375, 1
364, 82.7089, 154.579, 230.13, 22.603, 1
365, 82.7089, 153.653, 242.525, 23.0641, 1
366, 82.7089, 154.5, 242.525, 22.1497, 1
367, 82.7089, 153.56, 228.818, 22.8738, 1
368, 82.7089, 153.458, 231.973, 22.0077, 1
369, 82.7089, 153.23, 215.787, 21.8442, 1
370, 82.7089, 153.622, 224.761, 21.5291, 1
371, 82.7089, 154.334, 238.068, 21.9877, 1
372, 82.7089, 154.405, 230.027, 21.6766, 1
373, 82.7089, 155.335, 231.721, 21.722, 1
374, 82.7089, 154.662, 235.143, 22.1488, 1
375, 82.7089, 153.839, 233.635, 21.8917, 1
376, 82.7089, 154.953, 235.132, 22.6794, 1
377, 82.7089, 154.827, 243.907, 21.688, 1
378, 82.7089, 154.297, 233.236, 21.761, 1
379, 82.7089, 154.993, 228.741, 22.1328, 1
380, 82.7089, 154.417, 239.527, 22.1102, 1
381, 82.7089, 155.174, 233.756, 22.7587, 1
382, 82.7089, 154.902, 237.651, 22.2067, 1
383, 82.7089, 154.279, 237.651, 22.5789, 1
384, 82.7089, 155.07, 220.088, 22.0387, 1
385, 82.7089, 155.453, 236.232, 22.6346, 1
386, 82.7089, 155.159, 235.573, 22.8971, 1
387, 82.7089, 154.585, 227.215, 21.7487, 1
388, 82.7089, 155.084, 222.633, 22.6169, 1
389, 82.7089, 154.016, 229.235, 21.8655, 1
390, 82.7089, 153.115, 232.713, 21.7634, 1
391, 82.7089, 154.238, 246.752, 20.2354, 1
392, 82.7089, 154.632, 244.183, 21.4024, 1
393, 82.7089, 154.056, 225.757, 21.2983, 1
394, 82.7089, 153.857, 274.787, 22.2466, 1
395, 82.7089, 155.387, 232.255, 22.4646, 1
396, 82.7089, 155.283, 230.096, 21.8454, 1
397, 82.7089, 155.063, 229.16, 22.4626, 1
398, 82.7089, 155.283, 251.629, 23.2788, 1
399, 82.7089, 153.431, 228.367, 21.7017, 1
400, 82.7089, 152.98, 250.96, 22.4059, 1
401, 82.7089, 153.626, 229.257, 21.3678, 1
402, 82.7089, 154.141, 228.728, 21.9428, 1
403, 82.7089, 152.83, 242.878, 21.2192, 1
404, 82.7089, 151.812, 214.951, 20.602, 1
405, 82.7089, 154.793, 224.469, 22.3092, 1
406, 82.7089, 153.98, 221.617, 22.2662, 1
407, 82.7089, 153.68, 220.912, 22.0832, 1
408, 82.7089, 154.964, 229.596, 22.6481, 1
409, 82.7089, 154.994, 219.895, 22.5721, 1
410, 82.7089, 156.441, 243.291, 22.8182, 1
411, 82.7089, 155.832, 230.288, 21.8851, 1
412, 82.7089, 155.027, 243.892, 21.3145, 1
413, 82.7089, 154.904, 229.616, 21.1338, 1
414, 82.7089, 154.415, 238.069, 22.5681, 1
415, 82.7089, 154.535, 220.392, 21.0603, 1
416, 82.7089, 155.824, 245.372, 22.6144, 1
417, 82.7089, 155.36, 226.671, 21.7162, 1
418, 82.7089, 153.903, 232.91, 22.6244, 1
419, 82.7089, 155.064, 232.91, 22.8734, 1
420, 82.7089, 154.693, 227.806, 21.2583, 1
421, 82.7089, 154.059, 235.33, 22.5284, 1
422, 82.7089, 154.199, 230.395, 22.9103, 1
423, 82.7089, 153.743, 238.228, 23.4816, 1
424, 82.7089, 155.215, 241.481, 22.5649, 1
425, 82.7089, 155.118, 244.313, 22.3936, 1
426, 82.7089, 154.066, 229.359, 22.2551, 1
427, 82.7089, 155.364, 238.568, 22.4533, 1
428, 82.7089, 154.233, 235.305, 22.4115, 1
429, 82.7089, 155.164, 235.745, 21.5278, 1
430, 82.7089, 154.292, 233.943, 22.917, 1
431, 82.7089, 154.677, 223.62, 22.6605, 1
432, 82.7089, 154.075, 237.142, 22.9032, 1
433, 82.7089, 154.937, 252.367, 23.0808, 1
434, 82.7089, 155.952, 244.401, 22.2943, 1
435, 82.7089, 155.558, 235.496, 22.3334, 1
436, 82.7089, 154.023, 235.496, 21.2835, 1
437, 82.7089, 154.963, 230.672, 21.0973, 1
438, 82.7089, 155.716, 228.875, 21.6236, 1
439, 82.7089, 156.489, 226.39, 22.902, 1
440, 82.7089, 155.908, 230.291, 23.1169, 1
441, 82.7089, 155.058, 230.899, 21.6847, 1
442, 82.7089, 155.73, 224.21, 22.7247, 1
443, 82.7089, 154.948, 230.864, 21.5974, 1
444, 82.7089, 155.632, 236.503, 21.8751, 1
445, 82.7089, 154.537, 236.503, 21.7365, 1
446, 82.7089, 155.472, 233.612, 21.5435, 1
447, 82.7089, 156.321, 243.175, 22.0718, 1
448, 82.7089, 152.887, 233.322, 21.8781, 1
449, 82.7089, 155.103, 233.322, 22.008, 1
450, 82.7089, 154.935, 222.577, 21.7858, 1
451, 82.7089, 153.7, 222.543, 22.2912, 1
452, 82.7089, 155.196, 234.127, 22.5056, 1
453, 82.7089, 154.598, 238.884, 22.2075, 1
454, 82.7089, 156.402, 238.884, 22.4861, 1
455, 82.7089, 155.24, 232.636, 22.4019, 1
456, 82.7089, 155.777, 233.856, 22.3374, 1
457, 82.7089, 154.617, 231.977, 21.6049, 1
458, 82.7089, 153.568, 228.938, 21.5383, 1
459, 82.5438, 154.021, 233.985, 21.7798, 1
460, 82.5438, 154.863, 248.411, 22.3383, 1
461, 82.5438, 155.018, 229.605, 22.2127, 1
462, 82.5438, 154.468, 230.837, 23.4754, 1
463, 82.5438, 153.427, 232.768, 22.2, 1
464, 82.5438, 153.749, 228.01, 21.8244, 1
465, 82.5438, 154.158, 233.508, 22.9717, 1
466, 82.5438, 154.395, 238.481, 22.9299, 1
467, 82.5438, 154.326, 237.025, 23.1076, 1
468, 82.5438, 155.503, 222.954, 22.6626, 1
469, 82.5438, 153.134, 229.898, 21.5783, 1
470, 82.5438, 154.358, 232.302, 21.7799, 1
471, 82.5438, 155.576, 244.503, 22.1208, 1
472, 82.5438, 155.148, 247.301, 22.8132, 1
473, 82.5438, 154.256, 237.535, 22.1565, 1
474, 82.5438, 152.93, 232.635, 21.2769, 1
475, 82.5438, 154.527, 248.35, 22.5551, 1
476, 82.5438, 153.94, 228.066, 21.5016, 1
477, 82.5438, 152.573, 226.505, 20.7738, 1
478, 82.5438, 154.174, 220.571, 22.2335, 1
479, 82.5438, 156.015, 253.371, 23.5179, 1
480, 82.5438, 155.878, 250.786, 22.4875, 1
481, 82.5438, 155.308, 240.974, 22.1828, 1
482, 82.5438, 156.347, 228.256, 22.8515, 1
483, 82.5438, 155.107, 229.982, 22.0312, 1
484, 82.5438, 155.274, 250.172, 22.1356, 1
485, 82.5438, 154.641, 236.718, 21.4813, 1
486, 82.5438, 154.464, 236.718, 21.9857, 1
487, 82.5438, 153.757, 226.244, 23.3953, 1
488, 82.5438, 155.49, 232.421, 21.5016, 1
489, 82.5438, 155.438, 236.225, 21.7289, 1
490, 82.5438, 155.194, 234.131, 21.8768, 1
491, 82.5438, 155.745, 232.541, 22.1737, 1
492, 82.5438, 155.544, 237.927, 22.0461, 1
493, 82.5438, 156.037, 235.513, 22.3143, 1
494, 82.5438, 154.97, 233.181, 23.108, 1
495, 82.5438, 154.39, 243.899, 22.3264, 1
496, 82.5438, 154.256, 231.342, 23.0042, 1
497, 82.5438, 155.172, 246.686, 22.5996, 1
498, 82.5438, 154.951, 225.171, 21.8809, 1
499, 82.5438, 154.775, 229.995, 21.835, 1
0, 99.9843, 152.984, 224.815, 21.4175, 2
1, 99.9843, 152.99, 234.908, 22.1416, 2
2, 99.9843, 153.058, 240.088, 22.8274, 2
3, 98.1801, 153.862, 236.751, 22.0795, 2
4, 98.1801, 153.712, 240.469, 21.5779, 2
5, 96.8885, 153.976, 231.94, 22.5693, 2
6, 96.8885, 153.439, 218.812, 21.6843, 2
7, 96.8885, 153.125, 239.454, 22.5788, 2
8, 96.8885, 151.779, 230.222, 21.4386, 2
9, 88.7659, 152.215, 228.646, 21.3662, 2
10, 88.7659, 153.453, 238.394, 21.8739, 2
11, 88.7659, 152.867, 222.422, 21.0403, 2
12, 88.7659, 153.711, 222.422, 22.4067, 2
13, 88.7659, 152.547, 237.15, 22.6032, 2
14, 88.7659, 152.72, 237.15, 22.2817, 2
15, 88.7659, 152.8, 221.648, 21.9551, 2
16, 88.7659, 153.367, 223.959, 22.4879, 2
17, 88.7659, 152.451, 219.545, 21.3272, 2
18, 88.7659, 151.73, 249.984, 22.0227, 2
19, 88.7659, 152.96, 234.637, 21.932, 2
