145, 8.61054, 22.6705, 41.4165, 5.38809, 1
146, 8.61054, 22.2896, 42.7884, 5.39072, 1
147, 8.61054, 22.5296, 40.1807, 5.68543, 1
148, 8.61054, 22.9385, 44.3481, 5.49262, 1
149, 8.61054, 22.5551, 43.5833, 5.55085, 1
150, 8.61054, 23.0947, 41.9811, 5.43601, 1
151, 8.61054, 22.8264, 40.2134, 5.31348, 1
152, 8.61054, 23.065, 42.7233, 5.44169, 1
153, 8.61054, 22.7716, 40.3933, 5.42839, 1
154, 8.61054, 22.8855, 38.7459, 5.46201, 1
155, 8.61054, 23.1322, 42.8439, 5.56213, 1
156, 8.61054, 22.6908, 41.4752, 5.22488, 1
157, 8.61054, 22.4917, 41.1836, 5.22425, 1
158, 8.61054, 23.0758, 40.6115, 5.40091, 1
159, 8.61054, 22.8246, 39.1895, 5.33565, 1
160, 8.61054, 22.9261, 43.9674, 5.33726, 1
161, 8.61054, 22.8908, 39.4967, 5.42756, 1
162, 8.61054, 22.5931, 39.3483, 5.4256, 1
163, 8.61054, 23.051, 40.5509, 5.47551, 1
164, 8.61054, 23.0113, 40.3157, 5.39452, 1
165, 8.61054, 22.9465, 40.3157, 5.60713, 1
166, 8.61054, 22.9343, 44.342, 5.45162, 1
167, 8.61054, 22.7537, 39.4304, 5.51265, 1
168, 8.61054, 22.7569, 41.7075, 5.43485, 1
169, 8.61054, 22.754, 40.6099, 5.53498, 1
170, 8.61054, 22.496, 39.542, 5.50672, 1
171, 8.61054, 22.6223, 39.0837, 5.59379, 1
172, 8.61054, 22.728, 39.9574, 5.53167, 1
173, 8.61054, 22.5223, 38.732, 5.34638, 1
174, 8.61054, 22.6242, 43.1909, 5.4439, 1
175, 8.61054, 22.8657, 40.0981, 5.55389, 1
176, 8.61054, 23.1337, 42.5851, 5.57796, 1
177, 8.61054, 22.7974, 40.6206, 5.51953, 1
178, 8.61054, 22.7714, 39.8456, 5.3154, 1
179, 8.61054, 22.7515, 41.2885, 5.20182, 1
180, 8.61054, 22.85, 41.2885, 5.40879, 1
181, 8.61054, 22.76, 40.0313, 5.32997, 1
182, 8.61054, 22.553, 39.8743, 5.55616, 1
183, 8.61054, 22.5682, 39.8743, 5.35821, 1
184, 8.61054, 22.8791, 42.4154, 5.64583, 1
185, 8.61054, 22.7841, 39.753, 5.35593, 1
186, 8.61054, 22.801, 42.3906, 5.3308, 1
187, 8.61054, 22.8008, 44.6143, 5.47477, 1
188, 8.61054, 22.4745, 41.8912, 5.42787, 1
189, 8.61054, 22.6058, 41.7228, 5.52825, 1
190, 8.61054, 22.858, 42.0515, 5.48612, 1
191, 8.61054, 22.7239, 42.0515, 5.31954, 1
192, 8.61054, 22.4628, 39.5777, 5.1555, 1
193, 8.61054, 22.6698, 39.8103, 5.37926, 1
194, 8.61054, 22.5119, 39.6635, 5.26545, 1
195, 8.61054, 22.681, 38.8896, 5.21814, 1
196, 8.61054, 22.9834, 40.1195, 5.55095, 1
197, 8.61054, 22.6833, 40.9768, 5.44538, 1
198, 8.61054, 22.7493, 40.077, 5.30087, 1
199, 8.61054, 22.6243, 44.7109, 5.44957, 1
200, 8.61054, 22.7252, 38.9988, 5.36046, 1
201, 8.61054, 22.9426, 41.8007, 5.50415, 1
202, 8.61054, 22.8615, 41.31, 5.42629, 1
203, 8.61054, 22.8191, 42.1807, 5.52199, 1
204, 8.61054, 22.6692, 41.6768, 5.5128, 1
205, 8.61054, 22.7754, 39.0852, 5.42913, 1
206, 8.61054, 22.5628, 38.914, 5.38341, 1
207, 8.61054, 22.8484, 40.9897, 5.33687, 1
208, 8.61054, 22.9365, 40.4952, 5.41747, 1
209, 8.61054, 23.1975, 38.5713, 5.25982, 1
210, 8.61054, 22.7129, 39.0645, 5.18813, 1
211, 8.61054, 22.9676, 38.6926, 5.36625, 1
212, 8.61054, 22.6963, 40.7967, 5.31042, 1
213, 8.61054, 22.7003, 42.0372, 5.32283, 1
214, 8.61054, 22.396, 42.4822, 5.40028, 1
215, 8.61054, 22.6335, 40.5674, 5.29005, 1
216, 8.61054, 22.7311, 39.3926, 5.30267, 1
217, 8.61054, 23.0571, 38.2742, 5.24345, 1
218, 8.61054, 23.1025, 39.4452, 5.51907, 1
219, 8.61054, 22.9913, 41.8591, 5.46977, 1
220, 8.61054, 23.0372, 41.0142, 5.59161, 1
221, 8.61054, 23.1484, 41.0142, 5.58853, 1
222, 8.61054, 22.8852, 39.7878, 5.48891, 1
223, 8.61054, 23.1124, 41.2019, 5.56145, 1
224, 8.61054, 22.9375, 42.9885, 5.55068, 1
225, 8.61054, 22.8071, 40.9385, 5.34054, 1
226, 8.61054, 23.2029, 42.1428, 5.56215, 1
227, 8.61054, 23.0286, 39.2978, 5.36603, 1
228, 8.61054, 22.9988, 40.3168, 5.38889, 1
229, 8.61054, 22.996, 41.0291, 5.70267, 1
230, 8.61054, 23.0609, 40.4238, 5.58688, 1
231, 8.61054, 22.9364, 42.4257, 5.56667, 1
232, 8.61054, 22.7555, 39.6034, 5.39163, 1
233, 8.61054, 22.6481, 41.0101, 5.39501, 1
234, 8.61054, 23.1402, 40.4168, 5.58003, 1
235, 8.61054, 23.2602, 40.1164, 5.39364, 1
236, 8.61054, 23.0924, 40.8837, 5.41987, 1
237, 8.61054, 22.8562, 41.5274, 5.39939, 1
238, 8.61054, 22.9698, 40.539, 5.63683, 1
239, 8.61054, 22.9, 41.0184, 5.67414, 1
240, 8.61054, 22.979, 40.011, 5.48415, 1
241, 8.61054, 23.0351, 41.1707, 5.64291, 1
242, 8.61054, 23.0884, 44.8933, 5.54584, 1
243, 8.61054, 22.8993, 41.9872, 5.32547, 1
244, 8.61054, 22.4572, 37.4116, 5.35704, 1
245, 8.61054, 23.2619, 42.101, 5.55159, 1
246, 8.61054, 22.8712, 39.6531, 5.35947, 1
247, 8.61054, 23.2925, 43.6968, 5.74766, 1
248, 8.61054, 23.2304, 41.4247, 5.44512, 1
249, 8.61054, 23.0108, 45.3546, 5.6444, 1
250, 8.61054, 22.9588, 38.9342, 5.29578, 1
251, 8.61054, 23.1793, 41.4206, 5.57457, 1
252, 8.61054, 22.9857, 43.4947, 5.35945, 1
253, 8.61054, 23.1691, 41.1346, 5.43997, 1
254, 8.61054, 22.9289, 44.7359, 5.48217, 1
255, 8.61054, 23.0577, 40.6524, 5.49622, 1
256, 8.61054, 23.0016, 40.4227, 5.60129, 1
257, 8.61054, 22.991, 39.7853, 5.37767, 1
258, 8.61054, 22.8774, 41.9087, 5.39855, 1
259, 8.61054, 22.9936, 40.4057, 5.3219, 1
260, 8.61054, 23.1501, 41.3854, 5.54261, 1
261, 8.61054, 22.8979, 42.3667, 5.60158, 1
262, 8.61054, 22.9835, 40.3281, 5.53762, 1
263, 8.61054, 23.121, 42.7372, 5.44073, 1
264, 8.61054, 22.9369, 39.9779, 5.63789, 1
265, 8.61054, 22.9421, 40.2356, 5.41644, 1
266, 8.61054, 23.0111, 42.0787, 5.39803, 1
267, 8.61054, 23.1388, 42.6271, 5.49409, 1
268, 8.61054, 23.3091, 39.9891, 5.5351, 1
269, 8.61054, 22.9977, 39.9503, 5.5036, 1
270, 8.61054, 23.0406, 41.6853, 5.60591, 1
271, 8.61054, 22.8953, 41.5358, 5.51446, 1
272, 8.61054, 22.7951, 42.2033, 5.46458, 1
273, 8.61054, 22.8363, 41.9333, 5.22725, 1
274, 8.61054, 22.5945, 43.3151, 5.40747, 1
275, 8.61054, 22.8857, 40.9929, 5.42413, 1
276, 8.61054, 23.1807, 42.2891, 5.5142, 1
277, 8.61054, 22.9065, 41.6706, 5.51097, 1
278, 8.61054, 23.1391, 42.2802, 5.78473, 1
279, 8.61054, 22.7433, 43.6533, 5.43161, 1
280, 8.61054, 22.9073, 43.6533, 5.58731, 1
281, 8.61054, 23.1574, 42.9635, 5.66389, 1
282, 8.61054, 23.2278, 41.8504, 5.48569, 1
283, 8.61054, 23.1716, 41.1979, 5.6486, 1
284, 8.61054, 23.1969, 42.7813, 5.59605, 1
285, 8.61054, 23.4611, 41.6661, 5.74875, 1
286, 8.61054, 23.2429, 40.9041, 5.43781, 1
287, 8.61054, 23.0629, 39.2995, 5.42973, 1
288, 8.61054, 22.939, 45.5468, 5.57986, 1
289, 8.61054, 22.937, 44.2722, 5.49983, 1
290, 8.61054, 23.1118, 44.2722, 5.58427, 1
291, 8.61054, 23.4701, 41.2636, 5.49883, 1
292, 8.61054, 23.2347, 40.1733, 5.72922, 1
293, 8.61054, 22.9289, 41.9591, 5.63011, 1
294, 8.61054, 22.928, 41.7044, 5.41235, 1
295, 8.61054, 22.7559, 45.8111, 5.26796, 1
296, 8.61054, 23.0946, 42.6869, 5.47034, 1
297, 8.61054, 23.3091, 41.8812, 5.73675, 1
298, 8.61054, 23.3947, 43.8009, 5.70685, 1
299, 8.61054, 23.5215, 39.6341, 5.36122, 1
300, 8.61054, 23.2062, 40.2432, 5.37641, 1
301, 8.61054, 23.2295, 41.8938, 5.57048, 1
302, 8.61054, 23.2014, 43.9624, 5.7243, 1
303, 8.61054, 23.3399, 43.7234, 5.7324, 1
304, 8.61054, 23.1073, 41.6598, 5.61503, 1
305, 8.61054, 23.294, 42.0262, 5.65776, 1
306, 8.61054, 22.9808, 40.6864, 5.34546, 1
307, 8.61054, 23.1064, 44.1542, 5.50463, 1
308, 8.61054, 22.9506, 42.4061, 5.54931, 1
309, 8.61054, 23.3883, 40.5826, 5.5368, 1
310, 8.61054, 23.2776, 43.8864, 5.56367, 1
311, 8.61054, 23.3412, 40.8375, 5.52237, 1
312, 8.61054, 23.4601, 45.2967, 5.59513, 1
313, 8.61054, 23.2584, 40.3992, 5.56794, 1
314, 8.61054, 23.3448, 41.212, 5.63302, 1
315, 8.61054, 23.2671, 41.3027, 5.62069, 1
316, 8.61054, 23.1659, 40.9679, 5.64208, 1
317, 8.61054, 23.2095, 40.4595, 5.55889, 1
318, 8.61054, 23.323, 39.0939, 5.38881, 1
319, 8.61054, 23.2259, 40.6502, 5.36643, 1
320, 8.61054, 23.5779, 42.1985, 5.498, 1
321, 8.61054, 23.0362, 42.1985, 5.40799, 1
322, 8.61054, 23.0879, 41.9249, 5.6604, 1
323, 8.61054, 23.2374, 40.333, 5.62942, 1
324, 8.61054, 23.1384, 40.4767, 5.29715, 1
325, 8.61054, 23.1424, 41.4444, 5.35704, 1
326, 8.61054, 23.2304, 45.4123, 5.66779, 1
327, 8.61054, 23.1824, 43.8212, 5.64202, 1
328, 8.61054, 23.6572, 43.0946, 5.6105, 1
329, 8.61054, 23.7621, 41.6579, 5.63172, 1
330, 8.61054, 23.505, 39.6497, 5.55035, 1
331, 8.61054, 23.283, 39.6188, 5.42281, 1
332, 8.47965, 23.2626, 44.3021, 5.83658, 1
333, 8.47965, 23.5171, 40.8515, 5.72568, 1
334, 8.47965, 23.4239, 41.2338, 5.60934, 1
335, 8.47965, 23.3522, 42.7223, 5.44487, 1
336, 8.47965, 22.9999, 43.8229, 5.39669, 1
337, 8.47965, 23.2197, 43.8229, 5.66216, 1
338, 8.47965, 23.2998, 42.5375, 5.73357, 1
339, 8.47965, 23.0928, 40.486, 5.57922, 1
340, 8.47965, 23.6321, 43.2166, 5.82828, 1
341, 8.47965, 23.205, 45.2237, 5.62659, 1
342, 8.47965, 23.5014, 45.2237, 5.6106, 1
343, 8.47965, 23.3457, 44.86, 5.92989, 1
344, 8.47965, 23.5966, 43.1865, 5.74753, 1
345, 8.47965, 23.4017, 42.8691, 5.5308, 1
346, 8.47965, 23.227, 38.9989, 5.44195, 1
347, 8.47965, 23.2378, 42.8499, 5.61719, 1
348, 8.47965, 23.2624, 42.9123, 5.48416, 1
349, 8.47965, 23.381, 42.2448, 5.63634, 1
350, 8.47965, 23.1865, 41.7143, 5.55101, 1
351, 8.47965, 23.2593, 43.7544, 5.62965, 1
352, 8.47965, 23.3616, 41.8739, 5.65714, 1
353, 8.47965, 23.1851, 44.0325, 5.7627, 1
354, 8.47965, 23.5017, 45.6767, 5.66435, 1
355, 8.47965, 23.7462, 43.2433, 5.62183, 1
356, 8.47965, 23.3468, 43.5232, 5.7523, 1
357, 8.47965, 23.3435, 40.2627, 5.4521, 1
358, 8.47965, 23.2305, 42.8431, 5.42578, 1
359, 8.47965, 23.1367, 42.8431, 5.3576, 1
360, 8.47965, 23.1478, 44.183, 5.67808, 1
361, 8.47965, 22.967, 43.8469, 5.53671, 1
362, 8.47965, 23.3924, 43.3474, 5.53434, 1
363, 8.47965, 23.0673, 44.2516, 5.56238, 1
364, 8.47965, 23.0684, 44.1223, 5.47738, 1
365, 8.47965, 23.3224, 42.388, 5.52229, 1
366, 8.47965, 23.3971, 42.7245, 5.37038, 1
367, 8.47965, 23.5785, 42.7245, 5.74046, 1
368, 8.47965, 23.4092, 42.7245, 5.46756, 1
369, 8.47965, 23.1861, 40.8955, 5.52681, 1
370, 8.47965, 23.1293, 41.2294, 5.57378, 1
371, 8.47965, 23.2605, 41.1028, 5.44474, 1
372, 8.47965, 23.4416, 43.8553, 5.53507, 1
373, 8.47965, 23.1953, 41.7133, 5.56184, 1
374, 8.47965, 23.1432, 40.9477, 5.58019, 1
375, 8.47965, 22.9532, 40.9477, 5.61469, 1
376, 8.47965, 23.0504, 40.7853, 5.5072, 1
377, 8.47965, 23.3627, 42.243, 5.42453, 1
378, 8.47965, 23.5387, 42.0231, 5.43063, 1
379, 8.47965, 23.1711, 44.1593, 5.33094, 1
380, 8.47965, 23.5031, 43.193, 5.49946, 1
381, 8.47965, 23.4387, 43.1698, 5.67073, 1
382, 8.47965, 23.7157, 41.6939, 5.67054, 1
383, 8.47965, 23.7174, 42.1043, 5.70004, 1
384, 8.47965, 23.4619, 41.5183, 5.55818, 1
385, 8.47965, 23.4236, 43.6219, 5.69744, 1
386, 8.47965, 23.6077, 45.9951, 5.64417, 1
387, 8.47965, 23.5485, 39.0592, 5.35612, 1
388, 8.47965, 23.5565, 44.3353, 5.77909, 1
389, 8.47965, 23.583, 42.8045, 5.40693, 1
390, 8.47965, 23.6987, 42.1803, 5.50666, 1
391, 8.47965, 23.6762, 42.2043, 5.57436, 1
392, 8.47965, 23.8532, 44.9558, 5.70962, 1
393, 8.47965, 24.0372, 44.1898, 5.67882, 1
394, 8.47965, 23.5351, 43.514, 5.529, 1
395, 8.47965, 23.902, 40.7784, 5.74423, 1
396, 8.47965, 23.6107, 42.4849, 5.8663, 1
397, 8.47965, 23.3934, 41.9936, 5.57613, 1
398, 8.47965, 23.401, 41.9936, 5.52341, 1
399, 8.47965, 23.9638, 44.5139, 5.80153, 1
400, 8.47965, 24.0759, 41.3515, 5.60791, 1
401, 8.47965, 23.9405, 39.828, 5.62869, 1
402, 8.47965, 23.5761, 48.3445, 5.6525, 1
403, 8.47965, 23.6965, 40.9673, 5.40204, 1
404, 8.47965, 23.4804, 42.5115, 5.53298, 1
405, 8.47965, 23.7801, 42.0494, 5.63485, 1
406, 8.47965, 23.6892, 44.869, 5.83892, 1
407, 8.47965, 23.4726, 41.6831, 5.62397, 1
408, 8.47965, 23.333, 41.5764, 5.74926, 1
409, 8.47965, 23.6609, 40.1487, 5.64601, 1
410, 8.47965, 23.5056, 43.7357, 5.61124, 1
411, 8.47965, 23.5393, 43.6371, 5.69429, 1
412, 8.47965, 23.6296, 41.7018, 5.65314, 1
413, 8.47965, 23.6944, 41.3943, 5.36513, 1
414, 8.47965, 23.6916, 41.6726, 5.42108, 1
415, 8.47965, 23.684, 43.2517, 5.65136, 1
416, 8.47965, 23.3619, 40.5889, 5.69973, 1
417, 8.47965, 23.7846, 41.2287, 5.50717, 1
418, 8.47965, 23.418, 41.8276, 5.63733, 1
419, 8.47965, 23.6298, 42.7382, 5.58159, 1
420, 8.47965, 23.5051, 42.7382, 5.56434, 1
421, 8.47965, 23.6824, 39.8761, 5.74447, 1
422, 8.47965, 23.6595, 42.8372, 5.66389, 1
423, 8.47965, 23.8715, 40.5674, 5.74551, 1
424, 8.47965, 24.0457, 42.2695, 5.6592, 1
425, 8.47965, 23.7958, 40.8494, 5.5992, 1
426, 8.47965, 24.0102, 41.7544, 5.818, 1
427, 8.47965, 23.6044, 42.8269, 5.5059, 1
428, 8.47965, 23.6183, 42.8269, 5.63636, 1
429, 8.47965, 23.4242, 45.7146, 5.8014, 1
430, 8.47965, 23.6112, 45.7146, 5.65769, 1
431, 8.47965, 23.5164, 43.3548, 5.72924, 1
432, 8.47965, 23.8771, 41.9425, 5.75345, 1
433, 8.47965, 23.7954, 41.1573, 5.67293, 1
434, 8.47965, 23.8531, 42.2923, 5.68417, 1
435, 8.47965, 23.69, 43.4529, 5.44684, 1
436, 8.47965, 23.734, 44.7725, 5.79828, 1
437, 8.47965, 23.4531, 41.2877, 5.41319, 1
438, 8.47965, 23.4938, 40.5327, 5.49729, 1
439, 8.47965, 23.5447, 46.135, 5.64941, 1
440, 8.47965, 23.7207, 43.9686, 5.60665, 1
441, 8.47965, 23.8828, 47.2886, 5.78606, 1
442, 8.47965, 23.7801, 45.3692, 5.73117, 1
443, 8.47965, 23.8027, 42.4382, 5.75898, 1
444, 8.47965, 23.8128, 43.394, 5.8842, 1
445, 8.47965, 23.7171, 41.1985, 5.72171, 1
446, 8.47965, 23.4746, 42.8666, 5.56946, 1
447, 8.47965, 23.8792, 43.1181, 5.63513, 1
448, 8.47965, 23.9032, 42.0035, 5.62477, 1
449, 8.47965, 24.1086, 51.3157, 6.08096, 1
450, 8.47965, 23.6647, 45.7495, 5.9301, 1
451, 8.47965, 23.6497, 42.7216, 5.79046, 1
452, 8.47965, 23.8481, 43.5119, 5.66719, 1
453, 8.47965, 23.8028, 45.2719, 5.83138, 1
454, 8.47965, 23.8353, 42.3804, 5.47401, 1
455, 8.47965, 23.9256, 41.9284, 5.63276, 1
456, 8.47965, 23.8351, 43.5469, 5.85298, 1
457, 8.47965, 23.9087, 42.8761, 5.93171, 1
458, 8.47965, 23.7701, 44.9602, 5.65415, 1
459, 8.47965, 23.7827, 44.9602, 5.62071, 1
460, 8.47965, 23.7498, 49.5559, 5.76622, 1
461, 8.47965, 23.7674, 45.9148, 5.75063, 1
462, 8.47965, 23.9543, 45.6851, 5.85968, 1
463, 8.47965, 23.7206, 44.3039, 5.67371, 1
464, 8.47965, 23.8282, 44.3039, 5.90184, 1
465, 8.47965, 23.7407, 43.9328, 6.03971, 1
466, 8.47965, 23.882, 45.612, 5.81176, 1
467, 8.47965, 23.9142, 46.4692, 5.69633, 1
468, 8.47965, 23.7959, 41.0948, 5.57711, 1
469, 8.47965, 24.2036, 43.8031, 5.89137, 1
470, 8.47965, 23.8597, 42.6514, 5.68674, 1
471, 8.47965, 23.8464, 43.3255, 5.70704, 1
472, 8.47965, 23.6343, 44.4868, 5.77687, 1
473, 8.47965, 24.0775, 43.6144, 5.80327, 1
474, 8.47965, 24.3288, 46.4267, 5.95792, 1
475, 8.47965, 24.0091, 41.5746, 5.80858, 1
476, 8.47965, 23.9172, 46.7277, 5.8491, 1
477, 8.47965, 23.8475, 45.1913, 5.89068, 1
478, 8.47965, 23.9112, 42.8325, 5.65175, 1
479, 8.47965, 24.2361, 47.1873, 5.79863, 1
480, 8.47965, 23.9359, 45.3878, 5.93655, 1
481, 8.47965, 24.0065, 45.4158, 5.91894, 1
482, 8.47965, 23.8782, 46.1312, 5.99769, 1
483, 8.47965, 24.0584, 44.4012, 5.93545, 1
484, 8.47965, 24.0041, 42.3464, 5.90284, 1
485, 8.47965, 24.1815, 42.5593, 5.91732, 1
