211, 2.59952, 185.896, 1479.77, 171.84, 1
212, 2.59952, 182.278, 1135.49, 163.108, 1
213, 2.59952, 178.854, 1639.24, 163.786, 1
214, 2.59952, 178.318, 1356.39, 159.653, 1
215, 2.59952, 179.417, 1356.39, 157.613, 1
216, 2.59952, 174.6, 1314.81, 148.367, 1
217, 2.59952, 174.111, 1224.65, 149.1, 1
218, 2.59952, 174.65, 1704.77, 168.895, 1
219, 2.59952, 172.739, 1549.29, 144.575, 1
220, 2.59952, 171.464, 1549.29, 145, 1
221, 2.59952, 173.494, 1360.8, 148.702, 1
222, 2.59952, 170.19, 1022.5, 138.115, 1
223, 2.59952, 173.195, 1045.14, 143.387, 1
224, 2.59952, 178.212, 1287.49, 159.28, 1
225, 2.59952, 177.056, 1605.9, 158.533, 1
226, 2.59952, 175.701, 1325.61, 150.266, 1
227, 2.59952, 172.164, 968.76, 136.848, 1
228, 2.59952, 173.733, 1535.31, 146.797, 1
229, 2.59952, 170, 1038.24, 133.693, 1
230, 2.59952, 171.306, 1122.18, 144.134, 1
231, 2.59952, 171.836, 1304.03, 151.423, 1
232, 2.59952, 168.773, 1124.41, 140.046, 1
233, 2.59952, 167.317, 1260.01, 138.175, 1
234, 2.59952, 169.586, 1182.54, 139.785, 1
235, 2.59952, 167, 991.557, 130.272, 1
236, 2.59952, 170.931, 1041.53, 140.395, 1
237, 2.59952, 173.537, 1376.44, 154.663, 1
238, 2.59952, 174.81, 1376.44, 159.225, 1
239, 2.59952, 175.67, 1541.11, 166.177, 1
240, 2.59952, 174.505, 1105.85, 146.472, 1
241, 2.59952, 173.359, 1451.68, 153.73, 1
242, 2.59952, 173.582, 1223.57, 152.968, 1
243, 2.59952, 170.381, 943.32, 145.491, 1
244, 2.59952, 168.399, 1176.11, 147.15, 1
245, 2.59952, 168.94, 1287.88, 156.153, 1
246, 2.59952, 170.766, 1013.59, 148.216, 1
247, 2.59952, 167.767, 1001.35, 141.212, 1
248, 2.59952, 164.998, 1558.18, 147.661, 1
249, 2.59952, 166.364, 1406.59, 147.899, 1
250, 2.59952, 165.496, 1406.59, 149.965, 1
251, 2.59952, 166.568, 1406.59, 147.71, 1
252, 2.59952, 171.865, 1406.59, 161.798, 1
253, 2.59952, 167.287, 1408.6, 157.758, 1
254, 2.59952, 164.322, 1617.77, 150.572, 1
255, 2.59952, 161.191, 1030.8, 139.98, 1
256, 2.59952, 160.813, 950.085, 134.88, 1
257, 2.59952, 159.197, 1061.26, 134.701, 1
258, 2.59952, 159.846, 1213.25, 134.837, 1
259, 2.59952, 160.895, 1141.73, 129.442, 1
260, 2.59952, 159.786, 1343.27, 130.017, 1
261, 2.59952, 157.575, 896.569, 120.749, 1
262, 2.59952, 158.061, 880.031, 124.604, 1
263, 2.59952, 164.828, 1143.82, 142.304, 1
264, 2.59952, 166.372, 1372.11, 142.156, 1
265, 2.59952, 164.486, 1189.58, 135.04, 1
266, 2.59952, 159.258, 1044.89, 125.443, 1
267, 2.59952, 158.136, 815.282, 116.433, 1
268, 2.59952, 162.559, 815.282, 123.356, 1
269, 2.59952, 161.95, 815.282, 126.167, 1
270, 2.59952, 159.519, 833.529, 117.77, 1
271, 2.59952, 160.061, 948.53, 120.873, 1
272, 2.59952, 157.553, 876.184, 119.639, 1
273, 2.59952, 160.232, 1376.77, 131.809, 1
274, 2.59952, 157.334, 961.653, 119.812, 1
275, 2.59952, 157.733, 739.541, 112.168, 1
276, 2.59952, 159.663, 813.382, 119.996, 1
277, 2.59952, 158.149, 867.295, 118.587, 1
278, 2.59952, 154.474, 857.82, 108.237, 1
279, 2.59952, 158.605, 902.977, 122.128, 1
280, 2.59952, 157.58, 983.282, 121.343, 1
281, 2.59952, 155.354, 1013.72, 115.824, 1
282, 2.59952, 155.629, 1089.67, 121.197, 1
283, 2.59952, 157.15, 1180.21, 123.883, 1
284, 2.59952, 157.787, 1180.21, 126.719, 1
285, 2.59952, 160.675, 1468.26, 138.825, 1
286, 2.59952, 159.77, 1174.21, 138.471, 1
287, 2.59952, 158.013, 1282.4, 128.011, 1
288, 2.59952, 156.138, 859.708, 116.178, 1
289, 2.59952, 158.527, 881.934, 121.459, 1
290, 2.59952, 157.539, 918.824, 123.093, 1
291, 2.59952, 158.938, 918.824, 128.284, 1
292, 2.59952, 158.207, 970.947, 125.678, 1
293, 2.59952, 153.837, 910.481, 113.597, 1
294, 2.59952, 153.613, 766.47, 109.941, 1
295, 2.59952, 152.835, 795.902, 110.186, 1
296, 2.59952, 155.272, 838.451, 118.649, 1
297, 2.59952, 155.053, 957.612, 116.788, 1
298, 2.59952, 153.453, 781.468, 109.674, 1
299, 2.59952, 151.172, 1002.57, 111.438, 1
300, 2.59952, 150.934, 1143.01, 111.736, 1
301, 2.59952, 150.73, 785.002, 108.944, 1
302, 2.59952, 151.642, 871.38, 109.606, 1
303, 2.59952, 152.534, 838.664, 110.786, 1
304, 2.59952, 153.167, 876.364, 111.066, 1
305, 2.59952, 154.905, 774.3, 117.448, 1
306, 2.59952, 152.797, 921.474, 114.186, 1
307, 2.59952, 150.722, 799.832, 103.277, 1
308, 2.59952, 147.957, 806.115, 104.49, 1
309, 2.59952, 144.271, 806.115, 100.838, 1
310, 2.59952, 149.239, 764.162, 111.298, 1
311, 2.59952, 151.428, 973.375, 114.559, 1
312, 2.12414, 153.299, 1074.17, 120.706, 1
313, 2.12414, 151.231, 1008.12, 115.046, 1
314, 2.12414, 154.278, 1100.4, 123.466, 1
315, 2.12414, 155.905, 1119.05, 134.167, 1
316, 2.12414, 152.866, 869.526, 118.115, 1
317, 2.12414, 153.218, 981.714, 117.446, 1
318, 2.12414, 153.887, 1025.51, 123.531, 1
319, 2.12414, 155.313, 1054.28, 121.168, 1
320, 2.12414, 153.961, 945.344, 118.934, 1
321, 2.12414, 155.524, 1040.61, 123.603, 1
322, 2.12414, 157.325, 919.897, 125.856, 1
323, 2.12414, 152.21, 744.957, 116.368, 1
324, 2.12414, 153.381, 924.143, 121.422, 1
325, 2.12414, 154.407, 778.352, 119.368, 1
326, 2.12414, 151.907, 857.209, 118.662, 1
327, 2.12414, 151.975, 789.356, 116.449, 1
328, 2.12414, 151.649, 1162.31, 119.705, 1
329, 2.12414, 150.457, 993.137, 117.57, 1
330, 2.12414, 152.522, 852.137, 119.639, 1
331, 2.12414, 152.652, 761.785, 114.337, 1
332, 2.12414, 151.923, 756.977, 116.144, 1
333, 2.12414, 151.595, 911.55, 116.223, 1
334, 2.12414, 148.75, 838.008, 114.747, 1
335, 2.12414, 148.256, 800.263, 114.526, 1
336, 2.12414, 149.968, 1112.15, 121.585, 1
337, 2.12414, 147.885, 839.534, 116.222, 1
338, 2.12414, 149.369, 1191.6, 122.517, 1
339, 2.12414, 148.004, 1005.29, 112.818, 1
340, 2.12414, 151.237, 978.167, 115.43, 1
341, 2.12414, 147.343, 1000.57, 107.958, 1
342, 2.12414, 146.802, 978.167, 110.447, 1
343, 2.12414, 148.501, 895.939, 115.729, 1
344, 2.12414, 146.053, 895.939, 112.181, 1
345, 2.12414, 144.739, 849.201, 107.878, 1
346, 2.12414, 145.396, 849.201, 111.803, 1
347, 2.12414, 146.356, 1008.32, 115.697, 1
348, 2.12414, 148.163, 1008.32, 119.326, 1
349, 2.12414, 149.104, 897.732, 120.285, 1
350, 2.12414, 151.125, 1426.81, 128.183, 1
351, 2.12414, 148.137, 961.844, 114.848, 1
352, 2.12414, 149.23, 902.461, 116.306, 1
353, 2.12414, 149.465, 891.087, 117.582, 1
354, 2.12414, 151.012, 1249.55, 131.898, 1
355, 2.12414, 153.265, 1146.57, 130.973, 1
356, 2.12414, 151.607, 1003.44, 122.035, 1
357, 2.12414, 150.319, 1032.92, 119.795, 1
358, 2.12414, 147.535, 964.568, 114.512, 1
359, 2.12414, 145.438, 1021.78, 108.271, 1
360, 2.12414, 144.302, 674.115, 104.391, 1
361, 2.12414, 144.467, 709.704, 103.524, 1
362, 1.57263, 147.074, 737.42, 105.574, 1
363, 1.57263, 144.835, 617.213, 101.509, 1
364, 1.57263, 145.602, 1308.77, 120.657, 1
365, 1.57263, 142.954, 1248.68, 112.251, 1
366, 1.57263, 145.268, 840.983, 109.746, 1
367, 0.597152, 144.943, 712.322, 110.043, 1
368, 0.597152, 144.251, 1076.72, 115.693, 1
369, 0.597152, 145, 959.533, 119.265, 1
370, 0.597152, 145.974, 980.981, 119.129, 1
371, 0.597152, 145.53, 792.185, 112.156, 1
372, 0.597152, 148.407, 890.309, 117.027, 1
373, 0.597152, 149.987, 890.69, 117.379, 1
374, 0.597152, 147.948, 862.988, 119.739, 1
375, 0.597152, 147.286, 1002.73, 119.88, 1
376, 0.597152, 147.111, 1149.86, 127.559, 1
377, 0.597152, 152.199, 1271.23, 140.997, 1
378, 0.597152, 149.369, 1103.64, 126.179, 1
379, 0.597152, 149.27, 919.257, 121.643, 1
380, 0.597152, 148.023, 906.87, 116.121, 1
381, 0.597152, 145.253, 755.927, 110.661, 1
382, 0.597152, 145.1, 709.744, 108.155, 1
383, 0.597152, 146.157, 890.701, 113.832, 1
384, 0.597152, 147.41, 768.117, 116.819, 1
385, 0.597152, 144.854, 1151.45, 111.649, 1
386, 0.597152, 143.329, 912.11, 104.927, 1
387, 0.597152, 143.167, 677.288, 102.955, 1
388, 0.597152, 144.373, 781.407, 107.334, 1
389, 0.597152, 146.948, 660.698, 109.263, 1
390, 0.597152, 146.618, 663.024, 108.731, 1
391, 0.597152, 146.206, 743.547, 109.659, 1
392, 0.597152, 148.603, 976.7, 121.08, 1
393, 0.597152, 149.374, 1028.29, 119.715, 1
394, 0.597152, 149.582, 964.676, 114.798, 1
395, 0.597152, 144.405, 743.685, 106.256, 1
396, 0.597152, 145.584, 801.256, 108.418, 1
397, 0.597152, 146.955, 829.592, 109.898, 1
398, 0.597152, 147.883, 1126.01, 115.469, 1
399, 0.597152, 146.553, 929.414, 112.368, 1
400, 0.597152, 145.028, 875.637, 111.565, 1
401, 0.597152, 144.202, 913.639, 114.036, 1
402, 0.597152, 144.457, 778.449, 109.148, 1
403, 0.597152, 146.395, 900.736, 113.062, 1
404, 0.597152, 147.253, 1042.51, 114.82, 1
405, 0.597152, 146.208, 1108.85, 112.279, 1
406, 0.597152, 146.81, 770.832, 107.517, 1
407, 0.597152, 146.052, 806.746, 108.7, 1
408, 0.597152, 143.881, 663.994, 99.9762, 1
409, 0.597152, 144.127, 634.401, 100.613, 1
410, 0.597152, 144.02, 894.873, 108.519, 1
411, 0.597152, 145.956, 674.251, 104.639, 1
412, 0.597152, 143.743, 674.251, 104.584, 1
413, 0.597152, 143.57, 733.028, 104.273, 1
414, 0.597152, 145.244, 927.912, 110.682, 1
415, 0.597152, 145.877, 927.912, 108.3, 1
416, 0.597152, 146.003, 801.076, 109.318, 1
417, 0.597152, 145.696, 978.564, 108.303, 1
418, 0.597152, 144.242, 762.055, 107.709, 1
419, 0.597152, 145.062, 848.312, 108.47, 1
420, 0.597152, 146.026, 824.256, 109.451, 1
421, 0.597152, 143.564, 679.335, 104.561, 1
422, 0.597152, 142.917, 665.195, 102.489, 1
423, 0.597152, 143.006, 665.86, 104.168, 1
424, 0.597152, 146.131, 845.012, 110.2, 1
425, 0.597152, 145.515, 1007.52, 111.899, 1
426, 0.597152, 146.737, 818.802, 113.287, 1
427, 0.597152, 145.349, 832.157, 109.327, 1
428, 0.597152, 145.943, 856.455, 112.509, 1
429, 0.597152, 148.152, 793.058, 114.796, 1
430, 0.597152, 147.215, 728.833, 114.025, 1
431, 0.597152, 143.478, 682.994, 107.799, 1
432, 0.597152, 143.134, 687.616, 107, 1
433, 0.597152, 146.905, 818.023, 109.332, 1
434, 0.597152, 145.423, 707.125, 107.87, 1
435, 0.597152, 145.431, 841.739, 110.757, 1
436, 0.597152, 146.173, 748.4, 108.884, 1
437, 0.597152, 145.09, 715.207, 107.966, 1
438, 0.597152, 148.076, 715.207, 112.502, 1
439, 0.597152, 146.863, 715.207, 110.476, 1
440, 0.597152, 147.987, 806.027, 115.225, 1
441, 0.597152, 147.958, 773.529, 114.078, 1
442, 0.597152, 145.927, 875.234, 109.217, 1
443, 0.597152, 145.793, 751.663, 106.498, 1
444, 0.597152, 146.642, 751.663, 106.713, 1
445, 0.597152, 144.93, 722.237, 106.443, 1
446, 0.597152, 145.762, 1013.57, 113.95, 1
447, 0.597152, 147.82, 974.286, 113.344, 1
448, 0.597152, 145.842, 914.746, 113.029, 1
449, 0.597152, 141.687, 902.575, 105.726, 1
450, 0.597152, 140.664, 907.529, 108.828, 1
451, 0.597152, 138.968, 963.49, 106.883, 1
452, 0.597152, 142.335, 810.891, 107.098, 1
453, 0.597152, 142.354, 638.122, 104.592, 1
454, 0.597152, 142.936, 883.905, 108.153, 1
455, 0.597152, 142.079, 749.718, 104.17, 1
456, 0.597152, 141.581, 858.627, 105.821, 1
457, 0.597152, 142.42, 686.13, 106.509, 1
458, 0.597152, 145.948, 707.715, 111.115, 1
459, 0.597152, 146.283, 820.742, 113.84, 1
460, 0.597152, 145.668, 992.942, 119.656, 1
461, 0.597152, 143.745, 785.198, 112.576, 1
462, 0.597152, 142.708, 670.02, 107.882, 1
463, 0.597152, 141.922, 862.673, 108.622, 1
464, 0.597152, 139.738, 791.96, 104.388, 1
465, 0.597152, 141.29, 791.96, 106.818, 1
466, 0.597152, 142.175, 810.347, 109.832, 1
467, 0.597152, 142.524, 740.472, 111.047, 1
468, 0.597152, 139.352, 704.132, 102.659, 1
469, 0.597152, 140.963, 741.573, 104.036, 1
470, 0.597152, 141.749, 599.12, 104.921, 1
471, 0.597152, 143.539, 742.554, 107.135, 1
472, 0.597152, 144.219, 778.205, 105.814, 1
473, 0.597152, 144.908, 719.878, 105.925, 1
474, 0.597152, 144.157, 822.221, 108.461, 1
475, 0.597152, 140.08, 668.973, 96.8324, 1
476, 0.597152, 141.391, 628.489, 100.33, 1
477, 0.597152, 140.292, 581.988, 99.5472, 1
478, 0.597152, 140.347, 819.029, 101.081, 1
479, 0.597152, 139.265, 827.246, 101.475, 1
480, 0.597152, 140.388, 862.987, 106.46, 1
481, 0.597152, 140.441, 939.185, 108.423, 1
482, 0.597152, 140.38, 752.292, 106.911, 1
483, 0.597152, 139.62, 766.93, 104.917, 1
484, 0.597152, 137.131, 581.657, 96.5491, 1
485, 0.597152, 138.634, 584.819, 100.126, 1
486, 0.597152, 139.932, 668.341, 105.224, 1
487, 0.597152, 139.634, 689.952, 103.945, 1
488, 0.597152, 141.085, 690.956, 103.091, 1
489, 0.597152, 140.518, 943.226, 106.111, 1
490, 0.597152, 138.609, 1075.17, 104.628, 1
491, 0.597152, 138.382, 826.408, 100.837, 1
492, 0.597152, 140.645, 725.32, 103.072, 1
493, 0.597152, 140.712, 745.017, 100.366, 1
494, 0.597152, 139.042, 721.58, 101.861, 1
495, 0.597152, 138.693, 719.098, 102.435, 1
496, 0.597152, 141.836, 733.946, 107.771, 1
497, 0.597152, 145.267, 877.498, 114.253, 1
498, 0.597152, 143.029, 810.29, 111.588, 1
499, 0.597152, 145.376, 829.814, 116.104, 1
0, 13.0509, 366.657, 4307.72, 431.398, 2
1, 13.0509, 365.789, 3756.2, 401.601, 2
2, 13.0509, 356.502, 2825.17, 373.649, 2
3, 13.0509, 352.394, 2689.31, 361.866, 2
4, 13.0509, 350.077, 2522.4, 348.462, 2
5, 13.0509, 341.665, 2291.66, 340.041, 2
6, 13.0509, 340.296, 2233.27, 331.336, 2
7, 13.0509, 346.662, 2419.59, 344.519, 2
8, 13.0509, 348.638, 2513.79, 358.115, 2
9, 13.0509, 354.738, 2777.48, 374.492, 2
10, 13.0509, 343.36, 2284.41, 342.122, 2
11, 13.0509, 359.74, 3197.25, 405.439, 2
12, 13.0509, 357.995, 3272.2, 406.987, 2
13, 13.0509, 353.344, 3272.2, 403.811, 2
14, 13.0031, 341.803, 3400.7, 401.605, 2
15, 13.0031, 335.329, 3272.2, 371.125, 2
16, 13.0031, 339.106, 2948.48, 369.519, 2
17, 13.0031, 343.537, 2948.48, 375.19, 2
18, 13.0031, 341.878, 2770.82, 374.527, 2
19, 13.0031, 332.422, 2770.82, 362.044, 2
20, 13.0031, 332.895, 2725.81, 353.316, 2
21, 13.0031, 337.615, 3226.16, 386.31, 2
22, 13.0031, 339.776, 2903.46, 375.663, 2
23, 13.0031, 336.109, 3467.59, 379.364, 2
24, 13.0031, 341.892, 4295.17, 410.098, 2
25, 13.0031, 331.185, 2678.44, 354.167, 2
