32, 1.03276e+07, 2.97696e+09, 6.82443e+10, 5.07918e+09, 1
33, 1.03276e+07, 3.0214e+09, 4.51781e+10, 4.93823e+09, 1
34, 1.03276e+07, 2.86354e+09, 3.88644e+10, 4.84473e+09, 1
35, 1.03276e+07, 2.74666e+09, 3.84411e+10, 4.56242e+09, 1
36, 1.03276e+07, 2.64596e+09, 4.10589e+10, 4.28593e+09, 1
37, 1.03276e+07, 2.7605e+09, 4.83971e+10, 4.93816e+09, 1
38, 1.03276e+07, 2.61554e+09, 5.03008e+10, 4.5831e+09, 1
39, 1.03276e+07, 2.68195e+09, 4.67725e+10, 4.74028e+09, 1
40, 1.03276e+07, 2.93009e+09, 7.09616e+10, 5.79689e+09, 1
41, 1.03276e+07, 2.86408e+09, 6.87947e+10, 5.579e+09, 1
42, 1.03276e+07, 2.79271e+09, 6.63628e+10, 5.48742e+09, 1
43, 1.03276e+07, 2.72008e+09, 6.79807e+10, 5.22168e+09, 1
44, 1.03238e+07, 2.72799e+09, 6.63628e+10, 5.2799e+09, 1
45, 1.03238e+07, 2.83542e+09, 6.63628e+10, 5.3944e+09, 1
46, 1.03238e+07, 2.59646e+09, 5.49444e+10, 4.35264e+09, 1
47, 1.03238e+07, 2.51549e+09, 5.01705e+10, 4.20716e+09, 1
48, 1.03238e+07, 2.58092e+09, 5.01705e+10, 4.24879e+09, 1
49, 1.03238e+07, 2.43612e+09, 4.06952e+10, 3.60755e+09, 1
50, 1.03238e+07, 2.38314e+09, 3.25284e+10, 3.61822e+09, 1
51, 1.03238e+07, 2.42174e+09, 3.25284e+10, 3.6271e+09, 1
52, 1.01641e+07, 2.35735e+09, 2.71377e+10, 3.30646e+09, 1
53, 1.01641e+07, 2.52803e+09, 5.46833e+10, 4.47118e+09, 1
54, 1.01641e+07, 2.40108e+09, 3.88552e+10, 3.96653e+09, 1
55, 1.01641e+07, 2.39524e+09, 3.86213e+10, 3.69197e+09, 1
56, 1.01641e+07, 2.47383e+09, 4.33554e+10, 4.12277e+09, 1
57, 1.01641e+07, 2.44148e+09, 3.72834e+10, 3.97234e+09, 1
58, 9.77788e+06, 2.4442e+09, 3.44999e+10, 3.90421e+09, 1
59, 9.77788e+06, 2.52967e+09, 5.13995e+10, 4.44572e+09, 1
60, 9.77788e+06, 2.59465e+09, 6.14209e+10, 4.84121e+09, 1
61, 9.77788e+06, 2.6084e+09, 4.42219e+10, 4.46739e+09, 1
62, 9.77788e+06, 2.72204e+09, 5.46351e+10, 5.10189e+09, 1
63, 9.77788e+06, 2.55602e+09, 5.50006e+10, 4.52635e+09, 1
64, 9.77788e+06, 2.55979e+09, 5.29034e+10, 4.851e+09, 1
65, 9.77788e+06, 2.53415e+09, 4.08323e+10, 4.55547e+09, 1
66, 9.04261e+06, 2.59116e+09, 8.37096e+10, 5.29462e+09, 1
67, 9.04261e+06, 2.69062e+09, 5.70198e+10, 5.50904e+09, 1
68, 9.04261e+06, 2.56364e+09, 5.80822e+10, 5.11063e+09, 1
69, 9.04261e+06, 2.49559e+09, 5.78443e+10, 4.58025e+09, 1
70, 9.04261e+06, 2.35894e+09, 4.55799e+10, 4.22402e+09, 1
71, 9.04261e+06, 2.46089e+09, 4.55799e+10, 4.55576e+09, 1
72, 9.04261e+06, 2.55996e+09, 6.54851e+10, 5.09335e+09, 1
73, 9.04261e+06, 2.57127e+09, 4.91677e+10, 5.01399e+09, 1
74, 9.04261e+06, 2.54009e+09, 5.24549e+10, 4.82026e+09, 1
75, 9.04261e+06, 2.5187e+09, 5.95079e+10, 4.91153e+09, 1
76, 9.04261e+06, 2.44838e+09, 4.37675e+10, 4.56022e+09, 1
77, 9.04261e+06, 2.3366e+09, 5.39441e+10, 4.50594e+09, 1
78, 9.04261e+06, 2.17655e+09, 4.70321e+10, 3.63775e+09, 1
79, 9.04261e+06, 2.1645e+09, 2.48642e+10, 3.26306e+09, 1
80, 9.04261e+06, 2.12834e+09, 2.58482e+10, 3.25835e+09, 1
81, 9.04261e+06, 2.15351e+09, 3.86447e+10, 3.47708e+09, 1
82, 9.04261e+06, 2.13565e+09, 3.23421e+10, 3.27832e+09, 1
83, 9.04261e+06, 1.98515e+09, 3.23421e+10, 2.87053e+09, 1
84, 7.37348e+06, 2.04653e+09, 2.93357e+10, 3.23802e+09, 1
85, 7.37348e+06, 2.13949e+09, 3.36167e+10, 3.63948e+09, 1
86, 7.37348e+06, 2.22048e+09, 5.08307e+10, 4.15284e+09, 1
87, 7.37348e+06, 2.22881e+09, 5.08307e+10, 4.07208e+09, 1
88, 7.37348e+06, 2.23765e+09, 5.16331e+10, 4.16867e+09, 1
89, 7.37348e+06, 2.26889e+09, 5.16331e+10, 4.25061e+09, 1
90, 7.37348e+06, 2.43825e+09, 5.2418e+10, 4.99843e+09, 1
91, 7.37348e+06, 2.38606e+09, 5.41222e+10, 4.95893e+09, 1
92, 7.37348e+06, 2.29452e+09, 4.76467e+10, 4.60519e+09, 1
93, 7.37348e+06, 2.32228e+09, 4.01505e+10, 4.07114e+09, 1
94, 7.37348e+06, 2.19145e+09, 4.15847e+10, 3.79494e+09, 1
95, 7.37348e+06, 2.17336e+09, 3.26454e+10, 3.52192e+09, 1
96, 7.37348e+06, 2.24284e+09, 3.15872e+10, 3.67847e+09, 1
97, 7.37348e+06, 2.16119e+09, 3.62563e+10, 3.50308e+09, 1
98, 7.37348e+06, 2.16919e+09, 3.62563e+10, 3.64321e+09, 1
99, 7.37348e+06, 2.13093e+09, 3.62563e+10, 3.57619e+09, 1
100, 7.37348e+06, 2.053e+09, 3.19326e+10, 3.38635e+09, 1
101, 7.37348e+06, 2.00911e+09, 2.72702e+10, 3.01087e+09, 1
102, 7.37348e+06, 2.03687e+09, 2.99791e+10, 3.18877e+09, 1
103, 7.37348e+06, 2.12166e+09, 2.94647e+10, 3.60066e+09, 1
104, 7.37348e+06, 2.08121e+09, 2.59417e+10, 3.1878e+09, 1
105, 7.24462e+06, 2.04637e+09, 3.02983e+10, 3.28626e+09, 1
106, 7.24462e+06, 2.04781e+09, 4.09702e+10, 3.61844e+09, 1
107, 7.24462e+06, 2.14319e+09, 7.54049e+10, 4.42956e+09, 1
108, 7.24462e+06, 2.16784e+09, 7.29252e+10, 4.30327e+09, 1
109, 7.24462e+06, 2.05351e+09, 3.66203e+10, 3.7229e+09, 1
110, 7.24462e+06, 1.95689e+09, 3.48756e+10, 3.37378e+09, 1
111, 7.24462e+06, 1.90325e+09, 4.17306e+10, 3.48136e+09, 1
112, 7.24462e+06, 1.91135e+09, 3.34318e+10, 3.29976e+09, 1
113, 7.24462e+06, 1.906e+09, 4.34887e+10, 3.36569e+09, 1
114, 7.24462e+06, 1.90568e+09, 3.89519e+10, 3.32692e+09, 1
115, 6.62481e+06, 1.85759e+09, 3.16981e+10, 2.99422e+09, 1
116, 6.62481e+06, 1.88096e+09, 3.28076e+10, 3.01012e+09, 1
117, 6.62481e+06, 1.94043e+09, 3.2611e+10, 3.30433e+09, 1
118, 6.62481e+06, 1.88474e+09, 3.2611e+10, 2.96342e+09, 1
119, 6.62481e+06, 1.8812e+09, 2.77153e+10, 2.79489e+09, 1
120, 6.62481e+06, 2.06936e+09, 3.82418e+10, 3.66902e+09, 1
121, 6.62481e+06, 2.03144e+09, 3.28797e+10, 3.51738e+09, 1
122, 6.62481e+06, 1.94966e+09, 3.36377e+10, 3.13795e+09, 1
123, 6.62481e+06, 2.10986e+09, 4.38236e+10, 4.05303e+09, 1
124, 6.62481e+06, 2.0984e+09, 5.39136e+10, 4.27055e+09, 1
125, 6.62481e+06, 2.0111e+09, 3.72378e+10, 3.58802e+09, 1
126, 6.62481e+06, 1.95807e+09, 3.06344e+10, 3.25185e+09, 1
127, 6.62481e+06, 1.96238e+09, 5.4205e+10, 3.78701e+09, 1
128, 6.62481e+06, 1.81926e+09, 3.58283e+10, 3.04531e+09, 1
129, 6.62481e+06, 1.70437e+09, 3.27657e+10, 2.58502e+09, 1
130, 6.62481e+06, 1.7426e+09, 4.15297e+10, 3.12789e+09, 1
131, 6.62481e+06, 1.73702e+09, 5.51269e+10, 3.22858e+09, 1
132, 6.62481e+06, 1.73481e+09, 2.62479e+10, 2.67963e+09, 1
133, 6.62481e+06, 1.75669e+09, 3.4776e+10, 2.95341e+09, 1
134, 6.62481e+06, 1.71779e+09, 3.02229e+10, 2.8475e+09, 1
135, 6.62481e+06, 1.76028e+09, 3.17457e+10, 3.20599e+09, 1
136, 6.62481e+06, 1.76324e+09, 3.18518e+10, 3.07957e+09, 1
137, 6.62481e+06, 1.75464e+09, 2.23942e+10, 2.82048e+09, 1
138, 6.62481e+06, 1.70656e+09, 4.04731e+10, 3.03309e+09, 1
139, 6.62481e+06, 1.75143e+09, 5.51591e+10, 3.19197e+09, 1
140, 6.62481e+06, 1.72787e+09, 4.03022e+10, 2.77436e+09, 1
141, 6.62481e+06, 1.62264e+09, 1.89327e+10, 2.30058e+09, 1
142, 6.62481e+06, 1.71116e+09, 3.74401e+10, 2.82777e+09, 1
143, 6.62481e+06, 1.64101e+09, 1.86714e+10, 2.4584e+09, 1
144, 6.62481e+06, 1.68828e+09, 2.91503e+10, 2.74634e+09, 1
145, 6.62481e+06, 1.68581e+09, 2.86585e+10, 2.86799e+09, 1
146, 6.62481e+06, 1.57962e+09, 2.25145e+10, 2.39947e+09, 1
147, 6.62481e+06, 1.62115e+09, 2.61735e+10, 2.59648e+09, 1
148, 6.62481e+06, 1.58888e+09, 2.82514e+10, 2.53829e+09, 1
149, 6.62481e+06, 1.59125e+09, 2.06008e+10, 2.36651e+09, 1
150, 6.62481e+06, 1.67812e+09, 3.60365e+10, 2.95349e+09, 1
151, 5.44604e+06, 1.60518e+09, 2.17761e+10, 2.51094e+09, 1
152, 5.44604e+06, 1.64094e+09, 2.48049e+10, 2.71709e+09, 1
153, 5.44604e+06, 1.67002e+09, 2.5072e+10, 2.72935e+09, 1
154, 5.44604e+06, 1.66158e+09, 2.46367e+10, 2.77149e+09, 1
155, 5.44604e+06, 1.66523e+09, 2.7599e+10, 2.8146e+09, 1
156, 5.44604e+06, 1.65907e+09, 3.08564e+10, 2.98087e+09, 1
157, 5.44604e+06, 1.64148e+09, 3.55861e+10, 2.86214e+09, 1
158, 5.44604e+06, 1.48132e+09, 2.02585e+10, 2.13054e+09, 1
159, 5.44604e+06, 1.60825e+09, 4.81244e+10, 2.99316e+09, 1
160, 4.29753e+06, 1.61315e+09, 3.01351e+10, 2.63946e+09, 1
161, 4.29753e+06, 1.61191e+09, 3.88098e+10, 2.93169e+09, 1
162, 4.29753e+06, 1.59194e+09, 2.59878e+10, 2.46479e+09, 1
163, 4.29753e+06, 1.63946e+09, 3.39046e+10, 2.84719e+09, 1
164, 4.29753e+06, 1.53235e+09, 2.34121e+10, 2.39861e+09, 1
165, 4.29753e+06, 1.51584e+09, 1.98293e+10, 2.21038e+09, 1
166, 4.29753e+06, 1.54181e+09, 3.34129e+10, 2.51577e+09, 1
167, 3.21872e+06, 1.55822e+09, 2.70868e+10, 2.49687e+09, 1
168, 3.21872e+06, 1.57801e+09, 2.76052e+10, 2.51166e+09, 1
169, 3.21872e+06, 1.64011e+09, 3.69324e+10, 3.10134e+09, 1
170, 3.21872e+06, 1.70487e+09, 4.18599e+10, 3.24616e+09, 1
171, 3.21872e+06, 1.71835e+09, 3.99265e+10, 3.33234e+09, 1
172, 3.21872e+06, 1.63011e+09, 3.88727e+10, 2.91369e+09, 1
173, 3.21872e+06, 1.65738e+09, 4.88287e+10, 3.22868e+09, 1
174, 3.21872e+06, 1.6474e+09, 4.11638e+10, 3.26888e+09, 1
175, 3.21872e+06, 1.54001e+09, 4.60642e+10, 3.02143e+09, 1
176, 3.21872e+06, 1.48802e+09, 4.03842e+10, 2.70756e+09, 1
177, 3.21872e+06, 1.3991e+09, 2.24075e+10, 1.9646e+09, 1
178, 3.21872e+06, 1.47418e+09, 1.42216e+10, 2.0611e+09, 1
179, 3.21872e+06, 1.6673e+09, 2.88443e+10, 2.96916e+09, 1
180, 3.21872e+06, 1.69428e+09, 4.59052e+10, 3.44999e+09, 1
181, 3.21872e+06, 1.56684e+09, 2.91824e+10, 2.86617e+09, 1
182, 3.21872e+06, 1.55907e+09, 3.99025e+10, 3.15652e+09, 1
183, 3.21872e+06, 1.45e+09, 3.99025e+10, 2.54551e+09, 1
184, 3.21872e+06, 1.41056e+09, 1.92429e+10, 2.1375e+09, 1
185, 3.21872e+06, 1.45099e+09, 1.68012e+10, 2.09182e+09, 1
186, 3.21872e+06, 1.52119e+09, 2.15244e+10, 2.42691e+09, 1
187, 3.21872e+06, 1.61759e+09, 2.79165e+10, 2.92809e+09, 1
188, 3.21141e+06, 1.50581e+09, 2.05813e+10, 2.53314e+09, 1
189, 3.20605e+06, 1.48754e+09, 3.05554e+10, 2.53201e+09, 1
190, 3.20605e+06, 1.47152e+09, 2.75061e+10, 2.57783e+09, 1
191, 3.20605e+06, 1.46663e+09, 2.72007e+10, 2.44232e+09, 1
192, 3.20605e+06, 1.37354e+09, 1.99433e+10, 2.09536e+09, 1
193, 3.20605e+06, 1.38917e+09, 2.63314e+10, 2.34767e+09, 1
194, 3.20605e+06, 1.42163e+09, 2.63314e+10, 2.30062e+09, 1
195, 3.20605e+06, 1.43392e+09, 3.29062e+10, 2.66241e+09, 1
196, 3.20605e+06, 1.39148e+09, 2.46851e+10, 2.29575e+09, 1
197, 3.20605e+06, 1.40095e+09, 2.80295e+10, 2.34176e+09, 1
198, 3.15927e+06, 1.34838e+09, 2.69719e+10, 2.37555e+09, 1
199, 3.15927e+06, 1.33603e+09, 2.69719e+10, 2.29393e+09, 1
200, 3.15927e+06, 1.37693e+09, 2.36386e+10, 2.3128e+09, 1
201, 3.15927e+06, 1.3005e+09, 1.50103e+10, 1.90325e+09, 1
202, 3.15927e+06, 1.24385e+09, 1.92111e+10, 1.76831e+09, 1
203, 3.15927e+06, 1.22189e+09, 1.59043e+10, 1.68716e+09, 1
204, 3.15927e+06, 1.28914e+09, 2.00556e+10, 1.98734e+09, 1
205, 3.15927e+06, 1.31718e+09, 2.96821e+10, 2.15145e+09, 1
206, 3.15927e+06, 1.35795e+09, 2.64563e+10, 2.30745e+09, 1
207, 3.15927e+06, 1.29249e+09, 2.45432e+10, 2.14929e+09, 1
208, 3.15927e+06, 1.26561e+09, 2.30888e+10, 1.96478e+09, 1
209, 3.15927e+06, 1.33086e+09, 2.36452e+10, 2.09462e+09, 1
210, 3.15927e+06, 1.46076e+09, 2.33975e+10, 2.4003e+09, 1
211, 3.15927e+06, 1.39934e+09, 1.75827e+10, 2.12606e+09, 1
212, 3.15927e+06, 1.34168e+09, 3.17328e+10, 2.29989e+09, 1
213, 3.15927e+06, 1.27158e+09, 2.03041e+10, 2.12551e+09, 1
214, 3.15927e+06, 1.33271e+09, 2.83161e+10, 2.32403e+09, 1
215, 3.15927e+06, 1.31777e+09, 1.82219e+10, 2.03735e+09, 1
216, 3.15927e+06, 1.25594e+09, 1.82077e+10, 1.82147e+09, 1
217, 3.15927e+06, 1.35355e+09, 2.13404e+10, 2.25807e+09, 1
218, 3.10471e+06, 1.31014e+09, 1.742e+10, 2.04549e+09, 1
219, 3.10471e+06, 1.25456e+09, 1.5655e+10, 1.83746e+09, 1
220, 3.10471e+06, 1.40476e+09, 4.96652e+10, 3.12509e+09, 1
221, 3.10471e+06, 1.36182e+09, 4.24712e+10, 2.9208e+09, 1
222, 3.10471e+06, 1.35584e+09, 2.50052e+10, 2.37356e+09, 1
223, 3.10471e+06, 1.29087e+09, 1.64344e+10, 2.08925e+09, 1
224, 3.10471e+06, 1.34234e+09, 3.61951e+10, 2.57932e+09, 1
225, 3.10471e+06, 1.39817e+09, 3.93089e+10, 2.77854e+09, 1
226, 3.10471e+06, 1.37757e+09, 3.93089e+10, 2.66778e+09, 1
227, 3.10471e+06, 1.31856e+09, 2.16898e+10, 2.28056e+09, 1
228, 3.10471e+06, 1.34462e+09, 2.28336e+10, 2.47276e+09, 1
229, 3.10471e+06, 1.3222e+09, 2.15681e+10, 2.31387e+09, 1
230, 3.10471e+06, 1.30491e+09, 2.25037e+10, 2.2821e+09, 1
231, 3.10471e+06, 1.27428e+09, 2.10298e+10, 2.24915e+09, 1
232, 3.10471e+06, 1.26411e+09, 2.67387e+10, 2.24917e+09, 1
233, 3.10471e+06, 1.26596e+09, 2.38552e+10, 2.20437e+09, 1
234, 3.10471e+06, 1.26481e+09, 2.66638e+10, 2.23974e+09, 1
235, 3.10471e+06, 1.29475e+09, 2.41239e+10, 2.27238e+09, 1
236, 3.10471e+06, 1.21454e+09, 1.87894e+10, 1.95865e+09, 1
237, 3.10471e+06, 1.25173e+09, 2.83549e+10, 2.18637e+09, 1
238, 3.10471e+06, 1.21314e+09, 1.76349e+10, 1.85228e+09, 1
239, 3.10471e+06, 1.2609e+09, 3.01201e+10, 2.14681e+09, 1
240, 3.10471e+06, 1.27517e+09, 2.17163e+10, 2.18154e+09, 1
241, 3.10471e+06, 1.2393e+09, 2.17163e+10, 2.13096e+09, 1
242, 3.10471e+06, 1.21702e+09, 2.14531e+10, 2.1772e+09, 1
243, 3.10471e+06, 1.2288e+09, 2.84103e+10, 2.21589e+09, 1
244, 3.10471e+06, 1.21065e+09, 1.79505e+10, 1.96226e+09, 1
245, 3.10471e+06, 1.24861e+09, 1.83795e+10, 2.08479e+09, 1
246, 3.10471e+06, 1.19787e+09, 1.70387e+10, 1.83086e+09, 1
247, 3.10471e+06, 1.17565e+09, 2.07558e+10, 1.85669e+09, 1
248, 3.10471e+06, 1.12846e+09, 1.68919e+10, 1.70429e+09, 1
249, 3.10471e+06, 1.10846e+09, 1.53378e+10, 1.53343e+09, 1
250, 3.10471e+06, 1.17113e+09, 3.62136e+10, 2.29198e+09, 1
251, 3.10471e+06, 1.16814e+09, 3.62136e+10, 2.30503e+09, 1
252, 3.10471e+06, 1.12035e+09, 1.41897e+10, 1.64745e+09, 1
253, 3.10471e+06, 1.17274e+09, 1.61831e+10, 1.70531e+09, 1
254, 3.10471e+06, 1.24375e+09, 3.80632e+10, 2.39542e+09, 1
255, 3.10471e+06, 1.18368e+09, 2.22806e+10, 1.92252e+09, 1
256, 3.10471e+06, 1.19898e+09, 1.54866e+10, 1.81805e+09, 1
257, 3.10471e+06, 1.20837e+09, 1.51605e+10, 1.78012e+09, 1
258, 3.10471e+06, 1.20896e+09, 1.51605e+10, 1.88066e+09, 1
259, 3.10471e+06, 1.20767e+09, 1.58528e+10, 1.83584e+09, 1
260, 3.10471e+06, 1.23288e+09, 3.35499e+10, 2.28495e+09, 1
261, 3.10471e+06, 1.25082e+09, 3.35499e+10, 2.30305e+09, 1
262, 3.10471e+06, 1.25259e+09, 2.98469e+10, 2.38466e+09, 1
263, 3.10471e+06, 1.18315e+09, 1.8324e+10, 1.92431e+09, 1
264, 3.10471e+06, 1.21199e+09, 1.64516e+10, 2.00647e+09, 1
265, 3.10471e+06, 1.15963e+09, 2.05507e+10, 1.90249e+09, 1
266, 3.10471e+06, 1.17064e+09, 1.84092e+10, 1.85805e+09, 1
267, 3.10471e+06, 1.12787e+09, 1.69946e+10, 1.74583e+09, 1
268, 3.10471e+06, 1.16568e+09, 1.69946e+10, 1.8805e+09, 1
269, 3.10471e+06, 1.2278e+09, 2.09825e+10, 2.12036e+09, 1
270, 3.10471e+06, 1.24509e+09, 2.10768e+10, 2.05856e+09, 1
271, 3.10471e+06, 1.24845e+09, 2.36323e+10, 2.17266e+09, 1
272, 3.10471e+06, 1.22171e+09, 1.83864e+10, 1.96827e+09, 1
273, 3.10471e+06, 1.2073e+09, 2.02842e+10, 2.04022e+09, 1
274, 3.10471e+06, 1.27955e+09, 4.81833e+10, 2.75677e+09, 1
275, 3.10471e+06, 1.24259e+09, 4.82628e+10, 2.65382e+09, 1
276, 3.10471e+06, 1.09944e+09, 1.42812e+10, 1.55635e+09, 1
277, 3.10471e+06, 1.04859e+09, 1.39848e+10, 1.47143e+09, 1
278, 3.10471e+06, 1.11182e+09, 1.58886e+10, 1.70418e+09, 1
279, 3.10471e+06, 1.13273e+09, 1.78088e+10, 1.70771e+09, 1
280, 3.10471e+06, 1.144e+09, 1.13829e+10, 1.70146e+09, 1
281, 3.10471e+06, 1.1201e+09, 1.44966e+10, 1.7462e+09, 1
282, 3.10471e+06, 1.10936e+09, 3.33905e+10, 1.9237e+09, 1
283, 3.10471e+06, 1.11294e+09, 2.56891e+10, 1.8397e+09, 1
284, 3.10471e+06, 1.11348e+09, 1.75371e+10, 1.82824e+09, 1
285, 3.10471e+06, 1.10945e+09, 1.8266e+10, 1.88427e+09, 1
286, 3.10471e+06, 1.1164e+09, 2.2505e+10, 1.93103e+09, 1
287, 3.10471e+06, 1.04457e+09, 1.95305e+10, 1.6923e+09, 1
288, 3.10471e+06, 1.02871e+09, 1.89066e+10, 1.66823e+09, 1
289, 3.10471e+06, 1.03099e+09, 1.75266e+10, 1.55918e+09, 1
290, 3.10471e+06, 1.0391e+09, 1.18116e+10, 1.57284e+09, 1
291, 3.10471e+06, 1.01362e+09, 1.18377e+10, 1.46878e+09, 1
292, 3.10471e+06, 1.0671e+09, 1.51561e+10, 1.65247e+09, 1
293, 3.10471e+06, 1.03656e+09, 1.48388e+10, 1.58612e+09, 1
294, 3.10471e+06, 1.05131e+09, 1.78975e+10, 1.79538e+09, 1
295, 3.10471e+06, 1.07302e+09, 1.73439e+10, 1.7084e+09, 1
296, 3.10471e+06, 1.0738e+09, 1.70231e+10, 1.66677e+09, 1
297, 3.10471e+06, 1.07169e+09, 1.78966e+10, 1.68438e+09, 1
298, 3.10471e+06, 1.03916e+09, 1.78966e+10, 1.6649e+09, 1
299, 3.10471e+06, 1.03795e+09, 2.3125e+10, 1.69688e+09, 1
300, 3.10471e+06, 1.0683e+09, 3.04392e+10, 1.86522e+09, 1
301, 3.10471e+06, 1.102e+09, 2.75381e+10, 2.05312e+09, 1
302, 3.10471e+06, 1.10863e+09, 2.58555e+10, 1.87789e+09, 1
303, 3.10471e+06, 1.07611e+09, 3.03135e+10, 1.94811e+09, 1
304, 3.10471e+06, 1.01496e+09, 1.89669e+10, 1.60293e+09, 1
305, 3.10471e+06, 1.06594e+09, 2.25491e+10, 1.71169e+09, 1
306, 3.10471e+06, 9.71054e+08, 1.09568e+10, 1.39201e+09, 1
307, 3.10471e+06, 1.01161e+09, 2.81139e+10, 1.73443e+09, 1
308, 3.10471e+06, 9.92837e+08, 1.85839e+10, 1.49389e+09, 1
309, 3.10471e+06, 9.27598e+08, 1.39154e+10, 1.33307e+09, 1
310, 3.10471e+06, 9.78446e+08, 1.95082e+10, 1.60439e+09, 1
311, 3.10471e+06, 9.93618e+08, 2.20923e+10, 1.81799e+09, 1
312, 3.10471e+06, 1.00147e+09, 1.93664e+10, 1.81603e+09, 1
313, 3.10471e+06, 9.5358e+08, 1.63812e+10, 1.54864e+09, 1
314, 3.10471e+06, 1.00465e+09, 1.84106e+10, 1.92669e+09, 1
315, 3.10471e+06, 1.00548e+09, 1.78003e+10, 1.8233e+09, 1
316, 3.10471e+06, 1.02157e+09, 2.21975e+10, 1.8842e+09, 1
317, 3.10471e+06, 1.09497e+09, 2.52842e+10, 2.1524e+09, 1
318, 3.10471e+06, 1.16164e+09, 3.36268e+10, 2.52634e+09, 1
319, 3.10471e+06, 1.08886e+09, 2.57786e+10, 2.09197e+09, 1
320, 3.10471e+06, 1.10661e+09, 2.76238e+10, 2.34814e+09, 1
321, 3.10471e+06, 1.03662e+09, 2.4823e+10, 2.00705e+09, 1
322, 2.99093e+06, 9.7601e+08, 1.32603e+10, 1.49389e+09, 1
323, 2.99093e+06, 9.70542e+08, 1.74832e+10, 1.54008e+09, 1
324, 2.99093e+06, 9.46567e+08, 1.74832e+10, 1.60143e+09, 1
325, 2.99093e+06, 9.4688e+08, 1.61544e+10, 1.52803e+09, 1
326, 2.99093e+06, 8.95482e+08, 1.10953e+10, 1.24481e+09, 1
327, 2.99093e+06, 8.9984e+08, 1.06341e+10, 1.24051e+09, 1
328, 2.99093e+06, 9.1866e+08, 1.16475e+10, 1.32778e+09, 1
329, 2.99093e+06, 9.12059e+08, 1.11062e+10, 1.31611e+09, 1
330, 2.99093e+06, 8.99106e+08, 1.07582e+10, 1.27838e+09, 1
331, 2.99093e+06, 9.76654e+08, 1.71251e+10, 1.54333e+09, 1
332, 2.99093e+06, 9.58515e+08, 1.41938e+10, 1.5165e+09, 1
333, 2.99093e+06, 9.32237e+08, 1.47532e+10, 1.5142e+09, 1
334, 2.99093e+06, 9.30009e+08, 1.47532e+10, 1.52147e+09, 1
335, 2.99093e+06, 8.78435e+08, 1.28131e+10, 1.31759e+09, 1
336, 2.99093e+06, 8.9472e+08, 1.20341e+10, 1.29714e+09, 1
337, 2.99093e+06, 8.94365e+08, 1.13776e+10, 1.34731e+09, 1
338, 2.99093e+06, 8.624e+08, 1.14511e+10, 1.27644e+09, 1
339, 2.99093e+06, 9.32931e+08, 1.7223e+10, 1.55806e+09, 1
340, 2.99093e+06, 9.46165e+08, 1.56231e+10, 1.55189e+09, 1
