76, 129182, 1.38983e+07, 6.06607e+07, 1.00178e+07, 1
77, 129182, 1.39512e+07, 6.20635e+07, 1.00492e+07, 1
78, 129182, 1.38761e+07, 5.40935e+07, 9.80209e+06, 1
79, 129182, 1.38499e+07, 5.32144e+07, 9.74193e+06, 1
80, 129182, 1.37998e+07, 6.87827e+07, 9.54614e+06, 1
81, 129182, 1.38149e+07, 6.2987e+07, 9.25321e+06, 1
82, 129182, 1.3669e+07, 5.81392e+07, 9.17757e+06, 1
83, 129182, 1.37775e+07, 5.80034e+07, 9.32935e+06, 1
84, 129182, 1.38494e+07, 5.69596e+07, 9.51804e+06, 1
85, 129182, 1.38326e+07, 6.53802e+07, 9.65817e+06, 1
86, 129182, 1.39023e+07, 6.42026e+07, 9.81725e+06, 1
87, 129182, 1.36741e+07, 6.42062e+07, 9.60272e+06, 1
88, 129182, 1.36087e+07, 6.93192e+07, 9.20375e+06, 1
89, 129182, 1.34976e+07, 5.97655e+07, 8.91753e+06, 1
90, 129182, 1.34964e+07, 5.31687e+07, 9.10155e+06, 1
91, 129182, 1.3198e+07, 5.31687e+07, 8.6998e+06, 1
92, 129182, 1.32571e+07, 5.94798e+07, 8.52483e+06, 1
93, 129182, 1.33933e+07, 6.12193e+07, 8.96475e+06, 1
94, 129182, 1.33594e+07, 6.12193e+07, 8.82099e+06, 1
95, 129182, 1.30865e+07, 5.94509e+07, 8.74609e+06, 1
96, 129182, 1.33289e+07, 5.803e+07, 9.01975e+06, 1
97, 129182, 1.30623e+07, 5.83245e+07, 9.05448e+06, 1
98, 129182, 1.31324e+07, 5.27311e+07, 8.95322e+06, 1
99, 129182, 1.3136e+07, 5.63104e+07, 8.85148e+06, 1
100, 129182, 1.29725e+07, 5.17498e+07, 8.94973e+06, 1
101, 129182, 1.30493e+07, 5.75131e+07, 9.16064e+06, 1
102, 129182, 1.29679e+07, 6.2054e+07, 9.08132e+06, 1
103, 129182, 1.27208e+07, 5.6374e+07, 8.70811e+06, 1
104, 129182, 1.26796e+07, 5.1494e+07, 8.68923e+06, 1
105, 129182, 1.25109e+07, 5.03267e+07, 8.24554e+06, 1
106, 129182, 1.25961e+07, 4.70281e+07, 8.13146e+06, 1
107, 129182, 1.28672e+07, 6.28047e+07, 8.44177e+06, 1
108, 129182, 1.27565e+07, 5.84143e+07, 8.43439e+06, 1
109, 128604, 1.30791e+07, 5.61801e+07, 8.69922e+06, 1
110, 128604, 1.31245e+07, 4.70533e+07, 8.86503e+06, 1
111, 128604, 1.31108e+07, 4.67536e+07, 8.61539e+06, 1
112, 128604, 1.34823e+07, 5.00573e+07, 8.89311e+06, 1
113, 128604, 1.33805e+07, 6.19435e+07, 9.14122e+06, 1
114, 128604, 1.34497e+07, 5.97731e+07, 8.9922e+06, 1
115, 128604, 1.34006e+07, 6.27273e+07, 8.96592e+06, 1
116, 128604, 1.34059e+07, 5.23142e+07, 8.72906e+06, 1
117, 128604, 1.33901e+07, 5.81853e+07, 9.01941e+06, 1
118, 128604, 1.30644e+07, 5.45792e+07, 8.72413e+06, 1
119, 128604, 1.33421e+07, 7.02457e+07, 9.21441e+06, 1
120, 128604, 1.34916e+07, 6.08799e+07, 9.74946e+06, 1
121, 128604, 1.36073e+07, 6.07602e+07, 9.82626e+06, 1
122, 128604, 1.35409e+07, 7.12408e+07, 9.83909e+06, 1
123, 128604, 1.35244e+07, 6.90952e+07, 9.82915e+06, 1
124, 128604, 1.34303e+07, 7.27875e+07, 9.61675e+06, 1
125, 128604, 1.32956e+07, 7.20196e+07, 9.71139e+06, 1
126, 125080, 1.29942e+07, 5.8195e+07, 9.24532e+06, 1
127, 125080, 1.32127e+07, 6.24198e+07, 9.28085e+06, 1
128, 125080, 1.33156e+07, 6.24198e+07, 9.576e+06, 1
129, 125080, 1.32062e+07, 5.34626e+07, 9.06744e+06, 1
130, 125080, 1.33564e+07, 5.48788e+07, 9.14505e+06, 1
131, 98601, 1.32288e+07, 5.24514e+07, 8.8303e+06, 1
132, 98601, 1.32735e+07, 5.65844e+07, 9.10291e+06, 1
133, 98601, 1.33763e+07, 6.85779e+07, 9.11886e+06, 1
134, 98601, 1.33411e+07, 4.83945e+07, 8.71566e+06, 1
135, 98601, 1.34138e+07, 5.14548e+07, 8.81836e+06, 1
136, 98601, 1.31826e+07, 5.15624e+07, 8.77626e+06, 1
137, 98601, 1.30196e+07, 5.44445e+07, 8.81699e+06, 1
138, 98601, 1.31926e+07, 4.89246e+07, 8.9586e+06, 1
139, 98601, 1.3447e+07, 5.33667e+07, 9.40358e+06, 1
140, 98601, 1.33177e+07, 6.81667e+07, 9.45896e+06, 1
141, 98601, 1.34848e+07, 6.7807e+07, 9.75316e+06, 1
142, 98601, 1.3261e+07, 6.17229e+07, 9.37732e+06, 1
143, 98601, 1.33972e+07, 7.16943e+07, 9.65516e+06, 1
144, 98601, 1.32616e+07, 5.5816e+07, 9.09769e+06, 1
145, 98601, 1.34567e+07, 5.19608e+07, 9.18554e+06, 1
146, 98601, 1.33206e+07, 4.51351e+07, 9.16344e+06, 1
147, 98601, 1.34189e+07, 5.78081e+07, 9.42157e+06, 1
148, 98601, 1.33297e+07, 5.99005e+07, 9.36572e+06, 1
149, 98601, 1.30823e+07, 5.87447e+07, 9.58239e+06, 1
150, 98601, 1.28978e+07, 6.44906e+07, 9.14466e+06, 1
151, 98601, 1.28778e+07, 5.55919e+07, 8.94217e+06, 1
152, 98601, 1.28348e+07, 6.76048e+07, 9.24299e+06, 1
153, 98601, 1.28979e+07, 5.03217e+07, 8.81969e+06, 1
154, 98601, 1.2957e+07, 5.1841e+07, 9.06564e+06, 1
155, 98601, 1.30148e+07, 5.89571e+07, 9.05466e+06, 1
156, 98601, 1.26468e+07, 6.23742e+07, 8.85721e+06, 1
157, 98601, 1.28198e+07, 5.34118e+07, 8.91168e+06, 1
158, 98601, 1.28977e+07, 6.64033e+07, 8.86239e+06, 1
159, 98601, 1.28881e+07, 5.52841e+07, 8.65054e+06, 1
160, 98601, 1.30801e+07, 5.59597e+07, 8.95411e+06, 1
161, 98601, 1.2856e+07, 5.25756e+07, 8.85551e+06, 1
162, 98601, 1.29159e+07, 5.33153e+07, 9.00709e+06, 1
163, 98601, 1.27698e+07, 5.32488e+07, 8.87871e+06, 1
164, 98601, 1.2876e+07, 5.2758e+07, 9.09552e+06, 1
165, 98601, 1.29524e+07, 5.61159e+07, 9.36443e+06, 1
166, 98601, 1.31366e+07, 6.35181e+07, 9.71945e+06, 1
167, 98601, 1.30881e+07, 6.21664e+07, 9.19152e+06, 1
168, 98601, 1.29948e+07, 5.87713e+07, 9.01144e+06, 1
169, 98601, 1.30399e+07, 4.66076e+07, 8.92532e+06, 1
170, 98601, 1.32483e+07, 5.45726e+07, 9.21382e+06, 1
171, 98601, 1.29698e+07, 4.99377e+07, 9.15667e+06, 1
172, 98601, 1.29167e+07, 6.47605e+07, 9.40556e+06, 1
173, 98601, 1.31252e+07, 5.36601e+07, 9.4247e+06, 1
174, 98601, 1.32548e+07, 5.90314e+07, 9.47969e+06, 1
175, 98601, 1.32335e+07, 6.31632e+07, 9.57689e+06, 1
176, 98601, 1.3127e+07, 6.28347e+07, 9.44934e+06, 1
177, 98601, 1.29308e+07, 5.08739e+07, 9.27841e+06, 1
178, 98601, 1.29811e+07, 5.41683e+07, 9.10588e+06, 1
179, 98601, 1.30323e+07, 5.05526e+07, 9.08754e+06, 1
180, 98601, 1.28835e+07, 4.90975e+07, 8.73608e+06, 1
181, 98601, 1.29339e+07, 5.34909e+07, 8.97992e+06, 1
182, 98601, 1.30799e+07, 5.47809e+07, 8.99149e+06, 1
183, 98601, 1.31575e+07, 5.47809e+07, 8.87047e+06, 1
184, 98601, 1.28201e+07, 5.58556e+07, 8.90193e+06, 1
185, 98601, 1.28844e+07, 5.36627e+07, 9.24097e+06, 1
186, 98601, 1.27082e+07, 5.55224e+07, 8.76805e+06, 1
187, 98601, 1.27992e+07, 5.59965e+07, 8.75167e+06, 1
188, 98601, 1.28982e+07, 5.64861e+07, 8.92984e+06, 1
189, 98601, 1.28929e+07, 6.11793e+07, 9.34114e+06, 1
190, 98601, 1.28425e+07, 6.11793e+07, 9.00322e+06, 1
191, 98601, 1.26046e+07, 5.37769e+07, 8.67022e+06, 1
192, 98601, 1.27139e+07, 5.47935e+07, 8.65134e+06, 1
193, 98601, 1.28662e+07, 5.72237e+07, 8.75993e+06, 1
194, 98601, 1.2776e+07, 5.64299e+07, 8.76677e+06, 1
195, 98601, 1.2898e+07, 5.5696e+07, 9.04718e+06, 1
196, 92237.9, 1.29015e+07, 5.56519e+07, 8.87507e+06, 1
197, 92237.9, 1.28844e+07, 6.06174e+07, 9.10348e+06, 1
198, 92237.9, 1.28183e+07, 5.75819e+07, 9.2903e+06, 1
199, 92237.9, 1.26603e+07, 6.31207e+07, 9.21897e+06, 1
200, 92237.9, 1.24657e+07, 6.65847e+07, 9.06783e+06, 1
201, 92237.9, 1.27224e+07, 6.65847e+07, 8.95757e+06, 1
202, 92237.9, 1.27556e+07, 6.1474e+07, 9.24952e+06, 1
203, 92237.9, 1.28662e+07, 5.72972e+07, 8.84551e+06, 1
204, 92237.9, 1.26044e+07, 5.15325e+07, 8.72915e+06, 1
205, 92237.9, 1.26829e+07, 5.82423e+07, 8.81905e+06, 1
206, 92237.9, 1.24243e+07, 5.20912e+07, 8.7047e+06, 1
207, 92237.9, 1.24366e+07, 6.68811e+07, 8.946e+06, 1
208, 92237.9, 1.25681e+07, 5.1505e+07, 8.5268e+06, 1
209, 92237.9, 1.2664e+07, 5.51326e+07, 8.76759e+06, 1
210, 92237.9, 1.26226e+07, 5.51326e+07, 8.84524e+06, 1
211, 92237.9, 1.27393e+07, 4.92349e+07, 8.74853e+06, 1
212, 92237.9, 1.26983e+07, 4.83228e+07, 8.52686e+06, 1
213, 92237.9, 1.24421e+07, 5.92104e+07, 8.31601e+06, 1
214, 92237.9, 1.25149e+07, 5.24241e+07, 8.51657e+06, 1
215, 92237.9, 1.25368e+07, 4.73973e+07, 8.24899e+06, 1
216, 92237.9, 1.27144e+07, 5.58694e+07, 8.81273e+06, 1
217, 92237.9, 1.28452e+07, 5.58694e+07, 9.21607e+06, 1
218, 92237.9, 1.26314e+07, 6.24699e+07, 9.16008e+06, 1
219, 92237.9, 1.25334e+07, 5.63779e+07, 8.6007e+06, 1
220, 92237.9, 1.24295e+07, 5.42082e+07, 8.30512e+06, 1
221, 92237.9, 1.22027e+07, 5.48984e+07, 8.29347e+06, 1
222, 92237.9, 1.22566e+07, 5.56525e+07, 8.462e+06, 1
223, 92237.9, 1.26159e+07, 5.72279e+07, 8.48678e+06, 1
224, 92237.9, 1.24756e+07, 5.48179e+07, 8.61826e+06, 1
225, 92237.9, 1.26851e+07, 5.63932e+07, 9.02932e+06, 1
226, 92237.9, 1.27009e+07, 6.09563e+07, 8.82759e+06, 1
227, 92237.9, 1.27256e+07, 5.24292e+07, 8.89838e+06, 1
228, 92237.9, 1.2833e+07, 6.63844e+07, 8.97255e+06, 1
229, 92237.9, 1.27688e+07, 5.28956e+07, 8.85763e+06, 1
230, 92237.9, 1.27813e+07, 5.20655e+07, 8.92604e+06, 1
231, 92237.9, 1.245e+07, 4.79348e+07, 8.81885e+06, 1
232, 92237.9, 1.23452e+07, 5.64924e+07, 9.02313e+06, 1
233, 92237.9, 1.24451e+07, 5.20594e+07, 8.97368e+06, 1
234, 92237.9, 1.25878e+07, 4.94074e+07, 9.07846e+06, 1
235, 92237.9, 1.24728e+07, 5.27807e+07, 9.02385e+06, 1
236, 92237.9, 1.22904e+07, 5.41236e+07, 8.86674e+06, 1
237, 92237.9, 1.22442e+07, 5.41236e+07, 8.91188e+06, 1
238, 92237.9, 1.22898e+07, 5.41236e+07, 9.20344e+06, 1
239, 92237.9, 1.21624e+07, 5.74445e+07, 9.07772e+06, 1
240, 92237.9, 1.22984e+07, 6.09271e+07, 8.84121e+06, 1
241, 92237.9, 1.24011e+07, 6.08602e+07, 9.2083e+06, 1
242, 92237.9, 1.23935e+07, 5.88202e+07, 8.88334e+06, 1
243, 92237.9, 1.25221e+07, 5.83701e+07, 9.04289e+06, 1
244, 92237.9, 1.28175e+07, 6.00586e+07, 9.079e+06, 1
245, 92237.9, 1.28104e+07, 4.82878e+07, 8.99028e+06, 1
246, 92237.9, 1.26252e+07, 5.34136e+07, 8.99985e+06, 1
247, 92237.9, 1.25861e+07, 5.08455e+07, 9.04882e+06, 1
248, 92237.9, 1.25849e+07, 4.82425e+07, 8.6491e+06, 1
249, 92237.9, 1.20554e+07, 4.84107e+07, 8.46128e+06, 1
250, 92237.9, 1.21144e+07, 4.93639e+07, 8.28983e+06, 1
251, 92237.9, 1.21628e+07, 4.93391e+07, 8.39614e+06, 1
252, 92237.9, 1.22128e+07, 4.93391e+07, 8.44819e+06, 1
253, 92237.9, 1.23594e+07, 4.93624e+07, 8.42745e+06, 1
254, 92237.9, 1.22107e+07, 4.88136e+07, 8.23304e+06, 1
255, 92237.9, 1.21125e+07, 4.17847e+07, 7.83683e+06, 1
256, 92237.9, 1.22862e+07, 4.83707e+07, 8.1621e+06, 1
257, 92237.9, 1.25183e+07, 4.60269e+07, 8.25309e+06, 1
258, 92237.9, 1.25e+07, 4.70005e+07, 8.10734e+06, 1
259, 92237.9, 1.23098e+07, 4.75055e+07, 8.03412e+06, 1
260, 92237.9, 1.24585e+07, 4.97057e+07, 8.30642e+06, 1
261, 92237.9, 1.24067e+07, 4.97803e+07, 8.23597e+06, 1
262, 92237.9, 1.2206e+07, 5.08472e+07, 8.15503e+06, 1
263, 92237.9, 1.20216e+07, 4.91248e+07, 7.87492e+06, 1
264, 92237.9, 1.20998e+07, 4.10429e+07, 7.91569e+06, 1
265, 92237.9, 1.24505e+07, 4.64449e+07, 8.23072e+06, 1
266, 92237.9, 1.22626e+07, 4.16366e+07, 8.27725e+06, 1
267, 92237.9, 1.22731e+07, 4.80623e+07, 8.56269e+06, 1
268, 92237.9, 1.23889e+07, 4.56572e+07, 8.39235e+06, 1
269, 92237.9, 1.27536e+07, 4.94462e+07, 8.72303e+06, 1
270, 92237.9, 1.26715e+07, 4.9484e+07, 8.71571e+06, 1
271, 92237.9, 1.23879e+07, 4.82557e+07, 8.49876e+06, 1
272, 92237.9, 1.23268e+07, 4.62067e+07, 8.50861e+06, 1
273, 92237.9, 1.23939e+07, 4.81209e+07, 8.55994e+06, 1
274, 92237.9, 1.22269e+07, 6.03208e+07, 8.7279e+06, 1
275, 92237.9, 1.22569e+07, 5.02432e+07, 8.49528e+06, 1
276, 92237.9, 1.23387e+07, 6.0956e+07, 8.8331e+06, 1
277, 92237.9, 1.21355e+07, 5.39842e+07, 8.62792e+06, 1
278, 92237.9, 1.23655e+07, 5.36788e+07, 8.98937e+06, 1
279, 92237.9, 1.22905e+07, 5.36788e+07, 9.11938e+06, 1
280, 92237.9, 1.25233e+07, 5.89322e+07, 8.99131e+06, 1
281, 92237.9, 1.25162e+07, 4.9745e+07, 8.68653e+06, 1
282, 92237.9, 1.25081e+07, 5.10218e+07, 8.74607e+06, 1
283, 92237.9, 1.22201e+07, 5.36819e+07, 8.3758e+06, 1
284, 92237.9, 1.22124e+07, 5.58844e+07, 8.37467e+06, 1
285, 92237.9, 1.23247e+07, 5.12045e+07, 8.37264e+06, 1
286, 92237.9, 1.22663e+07, 4.69049e+07, 8.18387e+06, 1
287, 92237.9, 1.2215e+07, 5.14449e+07, 8.4708e+06, 1
288, 92237.9, 1.23491e+07, 4.98996e+07, 8.60788e+06, 1
289, 92237.9, 1.22471e+07, 6.13014e+07, 8.62708e+06, 1
290, 92237.9, 1.23464e+07, 5.21777e+07, 8.60105e+06, 1
291, 92237.9, 1.24438e+07, 5.2612e+07, 8.76236e+06, 1
292, 92237.9, 1.25899e+07, 5.77505e+07, 8.97974e+06, 1
293, 92237.9, 1.21868e+07, 5.03137e+07, 8.75549e+06, 1
294, 92237.9, 1.22145e+07, 4.73971e+07, 8.68635e+06, 1
295, 92237.9, 1.23268e+07, 5.48088e+07, 9.01953e+06, 1
296, 92237.9, 1.21845e+07, 5.63304e+07, 8.79224e+06, 1
297, 92237.9, 1.22131e+07, 5.57263e+07, 8.74885e+06, 1
298, 92237.9, 1.24119e+07, 5.34383e+07, 8.98849e+06, 1
299, 92237.9, 1.25375e+07, 5.11933e+07, 9.31309e+06, 1
300, 92237.9, 1.24852e+07, 6.00415e+07, 9.08748e+06, 1
301, 92237.9, 1.26017e+07, 5.98479e+07, 9.05802e+06, 1
302, 92237.9, 1.26356e+07, 5.95538e+07, 9.30576e+06, 1
303, 92237.9, 1.22141e+07, 5.37272e+07, 8.92663e+06, 1
304, 90603.1, 1.22574e+07, 5.32931e+07, 9.01181e+06, 1
305, 90603.1, 1.2374e+07, 5.66204e+07, 8.98847e+06, 1
306, 90603.1, 1.21735e+07, 4.96508e+07, 8.62005e+06, 1
307, 90603.1, 1.24611e+07, 4.76645e+07, 8.55067e+06, 1
308, 90603.1, 1.24969e+07, 6.88852e+07, 8.99774e+06, 1
309, 90603.1, 1.24085e+07, 5.54896e+07, 9.01561e+06, 1
310, 90603.1, 1.24399e+07, 6.53227e+07, 8.96351e+06, 1
311, 90603.1, 1.26651e+07, 6.77308e+07, 9.1555e+06, 1
312, 90603.1, 1.27299e+07, 6.53378e+07, 8.82267e+06, 1
313, 90603.1, 1.28181e+07, 6.00454e+07, 8.68605e+06, 1
314, 90603.1, 1.27704e+07, 6.36701e+07, 8.87444e+06, 1
315, 90603.1, 1.24399e+07, 5.67933e+07, 8.6149e+06, 1
316, 90603.1, 1.25816e+07, 5.97062e+07, 8.64296e+06, 1
317, 90603.1, 1.26084e+07, 5.28291e+07, 8.72027e+06, 1
318, 90603.1, 1.2374e+07, 5.40126e+07, 8.31533e+06, 1
319, 90603.1, 1.22515e+07, 4.7088e+07, 8.16844e+06, 1
320, 90603.1, 1.21638e+07, 4.68661e+07, 8.40965e+06, 1
321, 90603.1, 1.21879e+07, 6.41158e+07, 8.78939e+06, 1
322, 90603.1, 1.24479e+07, 5.04904e+07, 8.97152e+06, 1
323, 90603.1, 1.21706e+07, 5.17683e+07, 8.51094e+06, 1
324, 90603.1, 1.23717e+07, 4.44404e+07, 8.5041e+06, 1
325, 90603.1, 1.24208e+07, 4.98666e+07, 8.57393e+06, 1
326, 90603.1, 1.22961e+07, 5.30043e+07, 8.75013e+06, 1
327, 90603.1, 1.24261e+07, 5.08128e+07, 9.01221e+06, 1
328, 90603.1, 1.24241e+07, 6.4487e+07, 8.81825e+06, 1
329, 90603.1, 1.24291e+07, 6.43137e+07, 8.5377e+06, 1
330, 90603.1, 1.25813e+07, 5.17399e+07, 8.61444e+06, 1
331, 90603.1, 1.22079e+07, 4.80515e+07, 8.56662e+06, 1
332, 90603.1, 1.21504e+07, 4.52448e+07, 8.73981e+06, 1
333, 90603.1, 1.19358e+07, 4.50635e+07, 8.23143e+06, 1
334, 90603.1, 1.19313e+07, 4.63497e+07, 8.02798e+06, 1
335, 90603.1, 1.20081e+07, 5.05583e+07, 8.47772e+06, 1
336, 90603.1, 1.17846e+07, 5.05583e+07, 8.4323e+06, 1
337, 90603.1, 1.14938e+07, 4.29898e+07, 7.84839e+06, 1
338, 90603.1, 1.14383e+07, 4.9764e+07, 7.86351e+06, 1
339, 90603.1, 1.15592e+07, 4.94668e+07, 7.81407e+06, 1
340, 90603.1, 1.17407e+07, 5.27648e+07, 8.02319e+06, 1
341, 90603.1, 1.19155e+07, 4.67085e+07, 7.93092e+06, 1
342, 90603.1, 1.19683e+07, 4.67085e+07, 8.11219e+06, 1
343, 90603.1, 1.17866e+07, 4.49808e+07, 7.8098e+06, 1
344, 90603.1, 1.16539e+07, 5.46809e+07, 8.22018e+06, 1
345, 90603.1, 1.1676e+07, 5.94892e+07, 8.22316e+06, 1
346, 90603.1, 1.18134e+07, 4.40893e+07, 8.29103e+06, 1
347, 90603.1, 1.18526e+07, 5.40123e+07, 8.38035e+06, 1
348, 90603.1, 1.18654e+07, 4.14064e+07, 8.02086e+06, 1
349, 90603.1, 1.19823e+07, 4.99906e+07, 8.2012e+06, 1
350, 90603.1, 1.21506e+07, 5.44678e+07, 8.21729e+06, 1
351, 90603.1, 1.23407e+07, 5.88525e+07, 8.47562e+06, 1
352, 90603.1, 1.22548e+07, 5.81393e+07, 8.23806e+06, 1
353, 90603.1, 1.21523e+07, 6.76874e+07, 8.54206e+06, 1
354, 90603.1, 1.22089e+07, 5.43537e+07, 8.50137e+06, 1
355, 90603.1, 1.22509e+07, 4.82242e+07, 8.67877e+06, 1
356, 90603.1, 1.23449e+07, 5.22881e+07, 8.77532e+06, 1
357, 90603.1, 1.25469e+07, 5.08093e+07, 8.66674e+06, 1
358, 90603.1, 1.24969e+07, 5.24227e+07, 8.76557e+06, 1
359, 90603.1, 1.24686e+07, 5.84377e+07, 9.0918e+06, 1
360, 90603.1, 1.26265e+07, 5.31537e+07, 9.17967e+06, 1
361, 90603.1, 1.27492e+07, 5.10881e+07, 9.3511e+06, 1
362, 89145.2, 1.24532e+07, 4.81745e+07, 9.27155e+06, 1
363, 89145.2, 1.23964e+07, 5.27835e+07, 8.8762e+06, 1
364, 89145.2, 1.18563e+07, 4.79157e+07, 8.39308e+06, 1
365, 89145.2, 1.1992e+07, 4.83765e+07, 8.66645e+06, 1
366, 89145.2, 1.22909e+07, 5.11886e+07, 8.82033e+06, 1
367, 89145.2, 1.23117e+07, 5.54461e+07, 8.79165e+06, 1
368, 89145.2, 1.21382e+07, 4.68587e+07, 8.57546e+06, 1
369, 89145.2, 1.22931e+07, 4.68587e+07, 8.29033e+06, 1
370, 89145.2, 1.23229e+07, 5.61303e+07, 8.67394e+06, 1
371, 89145.2, 1.2044e+07, 5.64926e+07, 8.24461e+06, 1
372, 89145.2, 1.19961e+07, 5.44538e+07, 8.33708e+06, 1
373, 89145.2, 1.20257e+07, 5.44538e+07, 8.57579e+06, 1
374, 89145.2, 1.19734e+07, 5.50733e+07, 8.69134e+06, 1
375, 89145.2, 1.17364e+07, 5.40456e+07, 8.39219e+06, 1
376, 89145.2, 1.17596e+07, 4.80798e+07, 8.33754e+06, 1
377, 89145.2, 1.19091e+07, 5.03544e+07, 8.34248e+06, 1
