103, 2201.88, 175651, 603630, 106038, 1
104, 2201.88, 177571, 644705, 107226, 1
105, 2201.88, 178674, 722914, 110379, 1
106, 2104.05, 179061, 803523, 111855, 1
107, 1656.5, 177735, 711989, 104731, 1
108, 1656.5, 178213, 628092, 105478, 1
109, 1656.5, 177579, 617247, 104976, 1
110, 1656.5, 176663, 607124, 103563, 1
111, 1656.5, 176680, 633558, 104659, 1
112, 1656.5, 176507, 743530, 103528, 1
113, 1656.5, 176722, 652746, 104879, 1
114, 1656.5, 175168, 645237, 107003, 1
115, 1656.5, 174219, 647716, 101739, 1
116, 1656.5, 174835, 712902, 104959, 1
117, 1656.5, 175702, 709764, 106233, 1
118, 1656.5, 178476, 783399, 111330, 1
119, 1656.5, 179305, 709764, 110838, 1
120, 1656.5, 178079, 595215, 106861, 1
121, 1656.5, 177450, 632921, 108623, 1
122, 1656.5, 177906, 641555, 109884, 1
123, 1656.5, 177097, 977949, 114353, 1
124, 1656.5, 175342, 811458, 110377, 1
125, 1656.5, 177274, 712357, 112959, 1
126, 1656.5, 176824, 790324, 115249, 1
127, 1656.5, 175983, 790324, 112395, 1
128, 1656.5, 173120, 785983, 108957, 1
129, 1656.5, 174565, 755419, 108921, 1
130, 1656.5, 178194, 749074, 113237, 1
131, 1656.5, 175669, 737312, 110620, 1
132, 1656.5, 173441, 817202, 110607, 1
133, 1656.5, 174630, 615297, 109031, 1
134, 1656.5, 174360, 603344, 108790, 1
135, 1656.5, 171619, 658680, 106969, 1
136, 1656.5, 173468, 700954, 106521, 1
137, 1656.5, 176573, 707496, 112793, 1
138, 1656.5, 177860, 731368, 117766, 1
139, 1656.5, 177750, 693120, 114638, 1
140, 1656.5, 176396, 670121, 110023, 1
141, 1656.5, 174481, 631178, 108463, 1
142, 1656.5, 173936, 669407, 109200, 1
143, 1656.5, 175023, 655292, 107754, 1
144, 1576.38, 174066, 655292, 107793, 1
145, 1576.38, 175130, 593949, 109951, 1
146, 1576.38, 176045, 696054, 114498, 1
147, 1576.38, 176139, 956161, 122516, 1
148, 1576.38, 174761, 781078, 119048, 1
149, 1576.38, 174985, 799836, 118911, 1
150, 1576.38, 175067, 736812, 117674, 1
151, 1576.38, 174479, 736812, 111162, 1
152, 1576.38, 174990, 673306, 109480, 1
153, 1576.38, 175253, 706776, 109266, 1
154, 1576.38, 177222, 748687, 111835, 1
155, 1576.38, 175941, 763801, 113572, 1
156, 1576.38, 178379, 763801, 115153, 1
157, 1576.38, 180045, 687847, 117860, 1
158, 1576.38, 180225, 1.06359e+06, 120384, 1
159, 1576.38, 176864, 935894, 118426, 1
160, 1576.38, 173353, 706348, 110828, 1
161, 1576.38, 171155, 657410, 107508, 1
162, 1576.38, 177849, 749178, 115407, 1
163, 1576.38, 177160, 826614, 115787, 1
164, 1576.38, 177920, 657988, 115194, 1
165, 1576.38, 179786, 736464, 119821, 1
166, 1576.38, 183800, 769720, 127309, 1
167, 1576.38, 181983, 819582, 127748, 1
168, 1576.38, 179761, 813914, 126365, 1
169, 1576.38, 175752, 837406, 120761, 1
170, 1576.38, 175601, 754421, 116525, 1
171, 1576.38, 176677, 821755, 119540, 1
172, 1576.38, 177180, 864972, 118431, 1
173, 1576.38, 176869, 742020, 113977, 1
174, 1576.38, 177188, 729301, 114105, 1
175, 1576.38, 178217, 769202, 117744, 1
176, 1576.38, 178677, 728902, 114559, 1
177, 1576.38, 175137, 728523, 108927, 1
178, 1576.38, 173531, 694489, 109755, 1
179, 1576.38, 174792, 824400, 111608, 1
180, 1576.38, 174540, 818195, 112189, 1
181, 1576.38, 176577, 730410, 118265, 1
182, 1576.38, 175272, 740541, 114472, 1
183, 1576.38, 176259, 716135, 115191, 1
184, 1570.99, 174531, 642423, 114882, 1
185, 1570.99, 177030, 852958, 117420, 1
186, 1570.99, 178747, 852958, 121437, 1
187, 1570.99, 177569, 873824, 119156, 1
188, 1570.99, 177286, 696734, 116840, 1
189, 1570.99, 177933, 729085, 119160, 1
190, 1455.68, 177122, 927539, 124023, 1
191, 1235.74, 175923, 853581, 122362, 1
192, 1235.74, 174532, 747521, 114722, 1
193, 1235.74, 173169, 762548, 113848, 1
194, 1235.74, 174961, 795185, 118461, 1
195, 1235.74, 174548, 680090, 116973, 1
196, 1235.74, 173702, 755577, 114401, 1
197, 1235.74, 175648, 918798, 118926, 1
198, 1235.74, 174534, 789077, 116331, 1
199, 1235.74, 174501, 789077, 118316, 1
200, 1235.74, 173719, 674948, 114940, 1
201, 1235.74, 177224, 1.02853e+06, 124449, 1
202, 1235.74, 174905, 864865, 119338, 1
203, 1235.74, 174553, 641485, 115182, 1
204, 1235.74, 172274, 671581, 113681, 1
205, 1235.74, 171998, 674048, 115177, 1
206, 1235.74, 171695, 674658, 117024, 1
207, 1235.74, 173505, 689157, 116844, 1
208, 1235.74, 172953, 797892, 116527, 1
209, 1235.74, 173297, 725702, 115140, 1
210, 1235.74, 172555, 645896, 111546, 1
211, 1235.74, 172431, 654930, 111031, 1
212, 1235.74, 173635, 880130, 118291, 1
213, 1202.64, 177249, 835864, 122155, 1
214, 1202.64, 173918, 735232, 119907, 1
215, 1202.64, 176117, 781576, 124114, 1
216, 1202.64, 174933, 759278, 121357, 1
217, 1202.64, 176036, 877386, 120804, 1
218, 1202.64, 173973, 732079, 115275, 1
219, 1202.64, 172129, 732079, 113010, 1
220, 1202.64, 173111, 721511, 116052, 1
221, 1202.64, 173422, 767337, 117249, 1
222, 1202.64, 172270, 704338, 111116, 1
223, 1202.64, 171605, 640716, 109281, 1
224, 1202.64, 171849, 773226, 113459, 1
225, 1202.64, 172153, 862276, 113097, 1
226, 1202.64, 173785, 774371, 116409, 1
227, 1202.64, 169652, 659128, 108246, 1
228, 1202.64, 169493, 564232, 104581, 1
229, 1202.64, 171056, 787693, 110812, 1
230, 1202.64, 170343, 688227, 106843, 1
231, 1202.64, 172372, 635119, 111541, 1
232, 1202.64, 173311, 671225, 111977, 1
233, 1202.64, 173451, 584465, 111560, 1
234, 1202.64, 171594, 654472, 110133, 1
235, 1202.64, 169569, 612142, 107268, 1
236, 1202.64, 169045, 814622, 109133, 1
237, 1202.64, 171076, 612369, 110509, 1
238, 1202.64, 172521, 884614, 115980, 1
239, 1202.64, 171757, 797887, 118999, 1
240, 1202.64, 171424, 723224, 119456, 1
241, 1202.64, 173666, 706936, 121235, 1
242, 1202.64, 174447, 824372, 124901, 1
243, 872.172, 174175, 786751, 121639, 1
244, 872.172, 172631, 680657, 115762, 1
245, 872.172, 173475, 695052, 118621, 1
246, 872.172, 171746, 680657, 115040, 1
247, 872.172, 171204, 679147, 110656, 1
248, 872.172, 171834, 668170, 112677, 1
249, 872.172, 169586, 663801, 110779, 1
250, 872.172, 169536, 742613, 113437, 1
251, 872.172, 167946, 848597, 113197, 1
252, 872.172, 168152, 752380, 112914, 1
253, 872.172, 167653, 683348, 113383, 1
254, 872.172, 169230, 622117, 110872, 1
255, 872.172, 168577, 725500, 110311, 1
256, 872.172, 168759, 785641, 111581, 1
257, 872.172, 169060, 827192, 114865, 1
258, 872.172, 168625, 786737, 113465, 1
259, 872.172, 168163, 710564, 112527, 1
260, 872.172, 168662, 797485, 114131, 1
261, 872.172, 168425, 638860, 110906, 1
262, 868.429, 168637, 688580, 111499, 1
263, 868.429, 167521, 687020, 113291, 1
264, 868.429, 164630, 677903, 105808, 1
265, 868.429, 164209, 585608, 104785, 1
266, 868.429, 168250, 703071, 112010, 1
267, 868.429, 165574, 689768, 110613, 1
268, 868.429, 164924, 700544, 106806, 1
269, 868.429, 165660, 593211, 104467, 1
270, 868.429, 168355, 679781, 111624, 1
271, 868.429, 167572, 637142, 107760, 1
272, 868.429, 167770, 626322, 109312, 1
273, 868.429, 167525, 609223, 107266, 1
274, 868.429, 166575, 679708, 111735, 1
275, 868.429, 167610, 767448, 112530, 1
276, 868.429, 166066, 666804, 104452, 1
277, 868.429, 166905, 653503, 106115, 1
278, 868.429, 168981, 789674, 112634, 1
279, 862.885, 166319, 705979, 107521, 1
280, 862.885, 166128, 934597, 112141, 1
281, 862.885, 163645, 773718, 107796, 1
282, 862.885, 162372, 620333, 106292, 1
283, 862.885, 162400, 620333, 107294, 1
284, 862.885, 163840, 629457, 109181, 1
285, 862.885, 165594, 669711, 115957, 1
286, 862.885, 166516, 688552, 117186, 1
287, 862.885, 166589, 691290, 119283, 1
288, 862.885, 165063, 713017, 118900, 1
289, 862.885, 166720, 861444, 122489, 1
290, 862.885, 165881, 869021, 120690, 1
291, 862.885, 165808, 855928, 118006, 1
292, 862.885, 167589, 875360, 122141, 1
293, 862.885, 170064, 802529, 123532, 1
294, 862.885, 168538, 762955, 122000, 1
295, 862.885, 167142, 808236, 117379, 1
296, 862.885, 165799, 751999, 111493, 1
297, 862.885, 165787, 720632, 110128, 1
298, 816.791, 164277, 658812, 108729, 1
299, 816.791, 166741, 740825, 110385, 1
300, 816.791, 166973, 681138, 112046, 1
301, 816.791, 165722, 914014, 111558, 1
302, 816.791, 168322, 866920, 116615, 1
303, 816.791, 168631, 802877, 114940, 1
304, 816.791, 165493, 670604, 114536, 1
305, 816.791, 164915, 746814, 114302, 1
306, 816.791, 163625, 826099, 116938, 1
307, 816.791, 160252, 651349, 107766, 1
308, 816.791, 160927, 691466, 108246, 1
309, 816.791, 162068, 700654, 106483, 1
310, 816.791, 163070, 666052, 105243, 1
311, 816.791, 163393, 927741, 110532, 1
312, 816.791, 162897, 685436, 112745, 1
313, 816.791, 162603, 748836, 115971, 1
314, 816.791, 162985, 747918, 120652, 1
315, 816.791, 162179, 1.14652e+06, 121389, 1
316, 816.791, 161940, 872773, 115071, 1
317, 816.791, 164529, 866677, 119893, 1
318, 721.914, 164214, 839830, 115623, 1
319, 721.914, 162451, 647288, 111912, 1
320, 721.914, 163716, 672549, 111249, 1
321, 721.914, 163598, 680853, 110097, 1
322, 721.914, 164444, 665185, 113075, 1
323, 721.914, 164316, 656338, 110037, 1
324, 721.914, 166164, 729795, 117565, 1
325, 721.914, 165017, 692975, 114830, 1
326, 721.914, 163118, 659569, 111709, 1
327, 721.914, 162468, 785112, 110832, 1
328, 721.914, 161271, 735550, 113091, 1
329, 721.914, 159154, 678732, 109487, 1
330, 721.914, 158722, 843189, 107394, 1
331, 721.914, 159171, 843189, 111269, 1
332, 721.914, 160237, 805260, 112520, 1
333, 721.914, 164676, 728176, 115179, 1
334, 721.914, 163840, 730340, 110386, 1
335, 721.914, 164787, 720120, 112150, 1
336, 721.914, 163905, 781243, 115153, 1
337, 721.914, 166397, 717863, 116550, 1
338, 721.914, 168495, 720456, 119725, 1
339, 721.914, 167045, 720456, 118941, 1
340, 721.914, 168697, 740286, 122578, 1
341, 721.914, 168580, 740286, 122046, 1
342, 721.914, 167679, 873630, 124775, 1
343, 721.914, 167727, 944407, 126273, 1
344, 721.914, 166209, 754819, 121236, 1
345, 721.914, 163474, 778184, 114477, 1
346, 721.914, 160560, 649924, 110204, 1
347, 721.914, 159921, 697510, 112761, 1
348, 721.914, 161003, 846996, 116162, 1
349, 721.914, 159278, 623213, 108630, 1
350, 721.914, 159459, 727182, 109791, 1
351, 721.914, 159390, 694852, 110442, 1
352, 721.914, 158631, 674607, 109619, 1
353, 721.914, 160215, 679130, 111559, 1
354, 721.914, 161170, 686314, 114886, 1
355, 721.914, 160382, 657997, 115156, 1
356, 721.914, 164838, 788085, 122596, 1
357, 721.914, 167483, 906742, 127053, 1
358, 721.914, 166582, 739705, 123734, 1
359, 721.914, 163291, 793346, 120418, 1
360, 721.914, 163387, 735514, 118239, 1
361, 721.914, 163802, 669025, 116725, 1
362, 721.914, 162750, 679646, 117576, 1
363, 721.914, 161427, 760143, 115776, 1
364, 721.914, 163402, 691930, 113170, 1
365, 721.914, 165661, 749359, 116192, 1
366, 721.914, 164355, 711929, 117317, 1
367, 721.914, 164369, 711061, 115550, 1
368, 721.914, 163058, 659098, 115679, 1
369, 721.914, 166022, 672122, 122436, 1
370, 721.914, 165189, 880547, 121102, 1
371, 721.914, 164083, 809225, 119984, 1
372, 721.914, 164401, 790320, 119772, 1
373, 721.914, 161317, 789738, 118294, 1
374, 721.914, 165113, 962756, 122702, 1
375, 721.914, 163852, 809868, 118292, 1
376, 721.914, 164443, 867306, 120665, 1
377, 721.914, 161900, 741699, 115317, 1
378, 721.914, 162774, 1.03825e+06, 117950, 1
379, 721.914, 160175, 764888, 112477, 1
380, 721.914, 158775, 750413, 112346, 1
381, 721.914, 156256, 681062, 108073, 1
382, 721.914, 157641, 601632, 112911, 1
383, 721.914, 159541, 758972, 118422, 1
384, 721.914, 159097, 731718, 116702, 1
385, 721.914, 158459, 715955, 117580, 1
386, 721.914, 157085, 707069, 112230, 1
387, 721.914, 158191, 689607, 111702, 1
388, 721.914, 156392, 592773, 110930, 1
389, 721.914, 158114, 803046, 121144, 1
390, 721.914, 157180, 764361, 116884, 1
391, 721.914, 158369, 764361, 123879, 1
392, 721.914, 157241, 753711, 116590, 1
393, 721.914, 156076, 727573, 115184, 1
394, 721.914, 159668, 714089, 117729, 1
395, 721.914, 157373, 658400, 113733, 1
396, 721.914, 158180, 690222, 114232, 1
397, 721.914, 156809, 752673, 111698, 1
398, 721.914, 156630, 716031, 112622, 1
399, 721.914, 156622, 682528, 114508, 1
400, 721.914, 155956, 644598, 111739, 1
401, 721.914, 157526, 876958, 116016, 1
402, 721.914, 155825, 633784, 112576, 1
403, 721.914, 156239, 744351, 113010, 1
404, 721.914, 157150, 744351, 114544, 1
405, 721.914, 155136, 817034, 111248, 1
406, 697.832, 155415, 722020, 111668, 1
407, 697.832, 154563, 751993, 111518, 1
408, 697.832, 153455, 740087, 108745, 1
409, 697.832, 153721, 777625, 108344, 1
410, 697.832, 154108, 777625, 109549, 1
411, 697.832, 156177, 822793, 114728, 1
412, 697.832, 155024, 733723, 113210, 1
413, 697.832, 154303, 611358, 111027, 1
414, 697.832, 155739, 609941, 113302, 1
415, 697.832, 156763, 734073, 113898, 1
416, 697.832, 157125, 703557, 113645, 1
417, 697.832, 155880, 727688, 114014, 1
418, 697.832, 154624, 689622, 113486, 1
419, 697.832, 153807, 671645, 110517, 1
420, 697.832, 156392, 749082, 116253, 1
421, 697.832, 156429, 818850, 112817, 1
422, 697.832, 154862, 818850, 109971, 1
423, 697.832, 156944, 753567, 110024, 1
424, 697.832, 157576, 740206, 115442, 1
425, 697.832, 157056, 715912, 115937, 1
426, 697.832, 154550, 760176, 113796, 1
427, 697.832, 154806, 797363, 115327, 1
428, 697.832, 155674, 766500, 115160, 1
429, 697.832, 152924, 699188, 112774, 1
430, 697.832, 153303, 744468, 112367, 1
431, 697.832, 154028, 631227, 111015, 1
432, 697.832, 153354, 644036, 112788, 1
433, 697.832, 154276, 894380, 117883, 1
434, 697.832, 152989, 699310, 113151, 1
435, 697.832, 155058, 735350, 116858, 1
436, 697.832, 158252, 664856, 115887, 1
437, 697.832, 157968, 652698, 116282, 1
438, 697.832, 156537, 658254, 116122, 1
439, 670.278, 157299, 784452, 118728, 1
440, 670.278, 155325, 659983, 113095, 1
441, 670.278, 155373, 618125, 111255, 1
442, 670.278, 155355, 616454, 113141, 1
443, 670.278, 154311, 683648, 112692, 1
444, 670.278, 154145, 749225, 111272, 1
445, 670.278, 155334, 749225, 113719, 1
446, 670.278, 156864, 785170, 118618, 1
447, 670.278, 155870, 776740, 115731, 1
448, 670.278, 158065, 800334, 122504, 1
449, 670.278, 157416, 778880, 122037, 1
450, 670.278, 158822, 991872, 126017, 1
451, 670.278, 154473, 941366, 118106, 1
452, 670.278, 152274, 803239, 114240, 1
453, 670.278, 151988, 694485, 111420, 1
454, 670.278, 152906, 835471, 117510, 1
455, 670.278, 154770, 1.06201e+06, 121634, 1
456, 670.278, 153725, 763955, 116591, 1
457, 670.278, 153623, 847300, 116741, 1
458, 670.278, 156636, 847300, 122767, 1
459, 670.278, 156303, 749911, 119206, 1
460, 670.278, 157211, 768119, 122154, 1
461, 670.278, 157898, 719118, 120951, 1
462, 670.278, 155839, 825147, 121392, 1
463, 670.278, 156319, 786365, 123915, 1
464, 670.278, 154549, 786365, 122874, 1
465, 670.278, 155107, 677677, 119310, 1
466, 670.278, 155057, 800968, 119500, 1
467, 670.278, 154925, 782094, 117542, 1
468, 670.278, 155713, 853977, 122975, 1
469, 670.278, 156813, 833431, 119149, 1
470, 670.278, 154274, 785834, 114603, 1
471, 670.278, 153023, 678986, 111158, 1
472, 670.278, 150975, 798796, 109259, 1
473, 670.278, 151834, 798796, 114241, 1
474, 670.278, 151536, 722689, 115285, 1
475, 670.278, 151303, 776018, 115771, 1
476, 670.278, 150644, 855273, 114581, 1
477, 670.278, 150158, 802086, 115558, 1
478, 670.278, 147652, 695161, 110903, 1
479, 670.278, 146280, 689534, 108902, 1
480, 670.278, 147828, 839313, 113603, 1
481, 670.278, 149176, 801629, 114249, 1
482, 670.278, 148233, 801629, 110170, 1
483, 670.278, 149407, 895893, 112945, 1
484, 670.278, 150233, 812613, 112059, 1
485, 670.278, 150424, 820921, 111829, 1
486, 670.278, 149515, 757245, 111216, 1
487, 670.278, 147102, 767211, 108895, 1
488, 670.278, 147380, 1.13471e+06, 113277, 1
489, 670.278, 149262, 842268, 116801, 1
490, 670.278, 148611, 788243, 113084, 1
491, 670.278, 147506, 788243, 110235, 1
492, 667.903, 151611, 698011, 116384, 1
493, 667.903, 150762, 982985, 120564, 1
494, 667.903, 150405, 834117, 119801, 1
495, 667.903, 151360, 846349, 122606, 1
496, 667.903, 149578, 859948, 123656, 1
497, 612.846, 149001, 920670, 119618, 1
498, 612.846, 146223, 673816, 111316, 1
499, 612.846, 145501, 676652, 109985, 1
0, 23765, 169359, 624204, 88401.7, 2
1, 16883.1, 167643, 597438, 86619.5, 2
2, 16883.1, 167631, 626268, 84831.1, 2
3, 16883.1, 167006, 578495, 82747.6, 2
4, 16883.1, 168500, 574064, 87641.6, 2
5, 13588.5, 167835, 574064, 86784.1, 2
6, 12340.5, 167233, 499363, 83953.5, 2
7, 12340.5, 167942, 593872, 85042.5, 2
8, 12340.5, 169369, 580161, 88255.2, 2
9, 7906.1, 168852, 682528, 86860.8, 2
10, 7906.1, 170591, 570596, 90237.5, 2
11, 7906.1, 170167, 723590, 95380.3, 2
12, 7906.1, 168797, 528295, 90409.8, 2
13, 7906.1, 168443, 549928, 91055.9, 2
14, 5774.29, 169456, 604342, 91829.2, 2
15, 5774.29, 170207, 628928, 91795.2, 2
16, 5774.29, 170603, 628928, 94914.5, 2
17, 5774.29, 170377, 633512, 96695.7, 2
18, 5774.29, 167152, 566539, 91126.6, 2
19, 5774.29, 166133, 597175, 90319.7, 2
20, 5774.29, 164881, 566421, 88658.3, 2
21, 5774.29, 165776, 606489, 90974.3, 2
22, 5774.29, 167419, 526387, 88809.8, 2
23, 5774.29, 166537, 689528, 90265.2, 2
24, 5774.29, 167293, 574980, 90173.7, 2
25, 5774.29, 166607, 604600, 92208.5, 2
26, 5774.29, 165591, 541099, 91257.2, 2
27, 5774.29, 165975, 557104, 91094.5, 2
28, 5774.29, 166314, 569166, 89704.7, 2
29, 5774.29, 166653, 605620, 89486.4, 2
30, 5774.29, 167464, 669243, 94040.6, 2
31, 5774.29, 169315, 616688, 91710.5, 2
32, 5774.29, 171530, 660208, 93261.5, 2
33, 5774.29, 171691, 734884, 94609.4, 2
34, 5774.29, 171942, 630758, 94792.1, 2
35, 5774.29, 174616, 593268, 99924.5, 2
36, 5774.29, 170870, 676849, 96892.5, 2
37, 5774.29, 171949, 679601, 97718.2, 2
38, 5324.61, 172333, 679601, 97310.2, 2
39, 5324.61, 174522, 854588, 102273, 2
40, 5324.61, 178047, 882097, 110195, 2
41, 5324.61, 173553, 835609, 100742, 2
42, 5324.61, 172477, 594558, 95709.9, 2
43, 5324.61, 175531, 678686, 99596.8, 2
44, 5324.61, 173958, 678837, 97338.7, 2
45, 4331.82, 175379, 540552, 95713.3, 2
46, 4331.82, 174940, 539805, 95476, 2
47, 4331.82, 176430, 548388, 97422.5, 2
48, 4044.07, 175344, 597345, 98256.7, 2
49, 4044.07, 174295, 720346, 97469.4, 2
50, 4044.07, 175863, 619925, 101173, 2
51, 4044.07, 173762, 649090, 100074, 2
52, 4044.07, 175508, 779732, 103186, 2
53, 4044.07, 177481, 679330, 104412, 2
54, 4044.07, 176382, 661746, 99855.3, 2
55, 4044.07, 178069, 803636, 110518, 2
56, 4044.07, 179727, 803151, 111416, 2
57, 4044.07, 177680, 726697, 105808, 2
58, 4044.07, 175232, 683328, 102175, 2
59, 4044.07, 177146, 874874, 107158, 2
60, 4044.07, 177029, 728949, 104570, 2
61, 4044.07, 176689, 566650, 100930, 2
62, 4044.07, 176801, 671943, 102656, 2
63, 4044.07, 176614, 857767, 102484, 2
64, 4044.07, 173550, 632791, 100848, 2
65, 4044.07, 177224, 816794, 108638, 2
66, 4044.07, 176251, 724032, 104917, 2
67, 4044.07, 177725, 865682, 104759, 2
68, 4044.07, 175254, 720734, 102678, 2
69, 4044.07, 174239, 590951, 100449, 2
70, 4044.07, 174645, 688649, 104356, 2
71, 4044.07, 174596, 751322, 102925, 2
72, 4044.07, 177444, 697882, 104701, 2
73, 4044.07, 180290, 697882, 105846, 2
74, 4044.07, 180422, 648421, 104334, 2
75, 4044.07, 177975, 721453, 103060, 2
76, 4044.07, 176770, 932799, 103684, 2
77, 3717.18, 173232, 612480, 99881.3, 2
78, 3717.18, 174464, 591508, 102113, 2
79, 3717.18, 175860, 644072, 102358, 2
80, 3717.18, 177002, 709425, 109514, 2
81, 3717.18, 174958, 640877, 103128, 2
82, 3717.18, 174451, 751614, 103534, 2
83, 3717.18, 176332, 741697, 105001, 2
84, 3717.18, 177941, 838210, 105720, 2
85, 3717.18, 176372, 582998, 101638, 2
86, 3717.18, 176131, 909094, 105209, 2
87, 3717.18, 175801, 761640, 107471, 2
88, 3717.18, 174558, 761640, 108278, 2
89, 3717.18, 177143, 753603, 114510, 2
90, 3717.18, 174117, 711460, 110160, 2
91, 3717.18, 173355, 739643, 111425, 2
92, 3717.18, 174026, 859978, 111064, 2
93, 3513.23, 175364, 834323, 108848, 2
94, 3513.23, 173370, 752080, 105666, 2
95, 3513.23, 173184, 797785, 105022, 2
96, 3513.23, 174405, 732528, 107473, 2
97, 3513.23, 174825, 686852, 105478, 2
98, 3513.23, 174931, 699273, 103645, 2
99, 3513.23, 173844, 690441, 100717, 2
100, 3513.23, 175564, 779172, 105427, 2
101, 3513.23, 179505, 779172, 113159, 2
102, 3513.23, 178606, 722090, 109820, 2
103, 3513.23, 178510, 760068, 112784, 2
104, 3513.23, 174228, 708008, 105856, 2
105, 3513.23, 176043, 782905, 108607, 2
106, 3513.23, 176295, 779968, 108073, 2
107, 3513.23, 175066, 991735, 111506, 2
108, 3513.23, 175249, 826121, 107656, 2
