68, 321.541, 1144.43, 13540.9, 1497.21, 1
69, 321.541, 1154.93, 13567.7, 1520.59, 1
70, 321.541, 1143.29, 13071.7, 1463.79, 1
71, 321.541, 1156.85, 14377.5, 1517.82, 1
72, 321.541, 1166.9, 14248.7, 1569, 1
73, 321.541, 1165.16, 18690.8, 1587.47, 1
74, 321.541, 1295.54, 59708.2, 2819.77, 1
75, 321.541, 1243.75, 25638.8, 1895.8, 1
76, 321.541, 1242.71, 19592.7, 1741.06, 1
77, 321.541, 1297, 17609, 1880.03, 1
78, 321.541, 1295.33, 17535.5, 1835.04, 1
79, 321.541, 1264.11, 17282.2, 1778.96, 1
80, 321.541, 1264.75, 15664, 1742.29, 1
81, 321.541, 1256.2, 14254.5, 1671.69, 1
82, 321.541, 1300.88, 17925.6, 1851.67, 1
83, 321.541, 1297.71, 16457.2, 1810.65, 1
84, 321.541, 1301.18, 14264.1, 1763.54, 1
85, 321.541, 1293.93, 13795.1, 1707.13, 1
86, 321.541, 1301.14, 12347.3, 1683.74, 1
87, 321.541, 1336.34, 19184.4, 1843.6, 1
88, 321.541, 1384.86, 24443.7, 2075.3, 1
89, 321.541, 1374.49, 19062.2, 1929.22, 1
90, 321.541, 1385.75, 19139.8, 1955.23, 1
91, 321.541, 1382.55, 14217.9, 1871.37, 1
92, 321.541, 1393.58, 14098.6, 1905.21, 1
93, 321.541, 1393.93, 13107.2, 1877.88, 1
94, 321.541, 1398.11, 13079.8, 1854.68, 1
95, 321.541, 1404.73, 13187.4, 1857.48, 1
96, 321.541, 1405.48, 13246.6, 1876.78, 1
97, 321.541, 1392.88, 13150.9, 1834.39, 1
98, 321.541, 1446.51, 30912.1, 2123.9, 1
99, 321.541, 1422.34, 13500.8, 1889.75, 1
100, 321.541, 1433.54, 13498.2, 1908.73, 1
101, 321.541, 1437.37, 14165.9, 1894.43, 1
102, 321.541, 1422.91, 14070.6, 1893.12, 1
103, 321.541, 1435.14, 13519.4, 1884.1, 1
104, 321.541, 1412.42, 13320.8, 1827.71, 1
105, 321.541, 1479.4, 31477.5, 2361.23, 1
106, 321.541, 1507.73, 31285.9, 2435.97, 1
107, 321.541, 1511.2, 26072.2, 2266.96, 1
108, 321.541, 1568.25, 25998.6, 2445.04, 1
109, 321.541, 1592.97, 28540.9, 2604.02, 1
110, 321.541, 1597.33, 28445.6, 2585.91, 1
111, 321.541, 1670.05, 30945.1, 2875.83, 1
112, 321.541, 1720.46, 30908, 3058.34, 1
113, 321.541, 1768.36, 30960.7, 3216.22, 1
114, 321.541, 1789.29, 30956.7, 3379.58, 1
115, 321.541, 1790.12, 28606, 3268.99, 1
116, 321.541, 1824.13, 30932.9, 3428.4, 1
117, 321.541, 1829.57, 30930, 3444.92, 1
118, 321.541, 1939.21, 30805.6, 3764.53, 1
119, 321.541, 2007.17, 38888.3, 4055.11, 1
120, 321.541, 2035.97, 30788.6, 4016.66, 1
121, 321.541, 2046.32, 29995.8, 3938.08, 1
122, 321.541, 2132.36, 30672.8, 4099.25, 1
123, 321.541, 2100.27, 29907.6, 3977.7, 1
124, 321.541, 2138.53, 29973.5, 4056.62, 1
125, 321.541, 2112.76, 28747.6, 3962.77, 1
126, 321.541, 2111.34, 28752.7, 3923.46, 1
127, 321.541, 2163.23, 31662.9, 4051.83, 1
128, 321.541, 2177.07, 28752.7, 3909.31, 1
129, 321.541, 2152.46, 28161.6, 3824.78, 1
130, 321.541, 2191.21, 26176.3, 3771.05, 1
131, 321.541, 2190.11, 26194.3, 3783.37, 1
132, 321.541, 2181.31, 26253.2, 3809.45, 1
133, 321.541, 2316.71, 30379, 4114.63, 1
134, 321.541, 2285.59, 27559.1, 3990.23, 1
135, 321.541, 2347.2, 41574.5, 4195.91, 1
136, 321.541, 2312.54, 27506.1, 3996.99, 1
137, 321.541, 2325.45, 27557.7, 4027.9, 1
138, 321.541, 2345.31, 39284.3, 4213.9, 1
139, 321.541, 2308.76, 31339.1, 3933.53, 1
140, 321.541, 2320.62, 31263.3, 4020.98, 1
141, 321.541, 2425.16, 55944.5, 4610.52, 1
142, 321.541, 2373.78, 31217.3, 4215.77, 1
143, 321.541, 2343.9, 31256.4, 4172.16, 1
144, 321.541, 2358.77, 28324.7, 4159.88, 1
145, 321.541, 2371.33, 27769.7, 4185.78, 1
146, 321.541, 2370.11, 27762.8, 4202.42, 1
147, 321.541, 2458.49, 29209.8, 4401.9, 1
148, 321.541, 2493.24, 41845.5, 4555.32, 1
149, 321.541, 2464, 29119.6, 4250.01, 1
150, 321.541, 2450.13, 24221.2, 4210.25, 1
151, 321.541, 2454.2, 24203.5, 4238.24, 1
152, 321.541, 2403.67, 23957.1, 4110.05, 1
153, 321.541, 2426.43, 23965.6, 4123.95, 1
154, 321.541, 2418.32, 23425.1, 4078.78, 1
155, 321.541, 2423.98, 25798.8, 4048.97, 1
156, 321.541, 2422.26, 23928.9, 3997.58, 1
157, 321.541, 2411.12, 23391.9, 3926.33, 1
158, 321.541, 2404.06, 22168.5, 3927.9, 1
159, 321.541, 2397.54, 21757.3, 3891.29, 1
160, 321.541, 2404.12, 23415.9, 3920.24, 1
161, 321.541, 2467.61, 21783.2, 4005.77, 1
162, 321.541, 2497.2, 26490.7, 4094.06, 1
163, 321.541, 2493.81, 23871.2, 4076.05, 1
164, 321.541, 2473.99, 22581, 3991.67, 1
165, 321.541, 2488.33, 32988.7, 4097.18, 1
166, 321.541, 2466.98, 22656.4, 3955.07, 1
167, 321.541, 2551.75, 27625.6, 4145.24, 1
168, 321.541, 2555.91, 24190.8, 4156.73, 1
169, 321.541, 2610.33, 24365.1, 4179.74, 1
170, 321.541, 2716.24, 30235.3, 4439.27, 1
171, 321.541, 2727.08, 25381.4, 4372.52, 1
172, 321.541, 2786.94, 43642.2, 4684.18, 1
173, 321.541, 2838.97, 43642.2, 4723.41, 1
174, 321.541, 2818.19, 32809.3, 4587.09, 1
175, 321.541, 2814.4, 32817.6, 4637.05, 1
176, 321.541, 2842.76, 39924.6, 4833.32, 1
177, 321.541, 2863.23, 39992.3, 4830.48, 1
178, 321.541, 2854.24, 33016.3, 4608.67, 1
179, 321.541, 2836.77, 29777.8, 4573.36, 1
180, 321.541, 2825.5, 29231.8, 4501.95, 1
181, 321.541, 2808.39, 25358.2, 4419.66, 1
182, 321.541, 2829.78, 30135.7, 4571.94, 1
183, 321.541, 2809.71, 34753.1, 4568.59, 1
184, 321.541, 2811.8, 30688.1, 4568.98, 1
185, 321.541, 2781.86, 25489.9, 4476.45, 1
186, 321.541, 2795.46, 26590.5, 4448.99, 1
187, 321.541, 2802.99, 25526.2, 4489.98, 1
188, 321.541, 2790.73, 25127.6, 4407.98, 1
189, 321.541, 2776.1, 22394.9, 4366.24, 1
190, 321.541, 2779.35, 22392.6, 4323.51, 1
191, 321.541, 2763.35, 22427.8, 4315, 1
192, 321.541, 2779.34, 27261.8, 4345.4, 1
193, 321.541, 2814.64, 27217.9, 4431.84, 1
194, 321.541, 2792.25, 27576, 4442.99, 1
195, 321.541, 2954.19, 44436.9, 4958.04, 1
196, 321.541, 2945.15, 44436.9, 4907.89, 1
197, 321.541, 2969.26, 43276.3, 4956.04, 1
198, 321.541, 2929.95, 37100.5, 4782.29, 1
199, 321.541, 2960.32, 37082.4, 4841.32, 1
200, 321.541, 2967.9, 37082.4, 4813.8, 1
201, 321.541, 3011.94, 38882.9, 5022.21, 1
202, 321.541, 3085.78, 37356.2, 5157.75, 1
203, 321.541, 3208.5, 43575.7, 5436.87, 1
204, 321.541, 3182.54, 37235.4, 5300.82, 1
205, 321.541, 3151.8, 36843.2, 5129.77, 1
206, 321.541, 3170.96, 34576.8, 5241.4, 1
207, 321.541, 3204.98, 34642.6, 5194.83, 1
208, 321.541, 3224.22, 41623.1, 5289.81, 1
209, 321.541, 3177.08, 41570, 5198.27, 1
210, 321.541, 3239.34, 41514.1, 5385.87, 1
211, 321.541, 3255.53, 38139.5, 5341.49, 1
212, 321.541, 3328.68, 36638.5, 5446.84, 1
213, 321.541, 3354.27, 36629, 5432.75, 1
214, 321.541, 3367.82, 35599.5, 5401.19, 1
215, 321.541, 3360.15, 33275.7, 5292.62, 1
216, 321.541, 3359.98, 33003.9, 5268.16, 1
217, 321.541, 3384.04, 33003.9, 5376.11, 1
218, 321.541, 3414.89, 34406.6, 5531.87, 1
219, 321.541, 3479, 34394.6, 5607.75, 1
220, 321.541, 3617.52, 43965.9, 6048.08, 1
221, 321.541, 3668.5, 40664.9, 6205.24, 1
222, 321.541, 3785.14, 56725.9, 6772.84, 1
223, 321.541, 3797.03, 56725.9, 6742.51, 1
224, 321.541, 3806.89, 56274.3, 6756.3, 1
225, 321.541, 3851.05, 56285, 6885.9, 1
226, 321.541, 3782.75, 46117.1, 6597.9, 1
227, 321.541, 3921.52, 46117.1, 6887.15, 1
228, 321.541, 3947.27, 46044.8, 6822.39, 1
229, 321.541, 3907.49, 41164.1, 6696.86, 1
230, 321.541, 3899.32, 44421.7, 6754.91, 1
231, 321.541, 3904.63, 43304.6, 6871.29, 1
232, 321.541, 3970.59, 41773.1, 6917.99, 1
233, 321.541, 3942.94, 40973.2, 6763.07, 1
234, 321.541, 3891.82, 43523.7, 6813.28, 1
235, 321.541, 3984.34, 42203.8, 7001.67, 1
236, 321.541, 3985.74, 42161.5, 6989.09, 1
237, 321.541, 3981.25, 45147, 6972.95, 1
238, 321.541, 3973.43, 45210.7, 6940.7, 1
239, 321.541, 3891.63, 40935.4, 6617.87, 1
240, 321.541, 3850.78, 37408.4, 6400.25, 1
241, 321.541, 3947.7, 37423.5, 6682.82, 1
242, 321.541, 3939.16, 35922.9, 6625.72, 1
243, 321.541, 3942.14, 38366.3, 6673.17, 1
244, 321.541, 3974.72, 37105.7, 6627.14, 1
245, 321.541, 3972.44, 36245.2, 6684.62, 1
246, 317.93, 3993.34, 36275.3, 6678.09, 1
247, 317.93, 4048.71, 43875.5, 6628.8, 1
248, 317.93, 4058.08, 36751.8, 6518.42, 1
249, 317.93, 4029.27, 36806.3, 6358.63, 1
250, 317.93, 4115.56, 44019.6, 6631.97, 1
251, 317.93, 4062.21, 44117.7, 6572.97, 1
252, 317.93, 4070.42, 41116, 6517.58, 1
253, 317.93, 4142.26, 41116, 6717.48, 1
254, 317.93, 4224.54, 46122.7, 6825.52, 1
255, 317.93, 4186.64, 43886.4, 6791.43, 1
256, 317.93, 4190.86, 45613.6, 6906.29, 1
257, 317.93, 4194.97, 45583.4, 6942.41, 1
258, 317.93, 4197.68, 51963.1, 7156.37, 1
259, 317.93, 4200.52, 48821.4, 7165.47, 1
260, 317.93, 4144.89, 45052.9, 6868.64, 1
261, 317.93, 4198.5, 47870.2, 7136.42, 1
262, 317.93, 4146.08, 47294.1, 7022.03, 1
263, 317.93, 4085.78, 47396.3, 6926.89, 1
264, 317.93, 4170.06, 51902.1, 7206.79, 1
265, 317.93, 4220.54, 51800.7, 7333.54, 1
266, 317.93, 4202.15, 51680, 7284.89, 1
267, 317.93, 4140.34, 47381.8, 7017.56, 1
268, 317.93, 4099.24, 43470.7, 6804.18, 1
269, 317.93, 4149.08, 43562.7, 6845.37, 1
270, 317.93, 4141.67, 53701.1, 6799.16, 1
271, 317.93, 4105.75, 41807.4, 6613.31, 1
272, 317.93, 4133.25, 40826.7, 6598.91, 1
273, 317.93, 4126.57, 45206, 6704.08, 1
274, 317.93, 4223.31, 46650.4, 6941.78, 1
275, 317.93, 4275.39, 46155.9, 7034.26, 1
276, 317.93, 4221.91, 43428.3, 6775.6, 1
277, 317.93, 4201.72, 43459, 6859.34, 1
278, 317.93, 4288.08, 59338.5, 7073.4, 1
279, 317.93, 4279.59, 41210.4, 6878.89, 1
280, 317.93, 4265.36, 40757.7, 6771.75, 1
281, 317.93, 4277, 38472.2, 6670.98, 1
282, 317.93, 4213.41, 36683.5, 6515.18, 1
283, 317.93, 4292.58, 60264.6, 7050.61, 1
284, 317.93, 4208.62, 48565.1, 6739.9, 1
285, 317.93, 4214.37, 48565.1, 6752.82, 1
286, 317.93, 4236.2, 48658.6, 6873.33, 1
287, 317.93, 4300.28, 45211.2, 7007.12, 1
288, 317.93, 4343.32, 46235.3, 6996.09, 1
289, 317.93, 4424.62, 43717.2, 7168.14, 1
290, 317.93, 4441.29, 43770.7, 7190.74, 1
291, 317.93, 4422.53, 43750.5, 7066.69, 1
292, 317.93, 4411.15, 43815.8, 7057.57, 1
293, 317.93, 4371.66, 42559.1, 6915.33, 1
294, 317.93, 4405.6, 44690, 7121.25, 1
295, 317.93, 4528.1, 50453, 7384.9, 1
296, 317.93, 4456.86, 48607.6, 7220.19, 1
297, 317.93, 4434.38, 37718.1, 7029.36, 1
298, 317.93, 4426.53, 36144.4, 6971.9, 1
299, 317.93, 4535.76, 37080.1, 7220.22, 1
300, 317.93, 4563.49, 37080.1, 7124.58, 1
301, 317.804, 4550.49, 37080.1, 7077.24, 1
302, 317.804, 4624.47, 42765.3, 7353.48, 1
303, 317.804, 4646.7, 42885.6, 7464.98, 1
304, 317.804, 4766.26, 56774.2, 7802.38, 1
305, 317.804, 4877.13, 43575.8, 7886.18, 1
306, 317.804, 4878.38, 51577, 7861.43, 1
307, 317.804, 4866.9, 44239.7, 7775.11, 1
308, 317.804, 4944.98, 77514.7, 8204.1, 1
309, 317.804, 4998.49, 71237, 8259.4, 1
310, 317.804, 4955.96, 51976.9, 8060.63, 1
311, 317.804, 5059.26, 51898.9, 8289.64, 1
312, 317.804, 5075.89, 51898.9, 8372.24, 1
313, 317.804, 5147.6, 58421.6, 8723.89, 1
314, 317.804, 5113.14, 54113.6, 8652.86, 1
315, 317.804, 5136.76, 54113.6, 8550.61, 1
316, 317.804, 5196.49, 54157.9, 8497.14, 1
317, 317.804, 5288.02, 59300.7, 8689.65, 1
318, 317.804, 5344.75, 54082, 8670.73, 1
319, 317.804, 5396.66, 60458.2, 8653.67, 1
320, 317.804, 5325.75, 54109.3, 8310.22, 1
321, 317.804, 5360.38, 43816.8, 8261.19, 1
322, 317.804, 5442.49, 43606.5, 8422.07, 1
323, 317.804, 5516.79, 44566.5, 8597.01, 1
324, 317.804, 5459.24, 46873.3, 8457, 1
325, 317.804, 5443.69, 46898.7, 8554.2, 1
326, 317.804, 5396.91, 43733, 8294.8, 1
327, 317.804, 5419.56, 44840.6, 8419.87, 1
328, 317.804, 5378.99, 44822.3, 8398.24, 1
329, 317.804, 5377.14, 44883.8, 8429.36, 1
330, 317.804, 5342.11, 44789.8, 8308.44, 1
331, 317.804, 5537.11, 75716.7, 8995.85, 1
332, 317.804, 5498.96, 72091.4, 8737.05, 1
333, 317.804, 5459.31, 58502.4, 8619.73, 1
334, 317.804, 5461.58, 58513.6, 8661.93, 1
335, 317.804, 5429.27, 58501.6, 8534.5, 1
336, 317.804, 5431.76, 60747.1, 8794.71, 1
337, 317.804, 5381.83, 58514.7, 8636.46, 1
338, 317.804, 5447.3, 55302.9, 8724.11, 1
339, 317.804, 5485.38, 55286.9, 8892.05, 1
340, 317.804, 5487, 53456.7, 8662.44, 1
341, 317.804, 5624.41, 53055.1, 8767.83, 1
342, 317.804, 5611.33, 53078.8, 8804.07, 1
343, 317.804, 5603.59, 48398.8, 8819.77, 1
344, 317.804, 5629.82, 46100.3, 8816.46, 1
345, 317.804, 5563.32, 44267.9, 8615.83, 1
346, 317.804, 5553.41, 44267.9, 8520.55, 1
347, 317.804, 5537.19, 48038.9, 8461.66, 1
348, 317.804, 5564.45, 48038.9, 8550.93, 1
349, 317.804, 5532.69, 40792.3, 8338.72, 1
350, 317.804, 5583.9, 44496.2, 8532.61, 1
351, 317.804, 5622.1, 44496.2, 8632.52, 1
352, 317.804, 5683.71, 50293.5, 8918.8, 1
353, 317.804, 5861.41, 70212.9, 9566.55, 1
354, 317.804, 5819.82, 52503.2, 9305.39, 1
355, 317.804, 5813.75, 52449.2, 9311.93, 1
356, 317.804, 5878.94, 52436.1, 9477.89, 1
357, 317.804, 5847.23, 52260.2, 9306.3, 1
358, 317.6, 6164.69, 83397, 10166.1, 1
359, 317.6, 6153.47, 83471.5, 10327.9, 1
360, 317.6, 6094.39, 75451.8, 9936.97, 1
361, 317.6, 6130.42, 75428, 9959.71, 1
362, 317.6, 6150.9, 54376.6, 9739.27, 1
363, 317.6, 6120.5, 54276.7, 9740.56, 1
364, 317.6, 6099.92, 53242, 9468.97, 1
365, 317.6, 6074.18, 52298.5, 9442.99, 1
366, 317.6, 6158.9, 52872.3, 9819.46, 1
367, 317.6, 6311.01, 60156.2, 10217.5, 1
368, 317.6, 6274.72, 56488.2, 10063.9, 1
369, 317.6, 6373.44, 93885.1, 10448.5, 1
370, 317.6, 6309.06, 58453.7, 9968.91, 1
371, 317.6, 6328.96, 65156.3, 10098.2, 1
372, 317.6, 6316.02, 58569.8, 9926.44, 1
373, 317.6, 6401.69, 57373.7, 10165.4, 1
374, 317.6, 6554.59, 67880.9, 10585.1, 1
375, 317.6, 6603.57, 72893, 10709.2, 1
376, 317.6, 6641.29, 72893, 10698.6, 1
377, 317.6, 6649.16, 67844.3, 10898.5, 1
378, 317.6, 6588.03, 70856.2, 10992.1, 1
379, 317.6, 6608.38, 67901.7, 10881.8, 1
380, 317.6, 6531.19, 67862.7, 10697.4, 1
381, 317.6, 6464.46, 64595.8, 10428.2, 1
382, 317.6, 6510.04, 59641.1, 10279, 1
383, 317.6, 6475.27, 57589.9, 10378.8, 1
384, 317.6, 6406.71, 61932.4, 10353.3, 1
385, 317.6, 6364.17, 57549.7, 10084, 1
386, 317.6, 6390.84, 71159, 10288.8, 1
387, 317.6, 6377.57, 56871.6, 10054.7, 1
388, 317.6, 6314.69, 52978.9, 9831.07, 1
389, 317.6, 6311.66, 52225.8, 9647.99, 1
390, 317.6, 6323.91, 52376.1, 9533.9, 1
391, 317.6, 6324.71, 52452.7, 9589.69, 1
392, 317.6, 6259.72, 52411.6, 9416.62, 1
393, 317.6, 6304.36, 70828.9, 9700.93, 1
394, 317.6, 6363.83, 89490.6, 10002, 1
395, 317.6, 6360.65, 85677.7, 10242.9, 1
396, 317.6, 6371.59, 85692.9, 10283.1, 1
397, 317.6, 6441.65, 76377.7, 10420.7, 1
398, 317.6, 6492.92, 76387.6, 10617.2, 1
399, 317.6, 6564.53, 92854.3, 10841.3, 1
400, 317.6, 6436.14, 76381.8, 10465.5, 1
401, 317.6, 6479.2, 75292.2, 10403.6, 1
402, 317.6, 6451.2, 70931.2, 10197.6, 1
403, 317.6, 6514.77, 64624, 10160.6, 1
404, 317.6, 6439.34, 61964.7, 9757.35, 1
405, 317.6, 6580.97, 61964.7, 10038.1, 1
406, 317.6, 6704.34, 56351.6, 10360.9, 1
407, 317.6, 6652.74, 55534.9, 10116.9, 1
408, 317.6, 6752.74, 55465, 10396.5, 1
409, 317.6, 6915.69, 71372.7, 10802.4, 1
410, 317.6, 6941.33, 67169.5, 10620.2, 1
411, 317.6, 7072.49, 89438.5, 11026.1, 1
412, 317.6, 7145.77, 85822.8, 11142.2, 1
413, 317.6, 7036.41, 67174.7, 10816.7, 1
414, 317.6, 6943.63, 64408.5, 10620, 1
415, 317.6, 7167.55, 105829, 11418.2, 1
416, 317.6, 7244.18, 105828, 11466.5, 1
417, 317.6, 7323.65, 81463.1, 11528, 1
418, 317.6, 7305.41, 72975.8, 11440.8, 1
419, 317.6, 7510.68, 91827.5, 11735.7, 1
420, 317.6, 7483.45, 74086.8, 11659.6, 1
421, 317.6, 7515.97, 73553.3, 11874.3, 1
422, 317.6, 7455.68, 71501.8, 11681.9, 1
423, 317.6, 7464.48, 63353.2, 11546.3, 1
424, 317.6, 7440.62, 62853.3, 11250.3, 1
425, 317.6, 7404.51, 62840, 11299.9, 1
426, 317.6, 7596.23, 67415.4, 11999.8, 1
427, 317.6, 7680.44, 73033, 12177.9, 1
428, 317.6, 7694.82, 72998.7, 12242.8, 1
429, 317.6, 7682.93, 82465, 12337.4, 1
430, 317.6, 7619.83, 73010.6, 12127.8, 1
431, 317.6, 7685.57, 73010.6, 12198.3, 1
432, 317.6, 7681.3, 73010.6, 12177.6, 1
433, 317.6, 7727.61, 70411.8, 12007, 1
434, 317.6, 7684.31, 59823, 11794.8, 1
435, 317.6, 7769.97, 58406.6, 11833.9, 1
436, 317.6, 7758.6, 58200.1, 11763, 1
437, 317.6, 7823.81, 58687.3, 11788.1, 1
438, 317.6, 7951.97, 63288, 12132.4, 1
439, 317.6, 7872.96, 63288, 11993.6, 1
440, 317.6, 7898.26, 69094.9, 12205.8, 1
441, 317.6, 8055.92, 77435.1, 12745.7, 1
442, 317.6, 8154.67, 77499.4, 12982, 1
443, 317.6, 8337.31, 120817, 13843.3, 1
444, 317.6, 8250.1, 115625, 13392, 1
445, 317.6, 8159.17, 86478.9, 12977.3, 1
446, 317.6, 8096.23, 86428.5, 12883.4, 1
447, 317.6, 8067, 74573.5, 12431.4, 1
448, 317.6, 8073.33, 72529.8, 12324.3, 1
449, 317.6, 8107.5, 72529.8, 12293.3, 1
450, 317.6, 8236.34, 96222.4, 12872, 1
451, 317.6, 8184.32, 90933.1, 12456.3, 1
452, 317.6, 8183.74, 71188, 12198.8, 1
453, 317.6, 8274.63, 71190.6, 12562.2, 1
454, 317.6, 8257.58, 70505.5, 12807.5, 1
455, 317.6, 8283.37, 68277.5, 12568.6, 1
456, 317.6, 8263.09, 92101.2, 12443.7, 1
457, 317.6, 8177.41, 66449.8, 12299.3, 1
458, 317.6, 8201, 64430.2, 12305.1, 1
459, 317.6, 8219.87, 64441, 12195.4, 1
460, 317.6, 8177.84, 64440.9, 12165.4, 1
461, 317.6, 8140.16, 64680.7, 12042.3, 1
462, 317.6, 8102.96, 63173.4, 12187.3, 1
463, 317.6, 8167.39, 62128.3, 12040, 1
464, 317.6, 8241.52, 83364.7, 12387.3, 1
465, 317.6, 8218.15, 88063.1, 12580.4, 1
466, 317.6, 8160.06, 70358.3, 12180.1, 1
467, 317.6, 8125.38, 70358.3, 12119.7, 1
468, 317.6, 8116.88, 69013.8, 12026.7, 1
469, 317.6, 8130.48, 68977.4, 12044.8, 1
470, 317.6, 8093.48, 70434, 11820.8, 1
471, 317.6, 8064.67, 65656.9, 11444.6, 1
472, 317.6, 8026.68, 64425.7, 11270.8, 1
473, 317.6, 7966.09, 63828.6, 11246.9, 1
474, 317.6, 7999.68, 60756.6, 11352.7, 1
475, 317.6, 7966.45, 84569.9, 11553.8, 1
476, 317.6, 8019.99, 84619.8, 11664.8, 1
477, 317.6, 8054.43, 79925.5, 11731.3, 1
478, 317.6, 7930.63, 75312, 11502.1, 1
479, 317.6, 7955.72, 65985.9, 11548, 1
480, 317.6, 8031.16, 73223.3, 11611.8, 1
481, 317.6, 7950.1, 72537.4, 11717.5, 1
482, 317.6, 7988.57, 68737.9, 11815.2, 1
483, 317.6, 8103.73, 71069.2, 12370.2, 1
484, 317.6, 7988.33, 70124.3, 12256.9, 1
485, 317.6, 8060.23, 68758.8, 12305.3, 1
486, 317.6, 8148.18, 79494.8, 12441.1, 1
487, 317.6, 8165.35, 68724.5, 12400.5, 1
488, 317.6, 8130.69, 72766.3, 12592.2, 1
489, 317.6, 8171.17, 70331.6, 12729.8, 1
490, 317.6, 8133.78, 70288.4, 12788.3, 1
491, 317.6, 8061.32, 65099.3, 12453.3, 1
492, 317.6, 8149.48, 74573.3, 12652.1, 1
493, 317.6, 8187.96, 73557.6, 12322, 1
494, 317.6, 8190.18, 67509.7, 12442.7, 1
495, 317.6, 8102.03, 66217.2, 12310.8, 1
496, 317.6, 8188.83, 70599, 12464.2, 1
497, 317.6, 8053.46, 65055.8, 11920.1, 1
498, 317.6, 8188.45, 67167.5, 12089.1, 1
499, 317.6, 8197.7, 67198.8, 12029.2, 1
0, 476.661, 727.534, 1265.11, 94.2391, 2
1, 472.94, 727.273, 1224.69, 94.7319, 2
2, 448.212, 729.012, 2079.81, 115.973, 2
3, 448.212, 744.189, 4193.08, 215.012, 2
4, 448.212, 761.038, 12693.7, 480.633, 2
5, 448.212, 754.003, 4122.25, 267.583, 2
6, 436.612, 768.917, 8788.87, 414.177, 2
7, 436.612, 768.656, 4804.75, 326.017, 2
8, 436.612, 794.334, 17114.2, 696.567, 2
