139, 175.256, 2142.86, 5527.91, 954.513, 1
140, 175.256, 2133.02, 5414.9, 951.059, 1
141, 175.256, 2151.83, 5754.47, 976.953, 1
142, 175.256, 2140.6, 5421.25, 953.424, 1
143, 175.256, 2131.4, 5327.83, 943.705, 1
144, 175.256, 2134.34, 5487.23, 964.723, 1
145, 175.256, 2126.24, 5241.83, 954.843, 1
146, 175.256, 2129.03, 5151.22, 958.929, 1
147, 175.256, 2119.39, 5631.47, 1010.94, 1
148, 175.256, 2117.67, 5748.51, 1001.83, 1
149, 169.47, 2106.26, 5868.13, 991.353, 1
150, 169.47, 2103.98, 5753.88, 949.828, 1
151, 169.47, 2090.46, 5453.87, 929.731, 1
152, 169.47, 2078.26, 5265.11, 918.921, 1
153, 169.47, 2076.57, 5776.16, 937.133, 1
154, 169.47, 2046.92, 5519.84, 930.756, 1
155, 169.47, 2042.04, 5573.36, 921.52, 1
156, 169.47, 2044.25, 5555.5, 937.789, 1
157, 169.47, 2036.72, 5555.5, 935.052, 1
158, 169.47, 2027.35, 6480.74, 952.113, 1
159, 169.47, 2034.38, 6572.58, 948.384, 1
160, 169.47, 2017.68, 5503.5, 928.41, 1
161, 169.47, 2026.47, 6102.69, 943.619, 1
162, 169.47, 2025.13, 6158.06, 946.232, 1
163, 169.47, 2017.2, 5508.25, 952.629, 1
164, 169.47, 2001.45, 5593.17, 961.165, 1
165, 169.47, 2022.78, 5330.03, 980.432, 1
166, 169.47, 2008.55, 5324.01, 953.205, 1
167, 169.47, 2020.66, 5652.38, 969.422, 1
168, 169.47, 2019.41, 5374, 946.706, 1
169, 169.47, 2011.01, 5302.7, 920.01, 1
170, 169.47, 1999.2, 5302.7, 914.022, 1
171, 169.47, 1982.74, 4713.92, 884.368, 1
172, 169.47, 1977.89, 5640.51, 914.941, 1
173, 169.47, 1957.52, 5136.38, 906.238, 1
174, 169.47, 1958.98, 5676.69, 917.937, 1
175, 169.47, 1968.97, 5509.04, 938.393, 1
176, 169.47, 1955.25, 5446.48, 931.98, 1
177, 169.47, 1948.67, 5357.46, 924.414, 1
178, 169.47, 1929.57, 5336.26, 919.5, 1
179, 169.47, 1935.21, 5660.95, 913.681, 1
180, 169.47, 1928.81, 5604.89, 912.267, 1
181, 169.47, 1917.55, 5013.56, 900.089, 1
182, 169.47, 1924.15, 5662.17, 904.511, 1
183, 169.47, 1910.43, 5524.48, 926.393, 1
184, 169.47, 1911.4, 5357.13, 918.399, 1
185, 169.47, 1911.84, 5292.88, 901.554, 1
186, 169.47, 1909.58, 4958.43, 883.745, 1
187, 169.47, 1900.22, 5353.25, 858.472, 1
188, 169.47, 1886.09, 6376.57, 868.152, 1
189, 169.47, 1900.54, 5201.36, 893.856, 1
190, 169.47, 1899.5, 5529.88, 903.526, 1
191, 169.47, 1887.21, 6042.46, 908.705, 1
192, 169.47, 1894.33, 5781.9, 906.011, 1
193, 169.47, 1892.98, 5674.9, 911.974, 1
194, 169.47, 1892.89, 5287.36, 887.379, 1
195, 169.47, 1877.22, 5003.76, 878.473, 1
196, 169.47, 1875.33, 5449.06, 874.113, 1
197, 169.47, 1863.62, 4776.74, 847.528, 1
198, 169.47, 1854.11, 4921.27, 820.033, 1
199, 169.47, 1871.08, 4897.42, 836.306, 1
200, 169.47, 1855.03, 4783.59, 815.126, 1
201, 169.47, 1850.19, 4586.82, 815.525, 1
202, 169.47, 1841.99, 4714.5, 823.219, 1
203, 169.47, 1837.35, 4556.24, 822.836, 1
204, 169.47, 1845.73, 5521.91, 831.591, 1
205, 169.47, 1840.15, 4901.32, 818.68, 1
206, 169.47, 1846.25, 5060.46, 828.444, 1
207, 169.47, 1855.4, 5546.27, 843.979, 1
208, 169.47, 1848.35, 4961.96, 845.473, 1
209, 169.47, 1857.32, 4791.3, 851.264, 1
210, 169.47, 1839.95, 4730.46, 839.921, 1
211, 169.47, 1828.12, 4730.46, 829.835, 1
212, 169.47, 1804.95, 4616.03, 809.771, 1
213, 169.47, 1791.44, 4857.07, 802.615, 1
214, 169.47, 1797.59, 5110.41, 814.079, 1
215, 169.47, 1797.91, 4872.85, 793.699, 1
216, 169.47, 1790.31, 4959.99, 799.581, 1
217, 169.47, 1801.4, 4749.32, 833.854, 1
218, 169.47, 1804.06, 5145.13, 841.436, 1
219, 169.47, 1813.9, 5288.89, 852.424, 1
220, 169.47, 1819.56, 5358.62, 856.014, 1
221, 169.47, 1797.84, 4516.55, 825.364, 1
222, 169.47, 1790.98, 4983.86, 825.708, 1
223, 169.47, 1775.1, 4738.44, 805.719, 1
224, 169.47, 1771.85, 4610.4, 790.279, 1
225, 169.47, 1772.72, 4272.18, 790.245, 1
226, 169.47, 1787.36, 4489.67, 823.536, 1
227, 169.47, 1792.76, 4992.3, 827.416, 1
228, 169.47, 1789.14, 4992.3, 834.593, 1
229, 169.47, 1788.61, 5067.31, 844.274, 1
230, 169.47, 1779.91, 5383.62, 834.786, 1
231, 169.47, 1788.62, 4866.39, 834.096, 1
232, 169.47, 1789.63, 5291.37, 855.121, 1
233, 169.47, 1790.88, 5036.4, 846.37, 1
234, 169.47, 1785.77, 6114.79, 858.506, 1
235, 169.47, 1784.13, 5051.61, 860.669, 1
236, 169.47, 1784.78, 4981.93, 854.369, 1
237, 169.47, 1781.66, 5202.82, 847.78, 1
238, 166.97, 1770.54, 5191.06, 835.209, 1
239, 166.97, 1755.93, 5534.13, 817.267, 1
240, 166.97, 1778.58, 5075.71, 830.797, 1
241, 166.97, 1767.16, 4883.39, 829.826, 1
242, 166.97, 1754.7, 5065.94, 844.196, 1
243, 166.97, 1743.88, 5065.94, 829.864, 1
244, 166.97, 1740.74, 4636.02, 841.043, 1
245, 166.97, 1724.92, 5721.97, 836.377, 1
246, 166.97, 1735.71, 5532.99, 830.798, 1
247, 166.97, 1738.16, 4881.24, 816.774, 1
248, 166.97, 1729.8, 4849.86, 833.64, 1
249, 166.97, 1712.11, 4596.03, 818.302, 1
250, 166.97, 1713.28, 4845.25, 821.236, 1
251, 166.97, 1709.14, 4548.46, 801.312, 1
252, 166.97, 1695.18, 4812.11, 786.58, 1
253, 166.97, 1697.24, 4594.58, 786.122, 1
254, 166.97, 1690.63, 4889.87, 784.473, 1
255, 166.97, 1690.04, 4741.07, 779.089, 1
256, 166.97, 1679.54, 4678.48, 783.55, 1
257, 166.97, 1696.42, 4746.85, 785.648, 1
258, 166.97, 1696.37, 4647.05, 777.514, 1
259, 166.97, 1701.86, 4878.76, 799.3, 1
260, 166.97, 1710.73, 4816.57, 812.849, 1
261, 166.97, 1699.83, 4628.82, 801.737, 1
262, 155.589, 1687.63, 5477.18, 821.242, 1
263, 155.589, 1702.58, 5457.64, 805.173, 1
264, 155.589, 1706.76, 5206.26, 812.331, 1
265, 155.589, 1709.18, 5206.26, 823.245, 1
266, 155.589, 1696.03, 4986.57, 827.59, 1
267, 155.589, 1685.11, 4623.87, 824.98, 1
268, 155.589, 1685.43, 4985.79, 818.424, 1
269, 155.589, 1664.35, 4769.02, 797.507, 1
270, 155.589, 1656.43, 5028.19, 794.156, 1
271, 155.589, 1648.46, 4738.99, 785.582, 1
272, 155.589, 1630.55, 4738.99, 779.508, 1
273, 155.589, 1624.83, 4748.62, 781.607, 1
274, 155.589, 1623.54, 4738.99, 758.991, 1
275, 144.634, 1618.57, 4754.57, 766.667, 1
276, 144.634, 1623.46, 4698.83, 779.052, 1
277, 144.634, 1634.39, 4661.26, 783.707, 1
278, 144.634, 1648.52, 4693.97, 794.831, 1
279, 144.634, 1648.34, 5733.78, 795.196, 1
280, 144.634, 1624.48, 5417.11, 764.894, 1
281, 144.634, 1611.78, 4372.13, 749.533, 1
282, 144.634, 1616.11, 4032.32, 754.338, 1
283, 144.634, 1611.2, 4527.7, 768.107, 1
284, 144.634, 1612.11, 4918.71, 790.392, 1
285, 144.634, 1604.41, 5089.47, 775.412, 1
286, 144.634, 1609.15, 4682.71, 769.612, 1
287, 144.634, 1612.62, 4974.24, 781.18, 1
288, 144.634, 1597.5, 4694.44, 750.707, 1
289, 144.634, 1605.71, 4772.17, 752.573, 1
290, 144.634, 1599.2, 5245.33, 774.905, 1
291, 144.634, 1603.64, 4889.47, 760.358, 1
292, 144.634, 1592.1, 4685.28, 753.031, 1
293, 144.634, 1588.56, 4036.79, 727.415, 1
294, 144.634, 1581.2, 4108.51, 718.525, 1
295, 144.634, 1577.32, 4027.6, 709.07, 1
296, 144.634, 1573.26, 3979.74, 704.138, 1
297, 144.634, 1582.97, 4174.3, 711.238, 1
298, 144.634, 1577.52, 3859.93, 699.358, 1
299, 144.634, 1585.34, 3953.63, 732.684, 1
300, 144.634, 1591.82, 4242.79, 751.64, 1
301, 144.634, 1602.91, 5107.93, 779.726, 1
302, 144.634, 1593.1, 4975.41, 756.447, 1
303, 144.634, 1578.58, 4898.05, 743.123, 1
304, 144.634, 1575.58, 4525.79, 740.349, 1
305, 144.634, 1562.95, 5184.02, 746.56, 1
306, 144.634, 1564.61, 5041.45, 756.531, 1
307, 144.634, 1549.91, 4692.51, 734.576, 1
308, 144.634, 1529.19, 4680.18, 732.731, 1
309, 144.634, 1533.1, 4796.19, 717.619, 1
310, 144.634, 1523.31, 4059.49, 693.999, 1
311, 144.634, 1533.86, 3929.48, 695.055, 1
312, 144.634, 1529.51, 4066.59, 685.8, 1
313, 144.634, 1533.14, 3942.53, 697.019, 1
314, 144.634, 1542.24, 3896.93, 703.322, 1
315, 144.634, 1533.07, 4204.54, 711.037, 1
316, 144.634, 1551.2, 4226.88, 729.807, 1
317, 144.634, 1561.07, 4314.97, 751.133, 1
318, 144.634, 1568.39, 4322.51, 743.266, 1
319, 144.634, 1559.64, 4138.06, 741.049, 1
320, 144.634, 1548.04, 4350.9, 737.496, 1
321, 144.634, 1535.53, 4696.81, 740.956, 1
322, 144.634, 1510.35, 4217.35, 713.794, 1
323, 144.634, 1506.83, 4337.83, 698.178, 1
324, 144.634, 1512.27, 4108.2, 702.763, 1
325, 144.634, 1511.86, 4121.26, 698.222, 1
326, 144.634, 1512.84, 4121.26, 698.829, 1
327, 144.634, 1504.8, 4251.74, 698.455, 1
328, 144.634, 1515.06, 4327.45, 713.216, 1
329, 144.634, 1508.02, 4925.42, 700.42, 1
330, 144.634, 1511.92, 4200.38, 722.308, 1
331, 144.634, 1514.99, 4197.14, 722.141, 1
332, 138.263, 1505.62, 3893.57, 719.253, 1
333, 138.263, 1512.64, 4213.21, 708.881, 1
334, 138.263, 1504.42, 3888.75, 708.024, 1
335, 138.263, 1504.78, 4331.52, 697.923, 1
336, 138.263, 1504.6, 4386.3, 704.756, 1
337, 138.263, 1494.1, 4247.69, 706.313, 1
338, 138.263, 1488.91, 4247.69, 695.138, 1
339, 136.674, 1485.66, 4387.12, 706.899, 1
340, 136.674, 1475.98, 4108.52, 688.078, 1
341, 136.674, 1452.95, 4303.64, 676.502, 1
342, 136.674, 1454.09, 4342.49, 672.423, 1
343, 136.674, 1453.39, 4583.58, 665, 1
344, 136.674, 1460.23, 4326.89, 668.258, 1
345, 136.674, 1473.79, 4097.28, 691.669, 1
346, 136.674, 1451.11, 4116.03, 654.625, 1
347, 136.674, 1444.79, 3827.68, 662.408, 1
348, 136.674, 1433.32, 3694.26, 654.886, 1
349, 136.674, 1427.5, 3694.26, 646.958, 1
350, 136.674, 1433.09, 3782.4, 657.959, 1
351, 136.674, 1414.95, 3812.84, 641.514, 1
352, 136.674, 1424.07, 4579.72, 652.659, 1
353, 136.674, 1430.28, 4422.92, 658.805, 1
354, 136.674, 1430.28, 4465.08, 669.672, 1
355, 136.674, 1423.28, 4207, 657.024, 1
356, 136.674, 1422.62, 4008.59, 647.465, 1
357, 136.674, 1428.12, 3887.1, 656.62, 1
358, 136.674, 1422.17, 4141.9, 665.571, 1
359, 136.674, 1442, 4281.26, 688.728, 1
360, 136.674, 1429.66, 4246.4, 685.805, 1
361, 136.674, 1435.86, 4043.84, 670.991, 1
362, 136.674, 1428.6, 4088.24, 656.782, 1
363, 136.674, 1444.71, 4712.91, 675.497, 1
364, 136.674, 1437.62, 4339.04, 684.689, 1
365, 136.674, 1441.95, 4218.95, 694.57, 1
366, 136.674, 1434.5, 4121.84, 679.915, 1
367, 136.674, 1426.9, 4014.95, 661.952, 1
368, 136.674, 1420.86, 4391.65, 695.044, 1
369, 136.674, 1406.68, 4173.18, 681.639, 1
370, 136.674, 1403.65, 4416.97, 698.292, 1
371, 136.674, 1400.9, 4223.52, 674.083, 1
372, 136.674, 1401.69, 4904.29, 681.936, 1
373, 136.674, 1411.21, 4240.57, 671.618, 1
374, 136.674, 1401.67, 4083.89, 669.04, 1
375, 136.674, 1406.7, 4086.54, 677.177, 1
376, 136.674, 1413.6, 3847.79, 673.243, 1
377, 136.674, 1407.71, 3877.52, 665.997, 1
378, 136.674, 1402.42, 3945.32, 659.944, 1
379, 136.674, 1401.47, 3972.07, 674.818, 1
380, 136.674, 1398.38, 3722.66, 648.564, 1
381, 136.674, 1401.48, 4016.73, 664.231, 1
382, 136.674, 1412.25, 4026.87, 679.481, 1
383, 136.674, 1415.71, 4048.42, 698.579, 1
384, 136.674, 1396.93, 4185.59, 676.996, 1
385, 136.674, 1372.6, 4185.59, 652.389, 1
386, 136.674, 1370.1, 4108.95, 640.129, 1
387, 136.674, 1369.64, 3911.53, 621.683, 1
388, 136.674, 1382.6, 3889.38, 636.65, 1
389, 136.674, 1387.72, 3889.38, 659.366, 1
390, 136.674, 1384.54, 3867.24, 652.292, 1
391, 136.674, 1380.72, 4403.42, 662.651, 1
392, 136.674, 1378.02, 3827.36, 653.871, 1
393, 136.674, 1374.91, 3442.12, 626.797, 1
394, 136.674, 1369.24, 3734.47, 631.471, 1
395, 136.674, 1376.73, 4240.58, 644.698, 1
396, 136.674, 1375.48, 4527.8, 643.899, 1
397, 136.674, 1385.95, 5077.26, 659.755, 1
398, 136.674, 1384.27, 4502.89, 640.903, 1
399, 136.674, 1380.35, 4248.61, 629.319, 1
400, 136.674, 1375.78, 4252.33, 633.965, 1
401, 136.674, 1375.45, 4025.97, 629.155, 1
402, 136.674, 1360.23, 4032.4, 634.963, 1
403, 136.674, 1372.62, 5085.1, 647.181, 1
404, 136.674, 1371.49, 4585.15, 633.608, 1
405, 136.674, 1365.49, 4405.39, 645.233, 1
406, 136.674, 1365.51, 4223.57, 645.736, 1
407, 136.674, 1361.67, 3744.15, 638.969, 1
408, 136.674, 1371.4, 4228.11, 636.563, 1
409, 136.674, 1356.04, 4186.61, 626.213, 1
410, 136.674, 1356.52, 3970.83, 617.482, 1
411, 136.674, 1349.77, 4285.55, 617.056, 1
412, 136.674, 1348.46, 3643.75, 623.166, 1
413, 136.674, 1357.4, 4203.36, 639.806, 1
414, 136.674, 1359.95, 3607.45, 645.352, 1
415, 136.674, 1352, 3682.69, 635.08, 1
416, 136.674, 1365.79, 3709.37, 639.305, 1
417, 136.674, 1365.43, 3814.18, 634.256, 1
418, 136.674, 1353.04, 3976.32, 623.703, 1
419, 136.674, 1353.74, 4026.87, 629.128, 1
420, 136.674, 1359.65, 3847.46, 645.981, 1
421, 136.674, 1356.1, 3834.76, 631.001, 1
422, 136.674, 1369.61, 4026.26, 652.244, 1
423, 136.674, 1355.46, 3882.15, 647.174, 1
424, 136.674, 1347.47, 4020.33, 635.99, 1
425, 136.674, 1329.6, 4020.33, 629.789, 1
426, 136.674, 1306.88, 3811.1, 610.67, 1
427, 136.674, 1321.64, 3659.55, 618.025, 1
428, 136.674, 1333.19, 3429.85, 624.075, 1
429, 134.763, 1330.95, 3889.24, 619.139, 1
430, 134.763, 1337.5, 3520.94, 648.476, 1
431, 133.802, 1349.24, 3643.58, 669.472, 1
432, 133.802, 1326.85, 3869.94, 652.471, 1
433, 133.802, 1329.04, 4380.91, 651.006, 1
434, 133.802, 1330.69, 3765.73, 658.753, 1
435, 133.802, 1328.77, 4042.75, 649.493, 1
436, 133.802, 1323.93, 3642.41, 632.221, 1
437, 133.802, 1317.34, 3680.98, 635.939, 1
438, 133.802, 1311.6, 3582.93, 605.777, 1
439, 133.802, 1311.05, 3513.28, 614.238, 1
440, 133.802, 1317.1, 3850.29, 621.255, 1
441, 133.802, 1312.27, 3499.9, 615.621, 1
442, 133.802, 1317.03, 3489.44, 604.497, 1
443, 133.802, 1321.01, 3536.49, 622.554, 1
444, 133.802, 1335.51, 4153.62, 636.748, 1
445, 133.802, 1328.76, 4266.98, 630.36, 1
446, 133.802, 1311.5, 3961.6, 616.315, 1
447, 133.802, 1301.44, 4221.06, 632.7, 1
448, 133.802, 1308.49, 4198.36, 648.784, 1
449, 133.802, 1311.43, 3802.45, 626.885, 1
450, 133.802, 1312.13, 4022.99, 628.175, 1
451, 133.802, 1308.51, 4000.87, 623.025, 1
452, 133.802, 1293.83, 3867.14, 593.093, 1
453, 133.802, 1288.16, 4144.64, 587.676, 1
454, 133.802, 1278.08, 3951.42, 562.447, 1
455, 133.415, 1272.94, 3590.37, 577.064, 1
456, 133.415, 1287.4, 3489.11, 572.996, 1
457, 133.415, 1271, 3489.11, 555.187, 1
458, 133.415, 1269.46, 3470.88, 566.155, 1
459, 133.415, 1277.65, 3625.35, 580.758, 1
460, 133.415, 1273.59, 3507.21, 563.015, 1
461, 133.415, 1275.67, 3465.73, 570.873, 1
462, 133.415, 1276.84, 3569.98, 589.061, 1
463, 133.415, 1281.93, 3644.71, 597.627, 1
464, 133.415, 1294.26, 3381.58, 606.755, 1
465, 133.415, 1290.7, 3519.9, 614.006, 1
466, 133.415, 1290.96, 3470.45, 616.264, 1
467, 133.415, 1282.53, 3332.62, 608.693, 1
468, 133.415, 1285.56, 3837.46, 619.641, 1
469, 133.415, 1270.14, 3304.66, 605.04, 1
470, 133.415, 1255.92, 3598.77, 603.839, 1
471, 133.415, 1257.18, 3559.39, 599.31, 1
472, 133.415, 1250.44, 3878.5, 599.808, 1
473, 133.415, 1255.39, 3634.45, 596.588, 1
474, 133.415, 1258, 3462.55, 590.016, 1
475, 133.415, 1256.71, 3867.51, 586.817, 1
476, 133.415, 1252.4, 3458.93, 570.992, 1
477, 133.415, 1262.22, 3508.39, 572.522, 1
478, 133.415, 1263.4, 3686.07, 578.205, 1
479, 133.415, 1253.2, 3526.07, 576.188, 1
480, 133.415, 1259.48, 3683.2, 586.451, 1
481, 133.415, 1269.06, 3683.2, 599.694, 1
482, 133.415, 1264.27, 3683.2, 606.66, 1
483, 133.415, 1255.27, 3683.2, 608.925, 1
484, 133.415, 1260.41, 3982.78, 617.787, 1
485, 133.415, 1255.65, 3853.29, 596.279, 1
486, 133.415, 1256.39, 3635.77, 586.447, 1
487, 133.415, 1241.85, 4323.36, 597.069, 1
488, 133.415, 1240.29, 4034.08, 591.936, 1
489, 133.415, 1234.29, 4034.08, 579.006, 1
490, 133.415, 1234.14, 3786.7, 569.73, 1
491, 133.415, 1238.09, 3786.7, 569.421, 1
492, 133.415, 1232.15, 3789.95, 564.13, 1
493, 133.415, 1229.83, 3427.85, 564.371, 1
494, 133.415, 1241.65, 3908.67, 576.706, 1
495, 133.415, 1239.85, 3908.67, 577.786, 1
496, 133.415, 1233.35, 4134.4, 581.305, 1
497, 133.415, 1234.99, 3821.82, 573.498, 1
498, 133.415, 1248.13, 4008.44, 580.63, 1
499, 133.415, 1260.08, 3902.53, 575.911, 1
0, 377.287, 2699.64, 6503.11, 1064.43, 2
1, 377.287, 2691.84, 6013.13, 1075, 2
2, 377.287, 2685.06, 5849.44, 1047.74, 2
3, 326.322, 2682.51, 6451.91, 1045.01, 2
4, 326.322, 2676.35, 5943.23, 1043.15, 2
5, 267.311, 2694, 5986.48, 1074.24, 2
6, 243.553, 2669.58, 6150.22, 1072.21, 2
7, 243.553, 2661.15, 5905.65, 1068.08, 2
8, 243.553, 2657.04, 6339.56, 1079.79, 2
9, 243.553, 2650.28, 5800.57, 1046.52, 2
10, 243.553, 2649.06, 5975.89, 1056.47, 2
11, 243.553, 2634.61, 6065.96, 1029.23, 2
12, 243.553, 2638.37, 6065.96, 1048.94, 2
13, 243.553, 2633.46, 5871.93, 1042.61, 2
