73, 72.8957, 123.758, 128.242, 3.9213, 1
74, 72.8957, 123.859, 128.202, 3.6462, 1
75, 72.8957, 123.886, 128.076, 3.50418, 1
76, 72.8957, 123.936, 127.777, 3.29399, 1
77, 72.8957, 123.934, 129.252, 3.6764, 1
78, 72.8957, 123.81, 129.893, 4.22719, 1
79, 72.6858, 123.834, 128.317, 4.28589, 1
80, 72.6858, 123.875, 129.854, 4.02031, 1
81, 72.6858, 123.946, 128.618, 3.817, 1
82, 72.6858, 123.894, 128.578, 3.81782, 1
83, 70.654, 123.909, 128.254, 3.89957, 1
84, 70.654, 123.903, 128.175, 4.08325, 1
85, 70.654, 123.961, 128.175, 3.36119, 1
86, 70.654, 123.861, 127.866, 3.77572, 1
87, 70.654, 123.73, 128.124, 4.22566, 1
88, 70.654, 123.746, 127.81, 4.20727, 1
89, 70.654, 123.822, 128.603, 4.15578, 1
90, 69.9448, 123.868, 128.46, 4.23965, 1
91, 69.9448, 123.927, 128.393, 3.83141, 1
92, 69.9448, 123.923, 128.403, 3.97488, 1
93, 69.9448, 123.936, 128.403, 3.75483, 1
94, 65.4963, 123.863, 128.173, 4.26615, 1
95, 65.4963, 123.879, 130.301, 3.94385, 1
96, 65.4963, 123.975, 129.566, 3.43407, 1
97, 65.4963, 124.017, 128.455, 3.86524, 1
98, 65.4963, 124.042, 128.545, 3.46661, 1
99, 65.4963, 124.001, 128.557, 3.97534, 1
100, 65.4963, 123.977, 130.085, 3.86429, 1
101, 65.4963, 123.982, 130.085, 3.89469, 1
102, 65.4963, 123.922, 130.363, 3.88218, 1
103, 65.4963, 123.95, 129.155, 3.94414, 1
104, 65.0022, 123.884, 129.32, 4.44663, 1
105, 65.0022, 123.871, 129.32, 4.7223, 1
106, 65.0022, 124.035, 131.257, 3.84458, 1
107, 65.0022, 124.034, 131.131, 3.95591, 1
108, 65.0022, 124.105, 129.553, 3.50006, 1
109, 65.0022, 124.035, 129.607, 3.94881, 1
110, 65.0022, 123.997, 129.611, 3.90288, 1
111, 65.0022, 123.96, 129.514, 4.41231, 1
112, 65.0022, 123.946, 129.415, 4.47238, 1
113, 65.0022, 123.769, 129.59, 4.65914, 1
114, 65.0022, 123.874, 129.206, 4.05216, 1
115, 65.0022, 123.826, 129.162, 4.15914, 1
116, 65.0022, 123.882, 129.176, 4.55521, 1
117, 65.0022, 123.981, 129.42, 3.86984, 1
118, 65.0022, 124.033, 128.983, 3.55756, 1
119, 65.0022, 124.038, 129.246, 3.9218, 1
120, 65.0022, 124.089, 129.243, 3.97018, 1
121, 65.0022, 124.044, 130.767, 3.81659, 1
122, 65.0022, 123.901, 129.848, 4.48033, 1
123, 65.0022, 123.954, 129.152, 4.55016, 1
124, 65.0022, 123.942, 129.159, 4.6685, 1
125, 65.0022, 124.036, 129.507, 4.3843, 1
126, 65.0022, 124.17, 129.303, 3.79581, 1
127, 65.0022, 124.164, 129.169, 3.8062, 1
128, 65.0022, 124.117, 129.302, 3.83928, 1
129, 65.0022, 124.156, 129.492, 3.95994, 1
130, 65.0022, 124.112, 128.945, 3.56841, 1
131, 65.0022, 124.113, 130.487, 3.67995, 1
132, 65.0022, 124.131, 130.341, 4.09219, 1
133, 65.0022, 124.195, 128.945, 3.79708, 1
134, 65.0022, 124.173, 129.632, 4.03884, 1
135, 65.0022, 124.117, 128.817, 4.33335, 1
136, 65.0022, 124.082, 133.028, 4.2225, 1
137, 65.0022, 124.082, 128.983, 4.12302, 1
138, 65.0022, 124.04, 128.884, 4.50417, 1
139, 65.0022, 124.123, 128.724, 3.9543, 1
140, 65.0022, 124.164, 128.981, 4.37319, 1
141, 65.0022, 124.099, 128.981, 4.44055, 1
142, 65.0022, 123.996, 134.592, 4.96586, 1
143, 65.0022, 123.984, 132.401, 4.65279, 1
144, 65.0022, 124.007, 129.499, 4.73289, 1
145, 65.0022, 123.915, 129.17, 5.2399, 1
146, 65.0022, 124.117, 128.953, 4.20473, 1
147, 65.0022, 124.011, 130.221, 4.25875, 1
148, 65.0022, 124.035, 129.031, 3.9413, 1
149, 65.0022, 124.119, 128.947, 3.68189, 1
150, 65.0022, 124.117, 128.743, 4.07732, 1
151, 65.0022, 124.022, 128.717, 4.45543, 1
152, 65.0022, 123.997, 128.654, 4.31916, 1
153, 65.0022, 124.137, 128.874, 4.65509, 1
154, 65.0022, 124.21, 128.874, 4.1831, 1
155, 65.0022, 124.189, 129.133, 4.38297, 1
156, 65.0022, 124.106, 128.852, 4.40444, 1
157, 65.0022, 124.08, 128.998, 4.66911, 1
158, 65.0022, 124.058, 128.726, 4.5503, 1
159, 65.0022, 124.052, 128.5, 4.31494, 1
160, 65.0022, 123.985, 129.689, 4.7021, 1
161, 65.0022, 124.084, 130.188, 4.28036, 1
162, 65.0022, 124.229, 130.171, 4.08063, 1
163, 65.0022, 124.201, 129.149, 4.09379, 1
164, 65.0022, 124.186, 129.326, 4.14411, 1
165, 65.0022, 124.084, 129.147, 4.42377, 1
166, 65.0022, 124.196, 129.046, 3.52087, 1
167, 65.0022, 124.311, 129.354, 3.4527, 1
168, 65.0022, 124.314, 129.361, 3.44233, 1
169, 65.0022, 124.203, 128.818, 3.5275, 1
170, 65.0022, 124.171, 128.947, 4.03478, 1
171, 65.0022, 124.22, 132.367, 3.85076, 1
172, 65.0022, 124.111, 129.433, 3.99279, 1
173, 65.0022, 124.144, 129.315, 3.98699, 1
174, 65.0022, 124.073, 129.199, 4.36102, 1
175, 65.0022, 124.169, 128.906, 4.44066, 1
176, 65.0022, 124.142, 128.908, 4.60891, 1
177, 65.0022, 124.125, 128.935, 4.46508, 1
178, 65.0022, 124.16, 129.192, 4.7044, 1
179, 65.0022, 124.306, 130.497, 4.35102, 1
180, 65.0022, 124.322, 130.823, 3.95625, 1
181, 65.0022, 124.25, 131.234, 4.42928, 1
182, 65.0022, 124.239, 130.749, 4.14656, 1
183, 65.0022, 124.196, 131.348, 4.28588, 1
184, 65.0022, 124.274, 129.849, 3.79741, 1
185, 65.0022, 124.226, 129.849, 4.2381, 1
186, 65.0022, 124.329, 129.799, 4.04859, 1
187, 65.0022, 124.399, 129.343, 3.74752, 1
188, 65.0022, 124.294, 129.65, 3.97032, 1
189, 65.0022, 124.283, 129.582, 4.23473, 1
190, 65.0022, 124.268, 129.029, 4.65276, 1
191, 65.0022, 124.203, 129.766, 4.32913, 1
192, 65.0022, 124.2, 129.487, 4.22888, 1
193, 65.0022, 124.283, 130.156, 3.88108, 1
194, 65.0022, 124.265, 129.499, 3.86366, 1
195, 65.0022, 124.322, 129.541, 3.83582, 1
196, 65.0022, 124.345, 129.328, 4.29258, 1
197, 64.0909, 124.233, 129.287, 4.95035, 1
198, 63.1425, 124.295, 129.247, 4.79815, 1
199, 63.1425, 124.387, 129.792, 3.99701, 1
200, 63.1425, 124.294, 129.981, 3.79852, 1
201, 63.1425, 124.123, 130.117, 4.35094, 1
202, 63.1425, 124.211, 131.901, 4.53559, 1
203, 63.1425, 124.287, 133.882, 4.4018, 1
204, 63.1425, 124.371, 133.315, 4.37625, 1
205, 63.1425, 124.345, 131.731, 4.1631, 1
206, 63.1425, 124.327, 131.639, 3.95627, 1
207, 63.1425, 124.349, 131.327, 3.94876, 1
208, 63.1425, 124.326, 131.576, 4.40354, 1
209, 63.1425, 124.137, 131.543, 4.87665, 1
210, 63.1425, 124.093, 130.621, 4.66759, 1
211, 63.1425, 124.218, 129.735, 4.49891, 1
212, 59.3295, 124.281, 129.491, 4.53606, 1
213, 59.3295, 124.288, 129.288, 4.83741, 1
214, 59.3295, 124.311, 130.01, 4.31091, 1
215, 59.3295, 124.318, 130.071, 4.33354, 1
216, 59.3295, 124.39, 129.339, 4.24706, 1
217, 59.3295, 124.419, 129.728, 4.68179, 1
218, 59.3295, 124.512, 129.472, 3.76922, 1
219, 59.3295, 124.481, 130.264, 4.05682, 1
220, 59.3295, 124.484, 130.573, 4.10857, 1
221, 59.3295, 124.58, 130.846, 3.65316, 1
222, 59.3295, 124.36, 130.296, 4.40035, 1
223, 59.3295, 124.467, 130.176, 3.85067, 1
224, 59.3295, 124.373, 130.694, 3.84287, 1
225, 59.3295, 124.312, 130.936, 4.58161, 1
226, 59.3295, 124.263, 130.477, 4.7519, 1
227, 57.4942, 124.305, 130.477, 4.54347, 1
228, 55.7375, 124.221, 130.477, 5.04496, 1
229, 53.801, 124.104, 130.687, 5.26138, 1
230, 53.801, 123.932, 135.291, 5.50004, 1
231, 53.801, 123.925, 131.733, 5.74983, 1
232, 53.801, 123.969, 130.619, 5.76586, 1
233, 53.801, 124.013, 130.619, 5.90178, 1
234, 53.801, 124.14, 133.225, 5.86262, 1
235, 53.801, 124.187, 132.54, 5.69349, 1
236, 53.801, 124.029, 130.547, 6.30654, 1
237, 53.801, 124.301, 130.812, 5.41362, 1
238, 53.801, 124.39, 130.346, 4.69497, 1
239, 53.801, 124.341, 131.801, 4.99943, 1
240, 53.801, 124.314, 132.088, 4.77898, 1
241, 53.801, 124.308, 130.839, 4.63496, 1
242, 53.801, 124.134, 130.794, 5.01494, 1
243, 53.801, 124.255, 130.68, 5.02917, 1
244, 53.801, 124.295, 130.759, 4.89427, 1
245, 53.801, 124.36, 130.759, 4.85617, 1
246, 53.801, 124.282, 130.785, 5.53762, 1
247, 53.801, 124.259, 130.713, 5.11737, 1
248, 53.801, 124.221, 130.439, 4.9543, 1
249, 53.801, 124.304, 130.514, 4.79845, 1
250, 53.801, 124.34, 132.298, 4.71812, 1
251, 53.801, 124.269, 131.543, 4.62564, 1
252, 53.801, 124.265, 130.108, 5.02767, 1
253, 53.801, 124.266, 129.913, 5.25979, 1
254, 53.801, 124.351, 130.488, 5.31657, 1
255, 53.801, 124.389, 130.567, 4.4608, 1
256, 53.801, 124.354, 131.284, 5.06208, 1
257, 53.801, 124.162, 131.014, 5.54865, 1
258, 53.801, 124.148, 130.495, 5.09808, 1
259, 53.801, 124.267, 129.766, 4.67625, 1
260, 53.801, 124.311, 129.764, 5.09863, 1
261, 53.801, 124.198, 129.783, 5.60832, 1
262, 53.801, 124.153, 129.604, 5.26491, 1
263, 53.801, 124.249, 129.897, 4.99351, 1
264, 53.801, 124.318, 130.558, 4.71549, 1
265, 53.801, 124.182, 130.076, 4.99498, 1
266, 53.801, 124.182, 130.116, 5.42468, 1
267, 53.801, 124.295, 131.328, 4.33937, 1
268, 53.801, 124.174, 130.09, 4.85059, 1
269, 52.2707, 124.159, 130.107, 5.07207, 1
270, 50.9741, 124.141, 130.291, 5.13465, 1
271, 50.9741, 124.124, 132.075, 5.68759, 1
272, 50.9741, 124.148, 131.259, 5.54322, 1
273, 50.9741, 124.165, 130.198, 5.28816, 1
274, 50.9741, 124.21, 130.315, 5.23874, 1
275, 50.9741, 124.19, 130.218, 5.49632, 1
276, 50.9741, 124.083, 130.872, 5.73007, 1
277, 50.9741, 124.223, 130.564, 5.33123, 1
278, 50.9741, 124.253, 130.818, 5.02174, 1
279, 49.8615, 124.135, 131.358, 5.38072, 1
280, 49.8615, 124.22, 131.267, 5.36296, 1
281, 49.8615, 124.098, 133.276, 5.91568, 1
282, 49.8615, 124.116, 132.588, 6.17014, 1
283, 49.8615, 124.047, 132.588, 6.46385, 1
284, 49.8615, 124.319, 131.404, 5.28288, 1
285, 49.8615, 124.265, 131.196, 5.26749, 1
286, 49.8615, 124.277, 131.291, 5.56944, 1
287, 49.8615, 124.319, 131.184, 5.58206, 1
288, 49.8615, 124.218, 131.323, 5.14666, 1
289, 49.8615, 124.25, 131.427, 5.51202, 1
290, 49.8615, 124.348, 131.447, 5.47811, 1
291, 49.8615, 124.258, 131.455, 5.4809, 1
292, 49.8615, 124.334, 131.254, 4.97334, 1
293, 49.8615, 124.443, 131.273, 4.48003, 1
294, 49.8615, 124.358, 131.627, 5.03986, 1
295, 49.8615, 124.295, 130.882, 4.99902, 1
296, 49.8615, 124.257, 131.564, 5.26096, 1
297, 49.8615, 124.277, 132.395, 5.11607, 1
298, 49.8615, 124.171, 132.395, 6.06173, 1
299, 49.8615, 124.419, 132.264, 4.3098, 1
300, 49.8615, 124.31, 131.787, 4.96911, 1
301, 49.1429, 124.308, 131.84, 5.00706, 1
302, 49.1429, 124.341, 133.584, 5.00691, 1
303, 49.1429, 124.465, 134.58, 4.57419, 1
304, 49.1429, 124.508, 133.618, 4.90709, 1
305, 49.1429, 124.455, 133.835, 5.26968, 1
306, 49.1429, 124.293, 133.546, 5.03889, 1
307, 49.1429, 124.283, 134.062, 4.81849, 1
308, 49.1429, 124.334, 132.272, 4.86024, 1
309, 49.1429, 124.35, 132.191, 4.55534, 1
310, 49.1429, 124.258, 132.336, 4.73137, 1
311, 49.1429, 124.179, 132.026, 5.39609, 1
312, 49.1429, 124.324, 132.689, 5.12736, 1
313, 49.1429, 124.318, 132.051, 4.90757, 1
314, 49.1429, 124.208, 131.898, 4.8953, 1
315, 49.1429, 124.22, 132.237, 5.31791, 1
316, 49.1429, 124.221, 133.129, 5.51548, 1
317, 49.1429, 124.403, 131.9, 4.57405, 1
318, 49.1429, 124.415, 131.81, 5.15331, 1
319, 49.1429, 124.22, 131.788, 6.0368, 1
320, 49.1429, 124.323, 133.027, 5.69784, 1
321, 49.0161, 124.247, 135.978, 6.20784, 1
322, 49.0161, 124.259, 133.259, 5.58586, 1
323, 49.0161, 124.278, 132.545, 5.68318, 1
324, 49.0161, 124.244, 132.08, 5.49562, 1
325, 49.0161, 124.358, 132.509, 5.69145, 1
326, 49.0161, 124.486, 133.154, 5.05249, 1
327, 49.0161, 124.477, 133.005, 4.89382, 1
328, 49.0161, 124.386, 133.333, 5.02975, 1
329, 49.0161, 124.295, 132.36, 5.69477, 1
330, 49.0161, 124.286, 131.637, 5.45441, 1
331, 49.0161, 124.414, 131.414, 5.2339, 1
332, 49.0161, 124.222, 132.606, 5.96576, 1
333, 49.0161, 124.341, 132.231, 4.83803, 1
334, 49.0161, 124.384, 132.714, 4.65524, 1
335, 49.0161, 124.318, 131.605, 5.38345, 1
336, 49.0161, 124.508, 132.815, 5.44273, 1
337, 49.0161, 124.364, 132.789, 5.5985, 1
338, 49.0161, 124.376, 132.275, 5.64809, 1
339, 49.0161, 124.355, 132.484, 6.09015, 1
340, 49.0161, 124.297, 132.547, 6.10216, 1
341, 49.0161, 124.283, 132.691, 5.80399, 1
342, 49.0161, 124.277, 132.9, 5.98171, 1
343, 49.0161, 124.173, 131.936, 6.32089, 1
344, 49.0161, 124.221, 131.836, 5.81179, 1
345, 49.0161, 124.374, 131.012, 5.12658, 1
346, 49.0161, 124.576, 131.861, 4.75986, 1
347, 49.0161, 124.497, 131.852, 5.08997, 1
348, 49.0161, 124.486, 132.097, 5.36789, 1
349, 49.0161, 124.632, 131.842, 5.01142, 1
350, 49.0161, 124.613, 133.426, 4.94331, 1
351, 49.0161, 124.533, 133.04, 5.34853, 1
352, 49.0161, 124.491, 132.801, 5.50437, 1
353, 49.0161, 124.415, 132.796, 5.37693, 1
354, 49.0161, 124.404, 132.408, 5.77684, 1
355, 49.0161, 124.28, 131.888, 5.7545, 1
356, 49.0161, 124.367, 131.917, 5.78273, 1
357, 48.8297, 124.343, 130.87, 5.77815, 1
358, 48.8297, 124.392, 131.103, 5.55545, 1
359, 48.8297, 124.539, 130.764, 5.04639, 1
360, 48.7853, 124.371, 130.98, 5.79811, 1
361, 48.7853, 124.199, 131.576, 6.13687, 1
362, 48.7853, 124.08, 131.523, 6.43269, 1
363, 48.7853, 124.201, 131.509, 6.02552, 1
364, 48.7853, 124.121, 132.088, 6.47198, 1
365, 48.7853, 124.094, 131.738, 6.2767, 1
366, 48.7853, 124.109, 132.083, 6.27584, 1
367, 48.7853, 124.188, 132.025, 6.22416, 1
368, 48.7853, 124.277, 132.024, 5.79101, 1
369, 48.7853, 124.269, 132.229, 5.66151, 1
370, 48.7853, 124.232, 132.828, 5.93159, 1
371, 48.7853, 124.246, 132.967, 5.93378, 1
372, 48.7853, 124.262, 135.015, 5.7215, 1
373, 48.7853, 124.226, 132.936, 5.86738, 1
374, 48.7853, 124.302, 132.938, 5.30867, 1
375, 48.7853, 124.357, 132.656, 4.69045, 1
376, 45.4557, 124.226, 133.164, 6.17364, 1
377, 45.4557, 124.155, 132.36, 5.96427, 1
378, 45.4557, 124.268, 133.233, 6.04753, 1
379, 45.4557, 124.507, 132.762, 5.36406, 1
380, 45.0111, 124.333, 133.825, 6.2259, 1
381, 45.0111, 124.298, 133.689, 6.21416, 1
382, 45.0111, 124.227, 139.293, 6.60384, 1
383, 45.0111, 124.358, 134.363, 5.97987, 1
384, 45.0111, 124.42, 134.899, 5.63371, 1
385, 45.0111, 124.459, 135.777, 5.47978, 1
386, 45.0111, 124.273, 133.736, 6.14276, 1
387, 45.0111, 124.31, 133.096, 5.95928, 1
388, 45.0111, 124.372, 133.93, 5.75409, 1
389, 44.6234, 124.287, 133.481, 6.26214, 1
390, 44.6234, 124.219, 133.392, 6.5902, 1
391, 44.6234, 124.363, 133.316, 6.02804, 1
392, 44.6234, 124.308, 133.085, 6.512, 1
393, 44.6234, 124.433, 134.302, 5.95685, 1
394, 44.6234, 124.43, 134.302, 6.23598, 1
395, 44.6234, 124.599, 133.254, 5.47627, 1
396, 44.5611, 124.597, 133.939, 5.73627, 1
397, 44.3641, 124.589, 133.05, 5.71822, 1
398, 43.84, 124.384, 132.889, 6.66702, 1
399, 43.84, 124.415, 132.8, 6.03538, 1
400, 43.84, 124.446, 132.605, 5.82282, 1
401, 43.84, 124.364, 132.51, 6.28491, 1
402, 43.84, 124.209, 134.241, 6.57964, 1
403, 43.84, 124.299, 134.716, 6.3418, 1
404, 43.84, 124.317, 133.971, 6.38006, 1
405, 43.84, 124.286, 134.477, 6.49881, 1
406, 43.84, 124.274, 133.688, 6.76757, 1
407, 43.84, 124.223, 132.955, 6.67436, 1
408, 43.84, 124.094, 133.288, 7.17625, 1
409, 43.84, 124.176, 134.404, 6.75562, 1
410, 43.84, 124.104, 132.8, 6.97437, 1
411, 43.84, 124.254, 136.078, 6.37952, 1
412, 43.84, 124.306, 135.282, 6.36453, 1
413, 43.1792, 124.391, 135.339, 6.29798, 1
414, 43.1792, 124.537, 134.908, 5.94573, 1
415, 43.1792, 124.57, 134.44, 5.57682, 1
416, 43.1792, 124.584, 134.035, 5.6878, 1
417, 43.1576, 124.474, 136.353, 6.22744, 1
418, 43.1576, 124.367, 135.862, 6.26703, 1
419, 43.1026, 124.211, 133.474, 6.94728, 1
420, 43.1026, 124.111, 133.455, 7.11592, 1
421, 43.1026, 124.074, 133.369, 7.13458, 1
422, 43.1026, 124.094, 132.771, 6.61409, 1
423, 43.1026, 124.216, 133.293, 5.96277, 1
424, 43.1026, 124.344, 133.195, 5.60372, 1
425, 43.1026, 124.197, 133.028, 6.33479, 1
426, 43.1026, 124.094, 133.028, 6.7553, 1
427, 43.1026, 124.17, 132.786, 6.87583, 1
428, 43.1026, 124.283, 132.44, 5.91541, 1
429, 43.1026, 124.196, 132.539, 6.20051, 1
430, 43.1026, 124.303, 132.783, 5.79568, 1
431, 43.1026, 124.119, 132.578, 6.532, 1
432, 43.1026, 124.064, 132.728, 7.25081, 1
433, 43.1026, 124.107, 134.175, 6.81528, 1
434, 43.1026, 124.239, 134.205, 6.20143, 1
435, 43.1026, 124.37, 132.85, 5.95028, 1
436, 43.1026, 124.409, 133.064, 5.90135, 1
437, 43.1026, 124.41, 132.997, 6.66241, 1
438, 43.1026, 124.436, 132.879, 6.34871, 1
439, 43.1026, 124.429, 134.379, 6.24286, 1
440, 43.1026, 124.46, 132.872, 5.94857, 1
441, 43.1026, 124.394, 133.138, 6.16374, 1
442, 43.1026, 124.487, 132.701, 5.541, 1
443, 43.1026, 124.508, 132.805, 5.23143, 1
444, 43.1026, 124.551, 132.916, 4.94258, 1
445, 43.1026, 124.535, 132.819, 5.56821, 1
446, 43.1026, 124.47, 133.909, 5.92169, 1
447, 43.1026, 124.431, 133.909, 5.81911, 1
448, 43.1026, 124.274, 133.365, 6.49737, 1
449, 43.1026, 124.244, 134.454, 6.25329, 1
450, 43.1026, 124.268, 134.507, 6.5353, 1
451, 43.1026, 124.236, 133.418, 6.63497, 1
452, 43.1026, 124.238, 133.702, 6.77898, 1
453, 43.1026, 124.146, 133.132, 6.98896, 1
454, 43.1026, 124.186, 133.883, 6.94637, 1
455, 43.1026, 124.184, 135.563, 7.34714, 1
456, 43.1026, 124.311, 133.547, 7.29688, 1
457, 43.1026, 124.107, 133.915, 7.66102, 1
458, 43.1026, 124.137, 133.744, 7.57523, 1
459, 43.1026, 124.15, 133.729, 7.46998, 1
460, 43.1026, 124.201, 133.496, 7.06532, 1
461, 43.1026, 124.433, 133.741, 6.26327, 1
462, 43.1026, 124.397, 133.374, 6.17797, 1
463, 43.1026, 124.2, 133.374, 7.01635, 1
464, 43.1026, 124.293, 133.966, 6.66593, 1
465, 43.1026, 124.194, 133.051, 6.74003, 1
466, 43.1026, 124.291, 132.845, 6.4134, 1
467, 43.1026, 124.268, 132.845, 6.7783, 1
468, 43.1026, 124.362, 133.256, 6.42391, 1
469, 43.1026, 124.399, 134.484, 6.94844, 1
470, 43.1026, 124.331, 133.832, 6.91652, 1
471, 43.1026, 124.424, 134.386, 6.32749, 1
472, 43.1026, 124.333, 134.446, 7.02662, 1
473, 43.1026, 124.314, 134.629, 6.95763, 1
474, 43.1026, 124.459, 134.07, 6.67184, 1
475, 43.1026, 124.549, 134.402, 5.99415, 1
476, 43.1026, 124.446, 136.646, 6.52037, 1
477, 43.1026, 124.314, 135.803, 7.13047, 1
478, 43.1026, 124.424, 137.63, 6.76738, 1
479, 43.0152, 124.408, 137.346, 6.66154, 1
480, 43.0152, 124.471, 135.4, 6.70227, 1
481, 43.0152, 124.355, 136.51, 7.29134, 1
482, 43.0152, 124.376, 135.18, 6.85402, 1
483, 43.0152, 124.375, 135.085, 6.05487, 1
484, 43.0152, 124.406, 135.177, 6.24025, 1
485, 43.0152, 124.432, 135.24, 5.76593, 1
486, 43.0152, 124.445, 135.3, 5.53919, 1
487, 43.0152, 124.394, 134.883, 5.7485, 1
488, 42.9329, 124.444, 134.712, 6.40518, 1
489, 42.9329, 124.628, 134.44, 5.51309, 1
490, 42.9329, 124.53, 135.781, 6.02949, 1
491, 42.9329, 124.438, 135.56, 6.4023, 1
492, 42.9329, 124.399, 137.123, 6.33449, 1
493, 42.9329, 124.383, 136.735, 6.84391, 1
494, 42.9329, 124.428, 136.519, 6.28908, 1
495, 42.9329, 124.233, 136.526, 6.74918, 1
496, 42.9329, 124.301, 136.425, 5.83383, 1
497, 42.9329, 124.326, 136.748, 6.33741, 1
498, 42.9329, 124.314, 136.19, 6.46794, 1
499, 42.9329, 124.277, 135.99, 6.43914, 1
0, 108.614, 123.805, 126.964, 2.43689, 2
1, 108.614, 123.737, 126.826, 2.45599, 2
2, 108.614, 123.724, 126.823, 2.4302, 2
3, 108.614, 123.714, 126.976, 2.50586, 2
4, 105.194, 123.642, 127.008, 2.67265, 2
5, 105.194, 123.617, 127.008, 2.76232, 2
6, 104.374, 123.602, 126.88, 2.87695, 2
7, 104.374, 123.528, 126.88, 2.97066, 2
8, 83.5695, 123.675, 127.061, 3.06808, 2
9, 80.8496, 123.683, 127.038, 3.30421, 2
10, 80.8496, 123.566, 126.998, 3.15833, 2
11, 80.8496, 123.722, 126.998, 3.09143, 2
12, 80.8496, 123.753, 126.979, 3.00732, 2
13, 77.0058, 123.551, 127.842, 3.54744, 2
14, 77.0058, 123.511, 127.333, 3.43944, 2
15, 76.9099, 123.568, 126.949, 3.81512, 2
16, 76.9099, 123.631, 127.057, 3.44181, 2
17, 76.1409, 123.635, 127.054, 3.47463, 2
18, 76.1409, 123.693, 127.628, 3.49483, 2
19, 72.7732, 123.631, 127.645, 3.56112, 2
20, 72.7732, 123.628, 127.228, 3.29853, 2
