78, 8.12721, 247.33, 2703.44, 252.299, 1
79, 5.34012, 252.589, 2459.82, 261.602, 1
80, 5.34012, 249.302, 2161.71, 259.53, 1
81, 5.34012, 243.688, 1787.81, 244.992, 1
82, 4.37591, 242.84, 2061.66, 237.848, 1
83, 4.37591, 248.812, 2062.06, 249, 1
84, 4.37591, 251.998, 2177.9, 258.39, 1
85, 4.37591, 250.548, 1970.14, 271.205, 1
86, 4.37591, 243.471, 2259.02, 250.229, 1
87, 4.37591, 244.724, 2327.61, 263.322, 1
88, 3.49465, 247.989, 2030.01, 260.231, 1
89, 3.49465, 241.811, 2095.87, 251.277, 1
90, 3.49465, 237.554, 2395.05, 238.514, 1
91, 3.49465, 237.889, 2185.89, 233.624, 1
92, 3.49465, 239.853, 1897.23, 229.116, 1
93, 3.49465, 240.332, 1535.19, 225.804, 1
94, 3.49465, 236.333, 1658.82, 229.671, 1
95, 3.49465, 237.312, 2278.1, 240.671, 1
96, 3.49465, 238.247, 2076.75, 258.438, 1
97, 3.49465, 238.207, 2090.58, 252.091, 1
98, 3.49465, 239.701, 2069.72, 247.273, 1
99, 3.49465, 244.097, 1574.32, 240.592, 1
100, 3.49465, 236.776, 1902.92, 238.334, 1
101, 3.49465, 250.946, 2348.39, 281.934, 1
102, 3.49465, 242.671, 2357.01, 256.158, 1
103, 2.31807, 232.025, 1932.32, 234.816, 1
104, 2.31807, 223.053, 1962.55, 214.146, 1
105, 2.31807, 225.043, 2146.94, 220.937, 1
106, 2.31807, 231.771, 2467.46, 232.449, 1
107, 2.31807, 231.973, 2149.41, 249.489, 1
108, 2.31807, 224.182, 2315.91, 212.586, 1
109, 2.31807, 221.102, 1379.96, 198.099, 1
110, 2.31807, 221.719, 1600.29, 219.008, 1
111, 2.31807, 226.195, 2904.65, 239.699, 1
112, 2.31807, 228.039, 2161.36, 229.337, 1
113, 2.31807, 230.389, 2161.36, 232.69, 1
114, 2.31807, 226.154, 1700.84, 219.582, 1
115, 2.31807, 225.554, 2093.86, 226.418, 1
116, 2.31807, 221.121, 1849.17, 207.906, 1
117, 2.31807, 220.398, 2365.65, 224.288, 1
118, 2.31807, 225.882, 2295.29, 234.068, 1
119, 0.39076, 220.279, 1557.11, 209.512, 1
120, 0.39076, 216.094, 1844.33, 205.043, 1
121, 0.39076, 216.868, 2310.17, 205.438, 1
122, 0.39076, 220.589, 1675.29, 209.059, 1
123, 0.39076, 224.571, 1894.42, 224.184, 1
124, 0.39076, 219.853, 1661.06, 208.647, 1
125, 0.39076, 219.085, 2294.61, 222.278, 1
126, 0.39076, 215.254, 1733.27, 197.821, 1
127, 0.39076, 217.903, 2150.65, 210.583, 1
128, 0.39076, 209.786, 1714.64, 196.475, 1
129, 0.39076, 213.247, 2446.71, 221.792, 1
130, 0.39076, 212.185, 2613.14, 213.535, 1
131, 0.39076, 211.257, 1904.34, 208.368, 1
132, 0.39076, 211.57, 2139.53, 215.302, 1
133, 0.39076, 211.688, 1868.8, 218.656, 1
134, 0.39076, 212.872, 2077.22, 222.509, 1
135, 0.39076, 214.563, 1580.39, 210.066, 1
136, 0.39076, 205.972, 1456.28, 190.088, 1
137, 0.39076, 206.103, 1468.39, 186.993, 1
138, 0.39076, 202.242, 1498.64, 180.506, 1
139, 0.39076, 201.1, 1352.54, 184.077, 1
140, 0.39076, 204.055, 1352.54, 186.433, 1
141, 0.39076, 203.395, 1352.54, 181.902, 1
142, 0.39076, 196.497, 1294.8, 176.902, 1
143, 0.39076, 195.846, 1176.33, 170.496, 1
144, 0.39076, 193.996, 1242.17, 171.988, 1
145, 0.39076, 195.129, 1249.9, 177.416, 1
146, 0.39076, 197.583, 1493.58, 183.295, 1
147, 0.39076, 206.944, 2000.63, 210.56, 1
148, 0.39076, 208.253, 2217.43, 232.568, 1
149, 0.39076, 210.697, 1846.4, 224.798, 1
150, 0.39076, 202.291, 1823.49, 202.475, 1
151, 0.39076, 202.399, 1734.31, 205.469, 1
152, 0.39076, 198.117, 1504.47, 186.418, 1
153, 0.39076, 200.648, 2155.85, 207.385, 1
154, 0.39076, 197.296, 2489, 207.119, 1
155, 0.39076, 196.311, 1770.85, 190.812, 1
156, 0.39076, 192.238, 1529.79, 174.905, 1
157, 0.39076, 194.636, 1379.74, 173.52, 1
158, 0.39076, 196.211, 1240.8, 186.684, 1
159, 0.39076, 193.836, 1240.8, 173.846, 1
160, 0.39076, 195.866, 2319.99, 194.588, 1
161, 0.39076, 194.882, 2328.99, 195.322, 1
162, 0.39076, 189.574, 1698.37, 172.512, 1
163, 0.39076, 193.005, 1799.31, 194.865, 1
164, 0.39076, 190.291, 2045.13, 173.431, 1
165, 0.39076, 194.443, 1798.25, 186.974, 1
166, 0.39076, 188.304, 1798.25, 185.091, 1
167, 0.39076, 185.703, 1207.93, 164.775, 1
168, 0.39076, 179.2, 1139.73, 146.841, 1
169, 0.39076, 185.058, 1189.36, 159.648, 1
170, 0.39076, 185.711, 1741.94, 178.923, 1
171, 0.39076, 184.762, 1519.11, 170.954, 1
172, 0.39076, 188.19, 1748.69, 185.249, 1
173, 0.39076, 188.132, 1537.11, 172.543, 1
174, 0.39076, 189.735, 1689.88, 180.641, 1
175, 0.39076, 187.159, 1784.08, 181.446, 1
176, 0.39076, 192.296, 1412.09, 187.99, 1
177, 0.39076, 193.373, 1565.86, 187.699, 1
178, 0.39076, 188.841, 1605.36, 182.72, 1
179, 0.39076, 183.788, 1328.35, 174.136, 1
180, 0.39076, 182.554, 1581.55, 171.737, 1
181, 0.39076, 183.237, 1535.78, 174.468, 1
182, 0.39076, 182.512, 1236.08, 165.257, 1
183, 0.39076, 177.283, 1189.35, 156.339, 1
184, 0.39076, 178.709, 1101.63, 160.963, 1
185, 0.39076, 174.733, 1029.59, 147.105, 1
186, 0.39076, 175.601, 1071.38, 151.338, 1
187, 0.39076, 175.05, 1019.03, 148.537, 1
188, 0.39076, 182.708, 1136.4, 166.855, 1
189, 0.39076, 185.159, 1328.19, 180.17, 1
190, 0.39076, 185.55, 1861.37, 182.465, 1
191, 0.39076, 183.6, 1395.16, 172.109, 1
192, 0.39076, 187.982, 2320.79, 186.234, 1
193, 0.39076, 184.238, 1661.08, 176.14, 1
194, -0.180836, 180.063, 1584.06, 156.963, 1
195, -0.180836, 179.021, 1034.51, 152.543, 1
196, -0.180836, 180.435, 1244.68, 155.43, 1
197, -0.180836, 182.761, 1606.97, 167.548, 1
198, -0.180836, 181.322, 1605.03, 162.374, 1
199, -0.180836, 173.913, 1157.63, 146.747, 1
200, -0.180836, 174.069, 1032.68, 145.688, 1
201, -0.180836, 172.778, 1130.6, 152.197, 1
202, -0.180836, 172.668, 1067.01, 146.995, 1
203, -0.180836, 170.286, 1201.28, 139.344, 1
204, -0.180836, 169.213, 1085.96, 135.473, 1
205, -0.180836, 170.354, 1728.03, 153.128, 1
206, -0.180836, 170.536, 1497.97, 148.625, 1
207, -0.180836, 169.769, 1352, 147.752, 1
208, -0.180836, 168.827, 1625.49, 152.82, 1
209, -0.180836, 168.381, 1268.12, 149.354, 1
210, -0.180836, 172.076, 1692.19, 165.749, 1
211, -0.180836, 173.309, 1263.91, 154.266, 1
212, -0.180836, 172.127, 1747.77, 167.133, 1
213, -0.180836, 171.185, 1375.02, 153.29, 1
214, -0.180836, 172.548, 1516.98, 156.058, 1
215, -0.180836, 171.259, 1449.8, 149.733, 1
216, -0.180836, 173.237, 1449.8, 161.758, 1
217, -0.180836, 167.619, 1555.74, 148.469, 1
218, -0.180836, 166.332, 1222.66, 138.906, 1
219, -0.180836, 166.148, 1135.17, 142.051, 1
220, -0.180836, 169.212, 1045.05, 148.14, 1
221, -0.180836, 170.808, 1032.72, 150.596, 1
222, -0.180836, 167.828, 1588.66, 162.932, 1
223, -0.180836, 167.403, 1718.73, 167.081, 1
224, -0.180836, 166.017, 1407.73, 159.161, 1
225, -0.180836, 162.894, 1407.73, 143.072, 1
226, -0.180836, 163.837, 1106.18, 142.044, 1
227, -0.180836, 166.261, 1290.88, 153.144, 1
228, -0.180836, 164.83, 1290.88, 148.178, 1
229, -0.180836, 163.461, 1625.15, 144.363, 1
230, -0.180836, 163.117, 1297.51, 137.223, 1
231, -0.180836, 160.39, 1230.99, 131.631, 1
232, -0.180836, 163.422, 1408.61, 142.209, 1
233, -0.180836, 162.754, 1021.02, 140.048, 1
234, -0.180836, 160.401, 971.423, 137.99, 1
235, -0.180836, 161.258, 1231.82, 135.598, 1
236, -0.180836, 160.478, 1321.73, 140.375, 1
237, -0.180836, 162.858, 1176.85, 145.856, 1
238, -0.180836, 164.955, 1502.71, 149.295, 1
239, -0.180836, 164.306, 1165.28, 141.205, 1
240, -0.180836, 165.914, 1328.67, 142.65, 1
241, -0.180836, 163.079, 1156.2, 129.082, 1
242, -0.180836, 160.323, 1066.33, 129.367, 1
243, -0.180836, 162.29, 1284.98, 137.731, 1
244, -0.180836, 161.69, 1260.27, 139.114, 1
245, -0.180836, 161.966, 1118.11, 136.009, 1
246, -0.180836, 163.9, 1379.44, 153.623, 1
247, -0.180836, 160.136, 1205.99, 135.424, 1
248, -0.180836, 160.136, 1440.88, 141.007, 1
249, -0.180836, 158.364, 1050.86, 131.407, 1
250, -0.180836, 156.214, 1110.26, 128.338, 1
251, -0.180836, 154.984, 1217.22, 132.973, 1
252, -0.180836, 156.537, 1031.23, 134.946, 1
253, -0.180836, 156.46, 1164.09, 136.462, 1
254, -0.180836, 155.328, 1082.48, 131.148, 1
255, -0.180836, 154.837, 1213, 138.823, 1
256, -0.180836, 153.324, 1213, 140.04, 1
257, -0.180836, 151.796, 1339.41, 135.926, 1
258, -0.180836, 153.618, 1035.41, 130.473, 1
259, -0.180836, 155.818, 1673.16, 140.553, 1
260, -0.180836, 150.091, 1471.24, 127.13, 1
261, -0.180836, 151.434, 985.006, 118.417, 1
262, -0.180836, 151.63, 917.079, 114.479, 1
263, -0.180836, 154.484, 826.175, 119.244, 1
264, -0.180836, 152.031, 846.278, 110.538, 1
265, -0.180836, 151.047, 1203.71, 115.066, 1
266, -0.180836, 152.41, 1081.11, 123.593, 1
267, -0.180836, 151.165, 1039.48, 118.87, 1
268, -0.180836, 148.307, 958.395, 116.9, 1
269, -0.180836, 149.464, 953.911, 112.661, 1
270, -0.180836, 150.918, 780.781, 112.642, 1
271, -0.180836, 150.713, 1250.57, 126.781, 1
272, -0.180836, 148.081, 748.326, 112.64, 1
273, -0.180836, 152.594, 843.843, 123.7, 1
274, -0.180836, 155.839, 931.291, 135.088, 1
275, -0.180836, 156.991, 1175.13, 141.332, 1
276, -0.180836, 152.332, 1175.13, 135.605, 1
277, -0.180836, 154.839, 1075.83, 132.725, 1
278, -0.180836, 153.122, 1034.43, 130.94, 1
279, -0.180836, 153.104, 1013.23, 132.467, 1
280, -0.180836, 152.412, 1140.75, 133.799, 1
281, -0.180836, 156.334, 1533.65, 160.359, 1
282, -0.180836, 155.84, 1748.11, 162.44, 1
283, -0.180836, 157.228, 1587.8, 159.683, 1
284, -0.180836, 158.233, 1447.14, 158.321, 1
285, -0.180836, 156.775, 1447.14, 149.53, 1
286, -0.180836, 150.989, 1384.26, 133.099, 1
287, -0.180836, 153.355, 1215.13, 132.569, 1
288, -0.180836, 146.395, 1174.51, 117.67, 1
289, -0.180836, 144.431, 700.125, 106.343, 1
290, -0.180836, 144.889, 728.824, 107.55, 1
291, -0.180836, 148.73, 881.897, 115.216, 1
292, -0.180836, 146.313, 843.141, 113.327, 1
293, -0.180836, 148.214, 1009.77, 122.772, 1
294, -0.180836, 145.11, 999.653, 116.803, 1
295, -0.180836, 146.119, 977.549, 118.446, 1
296, -0.180836, 145.038, 783.379, 105.139, 1
297, -0.180836, 146.421, 901.87, 110.249, 1
298, -0.180836, 145.879, 761.029, 107.894, 1
299, -0.180836, 150.325, 1081.47, 119.206, 1
300, -0.180836, 150.629, 1241.85, 128.246, 1
301, -0.180836, 147.634, 976.71, 118.436, 1
302, -0.180836, 147.964, 1064.31, 121.878, 1
303, -0.180836, 147.516, 1157.2, 119.626, 1
304, -0.180836, 147.13, 1149.84, 119.63, 1
305, -0.180836, 147.95, 1166.11, 116.818, 1
306, -0.180836, 146.528, 862.018, 111.963, 1
307, -0.180836, 146.665, 1081.37, 121.151, 1
308, -0.180836, 146.502, 1081.37, 116.644, 1
309, -0.180836, 143.309, 1130.44, 113.188, 1
310, -0.180836, 144.249, 1379.83, 120.27, 1
311, -0.180836, 143.257, 773.722, 106.866, 1
312, -0.180836, 147.67, 769.076, 115.472, 1
313, -0.180836, 148.399, 1064.55, 124.891, 1
314, -0.180836, 148.683, 1093.66, 126.482, 1
315, -0.180836, 148.672, 1100.64, 120.188, 1
316, -0.180836, 147.993, 946.725, 122.619, 1
317, -0.180836, 148.869, 927.912, 128.782, 1
318, -0.180836, 147.861, 1113.72, 125.24, 1
319, -0.180836, 146.118, 986.699, 119.912, 1
320, -0.180836, 146.402, 1194.22, 121.555, 1
321, -0.180836, 146.503, 1279.56, 124.824, 1
322, -0.180836, 146.406, 1199.75, 119.87, 1
323, -0.180836, 145.698, 1138, 119.433, 1
324, -0.180836, 145.897, 1062.69, 121.921, 1
325, -0.180836, 144.081, 973.277, 118.683, 1
326, -0.180836, 142.229, 902.534, 113.678, 1
327, -0.180836, 144.59, 971.177, 117.417, 1
328, -0.180836, 145.031, 971.177, 122.712, 1
329, -0.180836, 146.014, 971.177, 118.19, 1
330, -0.180836, 141.888, 983.58, 112.191, 1
331, -0.180836, 145.279, 1004.1, 117.683, 1
332, -0.180836, 144.347, 1033.65, 119.092, 1
333, -0.180836, 143.451, 867.521, 113.394, 1
334, -0.180836, 141.954, 816.496, 110.625, 1
335, -0.180836, 145.11, 1145.99, 122.937, 1
336, -0.180836, 145.41, 864.67, 121.793, 1
337, -0.180836, 142.706, 970.481, 117.244, 1
338, -0.945018, 144.307, 1459.04, 125.576, 1
339, -0.945018, 145.205, 1670.96, 132.691, 1
340, -0.945018, 142.67, 1275.33, 127.957, 1
341, -0.945018, 140.259, 828.635, 113.477, 1
342, -0.945018, 138.632, 1370.11, 116.754, 1
343, -0.945018, 139.1, 885.692, 111.913, 1
344, -0.945018, 138.654, 854.655, 111.319, 1
345, -0.945018, 141.954, 1030.1, 119.285, 1
346, -0.945018, 137.6, 819.57, 109.82, 1
347, -0.945018, 139.534, 871.793, 116.031, 1
348, -0.945018, 135.129, 928.171, 111.868, 1
349, -0.945018, 137.489, 865.769, 109.649, 1
350, -0.945018, 137.068, 799.405, 107.665, 1
351, -0.945018, 137.5, 896.429, 113.898, 1
352, -0.945018, 135.983, 841.077, 107.141, 1
353, -0.945018, 136.363, 1024.47, 116.433, 1
354, -0.945018, 134.952, 962.63, 108.185, 1
355, -0.945018, 136.696, 771.531, 109.871, 1
356, -0.945018, 137.284, 692.799, 106.231, 1
357, -0.945018, 137.825, 722.927, 104.669, 1
358, -0.945018, 139.252, 754.605, 106.54, 1
359, -0.945018, 139.903, 1406.85, 118.876, 1
360, -0.945018, 135.954, 907.219, 106.319, 1
361, -0.945018, 136.486, 1229.58, 112.647, 1
362, -0.945018, 135.722, 782.811, 101.735, 1
363, -0.945018, 138.023, 801.569, 111.089, 1
364, -0.945018, 133.189, 715.227, 101.559, 1
365, -2.54977, 132.088, 715.227, 102.334, 1
366, -2.54977, 134.929, 889.694, 105.54, 1
367, -2.54977, 135.96, 927.344, 109.414, 1
368, -2.54977, 135.311, 776.62, 108.25, 1
369, -2.54977, 137.442, 779.845, 106.292, 1
370, -2.54977, 135.64, 736.988, 109.604, 1
371, -2.54977, 134.821, 789.83, 104.684, 1
372, -2.54977, 133.732, 1014.46, 105.493, 1
373, -4.71315, 134.307, 841.055, 102.357, 1
374, -4.71315, 134.02, 851.448, 103.701, 1
375, -4.71315, 135.793, 723.228, 104.635, 1
376, -4.71315, 134.393, 799.442, 99.7492, 1
377, -4.71315, 133.999, 854.394, 100.737, 1
378, -4.71315, 133.951, 769.701, 100.072, 1
379, -4.71315, 135.937, 746.039, 105.591, 1
380, -4.71315, 137.077, 1209.37, 111.405, 1
381, -4.71315, 133.011, 690.625, 96.7473, 1
382, -4.71315, 134.072, 593.556, 97.8783, 1
383, -4.71315, 132.625, 725.462, 102.78, 1
384, -4.71315, 133.314, 790.442, 102.266, 1
385, -4.71315, 133.892, 863.403, 103.604, 1
386, -4.71315, 134.892, 752.473, 100.881, 1
387, -4.71315, 137.64, 836.93, 105.357, 1
388, -4.71315, 137.001, 626.791, 102.303, 1
389, -4.71315, 133.866, 631.325, 99.2637, 1
390, -4.71315, 133.041, 758.698, 100.587, 1
391, -4.71315, 132.627, 747.141, 99.1234, 1
392, -4.71315, 132.656, 697.59, 96.6624, 1
393, -4.71315, 131.27, 760.286, 93.9352, 1
394, -4.71315, 129.098, 631.678, 94.4844, 1
395, -4.71315, 128.4, 599.02, 93.5608, 1
396, -4.71315, 126.841, 599.02, 90.4264, 1
397, -4.71315, 132.465, 777.339, 97.6179, 1
398, -4.71315, 129.956, 552.025, 92.8149, 1
399, -4.71315, 130.187, 847.375, 95.887, 1
400, -4.71315, 131.697, 847.375, 102.301, 1
401, -4.71315, 130.09, 653.13, 93.7021, 1
402, -4.71315, 129.874, 720.439, 96.1912, 1
403, -4.71315, 127.109, 645.571, 95.8998, 1
404, -4.71315, 126.242, 619.282, 95.4929, 1
405, -4.71315, 125.329, 573.288, 91.565, 1
406, -4.71315, 127.772, 933.048, 101.602, 1
407, -4.71315, 128.213, 747.668, 95.0598, 1
408, -4.71315, 127.791, 779.093, 96.9512, 1
409, -4.71315, 129.495, 810.658, 100.246, 1
410, -4.71315, 125.387, 711.704, 92.5595, 1
411, -4.71315, 123.082, 761.358, 90.16, 1
412, -4.71315, 124.825, 761.358, 93.2404, 1
413, -4.71315, 126.464, 749.564, 95.7906, 1
414, -4.71315, 126.179, 677.11, 93.8088, 1
415, -4.71315, 125.531, 677.11, 94.2029, 1
416, -4.71315, 126.995, 829.463, 96.7373, 1
417, -5.16735, 128.597, 770.344, 100.381, 1
418, -5.16735, 129.004, 965.365, 99.5048, 1
419, -5.16735, 126.766, 824.261, 93.1685, 1
420, -5.16735, 129.603, 814.351, 98.2907, 1
421, -5.16735, 130.35, 658.663, 98.9307, 1
422, -5.16735, 131.784, 842.377, 108.083, 1
423, -5.16735, 131.24, 711.383, 103.895, 1
424, -6.77521, 132.586, 803.071, 103.683, 1
425, -6.77521, 131.991, 752.784, 100.979, 1
426, -6.77521, 132.04, 748.525, 103.969, 1
427, -6.77521, 131.545, 806.585, 106.468, 1
428, -6.77521, 128.364, 693.276, 99.3121, 1
429, -6.77521, 129.313, 773.596, 104.531, 1
430, -6.77521, 128.77, 764.008, 103.272, 1
431, -6.77521, 128.401, 740.984, 97.8657, 1
432, -6.77521, 127.227, 547.685, 91.3407, 1
433, -6.77521, 127.218, 604.57, 88.9916, 1
434, -6.77521, 129.19, 719.858, 96.8283, 1
435, -6.77521, 127.661, 694.14, 94.9789, 1
436, -6.77521, 127.092, 692.147, 94.1137, 1
437, -6.77521, 127.967, 692.147, 98.2729, 1
438, -6.77521, 125.015, 692.517, 91.6472, 1
439, -6.77521, 127.455, 661.867, 94.8795, 1
440, -6.77521, 128.22, 923.531, 96.6533, 1
441, -6.77521, 131.607, 1043.56, 100.885, 1
442, -6.77521, 129.483, 633.342, 93.5035, 1
443, -6.77521, 131.005, 733.134, 98.0611, 1
444, -6.77521, 129.203, 573.697, 92.8094, 1
445, -6.77521, 131.364, 634.947, 96.353, 1
446, -6.77521, 132.054, 565.452, 97.3889, 1
447, -6.77521, 130.684, 585.172, 96.9372, 1
448, -6.77521, 130.073, 585.172, 96.8084, 1
449, -6.77521, 128.351, 659.987, 92.2114, 1
450, -6.77521, 130.764, 675.034, 99.4282, 1
451, -6.77521, 131.109, 630.921, 101.802, 1
452, -6.77521, 130.441, 725.637, 101.114, 1
453, -6.77521, 130.949, 721.092, 103.556, 1
454, -6.77521, 127.286, 1104.07, 103.923, 1
455, -6.77521, 127.83, 884.23, 103.757, 1
456, -6.77521, 124.28, 1047.36, 101.071, 1
457, -6.77521, 127.148, 705.539, 99.1148, 1
458, -6.77521, 128.581, 698.623, 104.225, 1
459, -6.77521, 127.784, 644.147, 103.158, 1
460, -6.77521, 130.264, 913.533, 107.938, 1
461, -6.77521, 130.591, 766.605, 106.905, 1
462, -6.77521, 128.218, 650.334, 97.9964, 1
463, -6.77521, 129.864, 727.788, 102.65, 1
464, -6.77521, 129.211, 712.112, 100.821, 1
465, -6.77521, 125.451, 583.623, 88.4575, 1
466, -6.77521, 124.636, 557.477, 89.9424, 1
467, -6.77521, 126.056, 763.734, 91.1377, 1
468, -6.83622, 127.229, 624.395, 92.0446, 1
469, -6.83622, 127.252, 557.528, 91.9735, 1
470, -6.83622, 126.979, 633.137, 93.6342, 1
471, -6.83622, 126.246, 871.604, 95.1538, 1
472, -6.83622, 128.413, 791.235, 98.6507, 1
473, -6.83622, 127.272, 683.339, 95.8985, 1
474, -6.83622, 128.24, 681.972, 97.1098, 1
475, -6.83622, 126.109, 766.168, 95.3128, 1
476, -6.83622, 125.2, 744.752, 94.0754, 1
477, -6.83622, 122.742, 721.861, 89.4821, 1
478, -6.83622, 122.984, 576.253, 91.0101, 1
479, -6.83622, 122.508, 572.512, 88.0386, 1
480, -6.83622, 123.311, 707.943, 91.3368, 1
481, -6.83622, 124.307, 572.928, 92.4375, 1
482, -6.83622, 126.947, 703.085, 101.22, 1
483, -6.83622, 127.805, 703.085, 101.325, 1
484, -6.83622, 127.587, 587.999, 101.136, 1
485, -6.83622, 126.638, 841.318, 97.7632, 1
486, -6.83622, 124.813, 820.621, 99.1642, 1
487, -6.83622, 123.094, 793.46, 96.5956, 1
488, -6.83622, 123.24, 973.262, 100.245, 1
489, -6.83622, 121.11, 793.079, 96.4327, 1
490, -6.83622, 118.454, 524.967, 85.6936, 1
491, -6.83622, 120.906, 810.963, 93.0731, 1
492, -6.83622, 119.969, 584.067, 88.8159, 1
493, -6.83622, 119.97, 701.517, 92.3987, 1
494, -6.83622, 120.585, 656.467, 92.4336, 1
495, -6.83622, 119.633, 688.779, 88.936, 1
496, -6.83622, 117.596, 579.88, 87.0006, 1
497, -6.83622, 118.052, 543.07, 85.9199, 1
498, -6.83622, 121.886, 546.869, 90.296, 1
499, -6.83622, 121.998, 591.682, 89.6062, 1
0, 13.9633, 368.578, 2714.63, 400.714, 2
1, 13.9633, 353.992, 3069.68, 358.796, 2
2, 13.9633, 351.988, 2625.49, 354.143, 2
3, 13.9633, 349.404, 2505.93, 354.375, 2
4, 13.9633, 349.526, 2576.06, 351.572, 2
5, 13.9633, 348.68, 2800.39, 362.47, 2
6, 12.7519, 348.065, 2882.06, 368.758, 2
7, 12.7519, 351.783, 2832.29, 353.781, 2
8, 12.7519, 356.718, 4285.09, 401.609, 2
9, 12.7519, 351.045, 3830.9, 386.444, 2
10, 12.7519, 337.363, 2881.92, 356.533, 2
11, 12.7519, 344.914, 2922.81, 363.861, 2
12, 11.8704, 347.822, 4065.65, 390.863, 2
13, 11.8704, 332.681, 2664.76, 329.934, 2
14, 11.8704, 331.275, 3226.92, 344.012, 2
15, 11.8704, 334.86, 3340.13, 370.634, 2
16, 11.8704, 336.439, 2682.2, 357.62, 2
17, 9.98948, 339.189, 2629.39, 370.388, 2
18, 9.98948, 343.249, 2779.37, 381.454, 2
19, 9.98948, 344.053, 2551.8, 370.658, 2
20, 9.98948, 332.17, 2625.63, 349.197, 2
21, 9.98948, 338.467, 3026.38, 365.416, 2
22, 9.98948, 333.065, 2824.99, 357.523, 2
