165, -320.459, 1177.66, 4364.69, 789.883, 1
166, -320.459, 1173.22, 4362.16, 796.274, 1
167, -320.459, 1167.87, 4362.16, 789.122, 1
168, -320.459, 1166.65, 4257.18, 795.258, 1
169, -320.459, 1161.82, 4176.15, 787.285, 1
170, -325.292, 1158.17, 4152.82, 782.03, 1
171, -325.292, 1153.18, 4076.19, 780.22, 1
172, -325.292, 1149.83, 4118.44, 782.675, 1
173, -325.292, 1146.64, 4118.44, 781.233, 1
174, -325.292, 1142.65, 3838.91, 768.266, 1
175, -325.292, 1138.84, 4357.26, 783.1, 1
176, -325.292, 1134.39, 4442, 795.368, 1
177, -325.292, 1130.88, 4310.95, 793.811, 1
178, -325.292, 1127.84, 4131.52, 777.877, 1
179, -325.292, 1122.63, 4131.52, 745.064, 1
180, -325.292, 1120.81, 4213.15, 771.682, 1
181, -325.292, 1115.96, 3737.45, 757.274, 1
182, -325.292, 1111.3, 3724.45, 764.639, 1
183, -325.292, 1105.91, 3680.57, 745.054, 1
184, -325.292, 1100.83, 3883.93, 750.897, 1
185, -325.292, 1098.24, 3774.33, 744.83, 1
186, -325.292, 1092.92, 4140.88, 749.47, 1
187, -325.292, 1095.09, 3690.67, 741.292, 1
188, -325.292, 1092.68, 3689.89, 739.797, 1
189, -325.292, 1090.61, 3899.2, 758.949, 1
190, -325.292, 1085.01, 3929.69, 765.394, 1
191, -325.292, 1080.89, 3973.09, 769.379, 1
192, -325.292, 1077, 4111.17, 752.435, 1
193, -325.292, 1072.77, 4321.29, 752.582, 1
194, -325.292, 1069.98, 4289.14, 753.887, 1
195, -325.292, 1065.77, 4283.28, 743.986, 1
196, -325.292, 1060.3, 3918.65, 733.408, 1
197, -325.292, 1057.83, 3927.35, 725.747, 1
198, -325.292, 1054.41, 3740.76, 708.671, 1
199, -325.292, 1052.37, 3705.44, 703.956, 1
200, -325.292, 1050.68, 3698.19, 709.464, 1
201, -325.292, 1050.26, 3699.36, 700.324, 1
202, -325.292, 1048.93, 3825.96, 716.667, 1
203, -325.292, 1048.74, 3861.24, 712.109, 1
204, -325.292, 1045.41, 3875.88, 699.442, 1
205, -325.292, 1042.65, 3714.3, 691.175, 1
206, -325.292, 1040.22, 3522.38, 677.874, 1
207, -325.292, 1035.9, 3405, 685.337, 1
208, -325.292, 1033.02, 3323.77, 666.884, 1
209, -325.292, 1026.34, 3373.46, 667.907, 1
210, -325.292, 1025.29, 3468.2, 678.173, 1
211, -325.292, 1023.89, 3343.89, 676.39, 1
212, -325.292, 1021.8, 3590.69, 672.167, 1
213, -325.292, 1023.34, 3506.57, 667.692, 1
214, -325.292, 1020.12, 3854.39, 670.499, 1
215, -325.292, 1017.1, 3722.78, 671.867, 1
216, -325.292, 1013.76, 3881.52, 666.997, 1
217, -325.292, 1014.1, 3794.31, 676.465, 1
218, -325.292, 1013.74, 3418.06, 662.945, 1
219, -325.292, 1013.51, 4231.1, 672.899, 1
220, -325.292, 1008.95, 3810.75, 673.603, 1
221, -325.292, 1005.13, 3473.73, 673.383, 1
222, -325.292, 1002.9, 3421.17, 675.355, 1
223, -325.292, 1000.12, 3598.13, 676.65, 1
224, -325.292, 994.459, 3378.56, 667.157, 1
225, -325.292, 990.905, 3410.3, 661.416, 1
226, -325.292, 986.547, 3410.3, 652.452, 1
227, -325.292, 982.776, 3334.82, 648.708, 1
228, -325.292, 978.196, 3273.23, 640.508, 1
229, -325.292, 975.626, 3145.33, 650.427, 1
230, -325.292, 973.633, 3739.45, 651.917, 1
231, -325.292, 973.57, 3691.08, 648.564, 1
232, -327.839, 970.89, 3269.9, 643.452, 1
233, -327.839, 966.757, 3108.21, 630.868, 1
234, -327.839, 965.294, 3587.55, 637.974, 1
235, -327.839, 960.465, 3456.47, 636.403, 1
236, -327.839, 958.704, 3896.96, 656.068, 1
237, -329.076, 962.872, 4006.93, 667.353, 1
238, -329.076, 959.811, 3743.2, 670.277, 1
239, -329.076, 956.375, 3765.68, 674.876, 1
240, -329.076, 951.592, 3765.68, 681.841, 1
241, -329.076, 949.875, 3765.68, 669.178, 1
242, -329.076, 949.332, 3719.5, 661.558, 1
243, -329.076, 943.333, 4018.71, 662.038, 1
244, -329.076, 939.902, 3462.8, 654.55, 1
245, -329.076, 936.492, 3417.68, 660.204, 1
246, -329.076, 936.637, 3504.47, 654.888, 1
247, -329.076, 931.904, 3582.88, 646.58, 1
248, -329.076, 931.421, 3548.02, 638.787, 1
249, -329.076, 926.728, 3406.87, 636.106, 1
250, -329.076, 926.745, 3252.55, 630.792, 1
251, -329.076, 923.09, 3241.53, 633.072, 1
252, -329.076, 918.408, 3058.5, 620.249, 1
253, -329.076, 915.598, 3302.34, 624.749, 1
254, -329.076, 914.08, 3091.49, 628.302, 1
255, -329.076, 908.661, 3091.49, 635.078, 1
256, -329.076, 905.712, 2991.9, 631.481, 1
257, -329.076, 903.316, 3016.42, 648.147, 1
258, -329.076, 905.914, 3724.99, 650.678, 1
259, -329.076, 904.549, 3221.75, 642.297, 1
260, -329.076, 903.337, 3099.93, 651.052, 1
261, -329.076, 900.216, 3099.93, 634.341, 1
262, -329.076, 896.953, 3379.41, 643.382, 1
263, -329.076, 893.41, 2922.54, 628.453, 1
264, -329.076, 896.718, 2931.43, 630.426, 1
265, -329.076, 892.827, 3197.85, 628.146, 1
266, -329.076, 893.665, 3296.73, 626.696, 1
267, -329.076, 891.418, 3083.24, 622.319, 1
268, -329.076, 892.508, 3042.14, 624.689, 1
269, -329.076, 891.134, 3365.42, 617.571, 1
270, -329.076, 889.062, 3580.88, 626.524, 1
271, -329.076, 886.281, 3358.22, 606.521, 1
272, -329.076, 886.293, 3476.87, 610.742, 1
273, -329.076, 883.584, 3181.57, 614.269, 1
274, -329.076, 880.794, 2892.47, 602.461, 1
275, -329.076, 878.655, 2919.68, 600.146, 1
276, -329.076, 877.047, 2940.4, 606.288, 1
277, -329.076, 876.537, 2862.96, 594.652, 1
278, -329.076, 875.428, 2862.96, 589.854, 1
279, -329.076, 873.474, 2987.64, 589.381, 1
280, -329.076, 871.8, 3003.21, 600.138, 1
281, -329.076, 869.15, 2881.36, 607.597, 1
282, -329.076, 869.894, 2924.86, 610.109, 1
283, -329.076, 869.208, 3043.42, 616.265, 1
284, -329.076, 866.966, 3043.42, 614.533, 1
285, -329.076, 867.32, 3394.16, 615.416, 1
286, -329.076, 862.575, 3033.95, 610.242, 1
287, -329.076, 860.13, 3030.95, 611.881, 1
288, -329.076, 855.872, 3243.51, 598.655, 1
289, -333.15, 853.173, 3285.5, 595.853, 1
290, -333.15, 850.024, 3239.17, 593.205, 1
291, -333.15, 848.93, 3239.17, 591.446, 1
292, -342.707, 845.834, 3074.02, 599.758, 1
293, -342.707, 841.997, 3068.51, 597.327, 1
294, -342.707, 839.165, 3040.98, 597.433, 1
295, -342.707, 836.098, 3102.82, 600.927, 1
296, -342.707, 831.952, 3011.51, 588.868, 1
297, -343.472, 828.864, 2897.39, 590.771, 1
298, -343.472, 827.517, 2781.35, 581.566, 1
299, -343.472, 826.596, 2958.62, 579.675, 1
300, -343.472, 823.168, 2958.62, 583.29, 1
301, -343.472, 821.739, 2921.07, 585.502, 1
302, -343.472, 819.253, 2919.36, 596.438, 1
303, -343.472, 816.551, 2879.36, 581.471, 1
304, -343.472, 813.062, 2802.8, 569.967, 1
305, -343.472, 810.556, 2706.1, 565.321, 1
306, -343.472, 809.047, 2703.51, 573.435, 1
307, -343.472, 805.739, 2911.4, 561.459, 1
308, -343.472, 801.208, 2764.24, 561.886, 1
309, -343.472, 799.863, 3213.81, 569.235, 1
310, -343.472, 798.735, 2642.41, 569.67, 1
311, -343.472, 798.446, 2614.34, 569.789, 1
312, -343.472, 795.063, 3158.68, 568.753, 1
313, -343.472, 790.083, 2835.38, 569.447, 1
314, -343.472, 788.219, 2819.21, 570.601, 1
315, -343.472, 787.995, 2840.43, 571.434, 1
316, -343.472, 788.671, 2887.84, 578.099, 1
317, -343.472, 786.043, 2841.21, 589.789, 1
318, -343.472, 783.715, 2971.9, 588.19, 1
319, -343.472, 784.598, 3268.25, 588.023, 1
320, -343.472, 781.997, 3179.32, 587.97, 1
321, -343.472, 779.109, 3081.45, 584.576, 1
322, -343.472, 776.477, 3076.71, 577.432, 1
323, -343.472, 775.08, 2778.11, 576.736, 1
324, -343.472, 775.352, 3119.26, 577.27, 1
325, -343.472, 774.36, 2820.46, 572.146, 1
326, -343.472, 772.061, 2988.25, 581.272, 1
327, -343.472, 770.078, 2782.69, 574.182, 1
328, -343.472, 766.789, 2716.06, 553.459, 1
329, -343.472, 764.316, 2672.69, 539.126, 1
330, -343.472, 762.258, 2871.21, 547.49, 1
331, -343.472, 763.984, 2871.21, 544.608, 1
332, -343.472, 766.03, 2871.21, 555.325, 1
333, -343.472, 764.123, 3153.29, 556.071, 1
334, -343.472, 762.967, 3048.8, 560.983, 1
335, -343.472, 760.521, 2987.34, 561.925, 1
336, -343.472, 758.165, 2845.22, 555.948, 1
337, -343.472, 756.071, 3072.34, 563.481, 1
338, -343.472, 754.227, 2903.95, 563.542, 1
339, -343.472, 751.845, 2903.05, 560.19, 1
340, -343.472, 748.472, 2867.9, 565.291, 1
341, -343.472, 749.029, 2988.87, 559.163, 1
342, -343.472, 748.092, 3218.3, 560.217, 1
343, -343.472, 745.324, 3221.52, 567.837, 1
344, -343.472, 741.635, 3020.04, 554.448, 1
345, -343.472, 738.743, 2927.19, 564.413, 1
346, -343.472, 735.415, 2927.19, 559.332, 1
347, -343.472, 733.978, 2945.22, 552.106, 1
348, -343.472, 731.599, 2917.71, 546.009, 1
349, -343.472, 729.325, 2931.4, 545.606, 1
350, -343.472, 724.582, 2507.7, 526.429, 1
351, -343.472, 722.504, 2810.69, 535.739, 1
352, -343.472, 720.374, 2813.72, 540.26, 1
353, -343.472, 716.86, 2748.3, 546.233, 1
354, -343.472, 715.484, 2722.8, 532.577, 1
355, -343.472, 712.736, 2589.25, 526.2, 1
356, -343.472, 711.115, 2296.62, 521.666, 1
357, -343.472, 706.737, 2308.18, 520.269, 1
358, -343.472, 701.588, 2635.41, 519.74, 1
359, -343.472, 697.471, 2758.31, 510.885, 1
360, -343.472, 694.191, 2734.66, 511.12, 1
361, -343.472, 691.461, 2742.13, 508.448, 1
362, -343.472, 689.703, 2742.13, 514.465, 1
363, -343.472, 687.581, 2258.98, 497, 1
364, -343.472, 685.073, 2473.97, 500.23, 1
365, -343.472, 684.034, 2350.34, 503.189, 1
366, -343.472, 683.687, 2347.39, 505.864, 1
367, -343.472, 679.641, 2358.13, 501.365, 1
368, -343.472, 676.167, 2226.5, 496.481, 1
369, -343.472, 673.051, 2404.32, 486.862, 1
370, -343.472, 669.884, 2609.59, 482.209, 1
371, -343.472, 669.038, 2532.81, 479.263, 1
372, -343.472, 665.898, 2806.77, 479.667, 1
373, -343.472, 665.641, 2762.13, 480.409, 1
374, -343.472, 664.166, 2674.02, 493.185, 1
375, -343.472, 661.41, 2638.95, 483.605, 1
376, -343.472, 659.482, 2506.83, 483.401, 1
377, -343.472, 659.622, 2461.07, 476.593, 1
378, -343.472, 655.641, 2178.89, 462.997, 1
379, -343.472, 653.937, 2309.99, 467.253, 1
380, -343.472, 652.108, 2287.14, 469.967, 1
381, -343.472, 651.869, 2690.35, 477.263, 1
382, -343.472, 651.204, 2650.62, 485.794, 1
383, -343.472, 649.149, 2619.85, 482.992, 1
384, -343.472, 647.502, 2522.05, 482.317, 1
385, -343.472, 644.183, 2309.11, 482.414, 1
386, -343.472, 643.329, 2221.55, 490.005, 1
387, -343.472, 642.32, 2480.26, 493.949, 1
388, -343.472, 644.004, 2505.96, 495.577, 1
389, -343.472, 643.978, 2505.96, 500.828, 1
390, -343.472, 640.773, 2505.96, 490.373, 1
391, -343.472, 638.158, 2526.12, 481.183, 1
392, -343.472, 637.014, 2831.41, 486.336, 1
393, -343.472, 635.189, 2531.02, 485.39, 1
394, -343.472, 633.432, 2366.15, 485.481, 1
395, -343.472, 633.662, 2327.86, 486.997, 1
396, -343.472, 632.671, 2253.31, 481.038, 1
397, -343.472, 629.937, 2376.17, 477.497, 1
398, -343.472, 627.922, 2395.71, 480.45, 1
399, -343.472, 624.271, 2364.73, 472.149, 1
400, -343.472, 622.624, 2382.79, 468.651, 1
401, -343.472, 619.208, 2595.27, 465.403, 1
402, -343.472, 617.79, 2778.96, 468.656, 1
403, -343.472, 616.927, 2625.36, 468.556, 1
404, -343.472, 614.892, 2594.75, 466.143, 1
405, -343.472, 614.151, 2422.84, 453.032, 1
406, -343.472, 615.009, 2363.54, 451.058, 1
407, -343.472, 614.998, 2448.95, 456.364, 1
408, -343.472, 613.425, 2384.91, 445.501, 1
409, -343.472, 612.149, 1989.52, 447.211, 1
410, -343.472, 612.513, 2636.5, 457.302, 1
411, -346.199, 609.271, 3052.74, 461.034, 1
412, -346.199, 604.747, 2360.9, 469.356, 1
413, -346.199, 604.384, 2337.36, 472.411, 1
414, -346.199, 602.037, 2275.31, 463.89, 1
415, -346.199, 601.752, 2378.63, 469.291, 1
416, -346.199, 600.303, 2202.37, 463.951, 1
417, -346.199, 603.034, 2811.89, 475.624, 1
418, -346.199, 600.784, 2589.53, 471.114, 1
419, -346.199, 597.586, 2496.63, 466.559, 1
420, -346.199, 596.856, 2434.03, 466.729, 1
421, -346.199, 595.773, 2366.73, 462.922, 1
422, -346.199, 594.513, 2440.92, 458.664, 1
423, -346.199, 593.732, 2440.92, 468.925, 1
424, -346.199, 592.218, 2406.14, 462.063, 1
425, -346.199, 589.58, 2298.97, 460.97, 1
426, -346.199, 587.656, 2279.24, 457.523, 1
427, -346.199, 585.249, 2440.51, 463.634, 1
428, -346.199, 585.747, 2357.3, 463.49, 1
429, -346.199, 583.058, 2352.7, 453.859, 1
430, -346.199, 582.156, 2298.28, 449.735, 1
431, -346.199, 583.253, 2237.21, 451.207, 1
432, -346.199, 582.64, 2154.29, 451.196, 1
433, -346.199, 578.679, 2295.9, 446.315, 1
434, -346.199, 576.359, 2034.84, 440.807, 1
435, -346.199, 573.491, 2040.35, 428.469, 1
436, -346.199, 573.749, 2076.05, 436.48, 1
437, -346.199, 570.457, 2504.44, 425.409, 1
438, -346.199, 571.556, 2199.08, 418.137, 1
439, -346.199, 570.182, 2183.51, 420.245, 1
440, -346.199, 568.904, 2068.97, 420.976, 1
441, -346.199, 567.381, 2005.36, 422.525, 1
442, -346.199, 564.222, 2105.29, 433.125, 1
443, -346.199, 562.01, 2361.95, 438.643, 1
444, -346.199, 562.088, 2379.24, 439.765, 1
445, -346.199, 560.264, 2670.35, 440.003, 1
446, -346.199, 558.08, 2309.85, 440.055, 1
447, -346.199, 558.298, 2351.24, 443.569, 1
448, -346.199, 557.525, 2355.87, 434.735, 1
449, -346.199, 554.843, 2074.72, 427.64, 1
450, -347.992, 554.288, 2030.87, 422.278, 1
451, -347.992, 553.829, 2115.07, 421.206, 1
452, -347.992, 550.805, 2419.99, 424.665, 1
453, -347.992, 548.606, 2108.6, 423.824, 1
454, -347.992, 546.54, 2274.38, 418.605, 1
455, -348.097, 545.723, 2162.58, 412.96, 1
456, -348.097, 544.563, 2116.67, 405.61, 1
457, -348.097, 543.43, 2050.78, 395.213, 1
458, -348.097, 540.288, 2100.26, 402.856, 1
459, -348.097, 538.069, 2145.97, 404.741, 1
460, -349.927, 536.568, 2013.29, 404.412, 1
461, -349.927, 535.678, 1921.18, 411.023, 1
462, -349.927, 534.768, 1940.14, 409.571, 1
463, -349.927, 534.971, 2160.73, 416.057, 1
464, -349.927, 533.855, 2083.83, 409.282, 1
465, -349.927, 533.357, 2131.53, 410.173, 1
466, -350.154, 533.442, 2035.78, 416.597, 1
467, -350.154, 531.349, 2138.26, 416.301, 1
468, -350.154, 529.293, 2138.26, 409.518, 1
469, -350.154, 530.928, 3156.75, 421.947, 1
470, -350.154, 529.762, 2387.42, 417.964, 1
471, -350.154, 529.455, 2005.79, 408.414, 1
472, -350.154, 528.189, 1903.39, 409.95, 1
473, -350.154, 527.293, 2122.95, 419.836, 1
474, -350.154, 527.367, 2122.95, 421.823, 1
475, -350.154, 525.559, 2139.56, 418.135, 1
476, -350.154, 521.523, 2139.56, 422.894, 1
477, -350.154, 519.745, 2082.4, 422.795, 1
478, -350.154, 520.922, 2082.24, 419.569, 1
479, -350.154, 518.893, 1981.99, 414.202, 1
480, -350.154, 517.035, 2224.8, 419.468, 1
481, -350.154, 515.748, 2335.59, 418.633, 1
482, -350.154, 513.9, 2335.59, 411.099, 1
483, -350.154, 514.329, 2477.62, 410.408, 1
484, -350.154, 513.802, 2161.31, 396.429, 1
485, -350.154, 511.422, 2074.18, 401.52, 1
486, -350.154, 509.645, 2082.02, 402.639, 1
487, -350.154, 507.657, 2160.62, 402.066, 1
488, -350.154, 506.797, 2145.67, 407.157, 1
489, -350.154, 507.269, 1979.5, 398.276, 1
490, -374.191, 506.38, 2036.92, 401.309, 1
491, -374.191, 507.274, 2036.92, 404.123, 1
492, -374.191, 506.27, 1933.91, 399.404, 1
493, -374.191, 504.739, 1890.54, 392.325, 1
494, -374.191, 503.302, 2182.08, 396.12, 1
495, -374.191, 501.812, 2081.73, 402.463, 1
496, -374.191, 502.04, 2310.83, 404.311, 1
497, -374.191, 502.977, 2093.56, 394.789, 1
498, -374.191, 501.98, 2042.82, 388.838, 1
499, -374.191, 501.397, 2082.04, 393.772, 1
0, -39.4135, 1891.04, 6211.8, 1171.17, 2
1, -39.4135, 1882.34, 5833.85, 1166.38, 2
2, -39.4135, 1876.63, 5833.85, 1156.29, 2
3, -41.7794, 1880.83, 5861.87, 1156.11, 2
4, -45.4237, 1877.01, 5647.45, 1157.85, 2
5, -57.6205, 1868.37, 5899.68, 1141.89, 2
6, -57.6205, 1863.84, 5769.81, 1119.35, 2
7, -88.3647, 1859.25, 5642.46, 1121.27, 2
8, -88.3647, 1852.05, 5340.98, 1109.44, 2
9, -102.423, 1849.92, 5278.23, 1107.62, 2
10, -102.423, 1848.68, 5562.9, 1100.04, 2
11, -102.423, 1842.44, 5607.27, 1115.51, 2
12, -135.121, 1835.58, 5617.64, 1106.72, 2
13, -135.121, 1831.5, 6673.64, 1132.73, 2
14, -135.121, 1823.84, 5926.31, 1115.36, 2
15, -145.54, 1816.3, 5979.65, 1127.69, 2
16, -145.54, 1811.02, 5950, 1127.61, 2
17, -145.54, 1804, 5950, 1122.69, 2
18, -145.54, 1801.47, 6095.08, 1125.26, 2
19, -145.54, 1799.02, 5668.82, 1113.3, 2
20, -175.557, 1790.89, 5809.85, 1102.78, 2
21, -175.557, 1784.25, 5926.72, 1092.7, 2
22, -175.557, 1780.87, 6168.38, 1119.91, 2
23, -216.632, 1779.3, 6369.35, 1104.08, 2
24, -216.632, 1771.05, 6153.4, 1101.4, 2
