63, -2.78926, 262.262, 3790.1, 301.996, 1
64, -2.78926, 253.689, 2284.26, 276.593, 1
65, -2.78926, 254.562, 2035.49, 265.636, 1
66, -2.78926, 257.417, 2347.65, 269.667, 1
67, -2.78926, 258.27, 2602, 276.621, 1
68, -2.78926, 256.052, 2902.54, 283.693, 1
69, -2.78926, 257.81, 1856.97, 273.28, 1
70, -2.78926, 253.08, 2212.28, 264.906, 1
71, -2.78926, 248.957, 2000.68, 248.71, 1
72, -2.78926, 248.334, 1756.21, 234.858, 1
73, -2.78926, 255.43, 1947.06, 257.111, 1
74, -2.78926, 251.823, 1473.8, 237.127, 1
75, -2.78926, 252.087, 1680.43, 246.963, 1
76, -2.78926, 252.149, 1817.22, 252.389, 1
77, -2.78926, 247.752, 1909.84, 240.034, 1
78, -2.78926, 244.704, 1909.84, 250.654, 1
79, -2.78926, 240.319, 1824.98, 241.299, 1
80, -2.78926, 238.279, 1810.39, 228.747, 1
81, -2.78926, 241.568, 2806.26, 266.955, 1
82, -2.78926, 239.964, 3012.76, 263.291, 1
83, -2.78926, 238.509, 2623.02, 245.56, 1
84, -2.78926, 235.687, 1709.54, 234.286, 1
85, -2.78926, 233.023, 1888.36, 236.13, 1
86, -2.78926, 236.255, 2001.45, 242.612, 1
87, -2.78926, 231.644, 1837.49, 225.215, 1
88, -2.78926, 230.033, 2973.78, 238.274, 1
89, -2.78926, 232.17, 2294.22, 232.591, 1
90, -2.78926, 235.669, 2098.33, 242.206, 1
91, -2.78926, 233.36, 1990.51, 230.28, 1
92, -2.78926, 233.69, 1715.46, 232.219, 1
93, -2.78926, 238.005, 3143.65, 274.939, 1
94, -2.78926, 232.351, 2079.97, 248.49, 1
95, -2.78926, 231.605, 2079.97, 244.574, 1
96, -2.78926, 236.711, 2384.63, 267.34, 1
97, -2.78926, 232.561, 2110.65, 246.608, 1
98, -2.78926, 229.553, 1642.34, 228.202, 1
99, -2.78926, 230.025, 1614.81, 235.601, 1
100, -2.78926, 224.994, 1755.94, 229.261, 1
101, -2.78926, 227.737, 1755.94, 235.979, 1
102, -2.78926, 231.827, 1863.98, 240.881, 1
103, -3.00413, 224.719, 1751.49, 219.17, 1
104, -3.00413, 225.18, 1688.91, 218.671, 1
105, -3.00413, 227.462, 2380.49, 242.069, 1
106, -3.00413, 232.437, 3112.4, 261.283, 1
107, -3.00413, 230.615, 1807.64, 242.916, 1
108, -3.00413, 228.921, 1820.31, 244.49, 1
109, -3.00413, 224.137, 1659.43, 221.647, 1
110, -3.00413, 222.781, 1400.63, 209.94, 1
111, -3.00413, 228.801, 1516.06, 228.183, 1
112, -3.00413, 225.336, 1898.19, 232.676, 1
113, -3.00413, 227.028, 1946.07, 239.618, 1
114, -3.00413, 232.291, 2025.85, 254.885, 1
115, -3.00413, 239.448, 1965.27, 282.855, 1
116, -3.00413, 236.997, 2622.96, 275.056, 1
117, -3.00413, 235.04, 3533.59, 279.45, 1
118, -3.00413, 228.514, 3205.57, 270.211, 1
119, -3.00413, 217.171, 1600.86, 218.342, 1
120, -3.00413, 220.828, 1599.4, 226.692, 1
121, -3.00413, 222.103, 1739.98, 230.375, 1
122, -3.00413, 217.196, 1409.95, 215.369, 1
123, -3.00413, 213.476, 1708.06, 215.117, 1
124, -3.00413, 216.722, 1774.91, 219.762, 1
125, -3.00413, 211.014, 2024.33, 203.547, 1
126, -3.00413, 212.955, 1966.75, 218.564, 1
127, -3.00413, 217.62, 2174.82, 223.345, 1
128, -3.00413, 215.069, 1930.7, 214.725, 1
129, -3.00413, 217.393, 2311.57, 233.325, 1
130, -3.00413, 211.356, 1781.75, 203.194, 1
131, -3.00413, 209.279, 1548.69, 202.426, 1
132, -3.00413, 210.193, 1491.06, 200.397, 1
133, -3.00413, 210.276, 2056.15, 208.928, 1
134, -3.00413, 207.31, 2388.79, 191.952, 1
135, -3.00413, 208.126, 2294.76, 207.229, 1
136, -3.00413, 217.763, 2839.53, 237.469, 1
137, -3.00413, 220.252, 1960.76, 221.898, 1
138, -3.00413, 217.001, 2640.6, 224.527, 1
139, -3.00413, 215.63, 2037.47, 222.333, 1
140, -3.00413, 217.812, 1971.19, 216.264, 1
141, -3.00413, 213.628, 2115.81, 211.272, 1
142, -3.00413, 216.167, 3545.59, 238.732, 1
143, -3.00413, 212.979, 3289.85, 234.086, 1
144, -3.00413, 207.709, 2823.6, 208.898, 1
145, -3.00413, 200.356, 1467.33, 189.359, 1
146, -3.00413, 201.517, 1380.29, 184.65, 1
147, -3.00413, 206.192, 2416.52, 213.588, 1
148, -3.00413, 201.971, 2003.01, 212.454, 1
149, -3.00413, 201.285, 1989.94, 204.888, 1
150, -3.00413, 196.058, 1453.51, 182.275, 1
151, -3.00413, 191.076, 1348.46, 165.41, 1
152, -3.00413, 190.169, 1403.11, 167.808, 1
153, -3.00413, 188.021, 1215.97, 159.194, 1
154, -3.00413, 187.732, 1189.11, 160.088, 1
155, -3.00413, 189.25, 1174.62, 164.755, 1
156, -3.00413, 190.381, 2098.57, 183.055, 1
157, -3.00413, 187.801, 1714.93, 174.896, 1
158, -3.00413, 192.333, 2038.98, 187.974, 1
159, -3.59695, 194.936, 1530.05, 183.117, 1
160, -3.59695, 185.702, 1295.06, 154.249, 1
161, -3.59695, 190.095, 2124.3, 175.477, 1
162, -3.59695, 189.104, 1681.86, 166.332, 1
163, -3.59695, 190.807, 1866.28, 180.579, 1
164, -3.59695, 191.943, 1866.28, 181.472, 1
165, -3.59695, 194.797, 1762.33, 183.489, 1
166, -3.59695, 188.183, 1850.96, 173.074, 1
167, -3.59695, 192.051, 1521.83, 177.686, 1
168, -3.59695, 186.9, 1209, 161.782, 1
169, -3.59695, 187.7, 1071.13, 164.986, 1
170, -3.59695, 187.708, 1147.18, 158.432, 1
171, -3.59695, 181.751, 1099.87, 154.144, 1
172, -3.59695, 184.975, 1650.59, 174.073, 1
173, -3.59695, 184.782, 1388.25, 163.682, 1
174, -3.59695, 187.865, 1636.01, 171.736, 1
175, -3.59695, 187.591, 1578.08, 167.83, 1
176, -3.59695, 188.618, 1230.25, 165.298, 1
177, -3.59695, 190.963, 1514.99, 170.073, 1
178, -3.59695, 192.827, 1514.99, 179.822, 1
179, -3.59695, 194.625, 2088.76, 198.69, 1
180, -3.59695, 193.811, 2088.76, 199.887, 1
181, -3.59695, 195.536, 2051.58, 201.568, 1
182, -3.59695, 195.741, 2153.77, 211.467, 1
183, -3.59695, 192.843, 1740.19, 197.548, 1
184, -3.59695, 186.119, 1360.57, 176.548, 1
185, -3.59695, 187.365, 1559.01, 186.801, 1
186, -3.59695, 187.395, 1683.25, 187.521, 1
187, -3.59695, 182.339, 1653.26, 175.181, 1
188, -3.59695, 181.704, 1577.44, 175.206, 1
189, -3.59695, 179.317, 1650.94, 169.445, 1
190, -3.59695, 176.984, 1342.51, 155.936, 1
191, -3.59695, 176.701, 1250.57, 156.096, 1
192, -3.59695, 175.276, 1205.89, 153.081, 1
193, -3.59695, 169.193, 1270.85, 146.678, 1
194, -3.59695, 170.688, 1219.85, 145.341, 1
195, -3.59695, 173.159, 1161.22, 147.299, 1
196, -3.59695, 172.626, 1467.95, 145.765, 1
197, -3.59695, 174.369, 866.776, 139.307, 1
198, -3.59695, 172.977, 1491.86, 154.215, 1
199, -3.59695, 173.711, 1488.32, 160.799, 1
200, -3.59695, 173.834, 1348.74, 163.944, 1
201, -3.59695, 168.547, 1255.41, 152.76, 1
202, -3.59695, 169.082, 1404.3, 148.949, 1
203, -3.59695, 171.655, 1496.29, 157.178, 1
204, -3.59695, 168.516, 1182.34, 149.068, 1
205, -3.59695, 168.745, 1281.47, 152.199, 1
206, -3.59695, 171.558, 1582.24, 170.258, 1
207, -3.59695, 169.043, 1201.14, 153.525, 1
208, -3.59695, 174.378, 2291.36, 176.775, 1
209, -3.59695, 172.175, 1343.23, 162.212, 1
210, -3.59695, 176.393, 1632.34, 171.014, 1
211, -3.59695, 175.005, 1374.67, 158.38, 1
212, -3.59695, 173.768, 1235.04, 154.681, 1
213, -3.59695, 178.581, 1485.18, 169.053, 1
214, -3.59695, 175.617, 1231.44, 156.409, 1
215, -3.59695, 171.665, 848.039, 139.235, 1
216, -3.59695, 172.241, 1386.18, 144.691, 1
217, -3.59695, 173.616, 1340.47, 151.04, 1
218, -3.59695, 173.081, 1522.99, 159.156, 1
219, -3.59695, 166.706, 1522.99, 144.182, 1
220, -3.59695, 171.01, 1568.27, 155.661, 1
221, -3.59695, 166.855, 1140.59, 138.863, 1
222, -3.59695, 169.921, 1992.35, 160.38, 1
223, -3.59695, 165.391, 1402.87, 144.504, 1
224, -3.59695, 167.427, 1037.23, 147.09, 1
225, -3.59695, 166.562, 1017.66, 149.294, 1
226, -3.59695, 164.832, 997.791, 140.467, 1
227, -3.59695, 166.084, 1118, 144.155, 1
228, -3.59695, 168.085, 1344.41, 145.624, 1
229, -3.59695, 167.234, 1315.6, 148.975, 1
230, -3.59695, 172.521, 1503.35, 166.401, 1
231, -3.59695, 169.061, 1587.78, 159.604, 1
232, -3.59695, 166.238, 1474.17, 149.221, 1
233, -3.59695, 163.873, 1392.27, 141.892, 1
234, -3.59695, 166.186, 1264.22, 142.301, 1
235, -3.59695, 163.723, 1058.9, 131.908, 1
236, -3.59695, 163.611, 1063.93, 135.463, 1
237, -3.59695, 162.761, 1136.64, 131.083, 1
238, -3.59695, 163.497, 1289.82, 141.311, 1
239, -3.59695, 161.554, 1289.82, 139.575, 1
240, -3.59695, 161.605, 1140.05, 136.575, 1
241, -3.59695, 163.545, 1312.69, 145.311, 1
242, -3.59695, 163.176, 1279.03, 146.226, 1
243, -3.59695, 161.222, 1080.88, 134.49, 1
244, -3.59695, 158.447, 954.381, 127.147, 1
245, -3.59695, 160.437, 1012.27, 136.607, 1
246, -3.59695, 161.086, 1258.57, 140.581, 1
247, -3.59695, 161.783, 1258.57, 142.701, 1
248, -3.59695, 158.991, 1114.82, 132.063, 1
249, -3.59695, 159.584, 868.551, 125.692, 1
250, -3.59695, 159.641, 1115.89, 130.01, 1
251, -3.59695, 160.996, 1002.85, 130.267, 1
252, -3.59695, 159.15, 875.331, 125.345, 1
253, -3.59695, 158.407, 827.162, 128.208, 1
254, -3.59695, 161.085, 1177.54, 136.777, 1
255, -3.59695, 159.819, 980.676, 134.209, 1
256, -3.59695, 158.015, 1023.09, 138.767, 1
257, -3.59695, 153.997, 1015.01, 129.986, 1
258, -3.59695, 156.84, 977.227, 128.829, 1
259, -3.59695, 157.753, 1176.94, 133.439, 1
260, -3.59695, 162.94, 1075.9, 136.396, 1
261, -3.59695, 158.601, 857.11, 130.63, 1
262, -3.59695, 157.217, 729.21, 123.004, 1
263, -3.59695, 155.883, 979.329, 123.514, 1
264, -3.59695, 157.079, 988.013, 124.624, 1
265, -3.59695, 153.74, 1189.82, 123.994, 1
266, -3.59695, 152.154, 1029.7, 118.722, 1
267, -3.59695, 155.306, 921.926, 124.271, 1
268, -3.59695, 157.043, 955.189, 128.99, 1
269, -3.59695, 160.733, 1812.91, 145.777, 1
270, -3.59695, 158.834, 1812.91, 146.124, 1
271, -3.59695, 155.745, 1034.11, 126.785, 1
272, -3.59695, 149.185, 833.857, 114.838, 1
273, -3.59695, 150.127, 891.902, 124.865, 1
274, -3.59695, 148.495, 940.154, 119.475, 1
275, -3.59695, 145.119, 923.498, 109.809, 1
276, -3.59695, 149.122, 1048.87, 116.969, 1
277, -3.59695, 146.6, 1048.87, 110.133, 1
278, -3.59695, 146.759, 963.575, 108.479, 1
279, -3.59695, 145.285, 914.797, 107.218, 1
280, -3.59695, 149.018, 874.324, 115.076, 1
281, -3.59695, 146.61, 1056.66, 117.461, 1
282, -4.04657, 147.446, 945.18, 114.325, 1
283, -4.04657, 152.729, 935.973, 122.179, 1
284, -4.04657, 152.445, 935.973, 126.614, 1
285, -4.04657, 151.708, 1033.17, 124.114, 1
286, -4.04657, 153.395, 869.34, 127.541, 1
287, -4.04657, 149.889, 839.559, 120.338, 1
288, -4.04657, 149.279, 922.984, 122.019, 1
289, -4.04657, 148.492, 1219.09, 122.243, 1
290, -4.04657, 151.12, 1185.83, 126.197, 1
291, -4.04657, 146.863, 938.993, 115.005, 1
292, -4.04657, 148.275, 1063.59, 121.844, 1
293, -4.04657, 145.011, 989.462, 115.048, 1
294, -4.04657, 148.02, 771.372, 113.521, 1
295, -4.04657, 146.854, 868.686, 111.786, 1
296, -4.04657, 147.054, 1062.14, 116.271, 1
297, -4.04657, 144.121, 870.05, 109.384, 1
298, -4.04657, 146.001, 907.09, 115.582, 1
299, -4.04657, 146.008, 835.233, 113.944, 1
300, -4.04657, 145.458, 1267.63, 115.737, 1
301, -4.04657, 146.877, 1267.63, 119.811, 1
302, -4.04657, 145.056, 1229.72, 121.026, 1
303, -4.04657, 144.582, 754.15, 106.585, 1
304, -4.04657, 142.997, 613.935, 104.047, 1
305, -4.04657, 140.615, 893.53, 103.771, 1
306, -4.04657, 140.444, 770.106, 105.748, 1
307, -4.04657, 140.067, 744.588, 106.624, 1
308, -4.04657, 140.107, 682.102, 104.569, 1
309, -4.04657, 139.386, 674.916, 104.702, 1
310, -4.04657, 140.463, 709.709, 103.777, 1
311, -4.04657, 142.552, 786.132, 109.959, 1
312, -4.04657, 145.526, 1106.29, 123.83, 1
313, -4.04657, 144.658, 1141.76, 119.046, 1
314, -4.04657, 143.874, 857.58, 110.778, 1
315, -4.04657, 144.547, 751.627, 114.677, 1
316, -4.04657, 146.606, 912.936, 118.365, 1
317, -4.04657, 147.947, 1458.72, 121.729, 1
318, -4.04657, 145.294, 767.504, 107.932, 1
319, -4.04657, 149.295, 1095.58, 120.246, 1
320, -4.04657, 152.116, 896.162, 125.969, 1
321, -4.04657, 150.142, 1367.63, 134.111, 1
322, -4.04657, 150.452, 1291.3, 132.658, 1
323, -4.04657, 146.773, 888.13, 119.903, 1
324, -4.04657, 148.408, 965.779, 123.496, 1
325, -4.04657, 146.35, 798.318, 116.144, 1
326, -4.04657, 146.398, 952.821, 120.883, 1
327, -4.04657, 141.958, 809.473, 111.09, 1
328, -4.04657, 141.824, 796.529, 108.102, 1
329, -4.04657, 143.398, 686.468, 105.83, 1
330, -4.04657, 142.693, 700.081, 101.707, 1
331, -4.04657, 143.718, 790.23, 102.241, 1
332, -4.04657, 146.715, 1020.78, 115.877, 1
333, -4.04657, 147.864, 947.945, 113.957, 1
334, -4.04657, 145.974, 947.945, 112.299, 1
335, -4.04657, 145.668, 765.036, 111.206, 1
336, -4.04657, 146.878, 983.618, 115.994, 1
337, -4.04657, 150.198, 1114.74, 124.519, 1
338, -4.04657, 147.772, 1033.58, 124.225, 1
339, -4.04657, 144.575, 850.48, 119.026, 1
340, -4.04657, 144.544, 1052.17, 114.183, 1
341, -4.04657, 143.795, 873.415, 108.718, 1
342, -4.04657, 145.209, 873.415, 107.939, 1
343, -4.04657, 143.428, 846.275, 109.12, 1
344, -4.04657, 145.332, 1028.21, 116.219, 1
345, -4.04657, 142.516, 826.788, 107.103, 1
346, -4.04657, 143.966, 819.551, 112.598, 1
347, -4.04657, 142.692, 883.166, 112.503, 1
348, -4.04657, 142.861, 1059.46, 111.321, 1
349, -4.04657, 145.208, 854.489, 110.122, 1
350, -4.04657, 145.07, 1022.47, 116.349, 1
351, -4.04657, 143.49, 1069.23, 117.51, 1
352, -4.04657, 145.856, 979.665, 121.572, 1
353, -4.04657, 142.234, 979.665, 115.542, 1
354, -4.04657, 141.679, 747.558, 105.064, 1
355, -4.04657, 138.328, 971.892, 104.373, 1
356, -4.04657, 138.363, 1004.22, 105.594, 1
357, -4.04657, 137.778, 667.774, 104.544, 1
358, -4.04657, 141.642, 681.185, 113.248, 1
359, -4.04657, 142.923, 805.066, 114.344, 1
360, -4.04657, 143.171, 888.337, 114.433, 1
361, -4.04657, 143.964, 788.308, 112.374, 1
362, -4.04657, 141.205, 715.827, 106.974, 1
363, -4.04657, 139.654, 661.324, 102.219, 1
364, -4.04657, 137.46, 981.454, 99.4928, 1
365, -4.04657, 136.352, 773.113, 99.5033, 1
366, -4.04657, 132.018, 650.988, 91.7628, 1
367, -4.04657, 136.385, 752.002, 97.3325, 1
368, -4.04657, 137.543, 1000.47, 107.648, 1
369, -4.04657, 139.132, 752.002, 106.358, 1
370, -4.04657, 138.148, 1029.58, 108.284, 1
371, -4.04657, 140.064, 988.419, 112.8, 1
372, -4.04657, 138.404, 988.419, 109.086, 1
373, -4.04657, 139.725, 1471.69, 120.175, 1
374, -4.04657, 141.293, 1087.58, 120.866, 1
375, -4.04657, 143.308, 1160.47, 127.694, 1
376, -4.04657, 140.943, 996.469, 116.849, 1
377, -4.04657, 142.291, 989.596, 117.395, 1
378, -4.04657, 140.733, 979.164, 112.402, 1
379, -4.04657, 138.839, 979.164, 105.747, 1
380, -4.04657, 137.877, 660.486, 98.7235, 1
381, -4.04657, 137.417, 587.049, 96.9481, 1
382, -4.04657, 139.676, 734.704, 102.123, 1
383, -4.04657, 139.11, 863.774, 105.642, 1
384, -4.04657, 141.353, 795.733, 107.334, 1
385, -4.04657, 141.287, 770.729, 111.125, 1
386, -4.04657, 140.612, 1115.38, 111.669, 1
387, -4.04657, 143.498, 889.838, 113.282, 1
388, -4.04657, 142.09, 863.226, 111.114, 1
389, -4.04657, 141.178, 1302.82, 113.522, 1
390, -4.04657, 140.767, 887.143, 105.618, 1
391, -4.04657, 139.645, 844.664, 106.461, 1
392, -4.04657, 137.094, 775.603, 101.071, 1
393, -4.04657, 137.288, 730.529, 98.7982, 1
394, -4.04657, 133.688, 730.529, 94.4662, 1
395, -4.47005, 136.544, 797.627, 101.68, 1
396, -4.47005, 135.461, 715.732, 100.558, 1
397, -4.47005, 135.561, 720.514, 99.2638, 1
398, -4.47005, 134.709, 768.697, 99.3088, 1
399, -4.47005, 134.758, 628.097, 95.2285, 1
400, -4.47005, 137.379, 676.091, 97.2095, 1
401, -4.47005, 138.607, 838.675, 105.849, 1
402, -4.47005, 137.378, 688.311, 101.574, 1
403, -4.47005, 136.151, 916.128, 99.0491, 1
404, -4.47005, 138.444, 916.128, 106.287, 1
405, -4.47005, 135.531, 864.414, 102.598, 1
406, -4.47005, 136.852, 735.861, 98.5462, 1
407, -4.47005, 138.634, 926.909, 104.648, 1
408, -4.47005, 138.626, 796.969, 100.816, 1
409, -4.47005, 136.169, 631.213, 94.5509, 1
410, -4.47005, 137.66, 715.833, 99.9481, 1
411, -4.47005, 138.842, 856.29, 103.792, 1
412, -4.47005, 135.831, 746.592, 100.238, 1
413, -4.47005, 135.411, 746.592, 102.348, 1
414, -4.47005, 134.581, 763.785, 98.3157, 1
415, -4.47005, 133.459, 728.485, 98.3456, 1
416, -4.47005, 133.139, 573.257, 94.8353, 1
417, -4.47005, 134.862, 762.838, 102.835, 1
418, -4.47005, 134.993, 822.272, 101.687, 1
419, -4.47005, 135.183, 579.736, 99.5825, 1
420, -4.47005, 136.026, 998.563, 106.112, 1
421, -4.47005, 137.243, 985.264, 105.127, 1
422, -4.47005, 137.777, 788.82, 105.666, 1
423, -4.47005, 135.046, 720.06, 98.2534, 1
424, -4.47005, 135.622, 608.725, 96.4455, 1
425, -4.47005, 136.839, 663.703, 102.561, 1
426, -4.47005, 137.108, 786.252, 101.996, 1
427, -4.47005, 137.003, 665.068, 102.004, 1
428, -4.47005, 135.84, 787.857, 104.375, 1
429, -4.47005, 136.136, 662.455, 99.9641, 1
430, -4.47005, 135.25, 583.221, 93.5677, 1
431, -4.47005, 135.092, 979.05, 100.205, 1
432, -4.47005, 133.879, 821.846, 98.1912, 1
433, -4.47005, 134.639, 765.879, 102.468, 1
434, -4.47005, 131.993, 589.371, 96.6473, 1
435, -4.47005, 133.033, 852.899, 100.534, 1
436, -4.47005, 131.722, 727.657, 94.5349, 1
437, -4.47005, 130.547, 668.488, 92.4874, 1
438, -4.47005, 129.959, 698.61, 90.8879, 1
439, -4.47005, 129.489, 572.241, 90.4081, 1
440, -4.47005, 127.804, 572.241, 86.6581, 1
441, -4.47005, 129.012, 643.444, 88.3244, 1
442, -4.47005, 132.044, 605.97, 95.4203, 1
443, -4.47005, 131.557, 606.036, 91.9016, 1
444, -4.47005, 131.856, 652.794, 94.2338, 1
445, -4.47005, 131.605, 637.511, 95.0604, 1
446, -4.47005, 133.588, 686.898, 99.4416, 1
447, -4.47005, 135.205, 859.018, 104.547, 1
448, -4.47005, 135.044, 853.658, 106.277, 1
449, -4.47005, 135.469, 750.496, 105.266, 1
450, -4.47005, 133.811, 851.386, 106.297, 1
451, -4.47005, 132.031, 794.509, 98.6762, 1
452, -4.47005, 134.934, 750.465, 100.577, 1
453, -4.47005, 135.086, 697.543, 107.121, 1
454, -4.47005, 133.926, 667.569, 104.862, 1
455, -4.47005, 136.958, 906.687, 115.595, 1
456, -4.47005, 134.411, 799.529, 110.088, 1
457, -4.47005, 135.613, 795.686, 110.71, 1
458, -4.47005, 132.356, 795.686, 104.363, 1
459, -4.47005, 129.869, 619.372, 97.5422, 1
460, -4.47005, 127.825, 723.689, 96.3643, 1
461, -4.47005, 129.888, 646.941, 94.4516, 1
462, -4.47005, 130.802, 749.805, 98.6137, 1
463, -4.47005, 131.347, 653.687, 95.9503, 1
464, -4.47005, 131.1, 653.687, 95.4612, 1
465, -4.47005, 133.443, 734.212, 102.072, 1
466, -4.47005, 133.476, 745.528, 104.553, 1
467, -4.47005, 132.672, 845.106, 102.314, 1
468, -4.47005, 132.528, 751.251, 97.7654, 1
469, -4.47005, 132.136, 680.9, 99.8616, 1
470, -4.47005, 132.88, 700.83, 102.267, 1
471, -4.47005, 131.9, 713.231, 97.4412, 1
472, -4.47005, 131.742, 598.705, 96.2339, 1
473, -4.47005, 132.534, 755.106, 98.9743, 1
474, -4.47005, 133.071, 967.415, 104.323, 1
475, -4.47005, 130.973, 588.385, 95.4651, 1
476, -4.47005, 132.178, 615.944, 96.2333, 1
477, -4.47005, 131.891, 670.527, 97.6905, 1
478, -4.47005, 130.397, 619.802, 91.6796, 1
479, -4.47005, 130.425, 597.148, 94.7454, 1
480, -4.47005, 129.548, 682.309, 95.5182, 1
481, -4.47005, 131.578, 687.828, 100.469, 1
482, -4.47005, 131.667, 723.626, 99.1665, 1
483, -4.47005, 133.045, 701.196, 100.769, 1
484, -4.47005, 131.913, 664.473, 98.5962, 1
485, -4.47005, 134.384, 664.473, 104.137, 1
486, -4.47005, 133.454, 664.473, 99.8099, 1
487, -4.47005, 131.557, 651.969, 101.316, 1
488, -4.47005, 132.234, 584.028, 97.332, 1
489, -4.47005, 132.136, 619.613, 99.3567, 1
490, -4.47005, 133.695, 790.879, 101.226, 1
491, -4.47005, 133.612, 737.504, 100.487, 1
492, -4.47005, 134.013, 758.333, 104.421, 1
493, -4.47005, 131.298, 904.93, 103.131, 1
494, -4.47005, 132.301, 904.93, 103.816, 1
495, -4.47005, 131.58, 712.098, 98.7701, 1
496, -4.47005, 129.758, 642.044, 95.8786, 1
497, -4.47005, 129.933, 823.26, 101.061, 1
498, -4.47005, 132.121, 830.988, 103.908, 1
499, -4.47005, 129.851, 644.939, 94.4822, 1
0, 17.9741, 341.249, 2409.05, 343.224, 2
1, 17.9741, 344.969, 2997.4, 371.119, 2
2, 17.9741, 343.946, 2823.11, 367.966, 2
3, 17.9741, 353.482, 2902.63, 394.883, 2
4, 16.5803, 342.444, 3265.14, 365.559, 2
5, 16.5803, 345.021, 3455.67, 376.769, 2
6, 12.3995, 346.496, 2683.15, 367.857, 2
7, 12.3995, 328.05, 2705.4, 343.367, 2
8, 12.3995, 334.666, 2847.85, 363.214, 2
9, 12.3995, 330.754, 2668.48, 346.345, 2
10, 12.3995, 328.341, 3431.82, 365.293, 2
11, 12.3995, 339.865, 3303.5, 394.847, 2
12, 12.3995, 332.705, 3303.5, 380.023, 2
13, 12.3995, 319.982, 3616.31, 348.195, 2
14, 12.3995, 318.348, 3736.79, 352.87, 2
15, 12.3995, 316.325, 2446.63, 319.182, 2
16, 12.3995, 318.002, 2749.11, 337.719, 2
17, 12.3995, 324.725, 2749.11, 358.466, 2
18, 12.3995, 324.678, 3150.54, 370.194, 2
19, 12.3995, 314.941, 3691.45, 346.536, 2
20, 12.3995, 310.905, 2700.57, 319.708, 2
21, 12.3995, 305.217, 2032.46, 295.165, 2
22, 12.3995, 301.106, 2085.37, 274.668, 2
23, 10.0595, 300.544, 2220.3, 286.771, 2
