55, 90211.3, 1.81199e+07, 5.17869e+07, 1.07554e+07, 1
56, 36687.4, 1.80692e+07, 5.17869e+07, 1.06313e+07, 1
57, 36687.4, 1.80174e+07, 5.17089e+07, 1.06496e+07, 1
58, 36687.4, 1.79344e+07, 5.17096e+07, 1.06204e+07, 1
59, 36687.4, 1.78934e+07, 4.77938e+07, 1.06709e+07, 1
60, 36687.4, 1.78258e+07, 5.5384e+07, 1.06553e+07, 1
61, 36687.4, 1.77386e+07, 5.43263e+07, 1.06391e+07, 1
62, 36687.4, 1.76703e+07, 5.25479e+07, 1.07315e+07, 1
63, 36687.4, 1.76214e+07, 5.25115e+07, 1.0657e+07, 1
64, 33779, 1.75573e+07, 5.24025e+07, 1.06396e+07, 1
65, 33779, 1.754e+07, 5.19954e+07, 1.05746e+07, 1
66, 33779, 1.74792e+07, 5.19694e+07, 1.04315e+07, 1
67, 33779, 1.74254e+07, 5.19694e+07, 1.03813e+07, 1
68, 33779, 1.73658e+07, 5.19247e+07, 1.03059e+07, 1
69, 33779, 1.72962e+07, 4.88957e+07, 1.01914e+07, 1
70, 33779, 1.72297e+07, 4.88953e+07, 1.00196e+07, 1
71, 33779, 1.71904e+07, 5.23647e+07, 1.0086e+07, 1
72, 32567.8, 1.71534e+07, 5.23647e+07, 1.02288e+07, 1
73, 32567.8, 1.70583e+07, 4.93203e+07, 1.00752e+07, 1
74, 32567.8, 1.70242e+07, 4.85079e+07, 1.00152e+07, 1
75, 32567.8, 1.69549e+07, 4.77098e+07, 9.83551e+06, 1
76, 32567.8, 1.69492e+07, 5.47655e+07, 9.78025e+06, 1
77, 32567.8, 1.69328e+07, 5.00393e+07, 9.89638e+06, 1
78, 32567.8, 1.68731e+07, 5.15883e+07, 1.00191e+07, 1
79, 32567.8, 1.681e+07, 5.01762e+07, 1.00283e+07, 1
80, 32567.8, 1.67265e+07, 4.9539e+07, 9.8435e+06, 1
81, 32567.8, 1.6678e+07, 5.1403e+07, 9.77686e+06, 1
82, 32567.8, 1.66058e+07, 4.70204e+07, 9.73325e+06, 1
83, 32433.1, 1.65774e+07, 5.48659e+07, 9.94129e+06, 1
84, 30351.2, 1.65272e+07, 5.32808e+07, 9.89107e+06, 1
85, 30351.2, 1.65197e+07, 5.32151e+07, 9.84732e+06, 1
86, 30351.2, 1.6485e+07, 5.09248e+07, 9.8989e+06, 1
87, 26710.5, 1.6433e+07, 5.13648e+07, 9.91755e+06, 1
88, 26710.5, 1.63789e+07, 5.11332e+07, 9.76184e+06, 1
89, 26710.5, 1.63512e+07, 5.02453e+07, 9.84214e+06, 1
90, 26710.5, 1.62851e+07, 5.01517e+07, 9.89736e+06, 1
91, 26710.5, 1.62462e+07, 4.80515e+07, 9.91232e+06, 1
92, 26710.5, 1.61833e+07, 4.92726e+07, 9.83514e+06, 1
93, 26710.5, 1.61329e+07, 4.92726e+07, 9.69657e+06, 1
94, 26673, 1.60508e+07, 4.85522e+07, 9.68581e+06, 1
95, 26673, 1.60201e+07, 4.85175e+07, 9.75716e+06, 1
96, 26673, 1.59464e+07, 4.57221e+07, 9.63831e+06, 1
97, 26673, 1.59005e+07, 4.83716e+07, 9.71276e+06, 1
98, 26673, 1.58462e+07, 4.90741e+07, 9.68695e+06, 1
99, 26673, 1.57906e+07, 4.90742e+07, 9.45016e+06, 1
100, 26673, 1.57473e+07, 4.58167e+07, 9.55697e+06, 1
101, 26673, 1.57248e+07, 4.77499e+07, 9.65852e+06, 1
102, 26673, 1.56866e+07, 4.77499e+07, 9.48046e+06, 1
103, 26673, 1.56556e+07, 4.62851e+07, 9.33343e+06, 1
104, 26673, 1.56142e+07, 4.52593e+07, 9.28459e+06, 1
105, 26673, 1.5558e+07, 4.90125e+07, 9.24417e+06, 1
106, 26673, 1.55153e+07, 4.56709e+07, 9.23957e+06, 1
107, 26673, 1.55008e+07, 4.50862e+07, 9.2126e+06, 1
108, 26673, 1.54534e+07, 4.39843e+07, 9.30226e+06, 1
109, 26422.3, 1.5398e+07, 4.56663e+07, 9.37144e+06, 1
110, 23909.5, 1.53853e+07, 4.56725e+07, 9.48229e+06, 1
111, 23909.5, 1.53315e+07, 4.52697e+07, 9.29043e+06, 1
112, 22683.8, 1.53095e+07, 4.64484e+07, 9.45251e+06, 1
113, 22683.8, 1.52973e+07, 4.67141e+07, 9.54136e+06, 1
114, 22683.8, 1.52704e+07, 4.67141e+07, 9.44663e+06, 1
115, 22683.8, 1.52432e+07, 4.69562e+07, 9.39563e+06, 1
116, 22683.8, 1.5222e+07, 4.74406e+07, 9.42349e+06, 1
117, 22683.8, 1.5169e+07, 4.86643e+07, 9.23473e+06, 1
118, 22683.8, 1.51112e+07, 4.84314e+07, 9.31037e+06, 1
119, 22683.8, 1.50494e+07, 4.65459e+07, 9.14939e+06, 1
120, 22683.8, 1.49801e+07, 5.02254e+07, 9.18974e+06, 1
121, 22683.8, 1.4924e+07, 5.08766e+07, 9.17306e+06, 1
122, 22489.8, 1.48819e+07, 5.02629e+07, 8.98901e+06, 1
123, 22489.8, 1.4839e+07, 4.87468e+07, 8.93389e+06, 1
124, 22489.8, 1.47906e+07, 4.50034e+07, 8.99399e+06, 1
125, 22489.8, 1.47385e+07, 4.48813e+07, 8.84608e+06, 1
126, 22489.8, 1.4732e+07, 4.48952e+07, 8.98244e+06, 1
127, 22489.8, 1.46952e+07, 4.43134e+07, 8.99876e+06, 1
128, 22489.8, 1.46427e+07, 4.43717e+07, 9.09192e+06, 1
129, 22489.8, 1.46049e+07, 4.42287e+07, 9.23458e+06, 1
130, 22489.8, 1.45803e+07, 5.02725e+07, 9.20495e+06, 1
131, 22489.8, 1.45317e+07, 4.5619e+07, 9.1203e+06, 1
132, 22489.8, 1.45176e+07, 4.39502e+07, 9.02732e+06, 1
133, 22489.8, 1.4465e+07, 4.39502e+07, 9.03501e+06, 1
134, 22489.8, 1.44201e+07, 4.39502e+07, 9.0804e+06, 1
135, 22489.8, 1.44053e+07, 4.39507e+07, 9.01693e+06, 1
136, 22489.8, 1.43516e+07, 4.23934e+07, 9.05304e+06, 1
137, 22489.8, 1.43518e+07, 4.09734e+07, 9.02998e+06, 1
138, 22489.8, 1.43517e+07, 4.09736e+07, 9.04699e+06, 1
139, 22489.8, 1.43015e+07, 4.56144e+07, 9.07071e+06, 1
140, 22489.8, 1.42444e+07, 4.51168e+07, 9.05609e+06, 1
141, 22489.8, 1.41884e+07, 4.17967e+07, 8.98018e+06, 1
142, 22489.8, 1.41715e+07, 4.17967e+07, 8.82647e+06, 1
143, 22489.8, 1.41275e+07, 4.06057e+07, 8.74519e+06, 1
144, 22489.8, 1.40677e+07, 4.06309e+07, 8.78017e+06, 1
145, 22489.8, 1.39989e+07, 4.06308e+07, 8.64947e+06, 1
146, 22489.8, 1.39928e+07, 4.02412e+07, 8.63668e+06, 1
147, 22489.8, 1.39376e+07, 4.024e+07, 8.73858e+06, 1
148, 22489.8, 1.38945e+07, 4.27612e+07, 8.84022e+06, 1
149, 22304.7, 1.38318e+07, 4.17749e+07, 8.84098e+06, 1
150, 22304.7, 1.38062e+07, 3.99614e+07, 8.72357e+06, 1
151, 22304.7, 1.37541e+07, 3.95844e+07, 8.60109e+06, 1
152, 22304.7, 1.3706e+07, 3.95879e+07, 8.56731e+06, 1
153, 22304.7, 1.36362e+07, 3.95879e+07, 8.53856e+06, 1
154, 22304.7, 1.35883e+07, 3.92454e+07, 8.58703e+06, 1
155, 22304.7, 1.35607e+07, 3.92454e+07, 8.55075e+06, 1
156, 22304.7, 1.35143e+07, 4.04232e+07, 8.44677e+06, 1
157, 22304.7, 1.35091e+07, 3.83892e+07, 8.31733e+06, 1
158, 22304.7, 1.34753e+07, 4.12238e+07, 8.30019e+06, 1
159, 22304.7, 1.34737e+07, 4.1933e+07, 8.24679e+06, 1
160, 22304.7, 1.34171e+07, 4.42468e+07, 8.21541e+06, 1
161, 22304.7, 1.33983e+07, 4.21009e+07, 8.19659e+06, 1
162, 22304.7, 1.33506e+07, 4.16402e+07, 8.12761e+06, 1
163, 22304.7, 1.33278e+07, 4.07252e+07, 8.21622e+06, 1
164, 22304.7, 1.32975e+07, 4.07251e+07, 8.17627e+06, 1
165, 22304.7, 1.32539e+07, 3.90129e+07, 8.04642e+06, 1
166, 22304.7, 1.32039e+07, 3.90911e+07, 7.90642e+06, 1
167, 22304.7, 1.31909e+07, 3.90911e+07, 8.07103e+06, 1
168, 22304.7, 1.31836e+07, 4.07421e+07, 8.08988e+06, 1
169, 22304.7, 1.31572e+07, 4.46427e+07, 8.02133e+06, 1
170, 22304.7, 1.31429e+07, 4.46423e+07, 7.89882e+06, 1
171, 22164.2, 1.31021e+07, 4.1623e+07, 7.90952e+06, 1
172, 22164.2, 1.30604e+07, 4.23849e+07, 7.84827e+06, 1
173, 22164.2, 1.30031e+07, 4.15387e+07, 7.79751e+06, 1
174, 22164.2, 1.29901e+07, 3.73035e+07, 7.66177e+06, 1
175, 22164.2, 1.29448e+07, 3.70813e+07, 7.67793e+06, 1
176, 22164.2, 1.29117e+07, 3.65625e+07, 7.74993e+06, 1
177, 22164.2, 1.28778e+07, 3.61103e+07, 7.66052e+06, 1
178, 22164.2, 1.28607e+07, 3.9705e+07, 7.5603e+06, 1
179, 22164.2, 1.28237e+07, 3.9705e+07, 7.65257e+06, 1
180, 22164.2, 1.27586e+07, 3.97815e+07, 7.60173e+06, 1
181, 22164.2, 1.27286e+07, 3.98631e+07, 7.57301e+06, 1
182, 21415.9, 1.27218e+07, 3.80467e+07, 7.54952e+06, 1
183, 21276.9, 1.26581e+07, 3.54664e+07, 7.59513e+06, 1
184, 21276.9, 1.26175e+07, 3.59309e+07, 7.49465e+06, 1
185, 21276.9, 1.26122e+07, 3.83948e+07, 7.75201e+06, 1
186, 21276.9, 1.25576e+07, 3.84092e+07, 7.76054e+06, 1
187, 21276.9, 1.25592e+07, 4.02338e+07, 7.848e+06, 1
188, 21276.9, 1.25649e+07, 4.00508e+07, 7.87085e+06, 1
189, 21276.9, 1.25688e+07, 3.89072e+07, 7.92255e+06, 1
190, 21276.9, 1.24793e+07, 3.93719e+07, 7.8411e+06, 1
191, 21276.9, 1.24154e+07, 3.93717e+07, 7.84661e+06, 1
192, 21276.9, 1.24165e+07, 3.82526e+07, 7.82432e+06, 1
193, 21276.9, 1.23675e+07, 3.77852e+07, 7.74156e+06, 1
194, 21276.9, 1.23272e+07, 3.58685e+07, 7.69973e+06, 1
195, 21276.9, 1.22727e+07, 3.72116e+07, 7.72196e+06, 1
196, 21276.9, 1.22301e+07, 3.79693e+07, 7.91973e+06, 1
197, 21276.9, 1.21817e+07, 3.76872e+07, 7.79381e+06, 1
198, 21276.9, 1.21942e+07, 4.09957e+07, 7.8321e+06, 1
199, 21276.9, 1.21413e+07, 4.0759e+07, 7.7622e+06, 1
200, 21276.9, 1.21442e+07, 4.0759e+07, 7.73275e+06, 1
201, 21276.9, 1.21025e+07, 3.94464e+07, 7.76374e+06, 1
202, 21276.9, 1.20759e+07, 3.73495e+07, 7.94308e+06, 1
203, 21276.9, 1.20441e+07, 3.67794e+07, 7.86506e+06, 1
204, 21276.9, 1.20336e+07, 4.00225e+07, 7.7758e+06, 1
205, 21276.9, 1.20181e+07, 3.67796e+07, 7.72232e+06, 1
206, 21276.9, 1.1976e+07, 3.66791e+07, 7.60295e+06, 1
207, 21276.9, 1.19389e+07, 3.80583e+07, 7.52515e+06, 1
208, 21276.9, 1.19224e+07, 3.9424e+07, 7.51676e+06, 1
209, 21276.9, 1.19086e+07, 3.69677e+07, 7.57607e+06, 1
210, 21196.2, 1.18614e+07, 3.72831e+07, 7.55888e+06, 1
211, 21196.2, 1.18072e+07, 3.60795e+07, 7.38122e+06, 1
212, 21181.2, 1.17709e+07, 3.73054e+07, 7.31537e+06, 1
213, 21181.2, 1.17454e+07, 3.73054e+07, 7.34797e+06, 1
214, 21181.2, 1.16995e+07, 3.80054e+07, 7.36169e+06, 1
215, 21181.2, 1.16658e+07, 3.4627e+07, 7.18389e+06, 1
216, 21181.2, 1.16277e+07, 3.57561e+07, 7.26339e+06, 1
217, 21181.2, 1.15946e+07, 3.5498e+07, 7.24452e+06, 1
218, 21181.2, 1.15841e+07, 3.47158e+07, 7.21102e+06, 1
219, 21181.2, 1.15412e+07, 3.47177e+07, 7.13016e+06, 1
220, 21175.4, 1.15418e+07, 3.63645e+07, 7.15267e+06, 1
221, 21175.4, 1.15071e+07, 3.28021e+07, 7.03881e+06, 1
222, 21175.4, 1.1506e+07, 3.97182e+07, 7.06658e+06, 1
223, 21175.4, 1.15124e+07, 3.28925e+07, 7.06973e+06, 1
224, 21175.4, 1.15001e+07, 3.55744e+07, 7.07494e+06, 1
225, 21175.4, 1.14933e+07, 3.80459e+07, 7.1719e+06, 1
226, 21175.4, 1.14582e+07, 3.78304e+07, 7.22861e+06, 1
227, 21175.4, 1.14514e+07, 3.76491e+07, 7.30874e+06, 1
228, 21175.4, 1.14133e+07, 3.76489e+07, 7.4361e+06, 1
229, 21172.5, 1.13791e+07, 3.9682e+07, 7.23625e+06, 1
230, 21172.5, 1.13245e+07, 3.97054e+07, 7.16865e+06, 1
231, 21172.5, 1.12846e+07, 3.65705e+07, 7.11764e+06, 1
232, 21172.5, 1.1277e+07, 3.78471e+07, 7.10358e+06, 1
233, 21172.5, 1.12217e+07, 3.75849e+07, 7.07733e+06, 1
234, 21172.5, 1.11564e+07, 3.62927e+07, 7.02373e+06, 1
235, 21172.5, 1.11266e+07, 3.63574e+07, 7.06771e+06, 1
236, 21172.5, 1.11016e+07, 3.483e+07, 6.94125e+06, 1
237, 21172.5, 1.11007e+07, 3.4223e+07, 6.93819e+06, 1
238, 21172.5, 1.1104e+07, 3.59363e+07, 6.75696e+06, 1
239, 21172.5, 1.10662e+07, 3.44196e+07, 6.87599e+06, 1
240, 21172.5, 1.10227e+07, 3.41378e+07, 6.8579e+06, 1
241, 21172.5, 1.09884e+07, 3.31708e+07, 6.80218e+06, 1
242, 21172.5, 1.09493e+07, 3.28651e+07, 6.66149e+06, 1
243, 21172.5, 1.09154e+07, 3.47462e+07, 6.78005e+06, 1
244, 21172.5, 1.0894e+07, 3.44409e+07, 6.71691e+06, 1
245, 21172.5, 1.08808e+07, 3.30784e+07, 6.67662e+06, 1
246, 21172.5, 1.08933e+07, 3.30784e+07, 6.62028e+06, 1
247, 21172.5, 1.08524e+07, 3.35865e+07, 6.77675e+06, 1
248, 21172.5, 1.08361e+07, 3.30785e+07, 6.70695e+06, 1
249, 21172.5, 1.08137e+07, 3.49607e+07, 6.71072e+06, 1
250, 21172.5, 1.08134e+07, 3.34482e+07, 6.8045e+06, 1
251, 21172.5, 1.08068e+07, 3.32007e+07, 6.80948e+06, 1
252, 21172.5, 1.07693e+07, 3.32007e+07, 6.75076e+06, 1
253, 21172.5, 1.07245e+07, 3.32007e+07, 6.89303e+06, 1
254, 21172.5, 1.0667e+07, 3.67409e+07, 6.8685e+06, 1
255, 21172.5, 1.06472e+07, 3.66453e+07, 6.85368e+06, 1
256, 21172.5, 1.06274e+07, 3.39029e+07, 6.74325e+06, 1
257, 21172.5, 1.05802e+07, 3.39021e+07, 6.7707e+06, 1
258, 21172.5, 1.0563e+07, 3.25037e+07, 6.78188e+06, 1
259, 21172.5, 1.05611e+07, 3.2491e+07, 6.73488e+06, 1
260, 21172.5, 1.05716e+07, 3.17653e+07, 6.67849e+06, 1
261, 21117, 1.05628e+07, 3.17203e+07, 6.60392e+06, 1
262, 21117, 1.05298e+07, 3.06595e+07, 6.48097e+06, 1
263, 21117, 1.05002e+07, 3.01215e+07, 6.50217e+06, 1
264, 21117, 1.04855e+07, 2.99571e+07, 6.65102e+06, 1
265, 21117, 1.04407e+07, 3.13352e+07, 6.6699e+06, 1
266, 21117, 1.0435e+07, 3.18319e+07, 6.62842e+06, 1
267, 21110.8, 1.04264e+07, 3.37099e+07, 6.6114e+06, 1
268, 21110.8, 1.04055e+07, 3.7209e+07, 6.70515e+06, 1
269, 21110.8, 1.03809e+07, 3.50505e+07, 6.74911e+06, 1
270, 21110.8, 1.03568e+07, 3.48083e+07, 6.65898e+06, 1
271, 21110.8, 1.03341e+07, 3.16831e+07, 6.53102e+06, 1
272, 21110.8, 1.03362e+07, 3.16831e+07, 6.42956e+06, 1
273, 21110.8, 1.03119e+07, 3.25208e+07, 6.4077e+06, 1
274, 20957.1, 1.02902e+07, 3.77733e+07, 6.43069e+06, 1
275, 20957.1, 1.02803e+07, 3.81666e+07, 6.38289e+06, 1
276, 20957.1, 1.0229e+07, 3.81693e+07, 6.4485e+06, 1
277, 20957.1, 1.01913e+07, 3.63852e+07, 6.50297e+06, 1
278, 20957.1, 1.01875e+07, 3.33693e+07, 6.40597e+06, 1
279, 20957.1, 1.01588e+07, 3.26852e+07, 6.36258e+06, 1
280, 20957.1, 1.01232e+07, 3.48556e+07, 6.38852e+06, 1
281, 20957.1, 1.01005e+07, 3.63226e+07, 6.36603e+06, 1
282, 20957.1, 1.00565e+07, 3.32029e+07, 6.38322e+06, 1
283, 20957.1, 1.00314e+07, 3.41062e+07, 6.43262e+06, 1
284, 20957.1, 1.00237e+07, 3.29816e+07, 6.52163e+06, 1
285, 20957.1, 1.00094e+07, 3.29812e+07, 6.5141e+06, 1
286, 20957.1, 9.94499e+06, 3.74903e+07, 6.56296e+06, 1
287, 20957.1, 9.9024e+06, 3.74903e+07, 6.36188e+06, 1
288, 20957.1, 9.90038e+06, 3.64544e+07, 6.31646e+06, 1
289, 19972.2, 9.86456e+06, 3.26076e+07, 6.22195e+06, 1
290, 19972.2, 9.83649e+06, 3.33497e+07, 6.19985e+06, 1
291, 19972.2, 9.83905e+06, 3.26196e+07, 6.27043e+06, 1
292, 19972.2, 9.82777e+06, 3.19027e+07, 6.23157e+06, 1
293, 19972.2, 9.80794e+06, 3.33397e+07, 6.21181e+06, 1
294, 19972.2, 9.79565e+06, 3.08126e+07, 6.08569e+06, 1
295, 19972.2, 9.78194e+06, 3.14104e+07, 6.15779e+06, 1
296, 19972.2, 9.76942e+06, 3.07128e+07, 6.19039e+06, 1
297, 19972.2, 9.75835e+06, 3.24487e+07, 6.24598e+06, 1
298, 19972.2, 9.73626e+06, 3.58442e+07, 6.36175e+06, 1
299, 19972.2, 9.73142e+06, 3.21188e+07, 6.50789e+06, 1
300, 19679.9, 9.73232e+06, 3.38977e+07, 6.58314e+06, 1
301, 19679.9, 9.70134e+06, 3.38978e+07, 6.52131e+06, 1
302, 19636.2, 9.6765e+06, 3.38979e+07, 6.39531e+06, 1
303, 19636.2, 9.66031e+06, 3.24535e+07, 6.3862e+06, 1
304, 19636.2, 9.62388e+06, 3.36562e+07, 6.34628e+06, 1
305, 19636.2, 9.58627e+06, 3.24364e+07, 6.27044e+06, 1
306, 19636.2, 9.5464e+06, 2.9982e+07, 6.19962e+06, 1
307, 19636.2, 9.50872e+06, 2.99355e+07, 6.16099e+06, 1
308, 19636.2, 9.47498e+06, 2.99357e+07, 6.16245e+06, 1
309, 19636.2, 9.45016e+06, 3.00903e+07, 6.20209e+06, 1
310, 19636.2, 9.41309e+06, 2.97198e+07, 5.99881e+06, 1
311, 19636.2, 9.40054e+06, 2.97198e+07, 6.04075e+06, 1
312, 17891.8, 9.4022e+06, 2.88423e+07, 5.98375e+06, 1
313, 17891.8, 9.41165e+06, 2.94816e+07, 5.98221e+06, 1
314, 17891.8, 9.36508e+06, 2.94304e+07, 5.92466e+06, 1
315, 17891.8, 9.34291e+06, 3.70862e+07, 5.90183e+06, 1
316, 17891.8, 9.3106e+06, 2.94326e+07, 5.96159e+06, 1
317, 17891.8, 9.29086e+06, 3.07617e+07, 5.91911e+06, 1
318, 17881.1, 9.28169e+06, 3.34797e+07, 5.99087e+06, 1
319, 17881.1, 9.28612e+06, 3.41921e+07, 6.00411e+06, 1
320, 17881.1, 9.28188e+06, 3.16086e+07, 6.0103e+06, 1
321, 17881.1, 9.25716e+06, 3.00323e+07, 6.01849e+06, 1
322, 17881.1, 9.22904e+06, 2.97808e+07, 5.93445e+06, 1
323, 17881, 9.20753e+06, 2.97865e+07, 6.01983e+06, 1
324, 17881, 9.19937e+06, 2.81124e+07, 5.90858e+06, 1
325, 17881, 9.18802e+06, 3.04651e+07, 5.8655e+06, 1
326, 17881, 9.17988e+06, 3.04881e+07, 5.9234e+06, 1
327, 17881, 9.1594e+06, 3.42809e+07, 6.02544e+06, 1
328, 17881, 9.16573e+06, 3.32586e+07, 6.06838e+06, 1
329, 17881, 9.14598e+06, 3.23921e+07, 6.01211e+06, 1
330, 17881, 9.13377e+06, 3.14951e+07, 6.02809e+06, 1
331, 17881, 9.10731e+06, 2.96471e+07, 5.97269e+06, 1
332, 17881, 9.09268e+06, 2.9647e+07, 5.99226e+06, 1
333, 17881, 9.08225e+06, 2.9589e+07, 6.0563e+06, 1
334, 17881, 9.07034e+06, 3.03393e+07, 5.98133e+06, 1
335, 17881, 9.0304e+06, 3.03403e+07, 5.88416e+06, 1
336, 17881, 8.99129e+06, 3.80644e+07, 5.82656e+06, 1
337, 17881, 8.9639e+06, 3.05321e+07, 5.78487e+06, 1
338, 17881, 8.92243e+06, 2.91582e+07, 5.76196e+06, 1
339, 17881, 8.90191e+06, 2.79419e+07, 5.71866e+06, 1
340, 17881, 8.87811e+06, 3.2794e+07, 5.76866e+06, 1
341, 17881, 8.85038e+06, 2.88998e+07, 5.86973e+06, 1
342, 17881, 8.82603e+06, 2.87989e+07, 5.83515e+06, 1
343, 17881, 8.7953e+06, 3.29937e+07, 5.92836e+06, 1
344, 17881, 8.76076e+06, 3.07143e+07, 5.8478e+06, 1
345, 17881, 8.75758e+06, 3.11383e+07, 5.83111e+06, 1
346, 17881, 8.72979e+06, 3.11749e+07, 5.85191e+06, 1
347, 17881, 8.69512e+06, 3.06285e+07, 5.70592e+06, 1
348, 17881, 8.70313e+06, 2.93526e+07, 5.70824e+06, 1
349, 17881, 8.68339e+06, 2.90935e+07, 5.82524e+06, 1
350, 17881, 8.6349e+06, 2.90935e+07, 5.77555e+06, 1
351, 17881, 8.63153e+06, 3.15119e+07, 5.8755e+06, 1
352, 17881, 8.59549e+06, 3.12211e+07, 5.95874e+06, 1
353, 17881, 8.54427e+06, 3.12245e+07, 5.96599e+06, 1
354, 17881, 8.52506e+06, 2.98761e+07, 5.86945e+06, 1
355, 17881, 8.52341e+06, 2.93364e+07, 5.84927e+06, 1
356, 17881, 8.48566e+06, 2.85989e+07, 5.798e+06, 1
357, 17881, 8.49906e+06, 2.77864e+07, 5.73432e+06, 1
358, 17881, 8.46823e+06, 2.71747e+07, 5.68649e+06, 1
359, 17881, 8.45048e+06, 2.70923e+07, 5.69215e+06, 1
360, 17881, 8.42779e+06, 2.70924e+07, 5.68992e+06, 1
361, 17881, 8.41843e+06, 2.66254e+07, 5.65768e+06, 1
362, 17881, 8.38803e+06, 2.88278e+07, 5.63665e+06, 1
363, 17881, 8.36411e+06, 2.95634e+07, 5.71232e+06, 1
364, 17881, 8.33362e+06, 3.26998e+07, 5.75645e+06, 1
365, 17881, 8.29426e+06, 3.07144e+07, 5.59879e+06, 1
366, 17881, 8.25126e+06, 3.03796e+07, 5.42349e+06, 1
367, 17881, 8.24153e+06, 2.9267e+07, 5.52288e+06, 1
368, 17881, 8.20952e+06, 2.92408e+07, 5.56538e+06, 1
369, 17800.8, 8.14705e+06, 2.92251e+07, 5.53362e+06, 1
370, 17790.4, 8.13604e+06, 2.73984e+07, 5.41722e+06, 1
371, 17790.4, 8.13208e+06, 2.74755e+07, 5.34101e+06, 1
372, 17790.4, 8.1226e+06, 2.89474e+07, 5.19997e+06, 1
373, 17790.4, 8.0988e+06, 2.76023e+07, 5.21405e+06, 1
