74, 71.8915, 123.996, 130.297, 3.11035, 1
75, 71.8915, 124.048, 128.445, 3.12304, 1
76, 71.8915, 124.126, 128.285, 3.20849, 1
77, 71.8915, 124.048, 128.343, 3.29279, 1
78, 71.8915, 124, 128.206, 3.28412, 1
79, 71.8915, 123.918, 128.195, 3.77168, 1
80, 71.8915, 123.942, 128.131, 3.88522, 1
81, 71.8915, 123.959, 128.175, 3.7749, 1
82, 71.8915, 123.975, 127.941, 3.44574, 1
83, 71.8915, 123.929, 127.846, 3.67993, 1
84, 71.8915, 123.887, 129.221, 3.41638, 1
85, 66.2031, 123.912, 129.099, 3.72824, 1
86, 66.2031, 123.882, 128.788, 3.79043, 1
87, 66.2031, 123.817, 129.846, 4.16145, 1
88, 66.2031, 123.829, 128.624, 4.32043, 1
89, 66.2031, 123.72, 128.278, 4.04574, 1
90, 66.2031, 123.869, 128.497, 4.13464, 1
91, 66.2031, 123.954, 127.749, 3.898, 1
92, 66.2031, 123.88, 127.991, 3.92142, 1
93, 66.2031, 123.897, 128.061, 3.40585, 1
94, 66.2031, 123.872, 128.061, 3.55338, 1
95, 66.2031, 123.993, 128.061, 3.46613, 1
96, 66.2031, 123.963, 127.551, 3.60452, 1
97, 66.2031, 124.028, 129.868, 3.86904, 1
98, 66.2031, 123.957, 129.345, 3.5089, 1
99, 66.2031, 124.062, 129.345, 3.42684, 1
100, 66.2031, 124.085, 129.345, 3.37625, 1
101, 66.2031, 124.03, 129.266, 3.95381, 1
102, 66.2031, 124.075, 129.193, 3.46851, 1
103, 66.2031, 123.94, 129.146, 4.0571, 1
104, 66.2031, 123.978, 128.388, 3.53895, 1
105, 66.2031, 123.983, 128.747, 3.39932, 1
106, 65.5346, 123.82, 128.732, 4.12226, 1
107, 65.5346, 123.864, 128.747, 4.45856, 1
108, 65.5346, 123.935, 128.809, 4.29975, 1
109, 65.5346, 124.051, 129.371, 4.14441, 1
110, 65.5346, 124.182, 130.058, 3.64069, 1
111, 65.5346, 124.103, 130.362, 4.15415, 1
112, 65.5346, 124.172, 131.238, 3.45214, 1
113, 65.5346, 124.214, 130.362, 3.44466, 1
114, 65.5346, 124.185, 130.148, 3.87434, 1
115, 65.5346, 124.187, 129.093, 3.7854, 1
116, 65.5346, 124.098, 129.093, 3.94858, 1
117, 65.0549, 123.905, 128.691, 4.57419, 1
118, 65.0549, 123.964, 128.691, 4.80322, 1
119, 65.0549, 124.099, 128.645, 3.82624, 1
120, 65.0549, 124.069, 129.328, 3.88754, 1
121, 65.0549, 124.028, 129.23, 4.4525, 1
122, 65.0549, 124.059, 129.286, 4.06227, 1
123, 65.0549, 124.081, 128.82, 4.06078, 1
124, 65.0549, 124.038, 129.163, 4.05936, 1
125, 65.0549, 124.132, 129.569, 3.68656, 1
126, 65.0549, 124.033, 129.568, 3.88755, 1
127, 65.0549, 124.049, 128.974, 3.98825, 1
128, 65.0549, 123.968, 129.561, 4.17582, 1
129, 60.086, 123.848, 129.476, 4.62528, 1
130, 60.086, 123.985, 128.684, 3.85403, 1
131, 60.086, 123.994, 128.797, 3.79408, 1
132, 60.086, 123.961, 128.808, 3.97744, 1
133, 60.086, 123.995, 128.48, 3.93475, 1
134, 60.086, 123.922, 128.424, 4.40607, 1
135, 60.086, 124.008, 128.687, 4.45312, 1
136, 60.086, 124.141, 130.962, 3.73999, 1
137, 60.086, 124.125, 129.622, 3.90977, 1
138, 60.086, 123.98, 128.8, 4.62692, 1
139, 60.086, 124.073, 129.377, 3.85094, 1
140, 60.086, 124.146, 129.039, 3.86831, 1
141, 60.086, 124.146, 129.029, 4.56419, 1
142, 60.086, 124.245, 129.029, 3.91608, 1
143, 60.086, 124.186, 130.28, 4.05142, 1
144, 60.086, 124.294, 129.529, 3.88319, 1
145, 57.4296, 124.083, 128.784, 4.4663, 1
146, 57.4296, 124.144, 128.774, 3.86759, 1
147, 57.4296, 124.064, 129.34, 4.60775, 1
148, 49.5024, 124.113, 128.727, 4.54636, 1
149, 49.5024, 124.096, 130.014, 4.70055, 1
150, 49.5024, 124.099, 129.104, 4.703, 1
151, 49.5024, 124.12, 129.228, 4.62179, 1
152, 49.5024, 124.114, 129.77, 4.75325, 1
153, 49.5024, 124.181, 129.16, 4.63797, 1
154, 49.5024, 124.083, 129.202, 4.79749, 1
155, 49.5024, 124.119, 129.541, 4.6657, 1
156, 49.5024, 124.113, 129.304, 3.87817, 1
157, 49.5024, 124.03, 129.127, 4.36733, 1
158, 49.5024, 124.042, 129.227, 5.04001, 1
159, 49.5024, 124.056, 130.042, 5.10857, 1
160, 49.5024, 124.066, 131.234, 5.02773, 1
161, 49.5024, 124.063, 130.98, 5.11402, 1
162, 49.5024, 123.963, 129.924, 5.58331, 1
163, 49.5024, 123.931, 130.274, 5.75974, 1
164, 49.5024, 124.085, 130.162, 4.82932, 1
165, 49.5024, 124.124, 130.145, 4.33235, 1
166, 49.5024, 123.975, 129.971, 5.21238, 1
167, 49.5024, 123.928, 129.855, 5.84309, 1
168, 49.5024, 123.958, 130.169, 5.68581, 1
169, 49.5024, 123.869, 130.544, 5.81123, 1
170, 49.5024, 123.922, 130.302, 4.95695, 1
171, 49.5024, 123.95, 130.208, 4.9059, 1
172, 49.5024, 123.965, 130.208, 5.11268, 1
173, 49.5024, 123.822, 130.127, 5.76384, 1
174, 49.5024, 123.786, 130.569, 6.25079, 1
175, 49.5024, 123.803, 132.285, 6.27999, 1
176, 49.5024, 123.946, 130.691, 5.24301, 1
177, 49.5024, 124.068, 130.167, 4.54769, 1
178, 49.5024, 124.203, 130.363, 4.12459, 1
179, 49.5024, 124.151, 130.142, 4.60768, 1
180, 49.5024, 124.14, 130.12, 4.71295, 1
181, 49.5024, 124.238, 130.03, 4.66345, 1
182, 49.5024, 124.149, 129.984, 5.15326, 1
183, 49.5024, 124.113, 130.504, 5.30358, 1
184, 49.5024, 124.289, 129.906, 4.70936, 1
185, 49.5024, 124.183, 132.367, 4.73076, 1
186, 49.5024, 124.255, 130.24, 4.50261, 1
187, 49.5024, 124.222, 129.84, 4.60522, 1
188, 49.5024, 124.292, 129.878, 4.4883, 1
189, 49.5024, 124.283, 130.388, 4.22564, 1
190, 49.5024, 124.204, 130.257, 4.80518, 1
191, 49.5024, 124.253, 130.301, 3.94427, 1
192, 49.5024, 124.142, 130.301, 4.23214, 1
193, 49.5024, 124.079, 129.684, 4.14233, 1
194, 49.5024, 124.092, 129.221, 4.10045, 1
195, 49.5024, 124.082, 129.866, 4.75831, 1
196, 49.5024, 124.028, 129.879, 5.20229, 1
197, 49.5024, 124.088, 129.593, 5.11315, 1
198, 49.5024, 124.237, 130.137, 4.44748, 1
199, 49.5024, 124.25, 130.152, 4.11229, 1
200, 49.5024, 124.262, 130.824, 4.28759, 1
201, 49.5024, 124.206, 130.84, 4.64804, 1
202, 49.5024, 124.141, 131.624, 5.33199, 1
203, 49.5024, 124.15, 130.669, 4.77356, 1
204, 49.5024, 124.284, 129.952, 4.28707, 1
205, 49.5024, 124.22, 134.41, 4.2868, 1
206, 49.5024, 124.219, 131.763, 4.13535, 1
207, 49.5024, 124.226, 131.311, 4.09612, 1
208, 49.5024, 124.164, 131.311, 4.68534, 1
209, 49.5024, 124.154, 130.288, 5.12395, 1
210, 49.5024, 124.169, 130.196, 4.84755, 1
211, 49.5024, 124.229, 130.338, 4.72454, 1
212, 49.5024, 124.105, 129.691, 4.83248, 1
213, 49.5024, 124.02, 130.491, 5.36829, 1
214, 49.5024, 123.981, 130.317, 5.07093, 1
215, 49.1189, 124.057, 130.586, 4.91849, 1
216, 49.1189, 124.008, 130.267, 4.8867, 1
217, 49.1189, 124.064, 130.028, 4.65535, 1
218, 49.1189, 124.078, 130.292, 4.36576, 1
219, 49.1189, 123.995, 130.774, 5.0965, 1
220, 49.1189, 124.003, 130.543, 5.34271, 1
221, 49.1189, 124.134, 131.095, 4.7925, 1
222, 49.1189, 124.206, 131.175, 4.67543, 1
223, 49.1189, 124.121, 131.425, 4.87278, 1
224, 49.1189, 124.11, 130.628, 4.72131, 1
225, 49.1189, 124.181, 130.219, 4.53357, 1
226, 49.1189, 124.214, 130.219, 4.25127, 1
227, 49.1189, 124.135, 130.139, 4.52328, 1
228, 49.1189, 124.125, 130.018, 5.24673, 1
229, 49.1189, 123.954, 130.036, 5.68362, 1
230, 48.4775, 123.985, 130.327, 5.2171, 1
231, 48.4775, 124.195, 131.56, 4.35477, 1
232, 48.4775, 124.057, 131.03, 4.95777, 1
233, 48.4775, 124.025, 130.623, 5.32809, 1
234, 48.4775, 124.067, 131.71, 5.15818, 1
235, 48.4775, 124.045, 130.129, 4.87321, 1
236, 48.443, 123.934, 130.043, 5.49855, 1
237, 48.443, 124.015, 129.841, 5.28695, 1
238, 48.443, 124.198, 129.841, 4.65958, 1
239, 48.443, 124.112, 130.029, 5.04347, 1
240, 48.443, 124.096, 131.987, 5.06089, 1
241, 48.443, 124.17, 131.987, 4.33782, 1
242, 48.443, 124.066, 130.205, 5.5016, 1
243, 48.443, 123.959, 130.611, 6.08341, 1
244, 48.443, 123.988, 132.986, 6.16031, 1
245, 48.443, 123.95, 131.482, 6.441, 1
246, 48.443, 124.235, 130.825, 5.03361, 1
247, 47.6796, 124.265, 130.93, 5.59502, 1
248, 47.6796, 124.466, 132.673, 4.13443, 1
249, 46.6767, 124.324, 133.131, 4.93422, 1
250, 46.6767, 124.083, 133.134, 5.70666, 1
251, 46.6767, 123.997, 133.134, 5.84992, 1
252, 46.6767, 124.23, 130.814, 4.15471, 1
253, 46.6767, 124.233, 131.695, 4.77091, 1
254, 44.8565, 124.19, 131.571, 5.45271, 1
255, 44.8565, 124.042, 131.196, 5.39369, 1
256, 44.8565, 124.004, 131.225, 5.57806, 1
257, 44.8565, 124.058, 131.225, 5.98234, 1
258, 44.5657, 124.113, 131.21, 5.81015, 1
259, 44.5657, 124.082, 131.02, 5.74508, 1
260, 44.5657, 124.011, 133.942, 5.94742, 1
261, 44.4851, 123.939, 131.752, 6.38752, 1
262, 44.4851, 124.18, 131.732, 5.01476, 1
263, 44.4851, 124.124, 131.264, 5.4909, 1
264, 44.4851, 124.206, 129.91, 5.75418, 1
265, 44.4851, 124.233, 130.426, 6.25002, 1
266, 44.4851, 124.29, 130.521, 5.1269, 1
267, 44.4851, 124.288, 130.391, 5.84459, 1
268, 44.4851, 124.192, 130.56, 5.60583, 1
269, 44.4851, 124.109, 130.487, 6.05946, 1
270, 44.4851, 124.107, 130.487, 5.62083, 1
271, 44.4851, 124.181, 130.472, 4.8752, 1
272, 44.4851, 124.211, 131.061, 4.98342, 1
273, 44.4851, 124.253, 130.989, 4.53272, 1
274, 44.4851, 124.257, 130.522, 5.32591, 1
275, 44.4851, 124.225, 130.842, 5.83635, 1
276, 44.4851, 124.336, 130.448, 4.76144, 1
277, 44.4851, 124.273, 130.54, 4.80913, 1
278, 44.0262, 124.212, 130.478, 5.47648, 1
279, 44.0262, 124.228, 130.556, 5.25873, 1
280, 44.0262, 124.18, 130.371, 5.58974, 1
281, 44.0262, 124.107, 130.901, 5.79885, 1
282, 44.0262, 124.116, 131.065, 5.03452, 1
283, 44.0262, 124.197, 130.382, 4.90086, 1
284, 44.0262, 124.16, 131.749, 5.27885, 1
285, 44.0262, 124.097, 131.644, 5.74954, 1
286, 44.0262, 123.958, 131.627, 6.49418, 1
287, 44.0262, 123.843, 131.586, 7.15017, 1
288, 44.0262, 124.133, 131.755, 5.58799, 1
289, 44.0262, 124.13, 131.755, 5.96848, 1
290, 44.0262, 124.124, 131.406, 6.57225, 1
291, 44.0262, 124.065, 131.218, 6.74816, 1
292, 44.0262, 124.108, 131.619, 6.36921, 1
293, 44.0262, 124.081, 135.473, 5.8041, 1
294, 44.0262, 124.105, 132.178, 5.31006, 1
295, 44.0262, 124.146, 132.361, 5.24612, 1
296, 44.0262, 124.283, 132.361, 4.90315, 1
297, 44.0262, 124.252, 131.892, 5.44987, 1
298, 44.0262, 124.24, 131.741, 5.70739, 1
299, 43.563, 124.086, 131.285, 6.35352, 1
300, 43.563, 124.177, 131.345, 5.95147, 1
301, 43.563, 124.169, 131.858, 6.06678, 1
302, 43.563, 124.064, 131.884, 6.56504, 1
303, 43.563, 124.216, 131.791, 6.05931, 1
304, 43.563, 124.149, 131.46, 5.80405, 1
305, 43.563, 124.228, 132.097, 5.24962, 1
306, 43.563, 124.231, 132.062, 5.4617, 1
307, 43.563, 124.219, 133.638, 5.36593, 1
308, 43.563, 124.209, 133.665, 5.74031, 1
309, 43.563, 124.326, 135.208, 5.6633, 1
310, 43.563, 124.23, 131.693, 5.56345, 1
311, 43.563, 124.285, 134.949, 4.95569, 1
312, 43.563, 124.192, 133.686, 5.72903, 1
313, 43.563, 124.101, 132.18, 5.96673, 1
314, 43.563, 124.025, 131.841, 6.59533, 1
315, 43.563, 124.019, 131.841, 7.10288, 1
316, 43.3781, 124.093, 132.724, 6.68758, 1
317, 43.3781, 124.214, 132.168, 6.23658, 1
318, 43.3781, 124.2, 132.093, 5.95775, 1
319, 43.3781, 124.205, 132.339, 6.10793, 1
320, 43.3781, 124.257, 132.156, 5.99691, 1
321, 43.3781, 124.17, 131.636, 6.74925, 1
322, 43.3781, 124.253, 131.697, 6.40056, 1
323, 43.3781, 124.347, 131.127, 6.28402, 1
324, 43.3781, 124.369, 132.753, 6.0313, 1
325, 43.3781, 124.301, 132.63, 5.79413, 1
326, 43.3781, 124.296, 134.851, 6.20605, 1
327, 43.3781, 124.153, 133.485, 6.78665, 1
328, 43.3781, 124.164, 132.87, 6.50963, 1
329, 42.9463, 124.203, 132.87, 6.4199, 1
330, 42.9463, 124.256, 132.516, 5.90676, 1
331, 42.8713, 124.237, 132.278, 5.6324, 1
332, 42.8713, 124.047, 131.327, 6.2365, 1
333, 42.8713, 124.182, 131.472, 5.7898, 1
334, 42.8282, 124.158, 131.644, 6.08143, 1
335, 42.8282, 124.106, 135.2, 6.05919, 1
336, 42.8282, 123.909, 136.081, 6.73747, 1
337, 42.8282, 124.053, 133.711, 5.9817, 1
338, 42.8282, 124.128, 132.679, 6.14158, 1
339, 42.8282, 124.199, 132.757, 5.72959, 1
340, 42.8282, 124.328, 132.627, 5.31158, 1
341, 42.8282, 124.287, 132.327, 5.30155, 1
342, 42.8282, 124.449, 132.085, 5.2969, 1
343, 42.8282, 124.352, 131.48, 5.87565, 1
344, 42.8282, 124.322, 131.68, 5.81903, 1
345, 42.8282, 124.147, 131.881, 5.82812, 1
346, 42.8282, 124.101, 132.444, 5.56743, 1
347, 42.8282, 124.233, 132.307, 5.1065, 1
348, 42.8282, 124.198, 133.039, 5.82948, 1
349, 42.8282, 124.248, 133.244, 5.82623, 1
350, 42.8282, 124.366, 132.878, 6.00075, 1
351, 42.8282, 124.282, 134.615, 6.18664, 1
352, 42.8282, 124.135, 134.615, 6.24751, 1
353, 42.8282, 124.012, 133.595, 6.77865, 1
354, 42.8282, 124.311, 133.76, 5.94976, 1
355, 42.8282, 124.203, 131.683, 6.36302, 1
356, 42.8282, 124.2, 133.743, 5.90915, 1
357, 42.8282, 124.257, 134.909, 5.75686, 1
358, 42.8282, 124.092, 133.743, 6.51956, 1
359, 42.8282, 124.168, 134.902, 6.54323, 1
360, 42.8282, 124.167, 132.512, 6.23787, 1
361, 42.8282, 124.214, 132.629, 6.27761, 1
362, 42.8282, 124.291, 133.055, 5.43409, 1
363, 42.8282, 124.427, 133.213, 5.47908, 1
364, 42.8282, 124.308, 133.673, 5.59689, 1
365, 42.8282, 124.292, 133.322, 5.77784, 1
366, 42.8282, 124.232, 133.265, 5.66602, 1
367, 42.8282, 124.288, 132.775, 5.93119, 1
368, 42.8282, 124.146, 132.529, 6.79751, 1
369, 42.8282, 124.001, 132.282, 7.55136, 1
370, 42.8282, 124.086, 131.767, 6.97816, 1
371, 42.8282, 124.31, 131.449, 5.54686, 1
372, 42.8282, 124.118, 131.584, 6.41974, 1
373, 42.8282, 124.313, 131.584, 5.56354, 1
374, 42.8282, 124.221, 133.355, 5.86019, 1
375, 42.8282, 124.096, 131.892, 6.64713, 1
376, 42.8282, 124.117, 132.322, 6.72923, 1
377, 42.8282, 124.327, 133.082, 6.25207, 1
378, 42.8282, 124.42, 132.023, 5.70941, 1
379, 42.8282, 124.334, 131.754, 6.10983, 1
380, 42.8282, 124.26, 131.284, 6.23894, 1
381, 42.8282, 124.2, 131.253, 6.58501, 1
382, 42.8282, 124.118, 130.836, 6.23933, 1
383, 42.8282, 124.094, 130.836, 5.98062, 1
384, 42.8282, 124.356, 132.531, 5.24533, 1
385, 42.8282, 124.15, 131.298, 6.05822, 1
386, 42.8282, 124.112, 132.091, 5.88033, 1
387, 42.8282, 124.103, 133.784, 5.98858, 1
388, 42.8282, 124.26, 131.156, 4.98986, 1
389, 42.8282, 124.186, 131.416, 6.03402, 1
390, 42.8282, 124.388, 131.416, 4.87404, 1
391, 42.8282, 124.452, 131.879, 5.384, 1
392, 42.8282, 124.451, 132.021, 4.75896, 1
393, 42.8282, 124.423, 133.248, 5.3633, 1
394, 42.8282, 124.21, 132.576, 6.34022, 1
395, 42.8282, 124.175, 132.476, 6.55895, 1
396, 42.8282, 124.248, 131.691, 6.38344, 1
397, 42.8271, 123.994, 133.331, 7.1406, 1
398, 42.8271, 123.947, 134.952, 7.46924, 1
399, 42.8271, 123.966, 132.808, 7.51161, 1
400, 42.8271, 124.083, 132.808, 6.36391, 1
401, 42.8271, 124.165, 132.585, 6.31045, 1
402, 42.8271, 124.261, 133.483, 5.86886, 1
403, 42.8271, 124.305, 133.466, 6.26469, 1
404, 42.8271, 124.306, 132.641, 6.25091, 1
405, 42.8271, 124.342, 132.726, 5.84826, 1
406, 42.8271, 124.339, 132.812, 6.06002, 1
407, 42.8271, 124.24, 132.656, 6.18756, 1
408, 42.8271, 124.168, 131.94, 6.34616, 1
409, 42.8271, 124.152, 131.907, 6.31992, 1
410, 42.8271, 124.103, 131.697, 6.18788, 1
411, 42.8271, 124.112, 131.545, 6.50855, 1
412, 42.8271, 124.067, 131.996, 6.5254, 1
413, 42.8271, 124.13, 132.836, 6.05023, 1
414, 42.8271, 124.05, 132.354, 6.45525, 1
415, 42.8271, 124.079, 132.913, 6.10939, 1
416, 42.8271, 124.059, 134.263, 6.19641, 1
417, 42.8271, 124.105, 133.348, 6.79529, 1
418, 42.669, 124.107, 132.705, 7.23106, 1
419, 42.669, 123.996, 132.705, 7.47233, 1
420, 42.669, 124.132, 132.959, 6.23041, 1
421, 42.669, 124.001, 132.611, 6.59098, 1
422, 42.669, 123.98, 134.289, 6.3365, 1
423, 42.669, 124.093, 134.71, 6.21552, 1
424, 42.669, 124.076, 135.94, 6.16283, 1
425, 42.669, 124.063, 134.459, 6.40241, 1
426, 42.669, 124.088, 133.97, 6.11784, 1
427, 42.669, 124.014, 132.831, 6.51347, 1
428, 42.669, 124.061, 132.831, 6.8304, 1
429, 42.669, 124.055, 132.384, 7.02014, 1
430, 42.669, 124.067, 131.796, 6.82218, 1
431, 42.669, 124.002, 133.458, 6.40263, 1
432, 42.669, 123.946, 132.026, 6.58619, 1
433, 42.669, 124.202, 132.718, 6.17254, 1
434, 42.669, 124.111, 132.815, 6.31383, 1
435, 42.669, 124.015, 132.747, 6.53688, 1
436, 42.669, 123.921, 132.847, 7.25064, 1
437, 42.669, 123.898, 133.008, 7.31987, 1
438, 42.669, 123.737, 133.027, 7.48151, 1
439, 42.669, 123.903, 133.05, 6.85101, 1
440, 42.669, 124.012, 132.435, 5.61527, 1
441, 42.669, 123.999, 131.96, 6.2335, 1
442, 42.669, 123.94, 131.84, 6.87215, 1
443, 42.669, 124.104, 133.451, 5.85614, 1
444, 42.669, 124.025, 133.982, 6.66747, 1
445, 42.669, 124.029, 134.063, 6.41186, 1
446, 42.669, 124.175, 132.579, 6.24862, 1
447, 42.669, 124.232, 132.553, 6.09212, 1
448, 42.669, 124.332, 133.432, 5.80712, 1
449, 42.669, 124.092, 132.346, 6.45031, 1
450, 42.669, 124.033, 132.708, 6.38182, 1
451, 42.669, 124.047, 133.734, 6.58374, 1
452, 42.669, 124.096, 133.418, 6.82811, 1
453, 42.669, 123.93, 134.114, 6.87505, 1
454, 42.669, 123.865, 141.125, 6.90765, 1
455, 42.669, 124.009, 134.406, 6.51757, 1
456, 42.669, 123.978, 134.265, 6.77525, 1
457, 42.669, 124.083, 133.637, 6.18329, 1
458, 42.669, 123.986, 132.977, 6.28302, 1
459, 42.669, 124.049, 133.078, 6.12483, 1
460, 42.6265, 123.977, 133.054, 6.63021, 1
461, 42.6265, 124.005, 133.054, 6.59111, 1
462, 42.6265, 124.193, 133.125, 5.31884, 1
463, 42.6265, 124.148, 132.619, 5.74674, 1
464, 42.6265, 124.14, 132.619, 6.04411, 1
465, 42.6265, 124.271, 132.633, 5.37399, 1
466, 42.6265, 124.368, 132.65, 5.61838, 1
467, 42.6265, 124.322, 132.622, 5.90353, 1
468, 42.6265, 124.339, 132.511, 5.85199, 1
469, 42.6265, 124.428, 132.999, 5.58697, 1
470, 42.6265, 124.355, 132.999, 5.46346, 1
471, 42.6265, 124.178, 132.999, 6.39304, 1
472, 42.6265, 124.309, 133.337, 6.2096, 1
473, 42.6265, 124.246, 135.859, 6.70989, 1
474, 42.6265, 124.348, 136.467, 6.50532, 1
475, 42.6265, 124.077, 135.594, 6.79043, 1
476, 42.6265, 124.229, 134.307, 6.63459, 1
477, 42.6265, 124.261, 133.893, 6.37132, 1
478, 42.6265, 124.238, 134.207, 6.31207, 1
479, 42.6265, 123.957, 134.245, 7.42542, 1
480, 42.6265, 123.989, 138.659, 6.83997, 1
481, 42.6265, 124.104, 136.725, 6.20719, 1
482, 42.6265, 124.061, 136.615, 7.17381, 1
483, 42.6265, 124.131, 136.414, 6.42995, 1
484, 42.6265, 124.043, 135.949, 6.86988, 1
485, 42.6265, 124.058, 134.873, 7.1935, 1
486, 42.6265, 124.039, 134.169, 7.14034, 1
487, 42.6265, 124.012, 134.169, 7.12119, 1
488, 42.6265, 124.184, 134.15, 6.92554, 1
489, 42.6265, 124.173, 137.184, 6.67157, 1
490, 42.6265, 124.188, 134.301, 6.72686, 1
491, 42.6265, 124.27, 133.521, 6.01079, 1
492, 42.6265, 124.235, 133.481, 6.26865, 1
493, 42.6265, 124.229, 133.709, 6.07854, 1
494, 42.6265, 124.18, 133.763, 6.48191, 1
495, 42.6265, 124.14, 132.692, 6.65875, 1
496, 42.6265, 124.191, 135.275, 6.77492, 1
497, 42.6265, 124.296, 133.73, 6.10242, 1
498, 42.6265, 124.266, 134.027, 5.98379, 1
499, 42.6265, 124.177, 133.503, 6.32261, 1
0, 102.909, 123.768, 126.892, 2.58127, 2
1, 102.909, 123.773, 126.889, 2.5288, 2
2, 102.909, 123.734, 126.849, 2.58314, 2
3, 102.909, 123.774, 127.056, 2.64899, 2
4, 92.2413, 123.734, 127.017, 2.83827, 2
5, 92.2413, 123.73, 126.904, 2.97797, 2
6, 92.2413, 123.736, 126.879, 2.99282, 2
7, 92.2413, 123.643, 126.962, 3.20964, 2
8, 89.5443, 123.632, 126.985, 3.11611, 2
9, 83.9562, 123.711, 127.154, 3.25629, 2
10, 83.9562, 123.828, 127.154, 2.84951, 2
11, 83.9562, 123.7, 127.865, 3.01153, 2
12, 83.9562, 123.79, 127.749, 2.979, 2
13, 83.9562, 123.688, 126.915, 3.37556, 2
14, 83.9562, 123.699, 127.039, 3.55102, 2
15, 83.9562, 123.705, 127.022, 3.47789, 2
16, 83.9562, 123.719, 127.123, 3.42483, 2
17, 83.9562, 123.778, 127.123, 3.07182, 2
18, 83.9562, 123.783, 127.219, 3.22486, 2
19, 83.9562, 123.82, 127.243, 3.18795, 2
20, 83.9562, 123.759, 127.015, 3.43429, 2
21, 83.9562, 123.876, 128.481, 3.03712, 2
