393, 1059.24, 223537, 849986, 144823, 1
394, 1059.24, 223235, 780302, 140329, 1
395, 1059.24, 222591, 743109, 140192, 1
396, 1059.24, 223454, 893395, 141452, 1
397, 1059.24, 223457, 777326, 138556, 1
398, 1059.24, 224652, 895279, 142365, 1
399, 1059.24, 224253, 822274, 142486, 1
400, 1059.24, 225028, 757389, 140582, 1
401, 1059.24, 224594, 745078, 141592, 1
402, 867.348, 224617, 750632, 140788, 1
403, 867.348, 223833, 840296, 141871, 1
404, 867.348, 223260, 736403, 139836, 1
405, 867.348, 222720, 736403, 140756, 1
406, 867.348, 223109, 760811, 141778, 1
407, 867.348, 222275, 760811, 137365, 1
408, 867.348, 222495, 770215, 134916, 1
409, 867.348, 221010, 719930, 134991, 1
410, 867.348, 220882, 715576, 134474, 1
411, 867.348, 220459, 809096, 137148, 1
412, 867.348, 221149, 786695, 138637, 1
413, 867.348, 220757, 737393, 136557, 1
414, 867.348, 220263, 719288, 134807, 1
415, 867.348, 219930, 687618, 136470, 1
416, 867.348, 219985, 744209, 135302, 1
417, 836.269, 218956, 746879, 134235, 1
418, 836.269, 218565, 754824, 132914, 1
419, 836.269, 218494, 735919, 134690, 1
420, 836.269, 217945, 736747, 133748, 1
421, 836.269, 216823, 731503, 131819, 1
422, 836.269, 216552, 727350, 132163, 1
423, 836.269, 216697, 707910, 132096, 1
424, 836.269, 215292, 731465, 132855, 1
425, 836.269, 214998, 729233, 130577, 1
426, 836.269, 214825, 742139, 131329, 1
427, 836.269, 214799, 742139, 132419, 1
428, 836.269, 214574, 771684, 131380, 1
429, 836.269, 213472, 783898, 129581, 1
430, 836.269, 213200, 783898, 128458, 1
431, 836.269, 212305, 720609, 128330, 1
432, 836.269, 212692, 684193, 128167, 1
433, 836.269, 212741, 680519, 129676, 1
434, 836.269, 212365, 788026, 129894, 1
435, 836.269, 213558, 788026, 131085, 1
436, 836.269, 212724, 757869, 131001, 1
437, 836.269, 212227, 720280, 131125, 1
438, 836.269, 212019, 703003, 130065, 1
439, 816.553, 211204, 858513, 129005, 1
440, 816.553, 210361, 713274, 129941, 1
441, 816.553, 210322, 754094, 128598, 1
442, 816.553, 209767, 727834, 127023, 1
443, 816.553, 209146, 707084, 127518, 1
444, 816.553, 209397, 850350, 128672, 1
445, 816.553, 209551, 804142, 127123, 1
446, 816.553, 209630, 785227, 128669, 1
447, 816.553, 208552, 731951, 130094, 1
448, 816.553, 208206, 729819, 128033, 1
449, 816.553, 208420, 662357, 126106, 1
450, 812.717, 208843, 695455, 128372, 1
451, 812.717, 208915, 663391, 128489, 1
452, 812.717, 208630, 775942, 127704, 1
453, 812.717, 208086, 678168, 123841, 1
454, 812.717, 208457, 649708, 124242, 1
455, 812.717, 208105, 658098, 125645, 1
456, 812.717, 208727, 577331, 124962, 1
457, 810.144, 208437, 670483, 123605, 1
458, 810.144, 207013, 684128, 124512, 1
459, 810.144, 207562, 665477, 124275, 1
460, 809.948, 206896, 670260, 125440, 1
461, 809.948, 207412, 675345, 126374, 1
462, 809.948, 208028, 771498, 129169, 1
463, 809.948, 207792, 802660, 130523, 1
464, 809.948, 207704, 742812, 127619, 1
465, 809.948, 206396, 742812, 128119, 1
466, 809.948, 206388, 727434, 130300, 1
467, 809.948, 205795, 666506, 128609, 1
468, 809.948, 204457, 688896, 125927, 1
469, 809.948, 204164, 731063, 127417, 1
470, 809.948, 204192, 825388, 127766, 1
471, 809.948, 203995, 672618, 126741, 1
472, 809.948, 204781, 632254, 127134, 1
473, 809.948, 204233, 681224, 126606, 1
474, 809.948, 203897, 652759, 125640, 1
475, 809.948, 203949, 628139, 128310, 1
476, 809.948, 204383, 621411, 128373, 1
477, 809.948, 203505, 774927, 129353, 1
478, 809.948, 202725, 780421, 128631, 1
479, 809.948, 202264, 623032, 129661, 1
480, 809.948, 202362, 627328, 130259, 1
481, 747.882, 201542, 683496, 127732, 1
482, 747.882, 202402, 680157, 127557, 1
483, 747.882, 201974, 681934, 126625, 1
484, 747.882, 201217, 654167, 122725, 1
485, 747.882, 200898, 676863, 122424, 1
486, 747.882, 201060, 696692, 122946, 1
487, 747.882, 201075, 675121, 120160, 1
488, 747.882, 201546, 661970, 116915, 1
489, 747.882, 201079, 651146, 119108, 1
490, 747.882, 200616, 650775, 118433, 1
491, 747.882, 199755, 702621, 117708, 1
492, 747.882, 200376, 654722, 119488, 1
493, 747.882, 200233, 688220, 118775, 1
494, 747.882, 199894, 684522, 118564, 1
495, 747.882, 199951, 683754, 119216, 1
496, 747.882, 200585, 736324, 124825, 1
497, 747.882, 201384, 719909, 128880, 1
498, 747.882, 201570, 725373, 130782, 1
499, 747.882, 200832, 710148, 125044, 1
0, 20764.6, 285344, 777286, 132099, 2
1, 20764.6, 285783, 771582, 128704, 2
2, 20764.6, 286232, 760854, 131485, 2
3, 17798.2, 286393, 775259, 132127, 2
4, 17798.2, 286830, 766350, 135111, 2
5, 17798.2, 286361, 763495, 131324, 2
6, 17798.2, 286448, 730614, 134109, 2
7, 17798.2, 286218, 872710, 131860, 2
8, 17044.5, 284453, 723287, 131660, 2
9, 17044.5, 284478, 715883, 129159, 2
10, 15263.1, 285366, 912662, 132701, 2
11, 15263.1, 285373, 758866, 128412, 2
12, 15263.1, 285425, 744695, 127613, 2
13, 15178, 285219, 769636, 125698, 2
14, 15178, 285823, 758475, 127068, 2
15, 15178, 285965, 708276, 128753, 2
16, 15136, 285282, 690395, 127939, 2
17, 15136, 286731, 684202, 128339, 2
18, 15136, 286283, 696704, 127768, 2
19, 15136, 287502, 671871, 125905, 2
20, 14718.2, 287338, 666519, 126384, 2
21, 14718.2, 287088, 682247, 128939, 2
22, 14718.2, 287329, 757963, 128709, 2
23, 14198.2, 287524, 735507, 128082, 2
24, 14198.2, 287458, 731148, 130080, 2
25, 13249.5, 287518, 711031, 129996, 2
26, 13249.5, 287511, 772077, 132879, 2
27, 11272.2, 287769, 760821, 136064, 2
28, 11272.2, 287669, 760815, 136883, 2
29, 11272.2, 287579, 877601, 139291, 2
30, 11272.2, 287245, 890798, 141984, 2
31, 11272.2, 286651, 804088, 139256, 2
32, 11272.2, 286401, 799831, 137535, 2
33, 11272.2, 286307, 897546, 141690, 2
34, 11272.2, 285824, 858499, 138671, 2
35, 11272.2, 285939, 783149, 138276, 2
36, 11201.6, 286628, 805979, 137031, 2
37, 11201.6, 286815, 805979, 137124, 2
38, 11201.6, 285743, 803621, 136121, 2
39, 9610.71, 286037, 803621, 139160, 2
40, 9610.71, 285833, 800207, 138724, 2
41, 9610.71, 285851, 802464, 139104, 2
42, 9610.71, 285501, 785413, 140202, 2
43, 9610.71, 285111, 785413, 139869, 2
44, 9505.02, 285944, 778173, 138124, 2
45, 9505.02, 284733, 779204, 137984, 2
46, 9505.02, 284941, 814513, 138025, 2
47, 9505.02, 284615, 733837, 136980, 2
48, 9424.37, 285959, 777922, 138716, 2
49, 9424.37, 285932, 777922, 139332, 2
50, 9424.37, 286060, 776578, 137811, 2
51, 9424.37, 285656, 752244, 140915, 2
52, 9424.37, 286007, 798918, 140863, 2
53, 9424.37, 285365, 841286, 139776, 2
54, 9424.37, 285918, 787074, 138571, 2
55, 9424.37, 285999, 769606, 140688, 2
56, 9424.37, 286637, 808696, 140595, 2
57, 9424.37, 286608, 753085, 144181, 2
58, 9424.37, 287559, 873053, 144671, 2
59, 9424.37, 286283, 805843, 141364, 2
60, 9424.37, 286191, 779333, 139859, 2
61, 9424.37, 286028, 748027, 136787, 2
62, 9424.37, 286053, 745346, 136913, 2
63, 9424.37, 285922, 708242, 135387, 2
64, 9424.37, 286059, 708334, 135898, 2
65, 9424.37, 285703, 710969, 139311, 2
66, 9424.37, 285579, 698413, 137668, 2
67, 9424.37, 286145, 856006, 140736, 2
68, 9424.37, 285513, 753806, 139980, 2
69, 9424.37, 286667, 831912, 140536, 2
70, 9424.37, 286289, 785010, 138814, 2
71, 9424.37, 286393, 797612, 137782, 2
72, 9424.37, 286141, 797612, 139032, 2
73, 9424.37, 286008, 797580, 139537, 2
74, 9424.37, 285852, 753111, 138048, 2
75, 9424.37, 285679, 838577, 140404, 2
76, 9424.37, 285327, 838577, 139351, 2
77, 9424.37, 285628, 786303, 138645, 2
78, 7805.16, 285748, 839662, 139441, 2
79, 7805.16, 286286, 767591, 139457, 2
80, 7805.16, 287140, 766929, 143084, 2
81, 7413, 286482, 820574, 142410, 2
82, 7413, 286775, 833166, 141285, 2
83, 7413, 287479, 804831, 140555, 2
84, 7413, 287098, 837134, 141612, 2
85, 7413, 286664, 875872, 141144, 2
86, 7134.71, 286700, 872980, 140642, 2
87, 7134.71, 286711, 825253, 142085, 2
88, 7134.71, 286511, 813013, 142338, 2
89, 7134.71, 286161, 782132, 141545, 2
90, 7134.71, 285390, 914888, 144385, 2
91, 7134.71, 285589, 914888, 145663, 2
92, 7134.71, 285916, 819333, 143696, 2
93, 7134.71, 285690, 782115, 144333, 2
94, 7134.71, 284169, 783862, 141372, 2
95, 7134.71, 283974, 853736, 142362, 2
96, 7134.71, 283553, 853175, 142906, 2
97, 7134.71, 282473, 832802, 142972, 2
98, 7122.52, 281334, 842606, 142652, 2
99, 6905.87, 282527, 777614, 139741, 2
100, 6905.87, 282602, 743895, 140005, 2
101, 6905.87, 281819, 692531, 137671, 2
102, 6905.87, 281549, 684513, 139338, 2
103, 6905.87, 281853, 766888, 139690, 2
104, 6905.87, 282685, 793823, 139286, 2
105, 6425.44, 282298, 810666, 138368, 2
106, 6425.44, 282040, 745144, 138945, 2
107, 6425.44, 282319, 716972, 141027, 2
108, 6425.44, 283179, 823624, 143157, 2
109, 6425.44, 282666, 814044, 142091, 2
110, 6425.44, 283222, 774471, 143201, 2
111, 6425.44, 282387, 777401, 141031, 2
112, 6425.44, 281291, 779782, 141598, 2
