125, 3679.32, 285391, 828842, 147568, 1
126, 3679.32, 286591, 806991, 146468, 1
127, 3679.32, 286525, 847743, 146401, 1
128, 3679.32, 286547, 830215, 147648, 1
129, 3679.32, 286538, 829571, 149087, 1
130, 3679.32, 286406, 828533, 149110, 1
131, 3679.32, 286251, 898596, 150674, 1
132, 3679.32, 287401, 802351, 149160, 1
133, 3679.32, 287475, 802351, 149054, 1
134, 3679.32, 287063, 813149, 149876, 1
135, 3679.32, 287773, 762245, 149525, 1
136, 3679.32, 287652, 923623, 151445, 1
137, 3679.32, 286586, 820099, 149902, 1
138, 3679.32, 286723, 843534, 150140, 1
139, 3679.32, 286476, 829067, 150518, 1
140, 3679.32, 285803, 842594, 150281, 1
141, 3679.32, 286179, 853872, 152529, 1
142, 3679.32, 285774, 831442, 151326, 1
143, 3679.32, 285221, 791222, 149490, 1
144, 3679.32, 285413, 796576, 148392, 1
145, 3679.32, 285478, 801265, 150371, 1
146, 3679.32, 285035, 807641, 148089, 1
147, 3679.32, 285090, 796136, 150289, 1
148, 3679.32, 285288, 819148, 148809, 1
149, 3679.32, 284294, 838743, 149623, 1
150, 3679.32, 284425, 839397, 151576, 1
151, 3273.52, 284317, 785053, 148083, 1
152, 3113.41, 283727, 783534, 145970, 1
153, 3113.41, 282301, 757060, 145282, 1
154, 3113.41, 280869, 745602, 144106, 1
155, 3113.41, 280285, 883408, 149398, 1
156, 3113.41, 280210, 897240, 152045, 1
157, 3113.41, 280137, 884800, 151072, 1
158, 3113.41, 279681, 849511, 148006, 1
159, 3113.41, 278447, 781499, 146296, 1
160, 3113.41, 277975, 954631, 149660, 1
161, 3113.41, 277556, 844149, 149808, 1
162, 3113.41, 277163, 930495, 151744, 1
163, 3113.41, 276418, 845051, 151605, 1
164, 3113.41, 275352, 776243, 148845, 1
165, 3113.41, 275666, 842860, 149718, 1
166, 3113.41, 276004, 864861, 149141, 1
167, 2318.09, 276310, 839518, 147337, 1
168, 2318.09, 276551, 814419, 145005, 1
169, 2318.09, 276295, 811637, 147297, 1
170, 2318.09, 275611, 753942, 145293, 1
171, 2318.09, 276030, 777838, 144067, 1
172, 2312.82, 276151, 785902, 147043, 1
173, 2312.82, 276911, 785902, 148680, 1
174, 2312.82, 276744, 794007, 150723, 1
175, 2312.82, 276077, 778584, 149356, 1
176, 2312.82, 275563, 822931, 148315, 1
177, 2312.82, 276048, 840908, 152509, 1
178, 2312.82, 275442, 842774, 154931, 1
179, 2312.82, 274648, 843768, 154978, 1
180, 2312.82, 274497, 991192, 153719, 1
181, 2312.82, 274216, 929425, 153649, 1
182, 2312.82, 273377, 873448, 153165, 1
183, 2312.3, 272461, 853936, 151987, 1
184, 2309.2, 272651, 851812, 153920, 1
185, 2309.2, 273410, 897669, 152858, 1
186, 2309.2, 273289, 980356, 157577, 1
187, 2309.2, 273033, 841222, 158604, 1
188, 2266.15, 271472, 834669, 155969, 1
189, 2266.15, 271316, 908158, 155394, 1
190, 2266.15, 271047, 953290, 154269, 1
191, 2266.15, 271260, 859832, 148199, 1
192, 2266.15, 269824, 867464, 150510, 1
193, 2266.15, 270468, 836145, 151658, 1
194, 2266.15, 270278, 816829, 152830, 1
195, 2266.15, 270379, 798239, 149396, 1
196, 2266.15, 269548, 746288, 150236, 1
197, 2266.15, 269991, 767403, 151937, 1
198, 2266.15, 270299, 901747, 155591, 1
199, 2266.15, 270416, 748013, 155219, 1
200, 2266.15, 271000, 720275, 152649, 1
201, 2266.15, 270141, 745513, 150795, 1
202, 2266.15, 270095, 783904, 152948, 1
203, 2266.15, 270173, 764706, 153829, 1
204, 2266.15, 269209, 764706, 148952, 1
205, 2266.15, 269732, 894820, 150443, 1
206, 2266.15, 269519, 868791, 148063, 1
207, 1755.53, 268991, 762451, 147486, 1
208, 1755.53, 268891, 748248, 143347, 1
209, 1755.53, 269702, 748441, 146761, 1
210, 1755.53, 269031, 770817, 149580, 1
211, 1755.53, 269196, 844339, 150113, 1
212, 1755.53, 267464, 797882, 145845, 1
213, 1755.53, 267306, 728422, 144357, 1
214, 1755.53, 267878, 738868, 142235, 1
215, 1755.53, 268104, 741022, 143073, 1
216, 1755.53, 267632, 807249, 144024, 1
217, 1755.53, 267607, 840592, 148774, 1
218, 1755.53, 266756, 832956, 149616, 1
219, 1755.53, 266010, 889300, 149726, 1
220, 1755.53, 267063, 831097, 150992, 1
221, 1755.53, 266738, 804782, 148801, 1
222, 1755.53, 266179, 804133, 149805, 1
223, 1755.53, 267227, 804839, 149649, 1
224, 1755.53, 266318, 757829, 148459, 1
225, 1755.53, 266691, 846269, 148422, 1
226, 1755.53, 266710, 799470, 143439, 1
227, 1755.53, 267341, 854429, 145963, 1
228, 1755.53, 266139, 804388, 145350, 1
229, 1755.53, 265449, 856709, 145515, 1
230, 1755.53, 266572, 856709, 149608, 1
231, 1755.53, 266880, 894820, 152942, 1
232, 1755.53, 266948, 843796, 149029, 1
233, 1755.53, 267194, 850505, 144540, 1
234, 1755.53, 266267, 850927, 143073, 1
235, 1755.53, 266518, 842323, 143697, 1
236, 1755.53, 266164, 765354, 144350, 1
237, 1755.53, 266379, 746757, 145406, 1
238, 1755.53, 266025, 746757, 149003, 1
239, 1755.53, 264730, 722814, 147749, 1
240, 1755.53, 263939, 720630, 148593, 1
241, 1755.53, 263539, 777338, 149498, 1
242, 1755.53, 262800, 787944, 147052, 1
243, 1755.53, 262303, 776876, 145540, 1
244, 1755.53, 261447, 783836, 147651, 1
245, 1755.53, 260215, 820527, 145012, 1
246, 1755.53, 261049, 761806, 145907, 1
247, 1755.53, 261451, 742929, 144567, 1
248, 1755.53, 261574, 706682, 143375, 1
249, 1755.53, 262365, 762365, 142998, 1
250, 1755.53, 261090, 741477, 141252, 1
251, 1755.53, 260906, 879415, 141896, 1
252, 1755.53, 259754, 756319, 138799, 1
253, 1755.53, 259391, 682619, 138459, 1
254, 1755.53, 258614, 720550, 138137, 1
255, 1755.53, 258569, 745404, 140196, 1
256, 1755.53, 259818, 868917, 140987, 1
257, 1755.53, 259335, 754216, 138496, 1
258, 1755.53, 259391, 753544, 142974, 1
259, 1755.53, 258588, 749256, 142077, 1
260, 1755.53, 257979, 748709, 143705, 1
261, 1755.53, 258248, 716766, 145582, 1
262, 1755.53, 257302, 739267, 146485, 1
263, 1738.71, 257998, 711224, 143932, 1
264, 1738.71, 258584, 783925, 144512, 1
265, 1738.71, 257629, 855139, 143694, 1
266, 1738.71, 257389, 759245, 142489, 1
267, 1738.71, 257021, 812565, 144688, 1
268, 1738.71, 256941, 886699, 146208, 1
269, 1738.71, 256175, 867547, 146998, 1
270, 1738.71, 256375, 952680, 146255, 1
271, 1738.71, 255424, 830230, 146787, 1
272, 1738.71, 257027, 830148, 146025, 1
273, 1738.71, 257434, 790578, 147622, 1
274, 1738.71, 256892, 876100, 148946, 1
275, 1738.71, 256655, 798464, 150038, 1
276, 1738.71, 256278, 791641, 147711, 1
277, 1738.71, 256113, 789328, 147203, 1
278, 1738.71, 255282, 773312, 141812, 1
279, 1477.15, 254770, 766505, 142916, 1
280, 1477.15, 254454, 728740, 138547, 1
281, 1477.15, 253523, 734235, 140730, 1
282, 1477.15, 252245, 726334, 141622, 1
283, 1477.15, 251716, 668822, 139467, 1
284, 1477.15, 252462, 711592, 141824, 1
285, 1477.15, 253494, 830230, 145309, 1
286, 1477.15, 252811, 812287, 141742, 1
287, 1477.15, 253734, 807458, 145883, 1
288, 1477.15, 253107, 775125, 147933, 1
289, 1477.15, 252985, 865697, 150352, 1
290, 1477.15, 252676, 849482, 146983, 1
291, 1477.15, 251692, 814793, 146126, 1
292, 1477.15, 251252, 801626, 150282, 1
293, 1477.15, 250914, 783244, 147613, 1
294, 1477.15, 250895, 771259, 147888, 1
295, 1477.15, 250335, 794712, 147443, 1
296, 1477.15, 250586, 780737, 146869, 1
297, 1477.15, 249885, 771527, 146705, 1
298, 1477.15, 250474, 716386, 144512, 1
299, 1477.15, 250928, 746315, 146477, 1
300, 1477.15, 250216, 873906, 147584, 1
301, 1477.15, 249639, 792736, 145014, 1
302, 1477.15, 250429, 788494, 148521, 1
303, 1477.15, 249655, 753268, 148417, 1
304, 1477.15, 248824, 751093, 148677, 1
305, 1477.15, 248778, 752919, 149827, 1
306, 1477.15, 248342, 787321, 149819, 1
307, 1477.15, 247924, 807284, 148940, 1
308, 1477.15, 246753, 744758, 147772, 1
309, 1477.15, 245614, 769648, 148387, 1
310, 1477.15, 244373, 792150, 147989, 1
311, 1383.16, 244328, 786056, 146948, 1
312, 1383.16, 244633, 796872, 142767, 1
313, 1323.8, 244625, 835125, 143577, 1
314, 1323.8, 244525, 783277, 143090, 1
315, 1203.67, 244132, 757951, 142519, 1
316, 1203.67, 243937, 725995, 141222, 1
317, 1203.67, 243388, 703850, 138217, 1
318, 1203.67, 242075, 699225, 135256, 1
319, 1203.67, 242196, 763798, 134895, 1
320, 1203.67, 241631, 799501, 135421, 1
321, 1203.67, 240871, 716927, 134815, 1
322, 1203.67, 241184, 712594, 135688, 1
323, 1203.67, 241736, 712289, 135644, 1
324, 1203.67, 242429, 708820, 135919, 1
325, 1203.67, 242765, 761560, 137829, 1
326, 1203.67, 242086, 712949, 137268, 1
327, 1203.67, 242253, 707471, 137698, 1
328, 1203.67, 241680, 706266, 138113, 1
329, 1203.67, 241797, 748333, 139449, 1
330, 1203.67, 240892, 748333, 142342, 1
331, 1203.67, 240030, 754560, 142371, 1
332, 1203.67, 240253, 754560, 142740, 1
333, 1203.67, 240641, 756444, 142608, 1
334, 1203.67, 239609, 721770, 140135, 1
335, 1203.67, 239591, 736952, 138839, 1
336, 1203.67, 239164, 813263, 139915, 1
337, 1203.67, 238813, 813263, 143100, 1
338, 1203.67, 238700, 901475, 147858, 1
339, 1203.67, 238148, 823387, 145984, 1
340, 1203.67, 238044, 820422, 144334, 1
341, 1203.67, 237125, 719557, 140975, 1
342, 1203.67, 236038, 719557, 142494, 1
343, 1203.67, 236367, 819264, 145220, 1
344, 1203.67, 235826, 819264, 141008, 1
345, 1203.67, 235228, 767699, 138569, 1
346, 1203.67, 234936, 703067, 135610, 1
347, 1203.67, 234872, 767924, 134663, 1
348, 1203.67, 234911, 767924, 134934, 1
349, 1203.67, 235036, 808807, 133210, 1
350, 1203.67, 234149, 780090, 133754, 1
351, 1203.67, 234740, 861688, 133292, 1
352, 1203.67, 235010, 833683, 134298, 1
353, 1203.67, 235186, 824172, 135946, 1
354, 1203.67, 234852, 763110, 134344, 1
355, 1203.67, 233434, 783243, 134580, 1
356, 1203.67, 233305, 795914, 135576, 1
357, 1203.67, 232311, 749274, 136250, 1
358, 1203.67, 230603, 749274, 135985, 1
359, 1203.67, 230262, 746317, 135068, 1
360, 1203.67, 230118, 780610, 136363, 1
361, 1203.67, 230329, 798956, 136343, 1
362, 1203.67, 230530, 712110, 138452, 1
363, 1203.67, 230117, 701526, 137725, 1
364, 1203.67, 229786, 777486, 135527, 1
365, 1203.67, 229810, 812795, 134915, 1
366, 1203.67, 229006, 793775, 136430, 1
367, 1203.67, 228809, 743904, 133431, 1
368, 1203.67, 228425, 699981, 132753, 1
369, 1203.67, 228121, 725274, 135051, 1
370, 1203.67, 228262, 653847, 131662, 1
371, 1203.67, 228580, 632157, 130796, 1
372, 1203.67, 227122, 652856, 129909, 1
373, 1203.67, 226453, 688391, 131898, 1
374, 1203.67, 226902, 720095, 131149, 1
375, 1203.67, 226589, 695453, 131223, 1
376, 1203.67, 226956, 703420, 130960, 1
377, 1203.67, 227075, 743038, 130786, 1
378, 1203.67, 227021, 750855, 133811, 1
379, 1203.67, 226689, 750855, 131081, 1
380, 1203.67, 225819, 670996, 131790, 1
381, 1203.67, 224493, 658436, 130027, 1
382, 1203.67, 224457, 810024, 131529, 1
383, 1203.67, 224608, 691073, 131972, 1
384, 1203.67, 223682, 686782, 132098, 1
385, 1203.67, 223177, 686857, 131332, 1
386, 1203.67, 222917, 679970, 131392, 1
387, 1203.67, 222222, 792626, 131474, 1
388, 1203.67, 222414, 767580, 133718, 1
389, 1203.67, 221884, 728971, 133922, 1
390, 1203.67, 221441, 786551, 135745, 1
391, 1203.67, 221463, 722164, 133770, 1
392, 1203.67, 222018, 722164, 133979, 1
393, 1203.67, 222804, 765357, 135008, 1
394, 1203.67, 222998, 754937, 135472, 1
395, 1137.56, 222720, 754937, 137030, 1
396, 1137.56, 223117, 754937, 136744, 1
397, 1137.56, 221964, 789093, 136054, 1
398, 1137.56, 221011, 740189, 135942, 1
399, 1137.56, 221687, 775227, 135477, 1
400, 1137.56, 221270, 966950, 137010, 1
401, 1137.56, 220502, 769497, 132196, 1
402, 1137.56, 221737, 759066, 133586, 1
403, 1137.56, 220535, 767585, 133715, 1
404, 1137.56, 220529, 767165, 134641, 1
405, 930.175, 219576, 793742, 135671, 1
406, 921.307, 219232, 787124, 134065, 1
407, 921.307, 218708, 771483, 132256, 1
408, 907.12, 219286, 707204, 132579, 1
409, 907.12, 220292, 707204, 132471, 1
410, 907.12, 219559, 707204, 131973, 1
411, 907.12, 219657, 707300, 133108, 1
412, 907.12, 218066, 778942, 131366, 1
413, 907.12, 218164, 708811, 129706, 1
414, 907.12, 217051, 683920, 124389, 1
415, 907.12, 217382, 678576, 125226, 1
416, 907.12, 216528, 696424, 122583, 1
417, 907.12, 216267, 731914, 126642, 1
418, 907.12, 216330, 731914, 128124, 1
419, 907.12, 216255, 702409, 129973, 1
420, 907.12, 216582, 704249, 132157, 1
421, 907.12, 216632, 730163, 133650, 1
422, 907.12, 216851, 704234, 135501, 1
423, 907.12, 217913, 750666, 136783, 1
424, 907.12, 218253, 750666, 136583, 1
425, 907.12, 218217, 731669, 136407, 1
426, 907.12, 217628, 730642, 134682, 1
427, 907.12, 216590, 715488, 134200, 1
428, 907.12, 216303, 712766, 133324, 1
429, 907.12, 216271, 710067, 131838, 1
430, 907.12, 216869, 705055, 132960, 1
431, 907.12, 215957, 715486, 134341, 1
432, 907.12, 214654, 708515, 133601, 1
433, 907.12, 214500, 703779, 133757, 1
434, 907.12, 214058, 628466, 129892, 1
435, 907.12, 213811, 627849, 127313, 1
436, 907.12, 213668, 618765, 130673, 1
437, 907.12, 213972, 765126, 130350, 1
438, 907.12, 213119, 655752, 127830, 1
439, 907.12, 212009, 664606, 126463, 1
440, 907.12, 210631, 664606, 122448, 1
441, 907.12, 211210, 641149, 122055, 1
442, 719.29, 211954, 673049, 123223, 1
443, 719.29, 211703, 685119, 123725, 1
444, 719.29, 211098, 685119, 122354, 1
445, 719.29, 210993, 701224, 125313, 1
446, 719.29, 211359, 694200, 126233, 1
447, 719.29, 210595, 674757, 124850, 1
448, 719.29, 209983, 663733, 122154, 1
449, 719.29, 209791, 659010, 122401, 1
450, 719.29, 209497, 614659, 123934, 1
451, 719.29, 209793, 681096, 124655, 1
452, 719.29, 209208, 629230, 124505, 1
453, 719.29, 208691, 631631, 121288, 1
454, 719.29, 209216, 667218, 120817, 1
455, 719.29, 208088, 667218, 121794, 1
456, 719.29, 207822, 634059, 119908, 1
457, 719.29, 207653, 656300, 124521, 1
458, 719.29, 208142, 635423, 124383, 1
459, 719.29, 207594, 651764, 124734, 1
460, 719.29, 207063, 637584, 124053, 1
461, 719.29, 206349, 630877, 119702, 1
462, 719.29, 207036, 775499, 121750, 1
463, 719.29, 207717, 691574, 124411, 1
464, 719.29, 207631, 683965, 123391, 1
465, 719.29, 207560, 668969, 123590, 1
466, 719.29, 206209, 681326, 126125, 1
467, 719.29, 206412, 676284, 124890, 1
468, 719.29, 205809, 680019, 126749, 1
469, 719.29, 205341, 660376, 126645, 1
470, 719.29, 204584, 665378, 125685, 1
471, 719.29, 204544, 669670, 124008, 1
472, 719.29, 203766, 698101, 126261, 1
473, 719.29, 203548, 687892, 128341, 1
474, 719.29, 203380, 710007, 128262, 1
475, 719.29, 202896, 713698, 128218, 1
476, 719.29, 202828, 685094, 125801, 1
477, 719.29, 202613, 685094, 124410, 1
478, 719.29, 202495, 676963, 124662, 1
479, 719.29, 202402, 746239, 125851, 1
480, 719.29, 202059, 717187, 123796, 1
481, 719.29, 201757, 641999, 122385, 1
482, 719.29, 201130, 656369, 124224, 1
483, 719.29, 201643, 660544, 124247, 1
484, 719.29, 202048, 652480, 122470, 1
485, 719.29, 202074, 639746, 121078, 1
486, 719.29, 202307, 627449, 122747, 1
487, 719.29, 202830, 632525, 123613, 1
488, 719.29, 202629, 625747, 125782, 1
489, 719.29, 202706, 658831, 126897, 1
490, 719.29, 203105, 643352, 128499, 1
491, 719.29, 202868, 675711, 128231, 1
492, 719.29, 203101, 804474, 130517, 1
493, 719.29, 203739, 782795, 132537, 1
494, 719.29, 203671, 748203, 132406, 1
495, 719.29, 202930, 732632, 129575, 1
496, 719.29, 202708, 852070, 128183, 1
497, 719.29, 202487, 647861, 124602, 1
498, 719.29, 202600, 822890, 127621, 1
499, 719.29, 202833, 769456, 126837, 1
0, 32525.3, 299849, 775289, 133026, 2
1, 32525.3, 299812, 747789, 133118, 2
2, 26096.9, 299146, 751003, 133768, 2
3, 26096.9, 299967, 738704, 133419, 2
4, 26096.9, 300049, 740348, 133387, 2
5, 26096.9, 298500, 734851, 132289, 2
6, 26096.9, 298883, 734851, 134651, 2
7, 26096.9, 298738, 772361, 135495, 2
8, 26096.9, 299039, 766125, 136627, 2
9, 26096.9, 298897, 763115, 138400, 2
10, 25728.1, 299460, 753787, 139057, 2
11, 25728.1, 300070, 749738, 137453, 2
12, 15870.5, 300524, 744694, 137777, 2
13, 15870.5, 300434, 860925, 137785, 2
14, 15870.5, 300951, 788556, 138767, 2
15, 15813.7, 300725, 695248, 136808, 2
16, 12593.9, 301032, 785706, 138998, 2
17, 12593.9, 301215, 787150, 136690, 2
18, 10025.5, 300641, 820838, 141306, 2
19, 10025.5, 301790, 908552, 142254, 2
20, 10025.5, 301291, 905115, 143033, 2
21, 10025.5, 301650, 844453, 141765, 2
22, 10025.5, 301720, 838288, 140222, 2
23, 10025.5, 300565, 838288, 140644, 2
24, 10025.5, 301776, 852601, 140790, 2
25, 10025.5, 301191, 804555, 144017, 2
26, 10025.5, 299386, 836951, 147014, 2
27, 10025.5, 299821, 871833, 147853, 2
28, 10025.5, 299341, 833759, 146510, 2
29, 10025.5, 298355, 850115, 145142, 2
30, 10025.5, 299089, 903592, 145335, 2
31, 10025.5, 299119, 774337, 142307, 2
32, 10025.5, 297755, 800824, 140502, 2
33, 10025.5, 298275, 883968, 142343, 2
34, 10025.5, 298758, 883968, 144614, 2
35, 10025.5, 298739, 828595, 143974, 2
36, 10025.5, 296366, 828296, 144824, 2
37, 10025.5, 297068, 763303, 140576, 2
38, 10025.5, 296550, 720729, 138940, 2
39, 10025.5, 296041, 763398, 141678, 2
40, 10025.5, 296652, 802872, 139617, 2
41, 10025.5, 295475, 793093, 139954, 2
42, 10025.5, 295500, 740711, 140944, 2
43, 10025.5, 295635, 826096, 142765, 2
44, 10025.5, 296435, 799112, 142361, 2
45, 10025.5, 295323, 767346, 142757, 2
46, 10025.5, 295188, 806449, 142664, 2
47, 8218.6, 295780, 763815, 141030, 2
48, 8218.6, 296402, 788339, 143982, 2
49, 8218.6, 296890, 773718, 142798, 2
50, 8218.6, 297117, 750129, 141753, 2
51, 8218.6, 296220, 815919, 144390, 2
52, 7795.74, 295610, 837193, 143618, 2
53, 7795.74, 295745, 837193, 144893, 2
54, 7795.74, 294949, 780494, 145312, 2
55, 7795.74, 293670, 972081, 145142, 2
56, 7795.74, 294478, 777527, 142946, 2
57, 7795.74, 294597, 771637, 141713, 2
58, 7795.74, 295160, 766795, 144608, 2
59, 7795.74, 294754, 735071, 141985, 2
60, 7795.74, 294538, 772885, 144091, 2
61, 7795.74, 293572, 877005, 143669, 2
62, 5461.08, 292880, 817573, 141611, 2
63, 5461.08, 292794, 860477, 141844, 2
64, 5461.08, 291938, 869485, 143234, 2
65, 5461.08, 291518, 845971, 140027, 2
66, 5461.08, 291557, 815196, 143852, 2
67, 5461.08, 290906, 854985, 146550, 2
68, 5461.08, 291896, 855133, 147672, 2
69, 5461.08, 291900, 886683, 144616, 2
70, 5461.08, 291853, 781442, 145972, 2
71, 5461.08, 291566, 781442, 142264, 2
72, 5461.08, 291592, 783116, 142433, 2
73, 5461.08, 290937, 845162, 144492, 2
74, 5461.08, 290804, 849190, 145444, 2
75, 5461.08, 290297, 823406, 144743, 2
76, 5461.08, 290738, 804446, 143687, 2
77, 5461.08, 291219, 765237, 145562, 2
78, 5461.08, 292175, 752390, 146032, 2
79, 5461.08, 291515, 811353, 140714, 2
80, 4690.44, 291439, 789859, 140981, 2
81, 4690.44, 292185, 793718, 143657, 2
82, 4690.44, 292571, 815209, 146212, 2
83, 4312.88, 292723, 825435, 146519, 2
84, 4312.88, 292724, 815503, 142342, 2
85, 4312.88, 291993, 833314, 145414, 2
86, 4312.88, 292748, 779356, 146009, 2
87, 4312.88, 293000, 789181, 148785, 2
88, 4312.88, 293388, 930994, 150058, 2
89, 4312.88, 293847, 866850, 148757, 2
90, 4312.88, 293823, 865353, 148567, 2
91, 4312.88, 293000, 793880, 148561, 2
92, 4312.88, 292362, 786902, 150151, 2
93, 4312.88, 291743, 848925, 151648, 2
94, 4312.88, 290833, 848925, 153854, 2
95, 4312.88, 291025, 848925, 153272, 2
96, 4312.88, 290748, 819688, 150845, 2
97, 4312.88, 291610, 821204, 149081, 2
98, 4312.88, 291520, 813372, 148101, 2
99, 4312.88, 292386, 857131, 151163, 2
100, 4103.45, 293101, 862141, 152206, 2
101, 3993.93, 292451, 816024, 153837, 2
102, 3993.93, 292336, 823455, 151906, 2
103, 3993.93, 291601, 887061, 153151, 2
104, 3182.74, 290760, 828271, 154758, 2
105, 2555.65, 289274, 795571, 152987, 2
106, 2555.65, 289072, 796281, 151310, 2
107, 2555.65, 289865, 839562, 149922, 2
108, 2555.65, 289219, 839562, 151210, 2
109, 2555.65, 289675, 851046, 152039, 2
110, 2555.65, 288371, 847571, 153323, 2
111, 2555.65, 288575, 799343, 149180, 2
