51, 9.53579, 22.5991, 40.5056, 5.54148, 1
52, 9.53579, 22.1959, 39.9333, 5.20507, 1
53, 9.53579, 22.153, 41.9582, 5.25499, 1
54, 9.53579, 22.4825, 41.9582, 5.50686, 1
55, 9.53579, 22.3864, 40.34, 5.29613, 1
56, 9.53579, 22.5105, 38.8672, 5.433, 1
57, 9.53579, 22.0434, 38.5942, 5.24613, 1
58, 9.53579, 22.3272, 41.3049, 5.27519, 1
59, 9.53579, 22.3416, 39.0543, 5.30163, 1
60, 9.53579, 22.6038, 39.1761, 5.47405, 1
61, 9.53579, 22.277, 38.8511, 5.20894, 1
62, 9.53579, 22.4183, 39.061, 5.2974, 1
63, 9.53579, 22.304, 39.7533, 5.29154, 1
64, 9.53579, 22.6879, 40.909, 5.26024, 1
65, 9.53579, 22.3756, 41.3941, 5.23577, 1
66, 9.53579, 22.5614, 42.3639, 5.41623, 1
67, 9.53579, 22.6438, 39.2422, 5.29078, 1
68, 9.53579, 22.3763, 39.3968, 5.2433, 1
69, 9.53579, 22.0935, 37.6506, 5.18862, 1
70, 9.53579, 22.5095, 40.9724, 5.27439, 1
71, 9.53579, 22.7878, 40.5128, 5.30918, 1
72, 8.86522, 22.225, 39.8211, 5.19231, 1
73, 8.86522, 22.5217, 42.4196, 5.42984, 1
74, 8.86522, 22.6099, 41.8571, 5.44184, 1
75, 8.86522, 22.4839, 40.8292, 5.22853, 1
76, 8.86522, 22.5478, 37.104, 5.38299, 1
77, 8.86522, 22.5871, 44.5851, 5.49783, 1
78, 8.86522, 22.3525, 39.6788, 5.31661, 1
79, 8.86522, 22.5568, 40.7578, 5.14127, 1
80, 8.86522, 22.599, 43.3809, 5.31982, 1
81, 8.86522, 22.9078, 39.0187, 5.45706, 1
82, 8.86522, 22.3909, 37.3458, 5.07256, 1
83, 8.86522, 22.2644, 37.7845, 5.12739, 1
84, 8.86522, 22.5035, 39.7058, 5.29416, 1
85, 8.86522, 22.4054, 39.0695, 5.28028, 1
86, 8.86522, 22.5188, 38.6237, 5.27167, 1
87, 8.86522, 22.4496, 39.6999, 5.39938, 1
88, 8.86522, 22.0623, 41.4245, 5.19959, 1
89, 8.86522, 22.4792, 43.0344, 5.47121, 1
90, 8.86522, 22.028, 37.4329, 5.15782, 1
91, 8.86522, 22.6441, 40.7392, 5.36975, 1
92, 8.86522, 21.9682, 37.8586, 5.07696, 1
93, 8.86522, 22.2968, 40.8827, 5.36872, 1
94, 8.86522, 22.4035, 41.3867, 5.32725, 1
95, 8.86522, 22.6732, 39.9212, 5.29738, 1
96, 8.76086, 22.6131, 39.5456, 5.08024, 1
97, 8.76086, 22.686, 44.0285, 5.66871, 1
98, 8.76086, 22.2956, 42.0151, 5.37243, 1
99, 8.76086, 22.3213, 41.0792, 5.29733, 1
100, 8.76086, 22.542, 38.0915, 5.19957, 1
101, 8.76086, 22.6799, 37.0472, 5.08003, 1
102, 8.76086, 22.4186, 40.0228, 5.09347, 1
103, 8.76086, 22.4902, 39.2077, 5.51265, 1
104, 8.76086, 22.2646, 40.3494, 5.22706, 1
105, 8.76086, 22.8145, 45.9604, 5.5611, 1
106, 8.76086, 22.8426, 40.9237, 5.35397, 1
107, 8.76086, 22.5315, 38.5868, 5.42848, 1
108, 8.76086, 22.296, 39.6106, 5.21996, 1
109, 8.76086, 22.6877, 39.2018, 5.42037, 1
110, 8.76086, 22.5559, 38.3493, 5.27086, 1
111, 8.76086, 22.3415, 40.2604, 5.27441, 1
112, 8.76086, 22.7289, 42.5546, 5.47214, 1
113, 8.76086, 22.571, 39.9269, 5.59256, 1
114, 8.67011, 22.7023, 39.5058, 5.43486, 1
115, 8.67011, 22.7566, 39.2882, 5.3975, 1
116, 8.67011, 22.6833, 42.8409, 5.38358, 1
117, 8.67011, 22.4031, 39.428, 5.18466, 1
118, 8.67011, 22.8349, 38.3649, 5.35799, 1
119, 8.67011, 22.6114, 38.7437, 5.22625, 1
120, 8.67011, 22.6537, 39.2274, 5.52314, 1
121, 8.67011, 22.5351, 40.67, 5.45329, 1
122, 8.67011, 22.6274, 41.1431, 5.45592, 1
123, 8.67011, 22.6828, 41.1431, 5.4663, 1
124, 8.67011, 22.638, 43.4735, 5.3767, 1
125, 8.67011, 22.5498, 38.4152, 5.13497, 1
126, 8.67011, 22.6149, 40.4805, 5.38321, 1
127, 8.67011, 22.4462, 40.4805, 5.54938, 1
128, 8.67011, 22.4842, 39.1088, 5.40298, 1
129, 8.67011, 22.6336, 41.1059, 5.38028, 1
130, 8.67011, 22.549, 39.5438, 5.47534, 1
131, 8.67011, 22.6601, 40.2167, 5.42682, 1
132, 8.67011, 22.7363, 38.4609, 5.19265, 1
133, 8.67011, 22.4708, 38.7602, 5.31936, 1
134, 8.67011, 22.5381, 43.1741, 5.58432, 1
135, 8.67011, 22.8034, 40.8211, 5.55762, 1
136, 8.67011, 22.769, 40.1622, 5.49428, 1
137, 8.67011, 22.7855, 40.0247, 5.43888, 1
138, 8.67011, 22.5791, 40.6818, 5.23433, 1
139, 8.67011, 22.3342, 39.6368, 5.0642, 1
140, 8.67011, 22.5786, 38.2645, 5.11818, 1
141, 8.67011, 22.84, 42.0619, 5.4196, 1
142, 8.67011, 22.7238, 37.6366, 5.34446, 1
143, 8.67011, 22.7307, 41.497, 5.43639, 1
144, 8.67011, 22.8015, 41.497, 5.23717, 1
145, 8.67011, 22.7417, 38.5594, 5.18341, 1
146, 8.67011, 22.5488, 37.8887, 5.08842, 1
147, 8.67011, 22.6182, 40.3744, 5.38949, 1
148, 8.67011, 22.4241, 40.1664, 5.28019, 1
149, 8.67011, 22.9047, 39.8204, 5.41434, 1
150, 8.67011, 22.7195, 39.6809, 5.19987, 1
151, 8.67011, 22.8246, 39.792, 5.51124, 1
152, 8.67011, 22.8933, 41.0409, 5.42863, 1
153, 8.67011, 22.7906, 40.524, 5.40615, 1
154, 8.67011, 23.0405, 42.21, 5.63449, 1
155, 8.67011, 22.8816, 38.9236, 5.4397, 1
156, 8.67011, 22.8964, 40.1205, 5.35696, 1
157, 8.67011, 22.4203, 38.2153, 5.22098, 1
158, 8.67011, 22.8219, 44.2136, 5.50175, 1
159, 8.67011, 22.7827, 40.3046, 5.3338, 1
160, 8.67011, 22.7743, 38.5655, 5.20057, 1
161, 8.67011, 23.5131, 43.195, 5.78492, 1
162, 8.67011, 22.7562, 41.564, 5.51203, 1
163, 8.67011, 22.958, 41.0722, 5.23529, 1
164, 8.67011, 22.8569, 41.3847, 5.33304, 1
165, 8.67011, 22.5873, 39.6513, 5.31845, 1
166, 8.67011, 22.8456, 40.4497, 5.4077, 1
167, 8.67011, 22.7358, 44.1287, 5.48545, 1
168, 8.67011, 23.0828, 41.0213, 5.59065, 1
169, 8.67011, 22.6679, 46.0694, 5.45037, 1
170, 8.67011, 22.71, 42.227, 5.38295, 1
171, 8.67011, 22.8607, 43.782, 5.54188, 1
172, 8.67011, 22.8617, 41.5217, 5.53906, 1
173, 8.67011, 23.2727, 41.222, 5.65535, 1
174, 8.67011, 22.9026, 40.952, 5.47165, 1
175, 8.67011, 22.916, 38.9761, 5.30028, 1
176, 8.67011, 22.7369, 42.3541, 5.25782, 1
177, 8.67011, 22.9093, 43.0631, 5.2927, 1
178, 8.67011, 22.941, 39.5074, 5.22552, 1
179, 8.67011, 23.0579, 41.6864, 5.66633, 1
180, 8.67011, 22.6555, 40.1247, 5.64709, 1
181, 8.67011, 22.8878, 41.9662, 5.49617, 1
182, 8.67011, 22.7857, 42.3173, 5.31957, 1
183, 8.67011, 22.7527, 40.7455, 5.38621, 1
184, 8.67011, 22.6656, 42.9752, 5.47783, 1
185, 8.67011, 22.7308, 42.9752, 5.44434, 1
186, 8.67011, 22.5363, 39.7345, 5.14865, 1
187, 8.67011, 22.4716, 40.5115, 5.36562, 1
188, 8.67011, 22.8208, 42.9941, 5.65027, 1
189, 8.67011, 22.8069, 42.4302, 5.40357, 1
190, 8.67011, 22.5766, 40.728, 5.35565, 1
191, 8.67011, 23.0447, 39.9014, 5.48956, 1
192, 8.67011, 22.8047, 42.1725, 5.56601, 1
193, 8.67011, 23.0247, 40.8604, 5.50063, 1
194, 8.67011, 23.0469, 41.7875, 5.71785, 1
195, 8.67011, 22.753, 41.2203, 5.57227, 1
196, 8.67011, 22.8667, 41.2107, 5.32446, 1
197, 8.67011, 23.1965, 39.9538, 5.48819, 1
198, 8.67011, 23.3268, 42.7115, 5.48124, 1
199, 8.67011, 22.9946, 40.3026, 5.45428, 1
200, 8.67011, 23.0127, 40.5656, 5.33385, 1
201, 8.67011, 22.4551, 41.2367, 5.33101, 1
202, 8.67011, 22.8355, 38.9614, 5.26382, 1
203, 8.67011, 23.1547, 40.3598, 5.37284, 1
204, 8.67011, 22.7247, 40.3819, 5.27113, 1
205, 8.67011, 22.7427, 40.5315, 5.28103, 1
206, 8.67011, 23.0036, 39.8888, 5.39117, 1
207, 8.67011, 23.1529, 44.1563, 5.61454, 1
208, 8.67011, 23.1707, 44.787, 5.77281, 1
209, 8.67011, 22.7386, 44.2623, 5.4974, 1
210, 8.67011, 22.9074, 40.4264, 5.40491, 1
211, 8.67011, 23.0225, 40.4682, 5.22965, 1
212, 8.67011, 22.6588, 40.3219, 5.35373, 1
213, 8.67011, 22.8007, 43.4303, 5.58776, 1
214, 8.67011, 22.8142, 41.222, 5.41589, 1
215, 8.67011, 22.8659, 41.7124, 5.39014, 1
216, 8.67011, 22.9976, 41.7124, 5.57803, 1
217, 8.67011, 22.712, 41.7124, 5.37138, 1
218, 8.67011, 22.7778, 44.3361, 5.65045, 1
219, 8.67011, 22.937, 41.2302, 5.60133, 1
220, 8.67011, 23.3247, 41.2582, 5.7324, 1
221, 8.67011, 23.1509, 41.4003, 5.7226, 1
222, 8.67011, 23.03, 42.864, 5.40101, 1
223, 8.67011, 22.9717, 38.6765, 5.35078, 1
224, 8.67011, 22.7678, 42.6145, 5.60851, 1
225, 8.67011, 22.8374, 41.3985, 5.54729, 1
226, 8.67011, 23.0468, 39.9188, 5.5525, 1
227, 8.67011, 23.1411, 39.9188, 5.63686, 1
228, 8.67011, 23.0201, 39.5938, 5.665, 1
229, 8.67011, 22.6594, 41.4574, 5.67494, 1
230, 8.67011, 23.0658, 44.3389, 5.54414, 1
231, 8.67011, 22.9414, 39.7386, 5.48363, 1
232, 8.67011, 23.2654, 42.3898, 5.5192, 1
233, 8.67011, 23.0995, 38.749, 5.43007, 1
234, 8.67011, 22.9431, 40.146, 5.29657, 1
235, 8.67011, 23.1805, 40.6172, 5.61242, 1
236, 8.67011, 23.0918, 42.2051, 5.63091, 1
237, 8.67011, 23.1209, 40.0008, 5.40517, 1
238, 8.67011, 22.874, 42.7381, 5.36477, 1
239, 8.67011, 22.6799, 41.5057, 5.56739, 1
240, 8.67011, 22.8283, 40.583, 5.69599, 1
241, 8.67011, 23.2831, 40.7821, 5.59732, 1
242, 8.67011, 23.0024, 45.1655, 5.65833, 1
243, 8.67011, 22.9373, 40.0302, 5.50442, 1
244, 8.67011, 23.1287, 44.3197, 5.32003, 1
245, 8.67011, 23.1462, 45.389, 5.64844, 1
246, 8.67011, 23.3834, 43.1429, 5.63831, 1
247, 8.67011, 23.1074, 41.1261, 5.49606, 1
248, 8.67011, 22.9643, 40.0466, 5.57791, 1
249, 8.67011, 22.9214, 39.6915, 5.33304, 1
250, 8.67011, 22.9429, 42.5324, 5.44232, 1
251, 8.67011, 23.3494, 42.5324, 5.64333, 1
252, 8.67011, 23.1571, 42.5324, 5.42611, 1
253, 8.67011, 23.1374, 39.0912, 5.35064, 1
254, 8.67011, 22.7946, 44.3149, 5.51465, 1
255, 8.67011, 23.1042, 40.1921, 5.43156, 1
256, 8.67011, 22.7573, 41.4552, 5.01011, 1
257, 8.67011, 22.7108, 38.9705, 5.32112, 1
258, 8.67011, 22.9091, 45.1616, 5.6896, 1
259, 8.67011, 23.0426, 42.3238, 5.6677, 1
260, 8.67011, 22.9816, 41.1135, 5.46293, 1
261, 8.67011, 22.8726, 42.2265, 5.46094, 1
262, 8.67011, 23.1289, 40.7885, 5.67973, 1
263, 8.67011, 23.1427, 40.0307, 5.40961, 1
264, 8.67011, 23.0446, 39.4391, 5.26661, 1
265, 8.67011, 22.8568, 38.9555, 5.46325, 1
266, 8.67011, 23.307, 40.8286, 5.31284, 1
267, 8.67011, 23.419, 40.8286, 5.47399, 1
268, 8.67011, 22.7278, 40.8286, 5.45735, 1
269, 8.67011, 23.1554, 41.1581, 5.3866, 1
270, 8.67011, 23.3996, 42.4154, 5.41589, 1
271, 8.67011, 23.0163, 39.9306, 5.32392, 1
272, 8.67011, 23.2094, 42.2747, 5.6621, 1
273, 8.67011, 23.2275, 41.1818, 5.58375, 1
274, 8.67011, 23.2843, 44.2789, 5.44883, 1
275, 8.67011, 23.1413, 40.3625, 5.50785, 1
276, 8.67011, 23.3815, 41.2704, 5.43008, 1
277, 8.67011, 23.0865, 42.7336, 5.41032, 1
278, 8.67011, 23.0984, 44.9035, 5.53672, 1
279, 8.67011, 23.4359, 43.0948, 5.51762, 1
280, 8.67011, 23.3155, 40.0834, 5.64119, 1
281, 8.67011, 22.8321, 38.1925, 5.28553, 1
282, 8.67011, 23.1732, 41.4308, 5.63737, 1
283, 8.67011, 23.2885, 42.5553, 5.68524, 1
284, 8.67011, 23.0663, 41.7579, 5.4312, 1
285, 8.67011, 23.0548, 42.3319, 5.40873, 1
286, 8.67011, 23.2017, 39.2561, 5.39975, 1
287, 8.67011, 23.1886, 41.3513, 5.48682, 1
288, 8.67011, 23.263, 43.8842, 5.56937, 1
289, 8.67011, 23.3893, 43.8842, 5.68701, 1
290, 8.67011, 23.2395, 41.4597, 5.65515, 1
291, 8.67011, 23.3361, 40.9234, 5.66682, 1
292, 8.67011, 23.291, 41.7281, 5.50821, 1
293, 8.67011, 23.3494, 39.4946, 5.55852, 1
294, 8.67011, 23.2955, 41.4201, 5.38679, 1
295, 8.67011, 23.4052, 42.1429, 5.43952, 1
296, 8.67011, 23.1553, 42.5079, 5.48676, 1
297, 8.67011, 23.1521, 41.7514, 5.48536, 1
298, 8.67011, 23.219, 44.4221, 5.66905, 1
299, 8.67011, 22.9751, 42.3524, 5.50604, 1
300, 8.67011, 23.1308, 44.1193, 5.58041, 1
301, 8.67011, 23.3453, 39.7666, 5.54148, 1
302, 8.67011, 23.0858, 39.5271, 5.53816, 1
303, 8.67011, 23.038, 43.7081, 5.60246, 1
304, 8.67011, 23.1456, 42.2295, 5.55091, 1
305, 8.67011, 23.1221, 43.0124, 5.61549, 1
306, 8.67011, 23.002, 41.8977, 5.53018, 1
307, 8.67011, 23.1221, 41.3887, 5.21783, 1
308, 8.67011, 22.9728, 40.5073, 5.50411, 1
309, 8.67011, 23.0255, 44.6482, 5.44268, 1
310, 8.67011, 23.319, 40.3136, 5.47016, 1
311, 8.67011, 23.2179, 44.2848, 5.55411, 1
312, 8.67011, 23.3007, 41.7969, 5.51713, 1
313, 8.67011, 23.4401, 44.1325, 5.67284, 1
314, 8.67011, 23.0755, 44.4158, 5.72246, 1
315, 8.67011, 23.2838, 44.1113, 5.69315, 1
316, 8.67011, 23.2064, 44.0503, 5.63212, 1
317, 8.67011, 23.7249, 41.4098, 5.44912, 1
318, 8.67011, 23.3078, 41.5545, 5.57502, 1
319, 8.67011, 23.171, 40.5222, 5.53913, 1
320, 8.67011, 23.0324, 41.6619, 5.45492, 1
321, 8.67011, 23.4165, 41.9711, 5.58111, 1
322, 8.67011, 23.248, 40.6316, 5.56893, 1
323, 8.67011, 23.4086, 43.238, 5.4401, 1
324, 8.67011, 23.3929, 40.6769, 5.56395, 1
325, 8.67011, 23.4844, 43.4538, 5.53852, 1
326, 8.67011, 23.5725, 42.5864, 5.58612, 1
327, 8.67011, 23.5055, 42.8583, 5.54543, 1
328, 8.67011, 23.7666, 44.1969, 5.71013, 1
329, 8.67011, 23.5669, 41.6863, 5.61754, 1
330, 8.67011, 23.5868, 41.6863, 5.74042, 1
331, 8.67011, 23.4315, 42.4898, 5.40582, 1
332, 8.67011, 23.2856, 40.4963, 5.47526, 1
333, 8.67011, 23.3509, 40.7565, 5.61643, 1
334, 8.67011, 23.3584, 44.2654, 5.68877, 1
335, 8.67011, 23.6799, 41.1462, 5.84587, 1
336, 8.67011, 23.5331, 41.1462, 5.7829, 1
337, 8.67011, 23.2277, 45.0772, 5.59518, 1
338, 8.67011, 23.6972, 41.5042, 5.6068, 1
339, 8.67011, 23.6741, 41.3584, 5.54031, 1
340, 8.67011, 23.4927, 42.2942, 5.77461, 1
341, 8.67011, 23.5764, 42.8776, 5.99369, 1
342, 8.67011, 23.4618, 41.7609, 5.78819, 1
343, 8.67011, 23.4052, 43.3084, 5.52206, 1
344, 8.67011, 23.3463, 46.0982, 5.77058, 1
345, 8.67011, 23.3818, 46.0982, 5.85535, 1
346, 8.67011, 23.4096, 42.1764, 5.59127, 1
347, 8.67011, 23.4991, 43.882, 5.71749, 1
348, 8.67011, 23.7161, 46.3414, 5.56123, 1
349, 8.67011, 23.5373, 40.6152, 5.48814, 1
350, 8.67011, 23.5866, 42.2285, 5.51814, 1
351, 8.67011, 23.4829, 40.6077, 5.59878, 1
352, 8.67011, 23.3228, 40.6717, 5.512, 1
353, 8.67011, 23.6155, 43.6027, 5.64212, 1
354, 8.67011, 23.4965, 42.4057, 5.39466, 1
355, 8.67011, 23.423, 47.7208, 5.47531, 1
356, 8.67011, 23.5506, 40.525, 5.56347, 1
357, 8.67011, 23.812, 43.2111, 5.76218, 1
358, 8.67011, 23.6547, 43.8837, 5.66276, 1
359, 8.67011, 23.653, 44.0072, 5.50845, 1
360, 8.67011, 23.6626, 44.0072, 5.7724, 1
361, 8.67011, 23.6205, 40.7789, 5.63131, 1
362, 8.67011, 23.46, 40.8981, 5.46774, 1
363, 8.67011, 23.2387, 41.4128, 5.48155, 1
364, 8.67011, 23.4407, 42.4777, 5.40202, 1
365, 8.67011, 23.5795, 41.0535, 5.66861, 1
366, 8.67011, 23.4761, 40.9765, 5.61271, 1
367, 8.67011, 23.3254, 40.6932, 5.5919, 1
368, 8.67011, 23.423, 47.7789, 5.80134, 1
369, 8.67011, 23.4725, 40.3885, 5.60957, 1
370, 8.67011, 23.1676, 40.3223, 5.64084, 1
371, 8.67011, 23.5393, 40.374, 5.60635, 1
372, 8.67011, 23.4266, 44.233, 5.72075, 1
373, 8.67011, 23.426, 44.1836, 5.76656, 1
374, 8.67011, 23.2884, 41.7288, 5.55379, 1
375, 8.67011, 23.3854, 40.7967, 5.56325, 1
376, 8.67011, 23.6243, 45.3418, 5.62907, 1
377, 8.67011, 23.718, 44.1279, 5.95648, 1
378, 8.67011, 23.4754, 44.752, 5.81935, 1
379, 8.67011, 23.5384, 42.3664, 5.72193, 1
380, 8.67011, 23.5218, 41.1417, 5.67561, 1
381, 8.67011, 23.5549, 41.0644, 5.48795, 1
382, 8.67011, 23.1292, 48.5786, 5.60909, 1
383, 8.67011, 23.3273, 46.5952, 5.42832, 1
384, 8.67011, 23.2109, 41.3024, 5.75548, 1
385, 8.67011, 23.402, 41.5999, 5.61057, 1
386, 8.67011, 23.3078, 42.3635, 5.88999, 1
387, 8.67011, 23.6541, 43.813, 5.72868, 1
388, 8.67011, 23.5824, 42.5602, 5.79727, 1
389, 8.67011, 23.3179, 42.5602, 5.76679, 1
390, 8.67011, 23.3541, 40.2554, 5.59643, 1
391, 8.67011, 23.3482, 43.7676, 5.55152, 1
392, 8.67011, 23.2572, 43.8408, 5.50521, 1
393, 8.67011, 23.7339, 42.6751, 5.78436, 1
394, 8.67011, 23.8493, 42.6449, 5.92745, 1
395, 8.67011, 23.72, 43.3637, 5.65659, 1
396, 8.67011, 23.3974, 43.3637, 5.61783, 1
397, 8.67011, 23.6691, 40.8532, 5.5164, 1
398, 8.67011, 23.215, 42.4831, 5.50669, 1
399, 8.67011, 23.4481, 43.0139, 5.4826, 1
400, 8.67011, 23.6837, 44.8597, 5.96252, 1
401, 8.67011, 23.6653, 43.0139, 5.75644, 1
402, 8.67011, 23.4787, 46.4148, 5.67529, 1
403, 8.67011, 23.3182, 44.5081, 5.68716, 1
404, 8.67011, 23.4799, 44.4798, 5.73382, 1
405, 8.67011, 23.7741, 43.4557, 5.65141, 1
406, 8.67011, 23.4852, 42.2184, 5.52411, 1
407, 8.67011, 23.5715, 42.2184, 5.79168, 1
408, 8.67011, 23.1269, 42.8152, 5.68249, 1
409, 8.67011, 23.334, 43.6868, 5.96025, 1
410, 8.67011, 23.5382, 42.1478, 5.79138, 1
411, 8.67011, 23.3354, 45.3288, 5.63416, 1
412, 8.67011, 23.6952, 43.5283, 5.5746, 1
413, 8.67011, 23.4925, 40.8095, 5.6305, 1
414, 8.67011, 23.4397, 42.3055, 5.60873, 1
415, 8.67011, 23.6706, 42.3683, 5.7084, 1
416, 8.67011, 23.6659, 44.862, 5.99587, 1
417, 8.67011, 23.571, 42.1852, 5.76459, 1
418, 8.67011, 23.6388, 40.0842, 5.63862, 1
419, 8.67011, 23.7059, 42.2276, 5.79432, 1
420, 8.67011, 23.7217, 46.3659, 5.6503, 1
421, 8.67011, 23.6359, 44.4618, 5.61033, 1
422, 8.67011, 23.4797, 43.3056, 5.60668, 1
423, 8.67011, 23.5734, 42.693, 5.87484, 1
424, 8.67011, 23.6989, 41.5681, 5.61521, 1
425, 8.67011, 23.2534, 49.0239, 5.58789, 1
426, 8.67011, 23.4459, 42.4845, 5.69822, 1
427, 8.67011, 23.7328, 41.7113, 5.76004, 1
428, 8.67011, 23.676, 42.8167, 5.60035, 1
429, 8.67011, 23.5105, 43.0209, 5.74625, 1
430, 8.67011, 23.5374, 41.1961, 5.71228, 1
431, 8.67011, 23.6966, 43.5629, 5.84828, 1
432, 8.67011, 23.5214, 42.6228, 5.74732, 1
433, 8.67011, 23.784, 43.9833, 5.60479, 1
434, 8.67011, 23.5564, 43.8582, 5.56325, 1
435, 8.67011, 23.3956, 42.4173, 5.71201, 1
436, 8.67011, 23.6104, 45.0052, 5.58704, 1
437, 8.67011, 23.6824, 44.5963, 5.90525, 1
438, 8.67011, 23.5306, 46.4883, 5.97033, 1
439, 8.67011, 23.6089, 45.5495, 5.92518, 1
440, 8.67011, 23.7361, 46.3722, 5.79592, 1
441, 8.67011, 23.4877, 44.3062, 5.69607, 1
442, 8.67011, 23.3432, 45.1769, 5.72393, 1
443, 8.67011, 23.2635, 41.9502, 5.53472, 1
444, 8.67011, 23.2841, 49.3912, 5.7489, 1
445, 8.67011, 23.4171, 44.0641, 5.87528, 1
446, 8.67011, 23.5, 44.0641, 5.656, 1
447, 8.67011, 23.368, 45.1604, 5.72778, 1
448, 8.67011, 23.8187, 43.4461, 5.73066, 1
449, 8.67011, 23.824, 42.1565, 5.67828, 1
450, 8.67011, 23.6102, 45.0802, 5.829, 1
451, 8.67011, 23.723, 45.8138, 5.74782, 1
452, 8.67011, 23.7574, 41.5831, 5.73228, 1
453, 8.67011, 23.5295, 42.2493, 5.73851, 1
454, 8.67011, 23.7918, 48.2759, 6.01864, 1
455, 8.67011, 23.8858, 43.8771, 5.67713, 1
456, 8.67011, 23.5777, 44.2108, 5.79856, 1
457, 8.67011, 23.4925, 41.1072, 5.53534, 1
458, 8.67011, 23.6271, 46.7231, 5.85182, 1
459, 8.67011, 23.7483, 44.3393, 5.66759, 1
460, 8.67011, 23.5892, 40.8691, 5.47094, 1
461, 8.67011, 23.6718, 43.3207, 5.82401, 1
462, 8.67011, 23.7767, 43.5694, 5.7592, 1
463, 8.67011, 23.5808, 46.2825, 5.7936, 1
464, 8.67011, 23.5379, 43.0614, 5.60883, 1
465, 8.67011, 23.6104, 40.8891, 5.54629, 1
466, 8.67011, 24.0041, 44.0886, 5.6222, 1
467, 8.67011, 23.6647, 46.4412, 5.67415, 1
468, 8.67011, 24.0278, 45.983, 5.81378, 1
469, 8.67011, 23.6879, 43.1632, 5.40551, 1
470, 8.67011, 23.449, 44.2262, 5.55634, 1
471, 8.67011, 23.5478, 46.423, 5.626, 1
472, 8.67011, 23.7536, 41.3478, 5.7436, 1
473, 8.67011, 23.8854, 40.8495, 5.63558, 1
474, 8.67011, 23.8519, 40.8495, 5.69452, 1
475, 8.67011, 23.947, 43.6398, 5.66042, 1
476, 8.67011, 23.8357, 43.6398, 5.6539, 1
477, 8.67011, 23.8154, 41.89, 5.82757, 1
478, 8.67011, 23.6329, 41.1459, 5.75234, 1
479, 8.67011, 23.5265, 42.802, 5.75406, 1
480, 8.67011, 23.3734, 43.769, 5.70765, 1
481, 8.67011, 23.3211, 42.6292, 5.47976, 1
482, 8.67011, 23.7594, 41.6349, 5.75424, 1
483, 8.67011, 24.052, 41.4276, 5.70185, 1
484, 8.67011, 23.5038, 43.6115, 5.70301, 1
485, 8.67011, 23.7765, 42.4888, 5.70554, 1
