70, 156.552, 359.042, 487.566, 53.6933, 1
71, 156.552, 358.66, 481.289, 52.58, 1
72, 156.552, 358.287, 478.35, 52.651, 1
73, 156.552, 357.782, 488.882, 53.5968, 1
74, 156.552, 357.38, 495.157, 54.5486, 1
75, 156.552, 356.949, 496.715, 53.2751, 1
76, 156.552, 356.532, 504.107, 53.5527, 1
77, 156.552, 356.09, 504.383, 54.2481, 1
78, 156.552, 355.726, 504.383, 53.4486, 1
79, 156.552, 355.341, 506.553, 53.3717, 1
80, 156.552, 354.87, 510.94, 52.9527, 1
81, 156.552, 354.488, 505.426, 52.846, 1
82, 149.502, 354.084, 503.062, 52.2565, 1
83, 149.502, 353.619, 503.612, 52.0659, 1
84, 127.307, 353.251, 503.228, 52.1916, 1
85, 127.307, 352.702, 495.418, 52.3064, 1
86, 119.086, 352.31, 500.139, 53.765, 1
87, 119.086, 351.835, 484.944, 54.4571, 1
88, 119.086, 351.419, 482.562, 53.6016, 1
89, 119.086, 350.875, 497.18, 54.4559, 1
90, 119.086, 350.353, 487.752, 55.6187, 1
91, 119.086, 349.788, 504.537, 55.6044, 1
92, 119.086, 349.307, 517.973, 55.9075, 1
93, 119.086, 348.863, 505.651, 55.949, 1
94, 119.086, 348.521, 505.764, 55.8311, 1
95, 119.086, 347.95, 502.009, 55.1781, 1
96, 119.086, 347.44, 504.705, 54.2364, 1
97, 119.086, 346.957, 493.541, 53.8571, 1
98, 119.086, 346.36, 502.278, 54.5163, 1
99, 119.086, 345.802, 495.437, 54.8381, 1
100, 119.086, 345.323, 498.556, 55.0418, 1
101, 119.086, 344.863, 503.699, 53.6345, 1
102, 119.086, 344.385, 486.882, 53.473, 1
103, 119.086, 343.837, 503.969, 53.628, 1
104, 119.086, 343.466, 489.475, 53.8668, 1
105, 119.086, 342.845, 483.707, 54.1594, 1
106, 118.159, 342.346, 486.46, 54.0959, 1
107, 110.094, 341.64, 479.126, 54.6969, 1
108, 110.094, 341.106, 492.526, 54.7995, 1
109, 109.141, 340.668, 500.583, 55.3589, 1
110, 106.146, 340.199, 518.503, 55.146, 1
111, 106.146, 339.725, 496.287, 53.3867, 1
112, 106.146, 339.137, 495.051, 54.9259, 1
113, 106.146, 338.691, 488.421, 55.0729, 1
114, 106.146, 338.068, 484.555, 54.1008, 1
115, 101.178, 337.558, 477.759, 53.9462, 1
116, 101.178, 337.177, 481.312, 54.9014, 1
117, 101.178, 336.599, 482.77, 54.9793, 1
118, 101.178, 336.032, 481.101, 56.2347, 1
119, 101.178, 335.546, 479.43, 56.3042, 1
120, 101.178, 335.043, 482.096, 56.6563, 1
121, 101.178, 334.632, 482.905, 57.6752, 1
122, 101.178, 334.238, 476.932, 56.0035, 1
123, 101.178, 333.86, 480.289, 56.0533, 1
124, 101.178, 333.37, 472.993, 55.8158, 1
125, 100.275, 332.844, 477.898, 56.7485, 1
126, 100.275, 332.329, 466.021, 56.5152, 1
127, 100.275, 331.934, 478.742, 56.3676, 1
128, 100.275, 331.447, 485.978, 56.4542, 1
129, 100.275, 330.913, 471.397, 56.2171, 1
130, 95.027, 330.601, 470.479, 56.6176, 1
131, 95.027, 330.108, 471.886, 56.8897, 1
132, 95.027, 329.657, 473.848, 56.5097, 1
133, 95.027, 329.209, 473.848, 55.9033, 1
134, 95.027, 328.862, 472.723, 56.6475, 1
135, 95.027, 328.38, 478.056, 56.9803, 1
136, 95.027, 327.824, 473.294, 56.3914, 1
137, 95.027, 327.288, 479.98, 56.4571, 1
138, 95.027, 326.838, 473.481, 55.4906, 1
139, 95.027, 326.513, 471.678, 55.5532, 1
140, 95.027, 326.039, 464.7, 55.9428, 1
141, 93.2248, 325.536, 467.058, 56.4476, 1
142, 93.2248, 325.079, 475.277, 56.4975, 1
143, 93.2248, 324.61, 487.449, 55.3075, 1
144, 93.2248, 324.203, 463.781, 54.2733, 1
145, 87.7957, 323.689, 451.926, 55.1121, 1
146, 87.7957, 323.23, 471.109, 55.696, 1
147, 87.7957, 322.744, 471.109, 56.6051, 1
148, 86.9612, 322.312, 468.743, 56.8567, 1
149, 82.6389, 321.713, 468.217, 57.9557, 1
150, 82.6389, 321.134, 477.474, 57.9521, 1
151, 82.6389, 320.705, 482.948, 58.1353, 1
152, 82.6389, 320.187, 468.428, 57.885, 1
153, 82.6389, 319.707, 459.087, 56.746, 1
154, 82.6389, 319.122, 452.185, 56.109, 1
155, 82.6389, 318.655, 458.95, 55.8746, 1
156, 82.6389, 318.237, 457.576, 56.4724, 1
157, 82.6389, 317.789, 460.24, 56.4067, 1
158, 82.6389, 317.193, 462.748, 55.1692, 1
159, 82.6389, 316.636, 450.21, 55.5394, 1
160, 82.6389, 316.135, 462.335, 55.4009, 1
161, 82.6389, 315.591, 457.083, 57.2663, 1
162, 82.6389, 314.994, 456.642, 56.777, 1
163, 82.6389, 314.443, 446.826, 57.5888, 1
164, 82.6389, 313.866, 465.283, 58.2217, 1
165, 82.6389, 313.417, 465.283, 57.5779, 1
166, 82.6389, 312.936, 457.267, 58.2086, 1
167, 82.6389, 312.521, 460.304, 58.4477, 1
168, 82.6389, 312.066, 470.099, 59.1515, 1
169, 82.6389, 311.638, 486.945, 58.7947, 1
170, 82.6389, 311.286, 459.945, 58.7809, 1
171, 82.6389, 310.624, 459.182, 58.3881, 1
172, 82.6389, 310.143, 451.315, 58.0145, 1
173, 82.6389, 309.517, 455.715, 58.3709, 1
174, 82.6389, 309.041, 455.715, 58.3855, 1
175, 82.6389, 308.6, 463.089, 57.9831, 1
176, 82.6389, 308.225, 456.849, 57.2365, 1
177, 82.6389, 307.748, 451.748, 58.1259, 1
178, 82.6389, 307.324, 455.754, 58.1188, 1
179, 77.3095, 306.812, 443.582, 58.6337, 1
180, 77.3095, 306.434, 455.537, 59.0123, 1
181, 77.3095, 306.104, 456.001, 59.6675, 1
182, 77.3095, 305.572, 457.927, 59.654, 1
183, 77.3095, 305.071, 448.079, 59.0098, 1
184, 77.3095, 304.675, 451.345, 59.1918, 1
185, 75.7735, 304.249, 450.465, 59.2584, 1
186, 75.7735, 303.715, 451.372, 59.4588, 1
187, 75.7735, 303.221, 440.259, 58.6018, 1
188, 75.7735, 302.765, 438.228, 57.1231, 1
189, 75.7735, 302.303, 438.789, 56.8933, 1
190, 75.7735, 301.915, 449.032, 57.7662, 1
191, 74.1137, 301.435, 449.032, 57.3075, 1
192, 74.1137, 300.965, 448.52, 56.2671, 1
193, 74.1137, 300.396, 485.839, 57.3302, 1
194, 74.1137, 299.808, 452.698, 57.3353, 1
195, 74.1137, 299.233, 474.116, 57.0044, 1
196, 74.1137, 298.732, 468.65, 57.0937, 1
197, 74.1137, 298.252, 439.455, 56.947, 1
198, 74.1137, 297.886, 435.107, 56.2915, 1
199, 74.1137, 297.316, 431.191, 55.5361, 1
200, 74.1137, 296.849, 441.429, 56.3565, 1
201, 71.7554, 296.414, 460.324, 56.444, 1
202, 71.7554, 295.911, 460.324, 56.5746, 1
203, 71.7554, 295.485, 439.431, 56.5076, 1
204, 71.7554, 295.006, 457.784, 56.0153, 1
205, 71.7554, 294.541, 442.271, 56.7087, 1
206, 71.7554, 294.124, 447.928, 56.9566, 1
207, 71.7554, 293.658, 458.389, 56.3225, 1
208, 71.7554, 293.178, 440.544, 55.5666, 1
209, 71.7554, 292.793, 439.527, 55.638, 1
210, 71.7554, 292.328, 436.576, 56.3216, 1
211, 71.7554, 291.767, 438.219, 56.1292, 1
212, 71.7554, 291.327, 451.405, 56.3529, 1
213, 71.7554, 290.787, 444.5, 57.8424, 1
214, 71.7554, 290.305, 438.915, 57.2101, 1
215, 71.7554, 289.822, 433.742, 57.3987, 1
216, 71.7554, 289.307, 433.475, 56.4303, 1
217, 71.7554, 288.881, 451.071, 56.7014, 1
218, 71.7554, 288.434, 443.914, 57.6257, 1
219, 71.7554, 287.921, 441.091, 57.7235, 1
220, 71.7554, 287.601, 441.091, 57.8978, 1
221, 71.7554, 287.015, 438.926, 57.5432, 1
222, 71.7554, 286.686, 438.926, 56.3498, 1
223, 71.7554, 286.33, 437.883, 57.4698, 1
224, 71.7554, 285.888, 440.605, 56.5599, 1
225, 71.7554, 285.509, 435.933, 56.6144, 1
226, 71.7554, 285.048, 442.464, 55.9885, 1
227, 71.7554, 284.552, 437.943, 55.6284, 1
228, 71.7554, 284.132, 424.617, 55.8611, 1
229, 63.5543, 283.772, 427.162, 55.8249, 1
230, 63.5543, 283.298, 424.516, 55.411, 1
231, 62.0742, 282.934, 422.905, 55.9425, 1
232, 62.0742, 282.521, 423.571, 56.1307, 1
233, 62.0742, 282.04, 448.558, 57.5258, 1
234, 62.0742, 281.491, 445.7, 56.989, 1
235, 62.0742, 280.978, 445.7, 56.7623, 1
236, 62.0742, 280.473, 458.072, 56.8124, 1
237, 62.0742, 279.947, 458.072, 57.5437, 1
238, 62.0742, 279.481, 444.993, 57.1382, 1
239, 62.0742, 279.016, 440.206, 56.101, 1
240, 56.8187, 278.622, 418.527, 54.5469, 1
241, 56.8187, 278.17, 419.98, 54.8788, 1
242, 56.8187, 277.756, 425.281, 54.7045, 1
243, 56.8187, 277.367, 425.281, 55.9508, 1
244, 56.8187, 276.918, 425.281, 55.6697, 1
245, 56.8187, 276.504, 430.913, 55.291, 1
246, 56.8187, 276.059, 413.623, 55.6186, 1
247, 56.8187, 275.597, 453.189, 56.6682, 1
248, 56.8187, 275.141, 416.873, 56.2518, 1
249, 56.8187, 274.742, 417.591, 55.7465, 1
250, 56.8187, 274.201, 443.721, 56.3157, 1
251, 56.8187, 273.666, 417.6, 55.7227, 1
252, 56.8187, 273.26, 425.724, 56.0674, 1
253, 56.8187, 272.763, 422.074, 57.5483, 1
254, 56.8187, 272.365, 422.074, 56.5598, 1
255, 56.8187, 271.754, 409.858, 55.1825, 1
256, 56.8187, 271.286, 420.102, 55.1309, 1
257, 56.8187, 270.8, 441.743, 54.8434, 1
258, 54.388, 270.298, 425.485, 54.4327, 1
259, 54.388, 269.958, 419.498, 53.4323, 1
260, 54.388, 269.513, 416.041, 53.436, 1
261, 50.1851, 269.124, 404.463, 54.2295, 1
262, 50.1851, 268.652, 419.818, 56.0449, 1
263, 50.0865, 268.248, 412.968, 55.2811, 1
264, 50.0865, 267.916, 422.086, 54.9785, 1
265, 50.0865, 267.506, 423.996, 55.0287, 1
266, 44.445, 267.106, 423.996, 55.1534, 1
267, 44.445, 266.665, 417.08, 55.2438, 1
268, 44.445, 266.201, 429.842, 55.1068, 1
269, 44.445, 265.73, 428.138, 54.9941, 1
270, 44.445, 265.369, 404.17, 55.1789, 1
271, 44.445, 264.965, 410.81, 55.7442, 1
272, 44.445, 264.424, 410.527, 55.8806, 1
273, 44.445, 264.046, 411.008, 54.8882, 1
274, 44.445, 263.728, 410.337, 54.4631, 1
275, 44.445, 263.2, 402.952, 54.0632, 1
276, 44.445, 262.875, 406.987, 54.542, 1
277, 44.445, 262.391, 416.41, 54.6068, 1
278, 44.445, 261.905, 416.083, 54.8581, 1
279, 44.445, 261.412, 429.961, 56.4121, 1
280, 44.445, 260.906, 428.833, 57.0481, 1
281, 44.445, 260.391, 410.679, 55.323, 1
282, 44.445, 259.869, 411.378, 55.5496, 1
283, 44.445, 259.417, 419.688, 55.5161, 1
284, 44.445, 258.935, 421.495, 54.7754, 1
285, 44.445, 258.397, 417.772, 54.8027, 1
286, 44.445, 257.959, 404.062, 55.1376, 1
287, 44.445, 257.527, 403.86, 55.5598, 1
288, 44.445, 257.131, 431.081, 56.5982, 1
289, 44.445, 256.674, 440.18, 55.8166, 1
290, 44.445, 256.128, 434.12, 55.7113, 1
291, 44.445, 255.629, 426.3, 56.3314, 1
292, 44.445, 255.211, 415.039, 55.8297, 1
293, 44.0698, 254.73, 401.141, 54.6381, 1
294, 34.4771, 254.398, 412.391, 54.9862, 1
295, 34.4771, 253.922, 409.547, 54.2548, 1
296, 34.4771, 253.418, 392.06, 54.786, 1
297, 34.4771, 253.113, 395.752, 55.6966, 1
298, 34.4771, 252.77, 394.171, 54.7593, 1
299, 34.4771, 252.313, 397.047, 55.634, 1
300, 34.4771, 251.851, 410.479, 56.4357, 1
301, 34.4771, 251.44, 387.946, 57.3768, 1
302, 34.4771, 251.015, 392.044, 56.7781, 1
303, 34.4771, 250.592, 401.721, 56.3095, 1
304, 34.4771, 250.075, 412.492, 56.126, 1
305, 34.4771, 249.611, 407.842, 55.1592, 1
306, 34.4771, 249.051, 404.541, 55.1735, 1
307, 34.4771, 248.741, 403.018, 54.2951, 1
308, 34.4771, 248.202, 410.613, 54.8996, 1
309, 34.4771, 247.698, 403.768, 55.8013, 1
310, 34.4771, 247.309, 419.539, 56.3722, 1
311, 34.4771, 246.871, 410.39, 57.315, 1
312, 34.4771, 246.362, 421.954, 57.9329, 1
313, 34.4771, 245.968, 406.611, 58.3105, 1
314, 34.4771, 245.524, 394.638, 56.5771, 1
315, 34.4771, 245.025, 392.574, 56.9422, 1
316, 34.4771, 244.498, 386.529, 55.9725, 1
317, 34.4771, 244.029, 417.972, 54.7641, 1
318, 34.4771, 243.525, 406.876, 53.29, 1
319, 34.4771, 243.099, 401.271, 53.9001, 1
320, 34.4771, 242.599, 398.703, 53.4755, 1
321, 34.4771, 242.166, 398.251, 53.4389, 1
322, 33.3799, 241.765, 392.079, 53.2761, 1
323, 32.4074, 241.319, 391.77, 55.0836, 1
324, 32.4074, 240.952, 391.77, 54.5058, 1
325, 32.4074, 240.454, 404.679, 55.1647, 1
326, 31.8228, 240.022, 385.422, 53.7443, 1
327, 31.8228, 239.581, 397.562, 54.3971, 1
328, 31.425, 239.118, 397.562, 55.4743, 1
329, 31.425, 238.704, 377.638, 55.0171, 1
330, 31.425, 238.348, 388.722, 55.0809, 1
331, 31.425, 238.012, 387.648, 55.2345, 1
332, 31.425, 237.582, 379.61, 55.4832, 1
333, 31.425, 237.195, 394.492, 54.6665, 1
334, 31.425, 236.763, 394.492, 54.9392, 1
335, 31.425, 236.426, 382.2, 55.4357, 1
336, 31.425, 235.965, 395.146, 55.2294, 1
337, 31.425, 235.552, 395.557, 55.612, 1
338, 30.817, 235.092, 397.344, 53.9929, 1
339, 30.817, 234.667, 373.162, 52.5413, 1
340, 30.817, 234.337, 377.756, 52.7865, 1
341, 30.817, 233.962, 371.494, 53.0786, 1
342, 30.817, 233.631, 373.537, 54.008, 1
343, 30.817, 233.275, 373.252, 54.244, 1
344, 30.817, 232.84, 403.372, 54.7648, 1
345, 30.817, 232.406, 403.372, 54.4438, 1
346, 30.817, 232.121, 395.617, 54.1085, 1
347, 30.817, 231.644, 380.416, 53.0375, 1
348, 30.817, 231.194, 373.428, 54.097, 1
349, 30.817, 230.635, 389.231, 54.8399, 1
350, 30.817, 230.247, 396.225, 55.1024, 1
351, 30.817, 229.847, 396.225, 55.9834, 1
352, 30.817, 229.323, 395.157, 56.2442, 1
353, 30.817, 229.016, 388.004, 55.6036, 1
354, 30.817, 228.546, 375.951, 56.0748, 1
355, 30.817, 228.178, 372.822, 56.0806, 1
356, 30.2916, 227.663, 373.187, 55.8793, 1
357, 30.2916, 227.329, 393.533, 54.4029, 1
358, 30.2916, 227.012, 363.14, 54.7971, 1
359, 30.2916, 226.654, 362.113, 54.3591, 1
360, 30.2916, 226.255, 368.199, 54.2655, 1
361, 30.2916, 225.937, 367.79, 54.0274, 1
362, 30.2916, 225.494, 361.282, 53.7648, 1
363, 30.2916, 225.187, 363.629, 54.4646, 1
364, 30.2916, 224.721, 375.247, 53.8639, 1
365, 30.2916, 224.223, 362.73, 55.0027, 1
366, 30.2916, 223.98, 357.569, 53.7501, 1
367, 30.2916, 223.61, 368.713, 54.0771, 1
368, 30.2916, 223.16, 359.942, 53.0396, 1
369, 30.2916, 222.792, 376.06, 53.564, 1
370, 30.2916, 222.512, 374.286, 52.7918, 1
371, 30.2916, 222.097, 373.392, 52.5284, 1
372, 30.2916, 221.763, 365.942, 52.8464, 1
373, 30.2916, 221.343, 368.322, 52.2923, 1
374, 30.2916, 221.052, 355.932, 52, 1
375, 30.2916, 220.712, 357.674, 52.1086, 1
376, 30.2916, 220.361, 360.353, 52.3779, 1
377, 30.2916, 220.026, 357.308, 52.1745, 1
378, 30.2916, 219.645, 363.757, 53.3741, 1
379, 30.2916, 219.255, 351.523, 53.0938, 1
380, 30.2916, 218.793, 351.523, 52.1673, 1
381, 30.2916, 218.578, 359.012, 52.2429, 1
382, 30.2916, 218.112, 390.069, 53.2725, 1
383, 30.2916, 217.684, 361.317, 53.0264, 1
384, 30.2916, 217.349, 372.417, 53.6447, 1
385, 29.3947, 216.919, 356.434, 52.6979, 1
386, 29.3947, 216.633, 359.188, 52.5464, 1
387, 29.3947, 216.205, 367.117, 53.3908, 1
388, 29.3947, 215.84, 385.669, 53.3473, 1
389, 24.3504, 215.459, 375.254, 54.3058, 1
390, 24.3504, 215.032, 358.995, 53.4397, 1
391, 24.3504, 214.69, 372.24, 52.6025, 1
392, 24.3504, 214.266, 372.342, 53.6108, 1
393, 24.3504, 213.79, 379.618, 52.4495, 1
394, 24.3504, 213.322, 379.618, 52.4293, 1
395, 24.3504, 213.013, 375.748, 51.0472, 1
396, 24.3504, 212.645, 342.1, 51.8732, 1
397, 20.1841, 212.325, 352.395, 52.2711, 1
398, 20.1841, 211.753, 348.269, 51.7898, 1
399, 20.1841, 211.424, 358.288, 52.6455, 1
400, 20.1841, 211.067, 358.288, 52.1173, 1
401, 20.1841, 210.784, 356.572, 52.0453, 1
402, 20.1841, 210.437, 346.966, 52.218, 1
403, 20.1841, 210.044, 353.327, 52.0352, 1
404, 20.1841, 209.665, 354.789, 51.244, 1
405, 20.1841, 209.402, 345.658, 50.4961, 1
406, 20.1841, 209.018, 344.296, 51.0326, 1
407, 12.7938, 208.635, 361.428, 50.9816, 1
408, 12.7938, 208.176, 353.134, 51.398, 1
409, 12.7938, 207.604, 345.01, 53.2362, 1
410, 12.7938, 207.144, 358.639, 53.4413, 1
411, 12.7938, 206.558, 353.889, 52.6582, 1
412, 12.7938, 206.146, 353.889, 53.2191, 1
413, 12.7938, 205.805, 347.62, 53.4286, 1
414, 12.7938, 205.52, 346.743, 54.1394, 1
415, 12.7938, 205.074, 344.543, 53.9758, 1
416, 11.8822, 204.675, 357.642, 54.2197, 1
417, 11.8822, 204.271, 347.228, 54.015, 1
418, 11.8822, 203.815, 347.811, 52.9389, 1
419, 11.8822, 203.359, 335.803, 52.5387, 1
420, 11.8822, 202.921, 340.146, 51.3276, 1
421, 11.8822, 202.545, 349.149, 50.735, 1
422, 11.8822, 202.127, 363.395, 51.0874, 1
423, 11.8822, 201.817, 341.61, 50.9155, 1
424, 11.8822, 201.411, 343.778, 50.8845, 1
425, 11.8822, 200.998, 359.215, 51.2749, 1
426, 11.8822, 200.553, 336.2, 50.6335, 1
427, 11.8822, 200.206, 331.826, 51.0102, 1
428, 11.8822, 199.93, 338.868, 51.4748, 1
429, 11.8822, 199.542, 357.918, 51.8008, 1
430, 11.8822, 199.094, 344.57, 50.5648, 1
431, 11.8822, 198.618, 355.406, 51.089, 1
432, 11.8822, 198.155, 364.364, 51.3762, 1
433, 11.8822, 197.711, 362.781, 50.933, 1
434, 11.8426, 197.199, 348.805, 51.3638, 1
435, 11.8426, 196.689, 354.75, 50.847, 1
436, 11.8426, 196.212, 350.461, 50.2683, 1
437, 11.8426, 195.855, 348.017, 50.5484, 1
438, 11.8426, 195.405, 341.085, 51.4302, 1
439, 11.8426, 195.017, 343.489, 51.6745, 1
440, 11.8426, 194.699, 338.402, 51.619, 1
441, 11.8426, 194.35, 352.985, 51.3046, 1
442, 11.8426, 194.044, 337.431, 51.4556, 1
443, 11.8426, 193.83, 336.633, 50.7795, 1
444, 11.8426, 193.371, 334.14, 50.9647, 1
445, 11.8426, 192.959, 329.338, 50.7481, 1
446, 11.8426, 192.603, 327.753, 50.8424, 1
447, 11.8426, 192.28, 327.753, 50.7362, 1
448, 11.8426, 191.953, 371.236, 49.9636, 1
449, 11.8426, 191.528, 390.644, 49.9868, 1
450, 11.8426, 190.999, 340.851, 49.9032, 1
451, 11.8426, 190.652, 343.209, 49.264, 1
452, 11.8426, 190.241, 335.003, 49.1921, 1
453, 11.8426, 189.775, 328.182, 50.2099, 1
454, 11.8426, 189.525, 331.46, 50.2608, 1
455, 11.8426, 189.242, 332.871, 49.4446, 1
456, 11.8426, 188.982, 332.371, 49.5131, 1
457, 11.8426, 188.695, 323.829, 49.0896, 1
458, 11.8426, 188.329, 327.425, 48.6346, 1
459, 11.8426, 188.01, 325.983, 49.3627, 1
460, 11.8426, 187.641, 327.695, 49.8572, 1
461, 11.8426, 187.156, 341.582, 49.6201, 1
462, 11.8426, 186.833, 349.624, 49.7087, 1
463, 11.8426, 186.573, 337.467, 50.9273, 1
464, 11.8426, 186.245, 323.619, 49.7212, 1
465, 11.1533, 186.003, 342.687, 50.4817, 1
466, 11.1533, 185.635, 343.157, 48.976, 1
467, 11.1533, 185.172, 340.955, 48.793, 1
468, 11.1533, 184.876, 313.455, 48.392, 1
469, 11.1533, 184.511, 311.039, 49.8385, 1
470, 11.1533, 184.186, 331.295, 50.193, 1
471, 11.1533, 183.701, 308.761, 50.6389, 1
472, 11.1533, 183.361, 322.937, 50.6808, 1
473, 8.47448, 183.023, 333.736, 50.8772, 1
474, 8.47448, 182.707, 333.736, 51.268, 1
475, 8.47448, 182.405, 334.637, 50.8977, 1
476, 8.47448, 182.059, 311.703, 50.184, 1
477, 8.47448, 181.727, 325.012, 51.2894, 1
478, 8.47448, 181.291, 318.963, 50.9853, 1
479, 8.47448, 180.955, 314.028, 50.0181, 1
480, 8.47448, 180.674, 327.551, 49.8442, 1
481, 8.47448, 180.443, 327.562, 49.1585, 1
482, 8.47448, 180.164, 329.117, 48.9263, 1
483, 8.47448, 179.771, 316.31, 48.8374, 1
484, 8.47448, 179.486, 309.086, 49.0067, 1
485, 8.47448, 179.217, 309.17, 48.8424, 1
486, 8.47448, 178.861, 316.402, 49.0437, 1
487, 8.47448, 178.535, 316.402, 48.4923, 1
488, 8.47448, 178.281, 316.402, 48.8566, 1
489, 8.47448, 178.078, 308.233, 48.7053, 1
490, 8.47448, 177.743, 303.915, 49.0517, 1
491, 8.47448, 177.446, 314.037, 48.1748, 1
492, 8.47448, 177.121, 326.38, 48.93, 1
493, 8.47448, 176.836, 314.617, 48.5029, 1
494, 8.47448, 176.525, 299.775, 48.7346, 1
495, 8.47448, 176.261, 299.586, 48.1705, 1
496, 8.47448, 175.901, 321.624, 49.3856, 1
497, 8.47448, 175.64, 326.51, 48.1083, 1
498, 8.47448, 175.31, 316.277, 48.1056, 1
499, 8.47448, 174.919, 314.254, 48.1091, 1
0, 238.695, 390.664, 518.565, 49.0768, 2
1, 238.401, 390.3, 520.169, 48.8756, 2
2, 238.401, 389.886, 525.124, 49.8992, 2
3, 238.401, 389.499, 520.169, 50.0736, 2
4, 238.401, 389.272, 521.765, 50.5762, 2
5, 227.026, 389.001, 519.463, 51.9256, 2
6, 212.356, 388.652, 528.782, 52.0189, 2
7, 212.356, 388.1, 524.478, 51.705, 2
8, 212.356, 387.706, 518.252, 51.5717, 2
9, 200.729, 387.3, 514.706, 51.5095, 2
10, 200.729, 386.943, 518.292, 52.5065, 2
11, 200.729, 386.51, 530.966, 52.3713, 2
12, 200.729, 386.133, 522.919, 52.7978, 2
13, 195.573, 385.749, 523.073, 53.2445, 2
14, 179.922, 385.338, 516.369, 54.0185, 2
15, 175.667, 384.904, 527.071, 54.1243, 2
16, 175.667, 384.626, 529.628, 55.3538, 2
17, 175.667, 384.023, 519.942, 54.6133, 2
18, 175.667, 383.63, 523.169, 53.9211, 2
19, 175.667, 383.318, 519.029, 54.5357, 2
20, 175.563, 382.938, 514.064, 55.4936, 2
21, 175.563, 382.528, 523.239, 55.8228, 2
22, 175.563, 382.063, 511.363, 57.1505, 2
23, 175.563, 381.591, 526.102, 56.8377, 2
24, 175.563, 381.153, 519.735, 56.5122, 2
25, 175.563, 380.585, 528.983, 56.9113, 2
26, 175.563, 380.202, 523.229, 56.0324, 2
27, 175.563, 379.834, 516.318, 56.3131, 2
28, 175.563, 379.419, 525.669, 55.5023, 2
